Time,Waiting Queue,Processors Queue,Number of available processors
14675,"[15, 16, 19, 21, 22, 25, 27, 28, 29, 31]","[10, 18, 20, 23, 30, 26, 12, 49, 13]",788
15576,"[16, 19, 21, 22, 25, 27, 28, 29, 31, 32]","[10, 18, 20, 23, 30, 26, 49, 13, 15]",793
16145,"[19, 21, 22, 25, 27, 28, 29, 31, 32]","[10, 18, 20, 23, 30, 26, 49, 15, 16]",853
17327,"[21, 22, 25, 27, 28, 29, 31, 32]","[10, 18, 20, 23, 30, 49, 15, 16, 19]",554
19316,"[21, 22, 25, 28, 29, 31, 32]","[10, 20, 23, 30, 49, 15, 16, 19, 27]",274
19445,"[21, 22, 25, 28, 29, 31, 32]","[10, 20, 23, 30, 49, 15, 16, 19]",715
20843,"[22, 25, 28, 29, 31, 32]","[10, 20, 23, 30, 49, 15, 19, 21]",655
22006,"[25, 28, 29, 31, 32]","[10, 20, 23, 30, 49, 15, 21, 22]",655
23016,"[28, 29, 31, 32, 43]","[10, 20, 23, 30, 49, 21, 22, 25]",591
24013,"[29, 31, 32, 43]","[10, 20, 23, 30, 49, 21, 25, 28]",814
24933,"[31, 32, 43, 41]","[10, 20, 23, 30, 49, 21, 25, 29]",591
26339,"[31, 43, 41]","[10, 20, 23, 30, 49, 21, 25, 29]",591
27136,"[31, 41, 36, 38]","[10, 20, 23, 30, 49, 21, 25, 43]",1073
27489,"[41, 36, 38]","[10, 20, 30, 49, 21, 25, 43, 31]",573
27720,"[41, 38, 45]","[10, 20, 30, 49, 25, 43, 31, 36]",736
31384,"[38, 45]","[10, 20, 30, 49, 43, 31, 36, 41]",736
33058,[45],"[10, 20, 30, 49, 43, 36, 41, 38]",736
33141,"[34, 37]","[10, 20, 49, 43, 36, 41, 38, 45]",436
34658,[34],"[10, 20, 49, 43, 36, 41, 45, 37]",981
34736,[],"[10, 20, 49, 43, 36, 45, 37, 34]",981
37483,[],"[10, 20, 49, 43, 45, 37, 34]",1467
41140,[],"[10, 20, 49, 43, 37, 34]",1891
45367,[],"[10, 20, 49, 43, 37]",2540
59527,"[39, 40, 42, 48]","[10, 49, 43, 37]",2661
64215,[48],"[10, 49, 37, 39, 42, 40]",1699
65416,[56],"[10, 49, 37, 39, 42, 48]",1314
68473,[],"[10, 49, 37, 39, 42, 48]",1314
69344,"[64, 77]","[10, 49, 37, 39, 48]",1656
69688,[54],"[10, 49, 37, 39, 64, 77]",1324
73443,[],"[10, 49, 37, 39, 64, 54]",1624
74302,[],"[10, 49, 37, 64, 54]",2147
76104,[],"[10, 49, 37, 64]",2496
83596,[],"[10, 49, 37]",2828
85640,[],"[10, 49]",2932
166061,"[68, 73]",[10],2983
173983,[],"[10, 73]",2811
184653,[],[10],2983
361204,"[33, 35, 44, 46, 47, 50, 51]",[],3000
363972,"[46, 60]","[33, 44, 47, 51, 35]",993
363980,"[61, 74]","[33, 44, 47, 35, 46, 60]",706
365413,"[74, 55, 59, 62]","[33, 44, 47, 46, 60, 61]",1160
369342,"[55, 59, 53, 71]","[44, 47, 46, 60, 61, 74, 62]",1036
370370,"[59, 53, 71, 72, 79, 81]","[44, 46, 60, 61, 74, 62, 55]",606
370721,"[59, 71, 72, 79, 81]","[44, 46, 61, 74, 62, 55, 53]",690
372630,"[71, 72, 79, 81, 108]","[44, 46, 61, 62, 55, 53, 59]",690
374359,"[72, 81, 108, 107]","[44, 46, 61, 55, 53, 59, 71, 79]",134
375104,"[72, 81, 108, 107]","[44, 46, 61, 53, 59, 71, 79]",783
376369,"[81, 107]","[44, 46, 61, 53, 71, 79, 72, 108]",684
378111,[107],"[44, 46, 61, 71, 79, 72, 108, 81]",600
378518,[],"[44, 46, 61, 71, 79, 108, 81, 107]",932
379646,[],"[44, 46, 61, 71, 79, 81, 107]",1120
380344,[],"[44, 46, 61, 71, 79, 107]",1769
382191,[],"[44, 46, 61, 79, 107]",2290
383916,[],"[44, 46, 61, 79]",2518
391110,[],"[44, 46, 61]",2677
399226,[],"[44, 46]",2872
406376,"[65, 75, 78, 80]",[46],2988
413769,[80],"[46, 65, 75]",1860
415379,[102],"[46, 65, 80]",1860
418931,[],"[46, 80, 102]",2316
421667,[],"[46, 102]",2965
623790,[],[46],2988
941455,"[52, 57, 58, 63, 66, 67, 69, 70, 76, 82]",[],3000
943496,"[63, 70, 82]","[52, 58, 66, 69, 76, 67]",166
948484,"[63, 70, 82, 89, 93, 100, 103]","[52, 66, 69, 76, 67]",614
949330,"[63, 82, 89, 93, 100, 103, 98]","[52, 66, 76, 67, 70]",614
949965,"[63, 82, 93, 100, 103, 98]","[52, 66, 76, 70, 89]",785
951059,"[82, 93, 100, 103, 98, 85, 92]","[66, 76, 70, 89, 63]",715
952452,"[93, 100, 103, 98, 85, 92, 101]","[66, 70, 89, 63, 82]",572
956844,"[93, 103, 98, 92, 101, 88, 96, 99, 106, 109]","[66, 89, 63, 82, 100, 85]",744
957034,"[103, 98, 92, 101, 88, 99, 106, 109, 91]","[66, 89, 63, 100, 85, 93, 96]",722
957804,"[98, 92, 101, 88, 99, 106, 109, 91, 83, 86, 87, 90, 94, 111]","[66, 89, 100, 85, 93, 96, 103]",722
960288,"[92, 101, 88, 99, 106, 109, 91, 83, 87, 90, 94]","[66, 89, 100, 85, 96, 103, 98, 86, 111]",689
964816,"[101, 88, 99, 106, 109, 91, 83, 87, 90, 94]","[66, 100, 85, 96, 103, 98, 86, 111, 92]",518
965923,"[101, 99, 106, 109, 91, 83, 87, 90, 94]","[66, 100, 85, 96, 103, 86, 111, 92, 88]",833
966068,"[99, 106, 109, 91, 83, 87, 90, 94]","[66, 100, 85, 96, 86, 111, 92, 88, 101]",839
968615,"[106, 109, 91, 83, 87, 90, 94]","[66, 100, 85, 96, 86, 111, 88, 101, 99]",858
972136,"[109, 91, 83, 87, 90, 94]","[66, 100, 85, 96, 86, 111, 88, 99, 106]",852
976321,"[91, 87, 90, 94]","[66, 100, 85, 96, 86, 111, 88, 99, 109, 83]",696
977602,"[87, 90, 94]","[66, 100, 85, 96, 86, 111, 88, 99, 109, 91]",671
977776,"[90, 94]","[66, 100, 96, 86, 111, 88, 99, 109, 91, 87]",582
978273,"[90, 94]","[66, 100, 96, 86, 111, 99, 109, 91, 87]",916
978450,"[94, 115]","[66, 96, 86, 111, 99, 109, 91, 87, 90]",411
978712,[94],"[66, 96, 86, 111, 109, 91, 87, 90, 115]",1017
980532,"[84, 95, 97, 104, 105, 110]","[96, 86, 111, 109, 91, 87, 90, 115, 94]",494
981260,"[84, 105, 110]","[96, 86, 111, 91, 87, 90, 115, 94, 95, 104, 97]",628
981670,"[84, 110]","[96, 86, 111, 91, 87, 115, 94, 95, 104, 97, 105]",907
982611,"[110, 131]","[96, 86, 111, 91, 87, 94, 95, 104, 97, 105, 84]",282
985419,"[110, 131]","[96, 86, 111, 91, 87, 95, 104, 97, 105, 84]",931
986836,[131],"[96, 86, 111, 91, 87, 95, 104, 97, 84, 110]",862
987138,[],"[96, 86, 111, 91, 87, 95, 104, 97, 84, 131]",733
987632,[],"[96, 86, 111, 91, 95, 104, 97, 84, 131]",1032
987978,[],"[96, 86, 111, 91, 95, 104, 97, 131]",1681
989087,[122],"[96, 86, 111, 95, 104, 97, 131]",2090
989669,[],"[96, 86, 111, 95, 104, 97, 122]",2009
992724,"[118, 120]","[96, 86, 111, 95, 104, 122]",2152
996492,[],"[96, 86, 111, 95, 104, 118, 120]",1648
998471,[],"[96, 86, 111, 95, 104, 118]",2297
1000057,[],"[96, 86, 111, 104, 118]",2430
1004798,[132],"[96, 86, 111, 104]",2934
1008446,[],"[96, 86, 111, 104]",2934
1032068,"[116, 124]","[96, 111, 104]",2955
1035183,[],"[96, 111, 104, 116]",2685
1040255,"[129, 139]","[96, 111, 104]",2955
1045319,[],"[96, 111, 104, 129]",2366
1052545,[155],"[96, 111, 104]",2955
1060817,[],"[96, 111, 104]",2955
1185649,"[112, 113]","[111, 104]",2977
1186795,[],"[111, 104, 113]",2636
1205442,"[136, 138]","[111, 104]",2977
1211544,[],"[111, 104, 138]",2963
1229374,"[114, 117, 119, 123]","[111, 138]",2974
1229981,"[123, 137, 145]","[111, 138, 119, 117]",2656
1232655,"[134, 141]","[111, 138, 119, 117, 145, 137]",1603
1237726,[],"[111, 138, 117, 145, 137, 134, 141]",872
1237969,[],"[111, 138, 117, 145, 134, 141]",1323
1238655,[],"[111, 138, 117, 145, 141]",1972
1239946,[157],"[111, 138, 117, 141]",2574
1244828,[],"[111, 138, 117, 157]",2830
1297374,[],"[111, 138, 117]",2952
1447396,"[125, 126, 127, 142, 146]","[111, 138]",2974
1450435,[142],"[111, 138, 127, 146, 126]",2253
1450922,[],"[111, 138, 146, 126, 142]",2253
1461002,[161],"[111, 138, 146, 126]",2902
1471241,[],"[111, 138, 146, 126]",2902
1515056,[121],"[138, 146, 126]",2914
1522374,"[128, 130, 133, 135, 140, 143, 144]","[138, 146, 126]",2914
1525409,"[135, 148]","[138, 146, 126, 128, 133, 144, 130, 143]",883
1525883,"[148, 158]","[138, 146, 126, 128, 133, 130, 143, 135]",357
1529558,"[148, 158]","[138, 146, 126, 133, 130, 143, 135]",1006
1531439,[158],"[138, 146, 126, 133, 130, 143, 135]",1006
1531861,"[152, 156]","[138, 146, 126, 130, 143, 135, 158]",1012
1533277,"[156, 160]","[138, 146, 126, 130, 143, 158, 152]",1012
1535324,[160],"[138, 146, 126, 143, 158, 152, 156]",940
1536709,[169],"[138, 146, 126, 143, 158, 156, 160]",1137
1536883,[],"[138, 146, 126, 143, 158, 160, 169]",1093
1539055,[159],"[138, 146, 126, 158, 160, 169]",1368
1539094,"[150, 153]","[138, 126, 158, 160, 169, 159]",1259
1539758,[],"[138, 126, 158, 160, 169, 159, 150]",610
1542467,[],"[138, 126, 158, 160, 159, 150]",1259
1542596,[],"[138, 126, 158, 160, 159]",1908
1543383,[],"[138, 126, 160, 159]",2353
1545314,"[149, 151, 154]","[138, 160, 159]",2413
1546459,[],"[138, 160, 159, 154, 151]",1366
1548073,"[165, 173]","[138, 160, 154, 151]",1487
1548551,[171],"[138, 154, 151, 165, 173]",1314
1551539,[177],"[138, 154, 151, 165, 171]",1880
1552863,[163],"[138, 151, 165, 171, 177]",2455
1556552,[],"[138, 151, 165, 171, 177]",2455
1556830,"[162, 167, 170]","[138, 165, 171, 177]",2906
1558577,[196],"[138, 165, 171, 162, 170, 167]",1470
1563361,[],"[138, 165, 162, 170, 167, 196]",1274
1563553,[],"[138, 165, 162, 167, 196]",1923
1566758,"[176, 186]","[138, 165, 167, 196]",2082
1568141,"[183, 187]","[138, 165, 196, 176, 186]",1728
1568964,[],"[138, 165, 196, 186, 183, 187]",784
1572748,[206],"[138, 165, 196, 186, 183]",1433
1572865,[],"[138, 165, 196, 183, 206]",1683
1575149,[],"[138, 165, 196, 206]",2332
1583220,[],"[138, 165, 196]",2731
1587687,[],"[138, 165]",2961
1590839,[180],[138],2986
1595381,[],[138],2986
1724852,[147],[],3000
1726500,"[164, 166, 168, 172]",[],3000
1732349,"[172, 174, 182, 189]","[164, 166]",2434
1734558,"[189, 185]","[164, 172, 182, 174]",1977
1736064,"[178, 179]","[164, 182, 174, 189, 185]",826
1740549,[179],"[164, 182, 174, 189, 178]",1032
1740652,[202],"[164, 174, 189, 178, 179]",973
1743487,[201],"[164, 174, 178, 179, 202]",1148
1743555,[],"[164, 174, 179, 202, 201]",1326
1743931,[],"[164, 174, 179, 201]",1800
1747260,[203],"[164, 174, 201]",2449
1754018,"[193, 200, 208]","[164, 201, 203]",2017
1754302,[215],"[164, 201, 193, 208, 200]",1068
1758131,[],"[164, 201, 208, 200, 215]",1541
1763507,"[175, 181, 184, 188]","[201, 208, 200, 215]",1659
1763959,[188],"[208, 200, 215, 175, 184, 181]",516
1763996,[188],"[208, 215, 175, 184, 181]",870
1764026,[],"[208, 175, 184, 181, 188]",397
1766229,[],"[175, 184, 181, 188]",943
1766723,"[198, 205]","[175, 184, 181]",1592
1768089,"[190, 194, 195, 204, 211, 213]","[175, 184, 198, 205]",1199
1769306,"[194, 204, 211, 213, 197, 199, 209, 212]","[184, 198, 205, 190, 195]",908
1769526,"[204, 211, 213, 212]","[184, 205, 190, 195, 194, 197, 209, 199]",493
1772095,"[204, 211, 213, 212]","[184, 190, 195, 194, 197, 209, 199]",846
1772432,"[211, 213, 212]","[184, 190, 195, 194, 197, 199, 204]",414
1774485,"[211, 213, 212]","[184, 195, 194, 197, 199, 204]",912
1776752,"[213, 212]","[184, 195, 194, 197, 199, 211]",912
1777734,"[212, 225]","[184, 194, 197, 199, 211, 213]",705
1778543,"[225, 220]","[184, 194, 197, 199, 213, 212]",705
1779027,"[191, 192, 207, 210]","[194, 197, 199, 213, 212, 225, 220]",594
1779505,"[207, 210]","[194, 197, 199, 212, 225, 220, 191, 192]",798
1780184,[210],"[194, 197, 199, 212, 220, 191, 192, 207]",273
1780307,"[210, 216]","[194, 197, 199, 220, 191, 192, 207]",922
1782648,"[216, 221]","[197, 199, 220, 191, 192, 207, 210]",790
1782839,[221],"[197, 199, 220, 191, 192, 207, 216]",790
1784466,[],"[197, 199, 220, 191, 207, 216, 221]",518
1786200,"[217, 218]","[197, 199, 220, 191, 216, 221]",1167
1786228,[],"[197, 199, 191, 216, 221, 217, 218]",1257
1788437,"[214, 219]","[197, 199, 216, 221, 217, 218]",1575
1788591,[],"[197, 199, 216, 217, 218, 214, 219]",693
1788699,[231],"[197, 199, 217, 218, 214, 219]",1342
1791417,"[234, 241]","[197, 199, 218, 214, 219, 231]",1019
1796297,[],"[197, 199, 218, 214, 219, 234, 241]",999
1797091,[],"[197, 199, 218, 214, 219, 241]",1648
1797526,[],"[197, 199, 218, 219, 241]",2280
1797736,[],"[197, 199, 218, 241]",2929
1806754,[],"[197, 199, 241]",2951
1860329,"[222, 224, 226, 228]","[199, 241]",2963
1864238,"[228, 239, 248]","[199, 241, 222, 224]",2514
1864509,"[245, 246]","[199, 241, 224, 228, 248, 239]",1150
1866473,[],"[199, 241, 224, 228, 248, 239, 245]",945
1868203,[],"[199, 241, 224, 228, 239, 245]",1481
1870953,[],"[199, 241, 224, 228, 245]",2092
1871598,"[233, 238, 249]","[199, 241, 224, 245]",2741
1872674,[],"[199, 241, 224, 233, 249, 238]",2190
1879169,[],"[199, 241, 224, 249, 238]",2739
1894542,[],"[199, 241, 224, 238]",2873
1905578,[],"[199, 241, 224]",2946
2034041,[279],"[199, 224]",2966
2040728,[],"[199, 224]",2966
2140577,"[223, 227]",[224],2983
2181405,[232],"[224, 227]",2967
2189749,[],"[224, 227]",2967
2198163,"[230, 236, 242, 243, 244, 247]",[227],2984
2200324,[243],"[227, 230, 242, 244, 236]",1457
2204115,[],"[227, 230, 244, 236, 243]",1457
2204310,[],"[227, 230, 244, 243]",1668
2205655,"[269, 271]","[227, 230, 243]",2317
2207560,[273],"[227, 230, 269, 271]",2167
2208765,[],"[227, 230, 271, 273]",2375
2211718,[],"[227, 230, 273]",2681
2217230,[],"[227, 230]",2966
2244632,"[252, 253, 266, 274]",[227],2984
2247369,[274],"[227, 252, 253]",2288
2249004,[],"[227, 252, 274]",2635
2250311,[],"[227, 252]",2937
2402359,[],[227],2984
2474560,"[229, 235, 237, 240]",[],3000
2478624,"[240, 256, 259, 262]","[229, 235]",2179
2479378,"[262, 255, 263, 277]","[235, 240, 259, 256]",1553
2479669,[277],"[235, 240, 259, 262, 263, 255]",389
2480139,[],"[235, 240, 259, 262, 255, 277]",401
2480463,[],"[235, 240, 259, 262, 255]",445
2485342,[],"[235, 240, 259, 255]",1094
2485436,[284],"[235, 240, 255]",1743
2486956,[],"[235, 240, 284]",1743
2488787,"[250, 257, 265, 268, 275, 276]","[240, 284]",2138
2489095,"[268, 251, 254, 258, 260, 261, 264, 267, 270, 272, 278]","[284, 250, 265, 275, 257, 276]",797
2493487,"[251, 254, 260, 261, 264, 267, 272, 278]","[284, 250, 265, 275, 257, 268, 258, 270]",420
2493528,"[251, 254, 261, 264, 267, 272, 278]","[284, 250, 275, 257, 268, 258, 270, 260]",521
2493931,"[251, 254, 261, 267, 272, 278]","[250, 275, 257, 268, 258, 270, 260, 264]",932
2494494,"[254, 261, 267, 272, 278]","[250, 275, 257, 268, 258, 270, 260, 251]",521
2495453,"[254, 261, 272, 278]","[250, 257, 268, 258, 270, 260, 251, 267]",541
2495983,"[254, 261, 278]","[250, 257, 258, 270, 260, 251, 267, 272]",707
2496633,"[261, 278]","[250, 257, 258, 270, 251, 267, 272, 254]",385
2497934,"[261, 278, 281]","[250, 257, 258, 270, 267, 272, 254]",1034
2500788,[278],"[250, 257, 258, 270, 267, 272, 261, 281]",893
2503338,[],"[257, 258, 270, 267, 272, 261, 281, 278]",772
2503775,[282],"[257, 258, 270, 267, 272, 281, 278]",1418
2506189,[283],"[257, 258, 270, 267, 272, 281, 282]",1739
2510830,[],"[257, 258, 270, 267, 272, 281, 283]",1878
2511267,[],"[257, 258, 270, 267, 281, 283]",2361
2517247,"[280, 285, 287, 291]","[257, 258, 270, 281, 283]",2660
2518298,[291],"[257, 258, 270, 281, 283, 280, 287]",2165
2519462,[],"[257, 258, 270, 281, 283, 280, 291]",2153
2519809,[],"[257, 258, 270, 281, 283, 280]",2604
2520577,[305],"[257, 258, 270, 281, 283]",2660
2529841,"[286, 295]","[258, 270, 281, 283, 305]",2117
2531017,[],"[258, 270, 281, 283, 286, 295]",1898
2532826,[],"[258, 270, 281, 283, 286]",2275
2546412,[],"[258, 270, 281, 283]",2699
2564170,[296],"[258, 270, 281]",2815
2564742,[298],"[258, 270, 296]",2285
2570454,[323],"[258, 270, 298]",2922
2574018,[],"[258, 270, 298]",2922
2607467,"[288, 289, 292]","[270, 298]",2973
2613251,[306],"[270, 298, 288, 292]",2601
2624166,[308],"[270, 298, 288, 292]",2601
2631674,[302],"[270, 298, 292, 308]",2344
2636693,[],"[270, 298, 292, 302]",2553
2637903,"[297, 300]","[270, 298, 302]",2653
2647288,[321],"[270, 298, 297, 300]",2492
2647429,"[307, 313]","[270, 298, 300, 321]",2610
2655433,[],"[270, 298, 300, 321, 313]",2583
2662698,"[312, 325, 329]","[270, 298, 321, 313]",2841
2665410,[337],"[270, 298, 321, 313, 312, 329]",2632
2672536,[],"[270, 298, 321, 313, 312, 329]",2632
2698751,[],"[270, 298, 313, 312, 329]",2737
2714444,[],"[270, 298, 313, 312]",2837
2715367,[],"[270, 298, 313]",2946
2816043,"[310, 322, 328]","[270, 313]",2958
2821676,[],"[270, 313, 328, 322]",1898
2823884,[],"[270, 313, 328]",2359
2826051,[],"[270, 313]",2958
2826250,[],[270],2985
3011533,"[290, 293, 294]",[],3000
3013883,[299],"[294, 293]",1806
3015721,"[301, 303]","[293, 299]",2217
3016478,[304],"[299, 301, 303]",1688
3020665,"[316, 326]","[299, 301, 303]",1688
3022098,"[315, 324]","[301, 303, 316, 326]",708
3022305,"[324, 311, 319, 327]","[301, 316, 326, 315]",934
3022737,"[311, 319, 309, 314, 317, 318, 320, 330]","[316, 326, 315, 324, 327]",803
3022981,"[319, 314, 317, 320, 330]","[326, 315, 324, 327, 311, 309, 318]",653
3025654,"[314, 317, 320, 330, 353]","[326, 315, 327, 311, 309, 318, 319]",653
3025798,"[317, 320, 330, 353, 338]","[326, 315, 327, 309, 318, 319, 314]",653
3025924,"[353, 347]","[326, 315, 327, 309, 318, 319, 314, 317, 338, 320]",131
3026020,"[353, 334, 341]","[326, 315, 327, 309, 318, 314, 317, 338, 320, 347]",660
3026277,"[334, 341]","[326, 327, 309, 318, 314, 317, 338, 320, 347, 353]",434
3027706,"[341, 344]","[326, 327, 309, 318, 314, 317, 338, 347, 353, 334]",511
3027977,"[341, 344]","[326, 327, 309, 318, 314, 317, 347, 353, 334]",669
3029045,[344],"[326, 327, 309, 318, 314, 317, 353, 334, 341]",140
3030880,[344],"[326, 327, 309, 318, 317, 353, 334, 341]",789
3032591,"[336, 351]","[327, 309, 318, 317, 353, 334, 341, 344]",729
3033323,[351],"[327, 309, 318, 317, 334, 341, 344, 336]",729
3034215,[],"[327, 309, 318, 317, 334, 344, 336, 351]",1275
3035888,"[332, 333, 339, 346, 354]","[327, 309, 318, 334, 344, 336, 351]",1414
3040006,"[346, 385]","[327, 309, 318, 334, 344, 336, 351, 339, 354, 333]",901
3041998,[],"[327, 309, 318, 344, 336, 351, 339, 354, 333, 346, 385]",227
3042826,"[373, 376]","[327, 309, 318, 336, 351, 339, 354, 333, 346, 385]",752
3043655,[],"[327, 309, 318, 351, 339, 354, 333, 346, 385, 373, 376]",1276
3049248,[],"[327, 309, 318, 351, 339, 354, 333, 346, 373, 376]",1576
3049554,[383],"[327, 309, 318, 351, 339, 354, 346, 373, 376]",2038
3049911,[],"[327, 309, 318, 351, 339, 354, 373, 376, 383]",2544
3051351,"[335, 340, 342, 350]","[327, 318, 351, 339, 354, 373, 376, 383]",2674
3057754,[350],"[327, 318, 351, 339, 354, 373, 376, 383, 342, 340]",1376
3058058,"[366, 368]","[327, 318, 339, 354, 373, 376, 383, 342, 340, 350]",1002
3058160,[],"[327, 318, 339, 354, 373, 376, 383, 340, 350, 366, 368]",664
3058226,[380],"[327, 318, 339, 354, 373, 376, 383, 350, 366, 368]",1313
3060798,[387],"[327, 318, 339, 354, 373, 376, 383, 350, 368, 380]",1355
3061325,[],"[327, 318, 339, 354, 373, 376, 383, 350, 380, 387]",1355
3062521,[],"[327, 318, 339, 354, 373, 383, 350, 380, 387]",1464
3065749,[],"[327, 318, 339, 354, 373, 383, 350, 380]",2113
3072419,[378],"[327, 318, 339, 354, 373, 383, 380]",2590
3076422,[],"[327, 318, 339, 354, 373, 383, 378]",2281
3085112,[],"[327, 318, 339, 354, 373, 383]",2886
3152715,[],"[327, 318, 339, 373, 383]",2899
3176159,[],"[327, 318, 373, 383]",2937
3288788,"[343, 349, 352]","[327, 373, 383]",2957
3294123,[],"[327, 373, 383, 343, 352]",1659
3294366,[374],"[327, 373, 383, 352]",2308
3298688,"[357, 362]","[327, 373, 383, 374]",2705
3301805,[],"[327, 373, 383, 357, 362]",2531
3304769,[],"[327, 373, 383, 357]",2752
3306476,[],"[327, 373, 383]",2957
3383327,[],"[327, 373]",2973
3523116,[],[327],2989
3694407,"[331, 345, 348, 355, 356]",[],3000
3697990,"[355, 386]","[331, 356, 345]",1971
3699526,[381],"[331, 356, 355, 386]",1522
3701023,"[370, 382, 384]","[331, 355, 386, 381]",1747
3702314,[],"[331, 355, 386, 381, 370, 384]",1521
3706854,[],"[331, 355, 381, 370, 384]",2026
3710296,[],"[331, 355, 370, 384]",2450
3710692,[],"[331, 355, 370]",2662
3716291,"[358, 359, 364, 365, 367, 369, 371, 379]","[331, 370]",2928
3720018,"[365, 379]","[331, 370, 358, 364, 367, 371, 359]",1128
3722574,[394],"[331, 370, 358, 367, 371, 359, 365, 379]",386
3723172,"[391, 403]","[331, 370, 367, 371, 359, 365, 379, 394]",910
3724503,[403],"[331, 370, 367, 371, 359, 365, 379, 391]",749
3725752,[],"[331, 370, 367, 371, 365, 379, 391, 403]",749
3726168,[],"[331, 370, 367, 371, 365, 391, 403]",1398
3726416,[400],"[331, 370, 367, 371, 391, 403]",1737
3732065,[],"[331, 370, 367, 371, 391, 403]",1737
3732788,[],"[331, 370, 367, 371, 403]",2023
3735585,[],"[331, 370, 367, 371]",2672
3737292,[389],"[331, 370, 371]",2914
3744581,[],"[331, 370, 371]",2914
3807444,"[360, 361, 363, 372, 375, 377]","[370, 371]",2972
3810456,[372],"[370, 371, 360, 375, 361, 377]",2102
3811239,[],"[370, 371, 360, 375, 361, 372]",1847
3814174,[],"[370, 371, 360, 375, 361]",2496
3816581,[],"[370, 371, 375, 361]",2901
3821830,"[397, 401]","[370, 371, 375]",2950
3826486,[],"[370, 371, 375, 397]",2623
3831983,[],"[370, 371, 375]",2950
3865690,"[398, 399]","[370, 375]",2964
3885509,[415],"[370, 375, 399]",2951
3893254,[],"[370, 375, 399]",2951
3977501,"[388, 390, 392, 393, 396, 404, 405]","[370, 399]",2973
3977720,[393],"[370, 399, 388, 396, 405, 390, 404]",1112
3981529,[],"[370, 399, 388, 396, 405, 404, 393]",1204
3983100,[],"[370, 399, 388, 396, 405, 393]",1425
3988905,[],"[370, 399, 396, 405, 393]",2071
3990264,[],"[370, 399, 396, 405]",2460
3991424,[417],"[370, 399, 396]",2952
4002518,[428],"[370, 399, 396]",2952
4010170,[],"[370, 399, 396]",2952
4121433,[412],"[370, 399]",2973
4232234,"[395, 402, 406]","[399, 412]",2975
4241258,[410],"[399, 412, 395, 402]",2650
4245672,"[423, 431]","[399, 412, 395, 402]",2650
4250703,[],"[399, 412, 395, 402, 431]",2616
4256583,"[408, 414]","[399, 412, 395, 431]",2873
4259788,[],"[399, 412, 395, 431, 408]",2768
4280139,[],"[399, 412, 395, 431]",2873
4302363,"[409, 413, 416]","[399, 412, 431]",2941
4305689,"[418, 424]","[399, 412, 431, 409, 416]",2109
4306598,"[425, 438]","[399, 412, 431, 416, 418, 424]",1688
4309300,"[420, 422, 430]","[399, 412, 431, 418, 424, 425, 438]",1349
4312078,[],"[399, 412, 431, 418, 424, 425, 420, 430, 422]",730
4313226,[],"[399, 412, 431, 418, 424, 425, 420, 430]",1295
4314283,[],"[399, 412, 431, 418, 425, 420, 430]",1727
