Time,Waiting Queue,Processors Queue,Number of available processors
42544,[],"[4, 17, 20, 24, 27, 3, 45, 44]",984
43202,[],"[4, 17, 20, 24, 27, 3, 44]",1314
59162,[],"[4, 17, 20, 24, 27, 44]",1379
75457,[32],"[4, 20, 24, 27, 44]",1408
85961,[80],"[4, 20, 24, 27, 44]",1408
86665,[],"[4, 20, 24, 27, 44]",1408
98004,[],"[4, 20, 24, 27]",1470
464557,[],"[20, 24, 27]",1475
503589,"[33, 38, 43]","[20, 27]",1486
505177,[61],"[20, 27, 33, 38]",1083
514903,[49],"[20, 27, 38, 61]",1369
543789,[78],"[20, 27, 61, 49]",1434
552180,[],"[20, 27, 61, 49]",1434
575767,"[30, 37, 46, 47]","[20, 61, 49]",1442
585170,"[47, 62]","[20, 61, 49, 30, 37]",848
586272,[],"[20, 61, 49, 37, 47, 62]",569
591427,[59],"[20, 61, 49, 47, 62]",833
593796,[],"[20, 61, 49, 47, 59]",833
595804,[],"[20, 61, 49, 47]",1163
596292,"[53, 83]","[20, 61, 49]",1442
597815,[],"[20, 61, 49, 53]",1112
602642,[],"[20, 49, 53]",1156
605590,[],"[20, 49]",1486
814391,"[31, 34, 35, 36, 39, 42, 48]",[49],1492
814604,"[36, 84]","[49, 31, 35, 48, 34, 42]",744
820696,[],"[49, 31, 35, 48, 34, 42, 36]",414
820761,[],"[49, 31, 48, 34, 42, 36]",744
821306,"[55, 69, 81, 86]","[49, 31, 48, 34, 42]",1074
824036,[86],"[49, 31, 48, 34, 42, 55, 81]",935
824719,"[54, 66, 72, 75, 76, 77, 79]","[49, 31, 34, 42, 55, 81, 86]",935
830342,[75],"[49, 31, 34, 42, 55, 81, 86, 54, 76, 79, 66, 77]",508
831454,[],"[49, 31, 34, 42, 55, 81, 54, 76, 79, 66, 77, 75]",508
832274,[105],"[49, 31, 34, 42, 55, 81, 54, 76, 79, 66, 77]",838
838296,[],"[49, 31, 34, 42, 55, 81, 54, 76, 79, 66, 105]",1126
849014,[94],"[49, 31, 34, 42, 81, 54, 76, 79, 66, 105]",1260
852429,"[57, 74]","[49, 31, 42, 81, 54, 76, 79, 66, 105, 94]",973
854806,[],"[49, 31, 42, 81, 54, 76, 79, 66, 105, 94, 74]",643
857509,[],"[49, 31, 42, 81, 54, 76, 79, 66, 105, 94]",973
858367,[],"[49, 31, 42, 81, 54, 76, 79, 66, 105]",1303
892175,[],"[49, 31, 42, 81, 54, 79, 66, 105]",1365
903066,"[50, 56, 58, 63, 65, 70, 71, 73, 82, 85]","[49, 31, 81, 54, 79, 66, 105]",1405
904071,"[63, 70, 73, 85]","[49, 31, 81, 54, 79, 66, 105, 50, 65, 71, 82, 56]",649
907784,"[70, 85]","[49, 31, 81, 54, 79, 66, 105, 50, 65, 82, 56, 63, 73]",604
908570,[85],"[49, 31, 81, 54, 79, 66, 105, 50, 65, 82, 56, 63, 73]",604
911059,[],"[49, 31, 81, 54, 79, 66, 105, 50, 65, 82, 56, 63, 85]",604
916651,[],"[49, 31, 81, 54, 79, 66, 105, 50, 65, 56, 63, 85]",770
916988,[104],"[49, 31, 81, 54, 79, 66, 105, 50, 65, 56, 63]",1100
922006,[],"[49, 31, 81, 54, 79, 66, 105, 50, 65, 56, 63]",1100
922148,[],"[49, 31, 81, 54, 79, 66, 105, 65, 56, 63]",1331
929856,[],"[49, 31, 81, 54, 66, 105, 65, 56, 63]",1382
962982,[],"[49, 31, 81, 54, 66, 105, 56, 63]",1400
999878,[108],"[49, 31, 81, 54, 66, 105, 56]",1445
1017119,"[95, 97]","[49, 31, 81, 54, 105, 56, 108]",1354
1018009,[],"[49, 31, 81, 54, 105, 56, 108, 97]",1024
1020945,[],"[49, 31, 81, 54, 105, 56, 108]",1354
1029276,[],"[49, 31, 81, 54, 105, 56]",1455
1037526,[],"[31, 81, 54, 105, 56]",1463
1171291,[],"[31, 81, 54, 105]",1474
1176155,[],"[31, 81, 54]",1482
1335840,[101],"[31, 81]",1490
1384615,[],"[31, 81]",1490
1570907,"[51, 52, 60, 64, 67, 68]",[81],1495
1572649,[64],"[81, 51, 60, 67, 68]",626
1576233,[88],"[81, 51, 60, 67, 64]",949
1581267,[102],"[81, 60, 67, 64, 88]",949
1585760,[126],"[81, 60, 67, 64, 88]",949
1587053,[],"[81, 60, 67, 64, 126]",1273
1587185,"[87, 90, 91]","[81, 60, 64, 126]",1430
1594673,[],"[81, 60, 64, 126, 87, 90]",1033
1597769,[121],"[81, 60, 64, 126, 87]",1363
1604075,[],"[81, 60, 64, 126, 87]",1363
1646280,"[89, 92]","[60, 64, 126, 87]",1368
1653377,[],"[60, 64, 126, 89, 92]",1129
1656631,[],"[60, 64, 126, 89]",1366
1675608,[98],"[64, 126, 89]",1418
1693271,[],"[64, 126, 89]",1418
1697131,[],"[64, 126]",1487
2028146,"[93, 96, 99, 100, 103, 106, 107]",[126],1494
2032168,[100],"[126, 93, 103, 107, 96, 106]",739
2033612,"[118, 124]","[126, 93, 103, 96, 106, 100]",739
2034041,"[115, 119, 120, 122]","[126, 93, 103, 96, 106, 118, 124]",701
2034381,[122],"[126, 93, 103, 96, 106, 118, 124, 120, 119]",619
2035400,[109],"[126, 93, 96, 106, 118, 124, 120, 119, 122]",619
2038958,[],"[126, 93, 96, 106, 118, 124, 120, 119, 109]",619
2040650,[129],"[126, 93, 96, 106, 124, 120, 119, 109]",949
2041411,[],"[126, 93, 96, 106, 124, 120, 119, 109]",949
2047571,[],"[126, 93, 96, 106, 124, 120, 119]",1279
2080504,"[112, 123]","[126, 93, 96, 124, 120, 119]",1323
2088502,[148],"[126, 93, 96, 124, 120, 119, 112]",1019
2089750,[],"[126, 93, 96, 124, 120, 119, 148]",1277
2100715,[],"[126, 93, 96, 124, 120, 148]",1344
2139588,[154],"[126, 93, 96, 120, 148]",1382
2140721,[],"[126, 93, 96, 120, 148]",1382
2148486,"[110, 116]","[126, 93, 120, 148]",1426
2149809,"[141, 152, 158]","[126, 93, 120, 148, 116]",1159
2151681,[],"[126, 93, 120, 148, 116, 158, 152]",499
2152793,[],"[126, 93, 120, 148, 116, 158]",829
2158929,[],"[126, 93, 120, 148, 116]",1159
2160138,[],"[126, 93, 120, 116]",1205
2163467,[],"[126, 93, 120]",1472
2241252,[162],"[126, 93]",1487
2245194,[],"[126, 93]",1487
2372131,"[140, 161]",[93],1493
2380565,[],"[93, 140]",1437
2393045,[],[93],1493
2565184,"[111, 113, 114, 117, 125, 127]",[],1500
2573513,"[117, 127]","[111, 125, 113]",510
2574078,"[127, 130, 160]","[111, 125, 117]",514
2574740,"[130, 160, 131, 132, 137, 149, 150, 156, 164]","[125, 117, 127]",514
2575418,"[160, 131, 132, 137, 149, 150, 164, 133, 143, 144, 146, 155]","[117, 127, 130, 156]",481
2577420,"[131, 132, 137, 149, 150, 164, 143, 146, 155, 138, 139, 147, 151, 153, 159, 165]","[117, 130, 156, 160, 133, 144]",359
2580148,"[132, 137, 149, 150, 164, 143, 146, 155, 138, 139, 147, 151, 153, 159, 165, 179]","[117, 156, 160, 133, 144, 131]",359
2581500,"[137, 149, 150, 164, 143, 146, 155, 138, 139, 147, 151, 153, 159, 165, 179]","[117, 156, 133, 144, 131, 132]",359
2582553,"[149, 150, 164, 143, 146, 155, 138, 139, 147, 151, 153, 159, 165, 179]","[117, 156, 133, 144, 131, 137]",359
2585887,"[150, 164, 143, 146, 155, 138, 139, 147, 151, 153, 159, 165, 179]","[117, 156, 133, 144, 131, 137]",359
2586856,"[164, 143, 146, 155, 138, 139, 147, 151, 153, 159, 165, 179, 128, 134, 135, 136, 142, 145, 157, 163]","[156, 133, 144, 131, 137, 150]",355
2588719,"[143, 146, 155, 138, 139, 147, 151, 153, 159, 165, 179, 128, 134, 135, 136, 142, 145, 157, 163]","[156, 133, 144, 131, 150, 164]",355
2589226,"[146, 155, 138, 139, 147, 151, 153, 159, 165, 179, 128, 134, 135, 136, 142, 145, 157, 163]","[156, 133, 144, 150, 164, 143]",355
2594525,"[155, 138, 139, 147, 151, 153, 159, 165, 179, 128, 134, 135, 136, 142, 145, 157, 163]","[156, 133, 144, 164, 143, 146]",355
2595589,"[138, 139, 147, 151, 153, 159, 165, 179, 128, 134, 135, 136, 142, 145, 157, 163]","[156, 133, 144, 164, 143, 155]",355
2596969,"[139, 147, 151, 153, 159, 165, 179, 134, 135, 142, 145, 157, 163, 187]","[156, 133, 144, 143, 155, 138, 128, 136]",357
2599053,"[147, 151, 153, 159, 165, 179, 134, 135, 142, 145, 157, 163]","[156, 133, 144, 155, 138, 128, 136, 139, 187]",339
2602261,"[151, 153, 159, 165, 179, 134, 135, 142, 145, 157, 163, 192]","[156, 133, 144, 155, 138, 128, 136, 187, 147]",339
2604662,"[153, 159, 165, 179, 134, 135, 142, 145, 157, 163, 192]","[156, 133, 144, 155, 138, 128, 136, 187, 151]",339
2605741,"[159, 165, 179, 134, 135, 142, 145, 157, 163, 192]","[156, 133, 144, 138, 128, 136, 187, 151, 153]",339
2605944,"[165, 179, 134, 135, 142, 145, 157, 163, 192]","[156, 133, 144, 138, 128, 136, 187, 151, 153]",339
2607150,"[179, 134, 135, 142, 145, 157, 163, 192, 166]","[156, 133, 144, 128, 136, 187, 151, 153, 165]",235
2609068,"[179, 135, 142, 145, 157, 163, 192, 166]","[156, 133, 144, 128, 136, 187, 151, 153, 134]",403
2609757,"[135, 142, 145, 157, 163, 192, 166]","[156, 144, 128, 136, 187, 151, 153, 134, 179]",135
2611166,"[135, 142, 145, 157, 163, 166]","[156, 144, 128, 136, 187, 153, 134, 179, 192]",377
2612762,"[142, 145, 157, 163, 166]","[156, 144, 128, 136, 187, 134, 179, 192, 135]",377
2614428,"[145, 157, 163, 166]","[156, 144, 128, 136, 187, 134, 179, 192, 135]",377
2615483,"[157, 163, 166]","[156, 144, 128, 136, 187, 134, 179, 192, 145]",377
2616168,"[163, 166]","[156, 144, 128, 136, 187, 134, 192, 145, 157]",377
2618012,"[166, 171, 186, 197]","[156, 144, 128, 136, 187, 134, 192, 145, 163]",377
2623486,"[171, 186, 197, 168, 174]","[156, 144, 128, 136, 187, 134, 192, 163, 166]",377
2624851,"[186, 197, 168, 174, 183]","[156, 144, 128, 136, 187, 192, 163, 166, 171]",209
2627311,"[186, 197, 168, 174, 183, 184, 185, 195]","[156, 144, 128, 136, 187, 192, 166, 171]",539
2627469,"[197, 168, 174, 183, 185, 195, 173, 178, 188]","[156, 144, 128, 187, 192, 166, 171, 186, 184]",238
2629206,"[197, 168, 174, 183, 185, 195, 178, 188]","[156, 144, 128, 187, 192, 166, 186, 184, 173]",520
2629438,"[168, 174, 183, 185, 195, 178, 188]","[156, 144, 128, 187, 192, 166, 184, 173, 197]",515
2629901,"[174, 183, 185, 195, 178, 188]","[156, 144, 128, 187, 192, 184, 173, 197, 168]",515
2631435,"[183, 185, 195, 178, 188, 190, 198]","[156, 144, 187, 192, 184, 173, 197, 168, 174]",228
2637850,"[183, 185, 195, 178, 188, 190]","[156, 144, 187, 192, 184, 173, 168, 174, 198]",549
2638660,"[185, 195, 178, 188, 190, 216]","[156, 144, 187, 192, 184, 173, 168, 198, 183]",549
2639407,"[195, 178, 188, 190]","[156, 144, 187, 192, 184, 173, 168, 198, 183, 185]",219
2640305,"[195, 178, 188, 190]","[156, 144, 187, 184, 173, 168, 198, 183, 185]",307
2640922,"[195, 178, 188]","[156, 144, 187, 184, 173, 198, 183, 185, 190]",377
2644114,"[178, 188]","[156, 144, 187, 184, 173, 198, 185, 190, 195]",377
2645326,[188],"[156, 144, 187, 184, 173, 198, 190, 195, 178]",377
2646454,[],"[156, 144, 187, 184, 173, 198, 190, 195, 188]",392
2649794,[],"[156, 144, 187, 184, 173, 198, 190, 188]",722
2651577,[],"[156, 144, 187, 184, 173, 198, 190]",1037
2652011,[],"[156, 144, 187, 184, 173, 198]",1297
2652302,"[167, 169, 177, 191, 196]","[156, 187, 184, 173, 198]",1357
2653023,"[191, 215]","[156, 187, 184, 173, 167, 177, 196, 169]",147
2653783,"[191, 215]","[156, 187, 184, 167, 177, 196, 169]",195
2654047,"[191, 215]","[156, 187, 184, 167, 196, 169]",525
2655897,"[215, 211]","[156, 187, 184, 167, 169, 191]",525
2658305,[211],"[156, 187, 184, 169, 191, 215]",525
2659326,[],"[156, 187, 184, 169, 191, 215]",525
2660082,[],"[156, 187, 184, 191, 215]",754
2662600,[],"[156, 187, 184, 191]",1084
2663814,[213],"[156, 187, 184]",1414
2674947,"[236, 242]","[156, 187, 184]",1414
2679987,[],"[156, 187, 184, 242]",1084
2686284,[],"[156, 187, 184]",1414
2686683,"[170, 172, 175, 176, 180, 181, 182, 189, 193, 194, 199]","[187, 184]",1447
2689707,"[176, 189, 221]","[187, 184, 170, 175, 180, 182, 193, 199, 172, 194]",334
2692483,"[189, 221]","[187, 184, 170, 175, 180, 193, 199, 172, 194, 176]",334
2694205,[221],"[187, 184, 170, 175, 193, 199, 172, 194, 176, 189]",425
2696575,[227],"[187, 184, 175, 193, 199, 172, 194, 176, 189, 221]",462
2697810,[],"[187, 184, 175, 193, 199, 172, 194, 189, 221, 227]",565
2700456,[],"[187, 175, 193, 199, 172, 194, 189, 221, 227]",600
2701558,[],"[187, 175, 193, 199, 172, 194, 189, 221]",827
2704464,[],"[187, 175, 193, 199, 172, 194, 221]",944
2708225,[],"[187, 175, 193, 199, 172, 194]",1237
2710045,[],"[187, 175, 199, 172, 194]",1242
2711281,"[208, 217]","[187, 199, 172, 194]",1365
2711708,[],"[187, 199, 172, 194, 208]",1035
2717450,[],"[187, 199, 172, 194]",1365
2766186,"[202, 210, 225]","[187, 172, 194]",1431
2769281,"[207, 209, 218, 222, 226]","[172, 194, 202, 225, 210]",833
2770756,[222],"[172, 194, 202, 225, 210, 218, 226, 209]",374
2775550,[],"[172, 194, 225, 210, 218, 226, 209, 222]",382
2775708,[],"[172, 194, 210, 218, 226, 209, 222]",626
2776311,[250],"[172, 194, 210, 218, 226, 209]",948
2777249,[267],"[172, 194, 210, 218, 226, 209]",948
2778242,[],"[172, 194, 210, 218, 226, 267]",1216
2786290,"[200, 203, 205, 212, 223]","[194, 210, 218, 226, 267]",1261
2789916,[212],"[194, 210, 218, 226, 267, 200, 223, 203]",560
2791685,[],"[194, 210, 218, 226, 267, 223, 203, 212]",651
2792827,[],"[194, 210, 218, 226, 267, 203, 212]",981
2799084,[251],"[194, 210, 218, 226, 267, 203]",1220
2805969,[],"[194, 210, 218, 226, 267, 203]",1220
2809416,[240],"[194, 210, 218, 267, 203]",1297
2811907,[245],"[194, 218, 267, 203, 240]",1333
2832138,[],"[194, 218, 203, 240, 245]",1340
2835426,[],"[194, 203, 240, 245]",1404
2860720,[],"[194, 203, 240]",1447
2903604,[],"[194, 240]",1488
3193122,"[201, 204, 206, 214, 219, 220, 224]",[240],1494
3193155,"[214, 220, 231]","[240, 201, 219, 224, 204]",525
3196236,"[220, 234]","[240, 201, 219, 224, 214, 231]",520
3201254,[230],"[240, 201, 219, 214, 231, 220, 234]",532
3202189,[249],"[240, 219, 214, 231, 220, 234, 230]",506
3204005,[232],"[240, 219, 231, 220, 234, 230, 249]",506
3209868,[],"[240, 219, 231, 220, 234, 249, 232]",776
3210033,[],"[240, 219, 231, 220, 249, 232]",857
3213860,[278],"[240, 219, 231, 220, 232]",1187
3214282,"[229, 247, 248]","[240, 219, 231, 232, 278]",1094
3214973,[],"[240, 219, 231, 232, 278, 229, 247]",896
3214984,[318],"[240, 219, 231, 232, 229, 247]",1226
3218699,[],"[240, 219, 231, 232, 229, 247]",1226
3221754,[],"[240, 219, 231, 232, 247]",1415
3278052,[],"[240, 219, 231, 247]",1475
3349610,"[252, 284]","[240, 219, 231]",1484
3352866,[],"[240, 219, 231, 252]",1477
3377505,"[261, 274, 276]","[219, 231, 252]",1483
3379617,[],"[219, 231, 252, 261, 274]",823
3381054,[],"[219, 231, 252, 261]",1153
3388907,[],"[219, 231, 252]",1483
3494006,[],"[219, 231]",1490
4024395,[],[219],1495
4119831,"[228, 233, 235, 237, 238, 239, 241, 243, 244, 246]",[],1500
4120056,"[237, 243]","[228, 235, 238, 241, 244, 239, 246]",682
4120559,[],"[228, 235, 238, 241, 244, 239, 246, 237]",678
4123070,[273],"[235, 238, 241, 244, 239, 246, 237]",1008
4129259,"[263, 283]","[235, 238, 241, 244, 246, 237, 273]",1238
4129375,[],"[235, 238, 241, 246, 237, 273, 263, 283]",916
4134830,[],"[235, 238, 241, 246, 237, 273, 283]",1246
4173772,[],"[235, 238, 241, 246, 237, 283]",1346
4177891,"[279, 287]","[235, 238, 241, 246, 283]",1350
4184359,"[254, 255, 256, 268, 272]","[235, 238, 241, 283, 279, 287]",754
4185171,"[268, 272]","[235, 238, 241, 283, 279, 287, 256, 255]",406
4185777,[],"[235, 238, 241, 283, 279, 256, 255, 268, 272]",342
4189183,[],"[235, 238, 241, 283, 256, 255, 268, 272]",672
4191011,"[257, 288]","[238, 241, 283, 256, 255, 268, 272]",703
4191074,[],"[238, 241, 283, 256, 255, 268, 257, 288]",605
4191124,[],"[238, 241, 283, 256, 255, 268, 257]",703
4193595,[],"[238, 241, 283, 256, 255, 268]",1033
4194930,[],"[238, 241, 283, 256, 255]",1097
4195822,[],"[238, 241, 283, 255]",1427
4269820,[],"[238, 241, 283]",1445
4276830,"[253, 259, 260, 262, 264, 270, 271, 275, 277, 281, 282, 289]","[238, 283]",1470
4278403,"[259, 262, 275, 277, 282, 289]","[238, 283, 260, 264, 271, 281, 270]",494
4282100,"[262, 277, 282, 289]","[238, 283, 260, 264, 281, 270, 259, 275]",428
4282199,"[277, 282, 289]","[238, 283, 260, 281, 270, 259, 275, 262]",398
4282749,"[282, 289]","[238, 283, 260, 281, 270, 259, 262, 277]",134
4288809,"[282, 289, 298]","[238, 283, 281, 270, 259, 262, 277]",464
4291533,"[289, 298]","[238, 283, 281, 270, 259, 277, 282]",464
4291853,[298],"[238, 283, 281, 270, 277, 282, 289]",464
4292766,[],"[238, 283, 281, 270, 282, 289, 298]",464
4294270,[],"[238, 283, 281, 270, 289, 298]",794
4294787,[],"[238, 283, 281, 289, 298]",805
4301693,[],"[238, 283, 281, 289]",1135
4302478,[],"[238, 283, 281]",1465
4345116,[308],"[238, 281]",1490
4360502,[],"[238, 281]",1490
4707187,"[258, 265, 266, 269, 280, 285, 286]",[281],1495
4707441,"[269, 295]","[281, 258, 266, 280, 286, 265]",449
4708726,[295],"[281, 258, 266, 280, 286, 265]",449
4712343,[299],"[281, 258, 280, 286, 265, 295]",449
4712573,"[296, 302]","[281, 280, 286, 265, 295, 299]",449
4714611,[],"[281, 280, 286, 265, 295, 299, 296]",417
4715716,[],"[281, 280, 286, 265, 299, 296]",747
4720911,"[306, 310]","[281, 280, 286, 299, 296]",1009
4720975,[],"[281, 280, 286, 296, 306, 310]",1280
4729930,"[293, 304, 311, 320]","[281, 286, 296, 306, 310]",1326
4734307,[320],"[281, 286, 296, 306, 310, 293, 311]",750
4738053,[],"[281, 286, 296, 306, 310, 293, 320]",750
4738317,"[292, 294, 301, 313, 315, 319, 322]","[281, 296, 306, 310, 293, 320]",828
4742941,"[294, 313, 315, 319, 322]","[281, 296, 306, 310, 293, 292, 301]",530
4748473,"[313, 315, 319, 322]","[281, 296, 306, 310, 293, 292, 294]",530
4748760,"[315, 319, 322]","[281, 296, 306, 310, 292, 294, 313]",446
4749475,"[319, 322, 348]","[281, 296, 306, 310, 294, 313, 315]",414
4750222,[322],"[281, 296, 306, 310, 294, 313, 315, 348]",403
4755360,[],"[281, 296, 306, 310, 313, 315, 348, 322]",403
4757674,[],"[281, 296, 306, 310, 313, 348, 322]",733
4758146,[],"[281, 296, 306, 310, 348, 322]",1063
4759866,[],"[281, 296, 306, 310, 348]",1393
4813333,[],"[281, 296, 310, 348]",1448
4832197,[337],"[281, 310, 348]",1480
4835044,[],"[281, 310, 348]",1480
5163113,[],"[281, 310]",1491
5220004,"[290, 291, 297, 300, 303, 305, 307, 309, 312, 314, 316, 317, 321]",[310],1496
5221266,"[291, 300, 305, 314, 316, 321, 346]","[310, 297, 303, 307, 312, 317, 309]",366
5222952,"[300, 305, 314, 316, 321, 346]","[310, 297, 303, 312, 317, 309, 291]",366
5226616,"[305, 314, 316, 321, 346]","[310, 297, 303, 312, 317, 291, 300]",114
5227867,"[305, 314, 316, 321, 346]","[310, 297, 312, 317, 291, 300]",397
5229188,"[314, 316, 321, 346, 344]","[310, 297, 312, 317, 300, 305]",397
5230454,"[316, 321, 346, 344, 343, 349]","[310, 297, 312, 317, 300, 314]",397
5231041,"[321, 346, 344, 349, 331]","[310, 297, 312, 317, 314, 316, 343]",389
5232037,"[346, 344, 349, 331]","[310, 297, 312, 317, 316, 343, 321]",389
5235581,"[344, 349, 331]","[310, 297, 312, 317, 316, 343, 346]",389
5239046,"[349, 331, 347]","[310, 297, 317, 316, 343, 346, 344]",231
5241702,"[349, 331, 347, 329]","[310, 297, 317, 343, 346, 344]",561
5242774,"[331, 347, 329, 323, 328, 330, 339]","[310, 317, 343, 346, 344, 349]",433
5242810,"[347, 329, 323, 328, 339]","[310, 317, 343, 346, 349, 331, 330]",388
5243752,"[329, 323, 328, 339]","[310, 317, 343, 349, 331, 330, 347]",388
5248685,"[323, 328, 339]","[310, 317, 343, 349, 331, 347, 329]",103
5252747,"[323, 328]","[310, 317, 343, 349, 331, 329, 339]",337
5252941,[328],"[310, 317, 343, 349, 331, 339, 323]",559
5253008,[],"[310, 317, 343, 349, 339, 323, 328]",559
5253071,[],"[310, 317, 343, 339, 323, 328]",889
5262138,[],"[310, 317, 343, 339, 323]",1219
5270461,[],"[310, 317, 343, 339]",1327
5281275,[],"[310, 317, 343]",1423
5283914,"[325, 327, 338, 340]","[310, 343]",1488
5287887,[340],"[310, 343, 325, 327]",1153
5295159,[],"[310, 343, 325, 340]",1478
5368291,[363],"[310, 325, 340]",1486
5374680,[],"[310, 325, 340]",1486
5593217,"[324, 326, 332, 333, 334, 335, 336, 341, 342, 345]","[325, 340]",1490
5594615,"[326, 335, 341, 342]","[325, 340, 332, 334, 336, 345, 333]",562
5597951,"[341, 342]","[325, 340, 334, 336, 345, 333, 326, 335]",481
5599693,"[342, 374]","[325, 340, 334, 345, 333, 326, 335, 341]",481
5599955,[364],"[325, 340, 334, 345, 333, 326, 335, 341, 374]",473
5603203,[],"[325, 340, 334, 345, 333, 326, 335, 341, 374]",473
5603470,[],"[325, 340, 345, 333, 326, 335, 341, 374]",803
5604019,[],"[325, 340, 345, 333, 335, 341, 374]",1133
5604158,"[353, 369]","[325, 340, 345, 333, 335, 374]",1463
5617028,[],"[325, 340, 345, 333, 335, 374, 369]",1421
5629516,[],"[325, 340, 345, 333, 335, 374]",1463
5704415,[],"[325, 340, 345, 333, 374]",1469
5770932,"[361, 366]","[325, 340, 333, 374]",1475
5774047,[],"[325, 340, 333, 374, 361]",1467
5938020,[],"[325, 340, 333, 361]",1475
6277524,"[355, 356, 367, 370, 375]","[325, 333, 361]",1480
6281841,[370],"[325, 333, 361, 367, 375, 356]",781
6286673,[],"[325, 333, 361, 367, 356, 370]",1083
6289301,[],"[325, 333, 361, 367, 370]",1413
6326436,[],"[325, 333, 361, 370]",1452
6369183,"[351, 352, 354, 359, 362, 368, 376]","[333, 361, 370]",1457
6369344,[359],"[333, 361, 370, 351, 354, 376, 352, 368]",717
6375765,"[350, 357, 358, 360, 365, 371, 372, 373]","[361, 370, 351, 354, 376, 352, 368, 359]",394
6375812,"[357, 358, 360, 365, 372, 373]","[361, 370, 351, 376, 352, 368, 359, 350, 371]",365
6376611,"[358, 360, 365, 372, 373]","[361, 370, 351, 376, 368, 359, 350, 371, 357]",365
6377766,"[360, 365, 372, 373]","[361, 370, 351, 376, 368, 359, 350, 371, 358]",365
6377838,"[365, 372, 373]","[361, 370, 351, 376, 368, 359, 350, 371, 360]",365
6378516,"[372, 373, 380]","[361, 370, 351, 376, 368, 350, 371, 360, 365]",365
6380867,"[373, 380]","[361, 370, 351, 376, 368, 350, 371, 360, 365]",365
6382409,[380],"[361, 370, 351, 376, 368, 350, 371, 365, 373]",365
6382923,[],"[361, 370, 351, 376, 368, 350, 371, 365, 373]",365
6386398,[],"[361, 370, 351, 376, 368, 371, 365, 373]",695
6386959,[],"[361, 370, 351, 376, 368, 371, 365]",1025
6387364,[],"[361, 370, 351, 376, 368, 371]",1355
6406436,[385],"[361, 370, 351, 368, 371]",1440
