Time,Waiting Queue,Processors Queue,Number of available processors
1469863,"[115, 130, 135, 138, 147]","[104, 117, 102, 114, 111]",964
1469986,"[130, 135, 138, 147]","[104, 117, 114, 111, 115]",964
1470165,"[135, 138, 147]","[104, 117, 114, 115, 130]",964
1471400,"[138, 147, 125, 128, 132, 139, 142]","[104, 117, 115, 130, 135]",964
1473385,"[147, 128, 132, 142]","[104, 117, 115, 130, 138, 125, 139]",666
1473448,"[128, 132, 142]","[104, 117, 115, 138, 125, 139, 147]",666
1473678,"[132, 142]","[104, 117, 115, 138, 125, 139, 128]",666
1474782,"[142, 134, 140, 145, 148, 149]","[104, 117, 138, 125, 139, 128, 132]",666
1475268,"[134, 140, 145, 148, 149]","[104, 117, 138, 125, 139, 132, 142]",666
1475868,"[140, 145, 148]","[104, 117, 138, 125, 132, 142, 134, 149]",926
1477194,"[145, 148]","[104, 117, 138, 125, 132, 142, 149, 140]",517
1477419,"[145, 148]","[104, 117, 138, 125, 142, 149, 140]",1177
1479164,[148],"[104, 117, 138, 125, 149, 140, 145]",1177
1479621,"[123, 124, 127, 136, 146]","[104, 138, 125, 149, 140, 145, 148]",564
1480867,"[124, 127, 136, 146]","[104, 138, 125, 149, 145, 148, 123]",826
1481922,"[127, 136, 146]","[104, 138, 125, 149, 148, 123, 124]",826
1482499,"[136, 146]","[104, 125, 149, 148, 123, 124, 127]",645
1484223,"[136, 146, 151]","[104, 125, 149, 148, 123, 124]",1166
1484523,"[146, 151]","[104, 125, 149, 123, 124, 136]",1166
1485096,"[151, 157]","[104, 125, 149, 123, 124, 146]",1166
1485116,[157],"[104, 125, 149, 123, 146, 151]",1166
1486089,[],"[104, 125, 149, 123, 146, 151]",1166
1486626,[],"[104, 125, 149, 146, 151]",1564
1489506,[],"[104, 125, 149, 146]",2224
1490488,[],"[104, 125, 149]",2884
1492360,[164],"[104, 125]",2981
1496215,[],"[104, 125]",2981
1887000,"[122, 126, 131, 133, 137, 141, 143, 150]",[125],2990
1888539,"[133, 150]","[125, 122, 131, 143, 126, 141]",1819
1891380,[],"[125, 122, 143, 126, 141, 133, 150]",1406
1891449,[160],"[125, 143, 126, 141, 133, 150]",2066
1892922,[153],"[125, 143, 126, 141, 150, 160]",2066
1896416,[],"[125, 143, 126, 141, 150, 160]",2066
1897273,[],"[125, 143, 126, 141, 150]",2726
1906874,[158],"[125, 143, 126, 150]",2927
1912788,[174],"[125, 143, 126, 150]",2927
1914465,[],"[125, 143, 126, 150]",2927
1971715,[],"[125, 143, 126]",2935
1972297,[],"[125, 126]",2983
1982467,"[152, 156, 162]",[126],2993
1984290,[173],"[126, 152, 162]",2022
1985439,[],"[126, 152, 162]",2022
1986234,[184],"[126, 162]",2333
1986489,[],"[126, 162]",2333
1987118,[168],[126],2993
1988390,[],[126],2993
2114771,"[154, 155, 159, 161, 163]",[],3000
2118174,"[161, 169, 170]","[159, 163, 155]",1319
2120024,"[169, 171]","[163, 155, 161, 170]",1274
2120808,"[171, 165, 175, 177, 180, 181, 183]","[155, 161, 170, 169]",1274
2120912,"[175, 177, 179, 182, 185]","[155, 170, 169, 171, 180, 183, 165, 181]",1183
2120999,"[177, 179, 182, 185]","[155, 170, 171, 180, 183, 165, 181, 175]",1183
2121064,"[179, 182, 185]","[155, 170, 180, 183, 165, 181, 175, 177]",1226
2121222,"[182, 185]","[155, 170, 180, 183, 165, 181, 175, 179]",1183
2122367,"[185, 166, 167, 172, 176, 178]","[170, 180, 183, 165, 181, 175, 179, 182]",884
2123573,"[166, 167, 172, 178]","[170, 180, 183, 165, 181, 175, 182, 185, 176]",875
2123861,"[167, 172, 178]","[170, 180, 183, 165, 181, 175, 182, 185, 176]",875
2124141,"[172, 178]","[170, 180, 183, 165, 181, 182, 185, 176, 167]",875
2126341,[178],"[170, 180, 183, 165, 181, 185, 176, 167, 172]",1170
2126918,[],"[170, 180, 183, 165, 181, 176, 167, 172, 178]",1170
2128920,[],"[170, 180, 183, 165, 181, 176, 172, 178]",1830
2130609,[],"[170, 180, 183, 165, 181, 176, 172]",2490
2133019,[192],"[170, 180, 183, 165, 181, 176]",2855
2136617,[216],"[170, 180, 183, 165, 181, 176]",2855
2139322,[],"[170, 180, 183, 165, 181, 176]",2855
2164295,"[193, 197]","[170, 180, 183, 165, 176]",2874
2165125,[],"[170, 180, 183, 165, 176, 197]",2214
2166930,[],"[170, 180, 183, 165, 176]",2874
2183448,[195],"[180, 183, 165, 176]",2919
2186007,[],"[180, 183, 165, 176]",2919
2217567,[186],"[180, 183, 176]",2963
2223373,[],"[180, 183, 176]",2963
2368136,"[191, 194]","[180, 176]",2985
2377122,"[187, 190, 196]","[180, 191, 194]",2886
2378993,"[200, 201, 202]","[180, 191, 194, 187, 196]",2788
2383506,"[245, 246]","[180, 191, 194, 187, 196, 200, 202]",1704
2383898,[],"[180, 191, 194, 187, 196, 200, 245, 246]",1044
2384053,[],"[180, 191, 194, 187, 196, 200, 245]",1704
2386614,[],"[180, 191, 194, 187, 196, 245]",2128
2388018,[],"[180, 191, 194, 187, 196]",2788
2397001,[],"[180, 191, 187, 196]",2890
2426070,[214],"[180, 191, 196]",2978
2431032,[],"[180, 191, 196]",2978
2776575,[],"[180, 191]",2988
2883019,"[188, 189]",[191],2994
2883060,"[206, 207, 208, 212]","[191, 189]",2334
2886950,"[212, 199, 203, 204, 205, 210, 215]","[191, 206, 208, 207]",2254
2887067,"[199, 210]","[191, 206, 208, 207, 212, 205, 215, 204]",936
2887831,[210],"[191, 206, 208, 207, 212, 205, 215, 204]",936
2887850,[],"[191, 206, 208, 212, 205, 215, 204, 210]",936
2889250,"[230, 232]","[191, 206, 208, 212, 205, 215, 204]",1596
2891811,[],"[191, 206, 208, 212, 205, 215, 204, 230]",936
2892195,[],"[191, 206, 208, 205, 215, 204, 230]",1596
2892991,[],"[191, 206, 208, 205, 215, 204]",2256
2893146,[],"[191, 206, 208, 205, 204]",2822
2913411,"[217, 220]","[191, 206, 208, 205]",2865
2914316,[],"[191, 206, 208, 205, 220]",2834
2914888,[],"[191, 206, 205, 220]",2843
2941197,"[228, 244]","[191, 206, 220]",2892
2941426,[],"[191, 206, 228, 244]",2703
2941673,"[218, 226]","[191, 228, 244]",2774
2941966,[],"[191, 228, 244, 226]",2114
2942110,[],"[191, 228, 244]",2774
2951215,[],"[191, 228]",2949
2981517,[],[191],2994
3093076,"[198, 209, 211, 213]",[],3000
3097476,"[213, 224, 248]","[211, 209]",2727
3101661,[],"[211, 209, 213, 224]",2200
3105577,"[222, 223, 241]","[211, 209, 224]",2719
3107702,"[229, 236, 237, 240, 242, 243, 247]","[211, 224, 222, 241, 223]",1738
3108591,"[240, 247]","[211, 224, 222, 241, 229, 237, 242, 236, 243]",1147
3113659,[276],"[211, 224, 222, 241, 229, 237, 242, 236, 243, 240]",1079
3113717,[260],"[211, 224, 222, 241, 229, 242, 236, 243, 240, 276]",1183
3114091,[],"[211, 224, 241, 229, 242, 236, 243, 240, 276, 260]",1059
3114218,[],"[211, 224, 241, 229, 236, 243, 240, 276, 260]",1719
3118087,[],"[211, 224, 241, 229, 236, 243, 240, 276]",2379
3124498,[],"[211, 224, 241, 229, 236, 243, 240]",2753
3126177,[],"[211, 224, 241, 229, 236, 243]",2821
3126559,[],"[211, 224, 241, 229, 243]",2878
3166020,[],"[211, 224, 229, 243]",2903
3172255,[265],"[211, 224, 229]",2954
3189050,[],"[211, 224, 229]",2954
3225740,"[219, 221, 225, 227, 231, 233, 234, 235, 238, 239]","[224, 229]",2987
3227388,"[221, 227, 235]","[224, 229, 219, 225, 231, 234, 233, 239]",1186
3229125,"[227, 262]","[224, 229, 219, 225, 231, 234, 233, 239, 221]",526
3229308,"[227, 262, 255]","[224, 229, 219, 225, 231, 233, 239, 221]",1186
3229418,[262],"[224, 229, 219, 225, 231, 233, 239, 227, 255]",1176
3230265,[],"[224, 229, 219, 231, 233, 239, 227, 255, 262]",1176
3232266,[278],"[224, 229, 219, 233, 239, 227, 255, 262]",1548
3232443,[266],"[224, 229, 233, 239, 227, 255, 262, 278]",984
3232506,[],"[224, 229, 233, 239, 227, 255, 278, 266]",1574
3232574,[],"[224, 229, 233, 239, 227, 255, 266]",2234
3234608,"[258, 259, 274]","[224, 229, 233, 239, 255, 266]",2894
3235015,[],"[224, 229, 233, 239, 255, 266, 258, 274]",2228
3236157,[],"[224, 229, 233, 239, 255, 266, 274]",2888
3257473,[295],"[224, 229, 233, 239, 255, 274]",2958
3259354,[],"[224, 229, 233, 239, 255, 274]",2958
3325690,"[250, 254, 269, 272]","[224, 233, 239, 255, 274]",2963
3325923,[272],"[224, 233, 239, 255, 274, 250, 269]",1643
3329470,[283],"[224, 233, 239, 255, 274, 269, 272]",2275
3330886,[],"[224, 233, 239, 255, 274, 272, 283]",2909
3340163,[],"[224, 233, 239, 255, 272, 283]",2915
3358765,[],"[224, 233, 239, 272, 283]",2925
3426921,"[257, 261, 273]","[233, 239, 272, 283]",2933
3429395,[282],"[233, 239, 272, 283, 257, 261]",2882
3434902,[],"[233, 239, 272, 283, 257, 261]",2882
3472768,[],"[233, 239, 272, 257, 261]",2908
3488540,[],"[233, 239, 257, 261]",2936
3493615,[],"[233, 239, 257]",2968
3510703,"[253, 267, 268, 271, 277]","[233, 257]",2976
3510897,[271],"[233, 257, 253, 277, 267]",996
3511467,[],"[233, 257, 277, 267, 271]",1315
3514591,"[292, 293]","[233, 257, 277, 271]",1975
3515188,[],"[233, 257, 277, 271, 292]",1645
3516207,[],"[233, 257, 271, 292]",2305
3518156,[],"[233, 257, 271]",2635
3522430,[],"[233, 257]",2976
3581271,"[249, 251, 252, 256, 263, 264, 270, 275]",[257],2981
3582304,"[256, 275]","[257, 252, 263, 270, 251, 264]",937
3582514,[],"[257, 252, 270, 251, 264, 256, 275]",1030
3583055,[301],"[257, 252, 270, 264, 256, 275]",1690
3583953,"[284, 285, 289]","[257, 252, 270, 264, 256, 301]",1506
3585638,[281],"[257, 270, 264, 256, 301, 284, 289, 285]",919
3587415,[],"[257, 270, 264, 256, 301, 289, 285, 281]",919
3588144,[],"[257, 270, 264, 256, 289, 285, 281]",1579
3588557,[],"[257, 270, 264, 256, 289, 285]",2239
3589580,[327],"[257, 270, 264, 256, 289]",2811
3595538,[],"[257, 270, 264, 256, 289]",2811
3619029,"[287, 297]","[257, 270, 264, 289]",2902
3620711,[],"[257, 270, 264, 289, 297]",2852
3630344,"[279, 298]","[270, 264, 289, 297]",2871
3646729,[],"[270, 264, 289, 297, 298]",2860
3658850,"[280, 288, 290, 296, 299, 300]","[264, 289, 297, 298]",2927
3659478,"[296, 321]","[264, 289, 297, 298, 280, 299, 288, 300]",1690
3660026,[],"[264, 289, 297, 298, 280, 299, 288, 300, 296]",1030
3660651,[324],"[264, 289, 297, 298, 280, 299, 300, 296]",1690
3663360,[],"[264, 289, 297, 298, 280, 299, 300, 296]",1690
3663630,[],"[264, 289, 297, 298, 280, 300, 296]",1999
3665116,[309],"[264, 289, 297, 298, 280, 300]",2659
3669111,[313],"[264, 289, 297, 298, 300, 309]",2912
3698311,[306],"[264, 289, 297, 298, 309, 313]",2915
3711225,[326],"[264, 289, 298, 309, 313, 306]",2913
3712582,[],"[264, 289, 298, 309, 313, 326]",2305
3712717,[],"[264, 289, 298, 309, 313]",2965
3713577,"[302, 318]","[264, 298, 309, 313]",2972
3715158,[],"[264, 298, 309, 313, 302]",2530
3720203,[],"[264, 298, 309, 313]",2972
3794707,"[286, 291, 294]","[298, 309, 313]",2977
3797340,"[311, 322]","[298, 309, 313, 286, 294]",2311
3797613,[],"[298, 309, 313, 286, 294, 311]",1651
3797739,"[303, 310, 312, 319, 323, 325]","[298, 309, 313, 294, 311]",2311
3798407,"[319, 325]","[298, 309, 313, 294, 311, 303, 312, 310]",925
3799183,[],"[298, 309, 313, 294, 303, 312, 310, 319, 325]",920
3799289,[],"[298, 309, 313, 294, 303, 312, 310, 319]",1580
3799625,[],"[298, 309, 313, 294, 312, 310, 319]",2240
3803620,[334],"[298, 309, 313, 294, 310, 319]",2900
3804216,[],"[298, 309, 313, 294, 310, 319]",2900
3853212,[],"[298, 309, 313, 294, 319]",2966
4069753,"[304, 307, 308, 314, 315, 316, 320, 328]","[309, 313, 294, 319]",2977
4070545,"[314, 328]","[309, 313, 294, 319, 304, 308, 315, 320, 307]",2559
4079872,[],"[309, 313, 294, 319, 304, 308, 315, 307, 314, 328]",2851
4143905,[],"[309, 313, 294, 319, 304, 315, 307, 314, 328]",2895
4157886,[],"[309, 313, 294, 319, 304, 307, 314, 328]",2942
4252973,[],"[309, 294, 319, 304, 307, 314, 328]",2948
4317565,[],"[309, 294, 319, 304, 314, 328]",2961
4483584,[336],"[309, 294, 304, 314, 328]",2966
4484817,[],"[309, 294, 304, 314, 328]",2966
4509275,[335],"[294, 304, 314, 328]",2972
4515288,"[339, 349, 352]","[294, 304, 328, 335]",2592
4515393,[],"[294, 304, 328, 335, 339, 349]",1543
4517437,[],"[294, 304, 328, 335, 349]",2203
4519479,[],"[294, 304, 328, 349]",2595
4521269,[],"[294, 304, 328]",2984
4550314,"[305, 317]","[304, 328]",2990
4589732,"[331, 344, 350, 355]","[304, 305, 317]",2962
4595543,[355],"[304, 305, 317, 331, 344]",2922
4600533,[],"[304, 305, 317, 331, 344]",2922
4662413,[],"[304, 305, 317, 331]",2951
4692181,[340],"[304, 305, 331]",2969
4717501,[],"[304, 305, 331]",2969
4719952,[],"[304, 305]",2980
4744513,"[332, 341, 347, 353, 358]",[304],2995
4745724,[353],"[304, 332, 358, 341]",1549
4748972,[],"[304, 358, 341, 353]",2100
4749378,"[329, 330, 333, 337, 338, 342, 343, 345, 346, 348, 351, 354, 356, 357]","[358, 341, 353]",2105
4750200,"[330, 337, 342, 343, 346, 348, 351, 354, 356]","[358, 353, 329, 333, 338, 345, 357]",908
4750307,"[337, 342, 343, 346, 348, 351, 354, 356]","[358, 353, 333, 338, 345, 357, 330]",908
4750980,"[342, 343, 346, 348, 351, 354, 356, 367]","[358, 353, 333, 338, 345, 357, 337]",908
4751527,"[343, 346, 348, 351, 354, 356, 367]","[358, 353, 333, 345, 357, 337, 342]",908
4752087,"[346, 348, 351, 354, 356, 367]","[358, 353, 333, 345, 357, 337, 343]",982
4752884,"[348, 351, 354, 356, 367]","[358, 353, 345, 357, 337, 343, 346]",843
4756297,"[351, 354, 356, 367, 361]","[358, 353, 345, 357, 343, 346, 348]",843
4756549,"[354, 356, 367, 361, 363]","[358, 353, 345, 357, 343, 348, 351]",843
4756796,"[356, 367, 361, 363, 362]","[358, 353, 345, 357, 343, 348, 351]",843
4757277,"[367, 361, 363, 362]","[358, 353, 345, 357, 348, 351, 356]",769
4757366,"[361, 363, 362]","[358, 353, 345, 357, 348, 351, 356]",769
4758063,"[363, 362]","[358, 353, 345, 357, 351, 356, 361]",769
4758806,[362],"[358, 353, 345, 357, 351, 356, 363]",769
4759043,[373],"[358, 353, 345, 357, 351, 363, 362]",769
4759231,[],"[358, 353, 345, 357, 363, 362, 373]",769
4759876,[],"[358, 353, 345, 357, 362, 373]",1429
4761284,[],"[358, 353, 345, 357, 373]",2089
4765063,[],"[358, 353, 345, 357]",2749
4778407,[],"[353, 345, 357]",2875
4796521,"[359, 364]","[345, 357]",2984
4800821,[],"[345, 357, 359]",2934
4802323,[],"[345, 357]",2984
5034451,"[360, 370, 372]",[345],2990
5039679,[382],"[345, 360, 370]",2264
5040309,[379],"[345, 360, 382]",2485
5042901,[],"[345, 360, 382]",2485
5044559,[],"[345, 360]",2924
5058691,[],[345],2990
5287007,"[365, 366, 368, 369, 371]",[],3000
5290330,[369],"[365, 368, 371]",1868
5291423,"[374, 387]","[365, 368, 369]",1868
5293163,"[376, 384, 386, 388, 389]","[365, 368, 374, 387]",1706
5297294,"[388, 378, 380]","[365, 374, 387, 376, 386, 389, 384]",922
5297299,"[378, 380]","[365, 374, 376, 386, 389, 384, 388]",922
5297607,[380],"[365, 374, 376, 386, 389, 384, 388]",922
5297787,[395],"[365, 374, 386, 389, 384, 388, 380]",922
5299008,[],"[365, 374, 386, 389, 384, 388, 395]",922
5301124,[407],"[365, 386, 389, 384, 388, 395]",1084
5301157,[],"[365, 386, 389, 384, 388, 407]",1084
5301368,[],"[365, 386, 389, 388, 407]",1597
5301728,[],"[365, 386, 389, 388]",2257
5303002,[392],"[365, 386, 389]",2917
5340970,[445],"[365, 386, 389]",2917
5345920,[462],"[365, 386, 389]",2917
5348475,"[375, 377, 381, 383, 385, 390]","[386, 389, 462]",2970
5350770,[383],"[386, 389, 462, 375, 381, 377, 390]",1524
5351786,[],"[386, 389, 462, 375, 381, 390, 383]",1524
5353017,[415],"[386, 389, 462, 375, 381, 390]",2184
5353392,"[398, 412]","[386, 389, 462, 381, 390, 415]",2801
5356355,[],"[386, 389, 462, 381, 390, 415, 398]",2373
5362626,[],"[386, 389, 462, 381, 390, 415]",2801
5381102,"[394, 403, 409, 410]","[386, 389, 462, 390, 415]",2916
5381459,[410],"[386, 389, 462, 390, 415, 394, 403]",1596
5382296,[],"[386, 389, 462, 390, 415, 394, 403]",1596
5383734,[434],"[386, 389, 462, 390, 415, 394]",2256
5385766,[],"[386, 389, 462, 390, 415, 394]",2256
5386304,[425],"[386, 389, 462, 390, 415]",2916
5392170,[],"[386, 389, 462, 390, 415]",2916
5431432,[],"[386, 389, 462, 390]",2959
5487673,[],"[386, 389, 390]",2965
5510378,"[396, 400]","[389, 390]",2984
5510995,"[405, 408, 413, 414, 417]","[389, 396, 400]",2226
5513369,[414],"[389, 396, 400, 405, 417, 408]",807
5515829,[],"[389, 396, 400, 417, 408, 414]",816
5516391,[],"[389, 400, 417, 408, 414]",1476
5520187,[],"[389, 400, 417, 408]",2127
5521739,[],"[389, 400, 408]",2568
5526698,[],"[389, 400]",2886
5553885,[448],[389],2995
5999956,[],[389],2995
6386543,"[391, 393, 397, 399, 401, 402, 404, 406, 411, 416, 418, 419, 420]",[],3000
6386823,"[393, 399, 406, 416, 420]","[391, 397, 401, 411, 418, 402, 419]",693
6389304,"[399, 406, 416, 420]","[391, 397, 401, 411, 402, 419, 393]",693
6390459,"[406, 416, 420]","[391, 397, 401, 411, 402, 419, 393]",693
6391052,"[416, 420, 439]","[391, 397, 401, 402, 419, 393, 406]",693
6392748,"[420, 439]","[391, 397, 401, 402, 419, 406, 416]",693
6392895,[439],"[391, 401, 402, 419, 406, 416, 420]",693
6392949,"[426, 437, 440]","[391, 401, 402, 419, 416, 420, 439]",693
6393019,"[437, 440]","[391, 401, 402, 419, 416, 420, 426]",1309
6393695,"[440, 421, 430, 436]","[391, 401, 402, 419, 420, 426, 437]",1309
6396908,"[421, 430, 436]","[391, 401, 402, 419, 420, 426, 440]",1309
6397793,"[430, 436]","[391, 401, 402, 419, 426, 440, 421]",1309
6398986,[436],"[391, 401, 402, 419, 426, 421, 430]",1309
6399451,[],"[391, 401, 402, 419, 426, 421, 436]",1309
6401504,[],"[391, 401, 402, 419, 426, 436]",1969
6402230,"[427, 431, 441, 442, 446]","[391, 401, 402, 426, 436]",2280
6403008,[442],"[391, 401, 402, 426, 427, 441, 446, 431]",947
6403444,[],"[391, 401, 402, 426, 427, 441, 446, 431]",947
6403918,[],"[391, 401, 402, 426, 441, 446, 431]",1607
6406211,[],"[391, 401, 402, 426, 441, 446]",2267
6407286,[],"[391, 401, 402, 426, 441]",2772
6407802,[],"[391, 401, 402, 426]",2940
6505399,[],"[391, 401, 402]",2984
6534389,"[429, 438]","[391, 401]",2990
6542621,[],"[391, 401, 429]",2984
6817332,"[422, 423, 432, 435, 447]","[401, 429]",2989
6818296,[435],"[401, 429, 422, 432, 447]",1233
6818653,[],"[401, 429, 432, 447, 435]",1233
