Time,Waiting Queue,Processors Queue,Number of available processors
248408,[87],"[0, 18, 67, 31]",1429
264207,[],"[0, 18, 67, 31]",1429
276119,[],"[0, 18, 67]",1443
317761,"[33, 34, 38, 42, 43]","[0, 67]",1458
323700,"[42, 48, 52]","[0, 67, 38, 43, 34]",870
327634,[47],"[0, 67, 38, 34, 42, 52, 48]",940
334292,[],"[0, 67, 38, 34, 42, 52, 48]",940
337200,[73],"[0, 67, 38, 34, 42, 48]",1116
339130,[53],"[0, 67, 34, 42, 48, 73]",988
346090,[],"[0, 67, 34, 42, 48, 53]",988
349453,[59],"[0, 67, 42, 48, 53]",1044
353756,"[72, 81]","[0, 67, 42, 48, 59]",1064
363715,"[70, 80, 90]","[0, 67, 42, 48, 72, 81]",714
364559,[80],"[0, 67, 42, 48, 72, 70, 90]",384
364683,[],"[0, 67, 42, 48, 70, 90, 80]",384
365443,[],"[0, 67, 42, 48, 70, 90]",714
368153,[],"[0, 67, 42, 48, 90]",1044
373441,[],"[0, 67, 42, 48]",1374
394123,[],"[0, 67, 48]",1423
400658,[],"[0, 48]",1455
511811,[],[0],1490
670908,"[37, 44]",[],1500
675588,[50],[44],1483
681328,[],[44],1483
924258,"[46, 51, 54, 55, 56, 57, 61]",[],1500
924637,"[55, 57, 63, 77]","[46, 54, 56, 51]",386
924687,"[57, 63, 77, 66, 86]","[54, 56, 51, 55]",180
925118,"[57, 63, 77, 66, 86, 85]","[54, 56, 51]",510
925476,"[63, 77, 66, 86, 85, 71, 82]","[54, 56, 51]",510
931154,"[77, 66, 86, 85, 71, 82, 74, 84, 91]","[54, 51, 63]",510
932717,"[66, 86, 85, 71, 82, 74, 91]","[54, 51, 77, 84]",398
935126,"[86, 85, 71, 82, 74, 91, 62, 65, 76, 83, 92]","[51, 77, 84, 66]",398
935300,"[85, 71, 82, 74, 91, 62, 65, 76, 83, 92, 64, 68, 69, 75, 78, 79, 88, 89]","[77, 84, 66, 86]",398
935545,"[71, 82, 74, 91, 62, 65, 76, 83, 92, 64, 68, 69, 75, 78, 79, 89]","[77, 66, 86, 85, 88]",163
935897,"[71, 82, 74, 62, 65, 76, 83, 92, 64, 68, 69, 75, 78, 79, 89]","[77, 86, 85, 88, 91]",393
938246,"[82, 74, 62, 65, 76, 83, 92, 64, 68, 69, 75, 78, 79, 89]","[86, 85, 88, 91, 71]",393
938539,"[74, 62, 65, 76, 83, 92, 64, 68, 69, 75, 78, 79, 89]","[86, 85, 88, 91, 71]",393
942499,"[62, 65, 76, 83, 92, 64, 68, 69, 75, 78, 79, 89]","[85, 88, 91, 71, 74]",393
943286,"[65, 76, 83, 92, 64, 68, 69, 75, 78, 79, 89]","[85, 88, 91, 71, 62]",393
945820,"[76, 83, 92, 64, 68, 69, 75, 78, 79, 89]","[88, 91, 71, 62, 65]",393
947004,"[83, 92, 64, 68, 69, 75, 78, 79, 89]","[88, 91, 71, 62, 76]",393
947522,"[92, 64, 68, 69, 75, 78, 79, 89]","[88, 91, 62, 76, 83]",393
950614,"[64, 68, 69, 75, 78, 79, 89]","[88, 91, 62, 76, 83]",393
951360,"[68, 69, 75, 78, 79, 89, 99]","[88, 91, 62, 76, 64]",393
952452,"[69, 78, 79, 89, 99]","[88, 91, 76, 64, 68, 75]",462
956093,"[78, 79, 89, 99]","[88, 91, 76, 68, 75, 69]",462
960139,"[79, 89, 99]","[88, 91, 76, 68, 69, 78]",282
960761,"[79, 89, 98]","[88, 91, 76, 68, 78, 99]",478
961027,"[89, 98]","[88, 91, 68, 78, 99, 79]",478
962202,[98],"[88, 91, 68, 99, 79, 89]",478
963163,"[94, 95]","[88, 91, 68, 99, 79, 98]",478
963261,[95],"[88, 91, 68, 99, 79, 94]",478
965711,[109],"[88, 91, 68, 99, 79, 95]",478
966630,[],"[88, 91, 68, 99, 79, 109]",518
967303,[],"[88, 91, 68, 99, 109]",848
981819,[],"[88, 91, 68, 99]",1138
989104,[],"[88, 91, 68]",1272
995948,[103],"[88, 91]",1383
997143,"[93, 100]","[88, 103]",1153
1002460,[],"[88, 93, 100]",1130
1005069,[105],"[88, 100]",1460
1007299,[],"[88, 100]",1460
1150629,"[96, 97, 101, 102, 104]",[100],1477
1154593,[102],"[100, 101, 104, 97]",797
1156030,"[112, 122]","[100, 104, 97, 102]",797
1159241,"[111, 114, 115]","[100, 104, 97, 112, 122]",693
1160598,"[114, 120]","[100, 104, 112, 122, 111, 115]",363
1164344,"[120, 143]","[100, 104, 112, 122, 115, 114]",363
1164653,[143],"[100, 104, 112, 115, 114, 120]",363
1165095,[],"[100, 104, 112, 115, 114, 143]",591
1168053,[],"[100, 104, 112, 115, 143]",921
1168988,[],"[100, 104, 112, 143]",1251
1178911,[],"[100, 104, 143]",1355
1213166,"[107, 108, 116]","[104, 143]",1378
1217855,[135],"[104, 143, 107, 116]",718
1218184,[],"[104, 107, 116, 135]",490
1222451,[136],"[104, 107, 135]",820
1224191,[],"[104, 107, 135]",820
1224294,[154],"[104, 107]",1150
1226958,[],"[104, 154]",1150
1231098,[],[104],1480
1448765,"[106, 110, 113, 117, 118, 119, 121]",[],1500
1452045,"[110, 119]","[106, 118, 121, 117]",445
1452133,[119],"[106, 121, 117, 110]",445
1454390,"[125, 128, 138, 142]","[121, 117, 110, 119]",445
1456405,"[128, 142, 132, 133, 139, 140]","[121, 117, 110, 125, 138]",424
1460044,"[142, 132, 133, 139, 140]","[121, 117, 110, 125, 138]",424
1460534,"[132, 133, 139, 140, 131]","[121, 117, 125, 138, 142]",424
1460564,"[133, 139, 140, 131, 123, 126, 127, 130, 134]","[117, 125, 138, 142, 132]",390
1465752,"[139, 140, 131, 123, 127, 130, 134]","[117, 125, 142, 132, 133, 126]",376
1468013,"[140, 131, 123, 127, 130, 134]","[117, 125, 142, 133, 126, 139]",376
1468782,"[131, 123, 127, 130, 134]","[117, 125, 133, 126, 139, 140]",376
1469311,"[123, 127, 130, 134]","[117, 125, 126, 139, 140, 131]",376
1472408,"[127, 130, 134]","[117, 125, 126, 139, 140, 123]",376
1473492,"[130, 134]","[117, 125, 126, 140, 123, 127]",376
1475826,[134],"[117, 125, 126, 140, 123, 130]",376
1477403,[150],"[117, 125, 126, 140, 123, 130]",376
1477470,[],"[117, 125, 126, 140, 130, 150]",690
1477993,[],"[117, 125, 126, 130, 150]",1020
1480413,[],"[117, 125, 126, 150]",1350
1496382,"[124, 129, 137, 141]","[125, 126, 150]",1449
1499459,[141],"[125, 126, 150, 124, 129]",1003
1504654,"[145, 149]","[125, 126, 150, 129, 141]",1003
1513564,"[152, 155]","[125, 126, 150, 129, 145, 149]",785
1513659,[175],"[125, 126, 150, 129, 149, 152, 155]",455
1514947,[],"[125, 126, 150, 129, 152, 155, 175]",343
1517164,[],"[125, 126, 150, 129, 155, 175]",673
1519925,[],"[125, 126, 150, 129, 155]",1003
1521723,[171],"[125, 126, 150, 129]",1333
1522219,[],"[125, 126, 150, 129]",1333
1532246,[],"[125, 126, 129]",1349
1548373,"[146, 147]","[125, 126]",1465
1548959,[169],"[125, 126, 146]",1135
1550909,[],"[125, 126, 146]",1135
1560194,[],"[125, 126]",1465
1611602,"[144, 153, 156]",[125],1479
1614588,"[159, 163]","[125, 144, 156]",1136
1615242,[166],"[125, 144, 159, 163]",806
1615817,[],"[125, 144, 159, 163]",806
1622174,"[164, 165, 172, 176]","[125, 159, 163]",819
1624837,"[176, 190]","[125, 163, 164, 172, 165]",396
1626574,[],"[125, 164, 172, 165, 176, 190]",378
1628578,[],"[125, 164, 172, 165, 176]",708
1629863,[187],"[125, 172, 165, 176]",1038
1631795,[198],"[125, 165, 176, 187]",1173
1640324,[],"[125, 165, 176, 187]",1173
1659640,[],"[125, 165, 176]",1368
1683110,[],"[125, 176]",1461
1782320,"[148, 151]",[176],1482
1791137,"[157, 158, 160, 161]","[176, 148]",1152
1792733,"[161, 162, 167, 168, 170, 173, 174, 177, 178]","[176, 157, 160, 158]",492
1793066,"[162, 167, 168, 173, 174, 177, 178]","[176, 160, 158, 161, 170]",396
1794009,"[167, 168, 173, 174, 177, 178]","[160, 158, 161, 170, 162]",84
1798201,"[167, 168, 173, 174, 177, 178, 205]","[160, 158, 170, 162]",414
1802171,"[168, 173, 174, 177, 178, 205]","[160, 158, 170, 167]",414
1802481,"[173, 174, 177, 178, 205]","[158, 170, 167, 168]",414
1802961,"[174, 177, 178, 205, 181]","[170, 167, 168, 173]",414
1804625,"[177, 178, 205, 192]","[170, 167, 173, 174, 181]",374
1804778,"[178, 205, 192, 197]","[170, 167, 174, 181, 177]",374
1805016,"[205, 192, 197, 185, 189]","[170, 167, 174, 181, 178]",374
1806313,"[192, 197, 185, 189, 203]","[170, 167, 181, 178, 205]",601
1808297,"[197, 185, 189, 203, 180, 191, 196]","[170, 181, 178, 205, 192]",601
1813312,"[185, 189, 203, 182, 186, 193, 200, 201]","[170, 181, 205, 192, 197, 180, 196, 191]",556
1813508,"[189, 203, 182, 186, 193, 200, 201]","[170, 181, 205, 197, 180, 196, 191, 185]",556
1813556,"[203, 182, 186, 193, 200, 201]","[170, 181, 205, 180, 196, 191, 185, 189]",556
1813691,"[182, 186, 193, 200, 201]","[170, 181, 205, 180, 196, 191, 185, 189]",556
1821367,"[186, 193, 200, 201]","[170, 181, 205, 180, 196, 191, 185, 182]",556
1822398,"[193, 200, 201]","[170, 181, 205, 180, 196, 191, 182, 186]",556
1823927,"[200, 201]","[170, 181, 205, 180, 196, 191, 186, 193]",556
1824055,[201],"[170, 181, 205, 180, 196, 191, 186, 200]",556
1830595,[],"[170, 205, 180, 196, 191, 186, 200, 201]",266
1832948,[],"[170, 205, 180, 196, 191, 200, 201]",596
1833030,[],"[170, 205, 180, 196, 191, 200]",926
1833301,[],"[170, 205, 180, 196, 191]",1256
1833598,"[179, 183, 184, 188, 194, 195, 199, 202, 204]","[205, 180, 196, 191]",1352
1834096,"[183, 188, 195, 202, 216]","[205, 180, 196, 191, 179, 194, 199, 204]",371
1835122,"[188, 195, 202, 216]","[205, 180, 196, 191, 179, 194, 204, 183]",656
1835204,"[195, 202, 216]","[205, 180, 196, 191, 179, 194, 204, 183]",656
1838600,"[202, 216]","[205, 180, 196, 191, 194, 204, 183, 195]",656
1839324,"[216, 212]","[180, 196, 191, 194, 204, 183, 195, 202]",429
1840322,[212],"[180, 196, 191, 194, 204, 183, 202, 216]",429
1841840,[],"[180, 196, 191, 194, 204, 183, 202, 212]",429
1848408,"[217, 225]","[180, 196, 191, 194, 204, 183, 212]",759
1849703,[],"[180, 196, 191, 194, 204, 183, 212, 225]",429
1850264,[223],"[180, 196, 191, 194, 183, 212, 225]",520
1850604,[],"[180, 196, 191, 194, 183, 225, 223]",520
1850946,[208],"[180, 196, 191, 183, 225, 223]",750
1856291,[],"[180, 196, 191, 183, 225, 208]",1061
1857454,[],"[180, 196, 191, 183, 208]",1391
1871281,[],"[180, 196, 191, 183]",1410
1994016,"[213, 218, 227]","[180, 196, 191]",1455
1994589,[254],"[180, 196, 191, 213, 227]",795
1995052,[],"[180, 196, 191, 213, 227]",795
2004614,[],"[180, 196, 191, 213]",1125
2006008,[],"[180, 196, 191]",1455
2064231,"[214, 220]","[180, 191]",1476
2069335,[],"[180, 191, 220]",1412
2082194,[],"[180, 191]",1476
2292928,"[206, 207, 215, 219, 221, 228, 230]",[180],1488
2296977,"[219, 228]","[180, 206, 215, 230, 207]",344
2300264,[],"[180, 206, 215, 207, 219, 228]",363
2301024,[],"[180, 206, 215, 207, 228]",578
2302498,[],"[180, 206, 215, 228]",908
2302911,[],"[180, 206, 228]",1238
2317906,"[209, 210, 211, 222, 224, 226, 229]","[206, 228]",1250
2318780,"[222, 252]","[206, 228, 209, 211, 224, 229, 210]",496
2320743,"[252, 236]","[206, 228, 209, 211, 224, 229, 222]",496
2322230,[],"[206, 209, 211, 224, 229, 222, 252, 236]",141
2328886,[],"[206, 209, 211, 224, 229, 222, 236]",471
2329142,[],"[209, 211, 224, 229, 222, 236]",625
2329525,[234],"[211, 224, 229, 222, 236]",955
2331781,[231],"[211, 224, 229, 236, 234]",955
2332583,[],"[211, 224, 229, 234, 231]",746
2336646,[],"[211, 224, 229, 231]",1076
2338964,[],"[211, 224, 229]",1406
2403054,"[233, 238, 243, 244, 245, 248, 250]","[224, 229]",1474
2406349,[244],"[224, 229, 233, 243, 245, 250, 248]",365
2410399,[],"[224, 229, 233, 243, 245, 248, 244]",365
2411017,[],"[224, 229, 233, 243, 245, 244]",695
2412064,[274],"[224, 229, 233, 243, 244]",1025
2412905,[],"[224, 229, 233, 243, 274]",1343
2443642,[269],"[224, 229, 233, 274]",1451
2453923,[],"[224, 229, 233, 274]",1451
2465185,"[232, 239, 246, 247, 253]","[224, 233, 274]",1461
2466274,[247],"[224, 233, 274, 232, 253, 239]",784
2466707,[],"[224, 233, 274, 232, 239, 247]",784
2470246,"[255, 266]","[224, 233, 274, 239, 247]",1114
2476380,[],"[224, 233, 274, 239, 255, 266]",1271
2482013,[],"[224, 233, 239, 255, 266]",1283
2485634,[],"[224, 233, 239, 255]",1436
2536120,"[235, 237, 240, 241, 242, 249, 251]","[233, 239, 255]",1452
2538216,"[237, 249, 262]","[233, 239, 255, 240, 242, 251, 241]",592
2539680,"[249, 262]","[233, 239, 255, 240, 242, 241, 237]",592
2541684,[262],"[233, 239, 255, 240, 242, 241, 237]",592
2546456,"[257, 261, 265]","[233, 239, 255, 240, 242, 241, 262]",592
2546965,[],"[233, 239, 255, 242, 241, 262, 257, 265, 261]",304
2547730,[],"[233, 239, 255, 242, 241, 257, 265, 261]",634
2548625,"[256, 260, 263]","[233, 239, 255, 241, 257, 265, 261]",964
2551103,[],"[233, 239, 255, 241, 257, 265, 261, 256, 260]",432
2555911,[],"[233, 239, 241, 257, 265, 261, 256, 260]",452
2557205,[],"[233, 239, 241, 257, 265, 261, 256]",782
2562192,[],"[233, 239, 241, 257, 261, 256]",1112
2570950,[],"[233, 239, 241, 257, 261]",1314
2574713,"[267, 270]","[233, 239, 257, 261]",1366
2582479,[288],"[233, 239, 257, 261, 270]",1221
2586072,[],"[233, 239, 257, 261, 270]",1221
2589272,"[289, 300, 303]","[233, 239, 257, 270]",1287
2592922,[],"[233, 239, 257, 270, 289, 300]",1254
2614370,[306],"[233, 239, 257, 270, 289]",1273
2622736,[281],"[233, 239, 257, 289, 306]",1308
2623350,[],"[233, 239, 257, 289, 281]",1088
2627691,"[259, 264, 268, 271]","[239, 257, 289, 281]",1099
2628079,"[271, 295]","[239, 257, 289, 281, 259, 264]",759
2628486,[284],"[239, 257, 289, 281, 264, 271, 295]",429
2628567,[],"[239, 257, 289, 264, 271, 295, 284]",429
2631833,[],"[239, 257, 289, 264, 271, 284]",759
2635390,[],"[239, 257, 289, 264, 271]",1089
2639913,[],"[239, 257, 289, 264]",1419
2646065,"[258, 272, 273, 275]","[257, 289, 264]",1436
2649161,"[275, 279]","[257, 289, 264, 273, 272]",1048
2650886,[],"[257, 289, 264, 272, 275, 279]",718
2651410,"[278, 282, 285]","[257, 289, 264, 272, 279]",1048
2652022,[],"[257, 289, 264, 272, 279, 285, 282]",388
2660573,[],"[257, 289, 264, 272, 279, 282]",718
2661952,[308],"[257, 289, 264, 272, 279]",1048
2664474,[],"[257, 289, 264, 272, 308]",1284
2675464,[280],"[289, 264, 272, 308]",1324
2675815,[],"[264, 272, 308, 280]",1008
2684051,[319],"[264, 272, 308]",1338
2708346,[],"[264, 272, 319]",1422
2750291,"[286, 290, 292, 297, 304]","[264, 319]",1480
2751544,[297],"[264, 319, 286, 292, 304]",810
2753856,[],"[264, 319, 286, 304, 297]",1034
2756073,[],"[264, 319, 304, 297]",1364
2771375,"[276, 277, 283, 287, 291, 293, 294, 296, 298, 299, 301, 302]","[319, 304, 297]",1374
2776632,"[277, 287, 293, 296, 299, 302]","[319, 304, 297, 276, 283, 294, 298, 301]",625
2781551,"[287, 293, 296, 299, 302, 326]","[319, 304, 297, 276, 283, 294, 298, 277]",625
2783359,"[293, 296, 299, 302, 326]","[319, 304, 297, 283, 294, 298, 277, 287]",625
2784542,"[296, 299, 302, 326]","[319, 304, 297, 283, 294, 298, 277, 287]",625
2784906,"[299, 302, 326]","[319, 304, 297, 283, 294, 298, 277, 296]",625
2787638,"[302, 326, 323, 325]","[319, 304, 297, 283, 294, 298, 296, 299]",625
2789451,"[326, 323, 325]","[319, 304, 297, 283, 294, 298, 296, 302]",625
2792431,"[323, 325]","[319, 304, 297, 283, 294, 298, 296, 302]",625
2793763,"[325, 349]","[319, 304, 297, 283, 294, 298, 296, 302]",625
2795500,[349],"[319, 304, 297, 283, 294, 298, 296, 302]",625
2795782,"[305, 321]","[319, 304, 297, 283, 294, 298, 302, 349]",625
2796093,"[312, 318]","[319, 304, 297, 283, 294, 298, 349, 305, 321]",593
2796878,[318],"[319, 304, 297, 283, 294, 298, 349, 305, 312]",593
2799864,[],"[319, 304, 297, 283, 294, 298, 349, 305, 312]",593
2802333,[],"[319, 304, 297, 283, 294, 298, 305, 312]",923
2807654,[],"[319, 304, 297, 283, 294, 298, 305]",1253
2809519,"[313, 316]","[319, 304, 283, 294, 298, 305]",1359
2811081,[],"[319, 304, 283, 294, 298, 305, 313]",1347
2862820,"[322, 331]","[319, 304, 294, 298, 305, 313]",1401
2862992,[],"[319, 304, 294, 298, 305, 313, 331]",1379
2918074,[],"[319, 304, 294, 298, 313, 331]",1411
2948699,[],"[319, 304, 294, 298, 313]",1433
3062084,[309],"[319, 304, 294, 313]",1455
3144556,[],"[304, 294, 313, 309]",1453
3198513,[],"[304, 294, 309]",1465
3204503,"[307, 310, 314, 317, 324, 328, 329, 330, 333, 335]","[294, 309]",1475
3206356,"[317, 330, 335]","[294, 309, 307, 314, 324, 333, 310, 328]",610
3209553,[330],"[294, 309, 307, 314, 333, 310, 328, 317, 335]",574
3209712,[],"[294, 309, 307, 314, 310, 328, 317, 335, 330]",574
3211112,[],"[294, 309, 307, 314, 310, 328, 317, 335]",904
3218089,[],"[294, 309, 307, 314, 310, 328, 317]",1234
3238798,[],"[294, 309, 307, 314, 328, 317]",1377
3247581,"[311, 315, 320, 327, 332, 334]","[309, 307, 314, 328, 317]",1390
3251256,"[327, 334]","[309, 307, 314, 328, 317, 320, 332, 315]",630
3255819,[334],"[309, 307, 314, 328, 317, 320, 332, 315]",630
3256472,[],"[309, 307, 314, 328, 317, 320, 315, 334]",630
3257011,"[347, 354, 356]","[309, 307, 314, 328, 317, 320, 315]",960
3257202,"[354, 339]","[309, 307, 314, 328, 317, 315, 347, 356]",630
3257695,[339],"[309, 307, 314, 328, 317, 315, 347, 356]",630
3259432,[],"[309, 307, 314, 328, 317, 315, 356, 339]",630
3261503,[],"[309, 307, 314, 328, 317, 315, 339]",960
3261941,[],"[309, 307, 314, 328, 317, 315]",1290
3299468,"[340, 357]","[309, 307, 314, 328, 315]",1326
3302860,[359],"[309, 307, 314, 328, 340, 357]",1274
3306529,[],"[309, 307, 314, 328, 340, 357]",1274
3315105,[],"[309, 307, 314, 328, 357]",1413
3363194,[353],"[309, 314, 328, 357]",1440
3393610,[],"[309, 314, 328, 357]",1440
3480308,[],"[309, 314, 328]",1453
3490554,"[346, 350, 358, 362, 364, 365]","[309, 328]",1478
3498950,[362],"[309, 328, 346, 358, 350, 365]",399
3499465,[],"[309, 328, 358, 350, 365, 362]",399
3502174,[],"[309, 328, 358, 365, 362]",729
3503904,[],"[309, 328, 358, 365]",1059
3510515,[],"[309, 328, 365]",1351
3528757,[],"[309, 328]",1478
3551569,"[336, 341, 342, 345, 351, 355, 360, 361, 363, 366]",[309],1488
3553304,"[341, 355, 361, 366]","[309, 342, 351, 360, 363, 345]",334
3553783,"[355, 361, 366, 380]","[309, 351, 360, 363, 345, 341]",334
3555186,"[361, 366, 380]","[309, 351, 360, 345, 341, 355]",334
3557369,"[366, 380]","[309, 360, 345, 341, 355, 361]",334
3558064,[380],"[309, 360, 345, 341, 355, 366]",334
3559908,[],"[309, 360, 345, 341, 366, 380]",334
3560865,[],"[309, 360, 345, 341, 366]",664
3563856,[],"[309, 360, 345, 341]",994
3564676,[],"[309, 360, 345]",1324
3566556,[],"[309, 345]",1467
3620632,"[337, 338, 343, 344, 348, 352]",[345],1479
3624929,"[344, 352]","[345, 337, 343, 348]",489
3625138,"[374, 376]","[345, 337, 343, 348, 344]",428
3630225,[376],"[345, 337, 348, 344, 374]",428
3630969,[],"[345, 337, 344, 374, 376]",428
3631222,[],"[345, 337, 344, 376]",758
3632323,[384],"[345, 344, 376]",1088
3639470,[],"[345, 344, 384]",1088
3644333,[],"[345, 344]",1418
3670977,"[367, 369, 371, 372, 377, 379, 383, 386]",[345],1479
3671155,"[369, 372, 386]","[345, 371, 377, 383, 379]",480
3672824,"[372, 391]","[345, 371, 377, 383, 369, 386]",120
3675430,[372],"[345, 371, 377, 369, 386, 391]",440
3676814,[],"[345, 371, 377, 386, 391, 372]",440
3677599,[407],"[345, 371, 386, 391, 372]",770
3678806,[],"[345, 371, 386, 391, 372]",770
3679805,"[393, 406]","[345, 386, 391, 372]",1100
3684779,[],"[345, 386, 391, 372, 393]",770
3685557,[],"[345, 386, 391, 393]",1100
3691651,[],"[345, 386, 391]",1430
3811562,[],"[345, 391]",1469
3895432,"[368, 370, 373, 375, 378, 381, 382, 385]",[391],1490
3896044,"[370, 375, 381, 385, 398, 404]","[391, 368, 373, 382]",500
3901622,"[375, 381, 385, 398, 404, 392]","[391, 368, 373, 370]",500
3906838,"[381, 385, 398, 404, 388, 397]","[391, 368, 370, 375, 392]",370
3907750,"[385, 398, 404, 388, 397, 387, 389]","[391, 368, 375, 392, 381]",438
3907798,"[398, 404, 388, 397, 387, 394, 395, 396]","[391, 375, 392, 381, 385, 389]",428
3910697,"[404, 388, 397, 387, 394, 395, 396, 400, 402, 405, 408]","[391, 375, 392, 381, 389, 398]",428
3911244,"[388, 397, 387, 394, 395, 396, 400, 405, 408]","[391, 375, 392, 381, 389, 398, 402]",415
3911454,"[397, 387, 394, 395, 396, 400, 405, 408, 399, 403]","[391, 392, 381, 389, 398, 402, 388]",415
3919250,"[387, 394, 395, 396, 400, 405, 408, 399, 403]","[391, 392, 381, 389, 402, 388, 397]",415
3922651,"[394, 395, 396, 400, 405, 408, 399, 403]","[391, 392, 381, 389, 402, 397, 387]",415
3923853,"[395, 396, 400, 405, 408, 399, 403, 420]","[391, 392, 381, 389, 402, 387, 394]",415
3925388,"[396, 400, 405, 408, 399, 403, 420]","[391, 381, 389, 402, 387, 394, 395]",215
3926289,"[396, 400, 405, 408, 399, 403, 420, 390, 401]","[391, 389, 402, 387, 394, 395]",477
3930586,"[400, 405, 408, 399, 403, 420]","[391, 389, 402, 387, 394, 396, 390, 401]",444
3930981,"[405, 408, 399, 403, 420]","[391, 389, 402, 394, 396, 390, 401, 400]",528
3933046,"[408, 399, 403, 420, 425]","[391, 389, 402, 396, 390, 401, 400, 405]",528
3938315,"[399, 403, 420, 425]","[391, 389, 402, 390, 401, 400, 405, 408]",528
3940621,"[403, 420, 425]","[391, 389, 402, 390, 401, 400, 405, 408]",528
3940647,"[420, 425]","[391, 389, 402, 390, 401, 400, 408, 403]",528
3945827,"[425, 435]","[391, 389, 402, 390, 401, 400, 408, 420]",528
3948306,[435],"[391, 389, 402, 390, 401, 400, 420, 425]",528
3950578,[],"[391, 389, 402, 390, 401, 400, 425, 435]",528
3956698,"[411, 423, 436]","[391, 389, 402, 390, 401, 425, 435]",774
3957545,[423],"[391, 389, 402, 390, 401, 435, 411, 436]",444
3957829,[],"[391, 389, 402, 390, 401, 411, 436, 423]",444
3959469,[],"[391, 389, 402, 390, 401, 411, 436]",774
3961275,[409],"[389, 402, 390, 401, 411, 436]",784
3961987,[],"[389, 402, 390, 401, 411, 436]",784
3964717,[],"[389, 402, 390, 401, 411]",1114
3965712,[],"[389, 402, 390, 401]",1444
4003915,"[424, 430, 434]","[389, 390, 401]",1457
4007230,[],"[389, 390, 401, 424, 434]",797
4007956,[],"[389, 390, 401, 424]",1127
4012836,[463],"[389, 390, 401]",1457
4014097,[],"[389, 390, 401]",1457
