Time,Waiting Queue,Processors Queue,Number of available processors
1121903,"[71, 85, 88]","[79, 57, 54, 81]",755
1123225,"[68, 75, 83, 84]","[79, 57, 81, 71, 88, 85]",551
1131983,"[84, 69, 73, 74, 77, 82, 87]","[79, 81, 71, 88, 85, 68, 83, 75]",358
1135264,"[74, 77, 87]","[79, 81, 88, 85, 68, 83, 75, 84, 73, 82, 69]",184
1136159,"[77, 97]","[79, 81, 88, 68, 83, 75, 84, 73, 82, 69, 74, 87]",215
1138967,[97],"[79, 81, 68, 83, 75, 84, 73, 82, 69, 74, 87, 77]",53
1143229,[95],"[79, 68, 83, 75, 84, 73, 82, 69, 74, 87, 77, 97]",84
1143598,[],"[79, 68, 75, 84, 73, 82, 69, 74, 87, 77, 97, 95]",153
1143711,[93],"[79, 68, 75, 84, 73, 82, 69, 74, 77, 97, 95]",206
1149708,[],"[79, 68, 75, 84, 73, 82, 69, 74, 97, 95, 93]",342
1152042,[],"[79, 68, 84, 73, 82, 69, 74, 97, 95, 93]",484
1156885,[90],"[79, 68, 84, 73, 69, 74, 97, 95, 93]",641
1160714,[],"[79, 68, 84, 73, 69, 74, 97, 93, 90]",615
1168556,[],"[79, 68, 84, 73, 69, 74, 97, 90]",691
1169222,[],"[79, 68, 84, 73, 69, 74, 97]",750
1176212,[],"[79, 68, 73, 69, 74, 97]",846
1181891,[94],"[79, 68, 69, 74, 97]",912
1185414,[91],"[79, 68, 69, 97, 94]",873
1198421,"[105, 119]","[79, 68, 69, 97, 91]",776
1199757,[],"[79, 68, 69, 97, 105, 119]",880
1204072,[],"[79, 68, 69, 97, 105]",923
1246552,[],"[79, 68, 69, 105]",951
1283498,[89],"[79, 68, 105]",980
1331625,[],"[79, 68, 89]",917
1332458,"[104, 116]","[79, 68]",987
1338580,[],"[79, 68, 104]",949
1377972,[],"[79, 68]",987
1436972,"[92, 96, 100]",[68],995
1445148,"[102, 117, 125, 129]","[68, 92, 100]",862
1451946,[129],"[68, 92, 100, 102, 117]",577
1456714,"[108, 113, 114, 124]","[68, 92, 102, 117, 129]",452
1460987,[124],"[68, 92, 102, 129, 108, 114, 113]",598
1461333,[],"[68, 92, 102, 129, 108, 113, 124]",515
1463357,[],"[68, 92, 102, 108, 113, 124]",691
1463907,[131],"[68, 92, 102, 113, 124]",701
1466716,[],"[68, 92, 102, 124, 131]",672
1469071,[],"[68, 92, 124, 131]",761
1474979,"[110, 111, 112, 115, 118, 121, 127]","[68, 124, 131]",843
1480113,[115],"[68, 124, 110, 112, 118, 127, 111, 121]",601
1483930,[],"[68, 110, 112, 118, 127, 111, 121, 115]",513
1494700,[],"[68, 110, 112, 118, 127, 111, 121]",710
1496154,[138],"[68, 112, 118, 127, 111, 121]",801
1507183,[],"[68, 112, 118, 111, 121, 138]",794
1514241,[],"[68, 112, 118, 121, 138]",866
1525353,[],"[68, 112, 118, 138]",946
1535974,[],"[68, 112, 118]",984
1775624,[],"[68, 112]",990
2057937,"[98, 99]",[112],995
2075264,"[120, 126, 130]","[112, 99]",897
2087465,"[101, 103, 106, 107, 109, 122, 123, 128]","[112, 120, 130, 126]",898
2095651,"[107, 128]","[112, 120, 130, 126, 101, 106, 109, 103, 122]",471
2106195,[139],"[112, 120, 130, 126, 101, 106, 109, 103, 107, 128]",596
2111616,[],"[112, 120, 126, 101, 106, 109, 103, 107, 128, 139]",507
2116216,[],"[112, 120, 126, 101, 109, 103, 107, 128, 139]",550
2117970,[],"[112, 120, 126, 101, 109, 103, 107, 128]",697
2123453,[],"[112, 120, 126, 101, 103, 107, 128]",801
2128872,[141],"[112, 120, 126, 101, 103, 107]",870
2156500,[140],"[112, 120, 126, 101, 107, 141]",929
2187625,[147],"[112, 120, 126, 101, 141, 140]",908
2198191,"[132, 137]","[112, 126, 101, 141, 140, 147]",937
2206512,"[136, 149, 150, 151, 152]","[112, 126, 141, 140, 147, 132, 137]",851
2229094,[151],"[112, 126, 141, 140, 147, 132, 136, 150, 152, 149]",693
2231780,[],"[112, 126, 141, 140, 147, 132, 136, 150, 152, 151]",766
2245720,[],"[112, 126, 141, 147, 132, 136, 150, 152, 151]",797
2255234,[],"[112, 126, 141, 147, 132, 136, 152, 151]",859
2256171,[],"[112, 126, 141, 147, 132, 152, 151]",895
2278220,[],"[112, 126, 141, 147, 132, 151]",934
2335867,[],"[112, 126, 141, 132, 151]",940
2339968,[],"[112, 126, 141, 151]",977
2424950,"[133, 135, 142, 145, 146, 153]","[126, 141, 151]",982
2445722,[145],"[126, 141, 151, 133, 142, 135, 153]",709
2446007,[],"[126, 141, 151, 133, 142, 135, 145]",677
2451592,[],"[126, 141, 151, 133, 142, 145]",755
2463878,[162],"[126, 141, 151, 133, 145]",824
2468162,[],"[126, 141, 151, 133, 162]",892
2501962,[],"[126, 141, 151, 133]",975
2539853,[],"[126, 141, 133]",981
2561759,"[134, 143, 144, 148, 154]","[141, 133]",985
2574699,"[148, 155]","[141, 133, 134, 144, 143]",638
2581837,[156],"[141, 133, 134, 144, 148, 155]",625
2584780,"[163, 165]","[141, 133, 134, 144, 155, 156]",663
2584941,[161],"[133, 134, 144, 155, 156, 163, 165]",373
2590849,"[164, 166]","[133, 134, 155, 156, 163, 165, 161]",321
2598233,[],"[133, 134, 155, 156, 163, 165, 164, 166]",320
2598839,[],"[133, 134, 155, 163, 165, 164, 166]",373
2606345,"[185, 195]","[133, 134, 163, 165, 164, 166]",441
2607605,[],"[133, 134, 165, 164, 166, 185, 195]",521
2608034,[170],"[133, 134, 165, 166, 185, 195]",617
2611002,"[180, 182, 196, 198]","[133, 134, 165, 185, 195, 170]",669
2611449,"[198, 158]","[133, 165, 185, 195, 170, 180, 196, 182]",456
2611652,"[167, 177, 184, 186, 192, 194]","[133, 185, 195, 170, 180, 196, 182, 198, 158]",397
2619620,[186],"[133, 185, 195, 170, 196, 182, 198, 158, 167, 184, 192, 177, 194]",269
2621646,[],"[133, 185, 195, 170, 196, 182, 198, 158, 167, 184, 192, 194, 186]",347
2623733,[],"[133, 185, 195, 196, 182, 198, 158, 167, 184, 192, 194, 186]",372
2627095,[],"[133, 185, 195, 196, 182, 198, 158, 167, 184, 192, 194]",385
2627732,[],"[133, 185, 195, 182, 198, 158, 167, 184, 192, 194]",491
2633128,"[169, 172, 189, 193]","[133, 185, 195, 182, 198, 167, 184, 192, 194]",645
2642654,[193],"[133, 185, 195, 182, 198, 167, 184, 192, 194, 169, 172]",517
2647547,[],"[133, 185, 195, 182, 198, 167, 184, 194, 169, 172, 193]",513
2651205,[],"[133, 195, 182, 198, 167, 184, 194, 169, 172, 193]",533
2653284,[],"[133, 195, 182, 198, 167, 184, 194, 172, 193]",607
2657290,[],"[133, 182, 198, 167, 184, 194, 172, 193]",682
2663519,[],"[133, 182, 198, 184, 194, 172, 193]",739
2667133,[],"[133, 182, 198, 184, 194, 172]",835
2672606,[],"[133, 198, 184, 194, 172]",898
2714866,[201],"[133, 198, 184, 194]",952
2740244,[],"[133, 198, 184, 194]",952
2777766,[],"[133, 184, 194]",980
3182096,"[157, 159, 160]","[184, 194]",987
3198397,"[168, 174, 191]","[184, 194, 157, 159]",892
3210504,[],"[184, 194, 157, 159, 191, 174]",731
3215876,[],"[184, 157, 159, 191, 174]",738
3219713,"[171, 175, 176, 179, 190]","[184, 157, 191, 174]",827
3230132,"[179, 206]","[184, 157, 191, 174, 171, 176, 190]",717
3231046,[],"[184, 157, 191, 171, 176, 190, 179, 206]",567
3240177,[],"[184, 157, 191, 171, 176, 190, 206]",700
3245706,[],"[184, 157, 171, 176, 190, 206]",781
3247485,[199],"[157, 171, 176, 190, 206]",787
3256460,[],"[157, 171, 176, 190, 199]",817
3266261,[],"[157, 171, 190, 199]",880
3312944,[],"[157, 171, 190]",947
3366656,[203],"[157, 171]",981
3392390,[],"[157, 171]",981
3439754,"[173, 178, 181, 183, 187, 188, 197]",[171],987
3444850,[183],"[171, 173, 181, 197, 178, 188]",658
3448916,"[210, 213]","[171, 173, 181, 178, 188, 183]",538
3449418,[],"[171, 173, 181, 188, 183, 210, 213]",457
3455293,[],"[171, 173, 181, 188, 210, 213]",612
3460929,[215],"[171, 173, 181, 210, 213]",692
3472992,"[200, 205, 217]","[171, 181, 210, 213, 215]",752
3474026,[],"[171, 181, 210, 213, 215, 200, 205]",600
3474061,[],"[171, 181, 213, 215, 200, 205]",703
3484583,[],"[171, 181, 213, 215, 205]",783
3492131,[],"[171, 181, 215, 205]",877
3509776,[],"[171, 181, 215]",949
3517897,"[202, 207, 212]","[181, 215]",962
3525175,"[204, 208, 209, 211, 214, 216]","[215, 202, 212, 207]",861
3528699,"[211, 220]","[215, 202, 212, 207, 204, 209, 208, 216]",397
3537844,"[223, 226]","[215, 202, 212, 207, 204, 209, 208, 211, 220]",494
3552747,[],"[215, 202, 212, 207, 204, 209, 208, 211, 223, 226]",306
3554559,[234],"[215, 202, 212, 207, 204, 208, 211, 223, 226]",444
3556111,[],"[215, 202, 212, 207, 204, 211, 223, 226, 234]",487
3557491,"[227, 231]","[215, 212, 207, 204, 211, 223, 226, 234]",520
3560910,[245],"[215, 212, 207, 204, 211, 223, 234, 227, 231]",603
3561349,[],"[215, 212, 207, 204, 211, 223, 234, 227, 245]",492
3567923,"[229, 235]","[215, 212, 207, 204, 223, 234, 227, 245]",544
3568548,[],"[215, 212, 207, 204, 223, 234, 227, 245, 229]",539
3570424,"[221, 225]","[215, 212, 207, 223, 234, 227, 245, 229]",625
3580111,[],"[215, 212, 207, 223, 234, 227, 245, 229, 221]",574
3584383,[],"[215, 212, 207, 234, 227, 245, 229, 221]",658
3586471,"[219, 228, 238]","[215, 212, 234, 227, 245, 229, 221]",721
3587224,[],"[215, 212, 234, 227, 229, 221, 219, 238, 228]",655
3599528,[],"[215, 212, 234, 227, 229, 221, 219, 228]",775
3604790,"[218, 222, 233, 236]","[215, 234, 227, 229, 221, 219, 228]",809
3612916,"[236, 239]","[215, 234, 227, 229, 221, 219, 228, 233, 222]",615
3616257,[248],"[215, 234, 227, 229, 221, 228, 233, 222, 236, 239]",499
3619755,[],"[215, 234, 229, 221, 228, 233, 222, 236, 239, 248]",470
3630594,[],"[215, 234, 229, 221, 228, 233, 222, 236, 248]",643
3634554,[],"[215, 234, 229, 221, 228, 222, 236, 248]",768
3636642,[],"[215, 234, 229, 221, 228, 222, 236]",830
3649245,[],"[215, 234, 229, 221, 228, 236]",899
3651374,[247],"[215, 234, 229, 228, 236]",950
3665461,[240],"[215, 229, 228, 236, 247]",924
3678527,[],"[215, 229, 228, 236, 247]",924
3707551,[],"[215, 229, 228, 236]",972
3718237,"[224, 230, 232, 237]","[229, 228, 236]",981
3729555,"[237, 251]","[229, 228, 236, 232, 230]",842
3732482,[244],"[229, 228, 236, 230, 237, 251]",749
3748169,[],"[229, 228, 236, 230, 237, 244]",937
3836560,[243],"[229, 228, 236, 237, 244]",970
3879342,[],"[229, 228, 236, 237, 244]",970
4218821,"[241, 242, 254, 256, 259]","[229, 236, 237, 244]",978
4230213,[256],"[229, 236, 237, 244, 254, 259, 242]",713
4230951,[],"[229, 236, 237, 244, 259, 242, 256]",899
4240034,[],"[229, 236, 237, 244, 259, 256]",962
4305267,"[253, 255, 263]","[236, 237, 244, 259, 256]",967
4316968,[],"[236, 237, 244, 259, 256, 253, 255]",885
4329702,[],"[236, 237, 244, 259, 256, 255]",935
4378310,[],"[236, 237, 244, 259, 256]",967
4420328,[],"[236, 237, 244, 256]",974
4431827,"[246, 258, 260]","[236, 244, 256]",979
4439671,[268],"[236, 244, 256, 260, 258]",874
4458616,"[249, 250, 252, 257, 261, 262]","[244, 256, 260, 258, 268]",796
4476381,[257],"[244, 256, 260, 258, 268, 249, 252, 261, 250]",598
4477670,[272],"[244, 256, 260, 258, 268, 249, 261, 250, 257]",618
4477771,[],"[244, 256, 260, 258, 268, 249, 261, 257, 272]",658
4478035,[271],"[244, 256, 260, 258, 268, 249, 261, 272]",686
4480689,[],"[244, 256, 258, 268, 249, 261, 272, 271]",709
4484954,[],"[244, 256, 258, 249, 261, 272, 271]",793
4494390,[265],"[244, 256, 258, 249, 272, 271]",844
4513717,[],"[244, 256, 258, 249, 272, 271]",844
4519785,"[266, 275, 277]","[244, 256, 249, 272, 271]",878
4558847,[264],"[256, 249, 272, 271, 266, 277, 275]",805
4559423,"[273, 274]","[256, 272, 271, 266, 277, 275, 264]",755
4565612,[],"[256, 272, 271, 277, 275, 264, 273, 274]",573
4573103,[],"[256, 272, 277, 275, 264, 273, 274]",621
4578035,[284],"[256, 277, 275, 264, 273, 274]",657
4581535,[],"[256, 277, 275, 264, 273, 284]",757
4586297,[],"[256, 277, 275, 264, 284]",896
4589394,[],"[256, 277, 275, 264]",906
4598788,[278],"[256, 277, 275]",979
4619144,[],"[256, 277, 275]",979
4623615,"[267, 269, 270, 276]","[277, 275]",988
4630544,"[276, 280, 286]","[277, 275, 267, 270]",858
4639879,[],"[277, 275, 267, 270, 276, 280]",761
4647611,[],"[277, 275, 267, 276, 280]",831
4652360,"[282, 293]","[277, 275, 276, 280]",891
4664691,"[287, 295, 297, 299]","[277, 275, 280, 282, 293]",871
4672324,"[299, 281, 283, 289, 290, 291, 294]","[275, 280, 282, 293, 287, 297, 295]",617
4683438,[289],"[275, 280, 282, 293, 287, 295, 299, 283, 290, 294, 281, 291]",379
4689310,[],"[275, 280, 282, 293, 287, 295, 299, 283, 294, 281, 291, 289]",495
4691726,[],"[275, 280, 282, 293, 287, 295, 299, 283, 294, 281, 291]",596
4691998,[],"[275, 280, 282, 293, 287, 299, 283, 294, 281, 291]",647
4692242,[],"[275, 280, 282, 293, 287, 299, 283, 281, 291]",684
4695395,[],"[275, 280, 293, 287, 299, 283, 281, 291]",787
4695450,[],"[275, 280, 293, 287, 283, 281, 291]",864
4711194,[307],"[275, 280, 293, 287, 283, 281]",923
4722292,[],"[275, 280, 293, 287, 281, 307]",897
4740521,[],"[275, 280, 293, 287, 281]",959
4756876,[],"[275, 280, 293, 281]",975
4804864,[],"[275, 293, 281]",979
4925471,[306],"[275, 293]",984
4943374,[],"[275, 293]",984
4943399,"[279, 285, 288, 292, 296, 298]",[293],990
4947200,[292],"[293, 279, 288, 296, 285]",863
4953081,[],"[293, 279, 296, 285, 292]",783
4956376,"[304, 305]","[293, 279, 296, 285]",883
4974443,"[301, 302]","[293, 279, 296, 304, 305]",852
4979252,[],"[293, 279, 296, 304, 301, 302]",786
4984103,[],"[293, 279, 296, 304, 302]",894
5008622,[],"[293, 279, 296, 302]",942
5043324,[],"[293, 279, 296]",977
5142098,"[300, 308]","[279, 296]",987
5149607,[],"[279, 296, 300]",884
5170263,[],"[279, 296]",987
5535789,"[303, 310, 312]",[279],995
5540048,[313],"[279, 303, 310]",743
5549031,"[322, 323, 325]","[279, 303, 313]",782
5553010,[341],"[279, 303, 313, 322, 323]",718
5556947,"[314, 324]","[279, 313, 322, 323, 341]",841
5571640,[],"[279, 322, 323, 341, 314, 324]",654
5575777,[],"[279, 322, 323, 341, 314]",763
5582484,[],"[279, 322, 323, 314]",802
5585083,[],"[279, 323, 314]",835
5590636,[],"[279, 323]",964
5598021,[328],[279],995
5802302,"[309, 311]",[328],996
6004091,[316],"[328, 311]",990
6025392,[],"[328, 311]",990
6125379,[],[311],994
6245159,"[315, 317, 318, 319, 320, 321, 326, 327]",[],1000
6253770,"[319, 327, 334, 338]","[315, 318, 320, 326, 317]",705
6259670,"[338, 349]","[315, 318, 326, 317, 319, 334, 327]",658
6262748,"[346, 355]","[315, 318, 317, 319, 334, 327, 338, 349]",585
6264037,"[330, 348]","[315, 318, 317, 319, 334, 338, 349, 346, 355]",564
6270747,[],"[315, 318, 317, 319, 334, 338, 349, 346, 355, 330]",536
6271606,[],"[315, 318, 317, 319, 334, 338, 349, 346, 330]",574
6274960,"[336, 343, 350]","[318, 317, 319, 334, 338, 349, 346, 330]",661
6281012,[],"[318, 317, 319, 338, 349, 346, 330, 336, 350, 343]",464
6282265,[],"[318, 317, 319, 349, 346, 330, 336, 350, 343]",577
6289633,[],"[318, 317, 319, 349, 346, 330, 350, 343]",665
6290402,[],"[318, 317, 319, 349, 330, 350, 343]",752
6291826,[],"[318, 317, 319, 349, 330, 350]",863
6300488,[],"[318, 317, 319, 349, 350]",891
6366590,[],"[318, 317, 319, 349]",938
6371129,"[337, 339]","[317, 319, 349]",965
6374947,[],"[317, 319, 349, 337]",955
6414398,[],"[317, 319, 337]",960
6422108,"[329, 333, 335, 340, 342, 347, 351, 352, 353, 354]","[317, 337]",968
6427276,"[340, 352, 363]","[317, 337, 329, 335, 342, 351, 353, 347, 354]",538
6429601,[],"[317, 337, 329, 335, 342, 351, 353, 347, 340, 363, 352]",93
6438254,"[331, 332, 344, 345]","[337, 329, 335, 342, 351, 353, 347, 340, 363, 352]",115
6443703,[332],"[337, 329, 335, 342, 351, 353, 347, 340, 352, 331, 344, 345]",264
6444216,[361],"[337, 335, 342, 351, 353, 347, 340, 352, 331, 344, 345, 332]",243
6445510,[364],"[337, 335, 342, 351, 353, 347, 352, 331, 344, 345, 332, 361]",256
6447792,[360],"[337, 335, 342, 353, 347, 352, 331, 344, 345, 332, 361, 364]",200
6448523,"[360, 369]","[337, 335, 342, 353, 347, 331, 344, 345, 332, 361, 364]",385
6448632,[],"[337, 335, 342, 353, 347, 331, 345, 332, 361, 364, 360, 369]",88
6453080,[359],"[337, 342, 353, 347, 331, 345, 332, 361, 364, 360, 369]",135
6455905,[],"[337, 342, 353, 331, 345, 332, 361, 364, 360, 369, 359]",185
6459762,[362],"[337, 342, 353, 331, 332, 361, 364, 360, 369, 359]",224
6461572,[],"[337, 342, 353, 331, 332, 361, 364, 360, 359, 362]",143
6461832,[],"[337, 342, 353, 331, 332, 361, 360, 359, 362]",280
6464521,"[365, 366]","[337, 342, 353, 331, 361, 360, 359, 362]",448
6466902,[],"[337, 342, 353, 331, 361, 359, 362, 365, 366]",468
6475191,[],"[337, 342, 353, 331, 361, 359, 365, 366]",658
6477776,[],"[337, 342, 353, 331, 361, 359, 365]",842
6509858,[],"[337, 353, 331, 361, 359, 365]",894
6530999,[],"[337, 353, 331, 361, 365]",924
6558065,[],"[337, 353, 331, 365]",969
6560385,[],"[337, 353, 331]",976
6895007,[],"[353, 331]",986
6899104,"[356, 358, 367]",[353],992
6907987,[],"[353, 367, 358]",832
6929224,[373],"[353, 358]",951
6935338,[],"[353, 358]",951
6954987,"[357, 368, 370]",[358],959
6963334,"[374, 378, 379]","[357, 370, 368]",771
6971281,[],"[357, 368, 374, 379, 378]",687
6985644,[],"[357, 368, 379, 378]",815
6988070,[],"[357, 368, 378]",959
7014332,"[371, 377, 381]","[357, 378]",965
7039279,"[389, 395]","[357, 378, 371, 381]",950
7074291,[],"[357, 378, 371, 381, 389]",917
7096031,[399],"[357, 371, 381, 389]",946
7130305,[],"[357, 371, 381, 389]",946
7138862,[],"[357, 371, 381]",979
7251370,"[383, 404]","[357, 381]",989
7268456,"[372, 375, 376, 380]","[381, 383, 404]",800
7270804,[380],"[381, 404, 372, 376, 375]",728
7283634,[405],"[381, 404, 372, 376, 375]",728
7284278,"[393, 396]","[381, 404, 372, 375, 405]",730
7286118,[],"[381, 372, 375, 405, 393, 396]",684
7290801,"[384, 388, 397]","[381, 372, 405, 393, 396]",733
7292738,[],"[381, 372, 405, 396, 384, 397, 388]",484
7293453,"[385, 390, 392]","[381, 405, 396, 384, 397, 388]",558
7304731,[],"[381, 405, 396, 384, 397, 385, 392, 390]",518
7308129,[],"[381, 405, 384, 397, 385, 392, 390]",584
7311110,[],"[381, 384, 397, 385, 392, 390]",675
7313399,[],"[381, 384, 385, 392, 390]",803
7319318,[],"[381, 385, 392, 390]",934
7350211,[],"[381, 385, 390]",962
7351353,[],"[381, 390]",987
7853803,[],[381],995
7895410,"[382, 386, 387, 391, 394, 398, 400, 401, 402, 403]",[],1000
7900959,"[391, 401]","[387, 394, 400, 402, 386, 398, 403]",506
7909766,[415],"[387, 394, 400, 402, 386, 398, 391, 401]",281
7909877,[420],"[387, 394, 400, 402, 386, 398, 391, 415]",346
7920982,[],"[387, 400, 402, 386, 398, 391, 415, 420]",348
7924033,[],"[387, 400, 402, 386, 398, 415, 420]",525
7925809,[413],"[387, 400, 386, 398, 415, 420]",616
7927860,[407],"[400, 386, 398, 415, 420, 413]",569
7932236,"[408, 411, 421]","[386, 398, 415, 420, 413, 407]",602
7935167,"[406, 417, 418]","[398, 415, 420, 413, 407, 408, 421, 411]",385
7942909,[],"[398, 415, 420, 407, 408, 421, 411, 406, 418, 417]",251
7943295,[],"[398, 415, 420, 407, 408, 421, 411, 418, 417]",308
7949512,[],"[398, 415, 420, 407, 408, 411, 418, 417]",369
7949987,[],"[398, 415, 420, 407, 408, 418, 417]",569
7953178,"[409, 410, 412, 414, 416, 419]","[415, 420, 407, 408, 418, 417]",623
7953851,[414],"[415, 407, 408, 418, 417, 409, 412, 416, 410, 419]",457
7958009,[],"[415, 407, 408, 417, 409, 412, 416, 410, 419, 414]",428
7967350,[],"[415, 407, 417, 409, 412, 416, 410, 419, 414]",490
7969067,[],"[415, 407, 417, 409, 412, 416, 419, 414]",587
7978172,[],"[415, 407, 417, 409, 412, 416, 419]",703
7991497,[],"[407, 417, 409, 412, 416, 419]",760
7996356,[],"[417, 409, 412, 416, 419]",805
8001457,"[427, 428, 438]","[417, 412, 416, 419]",858
8005215,"[422, 425]","[412, 416, 419, 427, 438, 428]",847
8019660,[],"[412, 416, 419, 438, 428, 422, 425]",532
8021710,[],"[412, 416, 419, 428, 422, 425]",566
8025426,[],"[412, 416, 419, 428, 425]",757
8030936,"[424, 426, 430, 435, 436, 437, 439]","[416, 419, 428, 425]",805
8034484,[435],"[416, 419, 428, 424, 430, 436, 439, 426, 437]",648
8042036,[],"[416, 419, 428, 424, 430, 436, 439, 437, 435]",669
8046250,[],"[416, 419, 428, 424, 430, 439, 437, 435]",803
8050003,[456],"[416, 419, 428, 424, 430, 437, 435]",836
8058354,[],"[416, 419, 428, 424, 430, 435, 456]",857
8069932,[],"[416, 419, 428, 424, 430, 435]",892
8076384,[],"[416, 419, 428, 424, 435]",917
8098921,"[423, 434]","[416, 428, 424, 435]",953
8107778,[],"[416, 428, 424, 435, 434]",825
8112071,[451],"[416, 428, 424, 434]",854
8120845,[469],"[416, 428, 424, 434]",854
8128999,[455],"[416, 428, 424, 469]",814
8140898,[],"[416, 428, 424, 455]",937
8224528,[],"[416, 428, 424]",982
8512758,"[429, 431, 432, 433, 440, 441, 442]","[428, 424]",988
