Time,Waiting Queue,Processors Queue,Number of available processors
668360,[],"[99, 133, 126, 128, 129, 168, 131]",1284
668849,"[130, 134]","[133, 126, 128, 129, 168, 131]",1607
670489,[158],"[126, 128, 129, 168, 131, 130, 134]",790
673995,[141],"[126, 128, 129, 168, 131, 134, 158]",1026
674661,[157],"[126, 128, 129, 168, 134, 158, 141]",1026
675454,"[142, 165]","[126, 128, 129, 168, 158, 141, 157]",1064
679721,"[137, 140, 145, 152, 156]","[126, 128, 168, 158, 141, 157, 142, 165]",1003
679930,"[140, 145, 156]","[126, 128, 168, 158, 141, 142, 165, 137, 152]",754
682017,"[145, 156]","[126, 128, 168, 158, 142, 165, 137, 152, 140]",880
683376,[156],"[126, 128, 168, 158, 142, 165, 137, 152, 145]",929
684985,[],"[126, 128, 168, 158, 142, 165, 152, 145, 156]",987
688947,[],"[126, 128, 168, 158, 165, 152, 145, 156]",1570
689203,[],"[126, 128, 168, 158, 165, 152, 145]",2129
693577,[],"[126, 128, 168, 158, 165, 152]",2603
706914,[179],"[126, 128, 168, 158, 165]",2846
718126,[],"[126, 128, 158, 165, 179]",2719
723809,[],"[126, 128, 158, 165]",2919
783598,[],"[126, 128, 165]",2947
852676,"[143, 144, 146, 148, 150, 155, 159, 162, 166]","[126, 165]",2966
855107,"[148, 162]","[126, 165, 143, 146, 150, 166, 144, 155]",661
856041,[162],"[126, 165, 143, 146, 150, 166, 144, 155]",661
859258,[],"[126, 165, 143, 146, 150, 166, 144, 162]",718
860883,[],"[126, 165, 143, 146, 150, 144, 162]",1367
861458,[],"[126, 165, 143, 146, 144, 162]",1921
862476,[],"[126, 165, 143, 146, 162]",2216
869272,[],"[126, 165, 143, 146]",2808
888569,[],"[126, 165, 143]",2947
910670,"[138, 139, 147, 151, 153, 154, 163, 164, 167]","[165, 143]",2970
910767,"[151, 164]","[165, 143, 138, 147, 163, 167, 139, 154]",655
913920,"[164, 180]","[165, 143, 138, 163, 167, 139, 154, 151]",1051
914478,[180],"[165, 143, 163, 167, 139, 154, 151, 164]",1051
915147,"[169, 171]","[165, 143, 163, 167, 139, 154, 164, 180]",655
917035,[171],"[165, 143, 163, 167, 139, 154, 164, 169]",655
918340,[],"[165, 143, 163, 167, 139, 154, 169, 171]",1207
921388,[192],"[165, 143, 163, 167, 139, 154, 171]",1856
924034,[181],"[165, 143, 167, 139, 154, 171, 192]",2083
924499,[175],"[165, 143, 139, 154, 171, 192, 181]",1931
927678,[184],"[165, 143, 139, 154, 171, 192, 175]",2238
930444,[],"[165, 143, 139, 154, 171, 175, 184]",1825
931258,[],"[165, 143, 139, 154, 171, 175]",2474
931287,"[186, 188]","[165, 143, 139, 154, 175]",2571
935069,"[182, 199]","[165, 143, 139, 154, 186, 188]",2651
935451,[],"[165, 143, 139, 154, 186, 182, 199]",2503
961131,[],"[165, 143, 139, 154, 186, 182]",2794
1006679,[],"[165, 143, 139, 154, 186]",2902
1099672,[173],"[165, 143, 154, 186]",2929
1100770,[191],"[165, 143, 154, 186]",2929
1111847,[225],"[165, 143, 154, 186]",2929
1115834,[],"[165, 143, 154, 186]",2929
1138764,"[170, 176]","[165, 143, 186]",2959
1143846,[200],"[165, 143, 186, 170]",2473
1148487,[194],"[165, 143, 186, 200]",2310
1151414,[],"[165, 143, 186, 194]",2310
1154883,[210],"[165, 143, 186]",2959
1160088,[],"[165, 143, 186]",2959
1199008,"[174, 177]","[165, 186]",2978
1204278,"[187, 198]","[165, 186, 177]",2417
1207416,[],"[165, 186, 187, 198]",2390
1214165,[209],"[165, 186, 187]",2532
1215360,[226],"[165, 186, 209]",2329
1218888,[],"[165, 186, 226]",2362
1226142,[],"[165, 186]",2978
1350965,"[172, 178]",[186],2989
1357143,"[185, 190, 195]","[186, 178]",2664
1359325,"[183, 189, 193, 196, 197]","[186, 185, 195, 190]",2174
1363217,"[196, 205]","[186, 185, 190, 183, 193, 197, 189]",1337
1365868,[204],"[186, 185, 190, 193, 197, 189, 196, 205]",1345
1366308,"[201, 219]","[186, 190, 193, 197, 189, 196, 205, 204]",1070
1366954,[],"[186, 190, 193, 189, 196, 205, 204, 201, 219]",1233
1367282,"[218, 228]","[186, 190, 189, 196, 205, 204, 201, 219]",1392
1368536,[217],"[186, 190, 196, 205, 204, 201, 219, 218, 228]",533
1370926,[217],"[186, 190, 196, 205, 204, 201, 219, 218]",1071
1372517,[],"[186, 190, 196, 205, 201, 219, 218, 217]",847
1372743,[],"[186, 190, 196, 205, 201, 219, 217]",1496
1373096,[],"[186, 190, 196, 205, 201, 219]",2145
1374347,[223],"[186, 190, 205, 201, 219]",2771
1380164,[],"[186, 190, 205, 201, 219]",2771
1380833,[],"[186, 190, 201, 219]",2786
1391754,[],"[186, 190, 219]",2935
1551849,"[202, 203, 208, 211, 214, 215, 216, 222, 224]","[190, 219]",2946
1554405,"[211, 222]","[190, 202, 208, 214, 216, 224, 203, 215]",515
1555683,[222],"[190, 202, 208, 214, 224, 203, 215, 211]",661
1559075,[],"[190, 202, 208, 214, 224, 215, 211, 222]",1197
1559748,[248],"[190, 208, 214, 224, 215, 211, 222]",1762
1562685,[],"[190, 208, 214, 215, 211, 222, 248]",1468
1564191,[],"[190, 208, 215, 211, 222, 248]",1715
1565517,[],"[190, 208, 215, 211, 222]",2364
1569627,[],"[190, 208, 215, 222]",2847
1605564,[],"[190, 208, 215]",2960
1691783,"[206, 207, 212, 213, 220, 221, 227, 229, 230]","[208, 215]",2976
1693713,"[213, 221, 229, 235, 243]","[208, 215, 212, 220, 227, 230, 207]",840
1694553,"[221, 229, 233]","[208, 215, 212, 220, 230, 207, 213, 235, 243]",773
1696208,[229],"[208, 215, 212, 220, 230, 207, 213, 235, 243, 221]",472
1698904,[229],"[208, 215, 212, 230, 207, 213, 235, 243, 221]",1121
1700604,[],"[208, 215, 212, 230, 207, 235, 243, 221, 229]",1233
1704408,[241],"[208, 215, 212, 207, 235, 243, 221, 229]",1658
1705442,[234],"[208, 215, 207, 235, 243, 221, 229, 241]",1458
1705492,"[236, 250]","[208, 215, 207, 235, 243, 221, 241, 234]",1297
1709320,[],"[208, 215, 207, 235, 243, 221, 241, 234, 250]",943
1710905,[],"[208, 215, 207, 235, 243, 221, 234, 250]",1592
1712892,[],"[208, 215, 207, 235, 243, 221, 250]",2241
1716929,[],"[208, 215, 207, 235, 243, 221]",2595
1718601,[245],"[208, 215, 207, 235, 243]",2896
1722392,[],"[208, 215, 207, 243, 245]",2695
1725501,[],"[208, 215, 207, 243]",2926
1803883,"[232, 249, 252]","[208, 215, 243]",2965
1805773,[261],"[208, 215, 243, 232, 249]",2353
1812734,[],"[208, 215, 243, 232, 249]",2353
1813314,[],"[208, 215, 243, 249]",2854
1836496,[],"[208, 215, 243]",2965
2062321,"[237, 238, 242, 253]","[208, 243]",2978
2063290,"[253, 259]","[208, 243, 242, 238]",2298
2069748,[],"[208, 243, 242, 238, 253]",2269
2070782,[],"[208, 243, 238, 253]",2577
2072613,[],"[208, 243, 253]",2949
2107731,"[231, 239, 240, 244, 246, 247, 251, 254]","[243, 253]",2960
2109076,"[244, 254]","[243, 253, 231, 246, 251, 239, 247]",1709
2112484,[262],"[243, 253, 231, 251, 239, 247, 244, 254]",1988
2114685,[271],"[243, 253, 231, 251, 239, 244, 254, 262]",1636
2117572,[],"[243, 253, 231, 251, 239, 244, 254, 271]",2160
2124470,[255],"[243, 253, 231, 251, 239, 244, 271]",2515
2129260,[],"[243, 253, 231, 239, 244, 271, 255]",2114
2134899,[],"[243, 253, 231, 239, 244, 271]",2673
2139539,[257],"[243, 253, 231, 244, 271]",2791
2146749,[],"[243, 253, 231, 244, 271]",2791
2174805,[],"[243, 253, 231, 244]",2916
2181448,[264],"[253, 231, 244]",2927
2183002,"[258, 260, 274, 276]","[253, 244, 264]",2814
2183489,[276],"[253, 244, 258, 274, 260]",1933
2184633,"[283, 286]","[253, 244, 258, 274, 260]",1933
2187094,[],"[253, 244, 258, 274, 260, 286]",1431
2189374,[],"[253, 244, 274, 260, 286]",1789
2191569,[],"[253, 244, 260, 286]",2438
2194171,[],"[253, 244, 260]",2940
2208669,"[266, 267, 268, 269, 273]","[244, 260]",2969
2211954,[269],"[244, 260, 266, 268, 273]",1957
2214229,[],"[244, 260, 266, 268, 273]",1957
2214840,[],"[244, 260, 268, 273]",2606
2215948,[],"[244, 260, 268]",2955
2300637,"[256, 263, 265, 270, 272, 275, 277, 278]","[260, 268]",2970
2307912,"[270, 278]","[260, 268, 256, 265, 272, 263, 275]",880
2308249,[],"[260, 268, 256, 272, 263, 275, 270, 278]",1497
2309680,[],"[260, 268, 256, 263, 275, 270, 278]",2146
2309695,[],"[260, 268, 256, 263, 270, 278]",2795
2315191,"[284, 287]","[268, 256, 263, 270, 278]",2811
2322209,[],"[268, 256, 263, 270, 278, 284]",2603
2325731,[281],"[268, 263, 270, 278, 284]",2733
2330778,[],"[268, 263, 270, 278, 281]",2297
2335217,[],"[268, 263, 270, 278]",2941
2427534,[291],"[268, 263, 270]",2953
2441779,[303],"[268, 263, 270]",2953
2450064,[],"[268, 263, 270]",2953
2546514,"[288, 289, 290]","[268, 263]",2973
2549745,[],"[268, 263, 288, 289]",2280
2555051,[],"[268, 263, 288]",2833
2585397,[],"[268, 263]",2973
2591564,"[280, 292]",[263],2987
2596166,"[299, 301]","[263, 280]",2461
2599843,[],"[263, 280, 301]",2368
2606460,"[294, 298]","[263, 301]",2894
2614747,[313],"[263, 301, 298]",2481
2617976,"[307, 315]","[263, 301, 313]",2245
2623103,[],"[263, 301, 313, 315]",1948
2623367,[308],"[263, 313, 315]",2041
2623728,[],"[263, 315, 308]",2125
2626401,[],"[263, 315]",2690
2626412,[],[263],2987
2747804,"[279, 282, 285]",[],3000
2748399,"[300, 302]","[279, 285]",2315
2749998,"[304, 317]","[279, 285, 302]",2297
2751257,[293],"[279, 302, 304, 317]",2507
2753204,[],"[279, 302, 304, 293]",2203
2757416,[],"[279, 302, 293]",2471
2760927,"[321, 322]","[279, 302]",2946
2769448,[],"[279, 302, 321]",2297
2771014,[],"[279, 302]",2946
2845293,"[295, 296, 297]",[302],2982
2849718,"[316, 318]","[302, 295, 297]",1847
2850187,"[311, 325]","[302, 297, 316, 318]",1247
2852963,"[306, 319, 320, 323, 324]","[302, 316, 318, 311, 325]",1177
2857592,[323],"[302, 316, 318, 311, 325, 306, 320, 319]",359
2858535,[323],"[302, 316, 311, 325, 306, 320, 319]",1008
2861697,[337],"[302, 311, 325, 306, 320, 319, 323]",1134
2862642,[],"[302, 311, 306, 320, 319, 323, 337]",1107
2864101,[],"[302, 311, 306, 319, 323, 337]",1659
2865500,[],"[302, 311, 306, 319, 323]",2172
2866564,[332],"[302, 311, 306, 319]",2615
2872265,[],"[302, 311, 306, 319]",2615
2893244,[],"[302, 311, 306]",2773
2910477,"[335, 338, 339, 344]","[302, 306]",2874
2916619,[344],"[302, 306, 335, 338]",1576
2917760,[336],"[302, 335, 338, 344]",1118
2918680,[],"[302, 335, 344, 336]",1632
2919522,[],"[302, 335, 336]",2198
2920331,[],"[302, 336]",2847
2921316,[],[302],2982
3039760,"[305, 309, 310, 312, 314]",[],3000
3045898,"[312, 348, 350]","[310, 314, 309]",2132
3045963,[326],"[314, 309, 312, 350, 348]",1851
3054313,[],"[314, 309, 312, 348, 326]",2143
3056713,"[333, 334, 341, 342]","[314, 309, 348, 326]",2599
3057745,"[342, 327, 328, 329]","[309, 348, 326, 333, 341, 334]",1417
3059535,[329],"[309, 348, 326, 341, 334, 342, 328, 327]",643
3059825,[],"[309, 348, 326, 341, 334, 342, 328, 329]",649
3061963,[],"[309, 348, 326, 341, 334, 342, 329]",1298
3063179,[],"[309, 348, 326, 341, 342, 329]",1947
3066093,[],"[309, 348, 326, 342, 329]",2291
3066397,[],"[309, 326, 342, 329]",2446
3069436,[],"[309, 326, 329]",2727
3092003,"[330, 331, 340, 343, 345, 346, 347, 349]","[326, 329]",2841
3094249,"[343, 349]","[326, 329, 330, 340, 345, 347, 331]",1065
3096505,"[349, 351]","[326, 329, 330, 340, 345, 331, 343]",579
3097974,[349],"[326, 329, 330, 340, 345, 343, 351]",1208
3098088,[352],"[326, 329, 330, 340, 345, 351, 349]",1208
3099489,[],"[326, 329, 330, 340, 351, 349, 352]",1208
3099512,"[357, 363]","[326, 329, 340, 351, 349, 352]",1349
3102654,[],"[326, 329, 340, 351, 349, 357, 363]",1721
3106055,"[356, 364]","[326, 329, 340, 351, 357, 363]",2370
3108246,[],"[326, 329, 340, 351, 357, 363, 356]",1932
3116867,"[354, 355]","[326, 340, 351, 357, 363, 356]",2064
3121305,[],"[326, 340, 351, 357, 363, 354, 355]",1819
3121394,[],"[326, 340, 351, 357, 354, 355]",2080
3124168,"[353, 358, 362, 365, 366, 369, 370]","[326, 351, 357, 354, 355]",2254
3127693,"[365, 369]","[326, 351, 357, 354, 353, 362, 366, 370, 358]",924
3129824,[369],"[326, 351, 357, 354, 362, 366, 370, 358, 365]",1047
3132238,[],"[326, 351, 357, 354, 362, 370, 358, 365, 369]",959
3132441,[],"[326, 351, 357, 354, 362, 370, 365, 369]",1463
3132510,[],"[326, 351, 357, 354, 362, 370, 365]",2112
3142015,[],"[326, 351, 357, 354, 370, 365]",2339
3142067,[],"[326, 351, 357, 354, 370]",2814
3161664,"[359, 360, 361, 367, 368]","[351, 357, 354, 370]",2841
3164294,"[367, 373]","[351, 357, 354, 370, 359, 368, 360]",1439
3166889,[379],"[351, 357, 354, 370, 359, 368, 367, 373]",1421
3167667,[],"[351, 357, 354, 370, 359, 368, 367, 379]",1809
3170848,[],"[351, 357, 370, 359, 368, 367, 379]",1920
3171888,[],"[351, 357, 370, 359, 368, 367]",2181
3172473,"[372, 387, 390]","[351, 357, 370, 368, 367]",2830
3174591,[],"[351, 357, 370, 368, 367, 390, 387]",2168
3180370,[],"[351, 357, 370, 368, 367, 390]",2817
3190925,"[380, 382, 384]","[351, 357, 368, 367, 390]",2829
3197525,"[378, 381, 388, 392, 394, 396]","[351, 357, 367, 390, 380, 384, 382]",2667
3198811,[392],"[351, 357, 367, 390, 384, 382, 378, 388, 394, 381, 396]",490
3199578,"[392, 401]","[351, 357, 367, 390, 384, 382, 388, 394, 381, 396]",1139
3202541,[],"[351, 357, 367, 390, 384, 382, 388, 381, 396, 392, 401]",1116
3202543,[],"[351, 357, 367, 390, 384, 382, 381, 396, 392, 401]",1303
3205581,[],"[351, 357, 367, 390, 384, 382, 396, 392, 401]",1952
3208183,[],"[351, 357, 367, 390, 382, 396, 392, 401]",1965
3208871,[],"[351, 357, 367, 390, 382, 396, 401]",2614
3221656,[],"[351, 357, 367, 390, 382, 401]",2807
3248641,[],"[351, 357, 367, 390, 401]",2910
3292062,"[376, 395]","[357, 367, 390, 401]",2930
3299133,[],"[357, 367, 390, 401, 395]",2290
3304199,[],"[357, 367, 390, 401]",2930
3321687,[412],"[357, 367, 401]",2943
3323721,[],"[357, 367, 401]",2943
3361915,"[375, 377, 383, 389, 391, 393, 397]","[357, 401]",2961
3367168,"[377, 389, 393, 403]","[357, 401, 375, 383, 397]",1014
3367186,"[389, 393]","[357, 401, 383, 397, 377, 403]",995
3367676,[393],"[357, 401, 383, 377, 403, 389]",995
3370444,[],"[357, 401, 377, 403, 389, 393]",1033
3372372,[402],"[357, 401, 377, 403, 393]",1682
3373170,"[398, 416]","[357, 401, 377, 403, 402]",2083
3373667,[],"[357, 401, 377, 403, 398, 416]",1142
3375823,[],"[357, 401, 377, 403, 398]",1644
3378551,[415],"[357, 401, 403, 398]",2293
3381272,[],"[357, 401, 403, 415]",2573
3383494,[],"[357, 401, 403]",2942
3522302,[],"[357, 403]",2965
3522700,[444],[357],2984
3535741,[],[357],2984
3574844,"[371, 374, 385, 386]",[],3000
3611968,"[386, 409, 410]","[371, 374]",2877
3616931,[447],"[371, 374, 386, 410]",2687
3623903,[461],"[371, 374, 386, 410]",2687
3626325,[],"[371, 374, 386, 410]",2687
3633489,"[400, 405, 406]","[371, 386, 410]",2795
3639480,[],"[371, 386, 410, 406, 405]",2629
3645655,"[399, 411, 414]","[371, 410, 406, 405]",2795
3646387,[],"[371, 410, 406, 399, 414, 411]",1451
3653419,[],"[371, 410, 406, 399, 411]",2100
3655287,"[426, 432, 438]","[371, 410, 399, 411]",2222
3656887,"[420, 423, 433]","[371, 410, 411, 426, 438, 432]",1001
3657509,[],"[371, 410, 411, 426, 432, 420, 433, 423]",1286
3659187,[429],"[371, 410, 426, 432, 420, 433, 423]",1631
3660350,[458],"[371, 410, 426, 432, 420, 423, 429]",1448
3662280,[],"[371, 410, 432, 420, 423, 429, 458]",1666
3662711,[],"[371, 410, 420, 423, 429, 458]",2134
3664736,[],"[371, 410, 420, 423, 458]",2425
3666728,[],"[371, 410, 420, 423]",2705
3673998,[],"[371, 410, 420]",2878
3744236,[],"[371, 410]",2961
3822002,"[404, 407, 408, 413]",[410],2976
3824661,"[413, 440]","[410, 404, 408]",2447
3828762,"[422, 427, 441]","[410, 404, 408, 440]",2072
3832222,[],"[410, 404, 408, 422, 441, 427]",1307
3836642,"[439, 443, 445, 446]","[410, 408, 422, 441, 427]",1789
3838238,[446],"[410, 408, 441, 427, 439, 445, 443]",1000
3839537,[],"[410, 408, 441, 439, 445, 443, 446]",1362
3841867,[],"[410, 408, 441, 439, 445, 446]",2011
3844672,[],"[410, 408, 441, 439, 446]",2143
3846191,[],"[410, 408, 441, 446]",2628
3862123,[],"[410, 408, 441]",2915
3880648,"[425, 430, 431, 435, 437, 442]","[408, 441]",2939
3881626,[435],"[408, 441, 425, 431, 437, 442]",833
3884691,[457],"[408, 441, 425, 431, 437, 435]",1253
3885525,[],"[408, 441, 431, 437, 435, 457]",1135
3885695,[],"[408, 441, 431, 435, 457]",1784
3889664,[],"[408, 441, 435, 457]",2433
3891280,[],"[408, 441, 435]",2925
3923466,"[417, 418, 419, 421, 424, 428, 434, 436]","[441, 435]",2972
3924885,"[421, 428, 436]","[441, 435, 419, 424, 434, 418]",955
3927482,"[428, 436]","[441, 435, 424, 434, 418, 421]",955
3929126,[436],"[441, 435, 424, 418, 421, 428]",765
3929999,[456],"[441, 435, 424, 421, 428, 436]",914
3930703,[],"[441, 435, 421, 428, 436, 456]",974
3934417,[],"[441, 435, 428, 436, 456]",1623
3936094,[],"[441, 435, 428, 436]",1823
3939226,[448],"[441, 435, 436]",2472
3940174,"[450, 463]","[441, 435, 448]",2953
3944827,[],"[441, 435, 448, 450]",2456
3947060,[],"[441, 435, 448]",2953
4247880,[464],"[441, 435]",2972
4254882,[],"[441, 435]",2972
4350617,"[451, 452, 453, 454, 459, 460, 462]",[435],2986
4353606,"[454, 460]","[435, 451, 453, 459, 452]",864
4354845,[460],"[435, 451, 453, 459, 452]",864
4356432,"[465, 471]","[435, 453, 459, 452, 460]",864
4356712,"[468, 472, 479]","[435, 453, 459, 452, 465, 471]",660
4357531,"[472, 479, 470]","[435, 459, 452, 465, 471, 468]",660
