Time,Waiting Queue,Processors Queue,Number of available processors
37510,"[40, 41, 55, 66, 51, 53, 73]","[25, 39]",2677.0
37854,"[41, 55, 66, 51, 53, 48, 65]","[39, 40, 73]",1749.0
38042,"[55, 66, 51, 53, 48, 65, 61]","[39, 73, 41]",2067.0
39022,"[66, 51, 53, 48, 65, 61]","[39, 73, 41]",2067.0
39224,"[66, 51, 48, 65, 61, 97]","[39, 41, 53]",1550.0
40553,"[66, 51, 48, 65, 61, 97, 45, 50, 58, 63, 64, 70]","[39, 53]",2942.0
40813,"[66, 48, 65, 61, 97, 45, 50, 58, 63, 64, 70, 83]","[39, 53]",2942.0
42095,"[66, 65, 61, 97, 50, 63, 64, 70, 83]","[39, 48, 45, 58]",1584.0
42627,"[66, 65, 61, 97, 50, 63, 70, 83]","[39, 48, 45, 58]",1584.0
42722,"[66, 65, 61, 97, 50, 63, 83]","[39, 45, 58, 70]",2044.0
45044,"[66, 65, 61, 97, 50, 63]","[39, 45, 58, 83]",2568.0
46097,"[66, 65, 61, 97, 50, 63]","[39, 45, 58]",3578.0
46541,"[65, 61, 97, 50, 63, 44, 46, 47, 49, 52, 57, 59, 60, 62, 68, 69]","[45, 58, 66]",718.0
47068,"[65, 61, 97, 50, 63, 44, 46, 49, 52, 57, 59, 60, 62, 68, 69]","[45, 58, 47]",3338.0
47859,"[61, 97, 50, 63, 44, 46, 49, 52, 57, 59, 60, 62, 68, 69, 96]","[45, 58, 65]",663.0
48035,"[61, 97, 50, 63, 44, 46, 49, 52, 57, 59, 60, 62, 69, 96, 88]","[45, 58, 68]",3582.0
48568,"[97, 50, 63, 44, 46, 49, 52, 57, 59, 60, 62, 69, 96, 88]","[45, 58, 68]",3582.0
48601,"[50, 63, 44, 46, 49, 52, 57, 59, 60, 62, 69, 96, 88]","[45, 58, 68]",3582.0
48849,"[63, 44, 46, 49, 52, 57, 59, 60, 62, 69, 96, 88]","[45, 58, 68]",3582.0
49142,"[44, 46, 49, 52, 57, 59, 60, 62, 69, 96, 88, 93, 101]","[45, 58, 68]",3582.0
49619,"[46, 49, 52, 57, 59, 60, 62, 69, 96, 88, 93, 101]","[45, 58, 68]",3582.0
50351,"[49, 52, 57, 59, 60, 62, 69, 96, 88, 93, 101]","[45, 68, 46]",1244.0
51029,"[52, 57, 59, 60, 62, 69, 96, 88, 93, 101]","[45, 68, 49]",2808.0
51093,"[57, 59, 60, 62, 69, 96, 88, 93, 101]","[45, 68, 49]",2808.0
51367,"[59, 60, 62, 69, 96, 88, 93, 101, 85]","[45, 68, 49]",2808.0
52431,"[60, 62, 69, 96, 88, 93, 101, 85]","[45, 68, 49]",2808.0
52531,"[60, 62, 96, 88, 93, 101, 79]","[68, 49, 69, 85]",496.0
52919,"[60, 62, 96, 88, 93, 101, 79, 81, 82]","[68, 69, 85]",1597.0
54026,"[60, 62, 96, 88, 93, 101, 79, 82, 74, 78, 80, 84, 86]","[68, 85, 81]",3002.0
54195,"[60, 62, 96, 93, 101, 79, 82, 74, 78, 84, 86, 76, 100]","[85, 81, 88, 80]",438.0
54919,"[60, 62, 96, 93, 101, 79, 82, 74, 78, 84, 86, 76, 100]","[81, 88, 80]",1413.0
54946,"[60, 62, 96, 93, 101, 79, 82, 74, 84, 86, 76, 100]","[81, 88, 80]",1413.0
55154,"[60, 62, 96, 93, 101, 79, 82, 74, 84, 86, 76, 100]","[81, 80]",4095.0
55965,"[62, 96, 93, 101, 79, 82, 74, 84, 86, 76, 100, 77, 89, 94, 95, 99, 104]","[81, 80]",4095.0
56348,"[96, 93, 101, 79, 82, 74, 84, 86, 76, 100, 77, 89, 94, 95, 104, 75, 87, 90, 91, 92, 98, 102, 103]","[81, 80, 99]",3810.0
57162,"[93, 101, 79, 82, 74, 84, 86, 76, 100, 77, 89, 94, 95, 104, 75, 87, 91, 92, 98, 102, 103]","[81, 80, 99, 90]",3440.0
57168,"[101, 79, 82, 74, 84, 86, 76, 100, 77, 89, 94, 95, 104, 75, 87, 92, 98, 102, 103]","[81, 80, 99, 93, 91]",375.0
57519,"[101, 79, 82, 74, 84, 86, 76, 100, 77, 89, 94, 95, 104, 75, 87, 92, 98, 102, 103]","[81, 80, 99, 91]",3165.0
58324,"[101, 79, 74, 84, 86, 76, 100, 77, 89, 94, 95, 104, 75, 87, 92, 98, 102, 103]","[81, 80, 99, 91]",3165.0
60381,"[101, 79, 84, 86, 76, 100, 89, 94, 95, 104, 75, 87, 92, 98, 102, 103]","[80, 99, 91, 74, 77]",938.0
60805,"[101, 79, 84, 86, 76, 100, 89, 94, 95, 104, 75, 87, 92, 98, 102, 103]","[80, 99, 91, 77]",2413.0
61997,"[101, 79, 84, 86, 76, 100, 89, 95, 104, 75, 87, 92, 98, 102, 103]","[80, 99, 91, 77]",2413.0
62006,"[101, 79, 84, 86, 76, 100, 89, 95, 75, 87, 92, 98, 102, 103]","[80, 99, 91, 104]",1950.0
62160,"[101, 79, 84, 86, 76, 100, 89, 95, 87, 92, 98, 102, 103]","[80, 99, 91, 75]",2195.0
62881,"[101, 79, 84, 86, 76, 100, 89, 95, 92, 98, 102, 103]","[80, 99, 75, 87]",1714.0
64468,"[101, 79, 84, 86, 76, 100, 89, 95, 98, 102, 103]","[80, 99, 75, 92]",1453.0
64580,"[101, 79, 84, 86, 76, 100, 89, 95, 98, 103, 122]","[80, 99, 75, 102]",1405.0
64585,"[101, 79, 84, 86, 76, 100, 89, 95, 98, 103]","[80, 99, 102, 122]",1640.0
65537,"[101, 79, 84, 86, 76, 100, 89, 95, 98, 103]","[80, 99, 102]",2599.0
65865,"[101, 79, 86, 76, 100, 89, 95, 98, 103]","[80, 99, 84]",1620.0
66122,"[101, 79, 86, 76, 100, 89, 95, 98, 103]","[80, 99]",4034.0
66123,"[79, 86, 76, 100, 89, 95, 98, 103, 111, 127]","[80, 101]",1108.0
66436,"[79, 86, 76, 100, 89, 95, 98, 103, 127]","[80, 111]",3600.0
66791,"[86, 76, 100, 89, 95, 98, 103, 127]","[80, 111]",3600.0
67930,"[86, 100, 89, 95, 98, 103, 127, 124]","[80, 111]",3600.0
69115,"[86, 89, 95, 98, 103, 127, 124, 109]","[80, 111]",3600.0
69641,"[86, 95, 98, 103, 127, 124, 109, 107, 119]","[80, 111]",3600.0
70353,"[86, 98, 103, 127, 124, 109, 107, 115, 117, 123]","[80, 111, 119]",3498.0
71021,"[86, 103, 127, 124, 109, 107, 115, 117, 108, 110, 113, 125, 132]","[80, 111, 119, 123]",3125.0
71546,"[86, 103, 127, 124, 107, 115, 108, 110, 113, 125, 132]","[80, 119, 123, 109, 117]",756.0
71641,"[86, 103, 127, 124, 107, 115, 108, 110, 113, 132]","[80, 119, 123, 117, 125]",2466.0
72548,"[86, 103, 127, 124, 115, 108, 110, 113, 132]","[80, 119, 123, 117, 125]",2466.0
73238,"[86, 103, 127, 124, 115, 108, 113, 132]","[80, 119, 123, 125, 110]",1433.0
73265,"[86, 103, 127, 124, 115, 108, 113]","[80, 119, 123, 125, 132]",2740.0
73390,"[86, 103, 127, 124, 108, 113]","[80, 119, 123, 125, 132]",2740.0
74589,"[86, 103, 127, 124, 108, 113, 114, 116, 131, 134]","[119, 123, 125, 132]",2921.0
74608,"[86, 103, 127, 124, 108, 114, 116, 131, 134]","[119, 123, 125, 132]",2921.0
75524,"[86, 103, 127, 124, 108, 116, 134, 148]","[119, 123, 125, 132, 114]",2493.0
76221,"[86, 103, 127, 124, 108, 134, 148]","[119, 123, 125, 114, 116]",2060.0
76576,"[86, 103, 127, 124, 108, 134, 148]","[119, 125, 114, 116]",2433.0
77194,"[86, 103, 127, 124, 108, 134, 148]","[119, 125, 114]",3566.0
77272,"[86, 127, 124, 108, 134, 148, 106, 118, 120, 121, 128, 130, 133]","[119, 125, 114]",3566.0
77432,"[86, 127, 108, 134, 148, 106, 118, 120, 121, 128, 130, 133]","[119, 125, 114]",3566.0
78201,"[86, 127, 134, 148, 106, 118, 120, 121, 128, 130, 133, 158]","[119, 125, 114]",3566.0
79140,"[86, 127, 148, 106, 118, 120, 121, 128, 130, 133, 158, 135]","[119, 125, 134]",592.0
79228,"[86, 127, 148, 106, 118, 120, 128, 130, 133, 158, 135]","[119, 125, 121]",3468.0
80323,"[86, 127, 148, 118, 120, 130, 133, 158, 135, 146]","[119, 121, 106, 128]",970.0
80569,"[86, 127, 148, 120, 130, 133, 158, 135, 146]","[119, 121, 128, 118]",2814.0
80803,"[86, 127, 148, 130, 133, 158, 135, 146, 142]","[119, 121, 128, 120]",1135.0
81314,"[86, 127, 148, 130, 133, 135, 146]","[119, 121, 128, 158, 142]",2638.0
82788,"[86, 127, 148, 130, 133, 146]","[119, 121, 128, 158, 142]",2638.0
83299,"[86, 127, 148, 130, 133]","[119, 121, 128, 158, 142]",2638.0
84328,"[86, 127, 148, 130, 133, 140]","[119, 128, 158, 142]",3164.0
84685,"[86, 127, 148, 130, 133]","[119, 128, 158, 140]",2720.0
85657,"[86, 127, 148, 130, 133]","[119, 128, 140]",3405.0
86407,"[86, 127, 148, 133]","[119, 128, 140]",3405.0
86835,"[86, 127, 148]","[119, 140, 133]",506.0
87114,"[86, 127, 148, 153]","[119, 140]",3754.0
88185,"[127, 148, 153, 105, 112, 126, 129]","[119, 140]",3754.0
88413,"[127, 153, 105, 112, 126, 129]","[119, 148]",719.0
88520,"[127, 105, 112, 126, 129]","[119, 153]",4037.0
89451,"[105, 112, 126, 129]","[119, 153]",4037.0
90122,"[112, 126, 129, 150]","[119, 153]",4037.0
90149,"[126, 129, 150, 136, 138, 144]","[119, 153]",4037.0
90662,"[129, 150, 138, 144]","[119, 126, 136]",1070.0
91958,"[129, 150, 138, 144]","[119, 126]",2216.0
91969,"[129, 150, 144, 141, 149, 156, 157, 162]","[119, 138]",3063.0
92419,"[150, 144, 141, 149, 156, 157, 162]","[119, 129]",1672.0
93081,"[150, 144, 141, 149, 156, 157, 147, 159, 160]","[119, 162]",3742.0
93212,"[144, 141, 149, 156, 157, 159, 160]","[119, 162, 150]",507.0
93399,"[144, 141, 149, 156, 157, 159, 160]","[119, 162]",3742.0
94473,"[141, 149, 156, 157, 159, 160]","[119, 162]",3742.0
94833,"[149, 156, 157, 159, 160]","[119, 162]",3742.0
94884,"[156, 157, 159, 160]","[119, 162]",3742.0
95029,"[157, 160]","[119, 156, 159]",1101.0
95532,"[157, 160, 167, 175]","[119, 156]",2598.0
96140,"[160, 167, 175]","[119, 157]",2078.0
96447,"[160, 175]","[119, 167]",2624.0
96663,[175],"[119, 160]",2311.0
96818,[177],"[119, 175]",3562.0
97065,[],"[119, 175]",3562.0
97844,"[137, 139, 143, 145, 151, 152, 154, 155, 161]",[175],3664.0
98378,"[139, 145, 151, 154, 155]","[175, 137, 143, 161]",1504.0
99238,"[139, 151, 155, 195]","[137, 143, 161, 145, 154]",1660.0
99568,"[139, 151, 155, 195, 173]","[137, 143, 161, 145]",2044.0
100093,"[139, 151, 195, 173, 172, 174]","[137, 143, 161, 145]",2044.0
100253,"[139, 151, 195, 173, 172, 174, 180]","[143, 161, 145]",3682.0
100766,"[151, 195, 173, 172, 174, 180, 171, 176, 179]","[143, 161, 145]",3682.0
101014,"[195, 173, 172, 174, 180, 176, 179, 168, 181]","[161, 145, 151, 171]",582.0
101285,"[195, 173, 172, 174, 180, 176, 168, 181, 165, 170, 178]","[161, 151, 171, 179]",393.0
101607,"[195, 173, 172, 174, 180, 176, 168, 181, 170, 178, 164, 166]","[161, 171, 179, 165]",3284.0
102865,"[195, 172, 174, 180, 176, 168, 181, 170, 178, 164, 166]","[161, 171, 179, 165]",3284.0
103887,"[195, 174, 180, 176, 168, 181, 170, 178, 164, 166]","[161, 171, 179, 165]",3284.0
104116,"[195, 180, 176, 168, 181, 170, 178, 164, 166]","[161, 171, 179, 165]",3284.0
104302,"[195, 180, 168, 170, 178, 164, 166]","[161, 171, 179, 165, 176]",1279.0
105267,"[195, 180, 168, 170, 164, 166, 184]","[161, 171, 165, 176, 178]",1002.0
105424,"[195, 180, 168, 170, 164, 166, 184, 197]","[161, 171, 165, 178]",3007.0
105597,"[195, 180, 170, 164, 166, 184, 197, 185]","[161, 171, 165, 168]",2219.0
106260,"[195, 180, 164, 166, 184, 197, 185]","[161, 171, 165, 168]",2219.0
106336,"[195, 180, 164, 166, 184, 185]","[161, 171, 165, 197]",1785.0
107297,"[195, 180, 164, 166, 184, 185]","[161, 171, 165]",3769.0
108185,"[195, 164, 166, 184, 185]","[161, 171, 165]",3769.0
108832,"[195, 166, 184, 185]","[161, 171, 165]",3769.0
109774,"[195, 184, 185]","[161, 171, 165]",3769.0
110441,"[195, 185]","[161, 171, 165]",3769.0
110518,"[195, 183, 191]","[161, 165, 185]",939.0
111215,"[195, 183]","[161, 165, 191]",3894.0
111892,[195],"[161, 165, 191]",3894.0
114102,[195],"[161, 165]",4177.0
114537,[],"[161, 165]",4177.0
117926,[189],[161],4388.0
123723,[216],[161],4388.0
123765,[],[161],4388.0
130878,"[163, 169, 182]",[],4500.0
131018,"[182, 188]",[169],4238.0
131033,"[186, 190]","[169, 188]",1721.0
131383,"[186, 190, 206]",[169],4238.0
132134,[190],"[169, 206]",3585.0
132294,[],"[169, 206]",3585.0
135774,[224],[169],4238.0
136491,"[187, 192, 193, 194, 196]",[224],3183.0
136524,"[193, 194, 196, 204, 211]","[224, 192]",3080.0
137699,"[193, 196, 204]","[192, 194, 211]",2839.0
137717,"[193, 196, 201, 205, 212]","[192, 211, 204]",1664.0
138171,"[193, 196, 201, 205, 212]","[192, 211]",3845.0
138224,"[196, 201, 205, 212, 200, 208]","[192, 211]",3845.0
138396,"[201, 205, 212, 200, 208, 198, 199, 203, 207, 210, 213, 214, 215, 218]","[192, 211]",3845.0
139238,"[201, 212, 200, 208, 198, 203, 210, 213, 214, 215, 218]","[192, 211, 199, 207]",2159.0
139306,"[201, 212, 200, 208, 198, 203, 213, 215, 218]","[192, 199, 207, 210, 214]",753.0
140374,"[201, 212, 200, 208, 198, 203, 213, 215, 218]","[192, 199, 207, 214]",2231.0
140864,"[201, 212, 200, 208, 198, 203, 213, 218]","[192, 199, 214, 215]",1880.0
141169,"[201, 212, 200, 208, 198, 203, 213]","[192, 199, 215, 218]",627.0
141571,"[201, 212, 200, 208, 198, 203, 213]","[192, 199, 218]",1959.0
141986,"[201, 212, 200, 208, 198, 203, 213]","[192, 199]",3692.0
142319,"[201, 200, 208, 198, 203, 213]","[192, 199]",3692.0
142724,"[201, 200, 198, 203, 213]","[192, 199]",3692.0
142866,"[201, 200, 203, 213, 226]","[192, 199]",3692.0
143445,"[201, 200, 213, 226]","[192, 203]",1441.0
143691,"[201, 200, 213, 226, 221, 231, 234]",[192],4397.0
144638,"[200, 213, 226, 221, 234, 228]","[192, 231]",4066.0
145046,"[213, 226, 221, 234, 228]","[192, 231]",4066.0
146047,"[226, 221, 234, 219, 223, 233, 238]","[192, 231, 228]",3661.0
146811,"[221, 234, 223, 233, 238]","[192, 228, 226, 219]",902.0
146889,"[221, 234, 233, 238]","[192, 228, 226, 219]",902.0
146988,"[221, 234, 233, 238]","[192, 228, 219]",3417.0
147638,"[234, 233, 238]","[192, 228, 219]",3417.0
148544,"[234, 238]","[192, 228, 219]",3417.0
149382,"[234, 238, 252]","[192, 219]",3822.0
150375,"[234, 252]","[192, 219]",3822.0
150645,[234],"[192, 219]",3822.0
151477,"[234, 264]",[192],4397.0
151942,[264],[192],4397.0
152581,[],[192],4397.0
153293,"[202, 209, 217]",[],4500.0
153529,"[209, 230, 232, 235, 239]",[202],2559.0
155206,"[230, 235, 239, 237, 240]","[209, 232]",2531.0
155708,"[239, 237, 240, 220, 222, 225, 227, 229, 236]","[232, 230, 235]",1953.0
156407,"[239, 240, 220, 222, 225, 227, 229, 236]","[232, 235, 237]",1259.0
156730,"[239, 240, 220, 222, 227, 229, 249, 258, 268]","[232, 235, 225, 236]",2039.0
156755,"[239, 220, 222, 227, 229, 249, 258, 268, 262]","[232, 235, 225, 236]",2039.0
156911,"[239, 220, 222, 229, 249, 258, 268, 262, 243]","[232, 235, 225, 236]",2039.0
157552,"[239, 220, 222, 229, 249, 262, 243]","[232, 225, 236, 258, 268]",1484.0
158778,"[239, 220, 222, 229, 249, 262, 243]","[232, 225, 236, 258]",2600.0
158834,"[239, 220, 222, 229, 249, 262]","[232, 225, 236, 258]",2600.0
159632,"[239, 220, 222, 229, 249, 262, 261, 263]","[232, 236, 258]",2961.0
160077,"[239, 220, 229, 249, 262, 261, 263, 247, 248, 255, 257]","[232, 236, 258]",2961.0
160967,"[239, 220, 229, 262, 261, 263, 247, 248, 255, 257, 266, 269]","[232, 258, 249]",802.0
161264,"[239, 220, 229, 262, 261, 263, 248, 255, 257, 266]","[232, 258, 247, 269]",3083.0
161622,"[220, 229, 262, 261, 263, 248, 255, 257, 266]","[232, 258, 247, 269]",3083.0
162009,"[220, 229, 262, 263, 248, 255, 257]","[232, 258, 247, 269, 266]",2327.0
162340,"[220, 229, 262, 248, 255, 257]","[232, 258, 247, 269, 266]",2327.0
162427,"[220, 229, 262, 255, 257]","[232, 247, 269, 266, 248]",845.0
162817,"[220, 229, 262, 255, 257]","[232, 247, 269, 266]",3040.0
163039,"[220, 229, 262, 255, 257]","[232, 247, 269]",3796.0
163662,"[229, 262, 255, 257, 251, 254]","[232, 247, 269]",3796.0
163758,"[262, 255, 257, 251, 254, 242, 244, 245, 246, 250, 256, 260, 265, 270]","[232, 247, 269]",3796.0
163776,"[255, 257, 251, 254, 242, 244, 245, 246, 250, 256, 260, 265, 270]","[232, 247, 269]",3796.0
164003,"[257, 251, 254, 242, 244, 245, 250, 256, 260, 265, 270]","[232, 247, 269, 246]",3439.0
164744,"[251, 254, 242, 244, 245, 250, 256, 260, 265, 270]","[232, 247, 269, 246]",3439.0
165714,"[254, 244, 245, 256, 260, 265, 270]","[232, 247, 269, 246, 251, 250]",1487.0
166029,"[244, 245, 256, 265, 270]","[232, 247, 269, 246, 251, 254, 260]",1192.0
167219,"[244, 245, 256, 270]","[232, 269, 246, 251, 254, 260, 265]",750.0
167255,"[244, 245, 256, 270]","[232, 269, 246, 254, 260, 265]",1743.0
167452,"[244, 245, 256, 270]","[232, 246, 254, 260, 265]",1956.0
169814,"[244, 245, 256, 270]","[232, 246, 254, 260]",2752.0
170208,"[244, 245, 270, 241, 253, 259, 267]","[246, 254, 260, 256]",737.0
170575,"[244, 245, 270, 253, 259, 267]","[246, 260, 256, 241]",1333.0
171449,"[244, 245, 270, 259, 267]","[246, 260, 241, 253]",2287.0
172142,"[244, 245, 259, 267]","[246, 241, 253, 270]",795.0
173177,"[244, 245, 259, 267]","[246, 241, 253]",2832.0
173183,"[244, 245, 267]","[241, 253, 259]",1873.0
173557,"[244, 245, 267, 282]","[241, 259]",3071.0
174273,"[244, 245, 267, 272, 274, 280]","[241, 282]",1780.0
174580,"[244, 245, 267, 272, 274, 280]",[241],4387.0
175486,"[245, 267, 272, 274, 280]",[241],4387.0
175987,"[267, 272, 274, 280]",[241],4387.0
176634,"[272, 274, 280, 271, 277, 278, 283]",[241],4387.0
177689,"[274, 280, 277, 278, 283, 289]","[241, 271]",1967.0
177704,"[274, 280, 283, 289]","[241, 277, 278]",2428.0
178342,"[274, 280, 289]","[241, 277, 278]",2428.0
179212,"[274, 280, 289]","[241, 277]",2917.0
179228,"[274, 280, 289, 291]",[241],4387.0
179429,"[280, 289, 291, 286, 295]",[241],4387.0
180211,"[289, 291, 286, 295, 288]",[241],4387.0
180912,"[291, 286, 295, 288]",[241],4387.0
180948,"[286, 295, 288]",[241],4387.0
181767,[295],"[241, 288]",2850.0
182279,[],"[241, 288]",2850.0
183532,[304],[241],4387.0
184256,[],[241],4387.0
192292,"[273, 275, 276, 279, 281, 284]",[],4500.0
193636,"[275, 276, 281, 284, 285, 290]",[279],3319.0
193684,"[276, 281, 284, 285, 290, 297]",[279],3319.0
193858,"[281, 284, 285, 290, 297, 293, 299, 300]",[279],3319.0
194279,"[284, 285, 290, 297, 293, 299, 300, 294]",[279],3319.0
194756,"[285, 290, 297, 293, 300, 294, 292, 296, 298]","[279, 299]",2548.0
194839,"[285, 297, 293, 300, 294, 292, 296, 298]","[279, 290]",1069.0
195064,"[285, 297, 293, 300, 294, 292, 296, 287]","[290, 298]",1415.0
195566,"[285, 297, 293, 300, 294, 292, 287]","[290, 296]",1018.0
195979,"[285, 297, 293, 300, 294, 292, 287]",[296],3268.0
197252,"[297, 293, 300, 294, 292, 287]",[296],3268.0
197610,"[293, 300, 294, 292, 287, 303]",[296],3268.0
197910,"[300, 294, 292, 287, 309]","[293, 303]",2046.0
198462,"[300, 294, 287, 309]","[303, 292]",1883.0
199409,"[300, 294, 287, 322, 329]","[303, 292]",1883.0
199507,"[300, 294, 287, 322, 319, 334]","[292, 329]",2045.0
199956,"[300, 294, 287, 319, 334]","[329, 322]",1911.0
201351,"[300, 294, 287, 319, 334]",[329],3921.0
202220,"[294, 287, 319, 334, 308, 310]",[329],3921.0
202758,"[287, 319, 334, 308, 310]",[294],1098.0
203039,"[287, 319, 334, 308, 310, 305, 307]",[],4500.0
203538,"[319, 334, 310, 305, 307, 318]",[287],1934.0
203748,"[319, 334, 310, 305, 318, 317]",[287],1934.0
204507,"[319, 334, 310, 305, 318, 317, 301, 302, 306, 311]",[],4500.0
205036,"[334, 310, 305, 318, 317, 302, 306]","[301, 311]",3580.0
205870,"[310, 305, 318, 317, 306]","[301, 311, 302]",2344.0
207154,"[310, 305, 318, 317, 306, 326, 333]","[301, 311]",3580.0
207364,"[305, 318, 317, 306, 326, 340]","[301, 311, 333]",2635.0
208905,"[318, 317, 306, 326, 340, 325, 327, 328, 336]","[301, 311, 333]",2635.0
209097,"[318, 317, 306, 340, 327, 328, 336]","[301, 311, 333, 325]",2148.0
209478,"[318, 317, 306, 327, 328, 336]","[301, 311, 333, 340]",984.0
209799,"[318, 317, 306, 327, 328, 313, 314, 323, 332]","[311, 333, 340, 336]",672.0
210217,"[318, 317, 306, 327, 328, 313, 314, 323]","[311, 340, 336, 332]",1495.0
210380,"[318, 317, 306, 327, 328, 313, 314, 323]","[311, 336, 332]",3146.0
210680,"[318, 317, 306, 328, 313, 314, 323]","[311, 332, 327]",1856.0
211291,"[318, 317, 306, 328, 313, 314, 323]","[311, 332]",4090.0
211830,"[317, 306, 328, 313, 314, 323]","[311, 332]",4090.0
212628,"[306, 328, 313, 314, 323, 345]","[311, 332]",4090.0
213083,"[328, 313, 314, 323, 316, 324, 335]","[311, 332, 345]",3967.0
213905,"[313, 314, 323, 324, 335]","[311, 332, 345, 316]",2333.0
214884,"[313, 314, 323, 324]","[311, 332, 345, 335]",2952.0
215162,"[313, 323, 324]","[311, 332, 345, 335]",2952.0
215316,"[313, 323, 312, 315, 320, 321, 330, 331, 337, 338, 339]","[332, 345, 335, 324]",544.0
215783,"[313, 323, 312, 315, 320, 321, 330, 331, 337, 338, 339]","[332, 345, 324]",1559.0
215957,"[313, 323, 315, 320, 321, 330, 331, 337, 338, 339]","[332, 345, 312]",3333.0
216633,"[313, 323, 320, 321, 331, 337, 338, 339]","[332, 312, 315, 330]",1076.0
217151,"[313, 323, 320, 321, 331, 337, 338, 339]","[332, 312, 330]",2511.0
217336,"[313, 323, 321, 331, 337, 338]","[332, 312, 330, 320]",1347.0
218174,"[313, 323, 321, 331, 337, 338, 347]","[332, 330, 320]",2269.0
218703,"[313, 323, 321, 331, 337, 347, 358, 365]","[332, 320, 338]",1022.0
218738,"[313, 323, 321, 331, 337, 347, 358]","[332, 338, 365]",2040.0
219684,"[313, 323, 321, 331, 337, 358]","[332, 338, 365]",2040.0
219846,"[313, 323, 321, 331, 337]","[332, 365, 358]",2567.0
220981,"[313, 323, 321, 331, 337, 387, 392]","[332, 365]",4232.0
221096,"[323, 321, 331, 337, 387, 392, 350, 366]","[332, 365]",4232.0
221191,"[321, 331, 337, 387, 392, 366, 342, 354, 363, 368]","[332, 365, 350]",3995.0
222027,"[331, 337, 387, 392, 366, 342, 354, 363, 368, 344, 356, 357]","[332, 365, 350]",3995.0
222778,"[337, 387, 392, 366, 342, 354, 363, 344, 356, 357, 346, 359, 360, 361, 364, 367, 369]","[332, 365, 350, 368]",3593.0
223096,"[387, 392, 366, 342, 354, 363, 344, 356, 357, 346, 360, 361, 364, 367, 369, 341, 349, 351, 352, 355, 362]","[332, 365, 350, 368, 359]",3492.0
