Time,Waiting Queue,Processors Queue,Number of available processors
56322,"[32, 21, 34, 23, 24, 28, 30, 33, 39, 42, 19, 25, 46]","[2, 40, 44, 22, 31, 20]",277
57440,"[21, 34, 23, 24, 28, 30, 33, 39, 42, 19, 25, 46]","[2, 40, 22, 31, 20, 32]",277
58804,"[34, 23, 24, 28, 30, 33, 39, 42, 19, 25, 46]","[2, 40, 31, 20, 32, 21]",277
63309,"[23, 24, 28, 30, 33, 39, 42, 19, 25, 46]","[2, 40, 31, 20, 21, 34]",277
64194,"[24, 28, 30, 33, 39, 42, 19, 25, 46]","[2, 40, 31, 20, 21, 34]",277
66903,"[28, 30, 33, 39, 42, 19, 25, 46]","[2, 40, 20, 21, 34, 24]",277
69730,"[30, 33, 39, 42, 19, 25, 46, 62]","[2, 40, 20, 21, 34, 28]",277
71918,"[33, 39, 42, 19, 25, 46, 62]","[2, 40, 20, 21, 28, 30]",277
75162,"[39, 42, 19, 25, 46, 62, 57, 61]","[2, 40, 20, 28, 30, 33]",277
76567,"[42, 19, 25, 46, 62, 57, 61]","[2, 40, 20, 28, 33, 39]",277
78187,"[19, 25, 46, 62, 57, 61]","[2, 40, 20, 28, 39, 42]",277
78807,"[25, 46, 62, 57, 61]","[2, 40, 20, 28, 42, 19]",277
80435,"[46, 62, 57, 61, 51]","[2, 40, 20, 28, 19, 25]",277
80820,"[62, 57, 61, 51]","[2, 40, 20, 19, 25, 46]",277
85644,"[57, 61, 51, 50, 52]","[2, 40, 20, 25, 46, 62]",419
87139,"[61, 51, 52]","[2, 40, 20, 46, 62, 57, 50]",395
87805,"[51, 52]","[2, 40, 20, 46, 62, 50, 61]",380
90138,[52],"[2, 40, 20, 62, 50, 61, 51]",380
90374,[],"[2, 40, 20, 62, 50, 61, 52]",380
92895,[],"[2, 40, 20, 62, 50, 52]",600
108134,[],"[2, 40, 20, 62, 50]",820
117635,[],"[2, 40, 20, 50]",898
154167,[],"[2, 40, 50]",950
174393,[],"[2, 50]",955
175093,[],[2],994
583704,"[26, 27, 35, 37, 38, 47]",[],1000
584528,[37],"[26, 38, 27, 47]",523
587489,[54],"[26, 27, 47, 37]",523
589878,[63],"[26, 47, 37, 54]",523
598657,[58],"[26, 37, 54, 63]",509
600412,"[49, 53, 55, 56, 59]","[26, 54, 63, 58]",522
602958,"[53, 56]","[26, 54, 63, 49, 55, 59]",225
606682,[56],"[26, 63, 49, 55, 59, 53]",225
608317,[],"[26, 63, 49, 55, 59, 56]",225
614130,[65],"[26, 63, 55, 59, 56]",445
617457,[],"[26, 63, 55, 56, 65]",445
618677,[],"[26, 63, 55, 56]",665
622652,"[74, 78]","[26, 63, 55]",885
622814,[],"[26, 63, 55, 74]",675
629082,[],"[26, 63, 55]",885
639803,"[70, 73, 75]","[26, 63]",949
646429,[97],"[26, 63, 70, 75]",721
649377,[],"[26, 63, 70, 75]",721
652811,[99],"[26, 63, 70]",941
665660,[],"[26, 63, 70]",941
695773,"[67, 72]","[26, 70]",985
696086,[96],"[26, 70, 72]",945
697693,[],"[26, 70, 72]",945
698018,[102],"[26, 72]",953
710294,[],"[26, 72]",953
808552,[],[26],993
835718,"[48, 60]",[],1000
841204,"[66, 71]",[60],780
846880,"[82, 88]","[60, 71]",560
847226,"[64, 68, 69, 76, 77]","[71, 82, 88]",555
852197,[76],"[71, 82, 88, 64, 77, 68]",231
854977,[79],"[71, 82, 88, 64, 68, 76]",231
857984,"[81, 87, 98]","[82, 88, 64, 68, 76, 79]",369
858217,"[87, 98]","[88, 64, 68, 76, 79, 81]",369
859161,[98],"[88, 64, 68, 76, 79, 87]",391
860586,[],"[88, 64, 68, 76, 79, 87]",391
861575,"[85, 89, 100, 101, 103]","[88, 64, 68, 79, 87]",611
864922,"[101, 103]","[88, 64, 68, 79, 87, 100, 89]",377
869196,[103],"[88, 64, 68, 79, 87, 89, 101]",377
869658,[],"[88, 64, 68, 79, 87, 89, 101]",377
872871,[],"[88, 64, 68, 79, 89, 101]",575
877195,[],"[88, 64, 68, 79, 89]",795
894937,"[80, 83, 84, 92, 94, 95]","[88, 68, 79, 89]",855
895115,[92],"[88, 68, 79, 89, 80, 94, 83, 95]",298
895160,[],"[88, 68, 79, 89, 80, 83, 95, 92]",298
898366,[],"[88, 68, 89, 80, 83, 95, 92]",380
909057,[],"[88, 68, 89, 80, 83, 95]",600
912033,[],"[88, 68, 89, 80, 83]",820
945709,[113],"[88, 68, 89, 83]",876
965016,"[86, 90, 91, 93]","[88, 89, 83, 113]",901
966392,"[93, 105]","[88, 89, 113, 86, 91, 90]",302
968807,"[105, 107]","[88, 89, 113, 86, 90, 93]",302
971200,"[107, 108]","[88, 89, 113, 86, 90, 105]",302
974159,"[108, 106]","[88, 89, 113, 90, 105, 107]",302
974740,[106],"[88, 89, 113, 105, 107, 108]",302
977359,[],"[88, 89, 113, 107, 108, 106]",400
978277,[126],"[88, 89, 113, 108, 106]",620
979037,[],"[88, 89, 113, 108, 106]",620
979859,[],"[88, 89, 113, 108]",742
981151,"[121, 129]","[88, 89, 113]",962
996194,[],"[88, 89, 113, 121]",756
997602,[],"[88, 89, 113]",962
1007736,[104],"[89, 113]",967
1015985,"[109, 110, 111, 112, 114]","[113, 104]",761
1018895,[112],"[113, 109, 111, 114, 110]",315
1019270,[122],"[113, 109, 111, 110, 112]",315
1028940,"[119, 130]","[113, 109, 111, 112, 122]",315
1030361,"[115, 116, 131, 133, 134]","[113, 111, 112, 122, 119, 130]",309
1030918,"[116, 131, 133, 134]","[113, 111, 112, 119, 130, 115]",309
1034671,"[131, 133, 134]","[113, 111, 112, 119, 130, 115]",309
1035901,"[133, 134, 155]","[113, 111, 112, 119, 130, 131]",309
1036106,"[134, 117, 128]","[113, 111, 119, 130, 131, 133, 155]",243
1038123,"[117, 128]","[113, 111, 119, 131, 133, 155, 134]",243
1042062,[128],"[113, 111, 119, 131, 133, 155, 134]",243
1042713,[],"[113, 111, 119, 131, 155, 134, 128]",243
1049635,[],"[113, 111, 119, 131, 155, 134]",463
1049654,[142],"[113, 111, 119, 155, 134]",683
1050829,[],"[113, 111, 119, 155, 142]",683
1063094,[],"[113, 111, 119, 155]",903
1077537,[],"[113, 111, 119]",969
1146196,"[120, 124, 125, 132]","[113, 119]",975
1156615,[132],"[113, 119, 120, 124]",825
1156756,[150],"[113, 119, 124, 132]",742
1169991,[],"[113, 119, 124, 150]",887
1220355,"[118, 123, 127]","[119, 124, 150]",906
1220819,[148],"[119, 124, 150, 118, 127]",466
1223829,"[138, 139, 140, 153]","[119, 124, 150, 118, 148]",466
1231889,"[139, 153, 135, 136, 143]","[119, 124, 150, 148, 138, 140]",246
1233298,"[153, 136, 143]","[119, 124, 150, 138, 140, 139, 135]",387
1233808,"[136, 143]","[119, 124, 150, 140, 139, 135, 153]",387
1237777,[143],"[119, 124, 150, 140, 139, 135, 153]",387
1241826,[],"[119, 124, 150, 139, 135, 153, 143]",387
1243124,[],"[119, 124, 150, 139, 135, 143]",607
1244456,[165],"[119, 124, 139, 135, 143]",655
1249722,[167],"[119, 124, 135, 143, 165]",506
1253997,[],"[119, 124, 135, 143, 167]",721
1255771,[],"[119, 124, 135, 167]",941
1265552,"[137, 146, 147, 152]","[119, 135, 167]",981
1268276,[152],"[119, 167, 137, 147, 146]",542
1271066,[156],"[119, 167, 147, 146, 152]",542
1276340,[],"[119, 167, 146, 152, 156]",566
1282853,[],"[119, 167, 146, 156]",786
1292179,[],"[119, 167, 146]",982
1541229,[174],"[119, 146]",987
1542601,[],"[119, 146]",987
1594235,"[141, 144, 145, 149, 151, 154]",[146],993
1597715,[149],"[146, 141, 145, 144, 154]",301
1599099,[],"[146, 145, 144, 154, 149]",514
1608692,[],"[146, 144, 154, 149]",734
1611797,[],"[146, 144, 149]",954
1621701,"[158, 159, 160]","[146, 149]",986
1624515,[],"[146, 149, 160, 159]",700
1634348,[172],"[146, 149, 160]",920
1636381,[],"[146, 149, 172]",906
1673307,[],"[146, 149]",986
1884225,"[161, 162, 163, 168, 170]",[149],993
1889155,[168],"[149, 161, 163, 170]",474
1889326,[],"[149, 161, 170, 168]",333
1891284,[189],"[149, 170, 168]",553
1899687,"[177, 178, 186, 187]","[149, 170, 189]",768
1901100,[187],"[149, 170, 189, 177, 186]",356
1902137,[],"[149, 189, 177, 186, 187]",364
1913287,[213],"[149, 189, 177, 187]",584
1915272,[],"[149, 189, 177, 213]",576
1918383,[],"[149, 189, 213]",768
1923804,[],"[149, 189]",988
2217907,"[157, 164, 166, 169, 171]",[189],995
2224178,[169],"[189, 166, 171, 164]",335
2233346,[],"[189, 166, 171, 169]",335
2234272,"[183, 184, 185]","[189, 171, 169]",555
2235276,"[173, 179, 180, 188]","[189, 169, 183, 185, 184]",330
2235932,"[179, 180, 188]","[189, 169, 183, 185, 184]",330
2236734,"[180, 188]","[189, 169, 183, 185, 179]",330
2239607,"[188, 175, 176, 181, 182]","[189, 183, 185, 179, 180]",330
2241157,[176],"[189, 185, 179, 180, 188, 181, 175, 182]",249
2243703,"[194, 196]","[189, 185, 179, 188, 181, 175, 182, 176]",249
2251739,[196],"[189, 185, 188, 181, 175, 182, 176, 194]",249
2252332,[],"[189, 185, 188, 181, 175, 182, 176, 196]",249
2255326,[207],"[189, 185, 181, 175, 182, 176, 196]",469
2255798,[],"[189, 185, 181, 175, 182, 176, 196]",469
2257497,"[193, 216]","[189, 185, 181, 175, 182, 196]",689
2259160,"[202, 206]","[189, 185, 181, 182, 196, 193, 216]",409
2260325,[],"[189, 185, 181, 182, 193, 216, 202, 206]",402
2266138,[239],"[189, 185, 181, 182, 216, 202, 206]",622
2268584,[],"[189, 185, 181, 182, 216, 206, 239]",831
2320725,[],"[189, 185, 181, 182, 206, 239]",913
2325788,"[204, 209, 210, 215]","[189, 185, 182, 206, 239]",924
2332003,"[215, 191, 192, 197, 198, 200, 212, 218]","[189, 185, 206, 239, 204, 210, 209]",491
2334914,"[197, 198, 200, 212, 218]","[189, 185, 206, 239, 204, 209, 215, 192, 191]",223
2335437,"[198, 200, 212, 218]","[189, 185, 206, 239, 204, 215, 192, 191, 197]",438
2335940,"[200, 212, 218]","[189, 185, 206, 239, 204, 215, 191, 197, 198]",438
2337157,"[212, 218]","[189, 185, 206, 239, 204, 215, 191, 197, 198]",438
2343057,[218],"[189, 185, 206, 239, 204, 191, 197, 198, 212]",438
2349002,[],"[189, 185, 206, 239, 204, 191, 197, 198, 218]",438
2350498,[],"[189, 185, 206, 239, 204, 191, 197, 198]",658
2353371,[],"[189, 185, 206, 239, 204, 191, 197]",878
2415485,[],"[189, 185, 206, 239, 191, 197]",919
2420529,[],"[189, 185, 206, 239, 197]",967
2678497,[],"[189, 185, 206, 197]",978
2851278,"[190, 195, 199, 203, 211, 214]","[185, 206, 197]",983
2854067,[203],"[185, 206, 197, 190, 199, 211, 195]",459
2864475,"[221, 224]","[185, 206, 197, 199, 211, 195, 203]",459
2865287,[],"[185, 206, 197, 199, 211, 195, 203, 224]",239
2865351,"[223, 225, 226]","[185, 206, 197, 199, 195, 203, 224]",459
2865393,[],"[185, 206, 197, 199, 195, 203, 224, 223, 226]",404
2866315,"[233, 240]","[185, 206, 197, 199, 195, 224, 223, 226]",624
2866381,[],"[185, 206, 197, 199, 195, 224, 223, 226, 233]",549
2871584,[],"[185, 197, 199, 195, 224, 223, 226, 233]",556
2871585,[],"[185, 197, 199, 195, 223, 226, 233]",776
2875617,[],"[185, 197, 199, 223, 226, 233]",854
2908046,[250],"[185, 197, 199, 223, 226]",929
2908906,[],"[185, 197, 199, 223, 226]",929
2934936,[],"[185, 197, 199, 226]",978
2957972,[],"[185, 199, 226]",983
3065852,"[201, 205, 208, 217]","[199, 226]",988
3081882,"[217, 234]","[199, 226, 201, 205]",760
3083595,"[230, 232]","[199, 226, 201, 217, 234]",660
3086171,[249],"[199, 226, 201, 217, 230, 232]",637
3099470,[],"[199, 226, 201, 217, 230, 232]",637
3100114,[251],"[199, 226, 201, 217, 232]",857
3100550,"[222, 228, 231]","[199, 226, 201, 232, 251]",841
3102857,[],"[199, 226, 201, 232, 251, 222, 231]",401
3103568,[],"[199, 226, 201, 232, 251, 231]",621
3104656,[],"[199, 226, 201, 232, 231]",737
3111882,[],"[199, 226, 201, 232]",957
3266561,[],"[199, 201, 232]",963
3320864,[],"[199, 201]",986
3704850,[229],[201],992
3707188,"[219, 220, 227, 235, 236, 237, 238]",[229],938
3710540,"[235, 244]","[229, 219, 227, 236, 238, 220]",321
3712889,[243],"[229, 219, 227, 238, 220, 235, 244]",312
3715295,[],"[229, 219, 227, 220, 235, 244, 243]",256
3716081,[261],"[229, 219, 227, 220, 235, 243]",476
3716214,[241],"[219, 227, 220, 235, 243, 261]",318
3716898,[],"[219, 227, 220, 235, 243, 241]",348
3722341,[],"[219, 227, 220, 235, 241]",568
3725169,[],"[219, 220, 235, 241]",788
3730211,[262],"[219, 220, 235]",978
3730325,[272],"[219, 220, 235]",978
3735410,[],"[219, 220, 235]",978
3739561,[248],"[219, 220]",987
3751183,[256],"[219, 220]",987
3765606,[],"[219, 220]",987
4142481,[247],[220],995
4143608,[259],[220],995
4151248,[276],[220],995
4162070,[],[220],995
4570114,"[242, 245, 246]",[],1000
4574499,[],"[242, 246]",560
4579387,"[252, 253, 255, 257, 258]",[242],780
4584052,"[257, 254, 260]","[252, 255, 258, 253]",328
4592880,"[254, 260, 271]","[252, 255, 258, 253]",328
4596211,[260],"[252, 258, 253, 254, 271]",283
4596921,[],"[252, 253, 254, 271, 260]",283
4597015,"[266, 274, 279, 282]","[253, 254, 271, 260]",503
4599672,"[282, 263, 264, 281]","[253, 271, 260, 266, 279, 274]",240
4603968,"[263, 264, 281]","[253, 271, 260, 266, 279, 282]",240
4604684,"[264, 281, 301]","[253, 271, 260, 279, 282, 263]",349
4607336,"[281, 301, 267, 270, 278]","[253, 271, 279, 282, 263, 264]",349
4607413,"[301, 267, 270]","[253, 271, 279, 282, 263, 264, 278]",288
4614671,"[267, 270]","[253, 271, 279, 263, 264, 278, 301]",288
4616685,[270],"[253, 271, 279, 263, 278, 301, 267]",288
4623066,[],"[253, 271, 279, 263, 278, 267, 270]",288
4623175,[],"[253, 271, 279, 263, 278, 267]",508
4623777,[],"[253, 271, 279, 263, 278]",728
4633492,[],"[253, 271, 279, 278]",839
4637513,"[265, 268, 269, 273, 275, 277, 280, 283, 284]","[271, 279, 278]",851
4640672,"[268, 277, 280, 283]","[271, 279, 278, 269, 275, 284, 273]",261
4643389,"[277, 280, 283]","[271, 279, 278, 275, 284, 273, 268]",261
4645587,"[280, 283]","[271, 278, 275, 284, 273, 268, 277]",84
4646216,"[280, 283]","[271, 278, 284, 273, 268, 277]",304
4649423,[283],"[271, 278, 284, 273, 268, 280]",304
4650311,[305],"[271, 278, 284, 273, 268, 280]",304
4650457,[],"[271, 278, 284, 273, 268, 305]",305
4653343,"[285, 293, 296, 304, 308]","[271, 278, 284, 273, 305]",525
4655108,"[304, 308]","[271, 278, 284, 273, 285, 296, 293]",295
4657144,[308],"[271, 278, 284, 273, 285, 293, 304]",295
4657741,[],"[271, 278, 284, 273, 293, 304, 308]",295
4662861,[],"[271, 278, 284, 273, 293, 304]",515
4664946,"[289, 292, 306, 307]","[278, 284, 273, 293, 304]",560
4665824,"[307, 288, 291, 299, 310]","[278, 273, 293, 304, 289, 306, 292]",378
4666513,"[288, 291, 299, 314]","[278, 273, 293, 304, 289, 306, 307, 310]",369
4669919,"[291, 299, 314]","[278, 273, 293, 289, 306, 307, 310, 288]",369
4672811,"[299, 314, 287, 294, 297, 300, 302, 303]","[273, 293, 289, 306, 307, 310, 288, 291]",210
4675456,"[314, 287, 294, 297, 300, 302, 303]","[273, 293, 289, 306, 307, 310, 291, 299]",244
4679966,"[287, 294, 297, 300, 302, 303, 311]","[273, 293, 289, 306, 310, 291, 299, 314]",244
4680118,"[300, 302, 303, 311]","[273, 293, 289, 306, 310, 299, 314, 287, 297, 294]",223
4680530,"[302, 303, 311]","[273, 293, 289, 306, 310, 299, 314, 287, 297, 294]",223
4686303,"[303, 311]","[273, 293, 306, 310, 299, 314, 287, 297, 294, 302]",64
4688055,"[303, 311]","[273, 293, 306, 310, 299, 287, 297, 294, 302]",284
4692921,[311],"[273, 293, 306, 310, 287, 297, 294, 302, 303]",250
4693878,[],"[273, 293, 306, 310, 287, 297, 294, 303, 311]",250
4698224,[],"[273, 293, 306, 310, 287, 297, 294, 303]",470
4698322,[326],"[273, 293, 306, 310, 287, 297, 294]",690
4702382,"[332, 334]","[273, 293, 306, 310, 287, 294, 326]",557
4703522,[],"[273, 293, 306, 310, 287, 294, 326, 332]",337
4708872,[],"[273, 293, 306, 310, 287, 294, 326]",557
4710960,"[286, 290, 295, 298, 309]","[293, 306, 310, 287, 294, 326]",603
4711166,"[290, 298]","[293, 306, 310, 287, 294, 286, 295, 309]",376
4717175,[298],"[293, 306, 310, 287, 294, 286, 295, 309]",376
4718277,[],"[293, 306, 310, 287, 294, 286, 295, 309]",376
4720585,[],"[293, 306, 310, 287, 294, 295, 309]",596
4722341,"[313, 316, 317]","[293, 306, 310, 287, 295, 309]",693
4723446,"[323, 328, 335]","[293, 306, 310, 287, 309, 313, 317, 316]",465
4725642,[],"[293, 306, 310, 287, 309, 313, 317, 316, 335, 328]",446
4730326,[],"[293, 306, 310, 287, 309, 317, 316, 335, 328]",666
4738981,[],"[293, 306, 310, 287, 309, 317, 335, 328]",886
4742254,"[315, 320, 322]","[293, 306, 310, 309, 317, 335, 328]",943
4743194,[],"[293, 306, 310, 309, 317, 335, 328, 322, 320]",683
4747879,[],"[293, 306, 310, 309, 317, 335, 328, 320]",903
4773431,[],"[293, 306, 310, 309, 317, 335, 328]",943
4976571,[333],"[293, 306, 310, 317, 335, 328]",950
4978917,[],"[293, 306, 310, 317, 335, 328]",950
4982217,[],"[293, 306, 310, 317, 328]",963
5056772,[336],"[293, 306, 317, 328]",972
5057091,[338],"[293, 306, 317, 328]",972
5169472,"[312, 321, 325, 331]","[306, 317, 328, 338]",958
5169929,[331],"[306, 317, 328, 338, 312, 321]",635
5173713,[],"[306, 317, 328, 338, 312, 321]",635
5182236,[],"[306, 317, 328, 338, 312]",855
5206015,[342],"[306, 317, 328, 338]",958
5238056,[],"[306, 328, 338, 342]",901
5283542,[],"[306, 328, 338]",966
5288815,[],"[306, 328]",989
5386040,[],[306],995
5426899,"[318, 319, 324, 327, 329, 330, 337]",[],1000
5428235,[327],"[318, 324, 329, 337, 319]",470
5435635,[],"[318, 324, 329, 337, 319]",470
5437221,[348],"[318, 329, 337, 319]",690
5439473,[],"[318, 329, 337, 319]",690
5445356,"[343, 344, 345, 347]","[318, 329, 319]",910
5448467,"[347, 358]","[318, 329, 319, 345, 344]",648
5450177,[],"[318, 329, 319, 344, 347, 358]",443
5461895,[360],"[318, 329, 319, 344, 358]",648
5465193,[],"[318, 329, 319, 344, 360]",648
5476903,[],"[329, 319, 344, 360]",723
5479509,[],"[329, 319, 344]",943
5481193,"[362, 369]","[329, 319]",985
5491981,[],"[329, 319, 369]",765
5495814,[],"[329, 319]",985
5967362,"[340, 350]",[319],995
5973678,[363],"[319, 350]",775
5974046,[353],"[319, 363]",775
5984932,[],"[319, 363]",775
5988572,[],[319],995
6461895,"[339, 341, 346, 349]",[],1000
6475817,"[349, 357, 361, 366, 371]","[339, 341]",560
6476486,"[357, 366, 371, 354, 359, 370, 372, 373]","[341, 349, 361]",340
6477076,"[366, 371, 354, 359, 372, 352, 355, 367, 368]","[349, 361, 357, 370, 373]",329
6477935,"[371, 354, 359, 372, 352, 355, 367, 368, 391]","[349, 361, 357, 370, 373]",329
6479064,"[354, 359, 372, 352, 355, 367, 368, 391]","[349, 357, 370, 373, 371]",329
6485397,"[359, 372, 352, 355, 367, 368, 391]","[349, 370, 373, 371, 354]",329
6486321,"[372, 352, 355, 367, 368, 391]","[349, 370, 373, 371, 354]",329
6488799,"[352, 355, 367, 368, 391, 351, 356, 364, 365]","[370, 373, 371, 354, 372]",329
6493138,"[355, 367, 368, 391, 351, 356, 364, 365]","[370, 373, 371, 354, 352]",338
6493931,"[367, 368, 391, 351, 356, 364, 365, 387]","[370, 373, 371, 352, 355]",338
6494171,"[368, 391, 351, 356, 364, 365]","[370, 373, 371, 355, 367, 387]",325
6495849,"[391, 351, 356, 364, 365]","[370, 373, 355, 367, 387, 368]",325
6496956,"[351, 356, 364, 365, 385]","[370, 373, 355, 367, 387, 391]",325
6498336,"[356, 364, 365, 385]","[370, 373, 355, 367, 387, 351]",325
6500237,"[364, 365, 385]","[370, 373, 355, 367, 387, 356]",325
6502331,"[365, 385, 375, 383]","[370, 373, 367, 387, 356, 364]",330
6503095,"[385, 375, 383, 376]","[370, 373, 387, 356, 364, 365]",330
6504082,"[375, 383, 376]","[370, 373, 387, 356, 365, 385]",350
6506380,"[383, 376]","[370, 373, 387, 365, 385, 375]",375
6507124,"[376, 377]","[370, 373, 387, 385, 375, 383]",375
6513721,[],"[370, 373, 387, 385, 375, 383, 377]",358
6519411,[],"[370, 373, 387, 375, 383, 377]",553
6521813,[],"[370, 373, 387, 383, 377]",748
6524262,[],"[370, 373, 387, 377]",968
6582770,"[374, 380, 389, 390, 392]","[373, 387, 377]",975
6588048,[390],"[373, 387, 377, 374, 389, 392]",622
6593502,[],"[373, 387, 377, 374, 389, 392]",622
6600955,[],"[373, 387, 377, 374, 392]",842
6612604,[416],"[373, 387, 377, 374]",922
6624463,[],"[373, 387, 377, 374]",922
6663577,[404],"[373, 387, 377]",975
6667061,[],"[373, 387, 377]",975
6672623,[411],"[373, 387]",992
6690235,[],"[373, 387]",992
7401396,[],[373],996
7537868,"[378, 379, 381, 382, 384, 386, 388, 393]",[],1000
7553958,"[382, 393]","[378, 381, 384, 379, 386]",251
7555106,[393],"[378, 381, 384, 386, 382]",255
7555520,"[413, 415]","[378, 381, 386, 382, 393]",289
7556542,"[397, 410, 420]","[381, 386, 382, 393, 413, 415]",240
7558613,"[410, 420]","[381, 386, 382, 393, 413, 415]",240
7559025,"[420, 409]","[386, 382, 393, 413, 415, 410]",103
7561987,"[420, 409, 402, 407, 414, 417]","[386, 382, 413, 415, 410]",289
7567313,"[409, 407, 414, 417]","[386, 382, 413, 410, 420, 402]",149
7569528,"[407, 414, 417]","[386, 382, 410, 420, 402, 409]",246
7570808,"[414, 417, 400, 412]","[386, 410, 420, 402, 409, 407]",242
7572379,"[417, 412]","[386, 410, 420, 402, 409, 407, 400]",229
7574671,[412],"[386, 420, 402, 409, 407, 400, 417]",229
7575212,[],"[386, 402, 409, 407, 400, 417, 412]",193
7581056,[],"[386, 402, 409, 407, 400, 412]",413
7586819,[],"[386, 402, 409, 400, 412]",633
7588965,[425],"[386, 402, 409, 400]",853
7596960,[],"[386, 402, 409, 400]",853
7608106,[427],"[386, 402, 400]",976
7643025,[],"[386, 402, 427]",948
7717054,[],"[386, 402]",989
8238968,"[394, 395, 396, 398, 399, 401, 403, 405, 406, 408, 418, 419]",[402],995
8239321,"[398, 401, 405, 406, 408, 418, 419]","[402, 394, 399, 403, 395]",305
8247608,"[401, 405, 406, 408, 418, 419]","[402, 399, 403, 395, 398]",305
8249589,"[405, 406, 408, 418, 419]","[402, 399, 403, 395, 401]",305
8250486,"[406, 408, 418, 419]","[402, 399, 403, 395, 401]",305
8253564,"[408, 418, 419]","[402, 399, 395, 401, 406]",301
8254129,"[418, 419]","[402, 395, 401, 406, 408]",301
8265141,[419],"[402, 395, 401, 408, 418]",304
8265251,[423],"[402, 395, 408, 418, 419]",304
8266476,[453],"[402, 395, 408, 418, 419]",304
8267649,[],"[402, 395, 408, 419, 453]",295
8270327,"[426, 430]","[402, 395, 419, 453]",515
8271149,[],"[402, 395, 419, 453, 430]",295
8271829,"[439, 450]","[402, 395, 419, 453]",515
8273704,[],"[402, 395, 419, 453, 450]",295
8274065,[],"[402, 395, 419, 453]",515
8274616,"[424, 428, 431]","[402, 395, 453]",735
8276278,[436],"[402, 395, 453, 431, 428]",487
8276377,[],"[402, 395, 453, 431, 428]",487
8283290,[],"[402, 395, 431, 428]",707
8300354,"[441, 454]","[402, 395, 428]",864
8305932,[],"[402, 395, 428, 454]",644
8312296,"[433, 435, 449]","[402, 395, 454]",735
8313988,[],"[402, 395, 454, 433, 449]",487
8317319,[],"[402, 395, 433, 449]",707
8325862,[],"[402, 395, 449]",927
8327680,"[429, 432]","[402, 449]",967
8338307,"[443, 444]","[402, 449, 429]",959
8341353,[],"[402, 449, 429, 444]",774
8358507,[469],"[402, 449, 429]",959
8372791,[],"[402, 449, 429]",959
8411660,"[421, 422]","[449, 429]",964
8418357,"[437, 438]","[449, 429, 421]",744
8418466,"[442, 447, 448, 452, 455]","[449, 429, 437, 438]",545
8418722,"[447, 452]","[449, 429, 437, 438, 448, 455]",277
8423374,[452],"[449, 429, 437, 438, 448, 455]",277
8424128,[],"[449, 429, 437, 438, 455, 452]",277
8424693,[],"[449, 429, 438, 455, 452]",476
8434331,[],"[449, 429, 438, 455]",696
8435749,[],"[449, 429, 455]",916
8454756,[],"[449, 429]",964
