Time,Waiting Queue,Processors Queue,Number of available processors
44511,"[73, 71, 72, 82, 53, 58, 66, 67, 80, 81, 54, 55, 60, 62, 68, 69, 70, 75, 76, 78]","[64, 52, 63, 77, 74, 57, 79]",793
45376,"[73, 72, 82, 53, 58, 66, 67, 80, 81, 54, 55, 60, 62, 68, 69, 70, 75, 76, 78]","[64, 52, 63, 74, 57, 79, 71]",1066
45775,"[72, 82, 53, 58, 66, 67, 80, 81, 54, 55, 60, 62, 68, 69, 70, 75, 76, 78]","[64, 52, 63, 74, 79, 71, 73]",163
48219,"[72, 82, 53, 58, 66, 67, 80, 81, 54, 55, 60, 62, 68, 69, 70, 75, 76, 78]","[64, 52, 74, 79, 71, 73]",832
48492,"[82, 53, 58, 66, 67, 80, 81, 54, 55, 60, 62, 68, 69, 70, 75, 76, 78]","[64, 52, 74, 79, 71, 72]",1301
48680,"[53, 66, 67, 80, 81, 54, 55, 60, 62, 68, 69, 70, 75, 76, 78, 108]","[64, 52, 79, 71, 72, 82, 58]",1575
49900,"[66, 80, 81, 54, 55, 60, 62, 68, 69, 70, 75, 76, 78, 87]","[64, 79, 71, 72, 82, 58, 53, 67, 108]",711
51632,"[80, 81, 54, 55, 60, 62, 68, 69, 70, 75, 76, 78, 87]","[64, 79, 71, 82, 58, 53, 67, 108, 66]",610
52290,"[80, 81, 55, 60, 62, 68, 69, 70, 75, 76, 78, 87]","[79, 71, 82, 58, 53, 67, 108, 66, 54]",593
53222,"[80, 81, 55, 60, 62, 68, 70, 75, 76, 78, 87]","[79, 71, 82, 58, 53, 67, 66, 54, 69]",255
54071,"[80, 81, 55, 60, 62, 68, 70, 75, 76, 78, 87]","[79, 82, 58, 53, 67, 66, 54, 69]",776
54308,"[81, 55, 60, 62, 68, 70, 75, 76, 78, 87]","[79, 58, 53, 67, 66, 54, 69, 80]",880
55508,"[81, 55, 60, 68, 70, 75, 76, 78, 87, 89, 103]","[79, 53, 67, 66, 54, 69, 80, 62]",729
56160,"[81, 55, 60, 70, 75, 76, 78, 87, 89, 103, 107]","[79, 53, 67, 66, 54, 69, 80, 68]",732
56238,"[81, 55, 60, 75, 76, 78, 87, 89, 103, 107]","[79, 67, 66, 54, 69, 80, 68, 70]",784
56992,"[81, 55, 60, 75, 78, 87, 89, 103]","[79, 66, 54, 69, 80, 68, 70, 76, 107]",718
57370,"[81, 55, 60, 75, 89, 103]","[79, 54, 69, 80, 68, 70, 76, 107, 78, 87]",701
58038,"[81, 55, 60, 75, 89]","[79, 69, 80, 68, 70, 76, 107, 78, 87, 103]",355
60165,"[81, 55, 60, 75, 89, 92]","[79, 80, 68, 70, 76, 107, 78, 87, 103]",881
61607,"[81, 55, 60, 89, 92]","[79, 68, 70, 76, 107, 78, 87, 103, 75]",754
62017,"[81, 55, 60, 89, 92]","[79, 68, 70, 76, 78, 87, 103, 75]",983
62294,"[81, 55, 60, 89, 100]","[68, 70, 76, 78, 87, 103, 75, 92]",177
62326,"[81, 55, 60, 89, 100, 85, 105]","[70, 76, 78, 87, 103, 75, 92]",774
64137,"[81, 55, 60, 89, 85, 105]","[70, 76, 87, 103, 75, 92, 100]",395
64501,"[81, 55, 60, 89, 85, 88, 90, 91, 97, 109]","[76, 87, 103, 75, 92, 100, 105]",552
65802,"[81, 55, 60, 89, 88, 90, 91, 97, 109]","[76, 103, 75, 92, 100, 105, 85]",379
66380,"[81, 55, 60, 89, 88, 90, 91, 109]","[76, 75, 92, 100, 105, 85, 97]",931
66963,"[81, 55, 60, 89, 90, 91, 109, 84]","[75, 92, 100, 105, 85, 97, 88]",833
67277,"[81, 55, 60, 89, 90, 109, 84, 115]","[75, 92, 105, 85, 97, 88, 91]",1096
68606,"[81, 55, 89, 90, 109, 84, 115, 86]","[92, 105, 85, 97, 88, 91, 60]",869
69450,"[81, 55, 89, 90, 84, 86]","[92, 85, 97, 88, 91, 60, 109, 115]",732
69715,"[81, 55, 89, 90, 84]","[85, 97, 88, 91, 60, 109, 115, 86]",1292
69771,"[81, 55, 90, 84, 131]","[85, 97, 88, 91, 60, 109, 86, 89]",288
73077,"[81, 55, 90, 84, 131, 93, 96]","[85, 97, 88, 91, 109, 86, 89]",1357
73360,"[81, 55, 84, 131, 93, 96]","[85, 97, 88, 91, 109, 89, 90]",432
73662,"[81, 55, 84, 131, 93, 96]","[85, 97, 91, 109, 89, 90]",1049
75740,"[81, 55, 131, 93, 96]","[85, 97, 91, 109, 89, 84]",1444
75762,"[55, 131, 93, 96]","[97, 91, 109, 89, 84, 81]",533
76511,"[55, 131, 93, 96]","[97, 91, 109, 84, 81]",1623
77504,"[131, 93, 96]","[97, 109, 84, 81, 55]",613
77726,"[93, 96]","[97, 84, 81, 55, 131]",450
77993,"[93, 96]","[84, 81, 55, 131]",593
78784,"[93, 96, 95, 98, 102]","[84, 55, 131]",1976
79553,"[96, 98, 102, 118]","[55, 131, 93, 95]",1306
80258,"[98, 102, 118]","[55, 93, 95, 96]",1085
80700,"[98, 102, 83, 94, 99, 101, 104, 106, 110, 111]","[93, 95, 96, 118]",2076
81579,"[102, 94, 99, 101, 104, 106, 111]","[95, 96, 118, 98, 83, 110]",1334
82419,"[102, 99, 101, 104, 106, 111, 124]","[95, 96, 118, 98, 83, 94]",772
84359,"[102, 101, 104, 106, 111, 124]","[96, 118, 98, 83, 94, 99]",532
85907,"[102, 101, 104, 106, 111, 113]","[118, 98, 83, 94, 99, 124]",892
86142,"[102, 104, 106, 111, 113]","[118, 98, 94, 99, 124, 101]",634
87059,"[102, 104, 106, 111]","[118, 98, 99, 124, 101, 113]",1167
87301,"[102, 106, 111]","[118, 98, 99, 101, 113, 104]",863
87767,"[102, 106, 111, 112]","[118, 99, 101, 113, 104]",1975
88862,"[106, 111]","[118, 99, 101, 113, 104, 102]",632
90785,"[106, 111, 114]","[118, 99, 101, 113, 102]",1381
91392,"[111, 137, 145]","[118, 99, 101, 113, 102, 106]",336
91408,"[111, 137, 145, 116]","[118, 99, 101, 113, 106]",1679
92096,"[145, 116, 132]","[99, 101, 113, 106, 111, 137]",542
92109,"[145, 132]","[99, 113, 106, 111, 137, 116]",660
94679,"[132, 117, 119, 123]","[113, 106, 111, 137, 116, 145]",707
96297,"[117, 119, 123, 139]","[113, 106, 111, 137, 145, 132]",610
97010,"[119, 123, 139, 121]","[113, 106, 137, 145, 132, 117]",1208
97333,"[121, 134]","[113, 106, 137, 145, 132, 117, 119, 139]",251
97691,"[121, 134, 120, 122]","[113, 137, 145, 132, 117, 119, 139]",1296
98325,"[134, 122]","[113, 137, 145, 117, 119, 139, 121, 120]",924
99381,[134],"[113, 145, 117, 119, 139, 121, 120, 122]",472
100564,"[134, 138, 141]","[145, 117, 119, 139, 121, 120, 122]",940
101337,"[134, 138, 128, 130, 144]","[145, 117, 119, 139, 120, 122, 141]",823
102051,"[134, 138, 128]","[117, 119, 139, 120, 122, 141, 130, 144]",720
102065,"[134, 138, 128, 157]","[117, 119, 120, 122, 141, 130, 144]",1381
103381,"[138, 128, 157]","[117, 119, 122, 141, 130, 144, 134]",801
104352,"[138, 128, 126, 140]","[119, 122, 141, 130, 144, 134, 157]",655
104846,"[138, 128, 126]","[119, 122, 141, 130, 134, 157, 140]",490
105315,"[138, 128, 126, 129, 135, 136]","[119, 141, 130, 134, 157, 140]",1394
105362,"[138, 126, 129, 135, 136, 125, 127, 133, 142, 143, 146]","[141, 130, 134, 157, 140, 128]",790
106016,"[138, 126, 135, 136, 127, 133, 142, 143, 146]","[141, 130, 134, 157, 128, 129, 125]",295
106816,"[138, 126, 135, 136, 127, 133, 142, 143, 146]","[141, 130, 157, 128, 129, 125]",1609
108399,"[126, 135, 136, 127, 133, 142, 143, 146]","[141, 130, 157, 128, 129, 138]",351
111896,"[126, 135, 136, 127, 133, 142, 143, 146]","[141, 130, 157, 128, 129]",1797
112129,"[135, 136, 127, 133, 142, 143, 146]","[141, 130, 157, 129, 126]",1285
112702,"[136, 127, 133, 142, 143, 146]","[130, 157, 129, 126, 135]",553
112759,"[136, 127, 142, 143, 146]","[130, 129, 126, 135, 133]",848
113166,"[127, 142, 143, 146]","[129, 126, 135, 133, 136]",729
114307,"[127, 142, 143]","[129, 126, 135, 133, 146]",819
114982,"[127, 143, 150]","[129, 126, 135, 133, 142]",680
116091,"[127, 143, 150, 151]","[129, 135, 133, 142]",2092
117363,"[143, 151]","[129, 133, 142, 127, 150]",1437
117525,"[148, 155]","[133, 142, 127, 150, 143, 151]",759
119366,[155],"[133, 142, 127, 150, 143, 151]",759
119405,"[149, 153]","[133, 142, 150, 143, 151, 155]",1407
119413,[],"[133, 142, 143, 151, 155, 149, 153]",2122
119974,[],"[133, 142, 143, 151, 155, 149]",2175
120226,[],"[133, 142, 143, 151, 155]",2306
122177,"[152, 156, 160]","[142, 143, 151, 155]",2758
122944,[154],"[142, 151, 155, 152, 160, 156]",1469
124468,[],"[142, 151, 152, 160, 156, 154]",1091
124577,"[147, 158, 159, 161]","[151, 152, 160, 156, 154]",1842
125783,[161],"[151, 152, 160, 154, 147, 159, 158]",1079
126225,[],"[151, 152, 160, 154, 159, 158, 161]",902
126505,[169],"[151, 160, 154, 159, 158, 161]",1956
128879,"[164, 167]","[160, 154, 159, 158, 161, 169]",902
130366,"[164, 165, 173]","[160, 154, 158, 161, 169, 167]",439
130491,"[164, 173, 163]","[160, 158, 161, 169, 167, 165]",839
130676,"[164, 163]","[160, 158, 161, 167, 165, 173]",1743
133817,"[163, 172]","[160, 161, 167, 165, 173, 164]",1378
133952,[177],"[160, 161, 167, 165, 164, 163, 172]",926
134553,[196],"[160, 161, 167, 165, 164, 163, 172]",926
135336,[196],"[160, 161, 167, 165, 163, 172]",1866
135389,"[162, 166, 168, 170]","[161, 167, 165, 163, 172, 196]",1272
135838,"[166, 170, 171]","[167, 165, 163, 172, 196, 162, 168]",791
135840,"[170, 180]","[167, 163, 172, 196, 162, 168, 166, 171]",248
137302,"[170, 180]","[167, 172, 196, 162, 168, 166, 171]",1154
137494,[170],"[167, 196, 162, 168, 166, 171, 180]",538
137537,"[170, 186]","[167, 196, 168, 166, 171, 180]",1273
137576,[170],"[167, 196, 168, 166, 180, 186]",723
140188,"[170, 187]","[196, 168, 166, 180, 186]",1374
141223,"[170, 174, 182]","[196, 166, 180, 186, 187]",732
141553,"[170, 182]","[196, 166, 186, 187, 174]",1327
141744,[170],"[166, 186, 187, 174, 182]",1565
143035,[],"[166, 187, 174, 182, 170]",853
143885,"[179, 184, 188]","[187, 174, 182, 170]",1302
144093,"[179, 188, 206]","[174, 182, 170, 184]",1942
145440,"[188, 206, 175, 176, 178, 181, 183, 185, 189]","[174, 182, 184, 179]",1674
147615,"[206, 175, 178, 183, 185, 189]","[174, 184, 179, 188, 176, 181]",1010
147645,"[175, 183, 185, 189]","[174, 184, 179, 188, 181, 206, 178]",523
148035,"[175, 183, 185, 189]","[174, 184, 179, 181, 206, 178]",1332
148338,"[175, 185, 189]","[174, 184, 181, 206, 178, 183]",2359
150017,"[185, 189, 190, 195, 211]","[174, 184, 206, 178, 183, 175]",1261
152692,"[185, 190, 195, 211, 200]","[184, 206, 178, 183, 175, 189]",444
152749,"[185, 190, 195, 211, 199]","[184, 206, 178, 183, 189, 200]",1491
154825,"[190, 195, 211, 199, 212]","[184, 206, 178, 189, 200, 185]",961
155059,"[195, 211, 199, 212, 197, 209]","[184, 206, 189, 200, 185, 190]",906
156269,"[211, 199, 212, 197, 193, 201, 213]","[184, 206, 200, 185, 190, 195, 209]",1160
157076,"[199, 212, 197, 193, 201, 213, 191]","[206, 200, 185, 190, 195, 209, 211]",963
157324,"[212, 197, 193, 201, 213, 191, 192, 194, 198, 202, 203, 204, 205, 207, 208, 210]","[206, 200, 190, 195, 209, 211, 199]",1355
158087,"[197, 193, 213, 191, 192, 194, 198, 202, 203, 204, 205, 207, 208, 210]","[200, 190, 195, 209, 211, 199, 212, 201]",435
158152,"[197, 193, 213, 192, 194, 198, 202, 203, 204, 205, 207, 208, 210]","[200, 190, 195, 211, 199, 212, 201, 191]",336
159604,"[197, 193, 213, 194, 198, 202, 203, 204, 205, 207, 208, 210, 216]","[200, 190, 195, 211, 199, 201, 191, 192]",964
160176,"[193, 213, 194, 202, 203, 204, 205, 207, 208, 210, 216]","[200, 190, 195, 199, 201, 191, 192, 197, 198]",794
161220,"[193, 213, 202, 203, 204, 205, 207, 208, 210, 216]","[200, 195, 199, 201, 191, 192, 197, 198, 194]",762
161614,"[193, 213, 203, 204, 205, 207, 208, 210, 216]","[200, 195, 199, 201, 191, 192, 198, 194, 202]",837
162406,"[193, 213, 204, 205, 207, 208, 210, 216]","[200, 195, 199, 201, 191, 192, 194, 202, 203]",585
162528,"[193, 213, 204, 207, 208, 210, 216]","[195, 199, 201, 191, 192, 194, 202, 203, 205]",591
163384,"[193, 213, 204, 207, 210, 216]","[199, 201, 191, 192, 194, 202, 203, 205, 208]",543
163590,"[193, 213, 204, 207, 210, 216]","[199, 201, 191, 194, 202, 203, 205, 208]",670
164016,"[193, 213, 204, 207, 216]","[201, 191, 194, 202, 203, 205, 208, 210]",944
164444,"[193, 204, 207, 216]","[201, 191, 194, 203, 205, 208, 210, 213]",503
166116,"[193, 204, 207, 216]","[201, 191, 194, 203, 205, 208, 213]",1160
166511,"[193, 207, 216]","[201, 191, 194, 203, 205, 208, 204]",999
166941,"[193, 207]","[191, 194, 203, 205, 208, 204, 216]",858
167496,"[193, 207]","[194, 203, 205, 208, 204, 216]",1176
167772,"[193, 207]","[194, 203, 208, 204, 216]",1529
168656,"[207, 215]","[194, 208, 204, 216, 193]",631
169302,[207],"[194, 208, 216, 193, 215]",1429
170772,[220],"[194, 208, 216, 215, 207]",1548
172323,[231],"[194, 208, 215, 207, 220]",1807
173176,"[214, 221, 223, 224]","[208, 215, 207, 220, 231]",1626
174442,"[224, 219, 222, 225, 227]","[215, 207, 220, 231, 214, 223, 221]",723
174459,"[224, 219, 227, 217, 218, 226, 228]","[215, 220, 231, 214, 223, 221, 222, 225]",1544
174801,"[219, 217, 218, 226, 228]","[220, 231, 214, 223, 221, 222, 225, 224, 227]",351
176083,"[219, 218, 226, 228]","[220, 231, 214, 223, 221, 222, 224, 227, 217]",149
177558,"[219, 218, 226, 228]","[220, 231, 214, 223, 222, 224, 227, 217]",673
178316,"[219, 226, 228]","[231, 214, 223, 222, 224, 227, 217, 218]",709
178604,"[219, 226, 228, 245]","[231, 214, 223, 224, 227, 217, 218]",1143
178675,"[219, 228]","[231, 214, 223, 224, 227, 217, 226, 245]",470
179568,"[219, 228]","[214, 223, 224, 227, 217, 226, 245]",1181
179991,"[219, 228, 230, 244]","[214, 223, 227, 217, 226, 245]",2228
180007,"[228, 244, 234, 236, 241, 242]","[214, 223, 227, 226, 245, 219, 230]",995
182037,"[228, 244, 234, 241, 242, 232]","[214, 227, 226, 245, 219, 230, 236]",1089
182239,"[228, 244, 234, 241, 232]","[227, 226, 245, 219, 230, 236, 242]",674
182339,"[228, 244, 234, 241, 239, 248]","[227, 245, 219, 230, 236, 242, 232]",1386
182705,"[244, 234, 241, 239, 248]","[227, 245, 219, 236, 242, 232, 228]",482
184492,"[244, 234, 241, 239, 248, 243, 246, 247]","[227, 245, 236, 242, 232, 228]",1733
186154,"[234, 241, 239, 248, 243, 247]","[227, 245, 242, 232, 228, 244, 246]",239
186440,"[234, 241, 239, 248, 243, 247]","[227, 245, 242, 232, 228, 244]",358
186611,"[234, 241, 239, 248, 243]","[227, 245, 242, 228, 244, 247]",240
186743,"[234, 241, 239, 248, 243]","[227, 242, 228, 244, 247]",445
187098,"[234, 241, 239, 248, 243, 229, 235, 237]","[242, 228, 244, 247]",869
187236,"[234, 241, 248, 243, 229, 235]","[228, 244, 247, 239, 237]",1133
187553,"[234, 248, 243, 229, 235, 233, 238, 240, 249]","[244, 247, 239, 237, 241]",1223
188590,"[234, 243, 235, 233, 238, 240]","[244, 239, 237, 241, 248, 229, 249]",410
188792,"[234, 243, 235, 233, 238, 269, 274]","[239, 237, 241, 248, 229, 249, 240]",1707
191139,"[243, 235, 233, 238, 269, 274, 259]","[239, 241, 248, 229, 249, 240, 234]",444
191511,"[243, 233, 238, 269, 274, 259, 262]","[239, 241, 229, 249, 240, 234, 235]",542
191559,"[243, 233, 238, 274, 259, 262, 279]","[239, 229, 249, 240, 234, 235, 269]",1171
192371,"[233, 238, 274, 259, 262, 279]","[239, 249, 240, 234, 235, 269, 243]",584
193046,"[238, 274, 259, 262, 279]","[239, 249, 240, 235, 269, 243, 233]",1472
193753,"[274, 259, 279]","[249, 240, 235, 269, 243, 233, 238, 262]",680
194621,"[259, 279]","[249, 240, 235, 243, 233, 238, 262, 274]",858
196316,"[279, 251, 258, 278]","[249, 235, 243, 233, 238, 262, 274, 259]",319
196576,"[279, 251, 258, 278]","[249, 235, 243, 233, 238, 262, 259]",634
196829,"[279, 251, 278, 255, 267, 277]","[249, 235, 243, 233, 262, 259, 258]",805
197623,"[279, 251, 255, 267]","[249, 235, 243, 233, 262, 259, 258, 278]",92
198131,"[279, 251, 255, 267, 261, 266, 273]","[249, 235, 233, 262, 259, 258, 278]",1105
198946,"[251, 255, 267, 261, 266, 273]","[249, 235, 233, 259, 258, 278, 279]",959
199941,"[251, 267, 261, 266, 273, 253, 256, 263]","[249, 235, 259, 258, 278, 279, 255]",777
201194,"[251, 261, 266, 273, 253, 256, 263]","[249, 235, 259, 258, 279, 255, 267]",757
201219,"[251, 266, 273, 253, 256]","[249, 235, 258, 279, 255, 267, 261, 263]",871
201823,"[251, 273, 253]","[249, 235, 258, 279, 255, 267, 261, 266, 256]",231
202263,"[251, 273, 253]","[249, 235, 258, 279, 255, 267, 261, 266]",421
202987,"[251, 253]","[249, 235, 258, 255, 267, 261, 266, 273]",1026
203362,[253],"[249, 235, 258, 255, 267, 261, 273, 251]",534
203931,"[253, 257, 264, 265, 268, 275, 276]","[249, 258, 255, 267, 261, 273, 251]",973
206292,"[257, 264, 265, 268, 275, 276]","[249, 258, 267, 261, 273, 251, 253]",832
206621,"[264, 265, 268, 275, 276]","[249, 258, 267, 261, 273, 253, 257]",1089
206703,"[268, 276]","[249, 258, 261, 273, 253, 257, 264, 275, 265]",846
207034,[268],"[249, 258, 273, 253, 257, 264, 275, 265, 276]",1155
207576,[],"[249, 258, 273, 253, 257, 275, 265, 276, 268]",499
208111,[282],"[249, 258, 273, 257, 275, 265, 276, 268]",1371
208422,[],"[249, 258, 273, 275, 265, 276, 268, 282]",1868
208979,[],"[249, 273, 275, 265, 276, 268, 282]",2356
210496,"[250, 252, 254, 260, 270, 271, 272]","[273, 275, 265, 276, 268, 282]",2490
211207,"[252, 271]","[273, 275, 276, 268, 282, 250, 254, 270, 272, 260]",748
211391,"[271, 281, 295]","[273, 275, 268, 282, 250, 254, 270, 272, 260, 252]",419
211827,"[281, 295]","[275, 268, 282, 250, 254, 270, 272, 260, 252, 271]",373
212679,"[281, 295]","[275, 282, 250, 254, 270, 272, 260, 252, 271]",1269
213256,[281],"[282, 250, 254, 270, 272, 260, 252, 271, 295]",1211
213642,[281],"[282, 250, 254, 270, 272, 252, 271, 295]",1513
215166,[],"[250, 254, 270, 272, 252, 271, 295, 281]",277
215282,[],"[250, 270, 272, 252, 271, 295, 281]",901
215664,[],"[250, 270, 272, 252, 271, 281]",1278
216236,[288],"[250, 270, 272, 252, 281]",1609
218826,"[284, 286]","[250, 270, 272, 281, 288]",1281
218981,[286],"[250, 270, 272, 288, 284]",2077
222419,"[283, 287]","[270, 272, 288, 284, 286]",1845
222858,"[287, 302]","[270, 272, 284, 286, 283]",1372
225070,[],"[270, 272, 284, 286, 283, 302]",777
226118,"[280, 285, 289, 291, 292]","[270, 284, 286, 283, 302]",1266
226746,[291],"[270, 286, 283, 302, 280, 289, 292, 285]",900
226812,[],"[270, 286, 283, 302, 280, 289, 292, 291]",662
227017,[],"[270, 286, 302, 280, 289, 292, 291]",2130
227660,[305],"[270, 286, 302, 289, 292, 291]",2251
227912,[298],"[270, 302, 289, 292, 291, 305]",2456
228257,[296],"[270, 302, 289, 292, 305, 298]",1721
229383,[],"[270, 289, 292, 305, 298, 296]",1252
230554,[328],"[270, 289, 292, 305, 296]",2438
231895,[306],"[270, 292, 305, 296, 328]",2129
232011,"[290, 293, 294]","[292, 305, 296, 328, 306]",1939
232438,"[293, 297, 300]","[305, 296, 328, 306, 290, 294]",1298
233844,"[293, 322, 323]","[305, 328, 306, 290, 294, 297, 300]",1872
234359,"[322, 299]","[305, 328, 306, 294, 297, 300, 293, 323]",627
235323,"[299, 301, 303]","[305, 328, 306, 297, 300, 293, 323, 322]",855
237390,[303],"[305, 328, 306, 297, 300, 293, 322, 299, 301]",246
237450,"[303, 304]","[305, 328, 306, 297, 300, 322, 299, 301]",1669
238098,[304],"[328, 306, 297, 300, 322, 299, 301, 303]",1350
239233,[],"[328, 306, 297, 300, 322, 301, 303, 304]",624
240407,[],"[306, 297, 300, 322, 301, 303, 304]",1233
241905,[326],"[306, 297, 300, 322, 301, 303]",2240
241962,[313],"[306, 300, 322, 301, 303, 326]",1907
242198,[],"[306, 300, 301, 303, 326, 313]",1970
242232,"[307, 308, 310, 316, 321]","[300, 301, 303, 326, 313]",2349
