Time,Waiting Queue,Processors Queue,Number of available processors
3903443,"[287, 336]","[258, 294, 271, 295, 285, 274, 292, 296, 307, 275, 283, 297, 308, 282, 272, 278, 302, 276, 304]",303
3904871,[],"[258, 294, 271, 295, 285, 292, 296, 307, 275, 283, 297, 308, 282, 272, 278, 302, 276, 304, 287, 336]",171
3906989,[],"[258, 294, 271, 295, 285, 292, 296, 307, 283, 297, 308, 282, 272, 278, 302, 276, 304, 287, 336]",302
3907258,[],"[258, 294, 271, 295, 285, 292, 296, 307, 283, 297, 308, 282, 272, 278, 302, 276, 287, 336]",419
3910650,[],"[258, 294, 271, 295, 292, 296, 307, 283, 297, 308, 282, 272, 278, 302, 276, 287, 336]",508
3911030,[],"[258, 294, 271, 295, 292, 296, 307, 283, 297, 308, 282, 272, 278, 276, 287, 336]",609
3915137,[],"[258, 294, 271, 292, 296, 307, 283, 297, 308, 282, 272, 278, 276, 287, 336]",696
3917893,[],"[258, 294, 292, 296, 307, 283, 297, 308, 282, 272, 278, 276, 287, 336]",770
3917921,[],"[258, 294, 296, 307, 283, 297, 308, 282, 272, 278, 276, 287, 336]",833
3918310,[],"[258, 294, 307, 283, 297, 308, 282, 272, 278, 276, 287, 336]",954
3919806,[],"[258, 294, 307, 283, 297, 308, 282, 272, 276, 287, 336]",971
3920311,[],"[258, 294, 307, 283, 297, 308, 282, 272, 276, 336]",1155
3926160,[363],"[258, 294, 307, 283, 297, 308, 282, 272, 276]",1191
3929338,[],"[258, 294, 307, 283, 297, 308, 272, 276, 363]",1249
3933725,[],"[258, 294, 307, 283, 297, 308, 272, 363]",1277
3935849,[],"[258, 294, 307, 283, 297, 308, 363]",1337
3943711,[],"[258, 294, 283, 297, 308, 363]",1363
3960388,[317],"[258, 294, 297, 308, 363]",1406
3980510,[],"[258, 297, 308, 363, 317]",1394
3995102,[],"[258, 297, 308, 363]",1424
4024121,[],"[258, 297, 308]",1473
4155072,[],"[258, 297]",1490
4606958,[330],[258],1495
4623018,[],[258],1495
4726931,"[277, 280, 290, 293, 299, 301, 303, 305, 309, 311]",[],1500
4732921,"[293, 305]","[290, 299, 303, 309, 280, 301, 311]",981
4744993,[341],"[290, 299, 303, 309, 280, 301, 311, 293]",948
4747624,[316],"[290, 299, 303, 309, 301, 311, 293, 341]",988
4755979,[324],"[299, 303, 309, 301, 311, 293, 341, 316]",1016
4759519,"[315, 320, 321]","[299, 303, 309, 301, 293, 341, 316, 324]",1079
4760854,"[333, 338]","[299, 303, 309, 293, 341, 316, 324, 315, 321, 320]",952
4762270,"[327, 331, 335]","[299, 303, 293, 341, 316, 324, 315, 321, 320, 333, 338]",896
4764840,[],"[299, 303, 293, 341, 316, 315, 321, 320, 333, 338, 327, 335, 331]",812
4768821,[],"[299, 303, 293, 341, 316, 315, 321, 320, 338, 327, 335, 331]",927
4769621,[],"[299, 303, 293, 316, 315, 321, 320, 338, 327, 335, 331]",974
4772703,"[318, 328, 332]","[303, 293, 316, 315, 321, 320, 338, 327, 335, 331]",1042
4772954,[],"[303, 293, 315, 321, 320, 338, 327, 335, 331, 318, 332, 328]",986
4777085,[],"[303, 293, 315, 321, 320, 338, 327, 335, 331, 332, 328]",1003
4784449,[],"[303, 293, 315, 321, 320, 338, 327, 335, 332, 328]",1054
4784818,"[313, 322, 325, 326, 329, 334, 340, 342]","[303, 315, 321, 320, 338, 327, 335, 332, 328]",1087
4787272,"[326, 342, 314, 319, 323, 337, 339]","[315, 321, 320, 338, 327, 335, 332, 328, 313, 325, 329, 340, 322, 334]",456
