Time,Waiting Queue,Processors Queue,Number of available processors
76945,"[35, 33, 44, 51, 37, 38, 39, 46, 47, 48, 77]","[34, 40]",784
78504,"[35, 33, 44, 37, 38, 39, 46, 47, 48, 77]","[40, 51]",1306
79360,"[35, 33, 37, 38, 39, 46, 47, 48, 77, 74]","[40, 44]",819
80963,"[35, 33, 37, 38, 46, 47, 48, 77, 74, 56, 61]","[44, 39]",560
84230,"[35, 33, 37, 38, 46, 47, 48, 77, 74, 56, 65]","[39, 61]",1143
87110,"[35, 33, 37, 46, 47, 48, 77, 74, 56, 65, 64, 73]","[39, 61]",1143
92861,"[35, 33, 37, 47, 48, 77, 74, 56, 65, 64, 73]","[39, 46]",539
94133,"[35, 33, 37, 47, 48, 77, 74, 56, 65, 73]","[46, 64]",730
94520,"[35, 33, 37, 47, 48, 77, 74, 56, 73, 58]","[64, 65]",1035
97086,"[35, 33, 37, 48, 77, 74, 56, 73, 58, 52]","[64, 65]",1035
100754,"[35, 33, 37, 48, 74, 56, 73, 58, 52]","[64, 65]",1035
103335,"[35, 33, 37, 48, 74, 73, 58, 52]","[64, 65]",1035
103633,"[35, 33, 37, 48, 74, 58, 52]","[64, 73]",639
106451,"[35, 33, 37, 48, 74, 52]","[64, 58]",1219
107088,"[35, 33, 37, 48, 74]","[58, 52]",966
110649,"[35, 33, 37, 48, 74, 103]",[52],1415
113945,"[33, 37, 48, 74, 103, 59, 81]",[52],1415
115944,"[33, 37, 48, 74, 59, 81]",[103],1305
122955,"[33, 37, 48, 74, 59, 81]",[],2000
126908,"[37, 48, 74, 59, 81, 57, 66, 71, 82]",[],2000
128869,"[48, 74, 59, 81, 66, 71, 82]",[37],539
130658,"[48, 74, 59, 81, 66, 82, 53, 63, 67, 72, 80]",[71],1479
134643,"[48, 74, 81, 66, 82, 53, 63, 67, 72, 80, 89]",[71],1479
137687,"[48, 74, 66, 82, 53, 63, 67, 72, 80, 89]",[71],1479
138429,"[48, 74, 82, 63, 67, 72, 80, 89]","[66, 53]",760
145157,"[48, 74, 82, 67, 72, 80, 89]","[53, 63]",752
145245,"[48, 74, 82, 72, 80, 89]","[63, 67]",649
146241,"[48, 74, 82, 80, 89, 87]","[67, 72]",758
148658,"[48, 74, 82, 89, 87]","[67, 80]",603
153469,"[48, 74, 82, 89]","[80, 87]",986
153777,"[48, 74, 89]","[87, 82]",882
157468,"[48, 74, 89]",[82],1181
159285,"[48, 74]",[89],910
164264,"[48, 74]",[],2000
167825,"[74, 54, 55, 60, 62, 68, 69, 70, 75, 76, 78, 79]",[],2000
172718,"[54, 55, 60, 62, 68, 69, 70, 75, 76, 79, 108]",[78],1621
174970,"[55, 62, 68, 69, 70, 75, 76, 108]","[54, 60, 79]",423
178518,"[55, 62, 68, 69, 70, 75, 76]","[54, 79, 108]",1304
179124,"[55, 68, 70, 75, 76]","[79, 108, 62, 69]",527
179512,"[55, 68, 75, 76]","[79, 62, 69, 70]",188
180370,"[55, 68, 75, 76, 93, 107]","[79, 69, 70]",788
186393,"[55, 75, 76, 93, 107, 92, 98]","[79, 70, 68]",717
187188,"[55, 75, 93, 107, 92, 98, 85, 105]","[79, 70, 76]",795
187465,"[55, 75, 93, 92, 98, 105, 88, 91, 97, 109]","[79, 76, 107, 85]",621
191198,"[55, 75, 93, 92, 98, 88, 91, 109, 90, 100]","[76, 107, 85, 105, 97]",267
192778,"[55, 75, 93, 92, 98, 88, 91, 109, 90, 100]","[76, 107, 85, 97]",637
192967,"[55, 75, 93, 92, 98, 91, 109, 90, 100]","[76, 85, 97, 88]",249
197118,"[55, 75, 93, 92, 98, 91, 109, 90, 100, 84]","[85, 97, 88]",768
198449,"[55, 75, 93, 92, 98, 109, 90, 100, 84]","[97, 88, 91]",745
199656,"[55, 75, 93, 92, 98, 90, 100, 84]","[88, 91, 109]",467
200060,"[55, 75, 93, 92, 98, 90, 100, 84]","[91, 109]",1084
207569,"[55, 93, 92, 98, 90, 100, 84]","[91, 75]",663
207659,"[55, 93, 92, 98, 90, 100, 84]",[75],1158
208501,"[55, 93, 98, 90, 100, 84, 86, 95, 96, 102]",[92],1035
213452,"[55, 93, 98, 90, 84, 86, 95, 96, 102, 115]",[92],1035
214617,"[55, 93, 98, 90, 86, 95, 96, 102, 131]","[92, 84]",100
215357,"[55, 93, 98, 90, 86, 95, 96, 102, 131]",[84],1065
218111,"[55, 93, 98, 90, 95, 96, 102]","[84, 86]",660
219267,"[55, 93, 98, 90, 96, 102]","[84, 95]",655
219343,"[55, 93, 98, 90, 96, 102, 118]",[95],1590
223532,"[93, 98, 90, 96, 102, 118, 83, 94, 99, 101, 104, 106, 110, 111]",[95],1590
223686,"[98, 90, 96, 102, 118, 94, 99, 101, 104, 106, 110, 111]","[93, 83]",419
226327,"[98, 90, 96, 102, 118, 94, 99, 101, 104, 106, 110, 111]",[83],1614
228046,"[90, 96, 102, 118, 94, 99, 101, 104, 106, 111, 124]","[83, 98]",502
228974,"[90, 96, 102, 118, 94, 99, 101, 104, 106, 111]","[98, 124]",443
230988,"[90, 96, 102, 118, 94, 99, 101, 104, 106, 111]",[98],888
233394,"[90, 102, 118, 94, 99, 101, 104, 106, 111]",[96],1195
237342,"[90, 102, 94, 101, 104, 106, 111, 112, 113]","[118, 99]",836
243544,"[90, 102, 94, 104, 106, 111, 112, 113]","[118, 99]",836
245232,"[90, 102, 94, 106, 111, 112, 113, 132]","[99, 104]",601
245654,"[90, 102, 94, 106, 111, 113, 132]","[104, 112]",828
246327,"[90, 102, 94, 106, 111, 132]","[104, 113]",783
247270,"[90, 102, 94, 106, 111, 114, 123]","[113, 132]",909
247593,"[90, 102, 94, 106, 111, 134]","[113, 132, 114]",739
247877,"[90, 102, 94, 106, 111, 134, 137, 145]","[113, 132]",909
249973,"[90, 102, 94, 106, 111, 134, 145]","[113, 137]",1080
255453,"[90, 102, 106, 111, 134, 145, 119]","[113, 137]",1080
255850,"[90, 102, 111, 134, 145, 119]","[113, 106]",487
260076,"[90, 102, 111, 134, 145, 141]","[106, 119]",659
262359,"[90, 102, 111, 134, 141, 120, 122]","[119, 145]",1101
264202,"[90, 102, 111, 134, 120, 122]","[145, 141]",1019
269892,"[90, 102, 111, 134, 122]","[145, 141]",1019
270018,"[90, 102, 111, 134]","[141, 122]",718
274497,"[90, 102, 111, 134]",[122],1096
276882,"[90, 102, 111, 134, 136]",[],2000
279545,"[102, 111, 134, 136, 117]",[],2000
283186,"[111, 134, 136, 116]",[117],1399
287600,"[134, 136, 116, 125, 126]",[111],801
288788,"[134, 116, 125, 126, 121]",[136],1298
289148,"[134, 126]","[116, 121, 125]",1025
291825,"[134, 126]","[116, 121]",1213
292434,"[134, 126, 128, 130, 133, 135, 143, 144]",[116],1474
292989,"[126, 128, 130, 133, 135, 143, 127, 129, 138, 139, 140, 142, 146]","[134, 144]",563
295943,"[126, 128, 130, 135, 143, 127, 129, 138, 139, 140, 142, 146]","[134, 133]",234
297185,"[126, 128, 130, 135, 143, 127, 129, 138, 139, 140, 142, 146]",[133],1548
301380,"[128, 130, 135, 143, 127, 129, 138, 139, 140, 142, 146, 151]",[133],1548
302464,"[130, 135, 143, 127, 138, 139, 140, 142, 146, 151, 152, 156]","[128, 129]",505
304128,"[130, 135, 143, 127, 138, 139, 142, 146, 151, 152, 156]","[128, 129]",505
308194,"[130, 135, 143, 127, 138, 139, 142, 146, 152, 156]","[129, 151]",954
313543,"[135, 143, 127, 138, 139, 142, 146, 152, 156, 148, 155]","[151, 130]",966
315644,"[135, 127, 138, 139, 142, 146, 152, 156, 148, 155]","[130, 143]",595
317485,"[135, 127, 138, 139, 142, 146, 152, 156, 155]","[130, 143]",595
319124,"[135, 127, 138, 139, 142, 146, 152, 156, 154]","[130, 155]",1199
320023,"[127, 138, 139, 142, 146, 152, 156, 154]","[155, 135]",672
322587,"[127, 138, 142, 146, 152, 156, 154]","[135, 139]",229
324358,"[127, 138, 142, 146, 152, 156, 154, 160]",[139],1339
325078,"[138, 142, 146, 152, 156, 154, 157]","[127, 160]",682
326894,"[138, 142, 152, 156, 154, 157, 150]","[127, 160]",682
327672,"[138, 142, 152, 154, 157, 150, 149, 153]","[160, 156]",943
328241,"[138, 152, 154, 157, 150]","[160, 156, 142, 149]",61
328493,"[138, 152, 154, 157, 150]","[160, 156, 142]",192
330500,"[138, 152, 154, 157, 150]","[160, 142]",797
337570,"[138, 152, 157, 150]","[142, 154]",653
337942,"[138, 152, 157, 150, 158, 159, 161]",[154],1404
338047,"[138, 157, 150, 158, 161, 163]","[152, 159]",758
342270,"[138, 150, 158, 161, 163, 167, 169]","[159, 157]",1065
343731,"[138, 158, 161, 163, 167, 169, 162, 165]","[157, 150]",354
345592,"[138, 158, 161, 163, 167, 169, 162, 173]","[157, 165]",1057
347425,"[138, 161, 163, 167, 169, 162, 173, 170]","[165, 158]",1229
349205,"[138, 163, 167, 169, 162, 173, 170]","[158, 161]",643
352666,"[138, 163, 167, 169, 162, 170, 177, 180]","[158, 161]",643
353267,"[138, 163, 167, 169, 162, 170, 180, 196]","[158, 161]",643
354832,"[138, 163, 167, 169, 162, 170, 180, 196]",[161],1218
357480,"[138, 167, 169, 162, 170, 180, 196, 171]",[163],1094
358317,"[138, 169, 162, 170, 180, 196]","[167, 171]",1059
359218,"[138, 169, 170, 180, 196]","[167, 162]",614
360465,"[138, 169, 170, 180, 196]",[167],1349
364716,"[138, 169, 170, 196]",[167],1349
368789,"[138, 169, 170, 187]",[196],954
371124,"[138, 169, 170, 187]",[],2000
376204,"[169, 170, 187, 147]",[],2000
380375,"[170, 187, 147, 186]",[],2000
384071,"[187, 147, 186, 176, 183]",[],2000
386276,"[147, 186, 183]",[187],830
387924,"[186, 183, 164, 166, 168, 172]",[187],830
387976,"[186, 164, 166, 168, 172, 206]",[183],1207
391653,"[164, 166, 168, 206, 178]","[183, 186]",367
393474,"[164, 166, 168, 206, 178]",[183],1207
394714,"[166, 168, 206, 178]",[164],1060
398134,"[168, 178]","[166, 206]",1152
402761,"[179, 184, 185, 188]","[206, 168, 178]",630
403968,"[179, 185, 188, 174, 175, 181, 182, 189]","[206, 178, 184]",628
405186,"[179, 185, 188, 175, 182, 189]","[178, 184, 174, 181]",551
405578,"[179, 185, 188, 175, 182, 189]","[184, 174, 181]",994
408173,"[179, 185, 175, 182, 189]","[184, 174, 181]",994
408545,"[179, 185, 175, 189, 211]","[184, 174, 182]",494
414235,"[179, 185, 175, 189, 211, 195]","[184, 174]",1302
415437,"[179, 185, 175, 211, 195, 200]","[184, 189]",485
415952,"[179, 185, 175, 211, 195]","[189, 200]",656
420487,"[179, 185, 175, 211, 191, 201]","[200, 195]",1129
424277,"[179, 185, 175, 201]","[200, 211, 191]",596
424394,"[179, 185, 175]","[200, 191, 201]",759
425273,"[179, 185, 175]","[191, 201]",1118
429896,"[179, 185, 175]",[201],1436
433894,"[179, 175]",[185],677
434471,"[179, 175, 194, 198, 202, 204]",[],2000
438716,"[175, 194, 198, 202, 204, 190, 193, 203, 205, 208, 213]",[],2000
441518,"[194, 202, 204, 190, 193, 203, 205, 208, 213]",[175],594
443127,"[202, 204, 190, 193, 203, 205, 208, 213, 192, 197, 199, 207, 209, 210, 212]",[194],1470
446351,"[204, 193, 203, 208, 213, 197, 199, 207, 209, 210, 212]","[194, 190, 205, 192]",492
448493,"[204, 193, 203, 208, 213, 197, 199, 207, 210, 212]","[194, 190, 192, 209]",626
448565,"[204, 193, 208, 213, 197, 199, 207, 210, 212]","[194, 190, 209, 203]",153
449444,"[204, 193, 208, 213, 197, 199, 207, 210, 212]","[194, 190, 203]",372
449522,"[204, 193, 208, 213, 197, 199, 207, 210, 212]","[194, 203]",870
454518,"[204, 193, 213, 197, 199, 207, 210, 212, 214, 221]","[203, 208]",840
455535,"[204, 193, 213, 199, 207, 210, 212, 214, 221, 215]","[208, 197]",891
456528,"[204, 193, 213, 199, 207, 212, 214, 221, 215]","[208, 210]",783
458061,"[204, 193, 213, 199, 207, 214, 221, 215]","[208, 212]",685
458808,"[204, 193, 213, 199, 207, 221, 215, 216]","[208, 214]",806
461436,"[204, 193, 213, 199, 207, 216, 225]","[214, 221, 215]",564
463077,"[204, 193, 213, 199, 207, 216]","[214, 221, 215]",564
463190,"[204, 193, 213, 199, 207, 216]","[214, 215]",1088
464953,"[193, 213, 199, 207, 216]","[214, 204]",290
466376,"[193, 213, 199, 207, 216]",[214],1366
467124,"[193, 199, 207, 216]",[213],1085
468871,"[193, 207, 216]",[199],1069
474064,"[193, 207, 223]",[216],1295
474683,"[193, 207, 231]",[223],1695
477683,"[207, 231, 219, 220, 222, 224, 227]",[223],1695
482840,"[231, 219, 220, 222, 224, 227, 217, 218, 226, 228]",[223],1695
482925,"[219, 222, 224, 217, 218, 226, 228]","[231, 220, 227]",419
488131,"[219, 222, 224, 218, 226, 228, 234, 241]","[231, 220, 227]",419
489248,"[219, 222, 224, 226, 228, 234, 241]","[231, 220, 227]",419
490085,"[219, 222, 224, 226, 228, 234, 241]","[220, 227]",1130
490384,"[219, 224, 226, 228, 234, 241, 232]","[227, 222]",1142
494247,"[219, 226, 228, 234, 241, 232, 245]","[227, 224]",529
495479,"[219, 226, 228, 234, 241]","[224, 232, 245]",582
495916,"[219, 226, 228, 234, 241, 230, 236, 242, 244]","[232, 245]",1629
498619,"[226, 228, 234, 241, 236, 242, 244]","[245, 219, 230]",236
498630,"[226, 228, 234, 241, 242, 244]","[245, 219, 236]",333
500417,"[226, 228, 234, 241, 242, 244, 246]","[245, 236]",1584
502365,"[228, 234, 241, 242, 244]","[245, 236, 226]",706
502386,"[228, 234, 241, 242, 244]","[236, 226]",911
504152,"[228, 234, 241, 242, 244, 229, 235, 237, 239, 243, 247, 248]",[236],1789
504766,"[234, 241, 242, 244, 235, 237, 239, 243, 247, 248]","[228, 229]",362
508807,"[234, 241, 242, 244, 235, 239, 243, 247, 248, 259]","[228, 229]",362
508970,"[234, 241, 242, 244, 235, 239, 243, 248, 259]","[228, 247]",504
509366,"[234, 241, 242, 244, 239, 243, 248, 259, 233, 238, 240, 249]","[247, 235]",1277
510957,"[234, 242, 244, 239, 243, 248, 259, 233, 238, 240]","[235, 241, 249]",305
513689,"[234, 242, 244, 239, 243, 248, 259, 233, 238, 279]","[235, 249, 240]",1138
518683,"[234, 244, 239, 243, 248, 259, 233, 238, 279, 258]","[235, 249, 242]",378
518888,"[234, 244, 239, 243, 248, 259, 233, 238, 279, 258]","[235, 249]",1427
521762,"[234, 244, 243, 259, 233, 238, 279, 258, 264]","[249, 239, 248]",718
522846,"[234, 244, 243, 259, 238, 279, 258, 264, 262, 265]","[249, 239, 233]",706
525543,"[234, 244, 243, 259, 279, 258, 264, 262, 265]","[249, 233, 238]",658
526629,"[234, 244, 243, 259, 279, 264, 262, 265, 267, 277]","[249, 233, 258]",829
529332,"[234, 244, 243, 279, 264, 262, 265, 267, 277, 257, 276]","[249, 258, 259]",550
530126,"[234, 244, 243, 279, 262, 265, 267, 257, 276]","[249, 258, 259, 264]",310
530287,"[234, 244, 243, 279, 262, 265, 267, 257, 276]","[249, 258, 259]",550
532309,"[234, 244, 243, 279, 262, 267, 257, 276, 270]","[258, 259, 265]",267
533227,"[234, 244, 243, 279, 262, 267, 257, 276]","[258, 265, 270]",906
534873,"[234, 244, 243, 262, 267, 257, 276]","[258, 270, 279]",433
537946,"[234, 244, 243, 262, 267, 257]","[270, 279, 276]",583
538083,"[234, 244, 243, 262, 267, 257]","[270, 276]",1473
539561,"[244, 243, 262, 267, 257]","[270, 234]",374
542337,"[244, 243, 262, 267, 257]",[270],1811
546637,"[243, 262, 267, 257, 250, 251, 252, 253, 255, 256, 260, 263, 268, 269, 271, 272, 274, 275, 278]",[270],1811
553209,"[262, 257, 250, 251, 252, 253, 255, 256, 260, 263, 268, 269, 271, 272, 274, 275, 278, 254, 261, 266, 273]","[270, 267]",1078
553399,"[257, 250, 251, 252, 253, 255, 260, 268, 269, 271, 272, 274, 275, 278, 254, 261, 266, 273]","[270, 262, 256, 263]",810
553824,"[250, 251, 252, 253, 255, 260, 268, 269, 271, 272, 274, 275, 278, 254, 261, 266, 273]","[262, 256, 263, 257]",247
553838,"[250, 251, 252, 253, 255, 260, 268, 269, 271, 272, 274, 275, 278, 254, 261, 266, 273]","[262, 256, 257]",314
554253,"[250, 251, 252, 253, 255, 268, 269, 271, 272, 274, 275, 278, 254, 261, 266, 273]","[262, 257, 260]",202
555529,"[250, 251, 252, 253, 255, 268, 269, 271, 272, 274, 275, 278, 254, 261, 266, 273]","[262, 260]",954
556984,"[251, 252, 253, 255, 268, 269, 272, 274, 275, 278, 254, 261, 266, 273]","[262, 250, 271]",370
559109,"[251, 252, 253, 255, 268, 269, 272, 275, 278, 254, 261, 266, 273]","[250, 271, 274]",799
559807,"[251, 253, 255, 268, 269, 272, 275, 278, 254, 261, 266, 273]","[250, 271, 252]",447
560374,"[251, 253, 255, 268, 269, 272, 278, 254, 261, 266, 273]","[250, 252, 275]",459
566442,"[251, 253, 255, 268, 269, 272, 278, 254, 261, 266, 294]","[250, 252, 273]",493
566728,"[251, 253, 255, 268, 272, 278, 254, 261, 266, 294, 284]","[250, 273, 269]",667
567452,"[251, 253, 255, 268, 278, 254, 261, 266, 294, 284]","[273, 269, 272]",733
569552,"[251, 253, 268, 278, 254, 261, 266, 294, 284]","[273, 272, 255]",495
569938,"[251, 253, 268, 278, 254, 261, 266, 294, 284]","[272, 255]",780
574303,"[251, 253, 268, 254, 261, 266, 294, 284]","[272, 255]",780
574798,"[251, 253, 268, 261, 266, 294, 284]","[272, 254]",887
578978,"[251, 268, 261, 266, 294, 284]","[272, 254]",887
579089,"[251, 268, 266, 294, 284, 283]","[272, 261]",864
581232,"[251, 268, 294, 284, 283, 295]","[272, 261]",864
582350,"[251, 268, 284, 283, 295, 291]","[261, 294]",664
584544,"[251, 268, 284, 283, 291]","[261, 295]",976
584818,"[251, 284, 283, 291, 282, 286, 287, 293]","[295, 268]",727
585335,"[251, 283, 291, 282, 286, 287, 293]","[268, 284]",409
590189,"[251, 283, 291, 286, 287, 293, 280, 288, 289, 290, 292]","[284, 282]",1050
592390,"[283, 291, 286, 287, 293, 280, 288, 289, 290, 292]","[284, 251]",296
592738,"[283, 291, 286, 287, 293, 288, 289, 290, 292]","[251, 280]",870
593823,"[283, 286, 287, 293, 288, 290, 292, 281, 285]","[280, 291, 289]",1128
593932,"[283, 287, 293, 288, 290, 292, 281, 305]","[291, 289, 286, 285]",249
594249,"[283, 287, 293, 288, 290, 292, 281, 305]","[289, 286, 285]",700
594517,"[283, 293, 288, 290, 292, 281, 305]","[289, 286, 287]",474
596461,"[283, 293, 288, 292, 281, 305]","[289, 286, 290]",534
596865,"[283, 293, 288, 281, 305]","[289, 286, 292]",486
598515,"[283, 293, 288, 281, 305, 306]","[286, 292]",786
602754,"[283, 293, 288, 281, 306]","[292, 305]",991
602781,"[283, 293, 288, 281]","[305, 306]",1039
608953,"[283, 293, 281]","[306, 288]",626
609403,"[283, 293, 281, 302]",[306],1621
613091,"[293, 281, 302, 308]",[283],532
614001,"[293, 281, 302, 296, 299]",[308],1471
617607,"[281, 302, 296, 299, 304]",[308],1471
621517,"[281, 296, 304]","[308, 302]",876
624132,"[281, 296, 304, 321]",[308],1471
625618,"[281, 304, 321]",[296],936
629719,"[281, 304, 323]",[321],1276
633078,[281],"[304, 323]",792
633265,[281],[304],993
633526,[281],[],2000
638865,"[297, 298, 300, 301, 303]",[],2000
645109,"[298, 319, 327]","[297, 300, 301]",981
645879,"[298, 327]","[297, 300, 319]",741
647785,"[298, 327]","[297, 300]",1510
648389,"[327, 307, 313, 316, 320, 330]","[300, 298]",547
648515,"[327, 313, 316, 320]","[300, 298, 307]",106
650427,"[327, 313, 316, 320, 310, 322, 326, 328]","[300, 307]",1292
651504,"[327, 316, 310, 326, 328, 309, 311, 312, 314, 315, 317, 318, 324, 325, 329]","[307, 313, 320, 322]",475
652334,"[327, 316, 310, 326, 328, 309, 311, 312, 314, 317, 318, 324, 325, 329]","[307, 313, 322, 315]",277
655683,"[327, 316, 310, 326, 328, 309, 311, 312, 314, 317, 318, 324, 325, 329]","[307, 313, 322]",700
656383,"[327, 316, 310, 328, 309, 311, 312, 314, 317, 318, 324, 325, 329]","[313, 322, 326]",585
658266,"[327, 316, 310, 328, 309, 311, 312, 314, 317, 318, 324, 329]","[313, 326, 325]",533
659095,"[327, 316, 310, 328, 309, 311, 312, 314, 317, 318, 324, 329, 337]","[313, 326]",1046
661244,"[327, 310, 328, 309, 311, 312, 314, 317, 318, 324, 329, 337]","[313, 326]",1046
662719,"[327, 328, 309, 311, 312, 314, 317, 318, 324, 329, 337]","[326, 310]",607
665243,"[327, 328, 309, 311, 312, 314, 317, 324, 329, 337]","[326, 318]",843
665661,"[327, 309, 311, 312, 314, 317, 324, 329, 337]","[318, 328]",790
671572,"[327, 311, 312, 314, 317, 324, 329, 337, 335, 350]","[318, 328]",790
671763,"[327, 312, 314, 317, 324, 329, 337, 335, 350]","[328, 311]",722
673929,"[327, 312, 314, 324, 329, 337, 335, 350]","[328, 311]",722
674630,"[327, 312, 314, 324, 337, 335, 350, 338, 342]","[328, 329]",721
675096,"[327, 312, 314, 324, 335, 350, 338, 342, 333]","[329, 337]",690
677263,"[327, 312, 314, 324, 335, 342, 333]","[329, 337, 350]",213
681654,"[327, 312, 314, 324, 335, 342, 333, 344, 351]","[337, 350]",883
681753,"[327, 314, 324, 335, 342, 333, 344, 351]","[350, 312]",742
689029,"[327, 314, 324, 335, 342, 344, 351, 332, 334, 340, 341, 346]","[350, 333]",1053
689758,"[327, 324, 335, 342, 344, 351, 332, 334, 340, 341, 346]","[333, 314]",711
694114,"[327, 324, 335, 342, 351, 332, 334, 340, 341, 346, 339, 343, 349]","[333, 344]",993
695187,"[327, 324, 335, 351, 332, 334, 340, 341, 346, 339, 343, 349]","[344, 342]",536
700310,"[327, 324, 335, 332, 334, 340, 341, 346, 339, 343, 349]","[344, 351]",1028
701063,"[327, 324, 335, 332, 340, 341, 346, 339, 343, 349, 366]","[344, 334]",792
701453,"[327, 324, 335, 332, 340, 341, 339, 343, 349, 366, 373, 376]","[334, 346]",807
703778,"[327, 324, 335, 332, 340, 341, 343, 349, 366, 373, 376]","[346, 339]",952
709739,"[327, 324, 335, 332, 340, 343, 349, 366, 373, 376]","[346, 339]",952
710966,"[327, 324, 335, 332, 340, 349, 366, 373, 376]","[339, 343]",675
711587,"[327, 324, 335, 332, 340, 349, 373, 376]","[343, 366]",653
712657,"[327, 324, 335, 332, 340, 349, 376, 387]","[343, 373]",573
715139,"[327, 324, 335, 332, 340, 349, 376, 387]",[373],1372
717928,"[327, 335, 332, 340, 349, 376, 387, 336, 347, 352, 353, 354]",[373],1372
720724,"[327, 335, 340, 349, 376, 387, 336, 347, 352, 353, 354]",[332],726
721255,"[327, 335, 340, 349, 387, 336, 352, 353, 354, 385]","[376, 347]",1284
723628,"[327, 335, 340, 387, 336, 352, 353, 354, 385, 368, 378]","[376, 349]",504
