Time,Waiting Queue,Processors Queue,Number of available processors
1510031,[104],"[99, 103, 100]",848
1514691,"[110, 115]","[99, 100, 104]",1146
1515137,[],"[99, 100, 104, 115]",816
1515723,"[112, 123, 125]","[99, 100, 115]",848
1516567,[],"[99, 100, 115, 112, 125]",749
1518117,"[111, 114, 116, 118, 119, 120]","[100, 115, 112, 125]",1063
1518865,"[118, 139, 140]","[100, 115, 112, 111, 116, 119, 114, 120]",98
1519865,[140],"[100, 115, 112, 111, 119, 114, 120, 118, 139]",409
1521537,[],"[100, 115, 112, 111, 114, 120, 118, 139, 140]",409
1524953,[],"[100, 112, 111, 114, 120, 118, 139, 140]",739
1528445,[],"[100, 112, 111, 114, 118, 139, 140]",841
1530648,[],"[100, 112, 111, 114, 118, 139]",1171
1534227,[],"[100, 112, 114, 118, 139]",1401
1572259,[],"[100, 112, 118, 139]",1457
1621921,"[106, 107, 108, 109, 117, 122]","[112, 118, 139]",1465
1627113,[109],"[112, 118, 139, 106, 108, 117, 122]",1165
1633826,[],"[112, 118, 139, 106, 108, 117, 122]",1165
1637699,[130],"[112, 118, 139, 106, 108, 122]",1221
1642673,[132],"[112, 118, 139, 106, 108, 130]",1445
1646004,[152],"[112, 118, 139, 106, 108, 130]",1445
1652384,[],"[112, 118, 139, 106, 108, 130]",1445
1732866,[137],"[112, 118, 139, 106, 130]",1451
1763587,[],"[112, 118, 139, 106, 130]",1451
1858716,"[127, 129, 134]","[118, 139, 106, 130]",1467
1860402,[],"[118, 139, 106, 130, 127, 129]",807
1861302,[],"[118, 139, 106, 130, 127]",1137
1865343,[],"[118, 139, 106, 130]",1467
1888551,"[133, 135, 136, 138, 141]","[139, 106, 130]",1482
1893085,"[138, 147]","[139, 106, 130, 133, 136, 135]",907
1894092,[143],"[139, 106, 130, 133, 135, 138, 147]",1099
1897576,[],"[139, 106, 130, 135, 138, 147, 143]",1009
1903713,[],"[139, 106, 130, 135, 138, 147]",1339
1918348,[],"[139, 106, 130, 135, 138]",1431
2012370,[157],"[139, 106, 130, 135]",1477
2015242,[],"[139, 106, 130, 135]",1477
2267542,[],"[139, 106, 135]",1484
2280930,[],"[106, 135]",1488
2362729,"[126, 128, 131, 142]",[135],1495
2363012,"[142, 151]","[135, 126, 128]",921
2369557,"[144, 150, 156, 158]","[135, 128, 142, 151]",915
2370795,"[158, 166]","[135, 128, 142, 151, 144, 156]",476
2372597,"[166, 149]","[135, 128, 151, 144, 156, 158]",476
2373672,[149],"[135, 128, 151, 144, 156, 166]",476
2378220,"[145, 155]","[135, 151, 144, 156, 166, 149]",390
2379236,[155],"[135, 151, 144, 156, 149, 145]",418
2382360,[169],"[135, 151, 144, 156, 149, 145]",418
2383700,[],"[135, 151, 144, 156, 149, 145]",418
2383937,[],"[135, 151, 156, 149, 145]",599
2384528,[],"[135, 151, 156, 145]",929
2385501,[164],"[135, 151, 145]",1187
2386055,[],"[135, 151, 164]",1159
2393157,"[170, 171]","[135, 151]",1489
2399453,[],"[135, 151, 170]",1383
2428936,[],"[135, 151]",1489
2667937,"[146, 148, 153, 154, 159]",[151],1494
2670599,[154],"[151, 146, 153, 148]",580
2670837,[],"[146, 153, 148, 154]",529
2673166,"[160, 168]","[153, 148, 154]",824
2674663,"[165, 167]","[148, 154, 160, 168]",521
2676278,[],"[148, 154, 160, 168, 165]",515
2679972,[162],"[154, 160, 168, 165]",845
2683151,[],"[154, 168, 165, 162]",947
2686342,[176],"[154, 165, 162]",1209
2687958,[],"[154, 165, 162]",1209
2690650,[],"[154, 165]",1437
2738634,"[161, 163]",[165],1494
2764997,"[173, 179]","[165, 163]",1468
2767497,"[184, 188]","[165, 163, 179]",1311
2777183,[200],"[165, 163, 179, 188]",981
2778035,[],"[165, 163, 179, 200]",981
2782494,[],"[165, 163, 179]",1311
2796418,[],"[165, 163]",1468
2805978,[180],[165],1494
2811021,[],[165],1494
3080251,"[172, 174, 175, 177, 178]",[],1500
3088508,[177],"[172, 178, 174]",777
3088538,"[183, 185, 190]","[172, 178, 174]",777
3088751,[191],"[178, 174, 183, 190, 185]",386
3092737,[],"[178, 174, 183, 190, 185]",386
3094265,[206],"[178, 174, 183, 190]",716
3094704,"[181, 182, 186, 189, 192]","[174, 183, 190, 206]",875
3096971,"[182, 189]","[174, 183, 190, 181, 186, 192]",312
3098956,"[182, 189]","[174, 183, 181, 186, 192]",642
3103981,"[189, 204, 207]","[174, 183, 181, 186, 182]",642
3106125,"[204, 203]","[174, 183, 181, 186, 189, 207]",575
3106199,"[203, 209]","[174, 183, 186, 189, 207, 204]",575
3106280,[],"[174, 183, 186, 207, 204, 203, 209]",570
3110271,[],"[174, 183, 186, 207, 203, 209]",900
3114523,[],"[174, 183, 186, 207, 209]",1230
3118410,[215],"[174, 183, 186, 209]",1297
3122537,[187],"[183, 186, 209, 215]",1302
3125023,"[193, 194, 196, 198]","[186, 209, 215, 187]",1033
3125830,"[198, 226]","[186, 209, 215, 187, 193, 196]",657
3128773,[],"[186, 209, 215, 187, 193, 196, 226]",613
3132370,"[195, 197, 208, 212, 214]","[186, 209, 215, 193, 196, 226]",943
3134917,[212],"[186, 209, 215, 193, 196, 226, 208, 214, 197]",489
3135008,[235],"[186, 209, 215, 193, 196, 226, 208, 214, 197]",489
3135370,[227],"[186, 209, 215, 193, 196, 226, 208, 214, 235]",805
3135680,[230],"[186, 209, 215, 196, 226, 208, 214, 235, 227]",1061
3138534,[],"[186, 209, 215, 196, 208, 214, 235, 227, 230]",775
3141379,[],"[186, 209, 215, 196, 208, 214, 235, 227]",1105
3142141,"[199, 201, 202, 205, 210, 211, 213]","[209, 215, 196, 208, 214, 235, 227]",1155
3143399,"[201, 205, 211, 213, 231]","[209, 215, 196, 208, 214, 235, 227, 202, 210]",596
3144519,"[205, 211, 213]","[209, 215, 196, 208, 235, 227, 202, 210, 201, 231]",340
3146647,"[211, 213]","[209, 215, 196, 208, 235, 227, 202, 210, 231, 205]",340
3148923,[213],"[209, 215, 196, 208, 235, 227, 202, 210, 231, 211]",340
3149672,[],"[209, 215, 196, 208, 235, 227, 210, 231, 211, 213]",340
3150783,[238],"[209, 215, 196, 208, 235, 227, 210, 231, 213]",670
3152252,[222],"[209, 215, 196, 208, 235, 227, 231, 213, 238]",586
3155786,"[228, 232, 234]","[209, 215, 196, 208, 235, 227, 231, 238, 222]",823
3156150,[],"[209, 215, 196, 208, 235, 231, 238, 222, 228, 234, 232]",465
3156493,"[216, 229, 236]","[209, 215, 208, 235, 231, 238, 222, 228, 234, 232]",511
3158784,[236],"[209, 215, 208, 235, 231, 238, 222, 228, 234, 232, 229]",506
3160032,[],"[209, 215, 208, 235, 231, 238, 222, 228, 232, 229, 236]",606
3164649,[],"[209, 215, 208, 235, 231, 222, 228, 232, 229, 236]",919
3168007,[245],"[209, 215, 208, 235, 231, 222, 228, 232, 229]",1149
3174490,[],"[209, 215, 208, 231, 222, 228, 232, 229, 245]",1103
3176529,[],"[209, 208, 231, 222, 228, 232, 229, 245]",1185
3182679,[],"[209, 208, 231, 228, 232, 229, 245]",1278
3203955,[],"[209, 208, 228, 232, 229, 245]",1323
3220138,[239],"[209, 208, 228, 229, 245]",1392
3229083,[261],"[209, 208, 228, 229, 239]",1122
3230911,[254],"[209, 208, 228, 229, 261]",1205
3234485,[],"[209, 208, 228, 229, 254]",1122
3237080,[],"[209, 208, 228, 229]",1452
3301928,[],"[209, 208, 229]",1485
3554508,"[217, 223, 224, 225]","[208, 229]",1490
3562837,[225],"[208, 229, 217, 223]",1156
3562852,[],"[208, 229, 223, 225]",1156
3563579,[],"[208, 229, 223]",1486
3630461,"[218, 219, 220, 221, 233, 237]","[229, 223]",1491
3635222,[221],"[229, 223, 218, 220, 219, 237]",496
3637017,[240],"[229, 223, 218, 220, 237, 221]",820
3639433,[243],"[229, 223, 218, 220, 221, 240]",820
3642613,[],"[229, 223, 220, 221, 240, 243]",921
3648248,[260],"[229, 223, 220, 221, 240]",1150
3648283,[],"[229, 223, 220, 221, 260]",1434
3666608,[],"[229, 223, 220, 221]",1480
3947551,[242],"[229, 223, 221]",1485
3959077,[253],"[229, 223, 221]",1485
3978482,[246],"[223, 221, 253]",1445
3987676,"[252, 263]","[223, 221, 253]",1445
3993588,[],"[223, 221, 253, 252]",1115
3996374,[],"[223, 221, 253]",1445
4030020,[],"[223, 221]",1490
4084303,[241],[223],1496
4092023,"[251, 256, 258, 262]",[223],1496
4092700,[262],"[223, 251, 256]",894
4101640,[272],"[223, 256, 262]",1122
4102342,[],"[223, 262, 272]",1122
4111523,[],"[223, 262]",1452
4204760,[266],[223],1496
4211275,[],[223],1496
4817122,"[244, 247]",[],1500
4818538,"[248, 249, 250, 255, 257, 259]",[244],1170
4824527,"[255, 274]","[244, 248, 250, 257, 249]",1130
4827913,[],"[248, 250, 257, 249, 255, 274]",1298
4837662,[],"[248, 250, 257, 249, 255]",1455
4948758,"[275, 281]","[250, 257, 249, 255]",1473
5046702,[297],"[250, 257, 249, 255, 275]",1433
5054949,[],"[250, 257, 249, 255, 297]",1463
5117016,[],"[250, 257, 249, 255]",1473
5173325,[283],"[250, 249, 255]",1485
5176928,[],"[250, 249, 255]",1485
5205779,"[264, 265, 273, 276]","[250, 249]",1490
5212735,[276],"[250, 249, 273, 265]",1088
5217007,[],"[250, 249, 273, 276]",1085
5218347,[],"[250, 249, 273]",1415
5264874,[],"[250, 249]",1490
5366986,"[268, 269, 279, 280, 282, 286, 287]",[249],1495
5367360,[280],"[249, 268, 279, 282, 287, 286]",446
5369293,[],"[249, 268, 279, 282, 286, 280]",725
5371674,[],"[249, 268, 279, 286, 280]",1055
5376314,[],"[249, 268, 279, 280]",1385
5420563,[],"[249, 268, 280]",1482
5484233,"[267, 270, 271, 277, 278, 284, 285]","[268, 280]",1487
5486657,[277],"[268, 280, 267, 278, 285, 270, 284]",633
5492476,[],"[268, 280, 267, 278, 285, 270, 284]",633
5493905,[298],"[268, 280, 278, 285, 270, 284]",963
5495244,[],"[268, 280, 278, 270, 284, 298]",1047
5496390,[292],"[268, 280, 278, 284, 298]",1052
5505424,[],"[268, 280, 278, 284, 292]",1271
5512926,[294],"[268, 280, 284, 292]",1413
5513347,[],"[268, 280, 284, 292]",1413
5524705,[295],"[268, 280, 292]",1460
5559050,[],"[268, 280, 295]",1481
5566027,"[290, 293]","[280, 295]",1489
5689432,[],"[280, 295, 290]",1483
5994891,"[288, 289, 291, 296, 299]","[295, 290]",1488
5999252,[296],"[295, 290, 288, 291, 289]",580
6000280,[],"[295, 290, 291, 289, 296]",580
6004149,[],"[295, 290, 291, 289]",910
6006052,[],"[295, 290, 289]",1240
6012540,[],"[295, 290]",1488
6105057,[],[290],1494
6190393,[],[],1500
