Time,Waiting Queue,Processors Queue,Number of available processors
17229,"[5, 7, 9, 11, 14, 15, 17, 18, 21, 22, 25, 26, 27, 28, 29, 30, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 77]","[10, 20, 24, 3]",191
22764,"[5, 7, 9, 11, 14, 15, 17, 18, 21, 22, 25, 26, 27, 28, 29, 30, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 77]","[20, 24, 3]",488
23023,"[7, 9, 11, 14, 15, 17, 18, 21, 22, 25, 26, 27, 28, 29, 30, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 77]","[20, 24, 5]",488
29597,"[9, 11, 14, 15, 17, 18, 21, 22, 25, 26, 27, 28, 29, 30, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 77, 65]","[20, 5, 7]",319
30032,"[9, 11, 14, 15, 17, 18, 21, 22, 25, 27, 28, 29, 30, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 77, 65]","[5, 7, 26]",352
30940,"[9, 11, 14, 15, 17, 18, 21, 22, 25, 28, 29, 30, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 77, 65]","[7, 26, 27]",496
31023,"[11, 14, 15, 17, 18, 21, 22, 25, 28, 29, 30, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 77, 65]","[26, 27, 9]",496
33763,"[14, 15, 17, 18, 21, 22, 25, 28, 29, 30, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 77, 65]","[26, 9, 11]",352
34228,"[14, 15, 17, 18, 21, 22, 25, 28, 29, 30, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 77, 65]","[9, 11, 33]",283
35756,"[14, 15, 17, 18, 21, 22, 25, 28, 29, 30, 34, 35, 38, 39, 40, 41, 42, 43, 44, 45, 77, 65]","[9, 11, 33]",283
38190,"[14, 15, 17, 18, 21, 22, 25, 28, 29, 30, 34, 35, 38, 39, 40, 41, 42, 44, 45, 77, 65]","[9, 33, 43]",533
38787,"[15, 17, 18, 21, 22, 25, 28, 29, 30, 34, 35, 38, 39, 40, 41, 42, 44, 45, 77, 65]","[33, 43, 14]",533
44673,"[17, 18, 21, 22, 25, 28, 29, 30, 34, 35, 38, 39, 40, 41, 42, 44, 45, 77, 65]","[43, 14, 15]",421
45304,"[17, 18, 21, 22, 25, 28, 29, 34, 35, 38, 39, 40, 41, 42, 44, 45, 77, 65]","[14, 15, 30]",241
46555,"[17, 18, 21, 22, 25, 28, 29, 34, 35, 38, 39, 40, 41, 42, 44, 45, 77, 65]","[15, 30]",684
47078,"[18, 21, 22, 25, 28, 29, 34, 35, 38, 39, 40, 41, 42, 44, 45, 77, 65, 64]","[30, 17]",684
51579,"[21, 22, 25, 28, 29, 34, 35, 38, 39, 40, 41, 42, 44, 45, 77, 65]","[30, 18, 64]",489
54548,"[22, 25, 28, 29, 34, 35, 38, 39, 40, 41, 42, 44, 45, 77, 65]","[30, 64, 21]",489
55378,"[25, 28, 29, 34, 35, 38, 39, 40, 41, 42, 44, 45, 77, 65]","[64, 21, 22]",419
57120,"[25, 28, 29, 34, 38, 39, 40, 41, 42, 44, 45, 77, 65, 80]","[64, 21, 22]",419
57346,"[25, 28, 29, 34, 38, 39, 40, 41, 44, 45, 77, 65, 80]","[64, 22, 42]",550
61344,"[28, 29, 34, 38, 39, 40, 41, 44, 45, 77, 65, 80]","[64, 42, 25]",550
63665,"[29, 34, 38, 39, 40, 41, 44, 45, 77, 65, 80, 60]","[64, 42, 25]",550
64195,"[34, 38, 39, 40, 41, 44, 45, 77, 65, 80, 60]","[42, 25, 29]",302
65138,"[34, 38, 39, 40, 41, 44, 77, 65, 80, 60, 54, 84]","[42, 29, 45]",483
66210,"[38, 39, 40, 41, 44, 77, 65, 80, 60, 54, 84]","[29, 45, 34]",352
67154,"[38, 39, 40, 41, 44, 77, 65, 80, 54, 84, 46, 68]","[45, 34, 60]",543
70042,"[39, 40, 41, 44, 77, 65, 80, 54, 84, 46, 68]","[45, 34, 38]",352
72775,"[39, 40, 41, 44, 77, 65, 80, 84, 68]","[45, 34, 38, 54]",243
75512,"[39, 40, 41, 44, 77, 65, 80, 84, 68, 49, 73]","[34, 38, 54]",505
75996,"[40, 41, 44, 77, 65, 80, 84, 68, 49, 73, 47, 62]","[38, 54, 39]",505
76209,"[41, 44, 77, 65, 80, 84, 68, 49, 73, 47, 62, 74]","[54, 39, 40]",505
76281,"[44, 77, 65, 80, 84, 68, 49, 73, 47, 62, 74]","[39, 40, 41]",171
83049,"[44, 77, 65, 80, 84, 68, 49, 73, 47, 62, 74, 52, 63, 70]","[39, 40]",614
85045,"[77, 65, 80, 84, 68, 49, 73, 47, 62, 74, 52, 63, 70, 66, 69, 81]","[39, 44]",614
86651,"[65, 80, 84, 68, 49, 73, 47, 74, 52, 63, 70, 69, 81]","[39, 44, 77, 62]",59
86656,"[65, 80, 84, 68, 49, 73, 47, 74, 52, 63, 70, 69, 81, 51, 58, 67, 72, 75, 83]","[39, 77, 62]",502
87244,"[80, 84, 68, 49, 73, 47, 74, 52, 63, 70, 69, 81, 51, 58, 67, 72, 75, 83, 48, 50, 53, 55, 56, 57, 59, 61, 71, 76, 78, 79, 82]","[77, 62, 65]",502
90768,"[84, 68, 49, 73, 47, 74, 52, 63, 70, 69, 81, 51, 58, 67, 72, 75, 83, 48, 50, 53, 55, 56, 57, 59, 61, 71, 76, 78, 79, 82]","[77, 65, 80]",346
96028,"[84, 68, 49, 73, 47, 52, 63, 70, 69, 81, 51, 58, 67, 72, 75, 83, 48, 50, 53, 55, 56, 57, 59, 61, 71, 76, 78, 79, 82, 97]","[77, 80, 74]",583
98126,"[68, 49, 73, 47, 52, 63, 70, 69, 81, 51, 58, 67, 72, 75, 83, 48, 50, 53, 55, 56, 57, 59, 61, 71, 76, 78, 79, 82, 97]","[77, 74, 84]",495
98188,"[49, 73, 47, 52, 63, 70, 69, 81, 51, 58, 67, 72, 75, 83, 48, 50, 53, 55, 56, 57, 59, 61, 71, 76, 78, 79, 82, 97]","[74, 84, 68]",408
100068,"[49, 73, 47, 63, 70, 69, 81, 51, 58, 67, 72, 75, 83, 48, 50, 53, 55, 56, 57, 59, 61, 71, 76, 78, 79, 82, 97]","[74, 84, 68]",408
103360,"[49, 73, 47, 70, 69, 81, 51, 58, 67, 72, 75, 83, 48, 50, 53, 55, 56, 57, 59, 61, 71, 76, 78, 79, 82, 97]","[74, 84, 63]",579
104713,"[73, 47, 70, 69, 81, 51, 58, 67, 72, 75, 83, 48, 50, 53, 55, 56, 57, 59, 61, 71, 76, 78, 79, 82, 97]","[74, 63, 49]",579
107071,"[47, 70, 69, 81, 51, 58, 67, 72, 75, 83, 48, 50, 53, 55, 56, 57, 59, 61, 71, 76, 78, 79, 82, 97]","[63, 49, 73]",342
107713,"[47, 70, 69, 81, 51, 58, 67, 72, 75, 48, 50, 53, 55, 56, 57, 59, 61, 71, 76, 78, 79, 82, 97]","[49, 73, 83]",315
112010,"[47, 70, 69, 81, 51, 58, 67, 72, 75, 50, 53, 55, 56, 57, 59, 61, 71, 76, 78, 79, 82, 97]","[73, 83, 48]",493
114256,"[70, 69, 81, 51, 58, 67, 72, 75, 50, 53, 55, 56, 57, 59, 61, 71, 76, 78, 79, 82, 97]","[83, 48, 47]",493
119063,"[69, 81, 51, 58, 67, 72, 75, 50, 53, 55, 56, 57, 59, 61, 71, 76, 78, 79, 82, 97]","[83, 48, 70]",509
119110,"[81, 51, 58, 67, 72, 75, 50, 53, 55, 56, 57, 59, 61, 71, 76, 78, 79, 82, 97]","[48, 70, 69]",365
121322,"[81, 51, 58, 67, 72, 75, 50, 53, 56, 57, 59, 61, 71, 76, 78, 79, 82, 97]","[70, 69, 55]",344
121874,"[81, 51, 58, 67, 72, 75, 50, 53, 57, 59, 61, 71, 76, 78, 79, 82, 97, 87]","[70, 69, 56]",323
125372,"[81, 51, 58, 67, 72, 75, 50, 53, 57, 61, 71, 76, 78, 79, 82, 97, 87]","[69, 56, 59]",475
126125,"[51, 58, 67, 72, 75, 50, 53, 57, 61, 71, 76, 78, 79, 82, 97, 87]","[69, 56, 81]",307
129648,"[51, 58, 67, 72, 75, 50, 53, 57, 61, 76, 78, 79, 82, 97, 87]","[56, 81, 71]",580
134024,"[58, 67, 72, 75, 50, 53, 57, 61, 76, 78, 79, 82, 97, 87]","[56, 71, 51]",580
134769,"[67, 72, 75, 50, 53, 57, 61, 76, 78, 79, 82, 97, 87]","[56, 71, 58]",580
135866,"[72, 75, 50, 53, 57, 61, 76, 78, 79, 82, 97, 87]","[56, 58, 67]",313
137279,"[72, 75, 50, 53, 57, 61, 76, 78, 79, 97, 87]","[58, 67, 82]",347
137974,"[72, 75, 50, 53, 57, 61, 76, 78, 79, 97]","[67, 82, 87]",609
141573,"[75, 50, 53, 57, 61, 76, 78, 79, 97]","[82, 87, 72]",603
143409,"[50, 53, 57, 61, 76, 78, 79, 97]","[82, 87, 75]",628
144964,"[53, 57, 61, 76, 78, 79, 97]","[87, 75, 50]",458
146600,"[57, 61, 76, 78, 79, 97, 139]","[75, 50, 53]",196
150327,"[57, 61, 76, 78, 79, 97, 139]","[75, 53]",639
151457,"[61, 76, 78, 79, 97, 139, 96]","[53, 57]",614
153623,"[76, 78, 79, 97, 139, 96, 95]","[57, 61]",614
154990,"[78, 79, 97, 139, 96, 95, 91]","[61, 76]",651
157513,"[79, 97, 139, 96, 95, 91, 93, 100]","[61, 78]",614
161821,"[97, 139, 96, 95, 91, 93, 100, 89, 92, 103, 104]","[78, 79]",614
162076,"[139, 96, 95, 91, 93, 100, 89, 103, 104, 85, 86, 99, 102]","[78, 97, 92]",481
162775,"[96, 95, 91, 93, 100, 103, 104, 85, 86, 99, 102]","[78, 97, 139, 89]",211
165046,"[96, 95, 91, 93, 100, 103, 104, 85, 86, 99, 102, 88, 90, 94, 98, 101, 105]","[97, 139, 89]",654
165783,"[95, 91, 93, 100, 103, 104, 86, 99, 102, 88, 90, 94, 98, 101, 105, 148]","[97, 89, 96, 85]",237
168108,"[95, 91, 93, 100, 103, 104, 86, 102, 88, 90, 94, 98, 101, 105, 148]","[97, 89, 96, 99]",374
169069,"[95, 91, 93, 100, 103, 104, 102, 88, 94, 98, 101, 105, 148]","[89, 96, 99, 86, 90]",393
169619,"[91, 93, 100, 103, 104, 102, 88, 94, 98, 101, 105, 148]","[89, 96, 99, 86, 95]",122
171422,"[91, 93, 100, 103, 104, 102, 88, 94, 98, 101, 105, 148]","[89, 96, 99, 95]",375
176373,"[91, 93, 100, 103, 104, 102, 94, 98, 101, 105, 148]","[96, 99, 95, 88]",289
178466,"[91, 93, 100, 103, 104, 102, 98, 101, 105, 148, 140]","[96, 95, 88, 94]",356
179629,"[91, 93, 100, 103, 104, 102, 101, 105, 148, 140]","[96, 88, 94, 98]",565
181213,"[93, 100, 103, 104, 102, 101, 105, 148, 140]","[96, 88, 98, 91]",288
181544,"[93, 100, 103, 104, 102, 105, 148, 140, 122]","[88, 98, 91, 101]",309
182914,"[93, 100, 103, 104, 102, 105, 148, 140, 132]","[88, 98, 101, 122]",466
184541,"[100, 103, 104, 102, 105, 148, 140, 132]","[88, 101, 122, 93]",200
186152,"[100, 103, 104, 102, 105, 148, 140, 132, 114, 143]","[101, 122, 93]",526
193725,"[103, 104, 102, 105, 148, 140, 132, 114, 143]","[101, 122, 100]",526
195099,"[104, 102, 105, 148, 140, 132, 114, 143, 123, 142]","[101, 122, 103]",526
196457,"[102, 105, 148, 140, 132, 114, 143, 123, 142, 118, 120, 131]","[122, 103, 104]",328
198048,"[102, 105, 148, 140, 114, 143, 123, 142, 118, 120, 131]","[103, 104, 132]",390
199569,"[102, 105, 140, 114, 143, 123, 142, 118, 120, 131]","[103, 104, 132]",390
202625,"[102, 105, 140, 114, 123, 118, 120, 131, 129]","[104, 132, 143, 142]",447
202913,"[105, 140, 114, 123, 118, 120, 131, 129]","[104, 132, 143, 102]",123
204388,"[105, 140, 114, 123, 118, 120, 131]","[104, 132, 143, 102]",123
205040,"[105, 140, 114, 123, 118, 120, 131, 111, 113, 115, 126, 128, 130, 135]","[132, 143, 102]",566
206609,"[140, 114, 123, 118, 120, 131, 111, 113, 115, 126, 128, 130]","[143, 102, 105, 135]",259
206937,"[140, 114, 123, 118, 120, 111, 113, 115, 126, 128, 130]","[143, 102, 105, 131]",115
207217,"[140, 114, 123, 118, 120, 111, 113, 115, 126, 128, 130, 107, 119, 127, 138]","[143, 105, 131]",558
207483,"[114, 123, 118, 120, 111, 113, 115, 126, 128, 130, 107, 119, 127, 138, 106, 108, 109, 110, 112, 116, 117, 121, 124, 125, 133, 134, 136, 137, 141]","[143, 131, 140]",558
208046,"[123, 118, 120, 111, 113, 115, 126, 128, 130, 107, 119, 127, 138, 106, 108, 109, 110, 112, 116, 117, 121, 124, 125, 133, 134, 136, 137, 141]","[131, 140, 114]",382
214728,"[123, 118, 120, 111, 113, 126, 128, 130, 107, 119, 127, 138, 106, 108, 109, 110, 112, 116, 117, 121, 124, 125, 133, 134, 136, 137, 141]","[131, 140, 115]",493
214844,"[118, 120, 111, 113, 126, 128, 130, 107, 119, 127, 138, 106, 108, 109, 110, 112, 116, 117, 121, 124, 125, 133, 134, 136, 137, 141]","[140, 115, 123]",282
215883,"[118, 120, 111, 113, 126, 130, 107, 119, 127, 138, 106, 108, 109, 110, 112, 116, 117, 121, 124, 125, 133, 134, 136, 137, 141]","[115, 123, 128]",582
219746,"[120, 111, 113, 126, 130, 107, 119, 127, 138, 106, 108, 109, 110, 112, 116, 117, 121, 124, 125, 133, 134, 136, 137, 141]","[123, 128, 118]",471
220997,"[111, 113, 126, 130, 107, 119, 127, 138, 106, 108, 109, 110, 112, 116, 117, 121, 124, 125, 133, 134, 136, 137, 141]","[123, 128, 120]",471
222326,"[113, 126, 130, 107, 119, 127, 138, 106, 108, 109, 110, 112, 116, 117, 121, 124, 125, 133, 134, 136, 137, 141]","[128, 120, 111]",471
222680,"[126, 130, 107, 119, 127, 138, 106, 108, 109, 110, 112, 116, 117, 121, 124, 125, 133, 134, 136, 137, 141]","[120, 111, 113]",228
225438,"[126, 130, 119, 127, 138, 106, 108, 109, 110, 112, 116, 117, 121, 124, 125, 133, 134, 136, 137, 141]","[111, 113, 107]",473
229738,"[130, 119, 127, 138, 106, 108, 109, 110, 112, 116, 117, 121, 124, 125, 133, 134, 136, 137, 141]","[111, 107, 126]",416
230665,"[130, 127, 106, 108, 109, 110, 112, 116, 117, 121, 124, 125, 133, 134, 136, 137, 141]","[107, 126, 119, 138]",443
232767,"[127, 106, 108, 109, 110, 112, 116, 117, 121, 124, 125, 133, 134, 136, 137, 141, 152]","[107, 126, 119, 138]",443
233586,"[106, 108, 109, 110, 112, 116, 117, 121, 124, 125, 133, 134, 136, 137, 141, 152]","[107, 126, 138, 127]",162
233783,"[106, 108, 109, 110, 112, 116, 117, 121, 124, 125, 133, 134, 136, 137, 141, 152, 166]","[126, 138, 127]",360
235021,"[108, 109, 110, 112, 116, 117, 121, 124, 125, 133, 134, 136, 137, 141, 152, 166]","[138, 127, 106]",549
240661,"[109, 110, 112, 116, 117, 121, 124, 125, 133, 134, 136, 137, 141, 152, 166, 181]","[127, 106, 108]",371
242950,"[109, 112, 116, 117, 121, 124, 125, 133, 134, 136, 137, 141, 152, 166, 181]","[106, 108, 110]",547
246024,"[112, 116, 117, 121, 124, 125, 133, 134, 136, 137, 141, 152, 166, 181, 150]","[106, 110, 109]",536
248799,"[116, 117, 121, 124, 125, 133, 134, 136, 137, 141, 152, 166, 181, 150]","[106, 110, 109]",536
249068,"[117, 121, 124, 125, 133, 134, 136, 137, 141, 152, 166, 181, 150]","[110, 109, 116]",350
249554,"[121, 124, 125, 133, 134, 136, 137, 141, 152, 166, 181, 150]","[109, 116, 117]",364
251033,"[124, 125, 133, 134, 136, 137, 141, 152, 166, 181, 150]","[116, 117, 121]",580
253264,"[125, 133, 134, 136, 137, 141, 152, 166, 181, 150, 157, 159, 167]","[116, 117, 121]",580
255631,"[133, 134, 137, 141, 152, 166, 181, 150, 157, 159, 167, 147]","[116, 117, 125, 136]",292
257250,"[133, 134, 137, 141, 152, 166, 181, 157, 159, 167, 147, 171, 174, 184]","[116, 117, 136, 150]",408
258996,"[134, 137, 141, 152, 166, 181, 157, 159, 167, 147, 171, 174, 184, 163]","[116, 117, 150, 133]",227
260381,"[134, 137, 141, 152, 166, 181, 157, 159, 167, 171, 174, 184, 163, 205]","[116, 117, 150, 133]",227
260863,"[134, 137, 141, 152, 166, 181, 157, 159, 167, 171, 174, 184, 163, 161, 182]","[117, 150, 133, 205]",440
261104,"[134, 137, 141, 166, 181, 157, 159, 167, 171, 174, 184, 163, 161, 182, 145, 158]","[150, 133, 205, 152]",291
264001,"[134, 137, 141, 166, 181, 157, 167, 171, 174, 184, 163, 161, 182, 145, 158]","[150, 133, 205, 159]",423
266485,"[134, 137, 141, 181, 157, 167, 171, 174, 184, 163, 161, 182, 145, 158, 146, 151, 165, 169]","[150, 205, 159, 166]",503
267316,"[137, 141, 181, 157, 167, 171, 174, 184, 163, 161, 182, 145, 158, 146, 151, 165, 169]","[205, 159, 166, 134]",258
268739,"[137, 141, 181, 157, 167, 171, 174, 184, 163, 161, 145, 158, 146, 151, 165, 169]","[205, 166, 134, 182]",342
269098,"[137, 141, 181, 157, 171, 174, 184, 163, 161, 145, 158, 146, 151, 165, 169]","[166, 134, 182, 167]",291
269356,"[137, 141, 181, 157, 174, 184, 163, 161, 145, 158, 146, 151, 165, 169]","[134, 182, 167, 171]",332
272025,"[137, 141, 181, 157, 174, 184, 163, 161, 145, 158, 151, 169]","[134, 182, 167, 171, 165]",157
273055,"[137, 141, 181, 157, 174, 184, 163, 161, 145, 158, 151, 169]","[134, 182, 171, 165]",435
273832,"[137, 141, 157, 174, 184, 163, 161, 145, 158, 151, 169, 153, 160, 170, 172, 173, 176, 177]","[182, 171, 165, 181]",496
274624,"[141, 157, 174, 184, 163, 161, 145, 158, 151, 169, 153, 160, 170, 172, 173, 176, 177]","[182, 171, 181, 137]",228
277260,"[141, 157, 174, 184, 163, 161, 145, 158, 151, 153, 160, 170, 172, 173, 176, 177, 156, 168, 175, 179, 183]","[182, 171, 181, 169]",491
277458,"[157, 174, 184, 163, 161, 145, 158, 151, 153, 160, 170, 172, 173, 176, 177, 156, 168, 175, 179, 183]","[182, 171, 181, 141]",228
278920,"[157, 174, 184, 163, 161, 145, 158, 151, 160, 170, 172, 173, 176, 177, 156, 168, 175, 179, 183]","[182, 171, 181, 141]",228
279207,"[157, 174, 184, 163, 161, 145, 158, 151, 170, 172, 173, 176, 177, 156, 168, 175, 179, 183]","[171, 181, 141, 160]",299
280052,"[157, 174, 184, 163, 161, 145, 158, 151, 172, 173, 176, 177, 156, 168, 175, 183]","[171, 181, 141, 170, 179]",124
281377,"[157, 174, 184, 163, 161, 145, 158, 151, 172, 173, 176, 177, 156, 168, 175, 183]","[171, 181, 141, 170]",292
283249,"[157, 174, 184, 163, 161, 145, 158, 151, 172, 176, 177, 156, 168, 175, 183]","[181, 141, 170, 173]",305
283486,"[157, 174, 184, 163, 161, 145, 158, 151, 172, 176, 177, 156, 168, 175, 192]","[141, 170, 173, 183]",429
284019,"[157, 174, 163, 161, 145, 158, 151, 172, 176, 177, 156, 168, 175, 192, 144, 149, 154, 155, 162, 164, 178, 180]","[170, 173, 183, 184]",460
284165,"[174, 163, 161, 145, 158, 151, 172, 176, 177, 156, 168, 175, 192, 144, 149, 154, 155, 162, 164, 178, 180]","[170, 183, 184, 157]",265
286235,"[174, 163, 161, 145, 158, 151, 172, 176, 177, 156, 168, 175, 144, 149, 154, 155, 162, 164, 180]","[170, 184, 157, 192, 178]",289
288987,"[174, 163, 161, 145, 158, 151, 172, 176, 177, 156, 168, 175, 149, 154, 155, 162, 164, 180, 206]","[170, 184, 157, 192, 144]",143
289665,"[174, 163, 161, 145, 158, 151, 172, 176, 177, 156, 168, 175, 149, 154, 155, 162, 164, 180, 206]","[170, 184, 157, 144]",273
293097,"[174, 163, 161, 145, 158, 151, 172, 176, 177, 156, 168, 175, 149, 154, 155, 162, 164, 180, 206]","[170, 184, 144]",716
293380,"[163, 161, 145, 158, 151, 172, 176, 177, 156, 168, 175, 149, 154, 155, 162, 164, 180, 206]","[170, 144, 174]",685
298273,"[161, 145, 158, 151, 172, 176, 177, 156, 168, 175, 149, 154, 155, 162, 164, 180, 206]","[170, 144, 174]",685
298638,"[145, 158, 151, 172, 176, 177, 156, 168, 175, 149, 154, 155, 162, 164, 180, 206, 208]","[144, 174, 161]",364
300162,"[158, 151, 172, 176, 177, 156, 168, 175, 149, 154, 155, 162, 164, 180, 206, 208]","[174, 161, 145]",270
300307,"[158, 151, 172, 176, 177, 156, 168, 175, 149, 154, 155, 162, 164, 180, 206, 208]","[174, 161]",614
301007,"[151, 172, 176, 177, 156, 168, 175, 149, 154, 155, 162, 164, 180, 206, 208]","[161, 158]",614
305588,"[172, 176, 177, 156, 168, 175, 149, 154, 155, 162, 164, 180, 206, 208]","[158, 151]",614
306713,"[176, 177, 156, 168, 175, 154, 155, 162, 164, 180, 206, 208]","[158, 172, 149]",459
306950,"[177, 156, 168, 175, 154, 155, 162, 164, 180, 206, 208]","[158, 149, 176]",337
307602,"[177, 156, 168, 175, 154, 155, 162, 164, 206, 208, 191]","[149, 176, 180]",488
307804,"[156, 168, 175, 154, 155, 162, 164, 206, 208, 191]","[176, 180, 177]",322
314263,"[156, 168, 175, 154, 155, 162, 164, 206, 208, 191, 196]","[176, 180]",765
314990,"[168, 175, 154, 155, 162, 164, 206, 208, 191, 196, 199, 216]","[176, 156]",614
316533,"[175, 154, 155, 162, 164, 206, 208, 191, 196, 216, 198]","[156, 168, 199]",509
318785,"[154, 155, 162, 164, 206, 208, 191, 196, 216, 198]","[156, 168, 175]",171
321750,"[154, 155, 162, 164, 206, 208, 191, 196, 216, 198]","[156, 168]",614
322570,"[155, 162, 164, 206, 208, 191, 196, 216, 198, 218]","[168, 154]",614
323782,"[162, 164, 206, 208, 191, 196, 216, 198, 218, 193, 195, 215]","[154, 155]",614
325436,"[164, 206, 208, 191, 196, 216, 198, 218, 193, 215]","[154, 155, 162]",171
330634,"[164, 206, 208, 191, 196, 216, 198, 218, 193, 215, 197, 209, 211]","[155, 162]",614
331386,"[206, 208, 191, 196, 216, 218, 193, 215, 197, 209, 211, 194, 203]","[162, 164, 198]",462
332674,"[208, 191, 196, 216, 218, 193, 215, 197, 209, 211, 194, 203, 189, 200, 202, 204, 207, 210, 212, 214, 219]","[164, 198, 206]",462
333270,"[191, 196, 216, 218, 193, 215, 197, 209, 211, 194, 203, 189, 202, 204, 207, 210, 212, 214, 219]","[164, 198, 206, 208]",129
335156,"[191, 196, 216, 218, 193, 215, 197, 209, 211, 194, 203, 189, 202, 204, 207, 210, 212, 219]","[164, 206, 208, 214]",236
336104,"[191, 196, 216, 218, 193, 215, 209, 211, 194, 203, 189, 202, 204, 207, 210, 212, 219]","[164, 206, 208, 214]",236
336809,"[191, 196, 216, 218, 193, 215, 209, 211, 203, 189, 202, 204, 207, 210, 212, 219]","[164, 206, 208, 194]",112
337033,"[191, 196, 216, 218, 193, 215, 209, 211, 203, 189, 202, 204, 207, 210, 212, 219, 185, 186, 187, 188, 190, 201, 213, 217]","[206, 208, 194]",530
338504,"[196, 216, 218, 193, 215, 209, 211, 203, 189, 202, 204, 207, 210, 212, 219, 185, 186, 187, 188, 190, 201, 213, 217]","[206, 208, 191]",281
338917,"[196, 218, 193, 215, 209, 211, 203, 189, 202, 204, 207, 210, 212, 219, 185, 186, 187, 188, 190, 201, 213, 217]","[208, 191, 216]",461
343254,"[218, 193, 215, 209, 211, 203, 189, 202, 204, 207, 210, 212, 219, 185, 186, 187, 188, 190, 201, 213, 217]","[191, 216, 196]",351
345161,"[193, 215, 209, 211, 203, 189, 202, 204, 207, 210, 212, 219, 185, 186, 187, 188, 190, 201, 213, 217]","[191, 216, 218]",467
