Time,Waiting Queue,Processors Queue,Number of available processors
109017,"[108, 114, 101, 94, 98, 100, 110, 120, 102, 107, 113, 117, 95, 96, 109, 123]","[104, 105, 99, 116, 118, 112, 119]",80
109277,"[108, 114, 101, 94, 98, 100, 110, 120, 102, 107, 113, 117, 95, 96, 109, 123]","[104, 105, 99, 116, 118, 119]",131
109768,"[108, 114, 101, 94, 98, 100, 110, 120, 102, 107, 113, 117, 95, 96, 109, 123, 127]","[104, 99, 116, 118, 119]",458
112236,"[108, 114, 101, 98, 100, 110, 120, 102, 107, 113, 117, 95, 96, 109, 123, 127]","[99, 116, 118, 119, 94]",289
113373,"[108, 114, 101, 98, 110, 120, 102, 107, 113, 117, 95, 96, 109, 123, 127]","[99, 116, 119, 94, 100]",770
113924,"[114, 101, 98, 110, 120, 102, 107, 113, 117, 95, 96, 109, 123, 127]","[99, 116, 94, 100, 108]",518
115787,"[114, 101, 110, 120, 102, 107, 113, 117, 95, 96, 109, 123, 127]","[99, 116, 100, 108, 98]",581
117395,"[114, 101, 120, 102, 113, 117, 95, 96, 109, 123, 127]","[99, 116, 100, 98, 110, 107]",698
118531,"[114, 101, 102, 113, 117, 95, 109, 123, 127]","[99, 116, 98, 110, 107, 120, 96]",269
118684,"[114, 101, 102, 113, 117, 95, 109, 123, 127]","[99, 116, 110, 107, 120, 96]",661
119236,"[114, 101, 102, 117, 95, 109, 123, 127]","[99, 110, 107, 120, 96, 113]",394
119731,"[114, 101, 102, 117, 95, 109, 127]","[99, 107, 120, 96, 113, 123]",350
121371,"[114, 101, 102, 117, 95, 109, 127]","[107, 120, 96, 113, 123]",647
122711,"[114, 101, 102, 117, 109, 127]","[120, 96, 113, 123, 95]",297
124674,"[114, 101, 102, 117, 109, 127]","[120, 96, 123, 95]",878
125264,"[101, 102, 117, 109, 127, 132]","[120, 123, 95, 114]",533
125568,"[101, 102, 117, 127, 132]","[120, 123, 114, 109]",598
125606,"[101, 102, 117, 127]","[123, 114, 109, 132]",435
129212,"[101, 102, 117, 127]","[123, 109, 132]",1157
130158,"[102, 117, 127, 149, 160]","[123, 109, 101]",891
130470,"[117, 127, 149, 160, 125, 133]","[109, 101, 102]",512
134053,"[117, 127, 160, 125, 124, 135]","[109, 101, 149, 133]",787
134233,"[127, 160, 125, 124, 135, 129, 130]","[109, 149, 133, 117]",787
135487,"[160, 125, 124, 135, 129, 130, 128, 131]","[149, 133, 117, 127]",561
135925,"[125, 124, 135, 129, 130, 128, 131]","[149, 117, 127, 160]",218
136630,"[125, 124, 129, 130, 128, 131, 168]","[149, 117, 127, 160]",218
140113,"[125, 124, 129, 128, 131, 168, 126, 134, 136]","[149, 127, 160, 130]",797
140229,"[124, 129, 131, 126, 134, 136, 161]","[149, 160, 130, 125, 128, 168]",770
141561,"[129, 131, 126, 134, 136, 161]","[149, 160, 130, 128, 168, 124]",731
142337,"[131, 126, 134, 136, 161]","[149, 160, 128, 168, 124, 129]",342
144027,"[131, 126, 134, 136, 161]","[160, 128, 168, 124, 129]",614
144078,"[126, 134, 136, 161]","[128, 168, 124, 129, 131]",670
146765,"[134, 136, 161, 141]","[128, 168, 129, 131, 126]",525
149042,"[136, 161, 141, 140, 145]","[128, 168, 131, 126, 134]",650
150294,"[161, 141, 140, 145, 164, 167]","[128, 168, 131, 134, 136]",680
151911,"[141, 140, 145, 164, 167]","[128, 131, 134, 136, 161]",477
152162,"[141, 140, 164, 167, 144, 148, 150, 155, 162]","[131, 134, 136, 161, 145]",362
152522,"[141, 140, 164, 144, 148, 150, 155, 162, 147, 163]","[134, 136, 161, 145, 167]",546
154338,"[141, 164, 144, 148, 150, 155, 162, 147, 163, 138, 143, 154, 159, 166]","[136, 161, 145, 167, 140]",446
155958,"[141, 144, 148, 150, 155, 162, 147, 163, 138, 143, 154, 159, 166]","[136, 161, 145, 167, 164]",556
156989,"[141, 150, 155, 162, 147, 163, 138, 154, 159, 166, 137, 139, 142, 146, 151, 152, 153, 156, 157, 158, 165]","[161, 145, 167, 164, 144, 143, 148]",502
157036,"[141, 155, 162, 147, 163, 138, 154, 159, 166, 137, 139, 142, 146, 152, 156, 157, 158, 165]","[161, 145, 167, 164, 144, 143, 150, 151, 153]",177
157099,"[141, 155, 162, 147, 163, 138, 154, 159, 166, 137, 139, 142, 146, 152, 156, 157, 158, 165]","[161, 145, 167, 164, 144, 143, 150, 151]",181
159413,"[141, 155, 162, 147, 163, 138, 154, 159, 166, 137, 139, 142, 146, 152, 156, 157, 158, 165]","[161, 145, 167, 144, 143, 150, 151]",594
160447,"[141, 162, 147, 163, 138, 154, 159, 166, 137, 139, 142, 146, 152, 156, 157, 158, 165]","[145, 167, 144, 143, 150, 151, 155]",459
161886,"[141, 147, 163, 138, 154, 159, 166, 137, 139, 142, 146, 152, 156, 157, 158, 165]","[145, 167, 144, 143, 150, 155, 162]",268
163427,"[141, 147, 163, 138, 154, 159, 166, 137, 139, 142, 146, 152, 156, 157, 158, 165]","[167, 144, 143, 150, 155, 162]",585
164153,"[141, 147, 138, 154, 159, 166, 137, 139, 142, 146, 152, 156, 157, 158, 165]","[167, 143, 150, 155, 162, 163]",564
166470,"[141, 147, 154, 159, 166, 137, 139, 142, 146, 152, 156, 157, 158, 165]","[167, 143, 150, 162, 163, 138]",720
167127,"[147, 154, 159, 166, 137, 139, 142, 146, 152, 156, 157, 158, 165]","[167, 143, 162, 163, 138, 141]",381
167752,"[147, 154, 166, 137, 139, 142, 146, 152, 156, 157, 158, 165]","[143, 162, 163, 138, 141, 159]",327
168530,"[147, 154, 166, 137, 139, 142, 146, 152, 156, 157, 158, 165]","[143, 162, 163, 141, 159]",724
169932,"[147, 154, 137, 139, 142, 146, 152, 156, 157, 158, 165]","[143, 162, 163, 141, 166]",366
172927,"[147, 154, 139, 142, 146, 152, 156, 157, 158, 165]","[143, 162, 163, 166, 137]",669
174485,"[147, 154, 142, 146, 152, 156, 157, 158, 165]","[143, 162, 163, 137, 139]",806
175719,"[154, 142, 146, 152, 156, 157, 158, 165]","[143, 163, 137, 139, 147]",410
176012,"[154, 146, 152, 156, 157, 158, 165]","[143, 163, 139, 147, 142]",429
176462,"[154, 152, 156, 157, 158, 165]","[143, 139, 147, 142, 146]",391
177500,"[154, 152, 157, 158, 165]","[143, 139, 142, 146, 156]",798
178967,"[152, 157, 158, 165]","[143, 142, 146, 156, 154]",629
183021,"[152, 158, 165]","[143, 142, 146, 154, 157]",349
183111,"[152, 158, 165, 170]","[143, 142, 146, 157]",1087
184136,"[158, 165, 170]","[143, 142, 146, 152]",960
185412,"[165, 170]","[143, 142, 152, 158]",700
186631,"[170, 174, 177]","[142, 152, 158, 165]",451
187599,"[170, 177, 180, 181]","[142, 152, 165, 174]",793
188894,"[177, 180, 181, 171, 173, 175, 176, 179]","[142, 165, 174, 170]",1045
191292,"[180, 173, 175, 176, 179, 169]","[165, 174, 170, 177, 181, 171]",396
192559,"[180, 175, 176, 179, 169]","[165, 174, 170, 177, 181, 171]",396
192706,"[180, 176, 179, 169]","[165, 170, 177, 181, 171, 175]",326
193060,"[180, 176, 179, 169]","[165, 170, 177, 171, 175]",759
195529,"[176, 179, 169]","[165, 170, 177, 171, 175]",759
196085,"[179, 169]","[165, 177, 171, 175, 176]",576
196208,[169],"[165, 171, 175, 176, 179]",433
196394,"[169, 187, 188]","[165, 175, 176, 179]",556
199385,"[169, 172, 178]","[175, 176, 179, 187, 188]",510
199819,"[169, 178, 186]","[175, 176, 187, 188, 172]",629
200504,"[169, 186, 200]","[175, 187, 188, 172, 178]",973
201160,"[186, 200]","[175, 187, 172, 178, 169]",381
202892,"[186, 200, 182, 191, 199]","[187, 172, 178, 169]",723
206275,"[186, 182, 191, 199, 184, 192, 194, 198]","[187, 172, 178, 200]",1009
206387,"[182, 191, 199, 184, 194, 198, 185, 190, 195]","[187, 178, 200, 186, 192]",489
207894,"[191, 199, 184, 194, 198, 190, 195, 183, 189, 193, 196, 197]","[187, 200, 186, 192, 182, 185]",368
209067,"[191, 199, 184, 194, 198, 195, 183, 189, 193, 196, 197, 226]","[200, 186, 192, 182, 185, 190]",287
211469,"[191, 199, 184, 194, 198, 195, 183, 193, 196, 197, 226]","[186, 192, 182, 185, 190, 189]",541
212009,"[191, 199, 184, 194, 195, 183, 196, 197, 226]","[192, 182, 185, 190, 189, 198, 193]",755
213894,"[199, 184, 194, 195, 183, 196, 197, 226]","[192, 182, 185, 190, 189, 193, 191]",403
215270,"[199, 184, 194, 195, 183, 196, 226]","[182, 185, 190, 189, 193, 191, 197]",437
215552,"[199, 184, 194, 195, 183, 226, 203, 219]","[182, 190, 189, 193, 191, 197, 196]",169
217572,"[199, 184, 194, 195, 183, 226, 203, 219]","[182, 190, 189, 191, 197, 196]",307
218401,"[199, 184, 194, 195, 183, 226, 203, 219]","[182, 189, 191, 197, 196]",648
218955,"[199, 194, 195, 183, 226, 203, 219, 225]","[182, 189, 197, 196, 184]",759
219238,"[194, 195, 183, 226, 203, 219, 225]","[182, 197, 196, 184, 199]",228
221227,"[194, 195, 183, 226, 203, 219, 225, 208, 222]","[182, 197, 196, 199]",855
222702,"[195, 183, 226, 203, 219, 225, 208, 222, 217]","[182, 196, 199, 194]",319
223826,"[195, 183, 226, 203, 219, 225, 208, 222, 217, 209, 220]","[196, 199, 194]",615
225122,"[183, 226, 203, 219, 225, 208, 222, 217, 209, 220, 214, 215, 228, 229]","[196, 194, 195]",792
226389,"[226, 203, 219, 225, 208, 222, 217, 209, 220, 214, 215, 228, 229]","[194, 195, 183]",472
226790,"[203, 219, 225, 208, 222, 217, 209, 220, 214, 215, 228, 229, 202, 210, 212, 218, 223, 230]","[195, 183, 226]",852
230344,"[219, 225, 208, 222, 217, 209, 220, 215, 228, 229, 202, 210, 212, 218, 223, 230, 201, 205, 206, 207, 221, 227]","[183, 226, 203, 214]",556
231077,"[225, 208, 222, 217, 209, 220, 215, 228, 229, 202, 210, 212, 218, 230, 201, 205, 206, 207, 221, 227, 204, 211, 213, 216, 224]","[226, 203, 214, 219, 223]",756
233006,"[208, 222, 217, 209, 220, 228, 229, 202, 210, 212, 218, 230, 201, 206, 207, 221, 227, 204, 211, 213, 216, 224]","[226, 214, 219, 223, 225, 215, 205]",641
233640,"[208, 217, 209, 220, 228, 229, 202, 210, 212, 218, 230, 201, 206, 207, 221, 227, 204, 211, 213, 216, 224]","[226, 214, 219, 223, 225, 215, 222]",95
235669,"[208, 217, 209, 220, 228, 229, 202, 210, 212, 218, 230, 201, 206, 207, 221, 227, 204, 211, 213, 216, 224]","[226, 214, 219, 223, 215, 222]",498
237056,"[208, 209, 220, 228, 229, 202, 210, 212, 218, 230, 201, 206, 207, 221, 227, 204, 211, 213, 216, 224]","[226, 214, 219, 215, 222, 217]",281
238102,"[208, 209, 220, 228, 229, 202, 210, 212, 218, 201, 206, 207, 221, 227, 204, 211, 213, 216, 224]","[226, 214, 219, 215, 222, 230]",451
238749,"[208, 209, 220, 229, 202, 210, 212, 218, 201, 206, 207, 221, 227, 204, 211, 213, 216, 224]","[214, 219, 215, 222, 230, 228]",396
239116,"[208, 209, 220, 229, 202, 210, 218, 201, 206, 207, 221, 227, 204, 211, 213, 216, 224]","[214, 219, 215, 230, 228, 212]",682
239130,"[208, 220, 229, 202, 210, 218, 201, 206, 207, 221, 227, 204, 211, 213, 216, 224]","[219, 215, 230, 228, 212, 209]",468
241268,"[208, 220, 229, 202, 210, 218, 201, 207, 221, 227, 204, 211, 213, 216, 224]","[219, 215, 230, 212, 209, 206]",420
241284,"[208, 220, 229, 202, 210, 218, 201, 221, 227, 204, 211, 213, 216, 224]","[219, 215, 230, 212, 209, 207]",541
244398,"[208, 220, 202, 210, 218, 201, 221, 227, 204, 211, 213, 216, 224]","[215, 230, 212, 209, 207, 229]",389
244452,"[208, 220, 202, 210, 218, 201, 221, 204, 211, 213, 216, 224]","[215, 230, 212, 207, 229, 227]",518
245251,"[208, 220, 210, 218, 201, 221, 204, 211, 213, 216, 224]","[215, 230, 212, 207, 227, 202]",528
246628,"[208, 220, 210, 218, 201, 221, 213, 216, 224]","[230, 212, 207, 227, 202, 204, 211]",245
247594,"[208, 220, 210, 218, 201, 221, 213, 216, 224]","[230, 212, 207, 202, 204, 211]",577
249891,"[208, 220, 210, 218, 201, 221, 213, 224, 249]","[230, 212, 202, 204, 211, 216]",554
250637,"[208, 220, 210, 218, 201, 221, 213, 249, 248]","[230, 212, 204, 211, 216, 224]",680
251614,"[208, 220, 218, 201, 221, 213, 249, 248, 250]","[212, 204, 211, 216, 224, 210]",307
252021,"[208, 220, 218, 201, 221, 213, 249, 248, 250, 238]","[212, 204, 211, 224, 210]",670
252921,"[208, 220, 218, 221, 213, 249, 248, 250, 238]","[212, 211, 224, 210, 201]",312
254060,"[208, 220, 218, 221, 213, 249, 248, 250]","[211, 224, 210, 201, 238]",428
255944,"[208, 220, 218, 221, 213, 249, 248, 235]","[211, 224, 201, 238, 250]",693
256216,"[208, 220, 221, 213, 249, 248, 235]","[211, 224, 238, 250, 218]",625
258875,"[208, 220, 221, 249, 248, 235, 233, 241]","[211, 238, 250, 218, 213]",380
260638,"[208, 220, 221, 249, 248, 241]","[211, 238, 250, 218, 213, 235]",272
261208,"[208, 220, 221, 249, 248, 241]","[211, 238, 250, 213, 235]",944
262815,"[220, 221, 249, 248, 241, 234, 243]","[238, 250, 213, 235, 208]",485
263103,"[220, 221, 249, 248, 241, 234]","[238, 250, 235, 208, 243]",790
264241,"[221, 249, 248, 241, 234]","[238, 250, 208, 243, 220]",160
264791,"[221, 249, 248, 241, 234]","[250, 208, 243, 220]",375
265474,"[221, 249, 248, 241, 234]","[208, 243, 220]",729
266581,"[221, 248, 241, 234, 240, 244, 246, 251, 254]","[243, 220, 249]",792
269055,"[248, 241, 234, 240, 244, 246, 251, 254]","[243, 220, 221]",729
269657,"[241, 234, 240, 244, 246, 251, 254, 231, 236, 237, 242, 247, 252, 253]","[243, 221, 248]",743
272883,"[234, 240, 244, 246, 251, 254, 231, 236, 237, 242, 247, 252, 253, 232, 239, 245]","[243, 248, 241]",873
272904,"[240, 244, 246, 251, 254, 231, 236, 237, 247, 252, 253, 232, 239, 245]","[243, 241, 234, 242]",736
274457,"[244, 246, 254, 231, 236, 237, 247, 252, 253, 232, 239, 245]","[243, 241, 234, 242, 251]",442
275186,"[246, 254, 231, 236, 237, 247, 252, 253, 232, 239, 245]","[241, 234, 242, 251, 244]",332
276342,"[246, 254, 236, 237, 247, 252, 253, 232, 239, 245]","[234, 242, 251, 244, 231]",742
278811,"[254, 236, 237, 247, 252, 253, 232, 239, 245]","[234, 242, 251, 231, 246]",458
280114,"[254, 237, 247, 253, 232, 239, 245]","[242, 251, 231, 246, 236, 252]",692
280625,"[237, 247, 253, 232, 239, 245]","[242, 231, 246, 236, 252, 254]",339
280875,"[247, 253, 232, 239, 245, 272]","[242, 231, 236, 252, 254, 237]",820
280995,"[239, 245, 272, 261]","[242, 231, 236, 254, 237, 247, 232, 253]",186
281560,"[239, 245, 272, 261, 259]","[242, 231, 236, 254, 247, 232, 253]",394
282544,"[245, 272, 261, 259, 274]","[242, 236, 254, 247, 232, 253, 239]",386
282648,"[245, 272, 259, 274, 262, 277]","[236, 254, 247, 232, 253, 239, 261]",365
283232,"[245, 272, 259, 274, 262]","[254, 247, 232, 253, 239, 261, 277]",348
285086,"[245, 272, 259, 274, 262, 255]","[247, 232, 253, 239, 261, 277]",995
287569,"[272, 274, 262, 255]","[247, 232, 253, 239, 261, 277, 259]",534
288916,"[272, 274, 262, 256, 264]","[232, 253, 239, 261, 277, 259, 255]",382
289580,"[272, 274, 262, 256, 265, 266, 273]","[232, 239, 261, 277, 259, 255, 264]",598
290575,"[272, 274, 262, 265, 266, 273]","[232, 239, 277, 259, 255, 264, 256]",244
290676,"[272, 274, 262, 265, 266]","[232, 239, 277, 259, 255, 256, 273]",150
291032,"[272, 274, 262, 265, 266]","[232, 239, 259, 255, 256, 273]",461
291170,"[272, 274, 262, 265, 266]","[232, 239, 255, 256, 273]",922
291677,"[274, 262, 265, 266, 260, 267, 269, 271, 275]","[239, 255, 256, 273, 272]",566
293525,"[274, 262, 266, 260, 267, 269, 271, 275]","[239, 255, 273, 272, 265]",560
293744,"[274, 262, 266, 267, 271, 275, 257, 258, 263, 268, 270, 276, 278]","[255, 273, 272, 265, 260, 269]",221
295064,"[274, 262, 266, 271, 275, 257, 258, 263, 268, 270, 278, 283, 286]","[255, 273, 272, 265, 260, 269, 267]",72
296147,"[274, 262, 266, 271, 275, 257, 258, 263, 268, 270, 278, 283, 286]","[255, 273, 272, 265, 260, 267]",314
297411,"[274, 262, 266, 275, 257, 258, 263, 268, 270, 278, 283, 286]","[255, 273, 272, 265, 260, 271]",172
297441,"[274, 262, 266, 275, 257, 258, 263, 268, 270, 278, 286]","[255, 273, 265, 260, 271, 283]",673
298227,"[274, 262, 266, 257, 258, 263, 268, 270, 278, 286]","[255, 273, 265, 271, 283, 275]",555
298883,"[274, 262, 266, 258, 263, 268, 270, 278, 286]","[255, 265, 271, 283, 275, 257]",292
299595,"[274, 262, 266, 263, 268, 270, 278, 286]","[265, 271, 283, 275, 257, 258]",331
299783,"[274, 262, 266, 263, 268, 270, 286]","[271, 283, 275, 257, 258, 278]",607
300244,"[274, 262, 266, 268, 270, 286]","[271, 275, 257, 258, 278, 263]",346
302981,"[274, 262, 266, 268, 270]","[271, 275, 257, 258, 263, 286]",339
304239,"[274, 262, 266, 268, 270]","[271, 275, 257, 263, 286]",623
305033,"[274, 262, 266, 268, 270]","[271, 275, 263, 286]",1090
307831,"[262, 266, 268, 270, 281]","[271, 263, 286, 274]",773
309587,"[266, 268, 270, 281]","[271, 286, 274, 262]",443
310808,"[266, 268, 270]","[271, 286, 262, 281]",752
311248,"[268, 270]","[271, 262, 281, 266]",304
312549,"[268, 270, 279, 282, 284]","[271, 281, 266]",1042
313229,"[270, 279, 284]","[271, 281, 266, 268]",339
313352,"[270, 279, 287]","[281, 266, 268, 284]",422
316521,"[270, 279, 287, 291]","[281, 268, 284]",1160
317777,"[279, 287, 285, 292]","[281, 284, 270, 291]",954
319077,"[287, 285]","[284, 270, 291, 279, 292]",487
320684,"[287, 280, 288, 289, 290]","[284, 291, 279, 292, 285]",803
321158,"[280, 289, 290]","[284, 291, 292, 285, 287, 288]",732
322478,"[289, 299]","[284, 291, 285, 287, 288, 280, 290]",309
323037,[289],"[284, 291, 287, 288, 280, 290, 299]",636
324823,[],"[284, 291, 287, 288, 280, 299, 289]",528
326482,[],"[284, 291, 287, 288, 280, 289]",623
327150,[],"[284, 291, 288, 280, 289]",1117
328790,[293],"[291, 288, 280, 289]",1325
330679,"[300, 301, 303]","[288, 280, 289, 293]",1021
332502,[],"[288, 280, 289, 293, 303, 301]",680
332739,[302],"[288, 280, 293, 303, 301]",1004
333769,[297],"[280, 293, 303, 301, 302]",652
334120,"[294, 295, 296, 298]","[293, 303, 301, 302, 297]",540
335904,"[295, 296, 298, 322]","[303, 301, 302, 297, 294]",683
