Time,Waiting Queue,Processors Queue,Number of available processors
1447823,[],"[126, 141, 151, 133, 162]",3644
1460505,[],"[126, 141, 151, 133]",3944
1497203,[],"[126, 141, 133]",3958
1521378,[],"[126, 133]",3976
1537181,"[134, 143, 144, 148, 154]",[133],3985
1539723,"[148, 155, 161]","[133, 134, 144, 143]",1345
1540968,"[155, 161, 156]","[133, 134, 144, 148]",1345
1541152,"[161, 156, 163, 165]","[133, 134, 144, 155]",1345
1541734,"[156, 163, 165, 158]","[133, 144, 155, 161]",1345
1542568,"[163, 165, 158, 164, 166]","[133, 155, 161, 156]",1345
1542779,"[165, 158, 164, 166]","[133, 155, 161, 163]",1345
1543361,"[158, 164, 166, 185, 195]","[133, 161, 163, 165]",1345
1543693,"[164, 166, 195]","[133, 163, 165, 158, 185]",1275
1545568,"[166, 195, 170]","[133, 163, 165, 158, 185]",1275
1546677,"[195, 170, 184, 192, 194]","[133, 163, 158, 185, 166]",1275
1547060,"[170, 192]","[133, 158, 185, 166, 195, 184, 194]",1248
1547303,"[192, 167, 177, 180, 182, 186, 196, 198]","[133, 158, 185, 195, 184, 194, 170]",1248
1547497,"[167, 177, 180, 186, 196, 198]","[133, 158, 185, 195, 184, 194, 192, 182]",958
1549132,"[177, 180, 186, 196, 198, 169, 172, 189, 193]","[133, 185, 195, 184, 194, 192, 182, 167]",958
1550144,"[180, 186, 196, 198, 169, 172, 189, 193]","[133, 185, 195, 184, 194, 192, 182, 167]",958
1550970,"[186, 196, 198, 169, 172, 189, 193]","[133, 185, 195, 184, 194, 182, 167, 180]",958
1551078,"[196, 198, 169, 172, 189, 193]","[133, 185, 195, 184, 194, 182, 167, 180]",958
1551348,"[198, 169, 172, 189, 193]","[133, 185, 195, 184, 194, 182, 167, 196]",958
1551767,"[169, 189, 193]","[133, 185, 184, 194, 182, 167, 196, 198, 172]",1551
1553049,"[189, 193]","[133, 185, 184, 194, 182, 167, 198, 172, 169]",1551
1553059,[193],"[133, 185, 184, 194, 182, 198, 172, 169, 189]",1551
1554018,[],"[133, 185, 184, 194, 182, 198, 172, 189, 193]",1551
1554398,[],"[133, 185, 184, 194, 182, 198, 172, 193]",2431
1555682,[],"[133, 185, 184, 194, 182, 198, 172]",3311
1562700,[],"[133, 184, 194, 182, 198, 172]",3381
1568347,[],"[133, 184, 194, 198, 172]",3671
1587844,[201],"[133, 184, 194, 198]",3851
1589959,[],"[133, 184, 194, 198]",3851
1618048,[],"[133, 184, 194]",3958
1923868,"[157, 159, 160]","[184, 194]",3973
1927605,"[176, 190]","[184, 194, 157, 160]",3079
1927820,"[168, 171, 174, 175, 179, 191]","[184, 194, 157, 176, 190]",2980
1928334,"[175, 191]","[184, 157, 176, 190, 168, 174, 179, 171]",326
1928905,"[175, 191]","[184, 157, 176, 190, 174, 179, 171]",1206
1929304,[191],"[184, 157, 176, 190, 174, 171, 175]",1206
1929939,[206],"[184, 157, 176, 190, 174, 171, 191]",1206
1930723,[],"[184, 157, 176, 190, 171, 191, 206]",1206
1930957,[],"[184, 157, 190, 171, 191, 206]",2086
1932777,[],"[184, 157, 190, 171, 191]",2966
1933831,[],"[184, 157, 190, 171]",3846
1967907,[199],"[157, 190, 171]",3858
1993567,[],"[157, 190, 171]",3858
2000669,[203],"[157, 171]",3957
2005368,[],"[157, 171]",3957
2078085,"[173, 178, 181, 183, 187, 188, 197]",[171],3971
2078517,"[183, 188]","[171, 173, 181, 197, 178]",1207
2078548,"[188, 210, 213]","[171, 173, 181, 178, 183]",1207
2079339,"[210, 213]","[171, 173, 181, 183, 188]",1207
2080317,[213],"[171, 173, 181, 188, 210]",1207
2080436,[215],"[171, 173, 181, 210, 213]",1207
2081891,"[200, 205, 217]","[171, 181, 210, 213, 215]",2068
2081903,[205],"[171, 181, 210, 213, 215, 200]",1188
2082216,[],"[171, 181, 213, 215, 200, 205]",1188
2082953,[],"[171, 181, 213, 215, 205]",2068
2084847,[],"[171, 181, 213, 215]",2948
2085467,[],"[171, 181, 215]",3828
2109202,"[204, 208, 214]","[171, 215]",3952
2109266,[220],"[171, 215, 204, 208]",2192
2110027,"[202, 207, 209, 211, 212, 216]","[215, 204, 208, 220]",2112
2111436,"[207, 211, 216]","[215, 204, 220, 202, 209, 212]",956
2113384,"[211, 216, 218]","[215, 204, 220, 202, 209, 207]",1615
2114538,"[216, 218, 234]","[215, 204, 220, 202, 207, 211]",1615
2114690,"[218, 221, 225]","[215, 220, 202, 207, 211, 216, 234]",1553
2114881,[225],"[215, 220, 202, 207, 211, 216, 234, 221]",1279
2115713,[229],"[215, 220, 202, 207, 216, 234, 221, 225]",1279
2116421,[],"[215, 220, 202, 207, 216, 234, 221, 229]",2147
2117003,"[223, 226, 235]","[215, 220, 202, 207, 234, 221, 229]",3027
2117012,[],"[215, 220, 202, 207, 234, 221, 229, 223, 226]",1267
2118013,"[222, 227, 231]","[215, 220, 207, 234, 221, 229, 223, 226]",1543
2118191,[231],"[215, 207, 234, 221, 229, 223, 226, 222, 227]",659
2121434,[231],"[215, 207, 234, 221, 229, 226, 222, 227]",1539
2121494,[],"[215, 207, 234, 221, 229, 226, 222, 227]",1539
2122549,"[239, 245]","[215, 207, 234, 221, 229, 222, 227]",2419
2123882,[],"[215, 207, 234, 221, 229, 227, 239, 245]",1539
2125949,[],"[215, 207, 234, 221, 229, 227, 245]",2419
2126343,[],"[215, 207, 234, 221, 229, 227]",3299
2138922,[],"[215, 207, 234, 229, 227]",3573
2140818,"[219, 228, 233, 236, 238]","[215, 234, 229, 227]",3794
2142559,[236],"[215, 234, 229, 227, 219, 233, 228]",2016
2142903,[248],"[215, 234, 229, 227, 233, 228, 236]",2883
2144512,[],"[215, 234, 229, 227, 233, 228, 236]",2883
2145098,[247],"[215, 234, 229, 227, 228, 236]",3763
2145210,[],"[215, 234, 229, 228, 236, 247]",3713
2169797,[],"[215, 234, 229, 228, 236]",3876
2171182,[240],"[215, 229, 228, 236]",3938
2173476,[],"[215, 229, 228, 236]",3938
2244195,"[224, 230, 232, 237]","[229, 228, 236]",3957
2245949,"[237, 244]","[229, 228, 236, 224, 230]",2986
2246114,[251],"[229, 228, 236, 230, 237, 244]",3844
2250836,[],"[229, 228, 236, 230, 237, 244]",3844
2305602,[243],"[229, 228, 236, 237, 244]",3935
2307664,[],"[229, 228, 236, 237, 244]",3935
2525377,"[241, 242, 254, 256, 259]","[229, 236, 237, 244]",3953
2526304,[256],"[229, 236, 237, 244, 254, 259, 242]",2177
2526870,[],"[229, 236, 237, 244, 254, 259, 256]",3035
2528094,[],"[229, 236, 237, 244, 259, 256]",3915
2547842,"[253, 255, 263]","[236, 237, 244, 259, 256]",3927
2549209,[],"[236, 237, 244, 259, 256, 263, 255]",2889
2550210,[],"[236, 237, 244, 259, 256, 255]",3769
2571412,[],"[236, 237, 244, 259, 256]",3927
2646914,[],"[236, 237, 244, 256]",3943
2679132,"[249, 250, 257, 261, 262]","[237, 244, 256]",3956
2679189,[261],"[237, 244, 256, 249, 262, 250]",2131
2680750,[],"[237, 244, 256, 249, 262, 261]",2131
2681684,[],"[237, 244, 256, 249, 262]",3011
2681816,[],"[237, 244, 256, 249]",3891
2712452,"[246, 252, 258, 260]","[244, 256, 249]",3901
2713139,"[260, 265, 268, 271]","[244, 256, 249, 258, 252]",2820
2715135,[271],"[244, 256, 249, 258, 252, 260, 268]",1060
2715928,[277],"[244, 256, 249, 252, 260, 268, 271]",1813
2717385,[],"[244, 256, 249, 252, 260, 271, 277]",2679
2718515,[266],"[244, 256, 249, 252, 271, 277]",3559
2719510,"[272, 275]","[244, 256, 249, 271, 277, 266]",2880
2722085,[],"[244, 256, 249, 271, 277, 272, 275]",2867
2724337,[284],"[244, 256, 249, 271, 277, 275]",3747
2729022,[],"[244, 256, 249, 271, 277, 275]",3747
2730455,"[273, 274]","[244, 256, 271, 277, 275]",3812
2733157,[],"[244, 256, 271, 277, 275, 273]",2932
2734697,[],"[244, 256, 271, 277, 275]",3812
2751181,"[267, 270, 276]","[244, 271, 277, 275]",3834
2753189,[],"[244, 271, 277, 275, 276, 270]",2074
2753395,[],"[244, 271, 277, 275, 276]",2954
2754770,"[295, 297]","[244, 271, 277, 275]",3834
2759670,[],"[244, 271, 277, 275, 295]",3658
2765963,[],"[244, 277, 275, 295]",3785
2766635,[],"[244, 277, 275]",3961
2796078,"[264, 269]","[277, 275]",3973
2796610,"[280, 282, 286, 287]","[277, 275, 264]",3093
2798615,[287],"[277, 275, 264, 280, 282]",2203
2799368,"[278, 293, 299]","[277, 275, 280, 282, 287]",3043
2801346,[],"[277, 275, 280, 282, 287, 278, 293]",2139
2802230,[],"[277, 275, 280, 282, 287, 293]",3019
2805042,[],"[277, 275, 280, 287, 293]",3899
2806904,"[281, 283, 289, 290, 291, 294]","[275, 280, 287, 293]",3913
2807729,[290],"[275, 280, 287, 293, 281, 289, 291, 283]",2000
2807834,[],"[275, 280, 287, 293, 281, 291, 283, 290]",2000
2811213,[307],"[275, 280, 287, 293, 281, 283, 290]",2880
2811857,[],"[275, 280, 287, 293, 281, 283, 307]",2880
2813232,[],"[275, 280, 287, 293, 281, 283]",3760
2826466,[],"[275, 280, 287, 293, 281]",3901
2850149,[],"[275, 280, 293, 281]",3941
2897432,[],"[275, 293, 281]",3951
2956295,[306],"[275, 293]",3963
2959128,[],"[275, 293]",3963
2985731,"[279, 285, 288, 292, 296, 298]",[293],3976
2985949,[292],"[293, 279, 296, 285, 298]",2188
2986042,[],"[293, 279, 296, 285, 292]",2188
2987048,"[304, 305]","[293, 279, 296, 285]",3068
2988974,"[301, 302]","[293, 279, 296, 304, 305]",2928
2989006,[],"[293, 279, 296, 304, 301, 302]",2770
2990155,[],"[293, 279, 296, 304, 302]",3650
3012913,[],"[293, 279, 296, 304]",3808
3012961,[],"[293, 279, 296]",3948
3082809,"[300, 308]","[279, 296]",3972
3086033,[],"[279, 296, 308]",3947
3086038,[],"[279, 296]",3972
3346707,"[303, 310, 312]",[279],3990
3347110,[313],"[279, 303, 310]",2230
3348104,"[322, 323, 325]","[279, 303, 313]",2952
3348374,[341],"[279, 303, 313, 322, 323]",2656
3350669,"[314, 324]","[279, 313, 322, 323, 341]",3370
3354442,[],"[279, 313, 322, 323, 341, 314]",2762
3358222,[],"[279, 313, 323, 341, 314]",2954
3359146,[],"[279, 313, 323, 314]",3120
3361963,[],"[279, 313, 323]",3728
3362046,[],"[279, 323]",3886
3369932,[328],[279],3990
3557913,"[309, 311]",[328],3991
3663739,[316],"[328, 311]",3979
3664686,[],"[328, 311]",3979
3693227,[],[311],3988
3852284,"[315, 317, 318, 319, 320, 321, 326, 327]",[],4000
3853236,"[319, 327, 346]","[315, 318, 320, 317, 321]",1986
3854179,"[334, 338]","[315, 318, 320, 317, 319, 346, 327]",805
3854250,"[334, 338, 349, 355]","[315, 318, 317, 319, 346, 327]",1685
3855037,"[338, 330, 348]","[315, 318, 317, 319, 346, 334, 349, 355]",1473
3855166,"[348, 336, 343, 350]","[318, 317, 319, 346, 334, 349, 355, 338, 330]",1359
3855670,"[336, 343]","[318, 317, 319, 346, 334, 349, 355, 338, 330, 350]",1137
3855854,[343],"[318, 317, 319, 346, 349, 355, 338, 330, 350, 336]",1137
3856949,[],"[318, 317, 319, 346, 349, 338, 330, 350, 336, 343]",457
3857132,[],"[318, 317, 319, 346, 349, 338, 330, 350, 343]",1337
3857955,[],"[318, 317, 319, 346, 349, 338, 330, 350]",2217
3859856,[],"[318, 317, 319, 346, 349, 330, 350]",3097
3863048,[],"[318, 317, 319, 349, 330, 350]",3480
3868863,[],"[318, 317, 319, 349, 350]",3594
3885844,[],"[318, 317, 319, 349]",3816
3904859,"[337, 339]","[317, 319, 349]",3914
3905122,[],"[317, 319, 349, 337]",3892
3944921,[],"[317, 319, 337]",3904
3957370,"[331, 344, 345]","[319, 337]",3961
3958302,[],"[319, 337, 331, 344]",3815
3960306,[],"[319, 337, 331]",3947
3960362,"[329, 332, 333, 335, 340, 342, 347, 351, 352, 353, 354]","[337, 331]",3964
3961011,"[332, 335, 351, 352, 354, 363]","[337, 331, 329, 340, 347, 353, 342]",1166
3961628,"[335, 351, 352, 354, 363, 364]","[337, 331, 329, 347, 353, 342, 332]",1166
3963245,"[351, 352, 354, 363, 364, 359]","[337, 331, 329, 347, 353, 342, 332]",1166
3963371,"[352, 354, 363, 364]","[337, 331, 329, 353, 342, 332, 351, 359]",1055
3964024,"[354, 363, 364, 361]","[337, 331, 353, 342, 332, 351, 359, 352]",1055
3964149,"[363, 364, 362]","[337, 331, 353, 342, 332, 351, 359, 352, 361]",940
3964921,"[364, 362, 365]","[337, 331, 353, 342, 351, 359, 352, 361, 363]",940
3965565,"[362, 360]","[337, 331, 353, 342, 359, 352, 361, 363, 364, 365]",922
3967741,"[360, 366, 369]","[337, 331, 353, 342, 359, 361, 363, 364, 365, 362]",922
3968246,"[366, 369]","[337, 331, 353, 342, 359, 361, 364, 365, 362, 360]",922
3968352,[369],"[337, 331, 353, 342, 359, 361, 365, 362, 360, 366]",922
3968826,[],"[337, 331, 353, 342, 359, 361, 365, 360, 366, 369]",922
3970924,[],"[337, 331, 353, 342, 359, 361, 365, 360, 366]",1802
3970962,[],"[337, 331, 353, 342, 359, 361, 365, 360]",2682
3972483,[],"[337, 331, 353, 342, 359, 361, 365]",3562
3995221,[],"[337, 331, 353, 342, 361, 365]",3673
4006624,[],"[337, 331, 353, 361, 365]",3813
4018340,[],"[337, 331, 353, 361]",3831
4026478,[],"[337, 331, 353]",3946
4227451,[],"[331, 353]",3968
4234067,"[356, 358, 367]",[353],3982
4235150,[],"[353, 367, 358]",2898
4240780,[373],"[353, 358]",3778
4241241,[],"[353, 358]",3778
4254620,"[374, 378, 379]",[353],3982
4258659,[],"[353, 374, 378]",3012
4259128,[],"[353, 378]",3892
4286525,"[357, 368, 370]",[378],3910
4290485,[],"[378, 357, 368]",3881
4317420,[],"[357, 368]",3971
4320000,"[371, 377, 381]",[357],3986
4323373,"[389, 395, 399]","[357, 371, 381]",3952
4326340,[],"[357, 371, 381, 389, 395]",2952
4327938,[],"[357, 371, 381, 389]",3832
4364931,[],"[357, 371, 381]",3952
4461801,"[383, 404]","[357, 381]",3975
4464963,[],"[357, 381, 404]",3095
4465161,[],"[357, 381]",3975
4472501,"[372, 375, 376, 380]",[381],3989
4474136,"[380, 393, 396]","[381, 372, 375]",2229
4474271,"[393, 384, 388, 397]","[381, 372, 380, 396]",1349
4474569,"[384, 397]","[381, 372, 380, 396, 388]",1223
4474571,"[397, 385, 390, 392]","[381, 380, 396, 388, 384]",1223
4475885,[392],"[381, 380, 388, 384, 397, 390, 385]",1082
4476688,[405],"[381, 388, 384, 397, 390, 385, 392]",1841
4477829,[],"[381, 388, 384, 390, 385, 392, 405]",1841
4478058,[],"[381, 384, 390, 385, 392, 405]",1967
4478921,[],"[381, 390, 385, 392, 405]",2847
4479466,[],"[381, 390, 385, 392]",3727
4493319,[],"[381, 390, 392]",3850
4496405,[],"[381, 390]",3971
4816189,[],[381],3989
4871699,"[382, 386, 387, 391, 394, 398, 400, 401, 402, 403]",[],4000
4872380,"[386, 391, 401, 403]","[387, 394, 400, 402, 398]",1101
4874696,"[391, 401, 403]","[387, 400, 402, 398, 386]",1101
4874890,"[401, 403]","[387, 402, 398, 386, 391]",1101
4876186,"[403, 420]","[387, 402, 398, 386, 391]",1101
4876327,[420],"[387, 398, 386, 391, 403]",1478
4878898,[],"[387, 398, 391, 403, 420]",1478
4879539,"[406, 411, 413, 418]","[387, 398, 403, 420]",2358
4879676,"[411, 418, 415, 417, 421]","[387, 398, 420, 406, 413]",1101
4879955,"[418, 417, 421]","[387, 398, 406, 413, 411, 415]",937
4880076,"[417, 421]","[387, 398, 413, 411, 415, 418]",937
4880718,[421],"[387, 398, 411, 415, 418, 417]",1646
4881894,[],"[387, 398, 411, 415, 418, 417]",1646
4882194,[],"[387, 398, 411, 415, 417]",2526
4883646,[],"[387, 398, 415, 417]",3406
4888986,"[407, 408]","[398, 415, 417]",3446
4891406,[],"[398, 415, 417, 407]",3218
4893671,"[409, 410, 412, 414, 416, 419]","[415, 417, 407]",3437
4896745,"[414, 427, 438]","[415, 417, 407, 412, 416, 410, 419]",2589
4897526,[],"[415, 417, 407, 412, 416, 410, 419, 414, 427]",1585
4897852,[],"[415, 417, 407, 412, 416, 419, 414, 427]",2188
4900057,[],"[415, 417, 407, 412, 416, 419, 427]",3068
4902212,[],"[415, 417, 407, 412, 416, 419]",3192
4910558,[428],"[415, 417, 412, 416, 419]",3420
4911678,"[422, 425]","[415, 412, 416, 419, 428]",3576
4915974,[],"[415, 412, 416, 419, 428, 425]",2696
4918847,[],"[415, 412, 416, 419, 428]",3576
4920628,[],"[412, 416, 419, 428]",3740
4932238,"[424, 426, 430, 435, 436, 437, 439]","[416, 419, 428]",3880
4932859,[435],"[416, 419, 428, 424, 430, 436, 439, 437]",1114
4932943,[456],"[416, 419, 428, 424, 430, 436, 437, 435]",1896
4933732,[],"[416, 419, 428, 424, 430, 436, 437, 435]",1896
4933980,[],"[416, 419, 428, 424, 430, 436, 435]",2776
4935873,[],"[416, 419, 428, 424, 430, 435]",3656
4948202,[],"[416, 419, 428, 424, 435]",3768
4967194,[451],"[416, 419, 428, 424]",3866
4967498,[469],"[416, 419, 428, 424]",3866
4972487,[],"[416, 419, 428, 424]",3866
4973714,"[423, 434]","[416, 428, 424]",3958
4975457,[],"[416, 428, 424, 434]",3078
4978789,[455],"[416, 428, 424]",3958
5019061,[],"[416, 428, 424]",3958
5237839,[],"[416, 424]",3973
5246620,[],[416],3987
5247233,"[429, 431, 432, 433, 440, 441, 442]",[],4000
5247457,"[433, 441, 444]","[429, 432, 442, 431]",1236
5248715,"[441, 448, 453, 458]","[429, 432, 431, 433, 444]",912
5249757,"[448, 453, 458]","[429, 432, 431, 444, 441]",912
5249772,"[453, 458, 446, 449, 454]","[429, 432, 444, 441, 448]",912
5250282,"[458, 446, 449]","[429, 432, 444, 441, 448, 454]",897
5250651,"[446, 449]","[429, 432, 444, 441, 448, 454]",897
5251179,"[449, 447, 452]","[429, 444, 441, 448, 454, 446]",897
5251337,"[447, 452, 464]","[429, 444, 441, 454, 446, 449]",897
5251466,"[452, 464]","[429, 444, 441, 454, 449, 447]",897
