Time,Waiting Queue,Processors Queue,Number of available processors
376765,[78],"[26, 63, 55, 59, 53, 74]",910
376818,[65],"[26, 63, 55, 59, 74, 78]",910
376824,[],"[26, 63, 55, 59, 74, 65]",910
378064,[],"[26, 63, 55, 59, 65]",1680
378118,[],"[26, 63, 55, 59]",2450
378880,[],"[26, 63, 55]",3220
392830,"[70, 73, 75]","[26, 63]",3383
394726,[97],"[26, 63, 70, 75]",2596
395597,[],"[26, 63, 70, 75]",2596
396674,[99],"[26, 63, 70]",3366
400355,[],"[26, 63, 70]",3366
429656,[],"[26, 63]",3383
430364,"[67, 72]",[26],3485
430456,"[96, 102]","[26, 72]",3394
430936,[],"[26, 72, 102]",2624
433965,[],"[26, 72]",3394
497796,[],[26],3485
526714,"[48, 60]",[],3500
528282,"[66, 71]",[60],2730
529909,"[82, 88]","[60, 71]",1960
530059,"[64, 68, 69, 76, 77]","[71, 82, 88]",1950
531817,[76],"[71, 82, 88, 64, 77, 68]",928
532281,[79],"[71, 82, 88, 64, 68, 76]",928
533077,"[81, 87, 98]","[82, 88, 64, 68, 76, 79]",1476
533149,"[87, 98]","[88, 64, 68, 76, 79, 81]",1476
533419,[98],"[88, 64, 68, 76, 79, 87]",1476
533827,[],"[88, 64, 68, 76, 79, 87]",1476
534497,"[85, 89, 100, 101, 103]","[88, 64, 68, 79, 87]",2246
535484,"[101, 103]","[88, 64, 68, 79, 87, 100, 89]",1446
536675,[103],"[88, 64, 68, 79, 87, 89, 101]",1446
536809,[],"[88, 64, 68, 79, 87, 89, 101]",1446
538392,[],"[88, 64, 68, 79, 89, 101]",2216
539807,[],"[88, 64, 68, 79, 89]",2986
555067,[],"[88, 64, 68, 89]",3208
556785,"[80, 83, 84, 92, 94, 95]","[88, 68, 89]",3357
556836,[92],"[88, 68, 89, 80, 94, 83, 95]",1527
556852,[],"[88, 68, 89, 80, 83, 95, 92]",1527
560826,[],"[88, 68, 89, 80, 83, 95]",2297
561705,[],"[88, 68, 89, 80, 83]",3067
585548,[113],"[88, 68, 89, 83]",3204
596548,[105],"[88, 68, 89, 113]",3316
598995,[],"[88, 68, 89, 113]",3316
599093,"[86, 90, 91, 93]","[88, 89, 113]",3419
600218,"[93, 107]","[88, 89, 113, 86, 90]",1879
601593,[108],"[88, 89, 113, 86, 90, 107]",1109
601885,[],"[88, 89, 113, 86, 107, 108]",1109
602333,[106],"[88, 89, 113, 107, 108]",1879
602367,[126],"[88, 89, 113, 108, 106]",2245
602599,[],"[88, 89, 113, 108, 106]",2245
603594,"[121, 129]","[88, 89, 113, 106]",3015
604634,[],"[88, 89, 113, 121, 129]",1879
607900,[],"[88, 89, 113, 121]",2649
609522,[],"[88, 89, 113]",3419
631514,"[110, 111, 112]","[88, 113]",3449
635330,"[119, 130]","[88, 113, 112, 111]",2666
636434,[128],"[88, 113, 111, 119, 130]",2653
637211,"[104, 109, 114]","[113, 111, 119, 130, 128]",1893
637955,[109],"[113, 111, 119, 128, 104, 114]",1123
638176,[122],"[113, 111, 119, 128, 104, 109]",1123
638664,[],"[113, 111, 119, 104, 109, 122]",1123
641042,[117],"[113, 111, 119, 109, 122]",1893
641534,[],"[113, 111, 119, 109, 117]",1893
642216,[],"[113, 111, 119, 109]",2663
642908,"[115, 116, 131, 133, 134]","[113, 111, 119]",3433
643981,[133],"[113, 111, 119, 115, 131, 134]",1123
644491,[155],"[113, 111, 119, 131, 134, 133]",1123
645929,[],"[113, 111, 119, 131, 134, 155]",1723
647115,[],"[113, 111, 119, 131, 155]",2493
647193,[142],"[113, 111, 119, 155]",3263
651035,[],"[113, 111, 119, 155]",3263
667212,[],"[113, 111, 119]",3433
713380,"[120, 124, 125, 132]","[113, 119]",3446
716395,[132],"[113, 119, 120, 124]",3011
718355,[150],"[113, 119, 124, 132]",2584
721156,[],"[113, 119, 124, 150]",3240
756415,"[118, 123, 127]","[119, 124, 150]",3281
756548,[148],"[119, 124, 150, 118, 127]",1741
757409,"[138, 139, 140, 153]","[119, 124, 150, 118, 148]",1741
759712,"[153, 135, 136, 143]","[119, 124, 150, 148, 138, 140, 139]",786
760120,"[135, 136, 143]","[119, 124, 150, 138, 140, 139, 153]",786
760358,"[136, 143]","[119, 124, 150, 140, 139, 153, 135]",1539
761493,[143],"[119, 124, 150, 140, 139, 153, 135]",1539
762617,[],"[119, 124, 150, 139, 153, 135, 143]",1539
762848,[],"[119, 124, 150, 139, 135, 143]",2309
766908,[],"[119, 124, 150, 139, 135]",3079
767052,[],"[119, 124, 150, 135]",3264
769147,"[165, 167]","[119, 124, 135]",3378
771874,[],"[119, 124, 135, 167]",3367
783256,[],"[119, 124, 167]",3384
784123,"[137, 146, 147, 152]","[119, 167]",3476
785699,"[152, 156]","[119, 167, 147, 146]",2691
787207,[],"[119, 167, 146, 152, 156]",1921
789865,[],"[119, 167, 146, 156]",2691
793244,[],"[119, 167, 146]",3461
951648,[174],"[119, 146]",3472
952042,[],"[119, 146]",3472
993847,"[141, 144, 145, 149, 151, 154]",[146],3485
994867,[149],"[146, 141, 145, 144, 154]",1103
995237,[],"[146, 145, 144, 154, 149]",1858
998152,[],"[146, 144, 154, 149]",2628
998866,[],"[146, 144, 149]",3398
1010404,"[158, 159, 160]","[146, 149]",3470
1011209,[],"[146, 149, 160, 159]",2531
1014018,[172],"[146, 149, 160]",3301
1018447,[],"[146, 149, 172]",3252
1034387,[],"[146, 149]",3470
1173975,"[161, 162, 163, 168, 170]",[149],3485
1175722,[168],"[149, 161, 163, 170]",1732
1176100,[189],"[149, 163, 170, 168]",1732
1176661,[],"[149, 170, 168, 189]",1934
1178746,"[177, 178, 186, 187]","[149, 170, 189]",2704
1179151,[187],"[149, 170, 189, 177, 186]",1164
1179317,[],"[149, 189, 177, 186, 187]",1164
1182739,[213],"[149, 189, 177, 187]",1934
1184284,[],"[149, 189, 177, 213]",1934
1185409,[],"[149, 189, 213]",2704
1185754,[],"[149, 189]",3474
1386273,"[157, 164, 166, 169, 171]",[189],3489
1388065,[169],"[189, 166, 171, 164]",1179
1390724,[],"[189, 166, 171, 169]",1179
1390951,"[183, 184, 185]","[189, 171, 169]",1949
1391244,"[173, 179, 180, 188]","[189, 169, 183, 185, 184]",1168
1391436,"[179, 180, 188]","[189, 169, 183, 185, 184]",1168
1391656,"[180, 188]","[189, 169, 183, 185, 179]",1168
1392641,"[188, 175, 176, 181, 182]","[189, 183, 185, 179, 180]",1168
1392921,[176],"[189, 185, 179, 180, 188, 181, 175, 182]",983
1393649,"[194, 196]","[189, 185, 179, 188, 181, 175, 182, 176]",983
1395965,[196],"[189, 185, 188, 181, 175, 182, 176, 194]",983
1396599,[],"[189, 185, 188, 181, 175, 182, 176, 196]",983
1397628,[207],"[189, 185, 181, 175, 182, 176, 196]",1753
1397667,"[193, 216]","[189, 185, 181, 175, 182, 196, 207]",1753
1397764,[],"[189, 185, 181, 175, 182, 196, 193, 216]",1529
1398423,[],"[189, 185, 181, 175, 182, 193, 216]",2299
1400137,[239],"[189, 185, 181, 175, 182, 216]",3069
1404723,"[202, 206]","[189, 185, 181, 182, 216, 239]",3094
1407424,[],"[189, 185, 181, 182, 216, 239, 206]",3080
1430659,[],"[189, 185, 181, 182, 239, 206]",3304
1446192,"[192, 197, 198, 200, 212, 218]","[189, 185, 181, 239, 206]",3418
1447342,[200],"[189, 185, 181, 239, 206, 198, 212, 197, 218]",1098
1447691,[],"[189, 185, 181, 239, 206, 198, 212, 197, 218]",1098
1447982,"[191, 204, 209, 210, 215]","[189, 185, 239, 206, 198, 212, 197, 218]",1121
1448394,"[210, 215]","[189, 185, 239, 206, 198, 212, 197, 191, 209, 204]",914
1449614,[215],"[189, 185, 239, 206, 198, 197, 191, 209, 204, 210]",914
1450739,[],"[189, 185, 239, 206, 198, 197, 191, 204, 210, 215]",914
1451003,[],"[189, 185, 239, 206, 198, 197, 191, 204, 215]",1684
1451367,[],"[189, 185, 239, 206, 197, 191, 204, 215]",2454
1452780,[],"[189, 185, 239, 206, 197, 191, 204]",3224
1499599,[],"[189, 185, 239, 206, 197, 204]",3337
1501327,[],"[189, 185, 239, 206, 197]",3431
1664584,[],"[189, 185, 206, 197]",3454
1776764,"[190, 195, 199, 203, 211, 214]","[185, 206, 197]",3465
1777561,[203],"[185, 206, 197, 190, 199, 211, 195]",1703
1780536,"[221, 224]","[185, 206, 197, 199, 211, 195, 203]",1703
1780775,[],"[185, 206, 197, 199, 211, 195, 203, 224]",933
1780797,"[223, 225, 226]","[185, 206, 197, 199, 195, 203, 224]",1703
1780809,[],"[185, 206, 197, 199, 195, 203, 224, 223, 226]",1573
1781074,"[233, 240]","[185, 206, 197, 199, 195, 224, 223, 226]",2343
1781094,[],"[185, 206, 197, 199, 195, 224, 223, 226, 233]",2144
1782621,[],"[185, 206, 197, 199, 195, 223, 226, 233]",2914
1789646,[],"[185, 206, 197, 199, 223, 226, 233]",3123
1803332,[250],"[185, 206, 197, 199, 223, 226]",3322
1803579,[],"[185, 206, 197, 199, 223, 226]",3322
1810218,[],"[185, 197, 199, 223, 226]",3336
1820978,[],"[185, 197, 199, 226]",3453
1865087,[],"[185, 199, 226]",3463
1907891,"[201, 205, 208, 217]","[199, 226]",3474
1913126,"[217, 232]","[199, 226, 201, 208]",3290
1916748,"[230, 234]","[199, 226, 201, 217, 232]",3112
1918031,[249],"[199, 226, 201, 217, 232, 230]",2342
1921481,[251],"[199, 226, 201, 217, 232, 249]",2342
1922285,"[222, 228, 231]","[199, 226, 201, 232, 249, 251]",2264
1922882,[228],"[199, 226, 201, 232, 251, 222, 231]",1494
1923151,[],"[199, 226, 201, 232, 251, 231, 228]",1494
1923543,[],"[199, 226, 201, 232, 251, 231]",2264
1923566,[],"[199, 226, 201, 232, 231]",2638
1926331,[],"[199, 226, 201, 232]",3408
2033326,[],"[199, 201, 232]",3421
2061898,[],"[199, 201]",3470
2315750,"[220, 227, 235, 236, 237]",[199],3487
2316954,"[236, 244]","[199, 220, 235, 227]",2688
2318021,"[219, 229, 238]","[220, 235, 227, 236, 244]",1161
2318550,[261],"[220, 235, 227, 236, 219, 238, 229]",1057
2318585,[243],"[220, 235, 227, 219, 238, 229, 261]",1057
2318784,[],"[220, 235, 227, 219, 238, 229, 243]",1057
2320973,[],"[220, 235, 227, 219, 229, 243]",1761
2321291,[],"[220, 235, 227, 219, 229]",2531
2321694,[],"[220, 235, 219, 229]",3301
2324387,[241],"[220, 235, 219]",3455
2329355,[262],"[220, 235, 219]",3455
2329393,[272],"[220, 235, 219]",3455
2331608,[],"[220, 235, 219]",3455
2334198,[248],"[220, 219]",3474
2337520,[256],"[220, 219]",3474
2342417,[],"[220, 219]",3474
2605045,[247],[220],3490
2605371,[259],[220],3490
2607561,[276],[220],3490
2611889,[],[220],3490
2888480,"[242, 245, 246]",[],3500
2889791,[],"[242, 246]",1960
2891134,"[252, 253, 255, 257, 258]",[242],2730
2893268,"[257, 254, 260]","[252, 255, 258, 253]",1164
2895943,"[254, 260]","[252, 258, 253, 257]",1164
2896145,[260],"[252, 253, 257, 254]",1164
2896180,"[266, 282]","[253, 257, 254, 260]",1164
2896422,"[282, 271, 274, 279]","[253, 254, 260, 266]",1164
2897885,"[274, 263, 264, 281]","[253, 260, 266, 282, 279, 271]",960
2898489,"[263, 264, 281, 301]","[253, 260, 282, 279, 271, 274]",960
2899325,"[264, 281, 301, 267, 270, 278]","[253, 282, 279, 271, 274, 263]",1381
2899875,"[281, 301, 267, 270]","[253, 282, 279, 271, 263, 264, 278]",1230
2899897,"[301, 267, 270]","[253, 282, 279, 271, 263, 264, 278]",1230
2900720,"[267, 270]","[253, 279, 271, 263, 264, 278, 301]",1230
2902754,[270],"[253, 279, 271, 263, 278, 301, 267]",1230
2903336,[],"[253, 279, 271, 263, 278, 301, 270]",1230
2904371,[],"[253, 279, 271, 263, 278, 270]",2000
2904609,[],"[253, 279, 271, 263, 278]",2770
2912308,[],"[253, 279, 271, 278]",3119
2925222,[],"[253, 271, 278]",3218
2927366,"[265, 268, 269, 273, 275, 277, 280, 283, 284]","[271, 278]",3244
2928270,"[268, 277, 283, 284]","[271, 278, 269, 275, 280, 273]",824
2928582,"[277, 283, 284]","[271, 278, 269, 275, 273, 268]",824
2929046,"[283, 284]","[271, 278, 275, 273, 268, 277]",824
2929300,"[284, 305]","[271, 278, 275, 273, 268, 277]",824
2929893,[305],"[271, 278, 273, 268, 277, 284]",1279
2930356,[],"[271, 278, 273, 268, 284, 305]",1279
2931644,[],"[271, 278, 273, 268, 284]",2049
2931897,"[285, 293, 296, 304, 308]","[271, 278, 273, 284]",2819
2933021,[304],"[271, 278, 273, 284, 285, 308, 293]",1260
2933154,[],"[271, 278, 273, 284, 308, 293, 304]",1260
2933571,[],"[271, 278, 273, 284, 293, 304]",2030
2936114,"[294, 297]","[271, 273, 284, 293, 304]",2181
2937254,[],"[271, 273, 284, 293, 294, 297]",2424
2938741,"[289, 292, 300, 303, 306, 307]","[273, 284, 293, 294, 297]",2529
2938887,[303],"[273, 284, 293, 294, 297, 289, 306, 292, 307]",828
2939191,[314],"[273, 284, 293, 294, 297, 289, 306, 307, 303]",828
2941829,[],"[273, 284, 293, 294, 297, 289, 306, 307, 314]",828
2942793,[],"[273, 284, 293, 294, 297, 289, 306, 307]",1598
2942800,"[311, 326]","[273, 284, 293, 294, 297, 289, 306]",2368
2942946,"[287, 288, 291, 299, 302, 310]","[273, 293, 294, 297, 289, 306, 311, 326]",1143
2944321,"[288, 299, 302]","[273, 293, 294, 297, 289, 306, 326, 287, 291, 310]",984
2945876,"[299, 302]","[273, 293, 294, 297, 289, 306, 326, 287, 310, 288]",984
2946471,[302],"[273, 293, 294, 297, 289, 306, 287, 310, 288, 299]",984
2946878,[],"[273, 293, 294, 297, 289, 306, 287, 310, 299, 302]",984
2947644,"[332, 334]","[273, 293, 294, 289, 306, 287, 310, 299, 302]",1226
2949504,[334],"[273, 293, 294, 289, 306, 287, 310, 299, 302]",1226
2949917,[],"[273, 293, 294, 289, 306, 287, 310, 299, 302]",1226
2950299,[],"[273, 293, 294, 289, 306, 287, 310, 299]",1996
2950740,[],"[273, 293, 294, 306, 287, 310, 299]",2147
2953012,[],"[273, 293, 294, 306, 287, 310]",2917
2957022,[],"[273, 293, 306, 287, 310]",3202
2969750,"[286, 290, 295, 298, 309]","[293, 306, 287, 310]",3312
2971535,"[298, 316]","[293, 306, 287, 310, 286, 295, 309]",1757
2971925,[317],"[293, 306, 287, 310, 286, 295, 309, 316]",987
2972500,[313],"[293, 306, 287, 310, 295, 309, 316, 317]",1741
2973499,"[323, 328, 335]","[293, 306, 287, 310, 309, 316, 317, 313]",1741
2974127,[],"[293, 306, 287, 310, 309, 316, 317, 313, 335, 328]",1703
2974885,[],"[293, 306, 287, 310, 309, 316, 317, 335, 328]",2473
2976302,[],"[293, 306, 287, 310, 309, 317, 335, 328]",3243
2978121,"[315, 320, 322]","[293, 306, 310, 309, 317, 335, 328]",3383
2978454,[],"[293, 306, 310, 309, 317, 335, 328, 322, 320]",2521
2979735,[],"[293, 306, 310, 309, 317, 335, 328, 320]",3291
2996606,[],"[293, 306, 310, 309, 317, 335, 328]",3383
3137387,[333],"[293, 306, 310, 317, 335, 328]",3398
3138071,[],"[293, 306, 310, 317, 335, 328]",3398
3143594,[],"[293, 306, 310, 317, 328]",3424
3191587,[336],"[293, 306, 317, 328]",3443
3191679,[338],"[293, 306, 317, 328]",3443
3260772,"[312, 321, 325, 331]","[306, 317, 328, 338]",3411
3260907,[331],"[306, 317, 328, 338, 312, 321]",2333
3262273,[],"[306, 317, 328, 338, 312, 321]",2333
3264421,[],"[306, 317, 328, 338, 312]",3103
3278561,[342],"[306, 317, 328, 338]",3411
3312293,[],"[306, 328, 338, 342]",3261
3321098,[],"[306, 328, 338]",3427
3333208,[],"[306, 328]",3478
3415396,[],[306],3490
3445770,"[318, 319, 324, 327, 329, 330, 337]",[],3500
3446550,[327],"[318, 324, 329, 337, 319]",1732
3448674,[],"[318, 324, 329, 337, 319]",1732
3448721,[348],"[318, 329, 337, 319]",2502
3449365,[],"[318, 329, 337, 319]",2502
3451259,"[343, 344, 345, 347]","[318, 329, 319]",3272
3452295,"[347, 358]","[318, 329, 319, 345, 344]",2403
3452637,[],"[318, 329, 319, 344, 347, 358]",1633
3457075,[],"[318, 329, 319, 344, 347]",2403
3457128,[360],"[318, 329, 319, 344]",3173
3462394,[],"[318, 329, 319, 344]",3173
3472164,"[362, 369]","[318, 329, 319]",3272
3472641,[],"[329, 319, 362, 369]",1929
3475287,[],"[329, 319, 369]",2699
3476344,[],"[329, 319]",3469
3802543,"[340, 350]",[319],3489
3804406,[363],"[319, 350]",2719
3804484,[353],"[319, 363]",2719
3807595,[],"[319, 363]",2719
3808664,[],[319],3489
4091202,"[339, 341, 346, 349]",[],3500
4095379,"[349, 359, 370, 372]","[346, 341]",1960
4095540,"[372, 355, 367, 368]","[346, 349, 370, 359]",1175
4095545,"[355, 367, 368, 352, 354, 357, 361, 366, 371, 373]","[349, 370, 359, 372]",1175
4095644,"[367, 368, 352, 354, 357, 361, 366, 371]","[349, 370, 372, 355, 373]",1166
4097587,"[368, 352, 354, 357, 361, 366, 371]","[349, 370, 355, 373, 367]",1166
4098173,"[352, 354, 357, 361, 366, 371, 375, 383]","[349, 370, 373, 367, 368]",1166
4098475,"[354, 357, 361, 366, 371, 375, 383]","[349, 370, 373, 367, 352]",1166
4098919,"[357, 361, 366, 371, 375, 383]","[349, 370, 373, 352, 354]",1166
4099100,"[361, 366, 371, 375, 383, 351, 356, 364, 365]","[370, 373, 352, 354, 357]",1166
4100028,"[366, 371, 375, 383, 351, 356, 364, 365]","[370, 373, 352, 354, 357]",1166
4100117,"[371, 375, 383, 351, 356, 364, 365]","[370, 373, 354, 357, 366]",1166
4100274,"[375, 383, 351, 356, 364, 365, 391]","[370, 373, 354, 357, 371]",1166
4101466,"[383, 351, 356, 364, 365, 391]","[370, 373, 354, 371, 375]",1166
4103232,"[351, 356, 364, 365, 391, 376, 387]","[370, 373, 371, 375, 383]",1166
4104173,"[356, 364, 365, 391, 376]","[370, 373, 371, 375, 383, 387]",1157
4105237,"[364, 365, 391, 376, 385]","[370, 373, 375, 383, 387, 356]",1157
4106473,"[365, 391, 376, 385]","[370, 373, 375, 383, 387, 364]",1157
4106577,"[391, 376, 385]","[370, 373, 375, 387, 364, 365]",1157
4106605,"[376, 385]","[370, 373, 387, 364, 365, 391]",1157
4106635,[385],"[370, 373, 387, 365, 391, 376]",1157
4107305,[],"[370, 373, 387, 365, 376, 385]",1157
4107902,[377],"[370, 373, 387, 376, 385]",1927
4108498,[],"[370, 373, 387, 385, 377]",2661
4112461,[],"[370, 373, 387, 377]",3431
4162261,"[374, 380, 389, 390, 392]","[373, 387, 377]",3446
4163770,[390],"[373, 387, 377, 374, 389, 392]",2331
4167392,[],"[373, 387, 377, 374, 389, 392]",2331
4167627,[],"[373, 387, 377, 374, 392]",3101
4177858,[416],"[373, 387, 377, 374]",3319
4181248,[],"[373, 387, 377, 374]",3319
4208749,[404],"[373, 387, 377]",3446
4209745,[],"[373, 387, 377]",3446
4212227,[411],"[373, 387]",3482
4218501,[],"[373, 387]",3482
4660465,[],[373],3491
4747051,"[378, 379, 381, 382, 384, 386, 388, 393]",[],3500
4751988,"[382, 393]","[378, 381, 384, 388, 386]",948
4752096,"[393, 415]","[378, 381, 388, 386, 382]",948
4752887,[413],"[378, 381, 386, 382, 393, 415]",831
4753028,"[397, 410, 420]","[381, 386, 382, 393, 415, 413]",831
4753625,"[410, 420]","[381, 386, 382, 393, 415, 413]",831
4754536,"[420, 402, 407, 417]","[381, 386, 382, 415, 413, 410]",831
4757605,"[407, 417]","[381, 386, 382, 415, 410, 420, 402]",820
4758010,"[417, 409, 414]","[386, 382, 415, 410, 420, 402, 407]",279
4758127,"[417, 409, 414, 400, 412]","[386, 415, 410, 420, 402, 407]",1049
4758902,"[409, 414, 412]","[386, 410, 420, 402, 407, 417, 400]",368
4758988,"[409, 414, 412]","[386, 420, 402, 407, 417, 400]",1138
4759208,"[414, 412]","[386, 402, 407, 417, 400, 409]",1500
4759779,[412],"[386, 402, 407, 417, 400, 409]",1500
4760607,[],"[386, 402, 407, 400, 409, 412]",1500
4762567,[],"[386, 402, 400, 409, 412]",2270
4764019,[425],"[386, 402, 400, 409]",3040
4766369,[],"[386, 402, 400, 409]",3040
4777295,[427],"[386, 402, 400]",3448
4803435,[],"[386, 402, 427]",3383
4842528,[],"[386, 402]",3476
5192183,"[394, 395, 396, 398, 399, 401, 403, 405, 406, 408, 418, 419]",[402],3489
5192284,"[398, 401, 405, 406, 408, 418, 419]","[402, 394, 399, 403, 395]",1088
5194709,"[401, 405, 406, 408, 418, 419]","[402, 399, 403, 395, 398]",1088
5196012,"[405, 406, 408, 418, 419]","[402, 399, 403, 395, 401]",1088
5196270,"[406, 408, 418, 419]","[402, 399, 403, 395, 401]",1088
5196520,"[408, 418, 419]","[402, 403, 395, 401, 406]",1088
5197474,"[418, 419]","[402, 395, 401, 406, 408]",1088
5199789,[419],"[402, 395, 406, 408, 418]",1088
5201598,[423],"[402, 395, 408, 418, 419]",1088
5201885,"[426, 430]","[402, 395, 418, 419, 423]",1088
5201994,"[430, 453]","[402, 395, 418, 419, 426]",1088
5202120,[453],"[402, 395, 418, 419, 430]",1088
5202380,[],"[402, 395, 419, 430, 453]",1088
5202446,"[439, 450]","[402, 395, 419, 453]",1858
5202504,"[424, 428, 431]","[402, 395, 453, 439, 450]",1088
5202979,"[431, 436]","[402, 395, 453, 439, 450, 428]",828
5203086,[436],"[402, 395, 453, 439, 428, 431]",957
5203105,[],"[402, 395, 453, 428, 431, 436]",957
5203115,[],"[402, 395, 453, 428, 431]",1727
5207170,[],"[402, 395, 428, 431]",2497
5212746,"[441, 454]","[402, 395, 428]",3138
5214340,[],"[402, 395, 428, 454]",2368
5217593,[],"[402, 395, 428]",3138
5221497,"[433, 435, 449]","[402, 395]",3398
5221981,[],"[402, 395, 433, 449]",2567
5225422,[],"[402, 395, 449]",3337
5245260,"[429, 432]","[402, 449]",3428
5249309,"[443, 444]","[402, 449, 429]",3412
5250180,[],"[402, 449, 429, 444]",2642
5256449,[469],"[402, 449, 429]",3412
5260862,[],"[402, 449, 429]",3412
5283492,"[421, 422]","[449, 429]",3423
5285406,"[437, 438]","[449, 429, 421]",2653
5285447,"[442, 447, 448, 452, 455]","[449, 429, 437, 438]",1883
5285524,"[447, 452]","[449, 429, 437, 438, 448, 455]",1000
5286917,[452],"[449, 429, 437, 438, 448, 455]",1000
5287094,[],"[449, 429, 437, 438, 455, 452]",1000
5287680,[],"[449, 429, 438, 455, 452]",1770
5290048,[],"[449, 429, 438, 455]",2540
5291687,[],"[449, 429, 455]",3310
5306622,[],"[449, 429]",3423
5333842,[],[429],3484
5369277,"[434, 440, 445, 446, 451]",[],3500
5370218,"[446, 456, 468]","[445, 451, 440]",1190
