Time,Waiting Queue,Processors Queue,Number of available processors
96309,"[25, 26, 27, 28, 29, 30, 31, 32, 43]","[10, 49, 20, 23, 24]",112
97765,"[26, 27, 28, 29, 30, 31, 32, 43]","[10, 49, 20, 23, 25]",112
107127,"[27, 28, 29, 30, 31, 32, 43, 45]","[10, 49, 20, 23, 25]",112
111381,"[28, 29, 30, 31, 32, 43, 45]","[10, 49, 20, 23, 25]",112
111474,"[29, 30, 31, 32, 43, 45]","[10, 49, 20, 25, 28]",112
115101,"[30, 31, 32, 43, 45, 41]","[10, 49, 20, 25, 29]",112
123018,"[31, 32, 43, 45, 41, 36, 38]","[10, 49, 20, 25, 30]",112
123485,"[32, 43, 45, 41, 36, 38]","[10, 49, 25, 30, 31]",110
124632,"[43, 45, 41, 36, 38, 39, 48]","[10, 49, 30, 31, 32]",110
126930,"[45, 41, 36, 38, 39, 48]","[10, 49, 30, 31, 43]",110
138521,"[41, 36, 38, 39, 48, 34, 40]","[10, 49, 31, 43, 45]",110
142521,"[36, 38, 39, 48, 34, 40]","[10, 49, 31, 43, 41]",110
142545,"[38, 39, 48, 34, 40, 37, 42]","[10, 49, 43, 41, 36]",110
156714,"[39, 48, 34, 40, 37, 42]","[10, 49, 43, 41, 36]",110
165285,"[48, 34, 40, 37, 42]","[10, 49, 43, 41, 39]",110
165301,"[34, 40, 37, 42]","[10, 49, 43, 39, 48]",110
170194,"[40, 37, 42]","[10, 49, 39, 48, 34]",110
177285,"[37, 42, 56]","[10, 49, 39, 48, 34]",110
191844,"[42, 56]","[10, 49, 48, 34, 37]",127
192182,[56],"[10, 49, 34, 37, 42]",127
201198,[],"[10, 49, 34, 37, 42]",127
203201,[],"[10, 49, 37, 42]",237
207109,"[54, 64, 77]","[10, 49, 37]",347
215872,"[68, 73]","[10, 37, 54, 77, 64]",62
217308,"[68, 73]","[10, 37, 77, 64]",172
226661,[73],"[10, 37, 64, 68]",172
232739,[],"[10, 64, 68, 73]",155
234426,[],"[10, 68, 73]",265
236838,[],"[10, 73]",375
250219,[],[10],485
384174,"[33, 35, 44, 46, 47, 50, 51]",[],500
389231,"[35, 50, 74]","[33, 44, 47, 46]",166
397516,"[50, 74, 79]","[33, 44, 46, 35]",166
400049,"[74, 79, 60, 61]","[33, 44, 46, 35]",166
409278,"[79, 60, 61, 55, 59, 62, 81]","[33, 44, 46, 74]",166
418246,"[60, 61, 55, 59, 62, 81, 53, 71, 72]","[44, 46, 74, 79]",166
431578,"[61, 55, 59, 62, 81, 53, 71, 72, 65, 75, 78, 80]","[46, 74, 79, 60]",160
434727,"[55, 59, 62, 81, 53, 71, 72, 65, 75, 78, 80, 108]","[46, 79, 60, 61]",160
434991,"[59, 62, 81, 53, 71, 72, 65, 75, 78, 80, 108]","[46, 60, 61, 55]",160
446639,"[62, 81, 53, 71, 72, 65, 75, 78, 80, 108]","[46, 61, 55, 59]",160
455961,"[81, 53, 71, 72, 65, 75, 78, 80, 108, 107]","[46, 61, 55, 59]",160
462788,"[53, 71, 72, 65, 75, 78, 80, 108, 107]","[46, 61, 55, 81]",160
463392,"[71, 72, 65, 75, 78, 80, 108, 107]","[46, 61, 81, 53]",160
475115,"[72, 65, 75, 78, 80, 108, 107]","[46, 61, 53, 71]",160
479463,"[65, 75, 78, 80, 108, 107]","[46, 53, 71, 72]",160
482874,"[75, 78, 80, 108, 107]","[46, 71, 72, 65]",160
486035,"[78, 80, 108, 107]","[46, 72, 65, 75]",160
487095,"[80, 108, 107]","[46, 65, 75, 78]",160
498598,"[108, 107]","[46, 65, 75, 80]",160
502485,[107],"[46, 65, 75, 80]",160
508546,[],"[46, 65, 75, 80]",160
509486,[],"[46, 75, 80]",270
515459,[102],"[46, 80]",380
520332,[],"[46, 102]",469
733522,[],[46],490
1014358,"[52, 57, 58, 63, 66, 67, 69, 70, 76, 82]",[],500
1028713,"[57, 63, 67, 70, 76, 82, 93, 100, 103]","[52, 66, 69]",170
1029915,"[63, 67, 70, 76, 82, 93, 100, 103, 89]","[52, 66, 69]",170
1033219,"[67, 70, 76, 82, 93, 100, 103, 89, 98]","[52, 66, 63]",170
1039746,"[70, 76, 82, 93, 100, 103, 89, 98, 85]","[66, 63, 67]",170
1053703,"[76, 82, 93, 100, 103, 89, 98, 85, 86, 87]","[66, 67, 70]",170
1055557,"[82, 93, 100, 103, 89, 98, 85, 87]","[67, 70, 76, 86]",151
1059193,"[93, 100, 103, 89, 98, 85, 87, 92, 105]","[70, 76, 86, 82]",151
1059765,"[100, 103, 89, 98, 85, 87, 92, 105, 83, 88, 90, 96, 99, 104, 109]","[76, 86, 82, 93]",151
1074934,"[103, 89, 98, 85, 87, 92, 105, 83, 88, 90, 99, 109]","[76, 86, 82, 100, 96, 104]",121
1077211,"[89, 98, 85, 87, 92, 105, 83, 88, 90, 99, 109, 91, 94, 97, 110]","[76, 86, 100, 96, 104, 103]",121
1079287,"[98, 85, 87, 92, 105, 83, 88, 90, 99, 109, 91, 94, 97, 110, 84, 95, 101, 106, 111]","[86, 100, 96, 104, 103, 89]",121
1089297,"[85, 87, 92, 105, 83, 88, 90, 99, 109, 91, 94, 97, 110, 84, 95, 101, 106]","[86, 96, 104, 103, 89, 98, 111]",111
1103419,"[87, 92, 105, 83, 88, 90, 99, 109, 91, 94, 97, 110, 84, 95, 101, 106, 115]","[86, 96, 104, 89, 98, 111, 85]",111
1115024,"[92, 105, 83, 88, 90, 99, 109, 91, 94, 97, 110, 84, 95, 101, 106, 115]","[86, 96, 104, 89, 111, 85, 87]",111
1117089,"[105, 83, 88, 90, 99, 109, 91, 94, 97, 110, 84, 95, 101, 106, 115]","[86, 96, 104, 111, 85, 87, 92]",111
1123598,"[83, 88, 90, 99, 109, 91, 94, 97, 110, 84, 95, 101, 106, 115]","[86, 96, 104, 111, 87, 92, 105]",111
1125285,"[88, 90, 99, 109, 91, 94, 97, 110, 84, 95, 101, 106, 115]","[86, 96, 104, 111, 92, 105, 83]",111
1131650,"[90, 99, 109, 91, 94, 97, 110, 84, 95, 101, 106, 115]","[96, 104, 111, 92, 105, 83, 88]",20
1132830,"[90, 99, 109, 91, 94, 97, 110, 84, 95, 101, 106, 115]","[96, 104, 111, 92, 83, 88]",130
1133171,"[99, 109, 91, 94, 97, 110, 84, 95, 101, 106, 115]","[96, 104, 111, 92, 88, 90]",130
1148833,"[109, 91, 94, 97, 110, 84, 95, 101, 106, 115]","[96, 104, 111, 88, 90, 99]",130
1148947,"[91, 94, 97, 110, 84, 95, 101, 106, 115]","[96, 104, 111, 88, 99, 109]",130
1150462,"[94, 97, 110, 84, 95, 101, 106, 115]","[96, 104, 111, 99, 109, 91]",130
1169805,"[97, 110, 84, 95, 101, 106, 115]","[96, 104, 111, 109, 91, 94]",130
1171334,"[110, 84, 95, 101, 106, 115]","[96, 104, 111, 91, 94, 97]",130
1174709,"[84, 95, 101, 106, 115]","[96, 104, 111, 94, 97, 110]",130
1174772,"[95, 101, 106, 115, 124]","[96, 104, 111, 94, 97, 84]",130
1176115,"[101, 106, 115, 124]","[96, 104, 111, 97, 84, 95]",130
1182753,"[106, 115, 124]","[96, 104, 111, 84, 95, 101]",130
1194292,"[115, 124]","[96, 104, 111, 84, 95, 106]",130
1195556,"[124, 116]","[96, 104, 111, 84, 106, 115]",217
1198384,"[116, 131]","[96, 104, 111, 84, 106, 124]",130
1199770,"[131, 118]","[96, 104, 111, 106, 124, 116]",130
1201683,[118],"[96, 104, 111, 106, 116, 131]",130
1207168,[],"[96, 104, 111, 106, 116, 118]",130
1211436,[139],"[96, 104, 111, 106, 118]",240
1215561,"[120, 122]","[96, 104, 111, 118, 139]",240
1227505,[],"[96, 104, 111, 118, 120, 122]",130
1229622,[132],"[96, 104, 111, 120, 122]",240
1234573,[],"[96, 104, 111, 122, 132]",240
1239957,[],"[96, 104, 111, 122]",350
1244332,[129],"[96, 104, 111]",460
1277359,[155],"[96, 104, 111]",460
1284998,[],"[96, 104, 111]",460
1299587,"[112, 113]","[104, 111]",480
1301743,[],"[104, 111, 113]",370
1320059,"[114, 117, 119, 123]","[111, 113]",380
1320529,"[123, 137, 145]","[111, 113, 119, 117]",251
1323292,[134],"[111, 113, 119, 117, 145, 137]",31
1331297,[134],"[111, 113, 117, 145, 137]",141
1334904,"[136, 138, 141]","[111, 117, 145, 137, 134]",141
1336943,[141],"[111, 117, 145, 134, 136, 138]",129
1342688,[],"[111, 117, 145, 134, 138, 141]",129
1347846,[157],"[111, 117, 134, 138, 141]",239
1359704,[],"[111, 117, 138, 141, 157]",239
1371573,[],"[111, 117, 138, 157]",349
1407621,[],"[111, 117, 138]",459
1554510,"[125, 126, 127, 142, 146]","[111, 138]",478
1557117,[142],"[111, 138, 127, 146, 126]",304
1567633,[],"[111, 138, 146, 126, 142]",304
1592389,[161],"[111, 138, 146, 126]",414
1628174,[],"[111, 138, 146, 126]",414
1654636,"[150, 153]","[111, 138, 126]",424
1654865,[],"[111, 138, 126, 150]",314
1657733,"[149, 151]","[111, 138, 150]",368
1658503,[],"[111, 138, 150, 151]",258
1668223,[],"[111, 138, 151]",368
1681350,[],"[111, 138]",478
1687469,[121],[138],488
1694546,"[128, 130, 133, 135, 140, 143, 144]",[138],488
1696522,"[130, 135, 143]","[138, 128, 133, 140]",158
1697789,"[135, 143, 148, 158]","[138, 128, 133, 130]",158
1714037,"[143, 148, 158, 152, 156]","[138, 128, 130, 135]",158
1722428,"[148, 158, 152, 156]","[138, 130, 135, 143]",158
1726063,"[158, 152, 156, 160]","[138, 130, 143, 148]",158
1727434,"[152, 156, 160]","[138, 130, 143, 158]",158
1728979,"[156, 160]","[138, 143, 158, 152]",158
1738909,[160],"[138, 143, 158, 152]",158
1742262,"[154, 159]","[138, 158, 152, 160]",158
1748182,"[159, 167, 169]","[138, 158, 160, 154]",158
1752627,"[167, 169]","[138, 160, 154, 159]",158
1755796,"[169, 165, 173]","[138, 160, 154, 167]",158
1762713,"[173, 163]","[138, 160, 167, 169, 165]",136
1766109,"[163, 162, 170, 171]","[138, 167, 169, 165, 173]",136
1772182,"[162, 170, 171, 177]","[138, 167, 169, 165, 163]",136
1779552,"[170, 171, 196]","[138, 167, 169, 165, 163, 162]",26
1780477,"[170, 171, 196]","[138, 167, 169, 165, 162]",136
1784078,"[171, 196]","[138, 167, 169, 165, 170]",136
1784362,"[196, 186]","[138, 167, 165, 170, 171]",216
1786139,"[186, 187]","[138, 165, 170, 171, 196]",216
1799750,[187],"[138, 165, 170, 196, 186]",136
1801047,[180],"[138, 170, 196, 186, 187]",48
1807570,[180],"[138, 170, 196, 187]",158
1808077,"[176, 183]","[138, 196, 187, 180]",158
1811636,[183],"[138, 196, 187, 180]",158
1820534,[206],"[138, 196, 180, 183]",158
1827283,[],"[138, 196, 183, 206]",158
1828602,[],"[138, 183, 206]",268
1836220,[],"[138, 206]",378
1839544,[],[138],488
1894724,[147],[],500
1899255,"[164, 166, 168, 172]",[],500
1913274,"[172, 174, 182, 189]","[164, 166]",284
1915693,"[174, 189, 185]","[164, 172, 182]",174
1917876,"[189, 185, 178, 179]","[164, 182, 174]",174
1937479,"[185, 178, 179]","[164, 174, 189]",174
1938056,"[178, 179, 175, 181, 184, 188]","[174, 189, 185]",170
1942863,"[179, 175, 181, 184, 188, 200]","[189, 185, 178]",170
1947985,"[175, 181, 184, 188, 200, 201]","[185, 178, 179]",170
1957811,"[181, 184, 188, 200, 201]","[185, 179, 175]",170
1964234,"[184, 188, 200, 201, 211]","[185, 179, 175]",170
1965197,"[188, 200, 201, 211, 194, 202]","[179, 175, 184]",170
1974810,"[200, 201, 211, 194, 202, 195, 198, 204]","[179, 175, 184]",170
1976186,"[201, 211, 194, 202, 195, 198, 204, 197, 199, 209]","[179, 184, 200]",170
1977997,"[211, 194, 202, 195, 198, 204, 209, 190, 193, 203, 205, 208, 212, 213]","[184, 200, 201, 197, 199]",145
1991037,"[194, 202, 195, 198, 204, 209, 190, 193, 203, 205, 208, 212, 213]","[184, 200, 201, 197, 199]",145
1991045,"[202, 195, 198, 204, 209, 190, 193, 203, 205, 208, 212, 213]","[184, 201, 197, 199, 194]",145
1998201,"[195, 198, 204, 209, 190, 193, 203, 205, 208, 212, 213, 191, 192, 207, 210]","[201, 197, 199, 194, 202]",145
2002021,"[198, 204, 209, 190, 193, 203, 205, 208, 212, 213, 191, 192, 207, 210]","[201, 197, 199, 194, 195]",145
2008795,"[204, 209, 190, 193, 203, 205, 208, 212, 213, 191, 192, 207, 210]","[197, 199, 194, 195, 198]",145
2009124,"[209, 190, 193, 203, 205, 208, 212, 213, 191, 192, 207, 210]","[197, 199, 194, 195, 204]",145
2012243,"[190, 193, 203, 205, 208, 212, 213, 191, 192, 207, 210]","[197, 199, 194, 195, 204]",145
2018821,"[193, 203, 205, 208, 212, 213, 191, 192, 207, 210]","[197, 199, 194, 204, 190]",145
2022729,"[203, 205, 208, 212, 213, 191, 192, 207, 210, 221]","[197, 199, 204, 190, 193]",145
2026735,"[205, 208, 212, 213, 191, 192, 207, 210, 221]","[197, 199, 204, 193, 203]",145
2027772,"[208, 212, 213, 191, 192, 207, 210, 221]","[197, 199, 193, 203, 205]",145
2035375,"[212, 213, 191, 192, 207, 210, 221]","[197, 199, 193, 203, 208]",145
2039247,"[213, 191, 192, 207, 210, 221, 220]","[197, 199, 203, 208, 212]",145
2041958,"[191, 192, 207, 210, 221, 220, 215]","[197, 199, 208, 212, 213]",145
2043463,"[192, 207, 210, 221, 220, 215, 216]","[197, 199, 208, 213, 191]",145
2049306,"[207, 210, 221, 220, 215, 216]","[197, 199, 208, 213, 191]",145
2049732,"[210, 221, 220, 215, 216]","[197, 199, 208, 191, 207]",145
2055571,"[221, 220, 215, 216, 214]","[197, 199, 208, 207, 210]",145
2057287,"[220, 215, 216, 214]","[197, 199, 208, 207, 221]",145
2058421,"[215, 216, 214, 219, 225]","[197, 199, 207, 221, 220]",145
2067208,"[216, 214, 219, 225]","[197, 199, 207, 220, 215]",145
2069114,"[214, 219, 225]","[197, 199, 207, 220, 216]",145
2072730,"[219, 225]","[197, 199, 207, 216, 214]",145
2075564,"[225, 222, 224]","[199, 207, 216, 214, 219]",45
2081648,"[225, 222, 217, 218, 226, 228]","[199, 216, 214, 219, 224]",140
2082575,"[222, 217, 226, 228]","[199, 216, 214, 219, 224, 218]",120
2086050,"[217, 226, 228, 231]","[199, 214, 219, 224, 218, 222]",120
2090810,"[226, 228, 231, 245]","[199, 214, 219, 224, 218, 217]",120
2095261,"[228, 231, 245]","[199, 219, 224, 218, 217, 226]",120
2098090,"[231, 245, 234, 241]","[199, 219, 224, 218, 226, 228]",120
2103166,"[245, 234, 241]","[199, 219, 224, 226, 228, 231]",30
2105731,"[245, 234, 239, 248]","[199, 219, 224, 228, 231, 241]",123
2107904,"[234, 239, 248, 246]","[199, 224, 228, 231, 241, 245]",123
2120388,"[239, 248, 246]","[199, 224, 228, 231, 241, 234]",123
2127778,"[248, 246]","[199, 224, 228, 241, 234, 239]",123
2130666,"[246, 233, 238, 249]","[199, 224, 241, 234, 239, 248]",123
2132390,"[233, 238, 249]","[199, 224, 241, 234, 239, 248]",123
2135697,"[238, 249]","[199, 224, 241, 239, 248, 233]",123
2137461,[249],"[199, 224, 241, 239, 233, 238]",167
2151165,[],"[199, 224, 241, 233, 238, 249]",167
2164190,[],"[199, 224, 241, 233, 238]",277
2167129,[],"[199, 224, 241, 238]",387
2171258,[],"[199, 224, 241]",453
2366042,[279],"[199, 224]",470
2371233,"[223, 227]","[224, 279]",375
2387261,[],"[224, 223, 227]",410
2412773,[232],"[224, 227]",471
2419270,[],"[224, 227]",471
2434689,"[230, 236, 242, 243, 244, 247]",[227],486
2437485,[243],"[227, 230, 242, 244, 236]",140
2440608,[],"[227, 230, 242, 244, 243]",140
2459633,[],"[227, 230, 244, 243]",250
2467039,"[269, 271]","[227, 230, 243]",360
2467750,[273],"[227, 230, 269, 271]",250
2474013,[],"[227, 230, 271, 273]",250
2476625,[],"[227, 230, 273]",360
2483821,"[252, 253, 266, 274]","[227, 273]",376
2489389,[274],"[227, 273, 252, 253]",224
2491442,[],"[227, 252, 253, 274]",224
2493550,[],"[227, 252, 253]",334
2500402,[],"[227, 252]",444
2650695,[],[227],486
2727387,"[229, 235, 237, 240]",[],500
2730619,"[240, 256, 259, 262]","[229, 235]",280
2736731,"[256, 262, 255, 263, 277]","[235, 240, 259]",170
2737637,"[262, 255, 263, 277]","[235, 240, 259]",170
2743151,"[255, 263, 277, 251, 254, 258, 261, 267, 270, 278]","[235, 259, 262]",170
2754305,"[263, 277, 251, 254, 261, 267, 278, 250, 257, 260, 264, 265, 268, 272, 275, 276]","[259, 262, 255, 258, 270]",112
2754622,"[277, 251, 254, 261, 267, 278, 250, 257, 260, 264, 265, 268, 272, 275, 276]","[259, 262, 255, 258, 270]",112
2754781,"[251, 254, 261, 267, 278, 250, 257, 260, 264, 265, 268, 272, 275, 276]","[259, 262, 255, 258, 270]",112
2755468,"[254, 261, 267, 278, 250, 257, 260, 264, 265, 268, 272, 275, 276, 284]","[262, 255, 258, 270, 251]",112
2757617,"[261, 267, 278, 250, 257, 260, 264, 265, 268, 272, 275, 276, 284]","[255, 258, 270, 251, 254]",112
2767749,"[267, 278, 250, 257, 260, 264, 265, 268, 272, 275, 276, 284]","[258, 270, 251, 254, 261]",112
2771464,"[278, 250, 257, 260, 264, 265, 268, 272, 275, 276, 284]","[258, 270, 254, 261, 267]",112
2774323,"[250, 257, 260, 264, 265, 268, 272, 275, 276, 284]","[258, 270, 261, 267, 278]",112
2774792,"[257, 260, 264, 265, 268, 272, 275, 276, 284, 282]","[258, 270, 267, 278, 250]",112
2786544,"[260, 264, 265, 268, 272, 275, 276, 284, 282]","[258, 270, 267, 250, 257]",188
2790865,"[264, 265, 268, 272, 275, 276, 284, 282]","[258, 270, 267, 250, 257]",188
2791922,"[265, 268, 272, 275, 276, 284, 282]","[258, 270, 267, 250, 257]",188
2800776,"[268, 272, 275, 276, 284, 282]","[258, 270, 267, 250, 257]",188
2806818,"[272, 275, 276, 284, 282]","[258, 270, 267, 257, 268]",188
2809160,"[275, 276, 284, 282, 287]","[258, 270, 257, 268, 272]",188
2818735,"[276, 284, 282, 287, 286]","[258, 270, 268, 272, 275]",112
2822768,"[284, 282, 287, 286]","[258, 270, 268, 272, 276]",112
2824713,"[282, 287, 286]","[258, 270, 272, 276, 284]",112
2830127,"[287, 286, 281, 283, 295]","[258, 270, 272, 284, 282]",112
2832905,"[286, 281, 283, 295]","[258, 270, 272, 284, 287]",112
2834552,"[281, 283, 295]","[258, 270, 272, 284, 286]",112
2841771,"[283, 295, 280, 285, 291]","[258, 270, 284, 286, 281]",116
2857382,"[295, 280, 285, 291]","[258, 270, 286, 281, 283]",123
2862500,"[280, 285, 291]","[258, 270, 286, 281, 283]",123
2865318,"[285, 291, 305]","[258, 270, 286, 281, 283]",123
2866288,"[291, 305]","[258, 270, 286, 281, 283]",123
2868644,"[305, 288, 289, 292]","[270, 286, 281, 283, 291]",58
2869388,"[305, 288, 289, 292]","[270, 286, 281, 283]",168
2870713,"[288, 289, 292]","[270, 281, 283, 305]",168
2897028,"[289, 292]","[270, 281, 283, 288]",168
2903213,"[292, 296]","[270, 281, 288, 289]",161
2904921,"[296, 306]","[270, 281, 288, 292]",179
2905219,"[306, 298]","[270, 288, 292, 296]",175
2911798,[302],"[270, 292, 296, 306, 298]",164
2923601,[308],"[270, 292, 296, 298, 302]",164
2931950,[323],"[270, 292, 298, 302, 308]",164
2934326,"[297, 300]","[270, 298, 302, 308, 323]",146
2935221,[300],"[270, 298, 302, 308, 297]",146
2941058,[321],"[270, 298, 308, 297, 300]",146
2952710,"[307, 313]","[270, 298, 308, 300, 321]",162
2959801,[],"[270, 298, 300, 321, 307, 313]",138
2968759,[],"[270, 298, 300, 321, 313]",248
2976053,"[312, 325, 329]","[270, 298, 321, 313]",358
2982823,[337],"[270, 298, 321, 313, 312, 329]",169
2994969,[],"[270, 298, 313, 312, 329, 337]",153
3012589,[],"[270, 298, 313, 312, 329]",263
3030076,[],"[270, 298, 313, 312]",353
3030859,[],"[270, 298, 313]",452
3142042,[],"[270, 298]",476
3167380,"[310, 322, 328]",[270],487
3183824,[],"[270, 310, 328]",267
3183991,[],"[270, 328]",377
3194810,[],[270],487
3303675,"[290, 293, 294]",[],500
3307727,[299],"[294, 293]",280
3314839,"[301, 303]","[293, 299]",280
3315909,"[315, 324]","[293, 301, 303]",170
3323957,[324],"[293, 301, 303]",170
3327166,[304],"[301, 303, 324]",170
3331711,"[314, 317, 318, 330]","[303, 324, 304]",170
3338192,"[317, 330, 353]","[303, 304, 314, 318]",152
3340419,"[330, 353, 309, 311, 319, 327]","[304, 314, 318, 317]",152
3340445,"[353, 309, 311, 319]","[304, 314, 318, 317, 327]",142
3344610,"[309, 311, 319, 316, 320, 326]","[314, 318, 317, 327, 353]",142
3349373,"[311, 319, 316, 320, 326, 332, 333]","[314, 318, 327, 353, 309]",142
3350664,"[319, 316, 320, 326, 332, 333]","[318, 327, 353, 309, 311]",142
3358678,"[316, 320, 326, 332, 333, 338]","[318, 327, 353, 309, 319]",142
3360344,"[320, 326, 332, 333, 338, 334]","[318, 327, 353, 309, 316]",142
3362298,"[326, 332, 333, 338, 334, 344, 346, 354]","[318, 327, 353, 309, 316]",142
3364911,"[332, 333, 338, 334, 344, 346]","[318, 327, 309, 316, 326, 354]",131
3367096,"[333, 338, 334, 344, 346, 339, 341, 347]","[318, 327, 309, 326, 354, 332]",131
3375202,"[338, 334, 344, 346, 339, 341, 347, 335, 340, 342, 350]","[318, 327, 326, 354, 332, 333]",131
3376780,"[334, 344, 346, 339, 341, 347, 335, 340, 342, 350]","[318, 327, 326, 354, 332, 333]",131
3384186,"[344, 346, 339, 341, 347, 335, 340, 342, 350, 385]","[318, 327, 326, 354, 333, 334]",131
3389294,"[346, 339, 341, 347, 335, 340, 342, 350, 385, 336, 351]","[318, 327, 354, 333, 334, 344]",131
3394819,"[339, 341, 347, 335, 340, 342, 350, 385, 336, 351]","[318, 327, 354, 333, 344, 346]",131
3396074,"[341, 347, 335, 340, 342, 350, 385, 336]","[318, 327, 354, 344, 346, 339, 351]",111
3412824,"[347, 335, 340, 342, 350, 385, 336]","[318, 327, 354, 344, 339, 351, 341]",111
3412989,"[335, 340, 342, 350, 385, 336, 373, 376]","[318, 327, 354, 339, 351, 341, 347]",111
3414736,"[340, 342, 350, 385, 336, 373, 376]","[318, 327, 354, 339, 351, 341, 335]",111
3418731,"[342, 350, 385, 336, 373, 376]","[318, 327, 354, 339, 351, 335, 340]",111
3419624,"[350, 385, 336, 373, 376, 366, 368]","[318, 327, 354, 339, 335, 340, 342]",98
3445056,"[350, 385, 336, 376, 366, 368]","[318, 327, 354, 339, 335, 340, 373]",194
3445498,"[385, 336, 376, 366, 368]","[318, 327, 354, 339, 340, 373, 350]",194
3446211,"[336, 376, 366, 368, 380]","[318, 327, 354, 339, 373, 350, 385]",194
3462265,"[376, 366, 368, 380]","[318, 327, 354, 339, 373, 350, 336]",194
3476875,"[366, 368, 380, 378]","[318, 327, 354, 339, 373, 336, 376]",205
3481934,"[368, 380, 378, 387]","[318, 327, 354, 339, 373, 336, 376]",205
3482433,"[380, 378, 387, 383]","[318, 327, 354, 339, 373, 376, 368]",205
3482611,"[378, 387]","[318, 327, 354, 339, 373, 368, 380, 383]",180
3488912,[387],"[318, 327, 339, 373, 368, 380, 383, 378]",81
3495395,[387],"[318, 327, 339, 373, 380, 383, 378]",191
3511028,[],"[318, 327, 339, 373, 380, 383, 378]",191
3517738,[],"[318, 327, 339, 373, 380, 383]",301
3520809,[],"[318, 327, 339, 373, 383]",411
3545082,[],"[318, 327, 373, 383]",444
3611960,"[343, 349, 352]","[327, 373, 383]",462
3631635,[],"[327, 373, 383, 352, 349]",242
3632804,[374],"[327, 373, 383, 352]",352
3641404,[],"[327, 373, 383, 352]",352
3650687,"[357, 362]","[327, 373, 383]",462
3657393,[],"[327, 373, 383, 357]",352
3661537,[],"[327, 373, 383]",462
3838834,[],"[327, 373]",476
3932113,[],[327],490
4044277,"[331, 345, 348, 355, 356]",[],500
4047270,"[355, 386]","[331, 356, 345]",229
4052473,[381],"[331, 356, 355, 386]",119
4068074,[],"[331, 356, 355, 381]",119
4073523,[],"[331, 356, 355]",229
4074989,"[370, 382, 384]","[331, 355]",339
4077499,[],"[331, 355, 370, 384]",216
