Time,Waiting Queue,Processors Queue,Number of available processors
2494044,[],"[189, 181, 185, 206, 239, 198, 212, 197, 218, 200]",4149
2497018,[],"[189, 181, 185, 206, 239, 198, 212, 197, 218]",4172
2499528,"[191, 204, 209, 210, 215]","[189, 185, 206, 239, 198, 212, 197, 218]",4180
2500171,[210],"[189, 185, 206, 239, 198, 197, 218, 191, 209, 215, 204]",4029
2510881,[],"[189, 185, 206, 239, 198, 197, 191, 209, 215, 204, 210]",3918
2512335,[],"[189, 185, 206, 239, 198, 197, 191, 209, 215, 204]",4086
2517187,[],"[189, 185, 206, 239, 198, 197, 191, 215, 204]",4209
2522772,[],"[189, 185, 206, 239, 198, 197, 191, 204]",4316
2527067,[],"[189, 185, 206, 239, 197, 191, 204]",4405
2602607,[],"[189, 185, 206, 239, 197, 191]",4439
2620513,[],"[189, 185, 206, 239, 197]",4471
2917470,[],"[189, 185, 206, 197]",4480
2990882,"[190, 195, 199, 203, 211, 214]","[185, 206, 197]",4485
3008319,[203],"[185, 206, 197, 190, 199, 211, 195]",4260
3020594,"[221, 224]","[185, 206, 197, 199, 211, 195, 203]",4294
3029016,"[223, 225, 226]","[185, 206, 197, 199, 195, 203, 221, 224]",4319
3030653,[],"[185, 206, 197, 199, 195, 203, 224, 223, 226, 225]",4286
3030869,[],"[185, 206, 197, 199, 195, 203, 224, 223, 226]",4291
3036915,[],"[185, 206, 197, 199, 203, 224, 223, 226]",4327
3050048,"[233, 240]","[185, 206, 197, 199, 224, 223, 226]",4393
3051177,[],"[185, 206, 197, 199, 224, 223, 226, 233]",4351
3059438,[],"[185, 206, 197, 199, 223, 226, 233]",4391
3088299,[],"[185, 197, 199, 223, 226, 233]",4397
3110110,[],"[185, 197, 199, 226, 233]",4437
3116604,[250],"[185, 197, 199, 226]",4479
3124328,[],"[185, 197, 199, 226]",4479
3206961,[],"[185, 199, 226]",4483
3222692,"[201, 205, 208, 217]","[199, 226]",4488
3247808,"[217, 232]","[199, 226, 201, 208]",4451
3253180,"[230, 234]","[199, 226, 201, 217, 232]",4390
3261867,[249],"[199, 226, 201, 217, 232, 230]",4127
3267321,[251],"[199, 226, 201, 217, 232, 249]",4242
3272750,"[222, 228, 231]","[199, 226, 201, 232, 249, 251]",4283
3278716,[],"[199, 226, 201, 232, 249, 251, 222, 231]",4067
3281182,[],"[199, 226, 201, 232, 251, 222, 231]",4215
3281678,[],"[199, 226, 201, 232, 251, 231]",4291
3282779,[],"[199, 226, 201, 232, 231]",4320
3290168,[],"[199, 226, 201, 232]",4460
3430306,[],"[199, 201, 232]",4466
3501038,[],"[199, 201]",4487
3844526,[229],[201],4493
3860888,[241],[201],4493
3898547,[262],[201],4493
3900248,[272],[201],4493
3912964,[],[201],4493
3927060,"[219, 220, 227, 235, 236, 237, 238]",[],4500
3938265,"[235, 244]","[219, 227, 236, 238, 220]",4138
3941428,[],"[219, 227, 236, 220, 235, 244]",4158
3945927,[243],"[219, 227, 220, 235, 244]",4226
3947427,[],"[219, 220, 235, 244, 243]",4346
3959351,[261],"[219, 220, 235, 243]",4405
3965911,[],"[219, 220, 235, 243]",4405
3973043,[248],"[219, 220, 243]",4412
3973916,[],"[219, 220, 248]",4292
3986391,[256],"[219, 220]",4488
4022266,[],"[219, 220]",4488
4404727,[247],[220],4495
4411554,[259],[220],4495
4446473,[276],[220],4495
4466933,[],[220],4495
4790033,"[242, 245, 246]",[],4500
4803758,[],"[242, 246]",4290
4804425,"[252, 253, 255, 257, 258]",[242],4435
4820112,"[257, 266, 282]","[242, 255, 258, 253]",4198
4833347,[],"[242, 258, 253, 257, 282, 266]",4033
4835384,"[254, 260]","[258, 253, 257, 282, 266]",4098
4837421,"[271, 274]","[258, 253, 282, 266, 254, 260]",4047
4844223,[],"[258, 253, 266, 254, 260, 271, 274]",4079
4844705,[279],"[253, 266, 254, 260, 271, 274]",4177
4847957,[301],"[253, 254, 260, 271, 274, 279]",4210
4851473,"[263, 264, 281]","[253, 260, 271, 274, 279, 301]",4048
4854340,[],"[253, 260, 271, 274, 279, 301, 263, 264]",3883
4857227,[],"[253, 260, 271, 279, 301, 263, 264]",3962
4861670,[],"[253, 260, 271, 279, 263, 264]",4219
4870714,"[265, 268, 275, 277, 280, 283]","[260, 271, 279, 263, 264]",4229
4875360,"[277, 305]","[260, 271, 279, 263, 264, 265, 275, 280, 268]",3918
4879945,[],"[260, 271, 279, 263, 264, 275, 280, 268, 277, 305]",3814
4884707,[],"[260, 271, 279, 264, 275, 280, 268, 277, 305]",3910
4885395,"[267, 269, 270, 273, 278, 284]","[271, 279, 264, 275, 280, 268, 277, 305]",3959
4887399,[273],"[271, 279, 264, 280, 268, 277, 305, 267, 270, 278, 269, 284]",3570
4887618,[],"[271, 279, 264, 280, 268, 277, 267, 270, 278, 269, 284, 273]",3612
4888852,[],"[271, 279, 264, 280, 268, 267, 270, 278, 269, 284, 273]",3712
4890621,[],"[271, 279, 280, 268, 267, 270, 278, 269, 284, 273]",3781
4891452,[],"[271, 279, 268, 267, 270, 278, 269, 284, 273]",3827
4894700,[],"[271, 279, 268, 267, 278, 269, 284, 273]",3984
4896591,[],"[271, 279, 268, 278, 269, 284, 273]",4167
4900763,[],"[271, 279, 268, 278, 284, 273]",4252
4910874,"[285, 293, 296, 304, 308]","[271, 279, 278, 284, 273]",4323
4912204,[304],"[271, 278, 284, 273, 285, 296, 308, 293]",4090
4918660,[],"[271, 278, 284, 273, 285, 308, 293, 304]",4032
4922383,[],"[271, 278, 284, 273, 308, 293, 304]",4118
4932167,[],"[271, 278, 284, 273, 308, 293]",4285
4932897,[],"[271, 278, 284, 273, 293]",4343
4938531,"[289, 292, 306, 307]","[278, 284, 273, 293]",4372
4942979,"[307, 288, 291, 299, 310]","[278, 273, 293, 289, 306, 292]",4357
4951102,"[299, 314]","[278, 273, 293, 289, 306, 307, 291, 310, 288]",3915
4955272,[311],"[278, 273, 293, 289, 306, 291, 310, 288, 299, 314]",3990
4962094,[],"[278, 273, 293, 289, 306, 310, 288, 299, 314, 311]",4022
4967234,[],"[278, 273, 293, 289, 306, 310, 299, 314, 311]",4105
4968826,[],"[278, 273, 293, 289, 306, 310, 299, 314]",4193
4970517,"[286, 295, 298]","[278, 293, 289, 306, 310, 299, 314]",4232
4974820,[],"[278, 293, 289, 306, 310, 299, 314, 286, 295]",4056
4979981,[],"[278, 293, 306, 310, 299, 314, 286, 295]",4083
4981931,[],"[278, 293, 306, 310, 299, 286, 295]",4175
4984779,"[287, 290, 294, 297, 300, 302, 303, 309]","[293, 306, 310, 299, 286, 295]",4211
4989199,"[297, 309]","[293, 306, 310, 286, 295, 287, 294, 300, 303, 290, 302]",3809
4989218,[],"[293, 306, 310, 286, 295, 287, 294, 303, 290, 302, 297, 309]",3765
4994777,[],"[293, 306, 310, 295, 287, 294, 303, 290, 302, 297, 309]",3853
4997509,[],"[293, 306, 310, 295, 287, 294, 303, 290, 297, 309]",4089
5002030,[],"[293, 306, 310, 287, 294, 303, 290, 297, 309]",4177
5010474,[],"[293, 306, 310, 287, 294, 303, 297, 309]",4229
5017310,[326],"[293, 306, 310, 287, 294, 297, 309]",4300
5021185,"[323, 332, 334, 335]","[293, 306, 310, 287, 294, 309, 326]",4189
5031921,[335],"[293, 306, 310, 287, 294, 309, 326, 323, 334]",4142
5033346,[],"[293, 306, 310, 287, 294, 309, 326, 323, 335]",4150
5034623,[],"[293, 306, 310, 287, 294, 309, 323, 335]",4317
5038847,[],"[293, 306, 310, 287, 294, 309, 335]",4345
5039953,"[313, 316, 317, 328]","[293, 306, 310, 287, 309, 335]",4415
5050651,[328],"[293, 306, 310, 287, 309, 335, 317, 316]",4296
5058142,"[315, 320, 322]","[293, 306, 310, 309, 335, 317, 316, 328]",4337
5066284,[],"[293, 306, 310, 309, 335, 317, 316, 328, 322, 320]",4177
5067658,[],"[293, 306, 310, 309, 335, 317, 316, 328, 320]",4310
5073385,[],"[293, 306, 310, 309, 335, 317, 328, 320]",4422
5100242,[],"[293, 306, 310, 309, 335, 317, 328]",4449
5254822,[333],"[293, 306, 310, 335, 317, 328]",4456
5263423,[],"[293, 306, 310, 335, 317, 328]",4456
5323055,[],"[293, 306, 310, 317, 328]",4467
5367761,[336],"[293, 306, 317, 328]",4475
5374248,[338],"[293, 306, 317, 328]",4475
5471526,"[312, 321, 325, 331]","[306, 317, 328, 338]",4466
5474912,[331],"[306, 317, 328, 338, 312, 321]",4185
5484445,[],"[306, 317, 328, 338, 312, 321]",4185
5484647,[],"[306, 317, 328, 338, 312]",4404
5527059,[342],"[306, 317, 328, 338]",4466
5605779,[],"[306, 328, 338, 342]",4419
5616463,[],"[306, 328, 338]",4473
5663991,[],"[306, 328]",4490
5700492,"[318, 319, 324, 327, 329, 330, 337]",[328],4495
5706145,[327],"[328, 318, 324, 329, 337, 319]",4238
5715882,[],"[328, 318, 324, 329, 337, 319]",4238
5730813,"[343, 347]","[328, 318, 324, 329, 319]",4374
5736248,[348],"[328, 318, 329, 319, 343, 347]",4314
5741713,[358],"[328, 318, 329, 319, 347, 348]",4331
5747770,[],"[328, 318, 329, 319, 347, 358]",4155
5758733,[],"[328, 318, 329, 319, 347]",4375
5770742,[360],"[328, 318, 329, 319]",4439
5780304,[],"[328, 329, 319, 360]",4403
5801537,"[344, 345]","[329, 319, 360]",4408
5820921,[],"[329, 319, 344, 345]",4417
5827583,[],"[329, 319, 344]",4458
5850498,"[362, 369]","[329, 319]",4486
5887473,[],"[329, 319, 362]",4433
5895187,[],"[329, 319]",4486
6281795,"[340, 350]",[319],4495
6299015,[],"[319, 340]",4450
6313053,"[353, 363]",[319],4495
6329329,[],"[319, 353]",4411
6342225,[],[319],4495
6735513,"[339, 341, 346, 349]",[],4500
6752914,[349],"[339, 346]",4282
6758900,"[355, 359, 367, 368, 370, 372]","[346, 349]",4285
6769298,[368],"[346, 349, 355, 367, 370, 372]",4018
6774236,"[351, 356, 364]","[346, 355, 367, 370, 372, 368]",4091
6774667,"[352, 354, 357, 361, 365, 366, 371, 373]","[355, 367, 370, 372, 368, 351, 364, 356]",3900
6774790,"[361, 373, 375, 383]","[367, 370, 372, 368, 351, 364, 356, 352, 357, 365, 371, 354, 366]",3476
6778754,[383],"[367, 370, 372, 351, 364, 356, 352, 357, 365, 371, 354, 366, 361, 375, 373]",3410
6779621,[],"[367, 370, 351, 364, 356, 352, 357, 365, 371, 354, 366, 361, 375, 373, 383]",3266
6780032,[391],"[367, 370, 351, 364, 356, 352, 357, 365, 371, 354, 361, 375, 373, 383]",3302
6785420,[],"[367, 370, 364, 356, 352, 357, 365, 371, 354, 361, 375, 373, 383, 391]",3308
6785483,[],"[367, 370, 364, 352, 357, 365, 371, 354, 361, 375, 373, 383, 391]",3469
6788077,[],"[367, 370, 364, 352, 357, 365, 371, 354, 375, 373, 383, 391]",3524
6789294,[],"[367, 370, 364, 352, 357, 365, 371, 354, 375, 373, 383]",3584
6790952,[],"[367, 370, 364, 352, 357, 365, 354, 375, 373, 383]",3831
6791304,[],"[367, 370, 364, 352, 357, 354, 375, 373, 383]",3895
6791716,[],"[370, 364, 352, 357, 354, 375, 373, 383]",3953
6792419,[],"[370, 352, 357, 354, 375, 373, 383]",3995
6795347,[385],"[370, 352, 354, 375, 373, 383]",4092
6797307,[],"[370, 352, 354, 375, 373, 385]",4194
6798956,[377],"[370, 354, 375, 373, 385]",4237
6819831,[],"[370, 354, 373, 385, 377]",4295
6821599,[],"[370, 354, 373, 377]",4410
6822865,"[376, 387]","[370, 373, 377]",4477
6831970,[],"[370, 373, 377, 387]",4473
6877566,"[374, 380, 389, 390, 392]","[373, 377, 387]",4479
6895304,[390],"[373, 377, 387, 374, 389, 392]",4295
6904453,[],"[373, 377, 387, 374, 389, 392]",4295
6922662,[],"[373, 377, 387, 374, 392]",4385
6925183,[416],"[373, 377, 387, 374]",4430
6956777,[],"[373, 377, 387, 374]",4430
6963243,[404],"[373, 377, 387]",4479
6972364,[],"[373, 377, 387]",4479
7000307,[411],"[373, 387]",4492
7041628,[],"[373, 387]",4492
7730361,[],[373],4496
7836195,"[378, 379, 381, 382, 384, 386, 388, 393]",[],4500
7864785,"[382, 393]","[378, 381, 388, 379, 386]",4180
7870248,[413],"[378, 381, 379, 386, 382, 393]",3990
7871457,[415],"[378, 381, 386, 382, 393, 413]",3997
7876634,"[402, 407, 417]","[378, 381, 386, 382, 413, 415]",4067
7882035,[414],"[378, 386, 382, 413, 415, 402, 417, 407]",3771
7884540,[400],"[378, 386, 413, 415, 402, 417, 407, 414]",3889
7886839,[],"[378, 386, 413, 415, 402, 417, 407, 400]",3943
7887868,[],"[378, 386, 413, 402, 417, 407, 400]",3975
7889636,"[397, 409, 410, 412, 420]","[386, 413, 402, 417, 407, 400]",4051
7891491,[412],"[386, 413, 402, 417, 400, 397, 410, 420, 409]",3990
7898752,[],"[386, 413, 402, 417, 400, 410, 420, 409, 412]",3904
7899571,[],"[386, 402, 417, 400, 410, 420, 409, 412]",4007
7908133,[],"[386, 402, 400, 410, 420, 409, 412]",4069
7909518,[],"[386, 402, 400, 410, 409, 412]",4186
7914817,[425],"[386, 402, 400, 410, 409]",4323
7929361,[],"[386, 402, 400, 410, 409]",4323
7939467,[],"[386, 402, 400, 409]",4392
7944614,[427],"[386, 402, 400]",4478
7965915,[],"[386, 402, 427]",4456
8072667,[],"[386, 402]",4489
8537301,"[394, 395, 396, 398, 399, 401, 403, 405, 406, 408, 418, 419]",[402],4495
8539284,"[398, 405, 419]","[402, 394, 399, 403, 406, 418, 395, 401, 408]",3849
8547679,[],"[402, 394, 399, 403, 406, 418, 395, 401, 408, 398, 419]",3517
8549158,[424],"[402, 394, 399, 403, 406, 418, 395, 401, 408, 398]",3733
8558053,[],"[402, 394, 399, 403, 406, 418, 395, 401, 408, 424]",3812
8559264,[],"[402, 394, 399, 403, 406, 418, 395, 401, 408]",3849
8563502,"[426, 430]","[402, 394, 399, 403, 406, 418, 395, 401]",3990
8568613,[],"[402, 394, 403, 406, 418, 395, 401, 426, 430]",4055
8568640,[],"[402, 394, 403, 418, 395, 401, 426, 430]",4150
8571775,[],"[402, 403, 418, 395, 401, 426, 430]",4206
8572742,[],"[402, 403, 418, 395, 401, 430]",4226
8577324,"[436, 439, 450]","[402, 403, 418, 395, 401]",4250
8578375,[],"[402, 403, 418, 395, 401, 450, 439]",4123
8579360,[428],"[402, 418, 395, 401, 450, 439]",4191
8582965,[431],"[402, 395, 401, 450, 439, 428]",4200
8583312,[],"[402, 395, 401, 439, 428, 431]",4183
8583403,[423],"[402, 395, 439, 428, 431]",4269
8586393,[],"[402, 395, 428, 431, 423]",4284
8592781,[453],"[402, 395, 428, 431]",4312
8616261,[],"[402, 395, 428, 431]",4312
