Time,Waiting Queue,Processors Queue,Number of available processors
350511,"[47, 58, 61]","[18, 37, 66, 30, 48]",334
352766,[],"[18, 37, 66, 30, 48, 47, 58]",116
356817,[],"[18, 37, 66, 30, 48, 47]",225
356926,[],"[18, 37, 66, 30, 47]",334
365001,[],"[18, 37, 66, 30]",443
384284,[67],"[37, 66, 30]",458
388835,[],"[37, 66, 30]",458
509508,"[46, 51, 53, 59, 60, 64]","[66, 30]",471
514844,"[59, 64]","[66, 30, 46, 53, 60]",144
519088,[64],"[66, 30, 53, 60, 59]",144
519822,[78],"[66, 30, 53, 60, 59]",144
522222,[],"[66, 30, 60, 59, 78]",144
526264,[],"[66, 30, 59, 78]",253
539242,[],"[66, 30, 78]",362
551980,[],"[66, 30]",471
582786,"[76, 79]",[30],485
603077,"[49, 50, 52, 54, 57, 62, 63]","[76, 79]",370
621377,"[50, 54, 62, 63]","[76, 79, 49, 57]",152
622000,"[54, 62, 63]","[76, 79, 57, 50]",152
622212,"[62, 63]","[79, 57, 50, 54]",152
632171,"[63, 80, 86]","[79, 57, 50, 54]",152
637646,"[80, 86, 74, 87]","[79, 50, 54, 63]",152
644515,"[86, 74, 87, 70, 72, 82]","[79, 54, 63, 80]",152
645525,"[74, 87, 70, 72, 82, 71, 73, 81, 85, 88]","[79, 54, 80, 86]",152
648452,"[87, 70, 82, 71, 73, 81, 85, 88]","[79, 54, 86, 74, 72]",118
652885,"[70, 82, 71, 73, 81, 85, 88]","[79, 54, 86, 74, 72]",118
654223,"[82, 71, 73, 81, 85, 88]","[79, 54, 86, 74, 70]",98
658786,"[82, 71, 73, 81, 85, 88, 68, 69, 75, 77, 83, 84]","[79, 86, 74, 70]",207
666398,"[71, 73, 81, 85, 88, 75, 77, 83, 84]","[79, 86, 74, 82, 68, 69]",110
667336,"[73, 81, 85, 88, 75, 77, 83, 84]","[79, 74, 82, 68, 69, 71]",110
670806,"[81, 85, 88, 75, 77, 83, 84]","[79, 82, 68, 69, 71, 73]",55
687400,"[81, 85, 88, 75, 77, 83, 84]","[79, 82, 68, 69, 73]",164
693400,"[85, 88, 75, 77, 83, 84]","[79, 68, 69, 73, 81]",164
699002,"[88, 75, 77, 83, 84]","[79, 68, 69, 81, 85]",164
706875,"[75, 77, 83, 84, 93, 97]","[79, 68, 69, 81, 88]",164
707510,"[77, 83, 84, 93, 97]","[79, 68, 69, 81, 75]",164
710172,"[83, 84, 93, 97, 95]","[79, 68, 69, 75, 77]",164
729307,"[84, 93, 97, 95]","[79, 68, 69, 75, 77]",164
733420,"[93, 97, 95, 90]","[79, 68, 69, 75, 84]",164
737063,"[97, 95, 90, 89]","[79, 68, 75, 84, 93]",139
744060,"[95, 90, 89, 91]","[79, 68, 84, 93, 97]",148
750750,"[90, 89, 91]","[79, 68, 84, 93, 97]",148
751168,"[89, 91]","[79, 68, 84, 97, 90]",148
757620,[91],"[79, 68, 84, 97, 89]",148
768793,[94],"[79, 68, 97, 89, 91]",148
777653,[],"[79, 68, 97, 89, 94]",148
777960,"[105, 119]","[79, 68, 97, 89]",257
780475,[],"[79, 68, 97, 89, 105]",239
784235,[104],"[79, 68, 97, 105]",348
784591,[116],"[79, 68, 105, 104]",339
788251,[],"[79, 68, 105, 104]",339
807159,[],"[79, 68, 105]",448
853825,[],"[79, 68]",466
930852,"[92, 96, 100]",[68],487
934249,"[102, 117, 125, 129]","[68, 92, 100]",269
942124,"[117, 129, 108, 113, 114, 124]","[68, 92, 102, 125]",160
942705,"[129, 108, 113, 114, 124]","[68, 92, 102, 117]",160
954015,"[108, 113, 114, 124]","[68, 92, 117, 129]",160
956211,"[114, 124, 131]","[68, 92, 117, 129, 113]",77
957145,"[114, 124, 131]","[68, 92, 117, 129]",160
958686,"[124, 131]","[68, 92, 117, 129]",160
959948,"[131, 110, 111, 112, 115, 118, 121, 127]","[68, 117, 129, 124]",160
960634,"[110, 111, 115, 121, 127]","[68, 117, 124, 131, 112, 118]",131
967420,"[111, 115, 121, 127]","[68, 117, 124, 112, 118, 110]",131
970193,"[115, 121, 127]","[68, 124, 112, 118, 110, 111]",131
978497,"[121, 127, 138]","[68, 124, 112, 118, 111, 115]",131
981629,"[127, 138]","[68, 112, 118, 111, 115, 121]",131
994125,[138],"[68, 112, 118, 115, 121, 127]",139
996163,[],"[68, 112, 118, 121, 127, 138]",139
996879,[],"[68, 112, 118, 121, 138]",240
1011371,[],"[68, 112, 118, 121]",349
1016198,[],"[68, 112, 118]",458
1136363,[],"[68, 112]",473
1194489,"[98, 99]",[112],486
1221074,"[103, 106, 107, 109]","[112, 98]",377
1228562,"[109, 101, 120, 122, 123, 126, 128, 130]","[112, 103, 107, 106]",237
1234028,"[101, 122, 123, 128, 130]","[112, 103, 107, 109, 120, 126]",126
1236624,"[122, 128, 130]","[112, 103, 107, 109, 120, 126, 101]",102
1262975,"[122, 128, 130]","[112, 103, 107, 120, 126, 101]",211
1266613,"[128, 130]","[112, 103, 120, 126, 101, 122]",133
1267789,"[130, 140]","[112, 120, 126, 101, 122, 128]",133
1288176,[140],"[112, 120, 126, 101, 122, 128]",133
1288370,[141],"[112, 120, 126, 101, 122, 140]",133
1292559,"[132, 137]","[112, 126, 101, 122, 140, 141]",213
1297518,"[139, 147]","[112, 126, 101, 140, 141, 132, 137]",109
1300109,"[147, 136, 149, 150, 151, 152]","[112, 126, 140, 141, 132, 137, 139]",24
1309090,"[136, 149, 150, 151, 152]","[112, 126, 140, 141, 132, 139, 147]",118
1313191,"[149, 150, 151, 152]","[112, 126, 140, 141, 132, 147, 136]",118
1327696,"[150, 151, 152]","[112, 126, 141, 132, 147, 136, 149]",118
1331883,"[151, 152]","[112, 126, 141, 132, 147, 136, 150]",118
1332122,[152],"[112, 126, 141, 132, 147, 150, 151]",211
1357440,[],"[112, 126, 141, 132, 147, 151, 152]",211
1367240,[],"[112, 126, 141, 147, 151, 152]",315
1368612,[],"[112, 126, 141, 147, 151]",424
1386987,[],"[112, 126, 141, 151]",439
1477176,"[133, 135, 142, 145, 146, 153]","[126, 141, 151]",453
1496689,[145],"[126, 141, 151, 133, 142, 146, 153]",110
1499786,"[134, 143, 144, 148, 154]","[141, 151, 133, 142, 146, 153, 145]",12
1500087,"[134, 143, 144, 148, 154]","[141, 151, 133, 142, 146, 145]",121
1502661,"[143, 144, 148, 154, 162]","[141, 151, 133, 146, 145, 134]",121
1506036,"[144, 148, 154, 162]","[141, 133, 146, 145, 134, 143]",28
1509130,"[144, 148, 154, 162]","[141, 133, 145, 134, 143]",137
1527427,"[148, 154, 162]","[141, 133, 134, 143, 144]",137
1529119,"[154, 162, 156]","[141, 133, 134, 144, 148]",137
1535980,"[162, 156, 163]","[141, 133, 134, 144, 154]",137
1537288,"[156, 163, 158]","[141, 133, 144, 154, 162]",137
1540896,"[163, 158, 166]","[141, 133, 154, 162, 156]",137
1546185,"[158, 166]","[141, 133, 154, 162, 163]",137
1549470,"[166, 155, 164, 165]","[141, 133, 162, 163, 158]",137
1553328,"[155, 164, 165, 161]","[133, 162, 163, 158, 166]",48
1564034,"[155, 164, 165, 161, 180, 198]","[133, 162, 163, 158]",157
1566826,"[164, 165, 161, 180, 198]","[133, 163, 158, 155]",157
1575689,"[165, 161, 180, 198, 169]","[133, 163, 155, 164]",157
1577008,"[161, 180, 198, 169, 189]","[133, 155, 164, 165]",157
1582066,"[180, 198, 169, 189, 170]","[133, 155, 165, 161]",157
1584481,"[198, 169, 189, 170, 172, 185, 195]","[133, 165, 161, 180]",157
1591894,"[169, 189, 170, 172, 185, 195]","[133, 165, 161, 198]",157
1597700,"[189, 170, 172, 185, 195, 182, 193, 196]","[133, 165, 198, 169]",157
1604779,"[170, 172, 185, 195, 182, 193, 196]","[133, 165, 198, 169]",157
1605838,"[172, 185, 195, 182, 193, 196, 167, 177, 184, 186, 192, 194]","[133, 198, 169, 170]",157
1606084,"[185, 195, 182, 193, 196, 167, 177, 186, 192]","[133, 198, 170, 172, 184, 194]",126
1609921,"[195, 182, 193, 196, 167, 177, 186, 192]","[133, 198, 172, 184, 194, 185]",161
1625417,"[182, 193, 196, 167, 177, 186, 192]","[133, 198, 172, 184, 194, 195]",126
1646072,"[193, 196, 167, 177, 186, 192]","[133, 198, 172, 184, 194, 182]",126
1650983,"[196, 167, 177, 186, 192]","[133, 172, 184, 194, 182, 193]",126
1655331,"[167, 177, 186, 192, 201]","[133, 184, 194, 182, 193, 196]",126
1665617,"[177, 186, 192, 201]","[133, 184, 194, 193, 196, 167]",126
1667274,"[186, 192, 201]","[133, 184, 194, 193, 167, 177]",126
1667776,"[192, 201]","[133, 184, 194, 167, 177, 186]",153
1669581,[201],"[133, 184, 194, 167, 177, 192]",126
1674043,[],"[133, 184, 194, 167, 192, 201]",126
1684852,[],"[133, 184, 194, 192, 201]",235
1687490,[],"[133, 184, 194, 192]",344
1698355,[],"[133, 184, 194]",453
1944459,"[157, 159, 160]","[184, 194]",469
1964632,[],"[184, 157, 160, 159]",252
1975532,"[176, 190]","[184, 157, 160]",361
1976484,"[168, 171, 174, 175, 179, 191]","[184, 157, 176, 190]",252
1985448,"[175, 179, 191]","[184, 157, 176, 190, 174, 171]",110
1994053,"[179, 191, 206]","[184, 157, 176, 190, 174, 171]",110
1996448,"[191, 206, 199]","[157, 176, 190, 174, 171, 179]",15
2000917,"[191, 206, 199]","[157, 176, 190, 171, 179]",124
2003563,"[206, 199]","[157, 190, 171, 179, 191]",124
2006217,[199],"[157, 190, 171, 191, 206]",124
2027133,[],"[157, 190, 171, 191, 199]",124
2036774,[],"[157, 190, 171, 199]",233
2045781,[203],"[157, 171, 199]",342
2051376,[],"[157, 171, 203]",342
2071302,[],"[157, 171]",451
2089165,"[173, 178, 181, 183, 187, 188, 197]",[171],467
2092737,"[178, 183, 188, 210, 213]","[171, 173, 181, 187]",140
2092804,"[183, 188, 210, 213]","[171, 173, 181, 178]",140
2102994,"[188, 210, 213]","[171, 173, 181, 183]",140
2107482,"[210, 213]","[171, 173, 181, 188]",140
2111262,"[213, 217]","[171, 181, 188, 210]",140
2118843,"[217, 200, 205, 215]","[171, 181, 210, 213]",140
2119174,"[200, 205]","[171, 181, 210, 213, 215]",118
2124202,"[205, 204, 208, 214]","[171, 210, 213, 215, 200]",118
2127856,"[204, 208, 214]","[171, 210, 213, 215, 205]",118
2131308,"[208, 214]","[171, 213, 215, 205, 204]",118
2147364,"[214, 202, 207, 209, 211, 212, 216]","[213, 215, 205, 204, 208]",42
2148892,"[214, 202, 207, 209, 211, 212, 216]","[215, 205, 204, 208]",151
2149214,"[202, 207, 209, 211, 212, 216]","[215, 204, 208, 214]",167
2149995,"[207, 209, 211, 212, 216, 220]","[215, 204, 208, 202]",151
2150531,"[209, 211, 212, 216, 220]","[215, 204, 202, 207]",151
2164241,"[211, 212, 216, 220]","[215, 202, 207, 209]",151
2165284,"[212, 216, 220, 227]","[215, 207, 209, 211]",151
2183061,"[216, 220, 227, 229]","[215, 207, 209, 212]",151
2187410,"[220, 227, 221, 225, 234]","[215, 207, 212, 216, 229]",137
2192619,"[227, 221, 225, 234, 218]","[215, 207, 216, 229, 220]",137
2195713,"[221, 225, 234, 218, 219, 228, 233, 238]","[215, 216, 229, 220, 227]",137
2196802,"[225, 234, 218, 219, 233, 238]","[215, 216, 229, 227, 221, 228]",116
2203122,"[234, 218, 219, 233, 238, 222, 223, 226, 231, 235, 236]","[215, 229, 227, 221, 228, 225]",116
2203327,"[218, 219, 233, 238, 222, 223, 226, 231, 236]","[215, 229, 227, 221, 228, 225, 234]",47
2209389,"[218, 219, 233, 238, 222, 223, 226, 231]","[215, 229, 227, 221, 228, 234, 236]",142
2211871,"[219, 233, 238, 222, 223, 226, 231]","[215, 229, 227, 221, 228, 234, 236]",142
2220985,"[233, 238, 222, 223, 226, 231]","[215, 229, 221, 228, 234, 236, 219]",142
2229880,"[238, 222, 223, 226, 231, 248]","[215, 229, 221, 228, 234, 236, 233]",142
2240668,"[222, 223, 226, 231, 248]","[215, 229, 228, 234, 236, 233, 238]",142
2244197,"[223, 226, 231, 248]","[215, 229, 228, 234, 236, 233, 222]",142
2254912,"[226, 231, 248]","[215, 229, 228, 234, 236, 222, 223]",142
2257227,"[231, 248, 240]","[215, 229, 228, 236, 222, 223, 226]",102
2258452,"[248, 240, 247]","[215, 229, 228, 236, 222, 223, 226]",102
2270432,"[248, 240, 247]","[215, 229, 228, 236, 223, 226]",211
2271162,"[240, 247, 224, 230, 232, 237]","[229, 228, 236, 223, 226, 248]",124
2280143,"[247, 224, 230, 232]","[229, 228, 236, 226, 248, 240, 237]",112
2281853,"[224, 230, 232, 239, 245]","[229, 228, 236, 248, 240, 237, 247]",112
2282642,"[230, 232, 239, 245]","[229, 228, 236, 240, 237, 247, 224]",112
2289876,"[232, 239, 245]","[229, 228, 236, 237, 247, 224, 230]",120
2297353,"[239, 245, 251]","[229, 228, 236, 237, 247, 230, 232]",120
2303748,"[245, 251, 244]","[229, 228, 236, 237, 247, 230, 239]",120
2311681,"[251, 244]","[229, 228, 236, 237, 230, 239, 245]",120
2325030,[244],"[229, 228, 236, 237, 230, 245, 251]",120
2333741,[],"[229, 228, 236, 237, 230, 251, 244]",215
2341233,[243],"[229, 228, 236, 237, 251, 244]",316
2343828,[],"[229, 228, 236, 237, 244, 243]",316
2354279,[],"[229, 228, 236, 237, 244]",425
2552052,"[241, 242, 254, 256, 259]","[229, 236, 237, 244]",446
2559897,[256],"[229, 236, 237, 244, 254, 259, 242]",210
2564885,[],"[229, 236, 237, 244, 254, 259, 256]",294
2573379,[],"[229, 236, 237, 244, 259, 256]",403
2584133,"[253, 255, 263]","[236, 237, 244, 259, 256]",417
2596300,[],"[236, 237, 244, 259, 256, 263, 255]",199
2603395,[],"[236, 237, 244, 259, 256, 255]",308
2614895,[],"[236, 237, 244, 259, 256]",417
2666699,[],"[236, 237, 244, 256]",435
2698511,"[246, 258, 260]","[236, 244, 256]",447
2704120,[268],"[236, 244, 256, 260, 258]",229
2721141,"[249, 250, 252, 257, 261, 262]","[244, 256, 260, 258, 268]",134
2726913,"[250, 252, 257, 261, 262]","[244, 256, 260, 268, 249]",170
2731713,"[252, 257, 261, 262]","[244, 256, 268, 249, 250]",170
2739570,"[257, 261, 262]","[244, 256, 249, 250, 252]",170
2740134,"[261, 262, 271]","[244, 256, 249, 250, 252]",170
2740592,"[262, 271, 277]","[244, 256, 249, 252, 261]",170
2742126,"[271, 272, 275]","[244, 256, 249, 261, 262, 277]",154
2758424,"[272, 265]","[244, 256, 249, 262, 277, 271, 275]",139
2762575,"[265, 266]","[244, 256, 249, 277, 271, 275, 272]",139
2769900,"[266, 273, 274]","[244, 256, 277, 271, 275, 272, 265]",103
2770988,"[266, 273, 274, 267, 270, 276]","[244, 277, 271, 275, 272, 265]",128
2778969,"[273, 274, 267, 270, 276]","[244, 277, 271, 275, 272, 266]",128
2792365,"[274, 267, 270, 276]","[244, 277, 271, 275, 266, 273]",128
2797512,"[267, 270, 276]","[244, 277, 275, 266, 273, 274]",128
2800281,"[270, 276, 284]","[244, 277, 275, 273, 274, 267]",128
2813070,"[276, 284]","[244, 277, 275, 274, 267, 270]",128
2814049,[284],"[244, 277, 275, 274, 270, 276]",128
2814671,[],"[244, 277, 275, 270, 276, 284]",198
2816283,[],"[244, 277, 275, 276, 284]",307
2818818,[],"[244, 277, 275, 276]",346
2825818,"[291, 294]","[244, 275, 276]",362
2833760,[],"[244, 275, 276, 291]",253
2835721,"[264, 269]","[275, 276, 291]",267
2840256,"[280, 282, 283, 286]","[275, 276, 291, 264]",158
2842270,"[282, 286, 287, 290, 295, 297]","[275, 291, 264, 280, 283]",147
2848592,"[286, 287, 290, 295, 297]","[275, 264, 280, 283, 282]",147
2863229,"[287, 290, 295, 297, 278, 281, 289, 293, 299]","[275, 280, 283, 282, 286]",147
2863494,"[290, 295, 297, 278, 289, 299]","[275, 280, 282, 286, 287, 281, 293]",170
2864882,"[295, 297, 278, 289, 299]","[275, 280, 282, 287, 281, 293, 290]",170
2880765,"[297, 278, 289, 299]","[275, 280, 282, 287, 281, 293, 290]",170
2883211,"[278, 289, 299, 307]","[275, 280, 287, 281, 293, 290, 297]",170
2896891,"[289, 299, 307]","[275, 280, 287, 281, 293, 297, 278]",170
2904600,"[299, 307]","[275, 280, 287, 281, 293, 297, 278]",170
2906092,[307],"[275, 280, 287, 281, 293, 297, 299]",170
2911343,[],"[275, 280, 281, 293, 297, 299, 307]",107
2912862,[],"[275, 280, 281, 293, 299, 307]",216
2921313,[],"[275, 280, 281, 293, 307]",325
2923583,[],"[275, 280, 281, 293]",434
2936652,[],"[275, 281, 293]",445
2990387,"[279, 285, 288, 292, 296, 298]","[281, 293]",460
2993006,[292],"[281, 293, 279, 288, 296, 285]",210
2993341,[],"[281, 293, 279, 296, 285, 292]",210
3001466,[304],"[281, 293, 279, 296, 285]",319
3007064,"[305, 306]","[293, 279, 296, 285, 304]",223
3017369,"[301, 302]","[293, 279, 296, 304, 305, 306]",114
3023594,[302],"[293, 279, 296, 304, 306, 301]",114
3026945,[],"[293, 279, 296, 304, 306, 302]",114
3029953,[],"[293, 279, 296, 304, 302]",223
3031438,[],"[293, 279, 296, 302]",332
3054483,[],"[293, 279, 296]",441
3130341,"[300, 308]","[279, 296]",468
3133589,[],"[279, 296, 300]",359
3157028,[],"[279, 296]",468
3332940,"[303, 310, 312]",[279],488
3335991,[313],"[279, 303, 310]",270
3344001,"[322, 323, 325]","[279, 303, 313]",270
3346339,"[323, 341]","[279, 303, 313, 322]",161
3354620,[341],"[279, 303, 322, 323]",161
3358557,[],"[279, 303, 323, 341]",161
3363923,"[314, 324]","[279, 323, 341]",270
3367788,[328],"[279, 341, 314, 324]",161
3368790,[],"[279, 314, 324, 328]",259
3382753,[],"[279, 314, 328]",368
3402770,[],"[279, 328]",477
3514828,"[309, 311]",[328],489
3615388,[316],"[328, 311]",475
3624399,[],"[328, 311]",475
3661527,[],[311],486
3788006,"[315, 317, 318, 319, 320, 321, 326, 327]",[],500
3796105,"[319, 321, 327, 346]","[315, 318, 320, 317]",114
3798980,"[327, 346, 334, 338]","[315, 318, 320, 317, 319]",95
3803148,"[327, 346, 334, 338, 349, 355]","[315, 318, 317, 319]",204
3812100,"[346, 334, 338, 355, 336, 343]","[318, 317, 319, 327, 349]",190
3812989,"[334, 338, 355, 336, 343, 330, 348, 350]","[318, 317, 319, 349, 346]",190
3825573,"[338, 355, 336, 343, 330, 348, 350]","[318, 317, 319, 349, 346]",190
3835169,"[355, 336, 343, 330, 348, 350]","[318, 317, 319, 349, 338]",190
3839249,"[336, 343, 330, 348, 350]","[318, 317, 319, 349, 338]",190
3840555,"[343, 330, 348, 350, 337, 339]","[317, 319, 349, 338, 336]",185
3848897,"[330, 348, 350, 339]","[317, 319, 349, 336, 343, 337]",160
3851149,"[348, 350, 339]","[317, 319, 349, 343, 337, 330]",160
3855293,"[350, 339]","[317, 319, 349, 343, 337, 330]",160
3857716,[339],"[317, 319, 349, 337, 330, 350]",160
3859752,[],"[317, 319, 349, 337, 330, 350]",160
3863721,[],"[317, 319, 349, 337, 350]",269
3887362,[],"[317, 319, 337, 350]",283
3887530,"[331, 344, 345]","[319, 337, 350]",347
3891203,[],"[319, 337, 350, 331, 345]",223
3896464,[],"[319, 337, 350, 331]",332
3897522,"[329, 332, 333, 335, 340, 342, 347, 351, 352, 353, 354]","[337, 350, 331]",351
3902871,"[332, 335, 342, 347, 351, 352, 354, 363]","[337, 350, 331, 329, 340, 353]",113
3904057,"[335, 342, 347, 351, 352, 354, 363]","[337, 331, 329, 340, 353, 332]",113
3907511,"[342, 347, 351, 352, 354, 363, 364]","[337, 331, 329, 353, 332, 335]",113
3918790,"[347, 351, 352, 354, 363, 364, 359]","[337, 331, 329, 353, 332, 342]",113
3927189,"[351, 352, 354, 363, 364, 359, 361]","[337, 331, 353, 332, 342, 347]",113
3934525,"[352, 354, 363, 364, 359, 361]","[337, 331, 353, 342, 347, 351]",113
3944080,"[354, 363, 364, 359, 361]","[337, 331, 353, 342, 351, 352]",113
3946372,"[363, 364, 359, 361, 362, 365]","[337, 331, 353, 342, 351, 352]",113
3946632,"[364, 359, 361, 362, 365, 360]","[337, 331, 353, 342, 352, 363]",113
3960865,"[359, 361, 362, 365, 360]","[337, 331, 353, 352, 363, 364]",113
3966756,"[361, 362, 365, 360]","[337, 331, 353, 352, 363, 359]",113
3970072,"[362, 365, 360, 366, 369]","[337, 331, 353, 363, 359, 361]",113
3978617,"[365, 360, 366, 369]","[337, 331, 353, 359, 361, 362]",113
3994189,"[360, 366, 369]","[337, 331, 353, 361, 362, 365]",202
3996582,"[366, 369]","[337, 331, 353, 361, 365, 360]",202
4018637,[369],"[337, 331, 353, 361, 365, 360]",202
4028897,[],"[337, 331, 353, 361, 365, 369]",202
4029618,[],"[337, 331, 353, 361, 369]",222
4031136,[],"[337, 331, 353, 369]",331
4031686,[],"[337, 331, 353]",440
4143081,[],"[331, 353]",465
4155174,"[356, 358, 367]",[353],480
4163980,[],"[353, 367, 358]",262
4186368,"[378, 379]","[353, 367]",371
4187716,"[373, 374]","[353, 378, 379]",272
4191422,[],"[353, 378, 379, 374]",163
4207408,"[357, 368, 370]","[378, 379, 374]",183
4213544,[],"[378, 379, 357, 370, 368]",150
4218908,[],"[378, 357, 370, 368]",259
4239048,[],"[378, 357, 370]",276
4239477,"[371, 377, 381]","[378, 357]",385
4247133,[],"[357, 371, 381, 377]",337
4262291,"[389, 395, 399]","[357, 371, 381]",446
4286778,[],"[357, 371, 381, 389, 395]",228
4297303,[],"[357, 371, 381, 389]",337
4306927,[],"[357, 371, 381]",446
4372856,"[383, 404]","[357, 381]",472
4381471,"[372, 375, 376, 380]","[381, 383, 404]",270
4390916,"[375, 380]","[381, 383, 372, 376]",161
4395086,"[380, 393, 396]","[381, 383, 372, 375]",161
4398263,"[393, 396]","[381, 372, 375, 380]",161
4398903,"[396, 385, 390, 392]","[381, 375, 380, 393]",161
4401323,"[385, 392]","[381, 375, 380, 396, 390]",141
4402077,"[392, 384, 388, 397]","[381, 380, 396, 390, 385]",141
4413914,"[384, 388, 397]","[381, 380, 390, 385, 392]",141
4414283,"[388, 397, 405]","[381, 390, 385, 392, 384]",141
4419158,"[397, 405]","[381, 390, 385, 392, 384]",141
4422938,[405],"[381, 390, 392, 384, 397]",141
4424983,[],"[381, 390, 384, 397, 405]",141
4445521,[],"[381, 390, 384, 405]",250
4446107,[],"[381, 390, 384]",359
4447997,[],"[381, 390]",468
4723071,[],[381],488
4768320,"[382, 386, 387, 391, 394, 398, 400, 401, 402, 403]",[],500
4773676,"[386, 391, 398, 401, 403]","[387, 394, 400, 402]",128
4784683,"[391, 398, 401, 403]","[394, 400, 402, 386]",64
4786777,"[391, 398, 401, 403]","[400, 402, 386]",173
4794155,"[398, 401, 403]","[400, 386, 391]",173
4795245,"[401, 403, 408]","[386, 391, 398]",173
4805171,"[403, 408, 420]","[386, 391, 398]",173
4812432,"[408, 420]","[391, 398, 403]",173
4815558,"[420, 407, 415, 417, 421]","[391, 398, 408]",173
4823557,"[407, 415, 417, 421, 406, 411, 413, 418]","[398, 408, 420]",173
4828382,"[415, 417, 421, 406, 411, 413, 418, 409, 410, 412, 414, 416, 419]","[408, 420, 407]",173
4833367,"[417, 421, 406, 411, 413, 418, 409, 410, 412, 414, 419]","[420, 407, 415, 416]",159
4846209,"[421, 406, 411, 413, 418, 409, 410, 412, 414, 419]","[407, 415, 416, 417]",159
4856371,"[406, 411, 413, 418, 409, 410, 412, 414, 419]","[407, 415, 416, 417]",159
