Time,Waiting Queue,Processors Queue,Number of available processors
35670,"[31, 39]","[2, 62, 52, 20, 28, 40, 50, 25]",1127
37868,[39],"[2, 62, 52, 20, 40, 50, 25, 31]",1127
38070,[],"[2, 62, 52, 20, 40, 50, 31, 39]",982
38910,[],"[2, 62, 52, 20, 40, 50, 31]",1752
38982,[],"[2, 62, 20, 40, 50, 31]",2522
39681,[57],"[2, 62, 20, 40, 50]",3292
40946,[],"[2, 62, 20, 40, 50]",3292
49037,[],"[2, 20, 40, 50]",3387
118226,[],"[2, 20, 40]",3430
125905,[],"[2, 40]",3489
172590,[],[2],3494
583704,"[26, 27, 35, 37, 38, 47]",[],3500
583940,[37],"[26, 38, 27, 47]",1921
584818,[54],"[26, 27, 47, 37]",1921
585469,[63],"[26, 47, 37, 54]",2182
588719,"[49, 55, 56, 59]","[26, 47, 54, 63]",2903
592639,[59],"[26, 47, 54, 63, 56, 55]",2057
593299,[74],"[26, 47, 54, 63, 55, 59]",2057
594110,[78],"[26, 47, 63, 55, 59, 74]",2154
594199,[],"[26, 47, 63, 55, 59, 74]",2154
596961,[],"[26, 47, 63, 55, 59]",2566
597524,[],"[26, 47, 63, 55]",3336
597991,"[53, 58]","[26, 63, 55]",3368
599595,[65],"[26, 63, 55, 58]",2967
600472,[],"[26, 63, 55, 65]",2598
600895,[],"[26, 63, 55]",3368
623504,"[70, 73, 75]","[26, 63]",3444
625400,[97],"[26, 63, 70, 75]",2666
626271,[],"[26, 63, 70, 75]",2666
627348,[99],"[26, 63, 70]",3436
631029,[],"[26, 63, 70]",3436
681719,[],"[26, 63]",3444
683568,"[67, 72]",[26],3493
683660,"[96, 102]","[26, 72]",3449
684140,[],"[26, 72, 102]",2679
687169,[],"[26, 72]",3449
788991,[],[26],3493
835718,"[48, 60]",[],3500
837286,"[66, 71]",[60],2730
838913,"[82, 88]","[60, 71]",1960
839063,"[64, 68, 69, 76, 77]","[71, 82, 88]",1955
841285,"[76, 79]","[71, 82, 88, 64, 69, 68]",1339
841527,[],"[71, 82, 88, 64, 68, 76, 79]",965
842081,"[81, 87, 98]","[82, 88, 64, 68, 76, 79]",1735
842153,[87],"[88, 64, 68, 76, 79, 81, 98]",965
842423,[],"[88, 64, 68, 76, 79, 98, 87]",1367
842489,[],"[88, 64, 68, 76, 79, 87]",2137
843965,"[85, 89, 100, 101, 103]","[88, 64, 68, 79, 87]",2907
844099,[101],"[88, 64, 68, 79, 87, 85, 100, 89]",1352
844952,[],"[88, 64, 68, 79, 87, 100, 89, 101]",1619
846143,[],"[88, 64, 68, 79, 87, 89, 101]",2389
850110,[],"[88, 64, 68, 79, 87, 89]",2892
850954,[],"[88, 64, 68, 79, 89]",3260
878528,[],"[88, 64, 68, 89]",3361
881755,"[80, 83, 84, 92, 94, 95]","[88, 68, 89]",3431
881806,[92],"[88, 68, 89, 80, 94, 83, 95]",1756
881822,[],"[88, 68, 89, 80, 83, 95, 92]",1756
885796,[],"[88, 68, 89, 80, 83, 95]",2526
886675,[],"[88, 68, 89, 80, 83]",3296
927874,[113],"[88, 68, 89, 83]",3360
945787,[105],"[88, 68, 89, 113]",3411
948167,"[86, 90, 91, 93]","[88, 89, 113, 105]",2690
948234,[93],"[88, 89, 113, 86, 91, 90]",1426
949292,[107],"[88, 89, 113, 86, 90, 93]",1426
949609,[108],"[88, 89, 113, 86, 90, 107]",1426
950959,[],"[88, 89, 113, 86, 107, 108]",1426
951441,[126],"[88, 89, 113, 86, 108]",2196
951610,"[121, 129]","[88, 89, 113, 86, 126]",2196
951673,[],"[88, 89, 113, 86, 121, 129]",1800
952726,[106],"[88, 89, 113, 121, 129]",2294
955916,[],"[88, 89, 113, 121, 106]",2894
956705,[],"[88, 89, 113, 121]",3064
961168,[],"[88, 89, 113]",3460
991201,"[110, 111, 112]","[88, 113]",3475
995017,"[119, 130]","[88, 113, 112, 111]",2699
996121,[128],"[88, 113, 111, 119, 130]",2693
997642,[],"[88, 113, 111, 119, 128]",2693
998351,[],"[88, 113, 111, 119]",3463
999769,"[104, 109, 114]","[113, 111, 119]",3468
1000734,[122],"[113, 111, 119, 104, 109]",2384
1004092,[],"[113, 111, 119, 104, 109]",2384
1004810,[117],"[113, 111, 119, 109]",2929
1005984,[],"[113, 111, 119, 109]",2929
1006338,"[115, 116, 131, 133, 134]","[113, 111, 119]",3468
1007411,[133],"[113, 111, 119, 115, 131, 134]",1158
1007921,[155],"[113, 111, 119, 131, 134, 133]",1158
1009359,[],"[113, 111, 119, 131, 134, 155]",1850
1010545,[],"[113, 111, 119, 131, 155]",2620
1010623,[142],"[113, 111, 119, 155]",3390
1014465,[],"[113, 111, 119, 155]",3390
1044800,[],"[113, 111, 119]",3468
1121412,"[120, 124, 125, 132]","[113, 119]",3474
1124427,[132],"[113, 119, 120, 124]",3282
1129861,[150],"[113, 119, 124, 132]",3079
1132628,[],"[113, 119, 124, 150]",3376
1192850,"[118, 123, 127]","[119, 124, 150]",3396
1192983,[148],"[119, 124, 150, 118, 127]",1856
1193844,"[138, 139, 140, 153]","[119, 124, 150, 118, 148]",1856
1196147,"[153, 135, 136, 143]","[119, 124, 150, 148, 138, 140, 139]",1001
1196555,"[136, 143]","[119, 124, 150, 138, 140, 139, 153, 135]",1067
1196793,[143],"[119, 124, 150, 140, 139, 153, 135, 136]",1067
1197690,[],"[119, 124, 150, 140, 139, 153, 135, 143]",1067
1199052,[],"[119, 124, 150, 139, 153, 135, 143]",1837
1199567,[],"[119, 124, 150, 139, 135, 143]",2533
1202208,[],"[119, 124, 150, 139, 135]",3303
1209488,[],"[119, 124, 150, 135]",3388
1210477,"[165, 167]","[119, 124, 135]",3442
1213204,[],"[119, 124, 135, 167]",3437
1232534,[],"[119, 124, 167]",3445
1232949,"[137, 146, 147, 152]","[119, 167]",3489
1234525,"[152, 156]","[119, 167, 147, 146]",2712
1236033,[],"[119, 167, 146, 152, 156]",2352
1238691,[],"[119, 167, 146, 156]",3122
1247347,[],"[119, 167, 146]",3482
1501984,[174],"[119, 146]",3487
1502378,[],"[119, 146]",3487
1560312,"[141, 144, 145, 149, 151, 154]",[146],3493
1561332,[149],"[146, 141, 145, 144, 154]",1148
1561702,[],"[146, 145, 144, 154, 149]",1911
1564617,[],"[146, 144, 154, 149]",2681
1565331,[],"[146, 144, 149]",3451
1586095,"[158, 159, 160]","[146, 149]",3486
1586900,[],"[146, 149, 160, 159]",2638
1589709,[172],"[146, 149, 160]",3408
1599099,[],"[146, 149, 172]",3387
1623032,[],"[146, 149]",3486
1851622,"[161, 162, 163, 168, 170]",[149],3493
1853747,"[168, 189]","[149, 163, 170, 162]",2299
1854743,[],"[149, 163, 170, 168, 189]",1851
1856010,[],"[149, 170, 168, 189]",1948
1856771,"[177, 178, 186, 187]","[149, 170, 189]",2718
1856964,[187],"[149, 189, 177, 186, 178]",1602
1857176,[],"[149, 189, 177, 186, 187]",1953
1860764,[213],"[149, 189, 177, 187]",2723
1863779,[],"[149, 189, 177, 187]",2723
1864974,[],"[149, 189, 177]",3142
1868332,[],"[149, 189]",3488
2181524,"[157, 164, 166, 169, 171]",[189],3495
2183316,[169],"[189, 166, 171, 164]",1185
2185975,[],"[189, 166, 171, 169]",1185
2186202,"[183, 184, 185]","[189, 171, 169]",1955
2186495,"[173, 179, 180, 188]","[189, 169, 183, 185, 184]",1180
2186687,"[179, 180, 188]","[189, 169, 183, 185, 184]",1180
2186907,"[180, 188]","[189, 169, 183, 185, 179]",1180
2187892,"[188, 175, 176, 181, 182]","[189, 183, 185, 179, 180]",1180
2188172,[176],"[189, 185, 179, 180, 188, 181, 175, 182]",1151
2188900,"[194, 196]","[189, 185, 179, 188, 181, 175, 182, 176]",1151
2191216,[196],"[189, 185, 188, 181, 175, 182, 176, 194]",1368
2192742,[],"[189, 185, 188, 181, 175, 182, 176, 196]",1151
2192918,[193],"[189, 185, 188, 181, 175, 182, 196]",1921
2193235,"[207, 216]","[189, 185, 181, 175, 182, 196, 193]",1862
2193371,[],"[189, 185, 181, 175, 182, 196, 193, 216]",1761
2193674,[],"[189, 185, 181, 175, 182, 193, 216]",2531
2195388,[239],"[189, 185, 181, 175, 182, 216]",3301
2206846,"[202, 206]","[189, 185, 181, 182, 216, 239]",3313
2209547,[],"[189, 185, 181, 182, 216, 239, 206]",3306
2247490,[],"[189, 185, 181, 182, 239, 206]",3407
2272833,"[192, 197, 198, 200, 212, 218]","[189, 185, 181, 239, 206]",3461
2273983,[200],"[189, 185, 181, 239, 206, 198, 212, 197, 218]",1146
2274073,"[191, 204, 209, 210, 215]","[189, 185, 239, 206, 198, 212, 197, 218, 200]",387
2274332,"[209, 210, 215]","[189, 185, 239, 206, 198, 212, 197, 218, 191, 204]",1058
2275035,"[210, 215]","[189, 185, 239, 206, 198, 212, 197, 191, 204, 209]",1058
2276255,[215],"[189, 185, 239, 206, 198, 197, 191, 204, 209, 210]",1058
2277089,[],"[189, 185, 239, 206, 198, 197, 191, 204, 210, 215]",1058
2277644,[],"[189, 185, 239, 206, 198, 197, 191, 204, 215]",1828
2278008,[],"[189, 185, 239, 206, 197, 191, 204, 215]",2598
2279421,[],"[189, 185, 239, 206, 197, 191, 204]",3368
2355470,[],"[189, 185, 239, 206, 197, 204]",3422
2358039,[],"[189, 185, 239, 206, 197]",3467
2607747,[],"[189, 185, 206, 197]",3478
2813741,"[190, 195, 199, 203, 211, 214]","[185, 206, 197]",3483
2814538,[203],"[185, 206, 197, 190, 199, 211, 195]",1842
2817513,"[221, 224]","[185, 206, 197, 199, 211, 195, 203]",1842
2817752,[],"[185, 206, 197, 199, 211, 195, 203, 224]",1072
2817774,"[223, 225, 226]","[185, 206, 197, 199, 195, 203, 224]",1842
2817786,[],"[185, 206, 197, 199, 195, 203, 224, 223, 226]",1781
2818051,"[233, 240]","[185, 206, 197, 199, 195, 224, 223, 226]",2551
2818071,[],"[185, 206, 197, 199, 195, 224, 223, 226, 233]",2460
2819270,[],"[185, 197, 199, 195, 224, 223, 226, 233]",2467
2819598,[],"[185, 197, 199, 195, 223, 226, 233]",3237
2834809,[],"[185, 197, 199, 223, 226, 233]",3332
2854287,[250],"[185, 197, 199, 223, 226]",3423
2854534,[],"[185, 197, 199, 223, 226]",3423
2881840,[],"[185, 197, 199, 226]",3478
2895891,[],"[185, 199, 226]",3483
3017782,"[201, 205, 208, 217]","[199, 226]",3488
3023017,"[217, 232]","[199, 226, 201, 208]",3403
3032118,"[230, 234]","[199, 226, 201, 217, 232]",3326
3033401,[249],"[199, 226, 201, 217, 232, 230]",2556
3036851,[251],"[199, 226, 201, 217, 232, 249]",2874
3038371,"[222, 228, 231]","[199, 226, 201, 232, 249, 251]",2845
3039032,[],"[199, 226, 201, 232, 249, 251, 222, 231]",1592
3039237,[],"[199, 226, 201, 232, 249, 251, 231]",2362
3040430,[],"[199, 226, 201, 232, 249, 231]",2521
3040629,[],"[199, 226, 201, 232, 231]",2973
3044149,[],"[199, 226, 201, 232]",3456
3218984,[],"[199, 201, 232]",3462
3253337,[],"[199, 201]",3486
3659118,"[220, 227, 235, 236, 237]",[199],3494
3661124,"[236, 244]","[199, 220, 235, 227]",2863
3662720,[261],"[199, 220, 235, 227, 236]",2093
3662755,[243],"[199, 220, 235, 227, 261]",2093
3662954,[],"[199, 220, 235, 227, 243]",2093
3665461,[],"[199, 220, 235, 227]",2863
3666256,[],"[199, 220, 235]",3480
3667313,"[219, 229, 238]","[220, 235]",3486
3672859,[],"[220, 235, 219, 229]",3406
3677515,[241],"[220, 235, 219]",3478
3686185,[262],"[220, 235, 219]",3478
3686233,[272],"[220, 235, 219]",3478
3688139,[248],"[220, 219, 272]",3304
3690103,[],"[220, 219, 248]",2717
3691461,[256],"[220, 219]",3487
3697740,[],"[220, 219]",3487
4102606,[247],[220],3495
4102932,[259],[220],3495
4105122,[276],[220],3495
4112949,[],[220],3495
4522044,"[242, 245, 246]",[],3500
4523355,[],"[242, 246]",2185
4524698,"[252, 253, 255, 257, 258]",[242],2955
4528343,"[257, 254, 260]","[252, 255, 258, 253]",1177
4529507,[254],"[252, 258, 253, 257, 260]",825
4529709,[],"[252, 253, 257, 260, 254]",825
4529744,"[266, 282]","[253, 257, 260, 254]",1595
4531449,"[263, 264, 281]","[253, 257, 260, 266, 282]",825
4531523,"[264, 281, 267, 270, 278]","[253, 257, 266, 282, 263]",1445
4532053,"[281, 267, 270, 301]","[253, 257, 282, 263, 264, 278]",1375
4532075,"[267, 270, 301]","[253, 257, 282, 263, 264, 278]",1375
4533766,"[270, 301, 271, 274, 279]","[253, 282, 263, 264, 278, 267]",957
4534042,"[301, 274]","[253, 263, 264, 278, 267, 270, 271, 279]",860
4534691,[274],"[253, 263, 264, 278, 270, 271, 279, 301]",860
4534952,[],"[253, 263, 278, 270, 271, 279, 301, 274]",860
4535621,[],"[253, 263, 278, 271, 279, 301, 274]",1630
4536681,[],"[253, 263, 278, 271, 279, 301]",2400
4538516,[],"[253, 263, 278, 271, 279]",3170
4554986,[],"[253, 278, 271, 279]",3320
4579363,[],"[253, 278, 271]",3367
4579696,"[265, 268, 269, 273, 275, 277, 280, 283, 284]","[278, 271]",3380
4580600,"[268, 277, 283]","[278, 271, 269, 275, 280, 284, 273]",881
4580912,"[277, 283]","[278, 271, 269, 275, 284, 273, 268]",881
4581376,[283],"[278, 271, 275, 284, 273, 268, 277]",881
4581630,[305],"[278, 271, 275, 284, 273, 268, 277]",881
4582223,[],"[278, 271, 284, 273, 268, 277, 305]",1205
4582686,[],"[278, 271, 284, 273, 268, 305]",1975
4584227,"[285, 293, 296, 304, 308]","[278, 271, 284, 273, 305]",2745
4584260,[304],"[278, 271, 284, 273, 285, 296, 308, 293]",872
4585351,[],"[278, 271, 284, 273, 285, 308, 293, 304]",872
4585484,[],"[278, 271, 284, 273, 308, 293, 304]",1642
4585901,[],"[278, 271, 284, 273, 293, 304]",2412
4588493,[],"[278, 271, 284, 273, 293]",3182
4590810,"[294, 297]","[271, 284, 273, 293]",3252
4600626,"[289, 292, 300, 303, 306, 307]","[284, 273, 293, 294, 297]",3067
4600831,[303],"[284, 273, 293, 294, 297, 289, 306, 292, 307]",1452
4601076,[314],"[284, 273, 293, 294, 297, 289, 306, 307, 303]",1452
4602733,"[287, 288, 291, 299, 302, 310]","[273, 293, 294, 297, 289, 306, 307, 303, 314]",819
4603773,"[288, 291, 302]","[273, 293, 294, 297, 289, 306, 307, 314, 287, 299, 310]",1188
4604678,"[291, 302]","[273, 293, 294, 297, 289, 306, 307, 287, 299, 310, 288]",1188
4604685,"[302, 311, 326]","[273, 293, 294, 297, 289, 306, 287, 299, 310, 288, 291]",1188
4606330,"[311, 326]","[273, 293, 294, 297, 289, 306, 287, 299, 310, 291, 302]",1188
4607608,[326],"[273, 293, 294, 297, 289, 306, 287, 299, 310, 302, 311]",1188
4607851,[],"[273, 293, 294, 297, 289, 306, 287, 299, 310, 302, 326]",1188
4608513,[],"[273, 293, 294, 297, 289, 306, 287, 299, 310, 326]",1958
4609795,"[332, 334]","[273, 293, 294, 289, 306, 287, 299, 310, 326]",2067
4610402,[],"[273, 293, 294, 289, 306, 287, 299, 310, 326, 332]",1297
4611279,[],"[273, 293, 294, 289, 306, 287, 299, 310, 332]",2067
4611655,[],"[273, 293, 294, 289, 306, 287, 299, 310]",2837
4615497,[],"[273, 293, 294, 289, 306, 287, 310]",3163
4619964,[],"[273, 293, 294, 306, 287, 310]",3233
4625695,[],"[273, 293, 306, 287, 310]",3359
4646983,"[286, 290, 295, 298, 309]","[293, 306, 287, 310]",3411
4648768,"[298, 316]","[293, 306, 287, 310, 286, 295, 309]",1864
4649462,[317],"[293, 306, 287, 310, 286, 295, 309, 316]",1094
4649733,[313],"[293, 306, 287, 310, 295, 309, 316, 317]",1856
4650732,"[323, 328, 335]","[293, 306, 287, 310, 309, 316, 317, 313]",1856
4651360,[],"[293, 306, 287, 310, 309, 316, 317, 313, 335, 328]",1837
4652118,[],"[293, 306, 287, 310, 309, 316, 317, 335, 328]",2607
4653535,[],"[293, 306, 287, 310, 309, 317, 335, 328]",3377
4658785,"[315, 320, 322]","[293, 306, 310, 309, 317, 335, 328]",3443
4659379,[],"[293, 306, 310, 309, 317, 335, 328, 322, 320]",2629
4660399,[],"[293, 306, 310, 309, 317, 335, 328, 320]",3399
4687921,[],"[293, 306, 310, 309, 317, 335, 328]",3443
4909503,[],"[293, 306, 310, 309, 317, 328]",3456
4912594,[333],"[293, 306, 310, 317, 328]",3463
4913278,[],"[293, 306, 310, 317, 328]",3463
4993681,[336],"[293, 306, 317, 328]",3472
4993773,[338],"[293, 306, 317, 328]",3472
5100356,"[312, 321, 325, 331]","[306, 317, 328, 338]",3456
5100491,[331],"[306, 317, 328, 338, 312, 321]",2551
5102712,[],"[306, 317, 328, 338, 312, 321]",2551
5104005,[],"[306, 317, 328, 338, 312]",3321
5130220,[342],"[306, 317, 328, 338]",3456
5165177,[],"[306, 328, 338, 342]",3387
5198785,[],"[306, 328, 338]",3464
5212354,[],"[306, 328]",3489
5313326,[],[306],3495
5362579,"[318, 319, 324, 327, 329, 330, 337]",[],3500
5363814,[327],"[318, 324, 329, 337, 319]",1855
5365530,[348],"[318, 329, 337, 319, 327]",1855
5365938,[],"[318, 329, 337, 319, 348]",1855
5366174,[],"[318, 329, 337, 319]",2625
5368068,"[343, 344, 345, 347]","[318, 329, 319]",3395
5369336,"[347, 358]","[318, 329, 319, 345, 344]",2578
5369446,[],"[318, 329, 319, 344, 347, 358]",2185
5374116,[],"[318, 329, 319, 344, 347]",2955
5377161,[360],"[318, 329, 319, 344]",3348
5382427,[],"[318, 329, 319, 344]",3348
5401146,"[362, 369]","[318, 329, 319]",3395
5404269,[],"[318, 329, 319, 369]",2625
5405326,[],"[318, 329, 319]",3395
5406358,[],"[329, 319]",3485
5903042,"[340, 350]",[319],3495
5904905,[363],"[319, 350]",2725
5904983,[353],"[319, 363]",2725
5908094,[],"[319, 363]",2725
5909163,[],[319],3495
6397575,"[339, 341, 346, 349]",[],3500
6401752,"[349, 359, 370, 372]","[346, 341]",1975
6401913,"[372, 355, 367, 368]","[346, 349, 370, 359]",1197
6401994,"[355, 367, 368, 352, 354, 357, 361, 366, 371, 373]","[349, 370, 359, 372]",1182
6402017,"[367, 368, 352, 354, 357, 361, 366, 371]","[349, 370, 372, 355, 373]",1177
6403960,"[368, 354, 357, 361, 366, 371]","[349, 370, 355, 373, 367, 352]",1050
6404622,"[354, 357, 361, 366, 371, 375, 383]","[349, 370, 373, 367, 352, 368]",1122
6404927,"[357, 361, 366, 371, 383]","[349, 370, 373, 367, 352, 354, 375]",773
6405068,"[361, 366, 371, 383]","[349, 370, 373, 367, 354, 375, 357]",418
6405473,"[361, 366, 371, 383, 351, 356, 364, 365]","[370, 373, 367, 354, 375, 357]",1188
6406401,"[366, 371, 383, 351, 356, 364, 365]","[370, 373, 367, 354, 375, 357]",1188
6406647,"[371, 383, 351, 356, 364, 365, 391]","[370, 373, 367, 354, 375, 357]",1188
6406699,"[383, 351, 356, 364, 365, 391]","[370, 373, 354, 375, 357, 371]",900
6407474,"[351, 356, 364, 365, 391]","[370, 373, 354, 375, 371, 383]",900
6408415,"[356, 364, 365, 391]","[370, 373, 354, 375, 371, 383]",900
6409848,"[364, 365, 391, 376, 387]","[370, 373, 375, 371, 383, 356]",820
6410715,"[365, 391, 376]","[370, 373, 375, 371, 383, 364, 387]",1155
6411767,"[391, 376, 385]","[370, 373, 375, 383, 364, 387, 365]",1155
6411810,[376],"[370, 373, 375, 364, 387, 365, 391, 385]",798
6411996,[],"[370, 373, 375, 387, 365, 391, 385, 376]",458
6412144,[377],"[370, 373, 375, 387, 391, 385, 376]",1228
6412495,[],"[370, 373, 375, 387, 385, 376, 377]",1980
6413703,[],"[370, 373, 375, 387, 385, 377]",2750
6415426,[],"[370, 373, 387, 385, 377]",3107
6421709,[],"[370, 373, 387, 377]",3464
6498801,"[374, 380, 389, 390, 392]","[373, 387, 377]",3472
6500310,[390],"[373, 387, 377, 374, 389, 392]",2543
6504167,[],"[373, 387, 377, 374, 392, 390]",3305
6505764,[],"[373, 387, 377, 374, 392]",3313
6524319,[416],"[373, 387, 377, 374]",3412
6527709,[],"[373, 387, 377, 374]",3412
6571203,[411],"[373, 387, 374]",3430
6572736,[404],"[373, 387, 411]",3152
6573732,[],"[373, 387, 411]",3152
6582224,[],"[373, 387]",3490
7191229,[],[373],3495
7315821,"[378, 379, 381, 382, 384, 386, 388, 393]",[],3500
7320758,"[382, 393]","[378, 381, 384, 388, 386]",1514
7320866,[415],"[378, 381, 388, 386, 382, 393]",1524
7322395,[],"[381, 388, 386, 382, 393, 415]",2158
7324938,"[397, 410, 413, 420]","[381, 386, 382, 393, 415]",2576
7325114,"[420, 402, 407, 417]","[381, 386, 382, 415, 397, 413, 410]",957
7325535,"[407, 417]","[381, 386, 382, 415, 413, 410, 420, 402]",1400
7330147,"[417, 400, 412]","[381, 386, 415, 413, 410, 420, 402, 407]",1063
7330497,[412],"[381, 386, 415, 413, 410, 420, 402, 417, 400]",1050
7330873,[],"[381, 386, 415, 410, 420, 402, 417, 400, 412]",860
7331550,[],"[381, 386, 415, 420, 402, 417, 400, 412]",1456
7331723,[],"[381, 386, 420, 402, 417, 400, 412]",1511
7332627,[],"[381, 386, 420, 402, 400, 412]",2281
7333523,[],"[381, 386, 402, 400, 412]",2603
7333872,"[409, 414]","[386, 402, 400, 412]",2706
7334737,[425],"[386, 402, 400, 409, 414]",2884
7334760,[],"[386, 402, 400, 409, 425]",2535
7337087,[],"[386, 402, 400, 409]",3305
7365629,[427],"[386, 402, 400]",3476
7402364,[],"[386, 402, 427]",3444
7467628,[],"[386, 402]",3489
8016921,"[394, 395, 396, 398, 399, 401, 403, 405, 406, 408, 418, 419]",[402],3495
8017022,"[398, 401, 405, 408, 418, 419]","[402, 394, 399, 403, 406, 395]",1078
8019447,"[401, 405, 408, 419]","[402, 399, 403, 406, 395, 398, 418]",977
8021258,"[405, 408, 419]","[402, 403, 406, 395, 398, 418, 401]",977
8021516,"[408, 419]","[402, 403, 406, 395, 398, 418, 401]",977
8022522,[419],"[402, 403, 406, 395, 418, 401, 408]",747
8024527,[419],"[402, 403, 406, 395, 418, 408]",1517
8024753,[],"[402, 403, 406, 395, 408, 419]",1159
8025163,[423],"[402, 403, 395, 408, 419]",1584
8025292,[],"[402, 395, 408, 419, 423]",1325
8025610,[453],"[402, 395, 408, 419]",1993
8027242,"[424, 428, 431]","[402, 395, 408, 453]",1993
8027417,"[426, 430]","[402, 395, 453, 424, 431, 428]",1549
8027652,[],"[402, 395, 453, 424, 431, 428, 430]",779
8027717,[],"[402, 395, 453, 431, 428, 430]",1549
8027869,"[436, 439, 450]","[402, 395, 453, 431, 428]",2319
8027898,[],"[402, 395, 453, 431, 428, 450, 439]",1042
8028509,[],"[402, 395, 453, 431, 428, 439]",1812
8028780,[],"[402, 395, 453, 431, 428]",2319
8030660,[],"[402, 395, 431, 428]",3089
8045273,"[441, 454]","[402, 395, 428]",3336
8046867,[],"[402, 395, 428, 454]",2566
8050120,[],"[402, 395, 428]",3336
8058726,"[433, 435, 449]","[402, 395]",3452
8059210,[],"[402, 395, 433, 449]",2653
8062651,[],"[402, 395, 449]",3423
8101197,"[429, 432]","[402, 449]",3466
8108668,"[443, 444]","[402, 449, 429]",3458
8109539,[],"[402, 449, 429, 444]",3132
8121433,[469],"[402, 449, 429]",3458
8125846,[],"[402, 449, 429]",3458
8174787,"[421, 422]","[449, 429]",3463
8176701,"[437, 438]","[449, 429, 421]",2693
8176742,"[442, 447, 448, 452, 455]","[449, 429, 437, 438]",2628
8176819,[452],"[449, 429, 437, 438, 448, 455, 447]",1035
8178135,[],"[449, 429, 437, 438, 448, 455, 452]",1035
8178389,[],"[449, 429, 437, 438, 455, 452]",1805
8179950,[],"[449, 429, 437, 438, 455]",2575
8180514,[],"[449, 429, 438, 455]",2944
8185881,[],"[449, 429, 455]",3410
8210553,[],"[449, 429]",3463
8236154,[],[429],3492
8288502,"[434, 440, 445, 446, 451]",[],3500
8290142,"[446, 456, 468]","[445, 451, 440]",1190
8291273,"[468, 460, 461, 463]","[445, 440, 446, 456]",1181
8292131,"[460, 461, 463]","[440, 446, 456, 468]",1181
8292431,"[461, 463, 457, 459, 464]","[446, 456, 468, 460]",1181
8293297,"[463, 457]","[446, 456, 468, 460, 461, 459]",545
8294068,"[463, 457, 491]","[446, 456, 460, 461, 459]",1315
8294144,"[457, 474]","[446, 456, 460, 461, 459, 491]",1269
8294271,"[458, 462, 465, 466, 467]","[456, 460, 461, 459, 491, 457, 474]",1194
