Time,Waiting Queue,Processors Queue,Number of available processors
106117,[],"[0, 8, 20, 34, 43, 9, 75, 74, 46, 73]",1279
108888,[],"[0, 8, 20, 34, 43, 9, 75, 74, 73]",1328
116393,"[49, 58]","[0, 8, 20, 34, 43, 75, 74, 73]",1365
127663,[],"[0, 8, 20, 34, 43, 75, 74, 73, 49]",1228
141801,[],"[0, 8, 20, 34, 43, 75, 74, 73]",1365
149745,[],"[0, 8, 20, 34, 43, 75, 73]",1426
168466,[],"[0, 8, 20, 34, 43, 73]",1460
258480,"[52, 53, 55, 72, 82, 84]","[0, 8, 20, 34, 73]",1467
263916,[72],"[0, 8, 20, 34, 73, 55, 82, 53, 84]",892
266472,[87],"[0, 8, 20, 34, 73, 82, 53, 84, 72]",806
275288,[],"[0, 8, 20, 34, 73, 82, 84, 72, 87]",976
275835,[],"[0, 8, 20, 34, 73, 82, 72, 87]",1189
278212,[],"[0, 8, 20, 34, 73, 82, 87]",1351
285049,[],"[0, 8, 20, 34, 73, 87]",1423
297041,[139],"[0, 8, 20, 34, 73]",1467
307625,[148],"[0, 8, 20, 34, 73]",1467
312121,[],"[0, 8, 20, 34, 73]",1467
383952,"[63, 64, 65]","[8, 20, 34, 73]",1473
406486,[97],"[8, 20, 34, 73, 63, 64]",1462
429558,[],"[8, 20, 34, 73, 63, 64]",1462
452947,"[48, 60, 66]","[8, 34, 73, 63, 64]",1472
464065,[],"[8, 34, 73, 63, 64, 48, 66]",1396
465273,[],"[8, 34, 73, 63, 64, 48]",1402
492660,[],"[8, 34, 73, 63, 64]",1472
605386,"[47, 61, 62, 71, 76, 78]","[8, 73, 63, 64]",1480
616932,[71],"[8, 73, 63, 64, 47, 62, 61, 78]",1148
625028,[],"[8, 73, 63, 64, 62, 61, 78, 71]",1250
633457,[],"[8, 73, 63, 64, 62, 78, 71]",1385
645273,[],"[8, 73, 63, 64, 62, 78]",1430
716031,[],"[8, 73, 63, 64, 62]",1474
719556,"[50, 54, 56, 57, 59, 67, 69, 70, 79, 81]","[73, 63, 64, 62]",1478
731889,"[57, 70]","[73, 63, 64, 62, 50, 56, 69, 79, 54, 67, 81]",777
734722,[99],"[73, 63, 64, 62, 50, 56, 69, 54, 67, 81, 57, 70]",736
737490,[],"[73, 64, 62, 50, 56, 69, 54, 67, 81, 57, 70, 99]",680
741778,[],"[73, 64, 62, 56, 69, 54, 67, 81, 57, 70, 99]",795
744514,[],"[73, 64, 62, 56, 69, 54, 81, 57, 70, 99]",892
744912,[],"[73, 64, 62, 56, 54, 81, 57, 70, 99]",1053
745007,[86],"[73, 64, 62, 56, 54, 57, 70, 99]",1187
754490,[],"[73, 64, 62, 56, 54, 57, 70, 99]",1187
764127,"[93, 101]","[73, 64, 62, 56, 54, 57, 99]",1300
771311,[],"[73, 64, 62, 54, 57, 99, 93, 101]",1166
771473,[],"[73, 64, 62, 54, 57, 93, 101]",1228
786918,[98],"[73, 64, 62, 54, 93, 101]",1271
792041,[],"[73, 64, 62, 54, 101, 98]",1364
794107,[95],"[73, 64, 54, 101, 98]",1370
806945,[],"[73, 64, 54, 101, 95]",1319
808248,[131],"[73, 64, 54, 95]",1384
824790,[],"[73, 64, 54, 131]",1451
857164,[],"[73, 64, 54]",1486
884090,"[88, 94, 103]","[73, 64]",1490
898116,[],"[73, 64, 88, 103]",1176
900693,[],"[73, 64, 88]",1403
926542,[],"[73, 64]",1490
1092771,"[85, 91, 96]",[64],1495
1101648,[],"[64, 96, 91]",1395
1105897,"[120, 143]","[64, 96]",1489
1130853,[],"[64, 96, 120]",1475
1225553,"[89, 90, 92, 100, 102, 104, 105]","[96, 120]",1480
1228270,[100],"[96, 120, 89, 102, 105, 90, 104]",1259
1229863,[118],"[96, 120, 89, 102, 105, 104, 100]",1067
1232020,"[125, 133, 141]","[96, 120, 89, 102, 104, 100, 118]",1033
1242563,[],"[96, 120, 89, 102, 104, 100, 125, 141, 133]",934
1244923,"[123, 136]","[96, 120, 89, 102, 104, 125, 141, 133]",1157
1254153,[],"[96, 120, 89, 102, 104, 125, 133, 123, 136]",1083
1257084,[],"[96, 120, 89, 102, 104, 133, 123, 136]",1128
1260738,[165],"[96, 120, 89, 102, 104, 123, 136]",1222
1261331,[],"[96, 120, 89, 102, 104, 123, 165]",1230
1263870,[],"[96, 120, 89, 102, 104, 165]",1382
1276191,[],"[96, 120, 89, 102, 104]",1428
1302454,[],"[96, 89, 102, 104]",1442
1361379,"[110, 115, 128, 134, 135, 137]","[96, 89, 102]",1481
1368141,[134],"[96, 89, 102, 110, 128, 115, 137]",1166
1370845,[],"[96, 89, 102, 110, 128, 115, 134]",1175
1384094,[],"[96, 89, 102, 110, 115, 134]",1213
1387057,[],"[96, 89, 102, 115, 134]",1284
1391248,[],"[96, 89, 102, 115]",1403
1401152,[],"[96, 89, 102]",1481
1506703,"[119, 127]","[96, 89]",1490
1526180,[],"[96, 89, 127]",1351
1535013,[],"[96, 89]",1490
1817374,"[111, 112, 113, 122, 126]",[89],1496
1825420,[122],"[89, 111, 113, 126]",939
1834588,[],"[89, 113, 126, 122]",1105
1835906,[],"[89, 113, 122]",1318
1838715,[],"[89, 122]",1421
1873904,[],[89],1496
2059214,"[106, 107, 108, 109, 114, 116, 117, 121, 124, 129, 130, 132, 138, 140, 142]",[],1500
2063257,"[109, 121, 132, 163]","[106, 108, 114, 117, 124, 130, 138, 142, 107, 116, 140]",554
2065873,"[163, 167]","[106, 108, 114, 117, 130, 138, 142, 107, 116, 140, 109, 132, 121]",538
2070478,[],"[106, 108, 114, 117, 130, 138, 107, 116, 140, 109, 132, 121, 163, 167]",422
2072455,[],"[106, 108, 114, 117, 130, 138, 107, 116, 109, 132, 121, 163, 167]",703
2078004,[],"[106, 108, 117, 130, 138, 107, 116, 109, 132, 121, 163, 167]",847
2078949,[],"[106, 108, 117, 130, 138, 107, 116, 109, 132, 121, 167]",983
2080656,[147],"[106, 108, 117, 130, 138, 107, 116, 109, 132, 167]",1044
2084874,[205],"[106, 108, 117, 130, 138, 107, 116, 109, 132, 167]",1044
2091105,"[159, 166]","[106, 108, 117, 130, 138, 116, 109, 132, 167, 205]",1071
2092407,[],"[106, 108, 117, 130, 138, 116, 109, 167, 205, 159, 166]",987
2094064,[177],"[106, 108, 117, 130, 138, 109, 167, 205, 159, 166]",1104
2098041,[],"[106, 108, 130, 138, 109, 167, 205, 159, 166, 177]",1024
2103114,"[144, 174]","[108, 130, 138, 109, 167, 205, 159, 166, 177]",1092
2106685,[],"[108, 130, 138, 109, 167, 205, 159, 177, 144, 174]",962
2111470,[],"[108, 130, 138, 109, 167, 205, 159, 144, 174]",1104
2116862,[],"[108, 130, 138, 109, 167, 205, 144, 174]",1168
2123450,[],"[108, 130, 138, 109, 167, 205, 144]",1314
2127929,"[146, 150, 155, 156, 170, 175, 176]","[130, 138, 109, 167, 205, 144]",1376
2135482,[156],"[130, 138, 109, 167, 205, 144, 155, 170, 176, 150, 175]",888
2145500,[],"[130, 138, 109, 167, 205, 155, 170, 176, 150, 175, 156]",814
2148647,[],"[130, 138, 109, 167, 205, 155, 170, 176, 150, 156]",907
2150327,[],"[130, 138, 109, 167, 205, 170, 176, 150, 156]",1059
2152395,[],"[130, 138, 109, 167, 205, 170, 150, 156]",1214
2155911,[],"[130, 138, 109, 167, 170, 150, 156]",1240
2157470,[],"[130, 138, 109, 167, 170, 150]",1378
2161475,[],"[130, 138, 109, 167, 170]",1431
2162660,[],"[130, 138, 109, 170]",1445
2194668,[],"[130, 138, 109]",1480
2241121,"[149, 152, 158, 162, 172, 182, 183]","[138, 109]",1485
2247977,[162],"[138, 109, 158, 172, 183, 152, 182]",1157
2248033,[],"[138, 109, 158, 183, 152, 182, 162]",992
2249698,[],"[138, 109, 158, 152, 182, 162]",1061
2252026,[],"[138, 109, 158, 182, 162]",1154
2265155,[],"[138, 109, 158, 182]",1374
2275165,[],"[138, 109, 158]",1424
2291846,[],"[138, 109]",1485
2408130,"[154, 157, 161, 164, 178, 181, 184]",[109],1493
2425589,[164],"[109, 161, 178, 184, 157, 181]",1041
2425777,[],"[109, 161, 178, 184, 181, 164]",1160
2429096,[],"[109, 178, 184, 181, 164]",1280
2430544,[206],"[109, 184, 181, 164]",1299
2444168,[],"[109, 181, 164, 206]",1386
2446867,[],"[109, 181, 206]",1482
2605055,"[145, 151, 153, 160, 168, 169, 171, 173, 179, 180]","[181, 206]",1489
2611284,"[160, 173, 188, 191]","[181, 206, 145, 153, 168, 171, 151, 169, 180]",943
2613220,[191],"[181, 206, 145, 153, 168, 171, 151, 180, 160, 188, 173]",863
2616307,[],"[181, 206, 145, 153, 168, 171, 151, 180, 188, 173, 191]",845
2618017,[214],"[181, 206, 145, 153, 168, 171, 180, 188, 173, 191]",1018
2619329,[194],"[181, 206, 145, 153, 168, 171, 180, 188, 191, 214]",1077
2621047,[200],"[181, 206, 153, 168, 171, 180, 188, 191, 214, 194]",1071
2622772,[],"[181, 206, 153, 168, 171, 180, 188, 191, 214, 194]",1071
2626067,"[189, 193, 203, 215]","[181, 206, 153, 171, 180, 188, 191, 214, 194]",1237
2629027,[215],"[181, 206, 153, 171, 180, 188, 191, 214, 189, 203, 193]",835
2632004,"[195, 211, 219]","[181, 206, 153, 171, 188, 191, 214, 189, 203, 193, 215]",854
2636644,[],"[181, 206, 153, 171, 188, 191, 214, 189, 203, 193, 215, 219, 211]",751
2638767,[245],"[181, 206, 153, 171, 188, 191, 214, 189, 203, 215, 219, 211]",833
2640258,[],"[181, 206, 153, 171, 188, 191, 214, 203, 215, 219, 211, 245]",835
2641020,[],"[181, 206, 153, 171, 188, 191, 214, 215, 219, 211, 245]",1080
2650640,[],"[181, 206, 153, 171, 188, 191, 215, 219, 211, 245]",1087
2653519,"[186, 196, 198, 202, 218]","[181, 206, 171, 188, 191, 215, 219, 211, 245]",1093
2661905,[202],"[181, 206, 171, 188, 191, 215, 219, 245, 186, 198, 218, 196]",625
2664827,[],"[181, 206, 171, 188, 191, 215, 219, 245, 186, 198, 218, 202]",851
2666405,[],"[181, 206, 171, 188, 191, 215, 219, 186, 198, 218, 202]",964
2666592,[],"[181, 206, 171, 188, 191, 215, 219, 186, 218, 202]",1011
2671590,[],"[181, 206, 171, 188, 191, 215, 219, 218, 202]",1227
2681051,[],"[181, 206, 171, 188, 191, 215, 218, 202]",1266
2684477,"[197, 201, 207, 210, 216, 217]","[181, 206, 188, 191, 215, 218, 202]",1307
2687690,"[210, 222]","[181, 206, 188, 191, 215, 218, 202, 207, 216, 201, 217]",1026
2690726,[],"[181, 206, 188, 191, 215, 218, 202, 207, 216, 201, 217, 210]",976
2690855,[],"[181, 206, 188, 191, 218, 202, 207, 216, 201, 217, 210]",1035
2692775,[],"[181, 206, 191, 218, 202, 207, 216, 201, 217, 210]",1075
2703324,[],"[181, 206, 218, 202, 207, 216, 201, 217, 210]",1115
2704172,[],"[181, 206, 218, 202, 207, 216, 201, 217]",1165
2708824,[],"[181, 206, 218, 202, 207, 216, 201]",1219
2721786,[],"[181, 206, 218, 202, 207, 216]",1322
2722386,[],"[181, 206, 218, 202, 216]",1376
2731997,[],"[181, 206, 218, 202]",1446
2780861,[223],"[181, 206, 202]",1484
2805023,[],"[181, 206, 202]",1484
3079769,"[185, 187, 190, 192, 199, 204, 208, 209, 212, 213]","[206, 202]",1490
3084516,"[192, 209]","[206, 202, 185, 190, 199, 208, 212, 187, 204]",1142
3090732,[230],"[206, 202, 185, 190, 208, 212, 187, 204, 192, 209]",1019
3100425,[],"[206, 202, 185, 190, 208, 212, 187, 204, 192, 209]",1019
3100815,[234],"[206, 202, 185, 190, 208, 212, 187, 204, 209]",1053
3110491,[248],"[206, 202, 185, 190, 212, 187, 204, 209, 234]",1059
3111839,[244],"[206, 202, 185, 212, 187, 204, 209, 234, 248]",945
3116318,[221],"[206, 202, 185, 212, 187, 204, 234, 248, 244]",957
3117908,[],"[206, 202, 185, 212, 187, 204, 234, 244, 221]",1051
3119515,"[224, 247, 251]","[206, 202, 185, 212, 187, 234, 244, 221]",1080
3120008,[253],"[206, 202, 212, 187, 234, 244, 221, 224, 251, 247]",883
3120945,[225],"[206, 202, 187, 234, 244, 221, 224, 251, 247, 253]",890
3124220,[],"[206, 202, 187, 234, 244, 221, 224, 251, 247, 225]",952
3124939,[],"[206, 202, 187, 234, 221, 224, 251, 247, 225]",1057
3137466,[],"[206, 202, 187, 234, 224, 251, 247, 225]",1129
3141755,[],"[206, 202, 187, 234, 224, 251, 225]",1263
3149891,[],"[206, 202, 187, 224, 251, 225]",1345
3151107,[],"[206, 202, 187, 251, 225]",1447
3240670,"[238, 242, 252]","[202, 187, 251, 225]",1452
3258330,[],"[202, 187, 251, 225, 238, 252]",1387
3274664,[],"[202, 187, 225, 238, 252]",1417
3325970,[261],"[202, 187, 225, 238]",1472
3345081,[],"[202, 187, 225, 261]",1429
3367572,[],"[202, 187, 225]",1482
3456199,"[220, 235, 246, 249]","[202, 225]",1490
3471830,[249],"[202, 225, 220, 246]",1311
3473765,[],"[202, 225, 220, 249]",1404
3474371,[],"[202, 225, 249]",1446
3493771,[],"[202, 225]",1490
3565731,"[226, 227, 228, 229, 231, 232, 233, 236, 237, 239, 240, 241, 243, 250]",[225],1495
3568434,"[229, 236, 241]","[225, 226, 228, 231, 233, 237, 240, 243, 227, 239, 250]",1059
3573466,[],"[225, 226, 228, 231, 237, 240, 243, 227, 239, 250, 229, 241, 236]",938
3573978,[],"[225, 228, 231, 237, 240, 243, 227, 239, 250, 229, 241, 236]",1008
3574378,[],"[225, 228, 231, 237, 240, 227, 239, 250, 229, 241, 236]",1085
3579022,[],"[225, 228, 237, 240, 227, 239, 250, 229, 241, 236]",1130
3583677,[],"[225, 228, 237, 240, 227, 239, 250, 241, 236]",1265
3584579,[],"[225, 228, 237, 240, 227, 250, 241, 236]",1269
3591745,[],"[225, 228, 240, 227, 250, 241, 236]",1377
3610109,"[257, 264, 277]","[225, 228, 240, 227, 250, 236]",1405
3612263,[],"[225, 240, 227, 250, 236, 257, 277, 264]",1224
3618371,[],"[225, 240, 227, 250, 236, 257, 277]",1328
3627362,[317],"[225, 240, 227, 250, 236, 277]",1393
3631673,[],"[225, 240, 227, 250, 236, 317]",1346
3656849,[],"[225, 240, 227, 250, 236]",1467
3767207,"[258, 267, 268, 273]","[225, 227, 250, 236]",1473
3779179,[273],"[225, 227, 250, 236, 268, 267]",1331
3803833,[],"[225, 227, 250, 236, 268, 267]",1331
3809405,[320],"[225, 227, 250, 236, 268]",1416
3836180,[],"[225, 227, 250, 236, 320]",1424
3844253,[],"[225, 227, 250, 236]",1473
4055134,"[256, 266, 276]","[225, 250, 236]",1482
4058016,[318],"[225, 250, 236, 256, 266]",1454
4067536,[],"[225, 250, 236, 266, 318]",1385
4068695,[],"[225, 250, 236, 266]",1474
4092559,[294],"[225, 250, 236]",1482
4114512,[275],"[250, 236, 294]",1434
4129661,[295],"[250, 236, 294]",1434
4157712,[],"[250, 236, 295]",1439
4161576,[],"[250, 236]",1487
4182842,"[254, 255, 269, 270, 274]",[250],1495
4191098,[270],"[250, 254, 269, 255]",1233
4195989,[285],"[250, 254, 255, 270]",1379
4217404,[],"[250, 255, 270, 285]",1393
4227941,"[291, 303, 322]","[250, 270, 285]",1415
4228599,[],"[250, 270, 291, 322, 303]",1191
4252932,[],"[250, 270, 322, 303]",1336
4265401,[],"[250, 270, 322]",1403
4271326,[339],"[250, 270]",1488
4305094,[],"[250, 270]",1488
4316671,[304],[250],1495
4322986,"[259, 260, 262, 263, 265, 271, 272]",[304],1332
4331974,"[263, 281, 312, 316]","[304, 259, 265, 272, 260, 271]",875
4335745,[316],"[259, 265, 272, 260, 271, 263, 312, 281]",752
4337715,[],"[259, 265, 272, 260, 263, 312, 281, 316]",790
4338468,[],"[259, 265, 272, 260, 263, 281, 316]",876
4340468,"[282, 283, 286, 305]","[259, 265, 272, 260, 281, 316]",966
4346860,"[305, 288, 296, 298, 315, 321]","[259, 265, 260, 281, 316, 282, 286, 283]",808
4346915,"[298, 279, 297, 299, 308, 311]","[265, 260, 281, 316, 282, 286, 283, 305, 296, 315, 288, 321]",390
4354291,[299],"[265, 260, 281, 316, 286, 283, 305, 296, 315, 288, 321, 298, 297, 308, 279, 311]",221
4354661,"[278, 289, 301, 302, 307, 309, 310, 313, 314]","[265, 281, 316, 286, 283, 305, 296, 315, 288, 321, 298, 297, 308, 279, 311, 299]",146
4357517,"[301, 307, 309, 310, 313, 314]","[265, 281, 316, 286, 283, 305, 296, 315, 321, 298, 297, 308, 279, 311, 299, 278, 302, 289]",51
4358937,"[301, 309, 310, 313, 314]","[265, 281, 316, 283, 305, 296, 315, 321, 298, 297, 308, 279, 311, 299, 278, 302, 289, 307]",184
4361051,"[309, 310, 314]","[265, 281, 316, 283, 296, 315, 321, 298, 297, 308, 279, 311, 299, 278, 302, 289, 307, 301, 313]",201
4361535,"[310, 314]","[265, 281, 316, 283, 296, 315, 321, 298, 308, 279, 311, 299, 278, 302, 289, 307, 301, 313, 309]",158
4361914,[310],"[265, 316, 283, 296, 315, 321, 298, 308, 279, 311, 299, 278, 302, 289, 307, 301, 313, 309, 314]",152
4362511,[310],"[265, 316, 283, 296, 321, 298, 308, 279, 311, 299, 278, 302, 289, 307, 301, 313, 309, 314]",311
4365664,[],"[265, 316, 283, 296, 321, 298, 308, 279, 311, 278, 302, 289, 307, 301, 313, 309, 314, 310]",295
4369567,[337],"[265, 283, 296, 321, 298, 308, 279, 311, 278, 302, 289, 307, 301, 313, 309, 314, 310]",392
4369721,[],"[265, 283, 296, 321, 298, 308, 279, 311, 278, 302, 289, 307, 301, 313, 314, 310, 337]",379
4371279,[],"[265, 283, 321, 298, 308, 279, 311, 278, 302, 289, 307, 301, 313, 314, 310, 337]",470
4371365,[],"[265, 283, 321, 298, 308, 311, 278, 302, 289, 307, 301, 313, 314, 310, 337]",516
4372389,[],"[265, 283, 321, 298, 308, 311, 278, 302, 289, 307, 301, 314, 310, 337]",591
4373803,[],"[265, 283, 321, 298, 308, 311, 278, 302, 289, 307, 301, 314, 337]",756
4375102,[],"[265, 283, 321, 298, 308, 311, 278, 302, 289, 307, 314, 337]",844
4377546,[],"[265, 283, 321, 298, 308, 311, 302, 289, 307, 314, 337]",968
4379040,[],"[265, 283, 321, 298, 308, 311, 302, 289, 307, 337]",1089
4379571,[],"[265, 283, 321, 298, 311, 302, 289, 307, 337]",1137
4386460,[],"[265, 283, 321, 311, 302, 289, 307, 337]",1234
4389607,[],"[265, 283, 311, 302, 289, 307, 337]",1290
4393752,[346],"[265, 283, 311, 302, 289, 337]",1331
4395417,[],"[265, 283, 311, 289, 337, 346]",1221
4404357,[],"[265, 283, 311, 289, 337]",1336
4406655,[],"[265, 283, 311, 289]",1431
4448117,[],"[265, 283, 289]",1469
4558579,"[280, 284, 287, 290, 292, 293, 300, 306, 319]","[283, 289]",1475
4560437,"[290, 306, 357]","[283, 289, 287, 292, 300, 319, 284, 293]",1144
4565840,[],"[283, 289, 287, 292, 300, 319, 284, 290, 357, 306]",1076
4576862,[],"[283, 289, 287, 300, 319, 284, 290, 357, 306]",1105
4577812,[],"[283, 289, 287, 319, 284, 290, 357, 306]",1300
4595921,[],"[283, 289, 287, 284, 290, 357, 306]",1339
4613031,[333],"[283, 289, 287, 284, 357, 306]",1416
4615550,[],"[283, 289, 287, 284, 357, 306]",1416
4640837,[332],"[283, 289, 284, 357, 306]",1453
4662118,"[323, 338, 343]","[283, 289, 357, 306, 332]",1328
4670140,[],"[283, 289, 357, 306, 323, 343, 338]",1202
4672162,[],"[283, 289, 357, 306, 343, 338]",1282
4681446,[],"[283, 289, 357, 306, 338]",1415
4693597,"[329, 342]","[289, 357, 306, 338]",1430
4711047,"[325, 327, 344, 348, 350, 354]","[357, 306, 338, 329, 342]",1351
4719630,[348],"[357, 306, 338, 329, 325, 344, 350, 327, 354]",986
4727572,[],"[357, 306, 338, 329, 325, 344, 350, 354, 348]",985
4732720,[374],"[357, 306, 338, 329, 325, 344, 350, 354]",1212
