Time,Waiting Queue,Processors Queue,Number of available processors
49905,"[44, 29, 32, 33, 34, 39, 43, 18, 31, 36, 45, 46, 48]","[40, 21, 17, 28, 47, 19, 26, 37, 23, 14, 41]",407
51871,"[32, 33, 34, 39, 43, 18, 31, 36, 45, 46, 48]","[40, 21, 17, 28, 47, 19, 26, 37, 23, 14, 41, 44]",146
53740,"[32, 33, 34, 39, 43, 18, 31, 36, 45, 46, 48]","[40, 21, 17, 28, 47, 19, 26, 37, 23, 41, 44]",471
55337,"[33, 34, 39, 43, 18, 31, 36, 45, 46, 48]","[40, 21, 17, 28, 47, 19, 26, 37, 23, 41, 32]",407
56431,"[34, 39, 43, 18, 31, 36, 45, 46, 48]","[40, 21, 17, 28, 47, 19, 26, 37, 23, 32, 33]",407
58814,"[39, 43, 18, 31, 36, 45, 46, 48, 51]","[40, 21, 17, 28, 47, 19, 26, 37, 32, 33, 34]",206
59390,"[39, 43, 18, 36, 45, 46, 48, 51, 57]","[40, 21, 17, 28, 47, 19, 26, 37, 32, 34, 31]",374
60216,"[43, 18, 36, 45, 46, 48, 51, 57]","[40, 21, 17, 28, 47, 19, 26, 37, 32, 31, 39]",374
64627,"[18, 36, 45, 46, 48, 51, 57]","[40, 21, 17, 28, 47, 19, 26, 37, 31, 39, 43]",374
68571,"[36, 45, 46, 48, 51, 57]","[40, 21, 17, 28, 47, 19, 26, 37, 31, 43, 18]",490
69730,"[45, 46, 48, 51, 57]","[40, 21, 17, 28, 47, 19, 26, 37, 31, 43, 36]",374
70973,"[46, 48, 51, 57, 71]","[40, 21, 17, 28, 47, 19, 26, 37, 31, 36, 45]",374
72499,"[48, 51, 57]","[40, 21, 17, 28, 47, 19, 26, 37, 31, 36, 46, 71]",479
72992,"[51, 57, 62]","[40, 21, 17, 28, 47, 19, 26, 37, 31, 46, 71, 48]",479
77719,"[57, 62]","[40, 21, 17, 28, 47, 19, 26, 37, 31, 46, 71, 48]",479
79550,"[62, 68, 70]","[40, 21, 17, 28, 47, 19, 26, 37, 31, 46, 71, 57]",515
80805,"[70, 53, 63]","[40, 21, 17, 28, 47, 19, 26, 37, 46, 71, 57, 62, 68]",445
87397,[63],"[40, 21, 17, 28, 47, 19, 26, 37, 71, 57, 62, 68, 70, 53]",310
90602,"[63, 109]","[40, 21, 17, 28, 47, 19, 26, 37, 71, 57, 62, 68, 53]",635
94080,[109],"[40, 21, 28, 47, 19, 26, 37, 71, 57, 62, 68, 53, 63]",410
99599,[],"[40, 21, 47, 19, 26, 37, 71, 57, 62, 68, 53, 63, 109]",188
100434,[56],"[40, 21, 19, 26, 37, 71, 57, 62, 68, 53, 63, 109]",243
101445,[56],"[40, 21, 19, 26, 37, 71, 57, 62, 68, 53, 109]",568
102112,[],"[40, 21, 19, 26, 37, 71, 62, 68, 53, 109, 56]",532
104491,[],"[40, 21, 19, 26, 37, 71, 68, 53, 109, 56]",748
106641,[],"[40, 21, 19, 26, 37, 71, 68, 53, 56]",1073
112014,[],"[40, 21, 19, 26, 37, 71, 68, 53]",1398
142652,[],"[21, 19, 26, 37, 71, 68, 53]",1410
254703,"[58, 72, 73, 76]","[21, 19, 26, 71, 68, 53]",1421
265110,[76],"[21, 19, 26, 71, 68, 53, 73, 72]",771
266586,[],"[21, 19, 26, 71, 68, 53, 73, 76]",771
267888,[],"[21, 19, 26, 71, 68, 53, 76]",1096
273785,"[64, 75]","[21, 26, 71, 68, 53, 76]",1111
277610,[],"[21, 26, 71, 68, 53, 64, 75]",970
280838,[],"[21, 26, 71, 68, 53, 64]",1295
301360,[101],"[21, 26, 71, 68, 53]",1436
312553,[],"[21, 26, 71, 68, 53]",1436
393859,[77],"[21, 26, 71, 68]",1451
400308,[],"[21, 26, 71, 68]",1451
414048,"[49, 50, 52, 60, 65, 67]","[26, 71, 68]",1461
414923,[60],"[26, 71, 68, 49, 52, 50, 67]",652
415605,[],"[26, 71, 68, 49, 52, 50, 67]",652
422921,[],"[26, 71, 68, 49, 50, 67]",977
423540,[],"[26, 71, 68, 49, 67]",1302
424265,[98],"[26, 71, 49, 67]",1313
427784,[],"[26, 71, 49, 98]",1126
436763,[],"[26, 71, 49]",1451
469184,"[94, 96, 102]","[26, 49]",1466
481745,[],"[26, 49, 102, 96]",1433
536271,[],"[26, 49, 96]",1445
565726,"[54, 55, 59, 61, 66, 69, 74]","[49, 96]",1458
569411,"[61, 69, 111]","[49, 96, 54, 59, 74, 55]",442
571165,"[69, 111, 89]","[49, 96, 59, 74, 55, 61]",442
574740,"[111, 89]","[49, 96, 74, 55, 61, 69]",442
576525,"[89, 86]","[49, 96, 74, 55, 69, 111]",442
577153,"[86, 81, 84, 87, 105]","[49, 96, 74, 55, 111, 89]",442
577694,"[81, 84, 87, 105, 88, 99, 108]","[49, 96, 55, 111, 89, 86]",442
585202,"[84, 87, 105, 99, 108]","[49, 96, 55, 111, 89, 81, 88]",415
587601,"[87, 105, 99]","[49, 96, 55, 111, 89, 81, 88, 108]",298
588707,"[87, 105]","[49, 96, 55, 89, 81, 88, 108, 99]",420
589532,[105],"[49, 96, 55, 81, 88, 108, 99, 87]",420
591579,[],"[49, 96, 55, 81, 88, 99, 87, 105]",212
591784,[],"[49, 96, 55, 88, 99, 87, 105]",537
599362,[],"[49, 96, 55, 88, 99, 87]",862
602623,[],"[49, 96, 55, 88, 99]",1187
608105,[],"[49, 96, 55, 88]",1390
688137,[128],"[49, 55, 88]",1411
696185,[],"[49, 55, 88]",1411
713599,"[83, 91, 93]","[49, 88]",1452
717582,[],"[49, 88, 93, 91]",1094
721651,[],"[49, 88, 93]",1419
724624,"[78, 79, 80, 82, 85, 90, 92, 95, 97, 100, 103, 104, 106, 107, 110, 112]","[88, 93]",1440
725339,"[79, 82, 90, 95, 100, 107, 110, 112]","[88, 93, 78, 80, 85, 97, 103, 106, 104]",223
726096,"[79, 82, 90, 100, 107, 110, 112]","[88, 93, 78, 80, 85, 97, 103, 106, 104]",223
729935,"[79, 82, 90, 100, 107, 110, 112, 131, 132]","[88, 93, 78, 80, 85, 97, 103, 106]",238
735529,"[79, 82, 90, 100, 107, 110, 112, 131]","[88, 93, 78, 85, 97, 103, 106, 132]",550
737915,"[82, 90, 100, 107, 110, 112, 131]","[88, 93, 78, 85, 97, 106, 132, 79]",550
739865,"[90, 100, 107, 110, 112, 131]","[88, 93, 78, 85, 106, 132, 79, 82]",550
748782,"[100, 107, 110, 112, 131]","[88, 93, 78, 85, 106, 132, 82, 90]",550
748920,"[107, 110, 112, 131]","[88, 93, 78, 85, 106, 132, 90, 100]",550
752781,"[110, 112, 131]","[88, 93, 78, 85, 106, 132, 100, 107]",614
753727,"[112, 131, 129]","[88, 93, 78, 106, 132, 100, 107, 110]",456
755957,"[131, 129]","[88, 93, 78, 106, 132, 100, 110, 112]",392
755986,[129],"[88, 93, 78, 106, 132, 100, 112, 131]",392
760452,[],"[88, 93, 78, 106, 132, 112, 131, 129]",392
763070,[],"[88, 93, 78, 106, 132, 112, 129]",717
763201,[],"[88, 93, 78, 106, 132, 112]",1042
771109,[],"[88, 93, 78, 106, 132]",1367
791213,"[115, 123]","[88, 93, 106, 132]",1389
796060,[],"[88, 93, 106, 132, 123]",1064
797344,[],"[88, 93, 106, 132]",1389
858164,"[113, 116, 119, 127, 130]","[93, 106, 132]",1416
869962,[127],"[93, 106, 132, 119, 130, 116]",615
872553,[],"[93, 106, 132, 119, 130, 127]",915
873795,[],"[93, 106, 132, 119, 127]",1240
874309,[133],"[93, 106, 132, 127]",1399
884004,[],"[93, 106, 132, 127]",1399
893347,[],"[93, 106, 127]",1412
901034,"[118, 120, 122, 124]","[106, 127]",1445
904087,"[124, 137, 147]","[106, 127, 118, 122]",937
905706,[],"[106, 127, 118, 124, 147, 137]",590
911395,[],"[106, 127, 118, 124, 137]",915
912278,"[114, 117, 121, 125, 126]","[127, 118, 124, 137]",953
915870,"[117, 125]","[127, 118, 124, 137, 114, 126]",303
916126,"[117, 125, 142, 144]","[127, 118, 124, 137, 126]",628
916251,"[125, 144]","[127, 118, 137, 126, 117, 142]",491
918944,"[144, 135]","[127, 118, 137, 126, 142, 125]",491
920527,"[135, 138, 143]","[127, 118, 137, 142, 125, 144]",491
927334,[138],"[127, 118, 137, 142, 125, 144, 143]",372
931503,"[145, 146]","[127, 137, 142, 125, 144, 143, 138]",392
932018,"[146, 134, 140]","[127, 137, 142, 144, 143, 138, 145]",392
933356,"[134, 140]","[127, 137, 142, 144, 143, 138, 145]",392
933622,[140],"[127, 137, 142, 144, 138, 145, 134]",186
934373,"[140, 152, 167]","[127, 137, 142, 144, 138, 134]",511
935082,[152],"[127, 137, 142, 144, 138, 134, 140]",186
935834,[179],"[127, 137, 142, 144, 134, 140, 152]",313
936874,[181],"[127, 137, 142, 134, 140, 152, 179]",449
943163,[164],"[127, 137, 142, 140, 152, 179, 181]",449
943907,[149],"[127, 137, 142, 152, 179, 181, 164]",449
947531,[],"[127, 137, 142, 152, 179, 164, 149]",669
955576,[],"[127, 137, 142, 152, 179, 149]",994
965699,"[136, 139, 141]","[137, 142, 152, 179, 149]",1011
968327,[],"[137, 142, 152, 149, 136, 141, 139]",562
968832,"[155, 169]","[137, 142, 152, 149, 136, 141]",806
970122,"[156, 158, 168, 176, 180]","[137, 142, 152, 149, 141, 155, 169]",481
972634,"[158, 168, 176, 180, 150, 153, 170]","[137, 152, 149, 141, 155, 169, 156]",348
980701,"[168, 176, 180, 150, 153, 170]","[137, 152, 149, 141, 169, 156, 158]",348
980704,"[176, 180, 150, 153, 170]","[137, 152, 149, 141, 169, 156, 168]",417
982435,"[180, 150, 170]","[137, 152, 149, 141, 169, 156, 168, 176]",176
983445,"[180, 150]","[137, 152, 149, 141, 169, 168, 176, 170]",287
985843,"[180, 150]","[137, 152, 149, 141, 168, 176, 170]",612
986480,[150],"[137, 152, 149, 141, 168, 170, 180]",528
993603,[],"[137, 152, 141, 168, 170, 180, 150]",308
993645,[],"[137, 152, 141, 168, 170, 180]",633
994859,[],"[137, 152, 141, 168, 170]",958
998734,[],"[137, 152, 141, 170]",1214
1002071,"[157, 159, 161, 172, 174, 175]","[137, 152, 170]",1283
1005101,"[172, 175]","[137, 152, 170, 161, 174, 159]",308
1005311,[175],"[137, 152, 170, 174, 159, 172]",620
1014146,[],"[137, 152, 170, 174, 172, 175]",620
1014238,[],"[137, 152, 170, 172, 175]",945
1015989,[],"[137, 152, 170, 172]",1270
1017564,[],"[137, 152, 172]",1429
1102228,[],"[137, 152]",1442
1128278,[],[137],1478
1206872,"[148, 151, 154, 160, 162, 163, 165, 166, 171, 173, 177, 178, 182]",[],1500
1210004,"[151, 160, 166, 173, 178]","[154, 162, 165, 171, 177, 182, 163]",498
1212727,"[160, 173, 178]","[154, 162, 165, 171, 177, 182, 163, 166]",443
1213052,"[173, 178]","[154, 162, 165, 171, 177, 163, 166, 160]",443
1219841,[178],"[154, 162, 165, 171, 177, 163, 166, 160]",443
1220007,[],"[154, 162, 165, 171, 163, 166, 160, 178]",498
1220832,[183],"[154, 162, 165, 171, 163, 166, 178]",823
1221934,[187],"[154, 162, 165, 171, 163, 166, 183]",1059
1227057,[],"[154, 165, 171, 163, 166, 183, 187]",1020
1236129,[199],"[154, 171, 163, 166, 183, 187]",1151
1242693,[],"[154, 171, 163, 166, 183, 187]",1151
1243713,"[190, 193, 196]","[154, 163, 166, 183, 187]",1215
1248307,[216],"[154, 163, 166, 183, 190, 196, 193]",466
1249639,[],"[154, 163, 166, 183, 190, 196, 216]",757
1253253,[227],"[154, 163, 166, 183, 196, 216]",1082
1254969,[],"[154, 163, 166, 183, 216, 227]",1025
1261310,[],"[154, 163, 166, 183, 216]",1350
1315692,"[188, 195]","[163, 166, 183, 216]",1384
1319400,"[184, 185, 186, 197, 198]","[163, 183, 216, 188, 195]",1102
1327263,[197],"[163, 183, 216, 188, 184, 186, 198, 185]",1255
1327511,[],"[163, 183, 216, 188, 184, 186, 185, 197]",1335
1383413,[],"[163, 216, 188, 184, 186, 185, 197]",1369
1469036,"[201, 219]","[163, 216, 188, 186, 185, 197]",1408
1471415,[],"[163, 216, 188, 186, 185, 197, 219]",1083
1475310,[211],"[163, 216, 188, 186, 185, 219]",1109
1475358,[],"[163, 216, 188, 186, 185, 211]",1109
1482701,[233],"[163, 216, 188, 186, 211]",1124
1483292,[],"[163, 216, 188, 186, 233]",1124
1495283,[],"[163, 216, 188, 186]",1449
1660251,"[189, 191, 192, 194, 200]","[216, 188, 186]",1461
1669084,"[194, 205, 229]","[216, 188, 186, 189, 200, 191]",1272
1669821,[],"[216, 188, 186, 189, 200, 194, 229, 205]",642
1676190,[],"[216, 188, 186, 189, 200, 194, 205]",967
1678167,[],"[216, 188, 186, 189, 200, 194]",1292
1682229,[],"[188, 186, 189, 200, 194]",1307
1713816,"[203, 217]","[188, 186, 189, 194]",1422
1725422,[],"[188, 186, 189, 194, 217]",1307
1744711,[235],"[188, 186, 189, 194]",1422
1801639,"[206, 213, 222]","[188, 186, 194, 235]",1391
1806331,"[243, 249]","[188, 186, 194, 235, 222, 213]",958
1809003,[],"[188, 186, 194, 235, 213, 243, 249]",820
1817459,[],"[188, 186, 194, 235, 213, 243]",1145
1832788,[],"[188, 186, 194, 213, 243]",1207
1857660,[],"[188, 186, 194, 213]",1345
1862928,[],"[188, 186, 194]",1453
1890904,"[202, 204, 214, 218]","[186, 194]",1465
1891455,"[218, 260]","[186, 194, 214, 204]",1115
1897707,[],"[186, 194, 204, 218, 260]",790
1900678,[],"[186, 194, 204, 218]",1115
1905029,[],"[186, 194, 204]",1440
1912398,"[207, 209, 210, 212, 220, 224, 226, 228, 230]","[194, 204]",1452
1914094,"[209, 212, 224]","[194, 204, 207, 210, 220, 230, 228]",361
1917716,"[212, 224]","[194, 204, 207, 210, 230, 228, 209]",361
1918997,"[224, 208, 215, 221, 223, 225, 231, 232]","[204, 207, 210, 230, 228, 209, 212]",59
1923815,"[224, 208, 215, 221, 223, 231, 232]","[204, 207, 210, 228, 209, 212, 225]",372
1924768,"[208, 215, 221, 223, 231, 232]","[204, 207, 210, 228, 209, 225, 224]",372
1926390,"[215, 221, 223, 231, 232]","[204, 207, 210, 228, 225, 224, 208]",372
1932655,"[221, 223, 231, 232]","[204, 207, 210, 228, 225, 208, 215]",372
1933835,"[223, 231, 232, 237, 246]","[204, 207, 210, 228, 225, 215, 221]",612
1935233,"[231, 232, 247]","[204, 207, 210, 228, 225, 221, 223, 237, 246]",424
1939419,[232],"[204, 207, 210, 228, 225, 221, 223, 246, 231, 247]",249
1942707,[232],"[204, 207, 228, 225, 221, 223, 246, 231, 247]",504
1945953,[],"[204, 207, 228, 225, 221, 223, 246, 231, 247]",504
1948215,[251],"[204, 207, 228, 225, 221, 246, 231, 247]",829
1949055,[],"[204, 207, 228, 225, 221, 246, 247, 251]",1131
1954762,"[242, 253, 257, 258]","[204, 228, 225, 221, 246, 247, 251]",1267
1960338,[258],"[204, 228, 225, 221, 246, 247, 242, 257, 253]",620
1963171,[],"[204, 228, 225, 221, 246, 247, 242, 253, 258]",836
1970142,[],"[204, 228, 225, 221, 246, 247, 253, 258]",1161
1979135,"[245, 252, 254, 255, 256, 259, 262]","[204, 225, 221, 246, 247, 253, 258]",1211
1980389,"[252, 259]","[204, 225, 221, 246, 247, 253, 258, 245, 254, 256, 262]",155
1980462,"[252, 259]","[204, 225, 221, 246, 247, 253, 258, 245, 256, 262]",236
1986945,"[252, 259]","[204, 225, 221, 246, 247, 253, 258, 245, 262]",561
1987410,"[259, 238, 240]","[225, 221, 246, 247, 253, 258, 245, 262, 252]",308
1991758,"[259, 240]","[225, 221, 246, 247, 253, 258, 245, 252, 238]",435
1994364,[240],"[225, 221, 246, 247, 253, 258, 245, 238, 259]",388
1995914,[],"[225, 221, 246, 247, 253, 258, 238, 259, 240]",388
1997844,[],"[225, 221, 246, 247, 253, 258, 259, 240]",586
2000523,[],"[225, 221, 246, 247, 253, 258, 240]",911
2000919,[269],"[225, 221, 246, 247, 253, 258]",1236
2007220,[],"[225, 221, 246, 247, 258, 269]",1238
2008635,[],"[225, 221, 246, 247, 258]",1256
2022832,"[234, 241, 248, 250]","[225, 246, 247, 258]",1341
2026931,[250],"[225, 246, 247, 258, 234, 248]",913
2028750,[],"[225, 246, 247, 234, 248, 250]",697
2031498,"[236, 239, 244, 261]","[246, 247, 234, 248, 250]",709
2033231,"[261, 267]","[246, 247, 234, 250, 236, 244, 239]",410
2034159,[267],"[246, 247, 234, 236, 244, 239, 261]",410
2036239,[],"[246, 247, 234, 244, 239, 261, 267]",274
2036445,"[265, 274]","[246, 247, 234, 244, 239, 267]",599
2039788,[278],"[246, 247, 234, 244, 267, 265, 274]",472
2040149,[],"[246, 247, 234, 244, 267, 265, 274]",472
2040822,[277],"[246, 247, 234, 267, 265, 274]",604
2045644,[285],"[246, 247, 234, 267, 265, 277]",604
2046843,[],"[246, 247, 234, 265, 277, 285]",606
2052889,[],"[246, 247, 234, 277, 285]",711
2053244,[],"[246, 247, 234, 285]",1036
2054420,[],"[246, 247, 234]",1359
2091555,"[266, 279]","[246, 247]",1462
2094496,[],"[246, 247, 279]",1137
2103280,[289],"[246, 247]",1462
2114472,[],"[246, 247]",1462
2208740,"[264, 270, 275, 280]",[246],1475
2215737,[280],"[246, 275, 270]",825
2220978,[],"[246, 275, 280]",825
2230641,[300],"[246, 275]",1150
2230990,[301],"[246, 300]",1247
2232619,[],"[246, 300]",1247
2233910,[],[246],1475
2242040,"[263, 268, 271, 272, 273, 276]",[],1500
2243315,"[272, 281]","[271, 273, 268, 276]",617
2249399,[292],"[271, 273, 276, 272, 281]",603
2250663,[],"[271, 273, 276, 272, 292]",794
2254747,[295],"[271, 276, 272, 292]",1119
2259663,[],"[271, 276, 272, 292]",1119
2277982,"[284, 293, 294, 299]","[276, 272, 292]",1341
2280287,[299],"[276, 272, 292, 284, 294]",970
2283439,[],"[276, 272, 292, 284, 294]",970
2291450,[305],"[276, 272, 292, 284]",1295
2307320,[],"[276, 272, 284, 305]",1178
2321174,[],"[276, 272, 284]",1429
2393169,[],"[276, 272]",1475
2722525,"[282, 287, 288, 296, 297, 303]",[276],1489
2731642,[296],"[276, 282, 288, 297, 303]",998
2733154,[],"[276, 288, 297, 303, 296]",1033
2734727,[320],"[276, 297, 303, 296]",1204
2737739,[322],"[276, 297, 296, 320]",1297
2744775,[],"[276, 297, 296, 320]",1297
2756357,[],"[276, 297, 296]",1434
2899355,[],"[276, 297]",1466
2958546,"[283, 286, 290, 291, 298, 302]",[297],1477
2961400,"[291, 306]","[297, 283, 290, 298, 302]",704
2968334,[312],"[297, 290, 298, 302, 291, 306]",834
2972518,"[308, 317, 319, 324, 336]","[297, 298, 302, 291, 306, 312]",664
2974826,"[317, 324, 336, 311, 313, 314, 323, 325, 335]","[297, 302, 291, 306, 312, 308, 319]",206
2980783,"[317, 324, 336, 311, 313, 314, 325, 335]","[297, 302, 291, 306, 308, 319, 323]",350
2983063,"[324, 336, 311, 313, 314, 325, 335]","[297, 302, 291, 306, 308, 319, 323]",350
2983577,"[336, 311, 313, 314, 325, 335]","[297, 302, 291, 306, 319, 323, 324]",350
2984410,"[311, 313, 314, 325, 335]","[297, 302, 291, 306, 319, 324, 336]",206
2987830,"[311, 313, 314, 325, 335]","[297, 302, 291, 319, 324, 336]",327
2988289,"[313, 314, 325, 335]","[297, 302, 291, 324, 336, 311]",327
2989429,"[314, 325, 335]","[297, 302, 291, 336, 311, 313]",386
2992725,"[325, 335]","[297, 302, 291, 336, 311, 314]",327
2994593,[335],"[297, 302, 291, 336, 311, 314]",327
2996313,[],"[297, 302, 291, 336, 311, 314]",327
2996470,[352],"[297, 302, 291, 311, 314]",652
2996530,"[307, 315, 321, 328, 330, 331, 332, 334, 337]","[297, 291, 311, 314, 352]",428
2999445,"[315, 328, 330, 331, 332, 334, 337]","[297, 291, 311, 352, 307, 321]",397
3000335,"[328, 330, 331, 332, 334, 337]","[297, 291, 352, 307, 321, 315]",397
3000978,"[330, 331, 332, 334, 337]","[297, 291, 352, 307, 321, 328]",397
3008349,"[331, 332, 334, 337]","[297, 291, 352, 307, 328, 330]",397
3008514,"[332, 334, 337]","[297, 291, 307, 328, 330, 331]",477
3011070,"[334, 337]","[297, 291, 307, 328, 330, 332]",397
3012526,"[337, 354]","[297, 291, 307, 328, 332, 334]",397
3013197,[],"[297, 291, 307, 328, 332, 337, 354]",370
3015860,[],"[297, 291, 307, 328, 332, 337]",419
3018453,[346],"[297, 291, 307, 328, 337]",744
3021336,[],"[297, 291, 307, 337, 346]",744
3021564,[353],"[297, 291, 307, 346]",1047
3029469,[],"[297, 291, 307, 353]",1272
3035906,"[310, 327, 329]","[291, 307, 353]",1295
3045473,[],"[291, 307, 353, 310, 329]",901
3045881,"[349, 362, 365]","[291, 307, 353, 310]",1226
3048150,"[304, 309, 316, 318, 326, 333]","[307, 353, 310, 349, 365, 362]",679
3051670,"[309, 318, 326, 333]","[307, 353, 310, 349, 365, 304, 316]",437
3051682,"[318, 326, 333]","[307, 353, 310, 349, 365, 316, 309]",364
3051883,"[326, 333]","[307, 353, 310, 365, 316, 309, 318]",286
3057933,"[326, 338]","[307, 353, 310, 365, 316, 309, 333]",408
3059115,"[338, 343]","[307, 353, 310, 365, 309, 333, 326]",398
3064096,"[343, 340, 350, 351, 364]","[307, 353, 310, 365, 309, 333, 338]",571
3064306,"[340, 350, 364, 359, 360]","[307, 353, 310, 365, 333, 338, 343, 351]",369
3070561,"[350, 364, 359, 360]","[307, 310, 365, 333, 338, 343, 351, 340]",144
3080584,"[350, 364, 359, 360]","[307, 310, 365, 333, 338, 351, 340]",469
3080684,"[364, 359, 360]","[307, 310, 365, 333, 338, 351, 350]",469
3080928,"[359, 360]","[307, 310, 365, 333, 338, 350, 364]",346
3083812,"[360, 341, 342, 348, 366]","[307, 310, 365, 338, 350, 364, 359]",280
3085720,"[360, 341, 348, 366]","[307, 310, 365, 350, 364, 359, 342]",415
3087666,"[341, 348, 366]","[307, 310, 365, 350, 364, 359, 342]",415
3089068,"[348, 366]","[307, 310, 365, 350, 359, 342, 341]",415
3090465,[366],"[307, 310, 365, 350, 359, 342, 348]",422
3090897,"[339, 344, 355, 356, 358, 361]","[310, 365, 350, 359, 342, 348, 366]",128
3092812,"[344, 356, 358, 361]","[310, 365, 359, 342, 348, 366, 339, 355]",390
3094009,"[356, 358, 361]","[310, 365, 359, 342, 348, 366, 339, 355]",390
3097904,"[358, 361, 385]","[310, 365, 359, 342, 366, 339, 355, 356]",383
3101922,[361],"[310, 365, 359, 342, 339, 355, 356, 358, 385]",424
3103258,[],"[310, 365, 359, 342, 339, 355, 358, 385, 361]",424
3110122,[],"[310, 365, 342, 339, 355, 358, 385, 361]",693
3110445,[],"[310, 365, 342, 339, 355, 358, 385]",1018
3111793,"[345, 347, 357, 363]","[365, 342, 339, 355, 358, 385]",1087
3114646,[363],"[365, 342, 339, 355, 358, 385, 345, 347]",437
3115409,[],"[365, 342, 339, 355, 358, 345, 347, 363]",258
3119999,[],"[365, 342, 339, 355, 358, 345, 363]",583
3125520,[368],"[365, 342, 339, 355, 358, 363]",908
3126644,[],"[365, 342, 339, 355, 358, 368]",908
3130942,[381],"[342, 339, 355, 358, 368]",957
3134115,[],"[342, 339, 355, 358, 381]",957
3141734,[],"[342, 339, 355, 358]",1282
3153284,[383],"[342, 339, 355]",1420
3157982,[],"[342, 339, 355]",1420
3168219,"[378, 379, 380, 382, 387]","[342, 339]",1460
3171142,[382],"[342, 339, 380, 387, 379]",1080
3178328,[],"[342, 339, 380, 387, 379]",1080
3183128,[],"[342, 339, 387, 379]",1354
3231933,"[369, 372, 373, 374, 384, 386]","[342, 387, 379]",1377
3239483,"[374, 403]","[342, 387, 379, 369, 373, 372, 386]",615
3239830,[],"[342, 387, 379, 369, 372, 386, 374, 403]",666
3243521,[397],"[342, 387, 379, 369, 386, 374, 403]",991
3245703,[],"[342, 387, 379, 369, 386, 403, 397]",1071
3248502,[],"[342, 379, 369, 386, 403, 397]",1100
3264440,[],"[342, 379, 369, 386, 403]",1230
3266987,[],"[342, 369, 386, 403]",1307
3295104,[],"[342, 369, 386]",1371
3305276,[],"[342, 369]",1412
3317182,[],[342],1483
3387659,"[367, 370, 371, 375, 376, 377]",[],1500
