Time,Waiting Queue,Processors Queue,Number of available processors
25888,"[47, 52, 32, 33, 51]","[15, 23, 7, 24, 26, 38, 27]",591
26618,"[52, 32, 33, 51]","[15, 23, 7, 24, 38, 27, 47]",591
29553,"[32, 33, 51, 28, 29]","[15, 23, 7, 38, 27, 47, 52]",591
30997,"[33, 51, 28, 29]","[15, 23, 7, 27, 47, 52, 32]",591
31007,"[51, 28, 29]","[15, 23, 7, 27, 47, 32, 33]",591
31377,"[28, 29]","[15, 23, 7, 27, 32, 33, 51]",591
31463,[29],"[15, 23, 7, 27, 33, 51, 28]",591
33539,[],"[15, 23, 7, 27, 33, 51, 29]",591
36618,[],"[15, 23, 7, 27, 51, 29]",1031
39310,[],"[15, 23, 7, 27, 29]",1471
41123,[],"[15, 23, 7, 27]",1911
59599,"[31, 35, 37, 55]","[23, 7, 27]",1957
62909,[55],"[23, 7, 27, 31, 37]",1232
63038,[],"[23, 7, 27, 31, 37]",1232
64478,[57],"[23, 7, 27, 31]",1517
67839,[61],"[23, 7, 27, 57]",1948
76612,"[86, 87]","[23, 7, 27, 57]",1948
78528,[98],"[23, 7, 27, 57, 86]",1508
82153,[],"[23, 7, 27, 57, 98]",1758
104101,[],"[23, 7, 27, 57]",1948
136685,"[39, 41, 43, 45, 46, 50, 53]","[23, 27, 57]",1960
138392,"[45, 50]","[23, 27, 57, 39, 46, 53, 41]",458
138965,[50],"[23, 27, 57, 39, 46, 41, 45]",458
139499,[],"[23, 27, 57, 46, 41, 45, 50]",458
140378,[66],"[23, 27, 57, 41, 45, 50]",898
143472,[67],"[23, 27, 57, 41, 50, 66]",898
146342,[83],"[23, 27, 57, 41, 50, 67]",898
147219,[],"[23, 27, 57, 41, 50, 83]",1324
147690,[60],"[23, 27, 57, 41, 83]",1764
147948,[],"[23, 27, 57, 83, 60]",1506
148544,[],"[23, 27, 57, 83]",1946
269835,"[30, 34, 36, 40, 42, 44, 48, 49, 54, 56]","[27, 57, 83]",1959
269941,"[34, 40, 44, 56]","[27, 57, 83, 30, 36, 42, 54, 49]",801
271468,"[40, 44, 56]","[27, 57, 83, 30, 36, 42, 54, 49]",801
272237,"[44, 56]","[27, 57, 83, 30, 36, 54, 49, 40]",801
275580,"[56, 59]","[27, 57, 83, 30, 36, 54, 49, 44]",801
277988,"[59, 70]","[27, 57, 83, 30, 54, 49, 44, 56]",801
278466,"[70, 71]","[27, 57, 83, 30, 54, 49, 56, 59]",801
278803,[71],"[27, 57, 83, 30, 54, 49, 59, 70]",801
283177,[88],"[27, 57, 83, 30, 54, 49, 59, 71]",801
285689,[],"[27, 57, 83, 30, 54, 49, 59, 88]",1192
286925,[],"[27, 57, 83, 30, 54, 49, 88]",1632
292092,[],"[27, 57, 83, 30, 49, 88]",1886
346562,[],"[27, 57, 83, 30, 49]",1935
401754,"[62, 63]","[57, 83, 30, 49]",1953
406955,[],"[57, 83, 30, 49, 63]",1853
459343,[],"[57, 83, 30, 49]",1953
477865,[74],"[83, 30, 49]",1962
536454,[],"[83, 30, 49]",1962
632059,[],"[30, 49]",1976
637273,[69],[49],1988
637884,[],[49],1988
851813,"[58, 64, 65, 68]",[],2000
860434,"[68, 75, 82, 84, 89]","[58, 64]",1855
863109,"[84, 79]","[58, 68, 82, 89, 75]",602
863248,"[79, 80]","[58, 82, 89, 75, 84]",801
864220,[80],"[58, 82, 75, 84, 79]",801
865108,[],"[58, 82, 75, 84, 79]",801
865933,[],"[58, 82, 84, 79]",1241
872206,[],"[58, 82, 84]",1681
891682,[107],"[58, 82]",1922
896864,[92],"[58, 107]",1923
903474,[],"[58, 107]",1923
916126,"[72, 73, 76, 77, 78, 81, 85, 90, 91]",[107],1944
916475,"[77, 81, 90, 110]","[107, 72, 76, 78, 85, 91]",733
917809,"[81, 90, 110]","[107, 72, 76, 78, 91, 77]",315
920167,"[81, 90, 110, 113]","[107, 72, 76, 78, 91]",755
920850,"[90, 110, 113, 101]","[107, 72, 76, 78, 81]",755
921612,"[110, 113, 101, 94, 96, 112]","[107, 72, 76, 78, 90]",755
922432,"[113, 101, 96, 112]","[107, 72, 78, 90, 110, 94]",691
924205,"[101, 96, 112, 95, 97, 99, 100, 103]","[107, 72, 78, 110, 94, 113]",691
927118,"[96, 112, 95, 97]","[107, 72, 78, 94, 113, 101, 99, 103, 100]",600
928529,"[112, 95, 97, 118]","[107, 72, 78, 94, 113, 99, 103, 100, 96]",600
930101,"[95, 97, 118]","[107, 72, 78, 94, 113, 99, 103, 100, 96]",600
930335,"[97, 118]","[107, 72, 78, 94, 99, 103, 100, 96, 95]",600
934281,[118],"[107, 72, 78, 94, 99, 103, 100, 96, 95]",600
936595,"[93, 104, 108, 109]","[107, 72, 94, 99, 103, 100, 96, 95, 118]",372
936897,"[93, 108, 109]","[107, 72, 94, 99, 103, 100, 95, 118, 104]",789
938762,"[108, 109]","[107, 72, 94, 99, 103, 100, 118, 104, 93]",789
939949,"[109, 155]","[107, 72, 94, 99, 103, 100, 104, 93, 108]",789
941274,[155],"[107, 72, 94, 99, 103, 100, 104, 93, 109]",789
941336,[],"[107, 72, 94, 99, 103, 100, 104, 109, 155]",789
944470,[],"[107, 72, 94, 99, 103, 100, 104, 155]",1229
948724,[],"[107, 72, 94, 99, 103, 100, 155]",1252
952114,[],"[107, 72, 94, 99, 103, 100]",1692
971639,"[102, 105, 106, 111]","[107, 94, 99, 103, 100]",1789
979610,[111],"[107, 94, 99, 103, 100, 102, 105]",1339
979813,[],"[107, 94, 99, 103, 100, 105, 111]",1398
994140,[],"[107, 94, 99, 103, 100, 105]",1779
998466,[],"[107, 99, 103, 100, 105]",1843
1004024,[],"[107, 99, 103, 105]",1896
1023999,[],"[99, 103, 105]",1952
1083444,[],"[99, 105]",1975
1083970,"[114, 116, 119, 120, 124, 126]",[99],1985
1086077,"[120, 126]","[99, 119, 124, 116]",665
1086947,"[126, 145]","[99, 119, 124, 116]",665
1087960,[],"[99, 119, 124, 116, 145]",532
1090838,"[130, 132, 138]","[99, 124, 116, 145]",972
1092178,[],"[99, 116, 145, 130, 138, 132]",442
1092394,[],"[99, 145, 130, 138, 132]",882
1093350,[],"[99, 145, 130, 132]",1322
1093512,[],"[99, 145, 132]",1762
1102886,[],"[99, 132]",1895
1167687,[],[99],1985
1230821,"[115, 117, 121, 122, 123, 125]",[],2000
1231930,"[122, 125, 152]","[115, 121, 123]",839
1235253,"[125, 142, 147]","[115, 121, 122, 152]",719
1239744,"[147, 127, 133, 150, 157]","[121, 122, 152, 125, 142]",574
1240460,"[150, 157, 128, 140, 141, 153]","[121, 122, 152, 142, 147, 133, 127]",449
1240495,"[157, 128, 140, 141, 153]","[121, 122, 152, 142, 133, 127, 150]",449
1240715,"[128, 140, 141, 153, 129, 131, 135, 137, 139, 143, 146, 148, 149, 154, 158]","[121, 152, 142, 133, 127, 150, 157]",449
1244992,"[140, 153, 129, 131, 135, 143, 148, 149, 154, 158]","[121, 152, 142, 133, 127, 157, 128, 141, 137, 146, 139]",664
1246055,"[153, 129, 131, 135, 143, 148, 149, 154, 158]","[121, 152, 142, 133, 127, 157, 128, 141, 137, 146, 139]",664
1248676,"[129, 131, 135, 143, 148, 149, 154, 158]","[121, 152, 142, 133, 127, 128, 141, 137, 146, 139, 153]",664
1249294,"[131, 135, 143, 148, 149, 154, 158, 134, 136, 144, 151, 156]","[152, 142, 133, 127, 128, 141, 137, 146, 139, 153, 129]",505
1252832,"[135, 143, 148, 149, 154, 158, 136, 151, 156]","[152, 142, 133, 127, 128, 141, 137, 146, 139, 129, 131, 134, 144]",466
1253661,"[143, 148, 149, 154, 158, 136, 151, 156]","[152, 142, 133, 127, 128, 141, 137, 146, 139, 129, 131, 134, 144]",466
1255128,"[148, 149, 154, 158, 136, 151, 156]","[152, 142, 133, 127, 128, 141, 137, 146, 139, 131, 134, 144, 143]",466
1256469,"[149, 154, 158, 136, 151, 156]","[152, 142, 133, 127, 128, 141, 137, 146, 139, 134, 144, 143, 148]",466
1256629,"[154, 158, 136, 151, 156]","[152, 142, 133, 127, 128, 141, 137, 146, 139, 134, 144, 148, 149]",466
1256716,"[158, 136, 151, 156]","[152, 142, 133, 127, 128, 141, 137, 146, 139, 134, 144, 149, 154]",466
1257162,"[136, 151, 156, 161]","[152, 142, 133, 127, 128, 141, 137, 146, 139, 134, 144, 154, 158]",466
1258411,"[151, 156, 161]","[152, 142, 133, 127, 128, 141, 137, 146, 139, 134, 144, 158, 136]",466
1259999,"[156, 161]","[152, 142, 133, 127, 128, 141, 137, 146, 139, 134, 144, 158, 151]",466
1260011,[161],"[152, 142, 133, 127, 128, 141, 137, 146, 139, 134, 144, 158, 151]",466
1263121,[],"[152, 142, 133, 127, 128, 141, 137, 146, 139, 134, 144, 158, 161]",479
1263910,[],"[152, 142, 133, 127, 128, 141, 137, 146, 139, 134, 144, 158]",906
1264225,[],"[152, 142, 133, 127, 128, 141, 137, 146, 139, 134, 144]",1346
1266186,[],"[152, 133, 127, 128, 141, 137, 146, 139, 134, 144]",1491
1269809,[167],"[133, 127, 128, 141, 137, 146, 139, 134, 144]",1611
1278469,[179],"[133, 127, 128, 141, 137, 146, 139, 134, 144]",1611
1287262,[],"[133, 127, 128, 141, 137, 146, 139, 134, 144]",1611
1293985,[],"[133, 127, 128, 141, 146, 139, 134, 144]",1701
1298997,[],"[133, 128, 141, 146, 139, 134, 144]",1814
1312383,[160],"[133, 128, 141, 146, 134, 144]",1908
1362245,[168],"[133, 128, 141, 146, 134, 160]",1799
1362383,[],"[133, 128, 141, 146, 134, 160]",1799
1371205,[],"[133, 128, 141, 146, 134]",1919
1503484,[],"[133, 141, 146, 134]",1932
1508546,[162],"[133, 141, 146]",1960
1510287,[],"[133, 141, 146]",1960
1648646,"[163, 169, 170]","[133, 146]",1976
1655300,[],"[133, 146, 163, 170]",1740
1682409,[182],"[133, 146, 170]",1844
1684611,[],"[133, 146, 182]",1536
1691342,[],"[133, 146]",1976
1806793,"[159, 166, 171]",[133],1988
1810311,[],"[133, 171, 166]",1108
1811185,[176],"[133, 166]",1548
1812840,"[175, 183]","[133, 176]",1548
1813228,"[164, 165]","[176, 175, 183]",1097
1815639,[188],"[175, 183, 164, 165]",1079
1816335,"[177, 178, 181]","[175, 183, 164, 188]",1079
1818352,"[178, 199, 207]","[175, 183, 164, 188, 181]",639
1818400,"[199, 207]","[175, 183, 164, 188, 178]",639
1821195,[207],"[183, 164, 188, 178, 199]",639
1822134,[],"[183, 164, 178, 199, 207]",639
1823531,[],"[183, 164, 178, 207]",1079
1823888,"[193, 195, 204]","[183, 164, 207]",1519
1824308,[],"[183, 164, 207, 193, 195]",1059
1826344,[],"[183, 164, 207, 193]",1499
1830347,[],"[183, 164, 193]",1939
1909687,"[191, 194, 208]","[164, 193]",1962
1918195,[211],"[164, 193, 191, 208]",1579
1924954,[236],"[164, 191, 208, 211]",1159
1925228,[],"[164, 191, 208, 236]",1585
1926848,[],"[164, 208, 236]",1956
1932348,[],"[164, 208]",1970
1990044,[],[164],1982
2125863,"[172, 173, 174, 180, 184]",[],2000
2128630,"[180, 190, 206]","[172, 174, 184]",680
2129673,"[190, 206]","[172, 184, 180]",680
2129867,"[206, 196, 197, 203, 205]","[184, 180, 190]",680
2131222,"[203, 205, 185, 186, 200]","[180, 190, 206, 197, 196]",544
2131408,"[205, 185, 186, 200]","[180, 206, 197, 196, 203]",544
2134228,"[185, 186, 200]","[180, 197, 196, 203, 205]",544
2135966,"[186, 200]","[180, 197, 196, 203, 185]",544
2139880,[200],"[180, 197, 196, 185, 186]",544
2139886,[],"[180, 197, 196, 186, 200]",544
2140014,"[187, 189, 192, 198, 201, 202, 209]","[197, 196, 186, 200]",984
2140638,"[189, 198, 202, 209]","[197, 196, 186, 187, 192, 201]",483
2144475,"[198, 202, 209]","[197, 196, 186, 187, 192, 201]",483
2144605,"[202, 209]","[197, 196, 187, 192, 201, 198]",733
2145701,[209],"[197, 196, 192, 201, 198, 202]",733
2146408,[],"[197, 196, 192, 201, 198, 202]",733
2147654,[],"[197, 196, 192, 201, 198]",1173
2155181,[219],"[197, 196, 192, 198]",1573
2160888,[],"[197, 196, 192, 198]",1573
2172524,"[221, 222]","[196, 192, 198]",1695
2175478,[],"[196, 192, 198, 221]",1255
2177589,[],"[196, 192, 198]",1695
2179500,"[210, 214, 215, 216, 217, 227, 228, 234]","[196, 192]",1885
2179932,"[216, 234]","[196, 192, 210, 215, 217, 228, 214]",765
2180093,[234],"[196, 192, 210, 215, 228, 214, 216]",765
2182779,[],"[196, 192, 210, 215, 214, 216, 234]",765
2184630,[],"[196, 192, 210, 215, 214, 216]",1205
2188778,[],"[196, 192, 210, 215, 214]",1645
2203510,[],"[196, 192, 215, 214]",1706
2213507,"[220, 226, 229, 230, 235]","[196, 215, 214]",1807
2219552,[230],"[196, 215, 214, 220, 229, 226]",1218
2221306,[],"[196, 215, 214, 220, 229, 226]",1218
2221918,[],"[196, 215, 214, 220, 226]",1658
2223833,[],"[196, 215, 214, 220]",1678
2239485,[],"[196, 215, 220]",1799
2243632,"[212, 213, 218, 223, 224, 225, 231, 232, 233]","[215, 220]",1813
2244107,"[213, 223, 225, 232, 233]","[215, 220, 212, 218, 224]",499
2245784,"[223, 225, 232, 233]","[215, 220, 212, 224, 213]",499
2249192,"[225, 232, 233]","[215, 220, 224, 213, 223]",499
2250235,"[232, 233]","[215, 220, 224, 223, 225]",499
2251448,[233],"[215, 220, 224, 225, 232]",499
2253965,"[241, 243]","[215, 220, 224, 225, 233]",499
2254120,[],"[215, 220, 224, 225, 233, 243]",479
2254453,[],"[215, 220, 224, 233, 243]",919
2258594,"[239, 242, 244, 249, 253]","[215, 220, 224, 243]",1359
2259850,"[242, 249, 238, 245, 252]","[215, 220, 243, 239, 244, 253]",796
2260179,"[249, 238, 245]","[215, 220, 243, 239, 244, 253, 242]",356
2260602,"[249, 238, 245]","[215, 220, 243, 244, 253, 242]",796
2264363,"[238, 245, 240, 246, 248, 251, 254]","[215, 243, 244, 253, 242, 249]",485
2264763,"[245, 240, 246, 248, 251, 254]","[215, 243, 244, 253, 242, 238]",485
2264829,"[240, 246, 248, 251, 254, 264, 283]","[215, 243, 244, 253, 242, 245]",485
2264999,"[246, 248, 251, 254, 264, 279]","[215, 243, 244, 253, 245, 240, 283]",470
2266470,"[248, 251, 254, 264, 279, 261]","[215, 243, 244, 245, 240, 283, 246]",470
2267294,"[251, 254, 264, 279, 261]","[215, 243, 244, 245, 240, 283, 248]",470
2267371,"[254, 264, 279, 261, 282]","[215, 243, 244, 245, 283, 248, 251]",470
2267775,"[264, 279, 261, 282, 284]","[215, 243, 244, 245, 283, 248, 254]",470
2268423,"[279, 261, 282, 284]","[215, 243, 244, 283, 248, 254, 264]",470
2271082,"[261, 282, 284]","[215, 243, 244, 283, 248, 254, 279]",470
2273906,"[282, 284]","[215, 243, 244, 283, 248, 254, 261]",470
2274543,"[284, 275]","[215, 243, 244, 283, 254, 261, 282]",470
2274756,[275],"[215, 243, 244, 283, 254, 282, 284]",470
2276420,[],"[215, 243, 244, 283, 282, 284, 275]",668
2276624,[],"[215, 243, 244, 283, 282, 275]",1108
2281472,[],"[215, 243, 244, 283, 275]",1548
2283468,"[237, 247, 250]","[243, 244, 283, 275]",1606
2286127,[],"[243, 244, 283, 275, 250, 247]",726
2286671,"[265, 271, 272]","[243, 244, 283, 275, 250]",1166
2289481,"[256, 257, 263, 274, 276, 280]","[243, 244, 283, 275, 265, 272, 271]",710
2290123,"[257, 274, 276, 280]","[243, 244, 283, 275, 265, 271, 256, 263]",588
2290570,"[274, 276, 280, 262, 269, 277, 278, 281]","[243, 283, 275, 265, 271, 256, 263, 257]",265
2292027,"[274, 276, 280, 269, 277, 278, 281]","[243, 283, 275, 265, 271, 256, 263, 262]",667
2292356,"[276, 280, 269, 277, 278, 281]","[243, 283, 275, 265, 256, 263, 262, 274]",667
2293909,"[280, 269, 277, 278, 281]","[243, 283, 275, 265, 256, 263, 262, 276]",667
2295901,"[269, 277, 278, 281]","[243, 283, 265, 256, 263, 262, 276, 280]",469
2297329,"[277, 278, 281]","[243, 283, 265, 256, 262, 276, 280, 269]",469
2297431,"[278, 281]","[243, 283, 265, 256, 262, 276, 269, 277]",469
2298787,[281],"[243, 283, 265, 256, 262, 269, 277, 278]",469
2298802,[],"[243, 283, 265, 256, 262, 269, 277, 281]",469
2299130,[],"[243, 283, 265, 256, 262, 277, 281]",909
2301287,[],"[243, 283, 265, 262, 277, 281]",1031
2303103,"[295, 299]","[243, 283, 265, 262, 281]",1471
2305165,[318],"[243, 283, 265, 262, 281, 295]",1182
2308089,[],"[243, 283, 265, 262, 295, 318]",1434
2311353,[],"[243, 283, 265, 262, 295]",1622
2312511,[],"[243, 283, 265, 262]",1911
2318718,[],"[243, 283, 265]",1949
2366873,"[255, 258, 259, 260, 266, 267, 268, 270, 273, 285]","[283, 265]",1969
2369045,"[258, 260, 267, 270]","[283, 265, 255, 259, 266, 268, 285]",498
2369464,"[260, 267, 270, 289]","[283, 265, 259, 266, 268, 285, 258]",653
2372259,"[267, 270, 289, 287]","[283, 265, 259, 268, 285, 258, 260]",653
2373913,"[270, 289, 287, 297, 300]","[283, 265, 259, 268, 285, 258, 260]",653
2373967,"[289, 287, 309]","[283, 265, 268, 285, 258, 260, 270, 297, 300]",547
2374233,"[287, 309, 301]","[283, 265, 268, 285, 258, 260, 297, 300, 289]",547
2374374,"[309, 301, 286]","[283, 265, 268, 285, 258, 297, 300, 289, 287]",547
2375085,"[301, 286]","[283, 265, 268, 285, 297, 300, 289, 287, 309]",392
2377533,[301],"[283, 265, 268, 285, 297, 300, 287, 309, 286]",657
2381300,[],"[283, 265, 268, 285, 297, 300, 287, 286, 301]",657
2382668,[],"[283, 265, 268, 285, 297, 300, 286, 301]",1097
2384296,[],"[283, 265, 268, 285, 297, 300, 286]",1537
2402293,"[293, 296, 305]","[283, 265, 268, 297, 300, 286]",1676
2409307,[],"[283, 265, 268, 300, 286, 293, 305, 296]",1488
2414957,[],"[283, 265, 268, 300, 286, 293, 305]",1641
2418010,[],"[283, 265, 268, 300, 293, 305]",1816
2471390,[],"[283, 265, 268, 300, 293]",1907
2510846,[312],"[283, 265, 268, 300]",1929
2513265,[],"[283, 265, 268, 300]",1929
2577852,"[288, 304, 306]","[283, 265, 300]",1941
2585255,[],"[283, 265, 300, 306, 304]",1721
2592501,"[291, 294, 308]","[265, 300, 306, 304]",1736
2594409,[],"[265, 300, 306, 304, 291, 308]",1275
2594465,[],"[265, 300, 306, 304, 308]",1715
2610182,[],"[265, 300, 306, 308]",1915
2613276,[],"[265, 300, 308]",1935
2616536,[317],"[265, 308]",1963
2618352,[337],"[265, 308]",1963
2623135,[],"[265, 308]",1963
2628594,"[290, 292, 298, 302, 303, 307, 310]",[308],1979
2633060,"[302, 307, 320]","[308, 290, 303, 310, 292]",598
2636607,"[307, 320]","[308, 290, 303, 292, 302]",598
2637501,"[320, 311, 323, 325]","[308, 303, 292, 302, 307]",598
2637820,"[311, 323, 314]","[308, 303, 292, 302, 320, 325]",587
2639719,[323],"[308, 303, 292, 302, 325, 311, 314]",474
2642235,[],"[308, 303, 292, 302, 325, 311, 314]",474
2646729,[],"[308, 303, 292, 302, 325, 314]",914
2647807,[],"[308, 303, 292, 325, 314]",1354
2649022,"[321, 322]","[308, 303, 325, 314]",1619
2651651,[334],"[308, 303, 325, 314, 322]",1179
2655015,[],"[308, 325, 314, 322, 334]",1298
2656500,[343],"[308, 325, 314, 334]",1738
2663952,[],"[308, 325, 334, 343]",1792
2682795,[],"[308, 325, 334]",1851
2688611,[],"[308, 325]",1968
2727710,"[313, 315, 316, 319, 324, 326]",[325],1989
2731097,[319],"[325, 316, 324, 315, 326]",564
2732456,[],"[325, 316, 324, 326, 319]",564
2733997,"[333, 344]","[325, 316, 324, 326]",1004
2736003,"[336, 339]","[325, 324, 326, 333, 344]",564
2736035,"[329, 331, 332, 338, 340, 345, 347]","[325, 324, 333, 344, 336, 339]",468
2739428,"[331, 338, 340, 345, 347]","[325, 324, 344, 336, 339, 329, 332]",456
2741610,"[338, 340, 345, 347]","[325, 324, 344, 339, 329, 332, 331]",876
2742452,"[340, 345, 347]","[325, 324, 339, 329, 332, 331, 338]",876
2743920,"[345, 347, 362]","[325, 324, 339, 329, 331, 338, 340]",876
2744736,"[347, 362, 330, 342, 346]","[325, 339, 329, 331, 338, 340, 345]",541
2748649,"[362, 330, 342, 356]","[325, 339, 329, 331, 338, 345, 347, 346]",488
2752253,"[330, 342, 356]","[325, 339, 329, 331, 338, 347, 346, 362]",488
2753183,"[342, 356]","[325, 339, 329, 331, 347, 346, 362, 330]",488
2754328,[356],"[325, 339, 329, 331, 347, 346, 362, 330]",488
2754448,[382],"[325, 339, 329, 331, 347, 346, 330, 356]",488
2756207,[367],"[325, 339, 329, 331, 346, 330, 356, 382]",488
2759497,[351],"[325, 339, 329, 331, 346, 356, 382, 367]",914
2762983,[],"[325, 339, 329, 331, 346, 382, 367, 351]",914
2763250,[],"[325, 339, 329, 331, 346, 367, 351]",1354
2764396,[],"[325, 339, 329, 331, 346, 367]",1794
2772388,[],"[325, 339, 329, 346, 367]",1814
2814164,"[361, 365]","[325, 329, 346, 367]",1910
2817789,"[355, 363]","[325, 329, 367, 361, 365]",1083
2819211,[],"[325, 329, 367, 361, 365, 363]",643
2820159,[],"[325, 329, 367, 365, 363]",1083
2821005,[],"[325, 329, 367, 363]",1523
2823661,[],"[325, 329, 367]",1963
2870926,"[353, 364]","[325, 367]",1975
2877224,[],"[325, 367, 364]",1535
2881083,[],"[325, 367]",1975
2886157,"[327, 328, 335, 341]",[367],1986
2894430,"[341, 366]","[367, 335, 328]",1536
2895200,"[348, 370]","[367, 335, 341, 366]",1513
2897197,[],"[367, 335, 341, 348, 370]",1073
2900632,[],"[367, 335, 341, 348]",1513
2902289,[],"[367, 335, 341]",1953
3008656,[372],"[335, 341]",1967
3016311,[],"[335, 341]",1967
3026031,"[350, 354, 359, 360, 368, 371]",[335],1990
3026348,[360],"[335, 350, 359, 368, 371]",644
3028814,[],"[335, 350, 359, 371, 360]",644
3029716,[380],"[335, 350, 371, 360]",1084
3031862,[],"[335, 350, 371, 380]",1084
3034233,[],"[335, 350, 371]",1524
3037934,[],"[335, 350]",1964
3153996,[374],[335],1990
3255332,[],[335],1990
3333008,"[349, 352, 357, 358, 369]",[],2000
3334356,[358],"[357, 369, 352]",993
3340778,"[373, 384]","[357, 369, 358]",1405
3341840,"[375, 383]","[357, 358, 373, 384]",965
3341894,[],"[357, 358, 373, 375, 383]",525
3344086,"[394, 406]","[357, 358, 373, 383]",965
3344920,[],"[357, 358, 373, 383, 406]",525
3345160,[388],"[357, 358, 373, 406]",965
3348110,[],"[357, 358, 373, 406]",965
3350487,[404],"[357, 358, 406]",1405
3351062,[],"[357, 358, 404]",1405
3360998,[],"[357, 358]",1845
3363999,"[377, 378, 379]",[358],1972
3367479,[405],"[358, 377, 379]",1488
3368222,[397],"[358, 377, 405]",1488
3371904,[418],"[358, 377, 397]",1488
3379378,[],"[358, 377, 418]",1824
3394220,[],"[358, 377]",1928
3441862,"[387, 390, 391, 393, 402, 407, 410]",[358],1972
3445619,[393],"[358, 387, 402, 410, 390, 407]",483
3445936,[],"[358, 387, 410, 390, 407, 393]",483
3446759,[411],"[358, 387, 410, 390, 393]",923
3449049,[],"[358, 410, 390, 393, 411]",923
3450366,[],"[358, 410, 390, 393]",1363
3456931,[],"[358, 410, 390]",1803
3460700,[],"[358, 390]",1952
3550327,"[376, 381]",[390],1980
3556458,"[385, 386, 389, 401, 403, 408, 409]","[390, 376]",1969
3558920,[401],"[390, 376, 385, 389, 403, 409, 386]",580
3559959,[],"[390, 376, 385, 389, 403, 386, 401]",906
3562973,[],"[390, 376, 385, 389, 403, 386]",1020
3565373,[],"[390, 376, 385, 403, 386]",1460
3568648,[416],"[390, 376, 385, 386]",1900
3569779,[],"[390, 376, 385, 386]",1900
3588585,[],"[390, 376, 385]",1959
3636330,"[392, 395, 396, 398, 399, 400]","[390, 385]",1970
3636803,[398],"[390, 385, 396, 399, 395, 400]",1306
3638453,[412],"[390, 385, 399, 395, 400, 398]",966
3638993,[],"[390, 385, 399, 395, 400, 412]",1394
3645339,[420],"[390, 385, 395, 400, 412]",1834
3645852,[419],"[390, 385, 395, 412, 420]",1507
3645944,[437],"[390, 385, 395, 412, 419]",1507
3649203,[425],"[390, 385, 395, 412, 437]",1763
3654897,[453],"[390, 385, 395, 412, 437]",1763
3660559,[],"[390, 385, 395, 412, 453]",1938
3775171,[422],"[385, 395, 412, 453]",1958
3776407,[],"[385, 395, 412, 453]",1958
3873495,"[413, 414, 421]","[385, 412, 453]",1969
3876283,[],"[385, 412, 453, 413, 421]",1510
3886026,[434],"[385, 412, 453, 421]",1950
3886905,[],"[385, 412, 453, 421]",1950
