Time,Waiting Queue,Processors Queue,Number of available processors
88318,"[33, 49, 63, 60, 61, 62, 67, 71, 69, 70]","[66, 59]",1257
89609,"[33, 49, 63, 61, 62, 67, 69, 70]","[66, 59, 71]",655
91068,"[33, 49, 63, 61, 62, 67, 70]","[66, 59, 71]",655
94772,"[33, 49, 63, 61, 62, 67, 70, 83]","[59, 71]",1099
95012,"[33, 49, 63, 62, 67, 70, 83]","[71, 61]",1022
98261,"[33, 49, 63, 62, 67, 83]","[61, 70]",922
100838,"[33, 49, 63, 62, 67, 88]","[61, 83]",1136
103349,"[33, 49, 63, 62, 67, 86, 87]","[83, 88]",1381
106097,"[33, 49, 63, 62, 86, 87]","[83, 67]",848
106171,"[33, 49, 63, 62, 87]","[83, 86]",1476
109350,"[33, 49, 63, 87, 74]","[83, 86]",1476
113190,"[33, 49, 63, 74]","[86, 87]",1556
113471,"[49, 63, 74, 98]","[86, 33]",440
114880,"[49, 63, 74, 98]",[33],976
116435,"[49, 63, 74]",[98],1714
121452,"[63, 74]",[49],986
121469,"[63, 74, 58, 64, 65, 68]",[],2500
124076,"[74, 64, 65, 68, 85, 91]",[63],860
124886,"[74, 65, 68, 91]","[63, 64]",384
125204,"[74, 65, 68, 91, 90]",[64],2024
127203,"[65, 91, 90, 72, 76, 79]","[74, 68]",712
129715,"[65, 90, 72, 76, 79]","[68, 91]",1536
130865,"[72, 76, 79, 81]","[91, 65, 90]",794
132165,"[72, 76, 79]","[65, 90, 81]",546
132494,"[72, 76, 79]","[65, 90]",1324
136821,"[76, 79]","[65, 72]",818
138636,[79],"[65, 76]",918
139437,"[73, 75, 77, 78, 80, 82, 84, 89]","[76, 79]",776
140550,"[75, 77, 78, 82, 84]","[76, 79, 80, 89]",306
142445,"[75, 77, 78, 82, 84]","[76, 79, 89]",449
143015,"[75, 77, 78, 84]","[79, 89, 82]",815
144113,"[75, 77, 84, 110]","[89, 82, 78]",1171
147432,"[77, 84, 110, 92, 105]","[89, 78, 75]",606
148900,"[77, 84, 92, 105]","[89, 78, 110]",1312
149542,"[84, 92, 105, 96, 97, 100, 112]","[78, 110, 77]",804
151292,"[84, 92, 96, 97, 100, 112, 108]","[110, 77, 105]",810
151757,"[84, 92, 97, 100, 108]","[110, 77, 96, 112]",613
152786,"[84, 92, 100, 108, 93, 94, 95, 99, 101, 103, 106, 113]","[110, 96, 112, 97]",1051
156524,"[92, 100, 108, 93, 94, 95, 99, 101, 103, 106, 113]","[96, 112, 97, 84]",424
156649,"[92, 100, 108, 93, 94, 95, 99, 101, 103, 106, 113]","[96, 112, 84]",821
156669,"[92, 108, 93, 94, 95, 99, 101, 103, 106, 113]","[96, 84, 100]",559
160331,"[92, 93, 94, 95, 99, 101, 103, 106, 113]","[96, 84, 100]",559
160642,"[92, 93, 94, 95, 101, 103, 106, 113, 102, 104, 107, 109, 111]","[96, 100, 99]",932
162399,"[92, 93, 95, 101, 103, 106, 113, 102, 107, 109, 111]","[96, 100, 99, 94]",218
165365,"[92, 93, 95, 101, 103, 106, 113, 102, 107, 109, 111]","[96, 99, 94]",736
166965,"[92, 93, 101, 103, 106, 113, 102, 107, 109, 111]","[99, 94, 95]",492
167960,"[92, 93, 103, 106, 113, 102, 107, 109, 111]","[99, 95, 101]",726
169307,"[92, 93, 106, 113, 102, 107, 109, 111]","[95, 101, 103]",641
174093,"[92, 93, 106, 113, 102, 107, 109, 111]","[95, 101]",1284
174585,"[93, 106, 113, 102, 107, 109, 111, 118]","[95, 92]",674
175572,"[93, 106, 113, 102, 107, 109, 111, 118]",[92],1410
178314,"[106, 113, 102, 107, 109, 111, 118]",[93],1457
179302,"[113, 102, 107, 109, 111, 118]",[106],1637
184455,"[102, 107, 109, 111, 118]",[113],1406
185405,"[102, 109, 111, 118, 114, 120]",[107],1200
190277,"[102, 111, 118, 120]","[107, 114]",899
190548,"[102, 118, 120]","[114, 111]",1392
191561,[102],"[111, 118, 120]",573
193302,"[102, 145]","[111, 118]",850
194704,"[102, 155]","[111, 145]",1556
197569,"[102, 115, 116, 119, 122, 123, 124]","[145, 155]",1501
201726,"[102, 116, 122, 124]","[155, 115, 119, 123]",347
203212,"[102, 116, 122, 124]","[115, 119, 123]",1209
208216,"[102, 122, 124, 147]","[115, 119, 116]",699
209237,"[102, 122, 147]","[115, 119, 124]",1064
209851,"[102, 138]","[115, 124, 122, 147]",504
211677,[102],"[124, 122, 147, 138]",618
212076,[102],"[124, 122, 138]",846
214615,[102],"[124, 122]",1281
219968,"[102, 137, 139, 146]",[124],2001
222669,"[137, 139, 146]",[102],663
223883,"[139, 146, 117, 121, 125, 126]",[137],1900
226287,"[146, 121, 125, 126, 129, 131, 133, 142, 148, 150, 154, 157]","[137, 139]",464
228388,"[146, 121, 125, 129, 131, 133, 142, 148, 150, 154, 157]","[137, 126]",1510
228559,"[121, 129, 131, 133, 142, 150, 154, 157, 127, 130, 132, 143, 149, 152]","[137, 146, 125, 148]",502
231165,"[121, 129, 131, 133, 142, 150, 157, 127, 130, 132, 143, 149, 152]","[146, 125, 148, 154]",752
233018,"[121, 131, 133, 142, 150, 157, 127, 130, 132, 143, 149, 152]","[146, 125, 148, 129]",481
235051,"[121, 131, 133, 142, 150, 127, 130, 132, 143, 149, 152]","[146, 125, 129, 157]",330
235563,"[121, 131, 133, 142, 150, 127, 130, 132, 143, 152, 128, 135, 140, 141, 153, 158]","[146, 129, 157, 149]",716
237396,"[121, 133, 142, 150, 127, 130, 132, 143, 152, 128, 140, 141, 153, 158, 161]","[146, 129, 157, 131, 135]",312
239481,"[121, 133, 142, 150, 127, 130, 132, 143, 152, 128, 140, 141, 153, 158, 161]","[146, 129, 157, 131]",457
240303,"[121, 133, 142, 150, 127, 130, 132, 143, 152, 128, 140, 141, 153, 158, 161]","[146, 157, 131]",1078
241837,"[121, 142, 150, 127, 132, 143, 152, 128, 140, 141, 153, 158, 161]","[157, 131, 133, 130]",571
244207,"[121, 142, 127, 132, 143, 152, 128, 140, 141, 153, 158, 161]","[131, 133, 130, 150]",378
245220,"[121, 142, 127, 132, 143, 152, 128, 140, 141, 153, 158, 161]","[131, 133, 150]",856
247814,"[121, 142, 132, 143, 152, 128, 140, 141, 153, 158, 161]","[133, 150, 127]",702
249034,"[121, 142, 132, 152, 128, 140, 141, 153, 158, 161]","[133, 127, 143]",645
250690,"[121, 142, 132, 152, 128, 141, 153, 158, 161]","[133, 127, 143]",645
252075,"[121, 142, 132, 152, 128, 141, 158, 161]","[133, 127, 153]",634
253249,"[121, 142, 132, 152, 128, 141, 158, 161]","[127, 153]",1214
255928,"[121, 132, 152, 128, 141, 158, 161]","[153, 142]",712
257339,"[121, 132, 152, 141, 158, 161]","[153, 128]",1208
260174,"[121, 152, 141, 158, 161, 160]","[128, 132]",1110
261411,"[121, 152, 158, 161, 160]","[132, 141]",1025
263758,"[121, 152, 158, 160]","[132, 141]",1025
267555,"[121, 152, 158, 160]",[141],1744
269559,"[152, 158, 160, 163, 169, 170]",[121],1203
271807,"[152, 160, 163, 169, 170, 134, 136, 144, 151, 156]",[158],1448
272014,"[160, 163, 169, 170, 134, 136, 144, 151]","[158, 152]",140
275503,"[160, 163, 169, 170, 134, 136, 144, 151, 167]",[158],1448
275829,"[163, 169, 170, 134, 136, 144, 151]","[160, 167]",1052
280687,"[169, 170, 134, 136, 144, 151]","[160, 167]",1052
281698,"[169, 134, 144, 151]","[167, 170, 136]",1572
286114,"[134, 144, 179, 182]","[170, 136, 169, 151]",285
286788,"[134, 144, 179, 182]","[170, 136, 151]",1434
288389,"[144, 179, 182, 171]","[170, 151, 134]",847
290733,"[179, 182, 171]","[170, 151, 134]",847
292688,"[179, 182, 171, 159, 168]","[170, 134]",1223
293126,"[182, 171, 159]","[170, 134, 179]",232
293375,"[182, 171, 159]","[134, 179]",630
295570,"[182, 171, 162, 164, 165, 166]","[179, 159]",1139
299020,"[182, 162, 164, 165, 166]","[179, 159]",1139
300464,"[182, 164, 166]","[159, 162, 165]",1563
301613,"[164, 166]","[162, 165, 182]",382
304248,"[164, 166, 181]","[162, 182]",822
305367,"[164, 166, 176, 177]","[182, 181]",536
305520,"[164, 166, 176]","[181, 177]",1691
308636,"[166, 176]","[177, 164]",833
309791,"[166, 199, 207]","[164, 176]",634
310322,"[166, 207, 172, 173, 174, 180, 184]","[176, 199]",1456
314763,"[166, 172, 174, 180, 184, 206]","[176, 199, 207]",872
315221,"[166, 174, 180, 184, 206, 188]","[199, 207, 172]",767
315622,"[166, 180, 184, 206, 188]","[207, 172, 174]",532
318341,"[166, 180, 206, 188, 197]","[207, 174, 184]",826
320116,"[166, 180, 188, 197, 205]","[207, 184, 206]",1093
323590,"[166, 180, 197, 205]","[184, 206, 188]",1235
326996,"[166, 180, 197, 185, 200]","[206, 188, 205]",656
327434,"[166, 180, 197, 200]","[188, 205, 185]",424
327580,"[166, 180, 197]","[188, 185, 200]",1252
331653,"[166, 180]","[188, 185, 197]",168
332038,"[166, 180]","[188, 185]",1409
333034,[166],"[185, 180]",473
334621,[166],[180],1122
336962,"[166, 187, 192, 201]",[],2500
340548,"[187, 201, 175, 178, 183]",[192],2274
346598,"[201, 178]","[192, 175, 183]",1237
347318,"[201, 191, 208, 209]","[192, 175, 178]",1176
349442,"[201, 191]","[192, 175, 178, 209]",1014
351135,"[201, 191]","[192, 175, 178]",1176
351322,"[201, 191, 194, 198]","[192, 178]",1858
355682,"[191, 194, 198]","[192, 178]",1858
357498,"[194, 198, 220]","[178, 191]",687
358287,"[198, 220, 186, 189, 190, 193, 195, 196, 202, 203, 204]","[191, 194]",453
360528,"[198, 220, 186, 189, 193, 195, 196, 202, 203, 204]","[194, 190]",1495
362360,"[220, 186, 189, 193, 196, 202, 203]","[194, 190, 198, 195]",354
362474,"[220, 186, 189, 193, 196, 202, 203]","[194, 198, 195]",709
365563,"[186, 189, 193, 196, 202, 203, 211]","[198, 195, 220]",782
367328,"[189, 193, 196, 202, 203, 211, 221]","[198, 220, 186]",292
368321,"[189, 193, 196, 202, 203, 211, 221]","[220, 186]",1201
372245,"[193, 196, 202, 203, 211, 221, 217, 227, 234]","[220, 186]",1201
373683,"[196, 202, 203, 211, 221, 227, 234]","[220, 186, 193]",443
374565,"[196, 202, 203, 211, 221, 234]","[186, 193, 227]",668
374762,"[196, 203, 211, 221, 234]","[186, 193, 202]",429
375120,"[196, 203, 211, 221, 234, 236]","[186, 202]",1187
375932,"[203, 211, 221, 234, 214, 228]","[202, 196, 236]",1061
376993,"[211, 221, 234, 214, 228]","[202, 196, 203]",471
377335,"[211, 221, 234, 214, 228, 212, 213, 218, 223, 224, 225, 231, 232]","[202, 203]",1259
379097,"[211, 234, 214, 228, 212, 213, 218, 223, 224, 225, 232, 210, 219, 222]","[203, 221, 231]",826
380249,"[211, 234, 228, 212, 213, 218, 223, 224, 225, 232, 210, 219, 222]","[203, 221, 214]",394
382192,"[211, 234, 228, 212, 213, 218, 223, 224, 225, 210, 219, 222]","[203, 214, 232]",897
384384,"[211, 228, 212, 213, 218, 223, 224, 225, 210, 219, 222, 215, 216, 226, 229, 230, 233, 235]","[214, 232, 234]",686
386825,"[211, 212, 213, 218, 223, 224, 225, 210, 219, 222, 215, 216, 226, 229, 230, 233, 235]","[214, 232, 228]",926
388783,"[211, 212, 218, 223, 224, 225, 210, 219, 222, 215, 226, 229, 230, 233, 235]","[214, 228, 213, 216]",445
389011,"[211, 212, 218, 223, 224, 225, 219, 222, 215, 226, 229, 230, 233, 235]","[214, 213, 216, 210]",750
392660,"[211, 212, 218, 224, 225, 219, 222, 215, 226, 229, 230, 233, 235]","[213, 216, 210, 223]",642
393296,"[211, 212, 218, 225, 219, 222, 215, 226, 229, 230, 233, 235]","[213, 216, 210, 224]",756
393728,"[211, 212, 218, 225, 219, 215, 229, 230, 233, 235]","[213, 216, 224, 222, 226]",408
393831,"[211, 212, 218, 225, 219, 215, 229, 230, 233, 235]","[216, 224, 222, 226]",1151
394124,"[211, 212, 225, 219, 215, 229, 230, 233, 235]","[216, 224, 222, 218]",605
396153,"[211, 212, 225, 219, 215, 229, 230, 233, 235]","[216, 224, 222]",1420
399842,"[211, 212, 219, 215, 229, 230, 233, 235]","[216, 224, 225]",891
401068,"[211, 212, 219, 229, 230, 233, 235]","[216, 224, 215]",1155
401822,"[211, 212, 219, 229, 233, 235]","[216, 215, 230]",1036
403213,"[211, 212, 219, 229, 235, 240]","[216, 215, 233]",739
408235,"[211, 212, 219, 229, 240, 239, 242]","[216, 215, 235]",1106
409568,"[211, 212, 219, 229, 239, 242, 247]","[216, 235, 240]",987
410080,"[211, 212, 219, 229, 242, 247, 245]","[216, 240, 239]",1050
411010,"[211, 212, 219, 229, 247, 245]","[216, 239, 242]",957
412784,"[211, 212, 219, 229, 247, 245]","[216, 242]",1506
414986,"[211, 219, 229, 247, 245, 279, 282]","[216, 212]",877
415796,"[211, 219, 229, 247, 245, 279, 244, 251]","[216, 282]",1915
417505,"[219, 229, 247, 245, 279, 244, 284]","[216, 282, 211]",296
418746,"[219, 229, 247, 245, 279, 244, 284, 238]","[282, 211]",418
419618,"[219, 229, 247, 245, 279, 244, 284, 246]","[282, 238]",1928
421833,"[229, 247, 245, 279, 244, 246, 283]","[282, 219, 284]",214
422513,"[229, 247, 245, 279, 244, 246, 283, 241, 243, 248, 250, 253]","[282, 284]",1520
422802,"[229, 245, 279, 244, 246, 283, 243, 248, 250]","[282, 247, 241, 253]",600
423350,"[229, 245, 279, 244, 246, 283, 248, 250, 264]","[282, 247, 253, 243]",169
424977,"[229, 245, 279, 244, 246, 283, 248, 250, 264]","[282, 253, 243]",1312
426890,"[229, 279, 244, 246, 283, 248, 250, 264, 285]","[282, 253, 245]",814
427933,"[229, 279, 244, 283, 248, 250, 264, 285, 272]","[282, 253, 246]",1158
428882,"[229, 279, 244, 248, 250, 264, 285]","[253, 246, 283, 272]",514
429587,"[229, 279, 244, 248, 264, 285]","[253, 283, 272, 250]",875
433420,"[229, 279, 244, 248, 285]","[253, 272, 250, 264]",1131
435016,"[229, 279, 244, 248]","[253, 272, 250, 285]",578
437529,"[229, 279, 244, 248]","[253, 250, 285]",894
438241,"[229, 279, 244, 248]","[253, 250]",1982
440458,"[279, 244, 248, 257, 276]","[253, 229]",687
442640,"[279, 244, 248, 257, 276, 237, 249, 252, 254]",[253],2366
442769,"[244, 248, 257, 276, 249, 254, 263]","[253, 279, 237]",402
445802,"[244, 248, 257, 276, 249, 254, 263]","[253, 237]",1924
447927,"[248, 257, 276, 249, 254, 258, 267]","[253, 244, 263]",597
448514,"[248, 257, 276, 249, 254, 267, 256]","[244, 263, 258]",257
448858,"[248, 257, 276, 249, 254, 267, 256, 255, 269]","[263, 258]",1558
451199,"[257, 276, 249, 254, 267, 256, 255, 269]","[263, 248]",867
453137,"[276, 249, 254, 267, 256, 255, 269]","[263, 248]",867
454954,"[249, 254, 267, 256, 255, 269, 259, 260, 265, 275, 277]","[263, 276]",1182
458431,"[254, 267, 256, 255, 269, 259, 260, 265, 275, 277, 261, 270, 273, 274, 281]","[263, 276]",1182
459384,"[267, 256, 269, 259, 260, 265, 275, 277, 261, 270, 273, 274, 281]","[263, 254, 255]",1013
460492,"[256, 269, 259, 260, 265, 275, 277, 261, 273, 274, 281]","[254, 255, 267, 270]",595
460603,"[256, 259, 260, 265, 275, 277, 261, 273, 274, 281]","[254, 255, 267, 269]",377
461599,"[256, 259, 260, 265, 275, 277, 261, 273, 281, 300]","[254, 255, 269, 274]",715
464087,"[259, 260, 265, 275, 277, 261, 273, 281, 300]","[254, 255, 269, 274]",715
464183,"[259, 265, 275, 277, 261, 273, 281, 300]","[254, 269, 274, 260]",719
464798,"[259, 265, 277, 261, 273, 281, 300]","[254, 269, 260, 275]",346
465950,"[259, 265, 277, 261, 273, 281, 300, 262, 266, 268, 271, 278, 280]","[269, 260, 275]",970
466827,"[265, 277, 261, 273, 281, 300, 262, 266, 268, 271, 278, 280]","[260, 275, 259]",636
470510,"[265, 277, 273, 281, 300, 262, 266, 268, 271, 278, 280]","[260, 275, 259]",636
472033,"[265, 277, 273, 281, 262, 266, 268, 271, 278, 280]","[260, 259, 300]",727
472451,"[265, 277, 273, 281, 266, 268, 271, 278, 280]","[259, 300, 262]",604
473880,"[265, 277, 273, 281, 266, 271, 278, 280]","[300, 262, 268]",925
474249,"[277, 273, 281, 266, 271, 278, 280]","[300, 268, 265]",532
478403,"[277, 273, 281, 266, 271, 278]","[300, 265, 280]",488
480394,"[277, 273, 281, 266, 271, 278]","[300, 265]",992
480459,"[277, 281, 266, 271, 278, 290, 298]","[300, 273]",1033
482573,"[277, 281, 271, 278, 290, 298]","[273, 266]",898
482578,"[277, 281, 278, 290, 298, 288, 294, 297, 308, 310]","[266, 271]",982
484569,"[277, 281, 290, 298, 294, 297, 308, 310, 293]","[266, 271, 288]",659
485324,"[277, 281, 290, 298, 297, 308, 310, 293, 286, 287, 302]","[271, 288, 294]",1088
487333,"[277, 281, 298, 297, 308, 310, 293, 286, 287, 302, 306, 309]","[288, 294, 290]",869
488459,"[277, 281, 298, 308, 310, 293, 286, 287, 302, 309]","[288, 290, 297, 306]",467
489633,"[277, 281, 298, 308, 310, 293, 286, 287, 302, 309, 317]","[288, 290, 297]",801
492241,"[277, 281, 298, 308, 310, 286, 287, 302, 309, 317]","[290, 297, 293]",323
492807,"[277, 281, 298, 308, 310, 286, 287, 302, 309, 317]","[290, 297]",1124
493145,"[277, 281, 308, 310, 286, 287, 302, 309, 317]","[297, 298]",1131
495188,"[277, 281, 310, 286, 287, 302, 309, 317]","[298, 308]",643
495785,"[277, 281, 310, 286, 287, 309, 317, 320]","[308, 302]",1030
496683,"[277, 281, 310, 287, 309, 317, 320]","[302, 286]",1160
502885,"[277, 281, 310, 309, 317, 320]","[302, 286]",1160
506684,"[277, 281, 310, 317, 320, 312]","[302, 309]",1018
507631,"[277, 281, 310, 320]","[309, 317, 312]",806
508762,"[277, 281, 310]","[317, 312, 320]",1110
509615,"[277, 281, 310, 337]","[312, 320]",1654
511042,"[281, 310, 337]","[312, 277]",1006
512679,"[281, 310, 291, 295, 296, 299, 303]","[312, 337]",1696
514422,"[310, 295, 296, 299, 303]","[337, 281, 291]",300
516949,"[310, 295, 296, 299, 303, 289, 292, 301, 304, 305, 307]","[337, 291]",1642
517929,"[295, 296, 299, 303, 289, 292, 301, 304, 305]","[337, 310, 307]",427
518983,"[295, 296, 299, 303, 289, 292, 301, 304, 305]","[310, 307]",956
520306,"[295, 299, 303, 289, 292, 301, 304, 305]","[310, 296]",789
522480,"[295, 303, 289, 292, 301, 304, 305, 318]","[310, 296]",789
522662,"[295, 303, 289, 301, 304, 305]","[296, 292, 318]",1314
523276,"[303, 289, 301, 304, 305]","[292, 318, 295]",765
525467,"[303, 289, 304, 305]","[292, 318, 301]",1312
525956,"[303, 304, 305]","[292, 301, 289]",429
528379,"[303, 304, 305, 316, 323, 325, 326]","[292, 301]",1506
531875,"[303, 305, 316, 326, 311]","[292, 304, 323, 325]",643
533722,"[303, 305, 316, 326, 311, 321, 322]","[304, 323, 325]",1155
534309,"[303, 316, 326, 311, 321, 322]","[304, 325, 305]",473
536725,"[303, 316, 326, 311, 321, 322]","[304, 305]",836
539337,"[303, 316, 311, 321, 322]","[305, 326]",760
540161,"[303, 316, 311, 322, 313, 314]","[326, 321]",1147
542888,"[303, 311, 322, 313, 314, 334]","[326, 316]",748
545371,"[303, 311, 313, 314, 334, 336, 339]","[326, 322]",1072
546961,"[303, 311, 314, 334, 336, 339, 327, 338]","[322, 313]",759
547456,"[303, 311, 334, 336, 339, 327, 338]","[322, 314]",1459
549215,"[303, 334, 336, 339, 327, 338, 341, 343]","[314, 311]",1059
554416,"[303, 339, 327, 338, 341, 343, 335]","[314, 334, 336]",1254
556342,"[303, 327, 338, 341, 343]","[314, 334, 339, 335]",560
556919,"[303, 327, 338, 341, 343, 347]","[334, 339, 335]",875
558886,"[303, 327, 341, 343, 347]","[339, 335, 338]",611
564871,"[303, 327, 341, 343, 347]","[335, 338]",1375
566721,"[303, 341, 343, 347]","[338, 327]",761
567357,"[303, 341, 343]","[327, 347]",746
572149,"[303, 341, 343]",[347],1746
576211,"[341, 343, 315, 319, 324]",[347],1746
576779,"[343, 319, 324]","[341, 315]",1063
578652,"[319, 324, 357]","[341, 315]",1063
579475,[357],"[315, 319, 324]",1092
581645,"[357, 328, 330]","[315, 319]",1727
584650,"[328, 330]","[315, 319]",1727
585360,"[330, 331, 332, 346]","[319, 328]",1570
586578,"[332, 346, 329, 333, 340, 342, 344, 345]","[328, 330, 331]",462
589878,"[332, 346, 333, 340, 342, 344, 345]","[328, 330, 329]",221
590358,"[332, 346, 333, 340, 342, 344, 345, 351]","[328, 329]",1492
590980,"[346, 333, 340, 344, 345, 351]","[328, 332, 342]",591
594211,"[346, 333, 340, 344, 345, 365, 371]","[328, 332, 351]",435
595172,"[346, 333, 340, 344, 345, 365, 371, 348]","[332, 351]",1044
596987,"[346, 340, 344, 345, 365, 371, 348, 362]","[351, 333]",1331
600337,"[340, 344, 345, 365, 371, 348, 362]","[333, 346]",671
600534,"[344, 345, 365, 371, 348, 362, 364]","[346, 340]",821
600832,"[345, 365, 371, 348, 362, 364, 355, 363, 366]","[340, 344]",1242
607235,"[365, 371, 348, 362, 364, 355, 363, 366, 358, 367, 368, 370]","[340, 345]",885
607986,"[365, 371, 362, 364, 355, 363, 366, 358, 367, 368, 370]","[340, 348]",1130
608408,"[371, 362, 364, 355, 363, 366, 358, 367, 368, 370, 349, 350, 352, 353, 354, 356, 359, 360, 361, 369]","[348, 365]",808
