Time,Waiting Queue,Processors Queue,Number of available processors
413667,[47],"[16, 36, 33, 59, 37, 35, 41, 53, 57, 40, 55]",984
414024,[],"[16, 36, 33, 37, 35, 41, 53, 57, 40, 55, 47]",674
417143,[],"[16, 36, 37, 35, 41, 53, 57, 40, 55, 47]",1147
420146,[],"[16, 36, 37, 35, 41, 53, 57, 55, 47]",1780
421205,[],"[16, 36, 37, 35, 41, 53, 57, 55]",2753
421451,[],"[16, 36, 37, 35, 41, 53, 57]",3569
423428,[71],"[16, 36, 35, 41, 53, 57]",3901
425810,[],"[16, 36, 41, 53, 57, 71]",4138
437980,[],"[16, 36, 41, 57, 71]",4370
457814,"[38, 42, 43, 44, 45, 46, 52, 54, 56, 60]","[36, 41, 57, 71]",4392
462559,"[44, 54]","[36, 41, 57, 71, 38, 43, 45, 52, 56, 46, 60]",1783
463163,[],"[36, 41, 57, 71, 43, 45, 52, 56, 46, 60, 44, 54]",2353
463898,[],"[36, 41, 57, 71, 43, 45, 52, 56, 46, 44, 54]",2736
464005,[],"[36, 41, 57, 71, 45, 52, 56, 46, 44, 54]",3139
464261,[],"[36, 41, 57, 71, 52, 56, 46, 44, 54]",3371
468006,[],"[36, 41, 57, 71, 52, 56, 44, 54]",3851
474433,"[76, 78]","[36, 41, 57, 71, 52, 56, 44]",4240
474660,"[70, 80, 84, 88]","[36, 41, 57, 71, 52, 56, 76, 78]",3757
477578,[88],"[36, 41, 57, 71, 52, 56, 78, 70, 84, 80]",1629
478619,[],"[36, 41, 57, 71, 52, 56, 78, 70, 84, 88]",2474
480536,"[68, 81, 86]","[36, 41, 57, 71, 52, 78, 70, 84, 88]",2600
481348,[],"[36, 41, 57, 71, 52, 78, 70, 88, 68, 86, 81]",1337
482756,[],"[36, 41, 57, 71, 52, 78, 88, 68, 86, 81]",2281
484015,[],"[36, 41, 57, 71, 52, 78, 88, 86, 81]",2785
485461,[],"[36, 41, 57, 71, 52, 88, 86, 81]",3157
487285,[],"[36, 41, 57, 71, 52, 88, 86]",3815
493939,[106],"[36, 41, 57, 71, 52, 88]",4252
499966,[],"[36, 41, 57, 71, 52, 88]",4252
511711,"[63, 77, 85, 90]","[36, 41, 71, 52, 88]",4283
518625,[90],"[36, 41, 71, 52, 88, 63, 77]",3924
521992,[],"[36, 41, 71, 52, 88, 63, 90]",4034
523386,[],"[36, 41, 71, 52, 88, 63]",4271
534669,[],"[36, 41, 71, 52, 63]",4399
555763,"[67, 89]","[36, 41, 71, 63]",4411
564307,"[64, 65, 79, 87]","[41, 71, 63, 67, 89]",4420
570257,[87],"[41, 71, 63, 67, 89, 64, 65]",3302
571778,[110],"[41, 71, 63, 67, 89, 65, 87]",3302
572848,[],"[41, 71, 63, 67, 89, 65, 110]",3302
574771,[],"[41, 71, 63, 67, 89, 65]",4275
578511,[111],"[41, 71, 63, 67, 65]",4291
583153,[],"[41, 71, 63, 67, 111]",4239
597584,[],"[41, 71, 63, 67]",4436
638464,"[66, 72, 73, 74, 75, 82]","[71, 63, 67]",4457
640897,"[74, 91]","[71, 63, 67, 73, 75, 72, 82]",3459
644467,[99],"[71, 63, 67, 73, 72, 82, 74, 91]",2750
646080,[],"[71, 63, 67, 73, 72, 74, 91, 99]",2825
650568,[],"[71, 63, 67, 73, 72, 74, 99]",3460
653969,[103],"[71, 63, 67, 73, 72, 99]",3899
659507,[],"[71, 63, 67, 73, 72, 103]",4011
662521,[],"[71, 63, 67, 73, 72]",4423
717428,[],"[71, 63, 67, 72]",4445
907223,"[92, 101, 107]","[63, 67, 72]",4457
908686,[],"[63, 67, 72, 92, 107]",3249
912062,"[115, 122]","[63, 67, 72, 92]",4222
912098,[108],"[63, 72, 92, 115, 122]",3281
913640,[],"[63, 72, 115, 122, 108]",2931
916054,[],"[63, 72, 115, 122]",3516
916773,[],"[63, 72, 122]",4003
927308,[130],"[63, 72]",4476
943123,[150],"[63, 72]",4476
946104,[],"[63, 72]",4476
1112291,"[93, 94, 96, 102, 104]",[72],4488
1115041,[102],"[72, 96, 104, 94]",2894
1119430,[],"[72, 104, 94, 102]",3365
1121082,[],"[72, 94, 102]",4228
1122912,"[116, 125]","[72, 94]",4468
1128037,[],"[72, 94, 116]",3777
1130633,[142],"[72, 94]",4468
1148266,[],"[72, 94]",4468
1211464,"[95, 97, 98, 100, 105, 109]",[94],4480
1217275,[100],"[94, 95, 105, 97, 109]",3210
1218082,"[113, 124]","[94, 95, 105, 97, 100]",3462
1219880,[120],"[94, 95, 105, 100, 113, 124]",3747
1223190,[],"[94, 95, 105, 100, 113, 120]",3420
1228998,[],"[94, 95, 105, 100, 120]",3468
1231536,[],"[94, 95, 105, 100]",4015
1240138,[],"[94, 105, 100]",4274
1246952,"[118, 119]","[94, 100]",4451
1250100,[131],"[94, 100, 119]",4183
1252832,[],"[94, 100, 119]",4183
1253225,[147],"[94, 100]",4451
1262106,"[112, 117, 123]","[100, 147]",4450
1266863,"[128, 133, 136]","[100, 147, 123, 117]",4303
1274095,"[134, 145]","[100, 147, 117, 128, 136, 133]",4219
1276064,[],"[100, 147, 117, 128, 133, 134, 145]",4136
1281691,[],"[100, 147, 117, 128, 133, 134]",4237
1298977,[],"[100, 147, 117, 128, 134]",4270
1317986,"[114, 121]","[147, 117, 128, 134]",4299
1323993,[],"[147, 117, 128, 114, 121]",3476
1327353,"[137, 148]","[147, 117, 128, 114]",3886
1328645,"[129, 132, 138, 139, 140, 146]","[147, 117, 128, 137, 148]",3247
1330155,[139],"[147, 117, 128, 137, 148, 138, 140, 132, 146]",2237
1333919,"[163, 164]","[147, 117, 128, 137, 148, 138, 132, 146, 139]",1609
1335347,[],"[147, 117, 128, 148, 138, 132, 146, 139, 163, 164]",1634
1335574,[],"[147, 117, 128, 148, 138, 132, 146, 163, 164]",2607
1336848,[],"[147, 117, 128, 138, 132, 146, 163, 164]",3161
1339591,[],"[147, 117, 128, 132, 146, 163, 164]",3561
1341192,[],"[147, 117, 128, 132, 146, 163]",4142
1341792,[],"[147, 117, 128, 146, 163]",4334
1350150,[],"[147, 117, 128, 163]",4407
1429096,"[126, 127, 135, 141, 143, 144]","[147, 128, 163]",4451
1434911,"[141, 154]","[147, 128, 163, 126, 135, 143, 127]",3638
1435540,[161],"[147, 128, 163, 126, 143, 127, 141, 154]",3172
1445277,[],"[147, 128, 163, 126, 143, 127, 141, 161]",3659
1446596,[],"[147, 128, 163, 126, 143, 127, 141]",3758
1446665,[162],"[147, 128, 163, 126, 127, 141]",3862
1448045,[153],"[147, 128, 163, 126, 127, 162]",3714
1455050,[],"[147, 128, 163, 126, 127, 162]",3714
1457564,[173],"[147, 128, 163, 126, 127]",4212
1462155,"[158, 159]","[147, 128, 163, 127, 173]",4145
1466413,[],"[147, 128, 163, 127, 173, 158]",3816
1472430,[],"[147, 128, 163, 127, 158]",4089
1474023,"[156, 160]","[147, 128, 163, 158]",4122
1474509,[],"[147, 128, 163, 156, 160]",3592
1481506,[],"[147, 128, 163, 160]",4438
1528420,"[151, 157, 165]","[147, 163, 160]",4455
1532006,[179],"[147, 163, 160, 151, 165]",2889
1533801,[],"[147, 163, 160, 151, 179]",3428
1535117,[172],"[147, 163, 160, 179]",4056
1535653,[195],"[147, 163, 160, 172]",4140
1540268,[],"[147, 163, 160, 195]",4084
1553623,[],"[147, 163, 160]",4455
1612554,"[149, 152, 155]","[163, 160]",4476
1616934,"[177, 180]","[163, 160, 149, 155]",4353
1620341,[194],"[163, 160, 149, 155, 180]",3699
1623774,[197],"[163, 160, 149, 155, 194]",3589
1627963,[],"[163, 160, 149, 155, 194]",3589
1628856,[],"[163, 160, 149, 155]",4353
1636555,"[168, 175]","[163, 160, 149]",4465
1646162,[],"[163, 160, 149, 168]",4441
1755227,"[176, 182, 184]","[163, 149, 168]",4454
1758286,[],"[163, 149, 168, 176, 184]",3348
1760452,[],"[163, 149, 168, 176]",4321
1779491,"[166, 167, 170, 171, 183]","[149, 168, 176]",4332
1783466,[171],"[149, 168, 176, 166, 170, 167]",3041
1788240,[],"[149, 168, 176, 166, 167, 171]",3393
1788822,[],"[149, 168, 176, 167, 171]",3716
1794473,[],"[149, 168, 176, 171]",4206
1797373,[],"[149, 168, 176]",4332
1808837,[190],"[149, 168]",4465
1814143,[],"[149, 168]",4465
1878465,[189],[149],4489
1885451,[],[149],4489
2146226,"[169, 174, 178, 181]",[],4500
2152284,"[181, 187, 192, 193]","[169, 178]",3819
2153941,[193],"[178, 181, 192, 187]",3337
2155466,[],"[178, 181, 192, 187]",3337
2159329,[205],"[178, 181, 187]",4262
2165620,[],"[178, 181, 187]",4262
2180868,[],"[178, 181]",4376
2189801,[],[178],4464
2277387,"[185, 186, 188, 191, 196, 198]",[],4500
2282308,[191],"[185, 188, 196, 186]",3320
2283338,[211],"[185, 196, 186, 191]",3984
2287881,[],"[185, 196, 186, 191]",3984
2288811,"[201, 203, 206]","[185, 196, 186]",4225
2292555,[],"[185, 196, 186, 201, 206]",3255
2293122,[],"[185, 196, 186, 206]",4082
2293439,[209],"[185, 186, 206]",4222
2295552,[],"[185, 186, 206]",4222
2307680,"[207, 210]","[185, 206]",4332
2309643,"[213, 231]","[185, 206, 210]",4321
2309658,"[216, 226]","[185, 210, 213, 231]",3371
2312812,[],"[185, 210, 213, 216, 226]",3651
2315527,[],"[185, 210, 213, 216]",4301
2337944,[],"[185, 210, 216]",4438
2405415,[],"[185, 210]",4464
2441101,[230],[185],4475
2501015,"[199, 200, 202, 204, 208, 212]",[230],4413
2502507,"[204, 229]","[230, 199, 202, 200, 212]",3393
2505944,[],"[199, 202, 200, 212, 204, 229]",2759
2505993,[],"[199, 202, 200, 212, 204]",3368
2511089,[220],"[199, 202, 200, 204]",3959
2511847,[224],"[202, 200, 204, 220]",4312
2522045,[],"[202, 200, 204, 220]",4312
2541976,"[217, 222]","[202, 200, 220]",4424
2552600,[237],"[202, 200, 217, 222]",3912
2553596,[],"[202, 200, 217, 237]",3923
2563116,[],"[202, 200, 217]",4289
2565348,"[215, 221, 232]","[202, 217]",4334
2567027,[236],"[202, 217, 232, 221]",3148
2571246,[],"[202, 217, 232, 236]",3795
2574768,[],"[202, 232, 236]",3947
2577110,[254],"[202, 232]",4273
2582444,[],"[202, 232]",4273
2594777,[],[202],4486
2625751,"[214, 218, 219, 223, 225, 227, 228, 233]",[],4500
2627236,"[223, 233]","[214, 225, 228, 218, 227]",1813
2628040,[],"[214, 225, 228, 218, 227, 233]",1432
2629479,[],"[214, 225, 228, 227, 233]",2405
2632308,[],"[214, 228, 227, 233]",3378
2632948,"[240, 241]","[214, 228, 233]",3640
2634694,"[239, 245]","[214, 228, 240, 241]",2771
2634768,"[238, 242, 244, 247]","[214, 240, 241, 239, 245]",2784
2635925,"[247, 234, 235, 243, 246]","[240, 241, 239, 245, 238, 244, 242]",1964
2637792,[234],"[240, 239, 245, 238, 244, 242, 247, 235, 246, 243]",834
2639982,[234],"[240, 239, 245, 238, 242, 247, 235, 246, 243]",1807
2640459,[259],"[240, 239, 245, 238, 242, 247, 246, 243, 234]",1376
2643172,[],"[240, 239, 245, 238, 242, 246, 243, 234, 259]",954
2644265,[],"[239, 245, 238, 242, 246, 243, 234, 259]",1536
2645148,"[248, 270]","[239, 245, 238, 242, 246, 243, 259]",2509
2645260,[260],"[239, 245, 238, 242, 246, 259, 248, 270]",2685
2646678,[],"[239, 245, 238, 242, 246, 248, 270, 260]",2889
2646711,[],"[239, 245, 238, 242, 246, 248, 260]",3307
2646934,[],"[239, 245, 238, 242, 246, 248]",4076
2675312,"[251, 252, 262, 268]","[239, 245, 242, 246, 248]",4195
2676626,[268],"[239, 245, 242, 246, 248, 251, 252]",2995
2684543,[],"[239, 245, 242, 246, 248, 251, 268]",3781
2686014,[],"[239, 245, 242, 246, 248, 268]",4182
2695587,[],"[245, 242, 246, 248, 268]",4311
2715979,[299],"[245, 242, 246, 268]",4392
2722621,[],"[245, 242, 246, 268]",4392
2725190,"[250, 253, 255, 256, 257, 261, 265, 267]","[245, 246, 268]",4441
2730475,"[256, 267]","[245, 246, 268, 250, 257, 265, 253, 261]",2539
2730613,[],"[245, 246, 268, 250, 257, 265, 261, 256, 267]",1760
2731704,[],"[245, 246, 268, 250, 257, 265, 261, 267]",2196
2732158,[],"[245, 246, 268, 250, 257, 261, 267]",2610
2732624,[288],"[245, 246, 268, 257, 261, 267]",3347
2734482,[307],"[245, 246, 268, 257, 261, 267]",3347
2735570,[],"[245, 246, 268, 257, 261, 307]",3436
2740000,[],"[245, 246, 268, 257, 261]",4320
2776525,[],"[245, 246, 268, 257]",4424
2868635,[],"[245, 246, 268]",4441
2884983,"[269, 273, 274]","[245, 268]",4471
2887798,[280],"[245, 268, 269, 273]",3286
2893532,[292],"[245, 268, 269, 280]",3551
2896381,[],"[245, 268, 269, 280]",3551
2896830,[],"[245, 268, 280]",4159
2906214,[],"[245, 268]",4471
3063353,"[249, 258, 263, 264, 266, 271, 272, 275]",[268],4487
3068338,"[264, 275]","[268, 249, 266, 272, 258, 271]",2174
3068375,[305],"[268, 249, 272, 258, 271, 264, 275]",2023
3070140,"[283, 285, 287, 295, 300]","[268, 249, 272, 258, 264, 275, 305]",2292
3073491,"[295, 286]","[268, 249, 272, 264, 275, 305, 283, 287, 300, 285]",1201
3073587,[291],"[268, 249, 272, 275, 305, 283, 287, 300, 285, 295, 286]",760
3074278,[],"[268, 249, 272, 275, 305, 287, 300, 285, 295, 286, 291]",974
3074875,"[281, 289, 294, 297, 304]","[268, 272, 275, 305, 287, 300, 285, 295, 286, 291]",1486
3075568,"[297, 304, 277, 278, 301]","[268, 272, 305, 287, 300, 285, 295, 286, 291, 281, 294, 289]",588
3077161,"[304, 278]","[268, 272, 305, 287, 300, 285, 295, 286, 291, 281, 289, 297, 277, 301]",243
3077400,[304],"[268, 272, 305, 287, 300, 285, 295, 286, 281, 289, 297, 277, 301, 278]",540
3077804,[],"[268, 272, 305, 287, 300, 285, 295, 286, 281, 297, 277, 301, 278, 304]",257
3079890,[],"[268, 272, 305, 300, 285, 295, 286, 281, 297, 277, 301, 278, 304]",751
3081525,[],"[268, 272, 300, 285, 295, 286, 281, 297, 277, 301, 278, 304]",1338
3081951,[],"[268, 272, 300, 285, 295, 286, 297, 277, 301, 278, 304]",2311
3085842,[],"[268, 272, 300, 285, 295, 297, 277, 301, 278, 304]",2518
3086227,"[310, 328]","[268, 272, 300, 285, 295, 277, 301, 278, 304]",2863
3086677,[],"[268, 272, 300, 285, 295, 277, 301, 278, 310, 328]",2623
3087562,[333],"[268, 272, 300, 285, 277, 301, 278, 310, 328]",3066
3088334,[],"[268, 272, 300, 285, 277, 301, 278, 310, 333]",2475
3090792,"[276, 279, 284, 290, 296]","[268, 300, 285, 277, 301, 278, 310, 333]",2732
3092264,[290],"[268, 300, 285, 277, 301, 278, 310, 276, 284, 296, 279]",1766
3094259,[],"[268, 300, 285, 277, 301, 278, 310, 276, 284, 279, 290]",2533
3096724,[],"[268, 300, 285, 277, 301, 278, 310, 276, 279, 290]",3064
3097179,[],"[268, 300, 285, 277, 301, 278, 276, 279, 290]",3496
3097370,[],"[268, 300, 285, 277, 301, 278, 279, 290]",3712
3100419,[],"[268, 300, 285, 277, 278, 279, 290]",3922
3100716,[],"[268, 300, 285, 277, 278, 290]",4059
3101562,[],"[268, 285, 277, 278, 290]",4230
3115594,[],"[268, 285, 277, 278]",4436
3135157,"[282, 293, 298, 302, 303]","[285, 277, 278]",4449
3139166,[302],"[285, 277, 278, 282, 303, 293]",3345
3140705,[311],"[285, 277, 278, 282, 303, 302]",3601
3146881,[],"[285, 277, 278, 282, 303, 311]",3595
3148572,[323],"[285, 277, 278, 303, 311]",4111
3149143,[],"[285, 277, 278, 303, 323]",3936
3152405,[],"[285, 277, 278, 303]",4437
3288405,"[314, 316]","[285, 278, 303]",4457
3290425,[],"[285, 278, 303, 316]",4004
3300955,[],"[285, 278, 303]",4457
3364842,"[313, 327, 329, 330, 334]","[285, 278]",4469
3365920,"[330, 312, 315, 317, 318, 320, 321, 325, 326]","[285, 313, 329, 334, 327]",2635
3367363,"[312, 320, 325, 326]","[285, 313, 329, 334, 327, 330, 315, 318, 321]",217
3368216,"[312, 320, 325, 326]","[285, 313, 329, 334, 327, 330, 315, 318]",774
3368418,"[320, 325, 326]","[285, 313, 329, 334, 330, 315, 318, 312]",1191
3369235,"[325, 326]","[285, 313, 329, 334, 330, 318, 312, 320]",1462
3370974,[326],"[285, 313, 329, 334, 330, 312, 320, 325]",1179
3372303,[],"[285, 313, 334, 330, 312, 320, 325, 326]",672
3374431,[338],"[285, 313, 334, 330, 320, 325, 326]",1228
3374627,[],"[285, 313, 334, 330, 320, 325, 338]",2087
3376103,[],"[285, 313, 334, 330, 325, 338]",2789
3377439,[351],"[285, 313, 334, 325, 338]",3295
3379177,"[306, 308, 309, 319, 322, 324, 331, 332, 335]","[313, 334, 325, 338, 351]",2647
3379410,"[308, 324, 332]","[313, 325, 338, 351, 306, 309, 322, 331, 335, 319]",407
3380110,"[308, 332, 336]","[313, 338, 351, 306, 309, 322, 331, 335, 319, 324]",687
3381827,"[308, 332]","[313, 338, 306, 309, 322, 331, 335, 319, 324, 336]",676
3382407,"[308, 332]","[313, 338, 306, 309, 322, 331, 335, 324, 336]",1245
3384384,[332],"[313, 338, 306, 309, 322, 331, 335, 336, 308]",657
3386622,"[332, 337, 348, 356]","[313, 338, 306, 309, 322, 331, 336, 308]",1336
3386679,"[337, 348, 356, 352]","[313, 338, 306, 322, 331, 336, 308, 332]",1251
3386929,"[348, 356, 352]","[313, 338, 306, 322, 336, 308, 332, 337]",585
3388286,"[348, 356, 352, 340, 341, 357]","[313, 338, 306, 322, 336, 332, 337]",1558
3388566,"[356, 341, 357]","[313, 338, 306, 322, 336, 332, 337, 348, 352]",63
3388959,"[356, 341, 357, 344]","[313, 338, 322, 336, 332, 337, 348, 352]",94
3390909,"[356, 341, 357, 344]","[313, 338, 322, 332, 337, 348, 352]",765
3391468,"[356, 341, 357]","[313, 338, 322, 332, 348, 352, 344]",1593
3391965,"[341, 357, 342, 343, 355, 358]","[313, 338, 322, 348, 352, 344, 356]",1789
3392410,"[357, 358]","[313, 338, 322, 352, 344, 356, 341, 342, 355, 343]",1242
3394992,[],"[313, 338, 322, 352, 344, 356, 341, 342, 355, 343, 357]",335
3397040,[],"[313, 338, 322, 352, 344, 356, 342, 355, 343, 357]",1308
3398464,[],"[313, 338, 322, 352, 344, 342, 355, 343, 357]",2085
3399605,[],"[313, 338, 322, 344, 342, 355, 343, 357]",2700
3400111,[],"[313, 338, 322, 342, 355, 343, 357]",2845
3401191,[],"[313, 338, 322, 342, 355, 343]",3752
3404072,[],"[313, 338, 322, 342, 355]",4156
3404336,"[345, 349, 353, 354, 359]","[338, 322, 342, 355]",4303
3406549,[354],"[338, 322, 342, 355, 353, 359, 349]",2141
3407342,[],"[338, 322, 342, 355, 353, 359, 354]",3096
3408837,[],"[338, 322, 342, 355, 359, 354]",3556
3410240,[],"[338, 322, 342, 355, 354]",4285
3429326,"[339, 346, 347, 350, 360, 361]","[338, 342, 355, 354]",4392
3431197,"[350, 371, 382]","[338, 342, 355, 354, 339, 347, 360, 346]",3281
3434656,[],"[338, 342, 355, 354, 339, 347, 360, 346, 382, 371]",3182
3438443,[393],"[338, 342, 355, 354, 339, 347, 346, 382, 371]",3503
3442276,[],"[338, 342, 355, 354, 339, 347, 346, 382, 371]",3503
3443067,"[370, 378, 388]","[338, 342, 355, 354, 347, 346, 382, 371]",4027
3445131,[389],"[338, 342, 355, 354, 347, 382, 371, 370, 388, 378]",3253
3447282,[],"[338, 342, 355, 354, 347, 382, 371, 370, 378, 389]",2985
3452527,[],"[338, 342, 355, 354, 347, 382, 371, 370, 378]",3534
3452591,[],"[338, 342, 355, 354, 347, 371, 370, 378]",3582
3453144,[403],"[338, 342, 355, 354, 347, 371, 378]",3972
3453311,[],"[338, 342, 355, 354, 347, 371, 403]",3882
3455719,[],"[338, 342, 355, 354, 347, 371]",4327
3520972,[385],"[342, 355, 354, 347, 371]",4367
3524270,"[363, 380, 392]","[342, 355, 347, 371, 385]",4268
3528144,[418],"[342, 355, 347, 371, 385, 392, 380]",3983
3531548,[],"[342, 355, 347, 371, 385, 392, 418]",3871
3534803,[],"[342, 355, 347, 371, 385, 418]",4059
3535329,[],"[342, 355, 347, 385, 418]",4110
3543765,[],"[342, 355, 347, 385]",4319
3551686,[],"[342, 355, 347]",4436
3589474,"[368, 376, 383, 387, 390]","[342, 347]",4471
3595587,[387],"[342, 347, 383, 390, 376]",3519
3598379,[],"[342, 347, 383, 390, 387]",3439
3600701,[],"[342, 347, 383, 390]",4412
3607960,"[369, 372, 373, 374, 384, 386]","[342, 383, 390]",4426
3617003,[374],"[342, 383, 390, 369, 373, 384, 372]",3119
3617161,[],"[342, 383, 390, 373, 384, 372, 374]",3133
3618523,[],"[342, 383, 390, 373, 384, 374]",3775
3626392,[],"[342, 383, 390, 373, 384]",4371
3726557,[],"[342, 383, 390, 384]",4401
3737631,[408],"[342, 383, 390]",4426
3746384,[],"[342, 383, 390]",4426
3746454,[],"[342, 383]",4442
3755125,[413],[342],4485
3756520,[],[342],4485
3836953,"[362, 364, 365, 366, 367, 375, 377, 379, 381, 391]",[],4500
3839793,"[366, 379]","[362, 365, 377, 381, 364, 375, 391]",1261
3840375,[],"[362, 365, 377, 381, 364, 375, 366, 379]",1989
3841397,[402],"[362, 377, 381, 364, 375, 366, 379]",2737
3842205,"[407, 411, 417]","[362, 377, 381, 375, 366, 379, 402]",3316
3845490,[],"[362, 377, 375, 366, 379, 402, 407, 417, 411]",1905
3847476,[],"[362, 377, 375, 366, 379, 402, 407, 417]",2878
3853140,[],"[362, 377, 375, 366, 379, 402, 407]",3443
3853947,[],"[362, 377, 375, 366, 379, 402]",3872
3854237,[],"[362, 377, 375, 366, 379]",3906
3856173,[405],"[362, 377, 375, 366]",4080
3860247,[435],"[362, 377, 375, 366]",4080
3862300,"[397, 415]","[362, 377, 366, 435]",3870
3867181,[],"[362, 377, 366, 435, 397]",3458
3867446,"[396, 404, 410, 414]","[362, 366, 435, 397]",3646
3869034,[414],"[362, 366, 435, 397, 396, 410]",2660
3869724,[],"[362, 366, 435, 396, 410, 414]",2340
3871376,[437],"[362, 366, 435, 396, 414]",3313
3871634,[],"[362, 366, 435, 396, 437]",3636
3871930,[],"[362, 366, 396, 437]",4020
3881172,[],"[362, 366, 396]",4429
3953511,[],"[362, 366]",4442
3967403,"[401, 406, 409, 412, 419]",[362],4481
3969502,"[412, 436]","[362, 409, 419, 406]",3588
3971735,[],"[362, 419, 406, 412, 436]",3491
3973963,[],"[362, 419, 406, 436]",3659
3982355,[],"[362, 419, 436]",3921
3986901,[],"[362, 419]",4366
4023982,[425],[362],4481
4033795,[],[362],4481
4094564,"[394, 395, 398, 399, 400, 416, 420]",[],4500
4099636,[399],"[394, 400, 420, 395, 416]",1480
4099675,[],"[400, 420, 395, 416, 399]",1830
4099840,[433],"[400, 395, 416, 399]",2279
4100302,[427],"[400, 416, 399, 433]",2674
4104447,"[429, 434]","[400, 416, 433, 427]",2947
4104902,[],"[400, 416, 427, 429, 434]",2723
4105015,"[421, 422, 423, 428, 431, 432, 438]","[416, 427, 429, 434]",3120
4107186,"[422, 428, 432]","[416, 429, 434, 421, 423, 431, 438]",449
4108656,"[428, 432]","[416, 429, 434, 421, 423, 431, 438]",449
4109259,[428],"[416, 429, 434, 421, 431, 438, 432]",999
4110627,[],"[416, 429, 434, 421, 431, 438, 428]",949
4111283,[],"[416, 429, 434, 421, 431, 438]",1422
4112029,"[424, 426, 430, 439]","[429, 434, 421, 431, 438]",1855
4112109,[439],"[429, 434, 431, 438, 424, 430, 426]",1149
4113158,[],"[429, 434, 438, 424, 430, 426, 439]",1262
4113437,[455],"[429, 434, 424, 430, 426, 439]",1939
4113605,[],"[429, 424, 430, 426, 439, 455]",2173
4114913,[451],"[429, 430, 426, 439, 455]",2874
4115555,"[447, 449, 454, 465]","[429, 430, 439, 455, 451]",2972
4118899,[465],"[429, 430, 439, 451, 447, 454, 449]",2087
4123209,"[442, 459, 462]","[429, 439, 451, 447, 454, 449, 465]",2598
4124809,[],"[429, 439, 451, 447, 449, 465, 442, 462, 459]",2566
4132145,"[440, 448, 450, 452, 453, 457, 458, 464]","[429, 451, 447, 449, 465, 442, 462, 459]",2851
4132441,"[452, 457, 464, 488]","[429, 451, 449, 465, 442, 462, 459, 440, 450, 453, 458, 448]",283
4132772,"[452, 457, 488]","[429, 451, 449, 465, 462, 459, 440, 450, 453, 458, 448, 464]",470
4133245,"[452, 457, 488]","[429, 451, 449, 465, 462, 459, 440, 450, 453, 448, 464]",640
