Time,Waiting Queue,Processors Queue,Number of available processors
231068,"[97, 76, 92, 79, 93, 73, 74, 75, 78, 80, 83, 84, 88, 90]","[86, 91]",505
233665,"[97, 76, 92, 79, 73, 74, 75, 78, 80, 83, 84, 88, 90, 99]","[86, 93]",400
234701,"[97, 76, 92, 79, 73, 74, 75, 78, 80, 83, 84, 88, 90, 99]",[93],1093
238350,"[97, 76, 79, 73, 74, 75, 78, 80, 83, 84, 88, 90, 99]",[93],1093
242965,"[97, 76, 79, 74, 75, 78, 80, 83, 84, 88, 90, 99, 100]",[73],672
244132,"[97, 76, 79, 74, 75, 80, 83, 84, 88, 90, 99, 100, 96]",[78],927
246935,"[97, 76, 79, 74, 80, 83, 84, 88, 90, 99, 100, 96, 98]",[78],927
247301,"[97, 76, 79, 74, 80, 84, 88, 99, 100, 96, 98]","[83, 90]",664
253845,"[97, 76, 79, 74, 80, 84, 88, 99, 96, 98]","[83, 90]",664
254001,"[97, 76, 79, 74, 80, 84, 88, 99, 96, 98]",[90],1094
259616,"[97, 76, 79, 74, 80, 84, 99, 96, 98]",[88],817
263140,"[97, 76, 79, 74, 80, 84, 99, 98, 111]",[88],817
263991,"[97, 76, 79, 74, 80, 84, 99, 98, 111]",[],1500
269512,"[76, 79, 74, 80, 84, 99, 98, 111]",[],1500
273571,"[79, 74, 80, 84, 99, 98, 111]",[],1500
278218,"[74, 80, 84, 99, 98, 111, 103]",[],1500
281364,"[80, 84, 99, 98, 111, 103]",[],1500
285680,"[84, 99, 98, 111, 103, 101]",[],1500
289356,"[99, 98, 111, 103, 101, 94, 95, 102]",[],1500
292909,"[98, 111, 103, 101, 94, 95, 102, 110]",[],1500
294999,"[111, 103, 101, 94, 95, 102, 115]",[98],497
297472,"[111, 103, 101, 94, 95, 102, 128]",[98],497
300387,"[111, 103, 101, 94, 95, 102]",[128],1092
307608,"[111, 101, 94, 95, 102]",[128],1092
309926,"[111, 94, 95, 102]",[101],591
310360,"[111, 94, 95, 108, 109]",[102],936
316726,"[111, 95, 108, 109, 105, 112]",[102],936
321327,"[111, 95, 109, 112, 104, 106, 107]","[108, 105]",679
324941,"[111, 95, 109, 104, 106, 107, 114, 121]","[108, 105]",679
328738,"[111, 95, 109, 106, 107, 114, 121]","[105, 104]",457
329079,"[111, 95, 109, 106, 107, 114, 121]",[105],1066
330508,"[111, 95, 109, 107, 114, 121, 113]",[106],697
334124,"[111, 95, 109, 114, 121, 113]",[107],902
339097,"[111, 95, 109, 121, 113, 118]",[114],912
341856,"[111, 95, 109, 113]","[114, 121]",454
343755,"[111, 95, 109, 113]",[114],912
347184,"[111, 95, 109]",[113],926
354933,"[111, 95, 109, 143]",[],1500
358809,"[95, 109, 143, 119, 122, 125]",[],1500
364301,"[109, 143, 119, 122, 125]",[],1500
369380,"[143, 119, 122, 125, 116, 117, 120, 123, 124]",[],1500
372294,"[119, 122, 125, 117, 120, 123, 124]",[143],832
374426,"[119, 122, 125, 120, 123, 124, 135, 136]",[143],832
376029,"[119, 122, 125, 123, 124, 135, 136]",[143],832
379165,"[119, 122, 125, 124, 135, 136]",[123],865
381416,"[119, 122, 125, 135, 136, 142]",[124],938
384501,"[119, 122, 125, 135, 136, 142]",[],1500
388512,"[122, 125, 135, 136, 142, 127, 129, 131]",[],1500
393753,"[125, 135, 136, 142, 127, 129, 131, 132, 133, 134, 138, 145]",[],1500
397547,"[135, 136, 142, 127, 129, 131, 132, 134, 145]","[125, 138]",324
398682,"[135, 136, 142, 127, 129, 131, 132, 134, 145, 126, 130, 137, 139, 140, 141, 144]",[138],1361
404559,"[136, 142, 127, 129, 131, 132, 134, 145, 126, 130, 137, 139, 140, 141, 144]",[138],1361
412335,"[136, 142, 129, 131, 132, 134, 145, 130, 137, 139, 140, 141, 144]","[138, 126]",996
413852,"[136, 142, 131, 132, 134, 145, 130, 137, 139, 140, 141, 144]","[138, 129]",458
415682,"[136, 142, 131, 132, 134, 145, 137, 139, 140, 141, 144]","[138, 130]",1003
416261,"[136, 142, 131, 132, 145, 137, 139, 140, 141, 144]","[138, 134]",415
418521,"[136, 142, 131, 132, 145, 137, 140, 141, 144]","[138, 139]",1032
419229,"[136, 142, 131, 132, 137, 140, 141, 144]","[139, 145]",293
421626,"[136, 142, 131, 132, 137, 140, 141, 144]",[145],622
423987,"[136, 142, 131, 132, 137, 141, 144, 147, 149]",[140],1164
425545,"[136, 142, 132, 137, 141, 144, 147, 149]",[131],439
427514,"[136, 142, 132, 137, 141, 144, 147, 149, 157]",[],1500
431044,"[142, 132, 137, 141, 144, 147, 149, 157]",[],1500
436165,"[132, 137, 141, 144, 147, 149, 157, 148, 160]",[],1500
441015,"[137, 141, 144, 147, 149, 157, 148, 160, 153]",[],1500
444173,"[141, 144, 147, 149, 148, 160, 153]",[157],1155
445948,"[141, 147, 149, 160, 153]","[144, 148]",837
451196,"[141, 149, 160, 153]","[144, 147]",241
455948,"[141, 149, 160, 153]",[144],965
456374,"[141, 160, 153, 146, 155, 156, 159]",[149],843
458854,"[141, 160, 153, 155, 156, 159]",[146],968
463470,"[141, 160, 153, 156, 159]",[155],881
465636,"[141, 160, 153, 159, 175]",[156],673
468590,"[141, 160, 153, 175, 170]",[156],673
469667,"[141, 160, 153, 175, 162]",[170],1370
471261,"[141, 160, 175, 162]",[153],441
472119,"[141, 160, 175]",[162],1135
474036,"[141, 160]",[162],1135
477792,"[141, 160, 183]",[],1500
481440,"[160, 183, 150, 151, 152, 154, 158]",[],1500
485794,"[183, 150, 151, 152, 154, 158, 164]",[],1500
488858,"[150, 152, 158, 164, 178, 180]","[183, 151]",396
492791,"[150, 152, 164, 178, 180, 171]","[183, 158]",732
495667,"[150, 164, 178, 180, 171]","[183, 158]",732
495930,"[150, 178, 180, 171]","[158, 164]",1028
499467,"[150, 178, 171]","[158, 180]",582
501564,"[150, 178, 171, 163, 167, 173, 177]",[180],909
504715,"[150, 178, 163, 167, 173, 177]",[180],909
508150,"[150, 178, 173]","[163, 177, 167]",616
509962,"[150, 178, 173]","[177, 167]",830
517503,"[150, 178, 173]",[167],1292
519824,"[150, 178]",[167],1292
523356,"[150, 178, 184]",[],1500
528227,"[178, 184, 161, 165, 166, 168, 169, 172, 174, 176, 179, 181]",[],1500
532802,"[184, 161, 165, 166, 168, 169, 172, 174, 176, 179, 181, 192]",[],1500
538161,"[161, 165, 166, 169, 172, 174, 176, 179, 181, 192, 207]",[168],1152
542512,"[161, 166, 169, 172, 174, 176, 179, 181, 192, 207, 197]",[165],757
548762,"[161, 169, 172, 174, 176, 179, 181, 192, 207, 197]",[166],769
550860,"[161, 169, 174, 176, 179, 181, 192, 207, 197]",[166],769
552090,"[161, 169, 174, 176, 179, 192, 207, 197]",[181],933
557369,"[161, 169, 174, 179, 192, 207, 197, 198]",[176],644
561000,"[161, 169, 174, 179, 192, 207, 198, 201]",[197],1225
564287,"[161, 174, 179, 192, 207, 198, 201, 188]",[197],1225
565118,"[161, 174, 192, 207, 198, 201, 188]",[179],672
572150,"[161, 174, 192, 207, 201, 188, 182, 185, 196]",[198],949
577041,"[161, 174, 192, 201, 188, 182, 185, 196]",[198],949
578435,"[161, 174, 192, 188, 185]","[198, 201, 196]",281
579218,"[161, 174, 192, 188, 185]","[201, 196]",832
581023,"[161, 174, 192, 188]","[201, 185]",691
587320,"[161, 174, 192, 188]",[201],1065
588643,"[161, 174, 188]",[192],440
594681,"[161, 174, 188]",[],1500
600002,"[174, 188, 187, 190, 193, 194, 195, 200]",[],1500
600232,"[188, 190, 193, 194, 195, 200]",[174],223
605665,"[188, 190, 193, 194, 195, 200, 186, 189, 191, 199]",[],1500
610987,"[190, 194, 195, 200, 186, 191, 199]","[193, 189]",861
611643,"[194, 195, 200, 191, 199]","[189, 190, 186]",375
611657,"[194, 195, 200, 217]","[190, 186, 191, 199]",379
612903,"[194, 195, 200, 217]","[190, 186, 191]",528
614981,"[195, 200, 217, 213]","[190, 186, 194]",234
623134,"[195, 200, 217, 213]","[186, 194]",638
624090,"[200, 217, 213, 211, 216]","[194, 195]",550
625673,"[200, 213, 211, 216, 214]","[194, 217]",640
625737,"[200, 211, 216, 214, 203, 206, 208, 215]","[217, 213]",713
628737,"[200, 211, 216, 214, 203, 208, 215]","[217, 213]",713
635785,"[200, 211, 216, 214, 203, 208, 215]",[217],1047
637683,"[211, 216, 214, 203, 208, 215]",[200],641
643732,"[211, 216, 214, 203, 208, 215, 202, 204, 205, 209, 210, 212, 218]",[],1500
649970,"[216, 214, 203, 208, 215, 204, 205, 209, 210, 212, 218]",[211],574
650339,"[216, 214, 203, 208, 215, 204, 209, 210, 212, 218, 221]",[205],1134
654015,"[216, 203, 208, 215, 204, 209, 210, 212, 218, 221]",[214],470
657873,"[216, 203, 208, 215, 204, 209, 210, 212, 218, 236]",[221],1098
662647,"[216, 203, 215, 204, 209, 210, 212, 218, 236]",[208],410
664030,"[216, 203, 215, 204, 209, 210, 212, 218, 236, 235, 237]",[],1500
669075,"[203, 215, 204, 209, 210, 212, 218, 236, 235, 237]",[],1500
672149,"[215, 204, 209, 210, 212, 218, 236, 235, 237, 226, 238]",[],1500
679384,"[204, 210, 212, 218, 236, 235, 237, 226, 238]",[215],763
680372,"[210, 212, 218, 236, 235, 237, 226, 238, 227]",[204],872
686885,"[212, 218, 236, 235, 237, 226, 238, 227, 228, 230, 232]",[204],872
691802,"[218, 236, 235, 237, 226, 238, 227, 228, 230, 232, 234, 241]",[212],936
697039,"[218, 235, 226, 238, 227, 228, 230, 232, 234, 241]","[212, 236]",519
698625,"[218, 226, 238, 227, 228, 230, 232, 234, 241]","[212, 235]",485
700851,"[218, 226, 227, 228, 230, 232, 234, 241, 225, 229, 231, 233, 239]","[235, 238]",651
702885,"[218, 226, 228, 230, 232, 234, 241, 225, 229, 231, 233, 239]","[238, 227]",612
705365,"[218, 226, 228, 230, 232, 241, 225, 229, 231, 233, 239]","[227, 234]",482
705954,"[218, 226, 228, 230, 232, 241, 225, 229, 231, 233, 239]",[234],972
709349,"[218, 228, 230, 232, 241, 225, 229, 231, 233, 239]",[234],972
709383,"[218, 230, 232, 241, 225, 229, 231, 233, 239, 254]",[228],884
717024,"[218, 230, 241, 225, 229, 231, 233, 239, 254]",[232],850
719228,"[218, 230, 225, 229, 231, 233, 239, 254]",[232],850
719604,"[218, 230, 229, 231, 233, 239, 254]",[225],911
725953,"[218, 230, 231, 233, 239, 254, 252]",[225],911
732586,"[218, 230, 233, 239, 254, 252]",[231],850
735395,"[218, 230, 239, 254, 252]",[233],820
739730,"[218, 230, 239, 252]",[254],919
742228,"[218, 230, 252]",[254],919
747390,"[218, 230, 265]",[254],919
747937,"[218, 230]",[265],951
755163,"[218, 230]",[],1500
761745,"[230, 219, 220, 222, 223, 224, 240]",[],1500
765282,"[219, 220, 222, 224, 240]",[223],1267
767518,"[219, 222, 224]","[223, 240]",899
768227,"[219, 224, 246, 248]","[240, 222]",456
770998,"[219, 224, 246, 248]",[222],824
773010,"[219, 246, 248]",[222],824
773436,"[219, 248, 242, 247, 250, 253, 255]",[246],962
781991,"[219, 248, 247, 250, 253, 255]",[246],962
783283,"[219, 248, 250, 253, 255, 256, 264]",[247],810
785300,"[219, 248, 253, 255, 256, 264]",[250],896
787211,"[219, 248, 253, 256, 272]","[250, 255]",386
791313,"[219, 248, 253, 256, 272]",[250],896
792437,"[219, 248, 253, 256, 267]",[272],959
797948,"[219, 248, 253, 256]",[272],959
799420,"[219, 248, 253, 256]",[],1500
803984,"[248, 253, 256, 243, 244, 245, 249, 251]",[],1500
807443,"[253, 256, 243, 244, 245, 249, 251, 258]",[],1500
812272,"[256, 243, 244, 245, 249, 251, 258]",[],1500
817314,"[244, 245, 249, 251, 258]",[243],1177
819033,"[245, 251, 258]","[244, 249]",329
821516,"[245, 251, 258, 259]",[244],960
825829,"[251, 258, 259, 257]",[245],693
827842,"[251, 259, 257]",[245],693
828573,"[251, 259, 260, 266, 268]",[257],1036
834913,"[259, 260, 266, 268, 261, 262, 263]",[257],1036
839425,"[260, 266, 268, 261, 262, 263, 282]",[257],1036
841738,"[266, 268, 261, 263, 282, 281]","[260, 262]",737
842739,"[268, 261, 282, 281]","[260, 266, 263]",402
844421,"[268, 261, 282]","[260, 266, 263]",402
846317,"[268, 261, 282, 278, 284]","[260, 263]",704
849173,"[268, 261, 278, 284, 271]","[263, 282]",504
850540,"[268, 261, 278, 271, 285, 286]","[282, 284]",713
850590,"[268, 261, 278, 285, 286]","[284, 271]",623
851386,"[268, 261, 278, 286]","[284, 271]",623
852730,"[268, 261, 278, 286]",[271],804
859160,"[268, 261, 278, 286]",[],1500
862203,"[261, 278, 286, 273, 274, 279]",[],1500
865909,"[278, 286, 273, 274, 295]",[261],428
867391,"[278, 286, 273, 274, 295, 269, 270, 275, 276, 277, 280, 283]",[],1500
869421,"[286, 273, 274, 295, 270, 275, 277, 280, 283]","[278, 276]",419
871600,"[286, 273, 274, 295, 275, 277, 280, 283]","[278, 276]",419
871642,"[286, 273, 274, 295, 275, 280, 283]","[276, 277]",982
876972,"[273, 274, 295, 275, 280, 283]","[276, 277]",982
879153,"[273, 295, 275, 280, 283]","[276, 277]",982
882111,"[273, 275, 280, 283, 290]","[277, 295]",508
883515,"[273, 280, 283, 290, 296]","[295, 275]",403
883531,"[273, 280, 283, 290, 296]",[295],869
886797,"[273, 283, 290, 296, 287, 293]",[295],869
886878,"[273, 290, 296, 287, 293]",[283],709
891100,"[273, 290, 287, 293, 288, 292, 297]",[296],935
896856,"[273, 290, 293, 288, 292, 297, 299]",[287],625
899334,"[273, 290, 288, 292, 297, 299]",[293],905
905357,"[273, 290, 292, 297, 299]",[293],905
909161,"[273, 290, 297, 299]",[292],772
911130,"[273, 290, 299]",[292],772
913509,"[273, 290, 299]",[],1500
917975,"[290, 299, 289, 291, 294, 298]",[],1500
922352,"[299, 289, 294, 298]",[290],455
924300,"[299, 289, 298]",[294],1212
926616,"[299, 298]",[294],1212
928098,[299],[298],876
930993,[299],[],1500
936190,[],[],1500
