Time,Waiting Queue,Processors Queue,Number of available processors
134064,[45],"[23, 27, 57, 39, 46, 53, 41, 50]",2196
134868,[],"[23, 27, 57, 39, 46, 41, 50, 45]",1716
136721,[60],"[23, 27, 57, 39, 46, 41, 45]",2689
138012,[],"[23, 27, 57, 39, 46, 41, 45]",2689
138741,[],"[23, 27, 57, 46, 41, 45]",3031
139194,[67],"[23, 27, 57, 46, 41]",3900
140632,[66],"[23, 27, 57, 41, 67]",3283
142074,[],"[23, 27, 57, 41, 66]",3829
142466,[],"[23, 27, 57, 66]",4028
152001,[83],"[23, 27, 57]",4455
260406,"[30, 34, 36, 40, 42, 44, 48, 49, 54, 56]","[27, 57, 83]",4454
260996,"[40, 49]","[27, 57, 83, 30, 36, 42, 54, 34, 44, 56]",1512
264669,[],"[27, 57, 83, 30, 36, 42, 54, 44, 56, 40, 49]",843
264741,[59],"[27, 57, 83, 30, 36, 42, 54, 44, 56, 49]",1805
265405,[],"[27, 57, 83, 30, 42, 54, 44, 56, 49, 59]",1981
266079,[],"[27, 57, 83, 30, 42, 54, 44, 49, 59]",2340
266202,[70],"[27, 57, 83, 30, 54, 44, 49, 59]",2641
267767,[71],"[27, 57, 83, 30, 54, 49, 59, 70]",2689
272086,[88],"[27, 57, 83, 30, 54, 49, 59, 71]",2787
274578,[],"[27, 57, 83, 30, 54, 49, 71, 88]",3529
277790,[],"[27, 57, 83, 30, 54, 49, 88]",4126
284907,[],"[27, 57, 83, 30, 49, 88]",4371
332065,[],"[27, 57, 83, 30, 49]",4426
377511,"[62, 63]","[57, 83, 30, 49]",4446
380955,[],"[57, 83, 30, 49, 63]",4334
431975,[],"[57, 83, 30, 49]",4446
440259,[74],"[83, 30, 49]",4457
495660,[],"[83, 30, 49]",4457
601610,[69],"[83, 49]",4471
603069,[],"[83, 49]",4471
621733,[],[49],4486
801035,"[58, 64, 65, 68]",[],4500
810852,"[68, 75, 82, 84, 89]","[58, 64]",4347
812479,"[84, 79]","[58, 68, 82, 89, 75]",2681
815643,[],"[58, 68, 82, 89, 84, 79]",2488
816530,[80],"[58, 82, 89, 84, 79]",2921
817956,[],"[58, 82, 89, 84, 80]",3708
819957,[],"[58, 82, 89, 84]",3834
820983,[],"[58, 82, 84]",4160
841398,[107],"[58, 82]",4413
845536,[92],"[58, 107]",4413
851358,[],"[58, 107]",4413
862539,"[72, 73, 76, 77, 78, 81, 85, 90, 91]",[107],4436
863656,"[77, 90, 110]","[107, 72, 76, 78, 85, 91, 81]",2060
864172,"[96, 112]","[107, 72, 76, 78, 85, 91, 77, 110, 90]",1296
864468,[],"[107, 72, 76, 78, 91, 77, 110, 90, 96, 112]",599
867501,[],"[107, 72, 76, 78, 77, 110, 90, 96, 112]",1129
867544,"[94, 101, 113]","[107, 72, 76, 78, 110, 90, 96, 112]",1964
869359,[],"[107, 72, 78, 110, 90, 96, 112, 94, 113, 101]",1186
869553,[],"[107, 72, 78, 110, 90, 96, 94, 113, 101]",1442
870844,"[95, 97, 99, 100, 103]","[107, 72, 78, 110, 96, 94, 113, 101]",1842
872749,[100],"[107, 72, 78, 96, 94, 113, 101, 95, 99, 103, 97]",978
873999,[],"[107, 72, 78, 96, 94, 101, 95, 99, 103, 97, 100]",1892
875331,[118],"[107, 72, 78, 96, 94, 95, 99, 103, 97, 100]",2362
875738,[],"[107, 72, 78, 96, 94, 95, 99, 103, 100, 118]",2191
880887,[],"[107, 72, 78, 94, 95, 99, 103, 100, 118]",2652
881165,[],"[107, 72, 78, 94, 99, 103, 100, 118]",3380
881501,[155],"[107, 72, 78, 94, 99, 103, 100]",3948
884802,"[93, 104, 108, 109]","[107, 72, 94, 99, 103, 100, 155]",3511
888558,[109],"[107, 72, 94, 99, 103, 100, 155, 108, 104]",3004
888798,[],"[107, 72, 94, 99, 103, 100, 155, 104, 109]",2670
892878,[],"[107, 72, 94, 99, 103, 100, 104, 109]",3314
893430,[],"[107, 72, 94, 99, 103, 100, 104]",4130
896562,[],"[107, 72, 94, 99, 103, 100]",4155
915429,"[102, 105, 106, 111]","[107, 94, 99, 103, 100]",4263
920162,[111],"[107, 94, 99, 103, 100, 106, 105]",3620
923817,[],"[107, 94, 99, 103, 100, 105, 111]",3902
936953,[],"[107, 94, 99, 103, 100, 105]",4252
940785,[],"[107, 99, 103, 100, 105]",4323
948797,[],"[107, 99, 103, 105]",4382
965157,[],"[99, 103, 105]",4446
1020684,[],"[99, 105]",4472
1022747,"[114, 116, 119, 120, 124, 126]",[99],4483
1025023,[120],"[99, 114, 119, 124, 116]",2763
1027778,[145],"[99, 114, 119, 124, 116]",2763
1028904,[],"[99, 119, 124, 116, 145]",2926
1031781,[],"[99, 119, 124, 145]",3502
1036560,"[130, 132, 138]","[99, 124, 145]",3847
1037203,[],"[99, 145, 130, 138, 132]",3348
1041478,[],"[99, 145, 138, 132]",3826
1041480,[],"[99, 145, 132]",4247
1043652,[],"[99, 132]",4384
1110433,[],[99],4483
1159109,"[115, 117, 121, 122, 123, 125]",[],4500
1161517,"[122, 152]","[115, 121, 123, 125]",2666
1166285,"[128, 140, 141, 153]","[115, 121, 123, 122, 152]",2450
1167944,[153],"[115, 121, 123, 122, 152, 128, 141]",2417
1169895,"[142, 147]","[115, 121, 122, 152, 128, 141, 153]",2151
1172249,"[129, 131, 135, 137, 139, 146, 148, 158]","[115, 121, 152, 128, 141, 153, 142, 147]",2483
1172746,"[137, 158]","[115, 121, 152, 128, 141, 153, 142, 129, 135, 139, 148, 131, 146]",1111
1173327,"[127, 133, 143, 149, 150, 154, 157]","[121, 152, 128, 141, 153, 142, 129, 135, 139, 148, 131, 146, 137, 158]",584
1175691,"[143, 150, 154, 157, 161]","[121, 152, 128, 141, 153, 142, 129, 135, 139, 148, 131, 146, 137, 158, 127, 133]",447
1176350,"[143, 150, 157, 161]","[121, 152, 128, 141, 153, 142, 129, 139, 148, 131, 146, 137, 158, 127, 133, 154]",237
1177424,"[143, 150, 157, 161, 134, 136, 144, 151, 156]","[152, 128, 141, 153, 142, 129, 139, 148, 131, 146, 137, 158, 127, 133, 154]",538
1177506,"[143, 150, 161, 136, 151]","[152, 128, 141, 142, 129, 139, 148, 131, 146, 137, 158, 127, 133, 154, 157, 134, 144, 156]",702
1177631,"[150, 161, 136, 151]","[152, 128, 141, 142, 129, 139, 148, 131, 146, 137, 158, 127, 133, 154, 157, 134, 144, 143]",143
1178913,"[150, 161, 136, 151]","[152, 128, 141, 142, 129, 139, 131, 146, 137, 158, 127, 133, 154, 157, 134, 144, 143]",352
1179044,"[150, 161, 151]","[152, 128, 141, 142, 129, 139, 131, 146, 137, 127, 133, 154, 157, 134, 144, 143, 136]",1043
1180158,[161],"[152, 128, 141, 142, 129, 139, 131, 146, 137, 127, 133, 157, 134, 144, 143, 136, 150, 151]",463
1181387,[],"[152, 128, 141, 142, 139, 131, 146, 137, 127, 133, 157, 134, 144, 143, 136, 150, 151, 161]",716
1181779,[],"[152, 128, 141, 142, 139, 131, 146, 137, 127, 133, 157, 134, 144, 136, 150, 151, 161]",1324
1184513,[],"[152, 128, 141, 142, 139, 146, 137, 127, 133, 157, 134, 144, 136, 150, 151, 161]",1835
1184961,[],"[152, 128, 141, 142, 139, 146, 137, 127, 133, 157, 134, 144, 136, 150, 151]",2203
1186246,[],"[152, 128, 141, 142, 139, 146, 137, 127, 133, 157, 134, 144, 136, 151]",2756
1186894,[],"[152, 128, 141, 142, 139, 146, 137, 127, 133, 157, 134, 144, 151]",3038
1188622,[],"[152, 128, 141, 142, 139, 146, 137, 127, 133, 134, 144, 151]",3398
1190039,[],"[152, 128, 141, 142, 139, 146, 137, 127, 133, 134, 144]",3774
1197494,[],"[128, 141, 142, 139, 146, 137, 127, 133, 134, 144]",3908
1199482,[167],"[128, 141, 139, 146, 137, 127, 133, 134, 144]",4069
1213507,[179],"[128, 141, 139, 146, 137, 127, 133, 134, 144]",4069
1221313,[],"[128, 141, 139, 146, 137, 127, 133, 134, 144]",4069
1224161,[],"[128, 141, 139, 146, 127, 133, 134, 144]",4168
1231022,[],"[128, 141, 139, 146, 133, 134, 144]",4291
1240112,[160],"[128, 141, 146, 133, 134, 144]",4396
1285772,[168],"[128, 141, 146, 133, 134, 160]",4274
1286278,[],"[128, 141, 146, 133, 134, 160]",4274
1296033,[],"[128, 141, 146, 133, 134]",4408
1411573,[],"[141, 146, 133, 134]",4423
1423915,[162],"[141, 146, 133]",4454
1430268,[],"[141, 146, 133]",4454
1551067,"[163, 169, 170]","[146, 133]",4472
1556234,[],"[146, 133, 163, 170]",4224
1583490,[182],"[146, 133, 170]",4339
1588996,[],"[146, 133, 182]",3499
1589123,[],"[146, 133]",4472
1697689,"[159, 166, 171]",[133],4486
1701173,[],"[133, 159, 166]",3145
1701610,"[175, 183]","[133, 159]",4118
1705573,"[164, 165]","[159, 175, 183]",3424
1705973,[176],"[175, 183, 164, 165]",3331
1710801,"[177, 178, 181]","[175, 183, 164, 176]",3176
1712387,[],"[183, 164, 176, 177, 181, 178]",2635
1712558,[188],"[183, 164, 177, 181, 178]",3230
1715190,[],"[183, 164, 177, 178, 188]",3201
1715249,"[199, 207]","[183, 164, 178, 188]",3595
1721097,[],"[183, 164, 178, 188, 207]",3026
1722490,"[193, 195, 204]","[183, 164, 188, 207]",3442
1724507,[],"[183, 164, 188, 207, 193, 195]",3208
1725478,[],"[183, 164, 207, 193, 195]",3650
1728865,[],"[183, 164, 193, 195]",4219
1729976,[],"[183, 164, 193]",4430
1792888,"[191, 194, 208]","[164, 193]",4456
1803895,[211],"[164, 193, 191, 208]",4054
1808223,[],"[164, 193, 191, 208]",4054
1810322,[],"[164, 193, 208]",4442
1816811,[236],"[164, 208]",4465
1824173,[],"[164, 208]",4465
1867451,[],[164],4479
1995220,"[172, 173, 174, 180, 184]",[],4500
1999631,"[180, 196, 203]","[174, 184, 173]",2870
1999672,"[190, 197, 206]","[174, 184, 180, 203, 196]",2216
2000117,[205],"[184, 180, 203, 196, 190, 206, 197]",1997
2003901,[],"[184, 180, 203, 196, 206, 197, 205]",1387
2004200,[],"[184, 180, 203, 196, 206, 197]",2349
2006702,"[185, 186, 200]","[180, 203, 196, 206, 197]",2751
2008811,[],"[180, 203, 196, 197, 185, 200, 186]",1648
2009450,"[187, 189, 192, 198, 201, 202, 209]","[203, 196, 197, 185, 200, 186]",2339
2010828,"[189, 202]","[196, 197, 185, 200, 186, 187, 192, 201, 209, 198]",1111
2010921,[202],"[196, 197, 185, 186, 187, 192, 201, 209, 198, 189]",418
2013267,[202],"[196, 197, 185, 186, 187, 192, 201, 198, 189]",580
2014355,[202],"[196, 197, 186, 187, 192, 201, 198, 189]",1227
2014774,[],"[196, 197, 186, 187, 192, 201, 198, 202]",1486
2015507,[],"[196, 197, 186, 192, 201, 198, 202]",2311
2017196,[],"[196, 197, 192, 201, 198, 202]",3025
2018888,[],"[196, 197, 192, 201, 198]",3616
2024902,[219],"[196, 197, 192, 198]",4033
2029534,[],"[196, 197, 192, 198]",4033
2040254,"[221, 222]","[196, 192, 198]",4169
2043992,"[210, 214, 215, 216, 217, 227, 228, 234]","[196, 192, 221, 222]",3092
2045071,"[216, 234]","[196, 192, 221, 222, 210, 215, 217, 228, 214]",1849
2045136,[],"[196, 192, 222, 210, 215, 217, 228, 214, 216, 234]",1753
2045430,[],"[196, 192, 222, 210, 215, 228, 214, 216, 234]",2115
2046809,[],"[196, 192, 210, 215, 228, 214, 216, 234]",2510
2048628,[],"[196, 192, 210, 215, 214, 216, 234]",3130
2049704,[],"[196, 192, 210, 215, 214, 216]",3991
2067552,[],"[196, 192, 215, 214, 216]",4057
2077068,[],"[196, 192, 215, 214]",4179
2081231,"[220, 226, 229, 230, 235]","[196, 215, 214]",4289
2086317,[230],"[196, 215, 214, 220, 235, 226]",3619
2088467,[],"[196, 215, 214, 220, 235, 226]",3619
2089482,[],"[196, 215, 214, 220, 226]",4128
2090896,[],"[196, 215, 214, 220]",4151
2103324,[],"[196, 215, 220]",4281
2106113,"[212, 213, 218, 223, 224, 225, 231, 232, 233]","[215, 220]",4297
2108436,"[223, 225, 232]","[215, 220, 212, 224, 231, 233, 213]",1095
2109046,[225],"[215, 220, 212, 224, 233, 213, 223, 232]",448
2109834,[225],"[215, 220, 224, 233, 213, 223, 232]",1421
2112535,[239],"[215, 220, 224, 213, 223, 232, 225]",1488
2113330,[],"[215, 220, 224, 223, 232, 225, 239]",1660
2114847,"[242, 253]","[215, 220, 224, 223, 232, 239]",2566
2115693,[244],"[215, 220, 224, 232, 239, 242, 253]",2010
2115752,[],"[215, 220, 224, 232, 242, 253, 244]",2428
2116970,"[241, 243, 249]","[215, 220, 224, 242, 253, 244]",2812
2117809,[],"[215, 220, 224, 242, 253, 244, 249, 243]",1817
2120049,[279],"[215, 220, 224, 253, 244, 249, 243]",2639
2120586,[],"[215, 220, 224, 253, 244, 243, 279]",2639
2123545,[],"[215, 220, 224, 253, 244, 243]",3612
2124889,"[238, 245, 252]","[215, 220, 253, 244, 243]",4010
2125240,[],"[215, 220, 253, 244, 243, 238, 245]",2931
2127864,[],"[215, 220, 253, 244, 243, 238]",3904
2128058,"[264, 283]","[215, 220, 253, 244, 243]",4010
2131772,"[240, 246, 248, 251, 254]","[215, 253, 244, 243, 264, 283]",3596
2133487,[251],"[215, 253, 244, 243, 283, 240, 248, 254, 246]",1036
2134478,[],"[215, 253, 244, 243, 283, 240, 248, 254, 251]",1533
2134634,[282],"[215, 253, 244, 243, 283, 248, 254, 251]",2288
2135197,[284],"[215, 253, 244, 243, 283, 248, 254, 282]",2078
2137969,[275],"[215, 253, 244, 243, 283, 254, 282, 284]",2567
2138598,[],"[215, 253, 244, 243, 283, 254, 282, 275]",2810
2139294,[],"[215, 253, 244, 243, 283, 282, 275]",3434
2140881,[261],"[215, 244, 243, 283, 282, 275]",3568
2142555,"[237, 247, 250]","[244, 243, 283, 282, 275, 261]",3079
2144565,[],"[244, 243, 283, 282, 275, 237, 250, 247]",1864
2145052,"[271, 272]","[244, 243, 283, 282, 275, 237, 250]",2837
2146020,"[262, 277, 278]","[243, 283, 282, 275, 237, 250, 271, 272]",2073
2147842,"[265, 269, 281]","[243, 283, 282, 275, 250, 271, 272, 262, 278, 277]",1147
2148056,[269],"[243, 283, 282, 275, 250, 271, 272, 262, 277, 265, 281]",728
2148771,[],"[243, 283, 275, 250, 271, 272, 262, 277, 265, 281, 269]",737
2150977,[],"[243, 283, 275, 250, 271, 272, 262, 265, 281, 269]",1490
2151481,[],"[243, 283, 275, 250, 272, 262, 265, 281, 269]",2069
2153587,[],"[243, 283, 275, 250, 272, 262, 265, 269]",3042
2154396,[],"[243, 283, 275, 250, 272, 262, 265]",3489
2154651,[],"[243, 283, 275, 250, 262, 265]",3805
2155124,"[256, 257, 263, 274, 276, 280]","[243, 283, 275, 262, 265]",4159
2157063,[274],"[243, 283, 275, 262, 265, 256, 263, 276, 280]",2258
2160523,[],"[243, 283, 262, 265, 256, 263, 276, 280, 274]",2206
2161269,[],"[243, 283, 262, 265, 256, 263, 276, 274]",2710
2161633,[],"[243, 283, 262, 265, 256, 263, 276]",3003
2161778,[295],"[243, 283, 262, 265, 256, 263]",3801
2166722,[],"[243, 283, 262, 265, 263, 295]",3634
2169844,[299],"[243, 283, 262, 265, 295]",4101
2171426,[],"[243, 283, 262, 265, 299]",3698
2172204,[318],"[243, 283, 262, 265]",4400
2172862,[],"[243, 283, 265, 318]",4248
2178577,[],"[243, 283, 265]",4442
2224711,"[255, 258, 259, 260, 266, 267, 268, 270, 273, 285]","[283, 265]",4464
2226917,"[260, 270]","[283, 265, 255, 259, 266, 268, 258, 267, 285]",1650
2226926,[300],"[283, 265, 255, 259, 266, 268, 258, 285, 260, 270]",1738
2228138,[301],"[283, 265, 255, 259, 266, 268, 258, 285, 260, 300]",1936
2230469,"[289, 297]","[283, 265, 259, 266, 268, 258, 285, 260, 300, 301]",1949
2231067,[287],"[283, 265, 259, 268, 258, 285, 260, 300, 301, 289, 297]",1455
2231826,[],"[283, 265, 259, 268, 285, 260, 300, 301, 289, 297, 287]",822
2232696,[309],"[283, 265, 268, 285, 260, 300, 301, 289, 297, 287]",1597
2233398,[],"[283, 265, 268, 285, 260, 300, 301, 297, 287, 309]",1841
2236549,[286],"[283, 265, 268, 285, 300, 301, 297, 287, 309]",2181
2237276,[],"[283, 265, 268, 285, 300, 301, 297, 309, 286]",2885
2239024,[],"[283, 265, 268, 285, 300, 297, 309, 286]",3266
2239752,[],"[283, 265, 268, 285, 300, 297, 286]",3995
2258537,"[293, 296, 305]","[283, 265, 268, 300, 297, 286]",4150
2265399,[],"[283, 265, 268, 300, 286, 293, 305, 296]",3953
2271805,[],"[283, 265, 268, 300, 286, 293, 305]",4108
2279506,[],"[283, 265, 268, 300, 293, 305]",4294
2324022,[],"[283, 265, 268, 300, 293]",4396
2362520,[312],"[283, 265, 268, 300]",4420
2370258,[],"[283, 265, 268, 300]",4420
2427668,"[288, 304, 306]","[283, 265, 300]",4433
2435978,"[291, 294, 308]","[265, 300, 288, 306, 304]",3998
2440452,[],"[265, 300, 288, 306, 304, 291, 308]",3645
2441228,[],"[265, 300, 288, 306, 304, 308]",3974
2441408,[],"[265, 300, 306, 304, 308]",4201
2457727,[],"[265, 306, 304, 308]",4232
2460768,[317],"[265, 304, 308]",4255
2461588,[],"[265, 308, 317]",3914
2461999,"[290, 292, 298, 302, 303, 307, 310]","[308, 317]",3933
2463702,"[302, 337]","[308, 290, 298, 303, 310, 292, 307]",1030
2465372,[],"[308, 290, 298, 303, 310, 292, 302, 337]",438
2466276,[320],"[308, 290, 303, 310, 292, 302, 337]",1130
2467891,[],"[308, 290, 303, 292, 302, 337, 320]",1532
2469688,[],"[308, 290, 303, 292, 302, 337]",2103
2469827,"[311, 314, 323, 325]","[308, 303, 292, 302, 337]",3076
2471651,[325],"[308, 303, 292, 302, 311, 323, 314]",2163
2475757,[],"[308, 303, 292, 302, 311, 314, 325]",2506
2476862,[],"[308, 303, 292, 302, 314, 325]",3479
2483758,[],"[308, 303, 292, 314, 325]",3855
2486342,"[321, 322]","[308, 303, 314, 325]",4091
2487452,[],"[308, 314, 325, 321, 322]",3188
2489893,[334],"[308, 314, 325, 322]",3839
2495313,[343],"[308, 314, 325, 334]",4228
2497838,[],"[308, 325, 334, 343]",4273
2520024,[],"[308, 325, 334]",4340
2527147,[],"[308, 325]",4463
2562537,"[313, 315, 316, 319, 324, 326]",[325],4487
2565825,[319],"[325, 316, 324, 315, 326]",2518
2570221,"[336, 339]","[325, 324, 315, 326, 319]",2909
2571723,[],"[325, 324, 326, 319, 336, 339]",2903
2572934,"[331, 332, 338, 347]","[325, 324, 319, 336, 339]",3594
2573752,"[347, 329, 333, 340, 344, 345]","[325, 324, 336, 339, 331, 338, 332]",2352
2579051,"[340, 345, 330, 342, 346]","[325, 336, 339, 331, 338, 332, 347, 333, 344, 329]",580
2579507,"[345, 330, 342, 346]","[325, 339, 331, 338, 332, 347, 333, 344, 329, 340]",365
2579583,"[345, 330, 362]","[325, 339, 331, 338, 347, 333, 344, 329, 340, 342, 346]",1027
2579976,"[330, 362]","[325, 339, 331, 338, 347, 344, 329, 340, 342, 346, 345]",708
2580455,"[330, 362]","[325, 339, 331, 338, 347, 329, 340, 342, 346, 345]",1357
2583392,[362],"[325, 339, 331, 338, 347, 329, 340, 346, 345, 330]",636
2585654,"[362, 351]","[325, 339, 331, 338, 347, 329, 340, 346, 345]",1609
2586544,[],"[325, 339, 331, 347, 329, 340, 346, 345, 362, 351]",909
2586888,[],"[325, 339, 331, 347, 329, 340, 346, 362, 351]",1882
2587055,[367],"[325, 339, 331, 329, 340, 346, 362, 351]",2452
2587750,[356],"[325, 339, 331, 329, 346, 362, 351, 367]",3001
2591602,[382],"[325, 339, 331, 329, 346, 351, 367, 356]",3385
2595013,[],"[325, 339, 331, 329, 346, 367, 356, 382]",3083
2599191,[],"[325, 339, 331, 329, 346, 367, 382]",3556
2602474,[],"[325, 339, 331, 329, 346, 367]",4268
2603980,[],"[325, 339, 329, 346, 367]",4291
2644869,"[361, 365]","[325, 329, 346, 367]",4398
2648784,"[355, 363]","[325, 329, 367, 361, 365]",2557
2649216,[],"[325, 329, 367, 365, 355, 363]",2433
2650686,[],"[325, 329, 367, 365, 363]",3090
2651334,[],"[325, 329, 367, 363]",4017
2655491,[],"[325, 329, 367]",4457
2699051,"[353, 364]","[325, 367]",4471
2700943,"[327, 328, 335, 341]","[367, 353, 364]",3005
2705432,[341],"[367, 364, 327, 335, 328]",2256
2708224,[366],"[367, 364, 335, 328, 341]",3204
2710477,[],"[367, 335, 328, 341, 366]",3305
2711735,"[348, 370]","[367, 335, 341, 366]",3914
2712694,[],"[367, 335, 341, 348, 370]",3175
2719896,[],"[367, 335, 341, 370]",3912
2720389,[],"[367, 335, 341]",4448
2823676,[372],"[335, 341]",4464
2831706,"[350, 354, 359, 360, 368, 371]","[335, 372]",4383
2832898,[360],"[335, 372, 350, 359, 368, 371]",2199
2835082,[],"[335, 372, 350, 368, 371, 360]",2185
2836547,[],"[335, 372, 350, 368, 371]",3158
2837296,[380],"[335, 372, 350, 371]",3399
2839926,[],"[335, 372, 350, 380]",3962
2847011,[],"[335, 372, 350]",4354
2853081,[],"[335, 350]",4460
2953191,[374],[335],4489
3049092,[],[335],4489
3128460,"[349, 352, 357, 358, 369]",[],4500
3130407,[358],"[357, 369, 352]",3237
3135301,"[375, 383]","[357, 352, 358]",4178
3137956,"[394, 406]","[357, 352, 358, 383]",3760
3139801,[],"[357, 352, 358, 383, 406]",3270
3141342,[388],"[357, 352, 358, 406]",3688
3145218,[],"[357, 352, 358, 406]",3688
3150456,[],"[357, 352, 358]",4178
3152347,"[373, 384]","[357, 358]",4326
3157420,[],"[357, 358, 373]",3877
3157874,"[377, 378, 379]","[358, 373]",4019
3160530,[405],"[358, 373, 377, 379]",3442
3161968,[397],"[358, 373, 377, 405]",3360
3164462,[418],"[358, 373, 377, 397]",3581
3168280,[404],"[358, 377, 397, 418]",3915
3179809,[],"[358, 377, 418, 404]",4107
3185880,[],"[358, 377, 404]",4222
3187430,[],"[358, 377]",4418
3231104,"[387, 390, 391, 393, 402, 407, 410]",[358],4468
3234113,[393],"[358, 387, 391, 410, 390, 407]",1740
3234298,[411],"[358, 387, 391, 410, 390, 393]",2057
3235551,[],"[358, 387, 410, 390, 393, 411]",2122
3238527,[],"[358, 410, 390, 393, 411]",2973
3239082,[],"[358, 410, 390, 393]",3634
3244907,[],"[358, 410, 390]",4290
3250210,[],"[358, 390]",4446
3332506,"[376, 381]",[390],4478
3344960,"[385, 386, 389, 401, 403, 408, 409]","[390, 376]",4465
3349332,[401],"[390, 376, 385, 389, 403, 386, 408]",2669
3350822,[],"[390, 376, 385, 389, 403, 386, 401]",2941
3354366,[],"[390, 376, 385, 389, 403, 386]",3038
3355052,[],"[390, 376, 385, 403, 386]",3814
3358033,[416],"[390, 376, 385, 386]",4388
3360570,[],"[390, 376, 385, 386]",4388
3376036,[],"[390, 376, 385]",4453
3411811,"[392, 395, 396, 398, 399, 400]","[390, 385]",4466
3413526,[398],"[390, 385, 396, 399, 395, 400]",3283
3414728,[412],"[390, 385, 399, 395, 400, 398]",3093
3416995,[420],"[390, 385, 395, 400, 398, 412]",4053
3418470,[437],"[390, 385, 395, 400, 398, 412]",4053
3420665,[],"[390, 385, 395, 400, 412, 437]",4144
3421233,[419],"[390, 385, 395, 412, 437]",4265
3425437,[425],"[390, 385, 395, 412, 437]",4265
3432460,[453],"[390, 385, 395, 412, 437]",4265
3434665,[],"[390, 385, 395, 412, 453]",4430
3549094,[422],"[385, 395, 412, 453]",4452
3554685,[],"[385, 395, 412, 453]",4452
3639319,"[413, 414, 421]","[385, 412, 453]",4464
