Time,Waiting Queue,Processors Queue,Number of available processors
2376934,[170],"[133, 158, 185, 195, 166, 194, 184, 192]",1089
2377371,[],"[133, 158, 185, 195, 166, 194, 184, 192]",1089
2377810,"[167, 177, 180, 182, 186, 196, 198]","[133, 158, 185, 195, 194, 184, 192]",1969
2379014,"[177, 186, 196]","[133, 158, 185, 195, 194, 184, 192, 167, 198, 182]",1429
2379907,"[186, 196]","[133, 158, 185, 194, 184, 192, 167, 198, 182, 177]",1274
2379924,[196],"[133, 158, 185, 194, 184, 167, 198, 182, 177, 186]",1274
2380015,[],"[133, 158, 185, 194, 184, 167, 198, 182, 177, 196]",1274
2380026,[],"[133, 158, 185, 194, 184, 167, 198, 182, 196]",2154
2381873,"[169, 172, 189, 193]","[133, 185, 194, 184, 167, 198, 182, 196]",2526
2381895,[193],"[133, 185, 194, 184, 167, 198, 182, 169, 189, 172]",2405
2384284,[],"[133, 185, 194, 184, 167, 198, 182, 169, 172, 193]",1898
2384518,[],"[133, 185, 194, 184, 167, 198, 182, 169, 172]",2778
2385118,[],"[133, 185, 194, 184, 167, 198, 182, 172]",3322
2387937,[],"[133, 185, 194, 184, 198, 182, 172]",3681
2401853,[],"[133, 194, 184, 198, 182, 172]",3715
2412585,[],"[133, 194, 184, 198, 172]",3845
2440426,[201],"[133, 194, 184, 198]",3929
2442541,[],"[133, 194, 184, 198]",3929
2483235,[],"[133, 194, 184]",3980
2928337,"[157, 159, 160]","[194, 184]",3987
2932074,"[176, 190]","[194, 184, 157, 160]",3100
2932289,"[168, 171, 174, 175, 179, 191]","[194, 184, 157, 176, 190]",3053
2933374,"[175, 191]","[194, 184, 157, 176, 190, 174, 179, 171]",1279
2933773,[191],"[194, 184, 157, 176, 190, 174, 171, 175]",1279
2934408,[206],"[194, 184, 157, 176, 190, 174, 171, 191]",1279
2935192,[],"[194, 184, 157, 176, 190, 171, 191, 206]",1279
2935426,[],"[194, 184, 157, 190, 171, 191, 206]",2159
2937246,[],"[194, 184, 157, 190, 171, 191]",3039
2938300,[],"[194, 184, 157, 190, 171]",3919
2980282,[],"[184, 157, 190, 171]",3926
3011894,[199],"[157, 190, 171]",3932
3047766,[203],"[157, 171, 199]",3861
3054131,[],"[157, 171, 203]",3566
3055734,[],"[157, 171]",3979
3160089,"[173, 178, 181, 183, 187, 188, 197]",[171],3986
3160521,[183],"[171, 173, 181, 197, 178, 188]",1101
3160701,"[210, 213]","[171, 173, 181, 178, 188, 183]",839
3161343,[210],"[171, 173, 181, 188, 183, 213]",901
3161977,[215],"[171, 173, 181, 183, 213, 210]",901
3162321,[],"[171, 173, 181, 213, 210, 215]",1772
3164220,[],"[171, 173, 181, 213, 215]",2652
3166188,[],"[171, 173, 181, 215]",3470
3166261,"[200, 205, 217]","[171, 181, 215]",3918
3166273,[],"[171, 181, 215, 200, 205]",2158
3167323,[],"[171, 181, 215, 205]",3038
3169205,[],"[171, 181, 215]",3918
3209324,"[204, 208, 214]","[171, 215]",3977
3209388,[220],"[171, 215, 204, 208]",2469
3211558,[],"[171, 215, 204, 220]",3297
3215428,"[202, 207, 209, 211, 212, 216]","[215, 204, 220]",3311
3216503,[211],"[215, 220, 202, 209, 212, 207, 216]",1074
3217893,"[223, 226]","[215, 220, 202, 209, 212, 207, 211]",1074
3218785,"[226, 218]","[215, 220, 202, 209, 207, 211, 223]",1074
3218832,"[218, 229, 235]","[215, 220, 202, 209, 207, 223, 226]",1620
3218849,[],"[215, 220, 202, 209, 207, 223, 226, 218, 229]",734
3219023,[],"[215, 220, 202, 209, 207, 223, 226, 229]",1614
3219939,"[221, 225, 234]","[215, 220, 202, 207, 223, 226, 229]",2494
3221479,[],"[215, 220, 202, 207, 223, 226, 229, 221, 234]",2341
3222324,[],"[215, 220, 202, 207, 226, 229, 221, 234]",3221
3223469,[],"[215, 202, 207, 226, 229, 221, 234]",3273
3228597,"[222, 227, 231]","[215, 207, 226, 229, 221, 234]",3397
3228657,[],"[215, 207, 226, 229, 221, 234, 222, 227]",3001
3229232,"[239, 245]","[215, 207, 229, 221, 234, 222, 227]",3335
3232632,[],"[215, 207, 229, 221, 234, 222, 227, 245]",2455
3233026,[],"[215, 207, 229, 221, 234, 222, 227]",3335
3239539,[],"[215, 207, 229, 221, 234, 227]",3677
3259927,[],"[215, 207, 229, 234, 227]",3800
3263278,"[219, 228, 233, 236, 238]","[215, 229, 234, 227]",3901
3265019,[236],"[215, 229, 234, 227, 219, 233, 228]",2132
3265363,[248],"[215, 229, 234, 227, 233, 228, 236]",3006
3267073,[],"[215, 229, 234, 227, 233, 228, 236]",3006
3267558,[247],"[215, 229, 234, 227, 228, 236]",3886
3271513,[],"[215, 229, 234, 228, 236, 247]",3864
3307222,[],"[215, 229, 234, 228, 236]",3940
3308327,[240],"[215, 229, 228, 236]",3970
3310621,[],"[215, 229, 228, 236]",3970
3419270,"[224, 230, 232, 237]","[229, 228, 236]",3979
3421024,"[237, 244]","[229, 228, 236, 224, 230]",3055
3421189,[251],"[229, 228, 236, 230, 237, 244]",3924
3426774,[],"[229, 228, 236, 230, 237, 244]",3924
3515193,[243],"[229, 228, 236, 237, 244]",3968
3518009,[],"[229, 228, 236, 237, 244]",3968
3846043,"[241, 242, 254, 256, 259]","[229, 236, 237, 244]",3977
3846970,[256],"[229, 236, 237, 244, 254, 259, 242]",2209
3847536,[],"[229, 236, 237, 244, 254, 259, 256]",3078
3848760,[],"[229, 236, 237, 244, 259, 256]",3958
3868953,"[253, 255, 263]","[236, 237, 244, 259, 256]",3964
3870320,[],"[236, 237, 244, 259, 256, 263, 255]",3010
3871321,[],"[236, 237, 244, 259, 256, 255]",3890
3906653,[],"[236, 237, 244, 259, 256]",3964
4029773,[],"[236, 237, 244, 256]",3972
4110657,"[249, 250, 257, 261, 262]","[237, 244, 256]",3978
4110714,[261],"[237, 244, 256, 249, 262, 250]",2186
4112275,[],"[237, 244, 256, 249, 262, 261]",2376
4113341,[],"[237, 244, 256, 249, 261]",3256
4113760,[],"[237, 244, 256, 249]",3946
4123248,"[246, 252, 258, 260]","[244, 256, 249]",3951
4123935,"[260, 265, 268, 271]","[244, 256, 249, 258, 252]",2978
4125931,[271],"[244, 256, 249, 258, 252, 260, 268]",1583
4126724,[277],"[244, 256, 249, 252, 260, 268, 271]",2403
4128181,[],"[244, 256, 249, 252, 260, 271, 277]",3276
4131960,[266],"[244, 256, 249, 252, 271, 277]",3791
4134644,"[272, 275]","[244, 256, 249, 271, 277, 266]",3004
4135530,[],"[244, 256, 249, 271, 277, 272, 275]",3105
4140035,[284],"[244, 256, 249, 271, 277, 275]",3878
4147310,[],"[244, 256, 249, 271, 277, 275]",3878
4188470,"[267, 270]","[244, 249, 271, 277, 275]",3889
4189857,"[273, 274, 276]","[244, 271, 277, 275, 267, 270]",2293
4190478,[274],"[244, 271, 277, 275, 270, 273, 276]",1413
4191008,[],"[244, 271, 277, 275, 273, 276, 274]",1281
4193180,[],"[244, 271, 277, 275, 273, 276]",2161
4193446,"[295, 297]","[244, 271, 277, 275, 273]",3041
4194099,[],"[244, 271, 277, 275, 295, 297]",3188
4199692,[],"[244, 271, 277, 275, 295]",3839
4206738,[],"[244, 277, 275, 295]",3899
4212498,[],"[244, 277, 275]",3981
4247380,"[264, 269]","[277, 275]",3987
4247912,"[280, 282, 286, 287]","[277, 275, 264]",3107
4249917,[287],"[277, 275, 264, 280, 282]",2773
4250670,"[278, 293, 299]","[277, 275, 280, 282, 287]",3633
4252648,[],"[277, 275, 280, 282, 287, 278, 293]",2741
4253532,[],"[277, 275, 280, 282, 287, 293]",3621
4263867,"[281, 283, 289, 290, 291, 294]","[275, 280, 282, 287, 293]",3628
4263911,[290],"[275, 280, 287, 293, 281, 289, 291, 283, 294]",1766
4264692,[],"[275, 280, 287, 293, 281, 289, 291, 283, 290]",1766
4264797,[],"[275, 280, 287, 293, 281, 291, 283, 290]",2646
4268039,[],"[275, 280, 287, 293, 281, 291, 283]",3526
4271728,[307],"[275, 280, 287, 293, 281, 283]",3884
4273747,[],"[275, 280, 287, 293, 281, 283]",3884
4294865,[],"[275, 280, 287, 293, 281]",3951
4328527,[],"[275, 280, 293, 281]",3971
4397727,[],"[275, 293, 281]",3976
4487336,[306],"[275, 293]",3982
4490169,[],"[275, 293]",3982
4558248,"[279, 285, 288, 292, 296, 298]",[293],3988
4558466,[292],"[293, 279, 296, 285, 298]",2214
4558559,[],"[293, 279, 296, 285, 292]",2214
4559565,"[304, 305]","[293, 279, 296, 285]",3094
4561491,"[301, 302]","[293, 279, 296, 304, 305]",3028
4561523,[],"[293, 279, 296, 304, 301, 302]",2954
4562672,[],"[293, 279, 296, 304, 302]",3834
4599820,[],"[293, 279, 296, 304]",3908
4600841,[],"[293, 279, 296]",3974
4681456,"[300, 308]","[279, 296]",3986
4684680,[],"[279, 296, 308]",3974
4686480,[],"[279, 296]",3986
5104330,"[303, 310, 312]",[279],3995
5104737,[313],"[279, 303, 310]",2235
5105727,"[322, 323, 325]","[279, 303, 313]",3041
5105997,[341],"[279, 303, 313, 322, 323]",2902
5108292,"[314, 324]","[279, 313, 322, 323, 341]",3704
5115254,[],"[279, 313, 322, 323, 341, 314]",3460
5122049,[],"[279, 313, 323, 341, 314]",3549
5123198,[],"[279, 313, 323, 314]",3627
5128524,[],"[279, 313, 323]",3871
5128650,[],"[279, 323]",3945
5139993,[328],[279],3995
5417135,"[309, 311]",[328],3995
5582017,[316],"[328, 311]",3989
5582964,[],"[328, 311]",3989
5593865,[],[311],3994
5859985,"[315, 317, 318, 319, 320, 321, 326, 327]",[],4000
5860937,"[319, 327, 346]","[315, 318, 320, 317, 321]",2117
5861951,"[349, 355]","[315, 318, 317, 321, 319, 346, 327]",2406
5862867,[343],"[318, 317, 321, 319, 346, 327, 349, 355]",3187
5862943,"[334, 336, 338]","[318, 317, 319, 346, 327, 349, 355, 343]",2355
5863976,"[330, 348, 350]","[318, 317, 319, 346, 349, 355, 343, 334, 338, 336]",683
5864405,[348],"[318, 317, 319, 346, 349, 355, 343, 334, 338, 330, 350]",1407
5864547,[],"[318, 317, 319, 346, 349, 355, 343, 338, 330, 350, 348]",1407
5864909,[],"[318, 317, 319, 346, 349, 355, 343, 338, 330, 350]",2287
5864968,[],"[318, 317, 319, 346, 349, 355, 338, 330, 350]",3167
5866295,[],"[318, 317, 319, 346, 349, 338, 330, 350]",3260
5872086,[],"[318, 317, 319, 346, 349, 330, 350]",3589
5877549,[],"[318, 317, 319, 349, 330, 350]",3755
5885647,[],"[318, 317, 319, 349, 350]",3810
5914092,[],"[318, 317, 319, 349]",3911
5942682,"[337, 339]","[317, 319, 349]",3958
5942961,[],"[317, 319, 349, 337]",3947
5998360,[],"[317, 319, 337]",3953
6022263,"[331, 344, 345]","[319, 337]",3981
6023195,[],"[319, 337, 331, 344]",3911
6026900,[],"[319, 337, 331]",3974
6029268,"[329, 332, 333, 335, 340, 342, 347, 351, 352, 353, 354]","[337, 331]",3982
6029917,"[332, 335, 351, 352, 354, 363]","[337, 331, 329, 340, 347, 353, 342]",1267
6030534,"[335, 351, 352, 354, 363, 364]","[337, 331, 329, 347, 353, 342, 332]",1267
6032151,"[351, 352, 354, 363, 364, 359]","[337, 331, 329, 347, 353, 342, 332]",1267
6032277,"[352, 354, 363, 364]","[337, 331, 329, 353, 342, 332, 351, 359]",1214
6032930,"[354, 363, 364, 361]","[337, 331, 353, 342, 332, 351, 359, 352]",1214
6033055,"[363, 364, 362]","[337, 331, 353, 342, 332, 351, 359, 352, 361]",1159
6033827,"[364, 362, 365]","[337, 331, 353, 342, 351, 359, 352, 361, 363]",1159
6034471,"[362, 360]","[337, 331, 353, 342, 359, 352, 361, 363, 364, 365]",1536
6036647,"[360, 366, 369]","[337, 331, 353, 342, 359, 361, 363, 364, 365, 362]",1536
6037152,[366],"[337, 331, 353, 342, 359, 361, 364, 365, 362, 360, 369]",1176
6037732,[],"[337, 331, 353, 342, 359, 361, 364, 365, 360, 369, 366]",1176
6039081,[],"[337, 331, 353, 342, 359, 361, 365, 360, 369, 366]",1670
6039868,[],"[337, 331, 353, 342, 359, 361, 365, 360, 369]",2550
6041325,[],"[337, 331, 353, 342, 359, 361, 365, 360]",2910
6041389,[],"[337, 331, 353, 342, 359, 361, 365]",3790
6082635,[],"[337, 331, 353, 342, 361, 365]",3843
6102976,[],"[337, 331, 353, 361, 365]",3909
6114201,[],"[337, 331, 353, 361]",3918
6131396,[],"[337, 331, 353]",3973
6432994,[],"[331, 353]",3984
6437034,"[356, 358, 367]",[353],3991
6438117,[],"[353, 367, 358]",3566
6449734,[373],"[353, 358]",3897
6450195,[],"[353, 358]",3897
6470317,"[374, 378, 379]",[353],3991
6474356,[],"[353, 374, 378]",3481
6477457,[],"[353, 378]",3948
6520729,"[357, 368, 370]",[378],3957
6524689,[],"[378, 357, 368]",3943
6569293,[],"[357, 368]",3986
6573869,"[371, 377, 381]",[357],3993
6578064,"[389, 395, 399]","[357, 371, 381]",3977
6581031,[],"[357, 371, 381, 389, 395]",3040
6582629,[],"[357, 371, 381, 389]",3920
6643840,[],"[357, 371, 381]",3977
6795580,"[383, 404]","[357, 381]",3988
6798742,[],"[357, 381, 404]",3631
6801714,[],"[357, 381]",3988
6802316,"[372, 375, 376, 380]",[381],3995
6803951,"[380, 393, 396]","[381, 372, 375]",2634
6804386,"[393, 385, 390, 392]","[381, 375, 380, 396]",1754
6804684,[392],"[381, 375, 380, 396, 390, 385]",1687
6805071,"[384, 388, 397]","[381, 380, 396, 390, 385, 392]",2111
6805700,[],"[381, 380, 390, 385, 392, 384, 397, 388]",1171
6806503,[405],"[381, 390, 385, 392, 384, 397, 388]",2051
6808329,[],"[381, 390, 385, 392, 384, 388, 405]",2051
6809281,[],"[381, 390, 385, 392, 384, 388]",2931
6809423,[],"[381, 390, 385, 392, 388]",3811
6811061,[],"[381, 390, 385, 392]",3871
6834225,[],"[381, 390, 392]",3929
6837353,[],"[381, 390]",3986
7320976,[],[381],3995
7454940,"[382, 386, 387, 391, 394, 398, 400, 401, 402, 403]",[],4000
7455621,"[391, 401]","[387, 394, 400, 402, 386, 398, 403]",1342
7458131,[401],"[387, 394, 402, 386, 398, 403, 391]",1342
7459397,[],"[387, 402, 386, 398, 403, 391, 401]",980
7459427,[420],"[387, 402, 386, 398, 403, 391]",1860
7460464,[411],"[387, 402, 386, 398, 403, 420]",1860
7461032,"[415, 421]","[387, 402, 386, 398, 420, 411]",1189
7462208,[],"[387, 402, 386, 398, 420, 411, 415]",1112
7462607,[413],"[387, 386, 398, 420, 411, 415]",1543
7463055,[],"[387, 386, 398, 411, 415, 413]",1543
7463786,[],"[387, 386, 398, 411, 415]",2423
7464434,[],"[387, 386, 398, 415]",3303
7464850,"[406, 417, 418]","[387, 398, 415]",3803
7465387,[],"[387, 398, 415, 418, 417]",2843
7467089,[],"[387, 398, 415, 417]",3723
7481309,"[407, 408]","[398, 415, 417]",3743
7483729,[],"[398, 415, 417, 407]",3639
7490754,"[409, 410, 412, 414, 416, 419]","[415, 417, 407]",3739
7493828,"[414, 427, 438]","[415, 417, 407, 412, 416, 410, 419]",3381
7494609,[],"[415, 417, 407, 412, 416, 410, 419, 414, 427]",2442
7497140,[],"[415, 417, 407, 412, 416, 410, 419, 427]",3322
7498243,[],"[415, 417, 407, 412, 416, 419, 427]",3564
7502477,[],"[415, 417, 407, 412, 416, 419]",3623
7515475,[425],"[415, 407, 412, 416, 419]",3703
7516503,"[422, 428]","[415, 412, 416, 419, 425]",3401
7520799,[],"[415, 412, 416, 419, 425, 428]",3394
7526471,[],"[412, 416, 419, 425, 428]",3471
7527747,[],"[412, 416, 419, 428]",3877
7552180,"[424, 426, 430, 435, 436, 437, 439]","[416, 419, 428]",3943
7552801,[435],"[416, 419, 428, 424, 430, 436, 439, 437]",1760
7552885,[456],"[416, 419, 428, 424, 430, 436, 437, 435]",2593
7553674,[],"[416, 419, 428, 424, 430, 436, 437, 435]",2593
7553922,[],"[416, 419, 428, 424, 430, 436, 435]",3473
7558776,[],"[416, 419, 428, 424, 430, 435]",3835
7577208,[],"[416, 419, 428, 424, 435]",3889
7606763,[451],"[416, 419, 428, 424]",3936
7607067,[469],"[416, 419, 428, 424]",3936
7614443,[],"[416, 419, 428, 424]",3936
7616822,"[423, 434]","[416, 428, 424]",3980
7618565,[],"[416, 428, 424, 434]",3256
7622793,[455],"[416, 428, 424]",3980
7686912,[],"[416, 428, 424]",3980
8024217,[],"[416, 428]",3987
8032177,[],[416],3994
8050310,"[429, 431, 432, 433, 440, 441, 442]",[],4000
8050534,"[433, 441, 444]","[429, 432, 442, 431]",1501
8052139,"[441, 448, 453, 458]","[429, 432, 431, 433, 444]",1158
8052834,"[448, 453, 458]","[429, 432, 431, 444, 441]",1367
8052849,"[453, 458, 446, 449, 454]","[429, 432, 444, 441, 448]",1367
8053359,"[458, 446]","[429, 432, 444, 441, 448, 449, 454]",987
8053728,[446],"[429, 432, 444, 441, 448, 449, 454]",987
8054256,"[447, 452]","[429, 444, 441, 448, 449, 454, 446]",987
8054414,"[452, 464]","[429, 444, 441, 449, 454, 446, 447]",987
8054543,[],"[429, 444, 441, 449, 454, 447, 452, 464]",926
8057404,[460],"[429, 444, 441, 449, 454, 447, 464]",1806
8057966,"[443, 445, 450, 457]","[429, 444, 449, 454, 447, 464, 460]",1597
8058203,[457],"[429, 444, 449, 454, 447, 464, 443, 450, 445]",1043
