Time,Waiting Queue,Processors Queue,Number of available processors
403755,"[31, 36]","[18, 16, 23, 19]",2495
404984,"[34, 39, 59]","[18, 16, 19, 31, 36]",2406
408032,"[33, 51, 61]","[16, 19, 31, 36, 34, 59, 39]",719
409243,[61],"[16, 19, 31, 36, 34, 59, 33, 51]",810
409604,"[32, 37, 50, 62]","[16, 19, 36, 34, 59, 33, 51, 61]",1231
410841,[62],"[16, 19, 36, 34, 59, 33, 61, 32, 50, 37]",245
411845,"[62, 35, 40, 41, 47, 53, 55, 57]","[16, 36, 34, 59, 33, 61, 32, 50, 37]",569
411899,"[62, 40, 47, 55]","[16, 36, 34, 33, 61, 32, 50, 37, 35, 41, 53, 57]",699
412732,"[62, 47, 55]","[16, 36, 33, 61, 32, 50, 37, 35, 41, 53, 57, 40]",344
412824,"[62, 47, 55]","[16, 36, 33, 32, 50, 37, 35, 41, 53, 57, 40]",616
413525,"[62, 47, 55]","[16, 36, 33, 50, 37, 35, 41, 53, 57, 40]",1132
413776,"[47, 55]","[16, 36, 33, 37, 35, 41, 53, 57, 40, 62]",706
420191,"[47, 55]","[16, 36, 37, 35, 41, 53, 57, 40, 62]",1179
420200,[55],"[16, 36, 37, 35, 41, 53, 57, 62, 47]",1055
420454,[],"[16, 36, 37, 35, 41, 53, 57, 47, 55]",1055
425810,[],"[16, 36, 37, 41, 53, 57, 47, 55]",1304
425923,[71],"[16, 36, 41, 53, 57, 47, 55]",1636
428263,[],"[16, 36, 41, 53, 57, 47, 71]",2381
428623,[],"[16, 36, 41, 53, 57, 71]",3138
437980,[],"[16, 36, 41, 57, 71]",3370
457814,"[38, 42, 43, 44, 45, 46, 52, 54, 56, 60]","[36, 41, 57, 71]",3392
462559,"[44, 54]","[36, 41, 57, 71, 38, 43, 45, 52, 56, 46, 60]",999
463364,[],"[36, 41, 57, 71, 43, 45, 52, 56, 46, 60, 44, 54]",1353
463898,[],"[36, 41, 57, 71, 43, 45, 52, 56, 46, 44, 54]",1736
464005,[],"[36, 41, 57, 71, 45, 52, 56, 46, 44, 54]",2139
464261,[],"[36, 41, 57, 71, 52, 56, 46, 44, 54]",2371
468006,[],"[36, 41, 57, 71, 52, 56, 44, 54]",2851
474433,"[76, 78]","[36, 41, 57, 71, 52, 56, 44]",3240
474660,"[70, 80, 84, 88]","[36, 41, 57, 71, 52, 56, 76, 78]",2757
477578,[88],"[36, 41, 57, 71, 52, 56, 78, 70, 84, 80]",1032
478829,[],"[36, 41, 57, 71, 52, 56, 78, 70, 84, 88]",1661
480536,"[68, 81, 86]","[36, 41, 57, 71, 52, 78, 70, 84, 88]",1787
481348,[],"[36, 41, 57, 71, 52, 78, 70, 88, 68, 86, 81]",524
483536,[],"[36, 41, 57, 71, 52, 78, 88, 68, 86, 81]",1281
484015,[],"[36, 41, 57, 71, 52, 78, 88, 86, 81]",1785
485461,[],"[36, 41, 57, 71, 52, 88, 86, 81]",2157
487285,[],"[36, 41, 57, 71, 52, 88, 86]",2815
493939,[106],"[36, 41, 57, 71, 52, 88]",3252
499966,[],"[36, 41, 57, 71, 52, 88]",3252
511711,"[63, 77, 85, 90]","[36, 41, 71, 52, 88]",3283
518929,[90],"[36, 41, 71, 52, 88, 63, 77]",2924
521992,[],"[36, 41, 71, 52, 88, 63, 90]",3034
523690,[],"[36, 41, 71, 52, 88, 63]",3271
534669,[],"[36, 41, 71, 52, 63]",3399
555763,"[67, 89]","[36, 41, 71, 63]",3411
564307,"[64, 65, 79, 87]","[41, 71, 63, 67, 89]",3420
570257,[87],"[41, 71, 63, 67, 89, 64, 65]",2518
572617,[110],"[41, 71, 63, 67, 89, 65, 87]",2518
572955,[],"[41, 71, 63, 67, 89, 65, 110]",2518
575724,[],"[41, 71, 63, 67, 89, 65]",3275
578511,[111],"[41, 71, 63, 67, 65]",3291
583153,[],"[41, 71, 63, 67, 111]",3239
597584,[],"[41, 71, 63, 67]",3436
638464,"[66, 72, 73, 74, 75, 82]","[71, 63, 67]",3457
640897,"[74, 91]","[71, 63, 67, 73, 75, 72, 82]",2459
644467,[99],"[71, 63, 67, 73, 72, 82, 74, 91]",1750
646080,[],"[71, 63, 67, 73, 72, 74, 91, 99]",1825
650568,[],"[71, 63, 67, 73, 72, 74, 99]",2460
653969,[103],"[71, 63, 67, 73, 72, 99]",2899
659507,[],"[71, 63, 67, 73, 72, 103]",3011
662521,[],"[71, 63, 67, 73, 72]",3423
717428,[],"[71, 63, 67, 72]",3445
909718,"[92, 101, 107]","[63, 67, 72]",3457
911181,[],"[63, 67, 72, 92, 107]",2465
912098,[108],"[63, 72, 92, 107]",2484
915055,"[115, 122]","[63, 72, 92, 108]",2656
916054,[],"[63, 72, 92, 115, 122]",2281
916135,[],"[63, 72, 115, 122]",2516
919766,[],"[63, 72, 122]",3003
930301,[130],"[63, 72]",3476
946116,[150],"[63, 72]",3476
949097,[],"[63, 72]",3476
1112291,"[93, 94, 96, 102, 104]",[72],3488
1115041,[102],"[72, 96, 104, 94]",2000
1119430,[],"[72, 104, 94, 102]",2471
1121157,[],"[72, 94, 102]",3228
1122912,"[116, 125]","[72, 94]",3468
1128037,[],"[72, 94, 116]",2777
1130633,[142],"[72, 94]",3468
1148266,[],"[72, 94]",3468
1211464,"[95, 97, 98, 100, 105, 109]",[94],3480
1217784,[100],"[94, 95, 105, 97, 109]",2210
1218082,"[113, 124]","[94, 95, 105, 97, 100]",2462
1219880,[120],"[94, 95, 105, 100, 113, 124]",2747
1223190,[],"[94, 95, 105, 100, 113, 120]",2420
1228998,[],"[94, 95, 105, 100, 120]",2468
1231536,[],"[94, 95, 105, 100]",3015
1240138,[],"[94, 105, 100]",3274
1246952,"[118, 119]","[94, 100]",3451
1250100,[131],"[94, 100, 119]",3183
1252832,[],"[94, 100, 119]",3183
1253225,[147],"[94, 100]",3451
1262106,"[112, 117, 123]","[100, 147]",3450
1266863,"[128, 133, 136]","[100, 147, 123, 117]",3303
1274095,"[134, 145]","[100, 147, 117, 128, 136, 133]",3219
1276064,[],"[100, 147, 117, 128, 133, 134, 145]",3136
1281691,[],"[100, 147, 117, 128, 133, 134]",3237
1298977,[],"[100, 147, 117, 128, 134]",3270
1318495,"[114, 121]","[147, 117, 128, 134]",3299
1323993,[],"[147, 117, 128, 114, 121]",2476
1327862,"[137, 148]","[147, 117, 128, 114]",2886
1329154,"[129, 132, 138, 139, 140, 146]","[147, 117, 128, 137, 148]",2247
1330664,[139],"[147, 117, 128, 137, 148, 138, 140, 132, 146]",1237
1334428,"[163, 164]","[147, 117, 128, 137, 148, 138, 132, 146, 139]",825
1335856,[],"[147, 117, 128, 148, 138, 132, 146, 139, 163, 164]",850
1336331,[],"[147, 117, 128, 148, 138, 132, 146, 163, 164]",1607
1337357,[],"[147, 117, 128, 138, 132, 146, 163, 164]",2161
1340100,[],"[147, 117, 128, 132, 146, 163, 164]",2561
1341701,[],"[147, 117, 128, 132, 146, 163]",3142
1342301,[],"[147, 117, 128, 146, 163]",3334
1350659,[],"[147, 117, 128, 163]",3407
1429096,"[126, 127, 135, 141, 143, 144]","[147, 128, 163]",3451
1435153,"[141, 154]","[147, 128, 163, 126, 135, 143, 127]",2638
1435540,[161],"[147, 128, 163, 126, 143, 127, 141, 154]",2172
1445519,[],"[147, 128, 163, 126, 143, 127, 141, 161]",2659
1446596,[],"[147, 128, 163, 126, 143, 127, 141]",2758
1446665,[162],"[147, 128, 163, 126, 127, 141]",2862
1448287,[153],"[147, 128, 163, 126, 127, 162]",2714
1455292,[],"[147, 128, 163, 126, 127, 162]",2714
1457564,[173],"[147, 128, 163, 126, 127]",3212
1462155,"[158, 159]","[147, 128, 163, 127, 173]",3145
1466705,[],"[147, 128, 163, 127, 173, 158]",2816
1472430,[],"[147, 128, 163, 127, 158]",3089
1474023,"[156, 160]","[147, 128, 163, 158]",3122
1474509,[],"[147, 128, 163, 156, 160]",2681
1481795,[],"[147, 128, 163, 160]",3438
1528420,"[151, 157, 165]","[147, 163, 160]",3455
1532249,[179],"[147, 163, 160, 151, 165]",2070
1533986,[],"[147, 163, 160, 151, 179]",2428
1535117,[172],"[147, 163, 160, 179]",3056
1535896,[195],"[147, 163, 160, 172]",3140
1540268,[],"[147, 163, 160, 195]",3084
1553866,[],"[147, 163, 160]",3455
1612554,"[149, 152, 155]","[163, 160]",3476
1617311,"[177, 180]","[163, 160, 149, 155]",3353
1620718,[194],"[163, 160, 149, 155, 180]",2699
1624151,[197],"[163, 160, 149, 155, 194]",2596
1628340,[],"[163, 160, 149, 155, 194]",2596
1629233,[],"[163, 160, 149, 155]",3353
1636555,"[168, 175]","[163, 160, 149]",3465
1646162,[],"[163, 160, 149, 168]",3441
1755227,"[176, 182, 184]","[163, 149, 168]",3454
1758305,[],"[163, 149, 168, 176, 184]",2564
1761142,[],"[163, 149, 168, 176]",3321
1780000,"[166, 167, 170, 171, 183]","[149, 168, 176]",3332
1783975,[171],"[149, 168, 176, 166, 170, 167]",2041
1788749,[],"[149, 168, 176, 166, 167, 171]",2393
1789331,[],"[149, 168, 176, 167, 171]",2716
1794982,[],"[149, 168, 176, 171]",3206
1797882,[],"[149, 168, 176]",3332
1808837,[190],"[149, 168]",3465
1814143,[],"[149, 168]",3465
1878465,[189],[149],3489
1885451,[],[149],3489
2146226,"[169, 174, 178, 181]",[],3500
2152284,"[181, 187, 192, 193]","[169, 178]",2819
2153941,[193],"[178, 181, 192, 187]",2505
2155466,[],"[178, 181, 192, 187]",2505
2159502,[205],"[178, 181, 187]",3262
2165793,[],"[178, 181, 187]",3262
2180868,[],"[178, 181]",3376
2189801,[],[178],3464
2277387,"[185, 186, 188, 191, 196, 198]",[],3500
2282308,[191],"[185, 188, 196, 186]",2468
2283433,[211],"[185, 196, 186, 191]",2984
2288682,[],"[185, 196, 186, 191]",2984
2288811,"[201, 203, 206]","[185, 196, 186]",3225
2292555,[],"[185, 196, 186, 201, 206]",2325
2293139,[],"[185, 196, 186, 206]",3082
2293439,[209],"[185, 186, 206]",3222
2295552,[],"[185, 186, 206]",3222
2307680,"[207, 210]","[185, 206]",3332
2309647,"[213, 231]","[185, 206, 210]",3321
2309658,"[216, 226]","[185, 210, 213, 231]",2570
2312931,[],"[185, 210, 213, 216, 226]",2651
2315527,[],"[185, 210, 213, 216]",3301
2337948,[],"[185, 210, 216]",3438
2405415,[],"[185, 210]",3464
2441101,[230],[185],3475
2501015,"[199, 200, 202, 204, 208, 212]",[230],3413
2502507,"[204, 229]","[230, 199, 202, 200, 212]",2393
2505944,[],"[199, 202, 200, 212, 204, 229]",1759
2505993,[],"[199, 202, 200, 212, 204]",2368
2511089,[220],"[199, 202, 200, 204]",2959
2511847,[224],"[202, 200, 204, 220]",3312
2522045,[],"[202, 200, 204, 220]",3312
2541976,"[217, 222]","[202, 200, 220]",3424
2552600,[237],"[202, 200, 217, 222]",2912
2553596,[],"[202, 200, 217, 237]",2923
2563116,[],"[202, 200, 217]",3289
2565348,"[215, 221, 232]","[202, 217]",3334
2567027,[236],"[202, 217, 232, 221]",2364
2571866,[],"[202, 217, 232, 236]",2795
2574768,[],"[202, 232, 236]",2947
2577110,[254],"[202, 232]",3273
2582806,[],"[202, 232]",3273
2594777,[],[202],3486
2625751,"[214, 218, 219, 223, 225, 227, 228, 233]",[],3500
2627236,"[223, 233]","[214, 225, 228, 218, 227]",1245
2628040,[],"[214, 225, 228, 218, 227, 233]",864
2630031,[],"[214, 225, 228, 227, 233]",1621
2632948,"[240, 241]","[214, 225, 228, 233]",1883
2632994,[],"[214, 228, 233, 240, 241]",1390
2634694,"[239, 245]","[214, 228, 240, 241]",1771
2634768,"[238, 242, 244, 247]","[214, 240, 241, 239, 245]",1784
2635925,"[247, 234, 235, 243, 246]","[240, 241, 239, 245, 238, 244, 242]",1180
2637792,"[234, 243]","[240, 239, 245, 238, 244, 242, 247, 235, 246]",725
2640459,"[234, 259]","[240, 239, 245, 238, 244, 242, 247, 246, 243]",592
2640852,"[234, 259]","[240, 239, 245, 238, 242, 247, 246, 243]",1349
2643172,[259],"[240, 239, 245, 238, 242, 246, 243, 234]",1143
2644265,[],"[239, 245, 238, 242, 246, 243, 234, 259]",968
2646717,"[248, 270]","[239, 245, 238, 242, 246, 243, 259]",1725
2647127,[260],"[239, 245, 238, 242, 246, 259, 248, 270]",1901
2648280,[],"[239, 245, 238, 242, 246, 259, 248, 260]",1562
2648801,[],"[239, 245, 238, 242, 246, 259, 248]",2319
2649712,[],"[239, 245, 238, 242, 246, 248]",3076
2675312,"[251, 252, 262, 268]","[239, 245, 242, 246, 248]",3195
2676626,[268],"[239, 245, 242, 246, 248, 251, 252]",2037
2684556,[],"[239, 245, 242, 246, 248, 251, 268]",2781
2686014,[],"[239, 245, 242, 246, 248, 268]",3182
2695587,[],"[245, 242, 246, 248, 268]",3311
2717548,[299],"[245, 242, 246, 268]",3392
2724636,[],"[245, 242, 246, 268]",3392
2725190,"[250, 253, 255, 256, 257, 261, 265, 267]","[245, 246, 268]",3441
2730475,"[256, 267]","[245, 246, 268, 250, 257, 265, 253, 261]",1539
2730613,[],"[245, 246, 268, 250, 257, 265, 261, 256, 267]",976
2731704,[],"[245, 246, 268, 250, 257, 265, 261, 267]",1412
2732158,[],"[245, 246, 268, 250, 257, 261, 267]",1826
2732624,[288],"[245, 246, 268, 257, 261, 267]",2563
2734482,[307],"[245, 246, 268, 257, 261, 267]",2563
2735801,[],"[245, 246, 268, 257, 261, 307]",2563
2740335,[],"[245, 246, 268, 257, 261]",3320
2776525,[],"[245, 246, 268, 257]",3424
2868635,[],"[245, 246, 268]",3441
2884983,"[269, 273, 274]","[245, 268]",3471
2887798,[280],"[245, 268, 269, 273]",2286
2893532,[292],"[245, 268, 269, 280]",2551
2896381,[],"[245, 268, 269, 280]",2551
2896830,[],"[245, 268, 280]",3159
2906214,[],"[245, 268]",3471
3063353,"[249, 258, 263, 264, 266, 271, 272, 275]",[268],3487
3068375,"[264, 275]","[268, 249, 263, 272, 258, 271]",1088
3069013,[305],"[268, 249, 272, 258, 271, 264, 275]",1122
3070193,"[283, 285, 287, 295, 300]","[268, 249, 272, 258, 264, 275, 305]",1292
3073491,"[295, 286]","[268, 249, 272, 264, 275, 305, 283, 287, 300, 285]",201
3073624,"[295, 286, 291]","[268, 249, 272, 275, 305, 283, 287, 300, 285]",410
3074331,"[295, 291]","[268, 249, 272, 275, 305, 287, 300, 285, 286]",733
3074875,"[291, 281, 289, 294, 297, 304]","[268, 272, 275, 305, 287, 300, 285, 286, 295]",802
3075605,"[281, 297, 304, 277, 278, 301]","[268, 272, 305, 287, 300, 285, 286, 295, 291, 289, 294]",561
3077161,"[281, 304, 301]","[268, 272, 305, 287, 300, 285, 286, 295, 291, 289, 297, 277, 278]",407
3077804,"[281, 304]","[268, 272, 305, 287, 300, 285, 286, 295, 291, 297, 277, 278, 301]",406
3078688,"[281, 304]","[268, 272, 305, 287, 300, 285, 286, 295, 297, 277, 278, 301]",722
3079943,[281],"[268, 272, 305, 300, 285, 286, 295, 297, 277, 278, 301, 304]",724
3082163,[281],"[268, 272, 300, 285, 286, 295, 297, 277, 278, 301, 304]",1311
3085975,[],"[268, 272, 300, 285, 295, 297, 277, 278, 301, 304, 281]",761
3086264,[328],"[268, 272, 300, 285, 295, 277, 278, 301, 304, 281]",1106
3087965,[],"[268, 272, 300, 285, 295, 277, 278, 301, 281, 328]",1298
3088371,[],"[268, 272, 300, 285, 295, 277, 278, 301, 281]",1598
3088402,[333],"[268, 272, 300, 285, 277, 278, 301, 281]",2041
3090182,[310],"[268, 272, 300, 285, 277, 278, 301, 333]",2041
3090792,"[276, 279, 284, 290, 296]","[268, 300, 285, 277, 278, 301, 333, 310]",1866
3093631,[290],"[268, 300, 285, 277, 278, 301, 310, 276, 284, 296, 279]",982
3094654,[],"[268, 300, 285, 277, 278, 301, 310, 276, 284, 279, 290]",1533
3096724,[],"[268, 300, 285, 277, 278, 301, 310, 276, 279, 290]",2064
3097370,[],"[268, 300, 285, 277, 278, 301, 310, 279, 290]",2280
3100716,[],"[268, 300, 285, 277, 278, 301, 310, 290]",2417
3101134,[],"[268, 300, 285, 277, 278, 301, 290]",2849
3101615,[],"[268, 285, 277, 278, 301, 290]",3020
3102012,[],"[268, 285, 277, 278, 290]",3230
3116961,[],"[268, 285, 277, 278]",3436
3135157,"[282, 293, 298, 302, 303]","[285, 277, 278]",3449
3139166,[302],"[285, 277, 278, 282, 303, 293]",2345
3140705,[311],"[285, 277, 278, 282, 303, 302]",2601
3146881,[],"[285, 277, 278, 282, 303, 311]",2595
3148572,[323],"[285, 277, 278, 303, 311]",3111
3149143,[],"[285, 277, 278, 303, 323]",2936
3152405,[],"[285, 277, 278, 303]",3437
3288442,"[314, 316]","[285, 278, 303]",3457
3290462,[],"[285, 278, 303, 316]",3004
3300992,[],"[285, 278, 303]",3457
3364364,"[315, 317, 320, 321, 325]","[285, 303]",3476
3364842,"[321, 312, 313, 318, 326, 327, 329, 330, 334]","[285, 315, 320, 325, 317]",1173
3365807,"[312, 318, 326, 327, 330, 334]","[285, 315, 320, 325, 321, 313, 329]",268
3367138,"[312, 318, 326, 327, 330, 334]","[285, 315, 320, 325, 313, 329]",825
3367860,"[318, 326, 327, 330, 334]","[285, 320, 325, 313, 329, 312]",1026
3372049,"[326, 327, 334]","[285, 325, 313, 329, 312, 318, 330]",840
3372303,"[327, 334]","[285, 325, 313, 312, 318, 330, 326]",475
3372914,[327],"[285, 325, 313, 312, 330, 326, 334]",516
3373353,"[327, 338]","[285, 325, 313, 330, 326, 334]",1072
3375239,[336],"[285, 313, 330, 326, 334, 327, 338]",940
3375780,[],"[285, 313, 330, 334, 327, 338, 336]",1026
3377057,[],"[285, 313, 330, 334, 338, 336]",1783
3379230,"[306, 308, 309, 319, 322, 324, 331, 332, 335]","[313, 330, 334, 338, 336]",1795
3379379,"[308, 324, 332, 335, 351]","[313, 334, 338, 336, 306, 309, 322, 331, 319]",530
3382460,"[308, 332, 335, 351]","[313, 334, 338, 336, 306, 309, 322, 331, 324]",714
3384353,"[308, 332, 351]","[313, 334, 338, 336, 306, 309, 322, 331, 335]",420
3386038,"[308, 332, 351]","[313, 334, 338, 306, 309, 322, 331, 335]",1091
3386829,"[332, 351]","[313, 334, 338, 306, 322, 331, 335, 308]",1091
3386871,[351],"[313, 338, 306, 322, 331, 335, 308, 332]",675
3386982,[],"[313, 338, 306, 322, 335, 308, 332, 351]",322
3389012,[],"[313, 338, 322, 335, 308, 332, 351]",353
3389905,"[337, 348, 352, 356]","[313, 338, 322, 308, 332, 351]",1032
3391259,"[348, 352, 356]","[313, 338, 322, 308, 332, 337]",935
3392760,"[352, 356, 340, 341, 344, 357]","[313, 338, 322, 332, 337, 348]",935
3392903,"[356, 341, 357, 342, 343, 355, 358]","[313, 338, 322, 337, 348, 352, 340, 344]",880
3393040,"[341, 357, 343, 358]","[313, 338, 322, 337, 348, 352, 344, 356, 342, 355]",125
3395154,"[341, 357, 343, 358]","[313, 338, 322, 348, 352, 344, 356, 342, 355]",882
3395431,"[357, 343, 358]","[313, 338, 322, 352, 344, 356, 342, 355, 341]",882
3399908,"[343, 358]","[313, 338, 322, 352, 344, 342, 355, 341, 357]",882
3400670,[],"[313, 338, 322, 352, 344, 342, 355, 357, 343, 358]",950
3401962,[],"[313, 338, 322, 352, 342, 355, 357, 343, 358]",1095
3402490,[],"[313, 338, 322, 352, 342, 355, 357, 343]",1380
3404079,[],"[313, 338, 322, 342, 355, 357, 343]",1995
3404336,"[345, 349, 353, 354, 359]","[338, 322, 342, 355, 357, 343]",2142
3404359,[349],"[338, 322, 342, 355, 343, 345, 353, 359, 354]",1425
3406549,[],"[338, 322, 342, 355, 343, 353, 359, 354, 349]",935
3407593,[],"[338, 322, 342, 355, 343, 353, 359, 354]",1692
3408837,[],"[338, 322, 342, 355, 343, 359, 354]",2152
3410240,[],"[338, 322, 342, 355, 343, 354]",2881
3412015,[],"[338, 322, 342, 355, 354]",3285
3429379,"[339, 346, 347, 350, 360, 361]","[338, 342, 355, 354]",3392
3431250,"[350, 371, 382]","[338, 342, 355, 354, 339, 347, 360, 346]",2281
3434709,[],"[338, 342, 355, 354, 339, 347, 360, 346, 382, 371]",2182
3438496,[393],"[338, 342, 355, 354, 339, 347, 346, 382, 371]",2503
3442569,[],"[338, 342, 355, 354, 339, 347, 346, 382, 371]",2503
3443120,"[370, 378, 388]","[338, 342, 355, 354, 347, 346, 382, 371]",3027
3445184,[389],"[338, 342, 355, 354, 347, 382, 371, 370, 388, 378]",2253
3447335,[],"[338, 342, 355, 354, 347, 382, 371, 370, 378, 389]",1985
3452580,[],"[338, 342, 355, 354, 347, 382, 371, 370, 378]",2534
3452644,[],"[338, 342, 355, 354, 347, 371, 370, 378]",2582
3453197,[403],"[338, 342, 355, 354, 347, 371, 378]",2972
3453364,[],"[338, 342, 355, 354, 347, 371, 403]",2882
3455772,[],"[338, 342, 355, 354, 347, 371]",3327
3519894,[385],"[342, 355, 354, 347, 371]",3367
3522057,"[363, 380, 392]","[342, 355, 347, 371, 385]",3268
3525931,[418],"[342, 355, 347, 371, 385, 392, 380]",2983
3529335,[],"[342, 355, 347, 371, 385, 392, 418]",2871
3532590,[],"[342, 355, 347, 371, 385, 418]",3059
3535382,[],"[342, 355, 347, 385, 418]",3110
3541552,[],"[342, 355, 347, 385]",3319
3550608,[],"[342, 355, 347]",3436
3590412,"[368, 376, 383, 387, 390]","[342, 347]",3471
3596544,[387],"[342, 347, 383, 390, 376]",2655
3599684,[],"[342, 347, 383, 390, 387]",2655
3602322,[],"[342, 347, 383, 390]",3412
3608013,"[369, 372, 373, 374, 384, 386]","[342, 383, 390]",3426
3617056,[374],"[342, 383, 390, 369, 373, 384, 372]",2119
3617214,[],"[342, 383, 390, 373, 384, 372, 374]",2133
3618576,[],"[342, 383, 390, 373, 384, 374]",2775
3626445,[],"[342, 383, 390, 373, 384]",3371
3726610,[],"[342, 383, 390, 384]",3401
3737684,[408],"[342, 383, 390]",3426
3746437,[],"[342, 383, 390]",3426
3747392,[],"[342, 383]",3442
3756063,[413],[342],3485
3757458,[],[342],3485
3837891,"[362, 364, 365, 366, 367, 375, 377, 379, 381, 391]",[],3500
3840731,"[366, 379]","[362, 365, 377, 381, 364, 375, 391]",445
3841397,[],"[362, 365, 377, 381, 364, 375, 366, 379]",989
3842335,[402],"[362, 377, 381, 364, 375, 366, 379]",1737
3843143,"[407, 411, 417]","[362, 377, 381, 375, 366, 379, 402]",2316
3846428,[],"[362, 377, 375, 366, 379, 402, 407, 417, 411]",1121
3849267,[],"[362, 377, 375, 366, 379, 402, 407, 417]",1878
3854078,[],"[362, 377, 375, 366, 379, 402, 407]",2443
3854885,[],"[362, 377, 375, 366, 379, 402]",2872
3855175,[],"[362, 377, 375, 366, 379]",2906
3857111,[405],"[362, 377, 375, 366]",3080
3861275,[435],"[362, 377, 375, 366]",3080
3863238,"[397, 415]","[362, 377, 366, 435]",2870
3868384,"[396, 404, 410, 414]","[362, 366, 435, 397, 415]",1889
3868862,[414],"[362, 366, 435, 397, 396, 410, 404]",1318
3869972,[],"[362, 366, 435, 397, 396, 410, 414]",1144
3870662,[],"[362, 366, 435, 396, 410, 414]",1556
3871462,[],"[362, 366, 435, 396, 410]",2288
3872459,[437],"[362, 366, 435, 396]",3045
3872958,[],"[362, 366, 396, 437]",3020
3882255,[],"[362, 366, 396]",3429
3954449,[],"[362, 366]",3442
3968341,"[401, 406, 409, 412, 419]",[362],3481
3970440,"[412, 436]","[362, 409, 419, 406]",2588
3972673,[],"[362, 419, 406, 412, 436]",2491
3974901,[],"[362, 419, 406, 436]",2659
3983293,[],"[362, 419, 436]",2921
3987839,[],"[362, 419]",3366
4024920,[425],[362],3481
4034836,[],[362],3481
4095502,"[394, 395, 398, 399, 400, 416, 420]",[],3500
4100778,"[399, 416, 433]","[394, 398, 400, 395]",832
4100949,"[416, 433]","[394, 400, 395, 399]",966
4101270,[],"[394, 400, 399, 416, 433]",917
4101512,[427],"[400, 399, 416, 433]",1674
4105589,"[429, 434]","[400, 416, 433, 427]",1947
4105953,"[421, 422, 423, 428, 431, 432, 438]","[416, 433, 427, 429, 434]",1747
4106011,"[422, 428, 431, 432, 438]","[416, 427, 429, 434, 421, 423]",606
4107481,"[428, 431, 432, 438]","[416, 427, 429, 434, 421, 423]",606
4108396,"[431, 432, 438]","[416, 429, 434, 421, 423, 428]",483
4109505,"[432, 438]","[416, 429, 434, 421, 423, 431]",558
4110646,[438],"[416, 429, 434, 421, 431, 432]",892
4111476,[],"[416, 429, 434, 421, 431, 438]",638
4113906,[],"[416, 429, 434, 431, 438]",1395
4114747,[],"[416, 429, 431, 438]",1858
4116539,[],"[416, 429, 438]",2256
4118414,"[424, 426, 430, 439]","[429, 438]",2689
4119068,"[439, 455]","[429, 424, 430, 426]",1687
4121298,[451],"[429, 430, 426, 439, 455]",1874
4121940,"[447, 449, 454, 465]","[429, 430, 439, 455, 451]",1972
4124530,[465],"[429, 430, 439, 451, 447, 454, 449]",1087
4129594,"[442, 459, 462]","[429, 439, 451, 447, 454, 449, 465]",1598
4131194,[],"[429, 439, 451, 447, 449, 465, 442, 462, 459]",1566
4138826,[488],"[429, 439, 451, 449, 465, 442, 462, 459]",1797
4139104,"[440, 448, 450, 452, 453, 457, 458, 464]","[429, 451, 449, 465, 442, 462, 459, 488]",1584
4139157,"[448, 452, 453, 458, 464]","[429, 451, 449, 465, 462, 459, 488, 440, 450, 457]",430
