Time,Waiting Queue,Processors Queue,Number of available processors
38313,"[5, 13, 17, 19, 21, 22, 24, 25, 26, 27, 29, 30, 31, 32, 55, 35, 44, 46]",[16],995
42022,"[5, 13, 19, 21, 22, 24, 25, 26, 27, 29, 30, 31, 32, 55, 35, 44, 46]",[17],1003
44245,"[5, 13, 21, 22, 24, 25, 26, 27, 29, 30, 31, 32, 55, 35, 44, 46]",[17],1003
49391,"[5, 13, 22, 24, 25, 26, 27, 29, 30, 31, 32, 55, 35, 44, 46, 42, 64]",[21],659
52784,"[5, 13, 22, 24, 25, 26, 27, 30, 31, 32, 55, 35, 44, 46, 42, 64, 38]",[29],890
54228,"[5, 13, 24, 25, 26, 27, 30, 31, 32, 55, 35, 44, 46, 42, 64, 38]",[22],710
58390,"[5, 13, 25, 26, 27, 30, 31, 32, 55, 35, 44, 46, 42, 64, 38, 40]",[24],812
58791,"[5, 13, 25, 26, 27, 31, 32, 55, 35, 44, 46, 42, 64, 38, 40, 66]",[30],788
62274,"[5, 13, 25, 26, 27, 31, 32, 55, 35, 44, 46, 42, 64, 40, 66]",[30],788
67225,"[5, 13, 25, 26, 27, 31, 32, 55, 35, 44, 46, 42, 64, 66, 57, 59, 65]",[40],890
69167,"[5, 13, 25, 26, 27, 31, 32, 55, 35, 44, 42, 64, 66, 57, 59, 65]",[40],890
71473,"[5, 13, 25, 26, 27, 31, 32, 55, 35, 44, 42, 64, 57, 59, 65]",[40],890
72151,"[5, 13, 25, 26, 27, 31, 32, 55, 35, 44, 42, 64, 59]","[57, 65]",857
76497,"[5, 13, 25, 26, 27, 31, 32, 55, 35, 44, 42, 64, 59]",[57],1243
78980,"[5, 25, 26, 27, 31, 32, 55, 35, 44, 42, 64, 59]",[13],263
82960,"[5, 25, 26, 27, 31, 32, 55, 35, 44, 42, 64, 59, 36, 58]",[],1500
88136,"[25, 26, 27, 31, 32, 55, 35, 44, 42, 64, 59, 36, 58]",[],1500
92977,"[26, 27, 31, 32, 55, 35, 44, 42, 64, 59, 36, 58, 47, 51]",[],1500
97760,"[27, 31, 32, 55, 35, 44, 42, 64, 59, 36, 58, 47, 51, 41, 48, 63]",[],1500
103043,"[31, 32, 55, 35, 44, 42, 64, 59, 36, 58, 51, 41, 48, 63, 43, 49, 53, 54, 60]",[47],1160
103277,"[32, 55, 35, 44, 42, 64, 59, 36, 58, 51, 41, 48, 63, 43, 49, 53, 54, 60]",[31],518
107651,"[32, 55, 35, 44, 42, 64, 59, 36, 58, 41, 48, 63, 43, 49, 53, 54, 60]",[31],518
108324,"[32, 55, 35, 44, 42, 64, 59, 36, 58, 41, 63, 43, 49, 53, 54, 60]",[31],518
109778,"[32, 55, 35, 44, 42, 64, 59, 36, 58, 41, 63, 43, 53, 54, 60, 56, 68]",[49],1095
110729,"[32, 55, 35, 42, 64, 59, 36, 58, 41, 63, 43, 53, 54, 60, 56, 68]",[44],544
112949,"[32, 55, 35, 42, 64, 59, 36, 58, 41, 63, 43, 53, 60, 56, 68]",[44],544
116071,"[32, 55, 35, 42, 64, 59, 36, 58, 41, 63, 43, 53, 56, 68]",[60],1020
120276,"[32, 55, 35, 42, 64, 59, 36, 58, 63, 43, 53, 56, 68]",[41],487
121848,"[32, 55, 35, 42, 64, 59, 36, 58, 63, 43, 53, 56, 68]",[],1500
127282,"[55, 35, 42, 64, 59, 36, 58, 63, 43, 53, 56, 68, 33, 34, 37, 39, 50, 52, 61, 62, 67]",[],1500
132268,"[35, 42, 64, 59, 36, 58, 63, 43, 53, 56, 68, 33, 34, 37, 39, 50, 52, 61, 62, 67]",[],1500
135946,"[42, 64, 59, 36, 58, 63, 43, 53, 56, 68, 33, 34, 37, 39, 50, 52, 61, 62, 67]",[],1500
136405,"[64, 59, 36, 58, 63, 43, 53, 56, 68, 33, 37, 39, 50, 52, 61, 62, 67]",[42],359
137870,"[64, 59, 36, 58, 63, 43, 53, 56, 68, 33, 37, 39, 50, 61, 62, 67]",[42],359
139385,"[64, 59, 36, 58, 63, 43, 53, 56, 68, 33, 37, 39, 50, 61, 62, 67]",[],1500
143286,"[59, 36, 58, 63, 43, 53, 56, 68, 33, 37, 39, 50, 61, 62, 67]",[],1500
147621,"[36, 58, 63, 43, 53, 56, 68, 33, 37, 39, 50, 61, 62, 67]",[],1500
152818,"[58, 63, 43, 53, 56, 68, 33, 37, 39, 50, 61, 62, 67]",[],1500
157695,"[63, 43, 53, 56, 68, 33, 37, 39, 50, 61, 62, 67]",[],1500
163689,"[43, 56, 68, 33, 37, 39, 50, 61, 62, 67]",[63],683
165207,"[56, 68, 33, 37, 39, 50, 61, 62, 67]",[43],912
170240,"[68, 33, 37, 39, 50, 61, 62, 67]",[56],758
174205,"[33, 37, 39, 50, 61, 62, 67]",[68],1006
175824,"[37, 50, 61, 62, 67]","[33, 39]",683
177028,"[37, 61, 62, 67]","[39, 50]",577
177180,"[37, 61, 62, 70, 76, 82]","[39, 67]",660
179790,"[37, 62, 70, 76, 82, 86, 92]","[67, 61]",438
181812,"[37, 62, 70, 76, 86, 92, 72]","[61, 82]",595
184162,"[37, 62, 70, 76, 92]","[61, 82, 86]",368
186207,"[37, 62, 70, 76, 92, 73, 74, 79, 83, 89]","[82, 86]",991
186305,"[37, 62, 76, 92, 73, 74, 79, 83, 89]","[86, 70]",677
187034,"[37, 62, 76, 73, 74, 79, 83, 89]","[70, 92]",378
194721,"[37, 62, 76, 73, 74, 79, 83, 89]",[92],974
199852,"[37, 62, 73, 74, 79, 83, 89]",[76],704
201406,"[37, 62, 74, 79, 83, 89]",[76],704
202534,"[37, 62, 74, 83, 89]",[79],1023
207199,"[37, 62, 83, 89]",[74],721
210179,"[37, 62, 89]",[83],1098
213544,"[37, 62]",[83],1098
218298,"[37, 62]",[],1500
223471,"[62, 75, 77, 80, 85, 87, 90]",[],1500
224595,"[75, 77, 85, 87, 90]",[62],263
227106,"[75, 77, 85, 87, 90, 69, 71, 78, 81, 84, 88, 91]",[],1500
230063,"[77, 85, 87, 90, 71, 78, 81, 84, 88, 91]",[69],1357
232639,"[85, 90, 71, 78, 81, 84, 91]","[69, 87, 88]",672
233711,"[85, 90, 71, 81, 84, 91]","[69, 87, 78]",547
234581,"[85, 90, 71, 81, 84, 91]","[69, 78]",1012
235404,"[90, 71, 81, 84, 91]","[69, 85]",676
242322,"[90, 71, 84, 91, 105, 110]","[69, 81]",772
245296,"[90, 84, 91, 105, 110, 108]","[69, 71]",626
249226,"[90, 84, 91, 110, 108]","[69, 71]",626
250913,"[90, 84, 91, 108, 104]","[69, 110]",772
253053,"[90, 84, 108, 104, 99]","[110, 91]",176
255492,"[90, 84, 108, 99]","[110, 91]",176
258105,"[90, 84, 108, 99]",[91],761
260253,"[90, 84, 99, 93]",[108],1089
264357,"[90, 99, 93, 94, 98, 100, 101, 103, 106]",[108],1089
264565,"[90, 93, 94, 100, 101, 103, 106, 126]","[99, 98]",458
268346,"[90, 93, 94, 101, 103, 106, 126]","[99, 100]",385
271334,"[90, 93, 94, 101, 106, 126]","[99, 100]",385
271427,"[90, 93, 94, 101, 126]","[99, 106]",415
272188,"[90, 93, 94, 126]","[106, 101]",740
278067,"[90, 93, 126, 124]","[106, 94]",648
280980,"[90, 93, 124]","[106, 94]",648
281724,"[90, 93, 128]","[94, 124]",418
281850,"[90, 93, 128]",[124],916
286534,"[90, 93]",[124],916
286539,"[90, 93]",[],1500
291841,"[93, 95, 96, 97, 102, 107, 109]",[],1500
294694,"[95, 96, 97, 102, 109]",[107],1154
301758,"[95, 96, 102, 109, 132]",[97],897
302814,"[95, 96, 102, 109, 112, 119]",[132],1035
308456,"[95, 96, 109, 112, 119, 111, 129]",[132],1035
311604,"[95, 96, 109, 119, 129]","[112, 111]",548
314169,"[95, 96, 109, 129]","[111, 119]",688
316038,"[95, 96, 109]","[111, 129]",310
319837,"[95, 96, 109]",[111],993
323290,"[95, 96, 109]",[],1500
328635,"[96, 109, 113, 118, 135, 136]",[],1500
334856,"[109, 113, 118, 136, 115, 117, 121, 122, 127, 133, 134, 139]",[135],1349
338901,"[113, 118, 136, 115, 117, 121, 122, 127, 133, 134, 139, 114, 116, 120, 123, 125, 130, 131, 137, 138, 140]",[135],1349
340497,"[118, 115, 117, 121, 122, 127, 133, 134, 139, 114, 116, 120, 123, 125, 131, 137, 138, 140]","[135, 113, 136]",429
341909,"[115, 117, 121, 122, 127, 133, 134, 139, 114, 116, 120, 123, 125, 131, 137, 138, 140]","[135, 113, 118]",503
344666,"[117, 121, 122, 127, 133, 134, 139, 114, 116, 120, 123, 125, 131, 137, 140]","[135, 113, 118, 115]",189
344965,"[117, 121, 122, 127, 133, 134, 139, 114, 116, 120, 123, 125, 131, 137, 140]","[135, 113, 115]",499
346411,"[117, 121, 122, 127, 133, 134, 114, 116, 120, 123, 125, 131, 137, 140]","[113, 115, 139]",218
352170,"[117, 121, 122, 127, 133, 134, 114, 116, 120, 123, 125, 131, 137, 140, 155]","[115, 139]",754
352626,"[117, 121, 122, 127, 133, 134, 116, 120, 123, 125, 131, 137, 140, 155]","[115, 114]",604
353622,"[117, 121, 122, 127, 133, 134, 116, 120, 123, 131, 137, 140, 155]","[114, 125]",453
355228,"[117, 121, 122, 127, 133, 134, 116, 120, 123, 131, 140, 155]","[114, 125]",453
360266,"[117, 121, 122, 127, 133, 134, 116, 120, 123, 131, 155, 146]","[114, 140]",558
360720,"[117, 121, 122, 127, 133, 134, 116, 120, 123, 131, 155]","[140, 146]",609
362944,"[117, 121, 122, 127, 133, 134, 116, 120, 131, 155]","[146, 123]",361
367214,"[117, 121, 122, 127, 133, 134, 116, 120, 131, 155]",[146],969
368574,"[121, 122, 127, 133, 134, 116, 120, 131, 155]",[117],694
372180,"[121, 122, 127, 133, 134, 120, 131, 155, 159]",[116],873
373654,"[122, 127, 133, 134, 120, 131, 155, 159, 148]",[121],643
378974,"[122, 127, 133, 134, 120, 155, 159, 148]",[131],905
382312,"[122, 133, 134, 120, 155, 159, 148]",[127],616
387770,"[122, 133, 134, 120, 155, 159, 141]",[148],1040
391977,"[122, 134, 120, 155, 159, 141, 172]",[133],561
392774,"[122, 134, 120, 155, 159, 141, 172, 153]",[],1500
395609,"[134, 120, 155, 159, 141, 172, 153, 143, 144, 149, 156, 160]",[],1500
398703,"[120, 155, 159, 141, 172, 153, 143, 144, 149, 156, 160, 147, 150, 152, 163]",[],1500
404394,"[155, 159, 141, 172, 153, 143, 144, 149, 156, 160, 147, 150, 152, 163, 142, 145, 151, 154, 157, 158, 161, 162]",[],1500
407077,"[159, 141, 172, 153, 143, 144, 149, 156, 160, 147, 150, 152, 163, 145, 151, 154, 157, 158, 161, 162, 174]",[142],938
409898,"[159, 172, 153, 143, 144, 149, 156, 160, 147, 150, 152, 163, 151, 154, 157, 158, 161, 162, 174]","[142, 141]",222
411937,"[159, 172, 153, 143, 144, 149, 156, 160, 147, 150, 152, 163, 151, 154, 157, 158, 162, 174, 193]","[142, 141]",222
413825,"[159, 172, 153, 143, 144, 149, 156, 160, 147, 150, 152, 163, 151, 154, 157, 158, 162, 174, 193]",[142],938
415222,"[159, 172, 143, 144, 149, 156, 160, 147, 150, 152, 163, 151, 154, 157, 158, 162, 174, 193]",[153],720
420504,"[159, 172, 143, 144, 149, 156, 160, 147, 150, 152, 163, 151, 157, 158, 162, 174]","[154, 193]",906
422792,"[159, 172, 143, 144, 149, 156, 160, 150, 152, 163, 151, 157, 158, 162, 174, 201]","[193, 147]",492
423796,"[159, 172, 143, 144, 149, 156, 160, 150, 152, 163, 151, 158, 162, 174, 201]","[147, 157]",401
425677,"[159, 172, 143, 144, 149, 156, 160, 150, 152, 163, 151, 158, 162, 201]","[147, 157]",401
426321,"[159, 172, 143, 144, 149, 156, 160, 150, 152, 163, 151, 158, 162, 201, 179]",[157],1146
431070,"[159, 172, 143, 149, 156, 160, 150, 152, 163, 151, 158, 162, 201, 179, 190]",[144],567
432901,"[159, 172, 143, 149, 156, 160, 150, 152, 163, 151, 162, 201, 179, 190, 195]",[158],957
440683,"[159, 172, 143, 149, 156, 150, 152, 163, 151, 162, 201, 179, 190, 195]",[158],957
445381,"[159, 172, 143, 149, 156, 150, 152, 151, 162, 201, 179, 190, 195]",[163],591
445967,"[159, 172, 143, 149, 156, 150, 152, 151, 201, 179, 195, 171, 175]","[162, 190]",912
446045,"[159, 172, 143, 149, 156, 150, 152, 151, 179, 195, 171, 175]","[162, 201]",454
447531,"[159, 172, 143, 149, 156, 150, 152, 151, 179, 195, 171, 175, 177, 184]",[201],972
447908,"[159, 172, 143, 149, 156, 150, 152, 151, 179, 171, 175, 184]","[201, 195]",461
449257,"[159, 172, 143, 149, 156, 150, 152, 151, 179, 171, 175, 184]",[201],972
453354,"[159, 172, 143, 149, 156, 150, 152, 151, 179, 175, 184]",[201],972
455946,"[159, 172, 143, 149, 156, 150, 152, 151, 179, 184]",[201],972
457115,"[159, 172, 143, 149, 156, 150, 152, 151, 179]",[184],1005
462039,"[159, 172, 143, 149, 156, 150, 152, 151, 179]",[],1500
467404,"[172, 143, 149, 156, 150, 152, 151, 179, 170]",[],1500
471143,"[143, 149, 156, 150, 152, 151, 179, 170]",[],1500
475541,"[149, 156, 150, 152, 151, 179, 170, 173, 185]",[],1500
480310,"[156, 150, 152, 151, 179, 170, 173, 185, 168, 186, 189]",[],1500
484449,"[150, 152, 151, 179, 170, 173, 185, 168, 186, 189, 169, 176, 178, 180, 181, 191]",[],1500
484862,"[152, 151, 179, 170, 173, 185, 168, 186, 189, 176, 180, 181, 191]","[150, 178]",142
490236,"[152, 151, 179, 170, 173, 185, 168, 186, 189, 176, 180, 181, 191, 167, 182, 187, 188, 192, 194, 200]",[178],1332
494384,"[151, 179, 170, 173, 185, 168, 186, 189, 176, 180, 181, 191, 167, 182, 187, 188, 192, 194, 200, 164, 183, 198]",[178],1332
495570,"[151, 170, 173, 185, 168, 186, 189, 176, 180, 181, 191, 167, 182, 187, 192, 194, 200, 164, 183, 198]","[178, 179]",278
498053,"[151, 170, 173, 185, 168, 186, 189, 176, 180, 181, 191, 167, 182, 187, 192, 194, 164, 183, 198]","[178, 200]",1059
499413,"[151, 170, 185, 186, 189, 176, 180, 181, 191, 167, 182, 187, 192, 194, 164, 183, 198]","[178, 173, 168]",472
502497,"[151, 170, 185, 189, 176, 180, 181, 191, 167, 182, 187, 192, 194, 164, 183, 198]","[173, 168, 186]",271
503348,"[151, 170, 185, 189, 176, 180, 181, 191, 167, 182, 187, 192, 194, 183, 198]","[173, 168, 164]",392
506773,"[151, 170, 185, 189, 176, 180, 181, 191, 182, 187, 192, 194, 183, 198]","[173, 164, 167]",479
507159,"[151, 170, 185, 189, 176, 180, 181, 191, 182, 187, 194, 183, 198]","[173, 167, 192]",403
507799,"[151, 170, 185, 189, 176, 180, 181, 191, 182, 187, 194, 183]","[173, 192, 198]",340
508266,"[151, 170, 185, 189, 176, 180, 181, 191, 182, 187, 194, 183]","[192, 198]",815
509808,"[151, 170, 189, 176, 180, 181, 191, 182, 187, 194, 183, 203]","[198, 185]",467
510636,"[151, 170, 189, 176, 180, 181, 191, 182, 187, 194, 183, 203]",[185],828
511249,"[151, 170, 176, 180, 181, 191, 182, 187, 194, 183, 203]",[189],853
513241,"[151, 170, 180, 181, 191, 182, 187, 194, 183, 203]",[189],853
522092,"[151, 170, 180, 181, 191, 182, 187, 183, 203]",[194],868
523804,"[151, 170, 180, 181, 191, 182, 187, 203]",[183],847
526251,"[151, 170, 180, 181, 191, 182, 187]",[203],841
535262,"[151, 170, 180, 181, 191, 182, 187]",[],1500
538841,"[170, 180, 181, 191, 182, 187, 165, 166, 196, 197, 199]",[],1500
543241,"[180, 181, 191, 182, 187, 165, 166, 196, 197, 199, 213, 225]",[],1500
550332,"[181, 191, 182, 187, 166, 196, 197, 199, 213, 225]",[165],1119
553107,"[191, 182, 187, 166, 196, 197, 199, 213, 225, 202, 216]",[181],490
556961,"[191, 182, 187, 196, 197, 199, 213, 225, 202, 216]",[166],1034
559483,"[182, 187, 196, 197, 199, 213, 225, 202, 216, 212, 218]",[191],605
564428,"[182, 187, 197, 199, 213, 225, 202, 216, 212, 218, 206, 221]",[196],904
566247,"[182, 187, 197, 213, 225, 202, 216, 212, 218, 206, 221, 223]",[196],904
566821,"[182, 187, 197, 225, 202, 216, 212, 206, 221, 223, 205]","[213, 218]",599
567021,"[182, 187, 197, 202, 216, 212, 206, 221, 223, 205]","[213, 225]",189
572447,"[182, 187, 197, 202, 216, 212, 206, 221, 223, 205]",[225],932
574238,"[182, 187, 197, 216, 212, 206, 221, 223, 205]",[202],591
577702,"[182, 187, 197, 216, 206, 221, 223, 205]",[212],1197
578786,"[187, 197, 216, 206, 221, 223, 205, 230, 238]",[182],430
581360,"[187, 197, 216, 206, 221, 223, 205, 230, 238, 207, 210, 219, 220]",[],1500
583842,"[197, 216, 206, 221, 223, 205, 230, 238, 210, 219, 220]",[187],232
587337,"[197, 216, 206, 221, 223, 205, 230, 238, 210, 219, 220, 208, 209, 217, 222, 224]",[],1500
591498,"[216, 206, 221, 223, 205, 230, 238, 210, 219, 220, 208, 209, 217, 222, 224, 204, 211, 214, 215]",[],1500
593003,"[206, 221, 205, 230, 238, 210, 219, 220, 208, 209, 217, 222, 224, 204, 211, 214]","[216, 215]",780
594986,"[206, 221, 230, 238, 210, 219, 220, 208, 209, 217, 222, 224, 204, 211, 214]","[216, 205]",256
598565,"[206, 221, 230, 238, 210, 219, 220, 208, 209, 217, 222, 224, 204, 211, 214]",[216],893
600995,"[206, 221, 238, 210, 219, 220, 208, 209, 217, 222, 224, 204, 211, 214]",[230],645
604768,"[206, 221, 238, 210, 219, 208, 209, 217, 222, 224, 204, 214, 233, 239]","[230, 211]",331
606587,"[206, 221, 238, 210, 219, 208, 209, 217, 222, 224, 204, 214, 233, 239]",[211],1186
608576,"[206, 221, 210, 219, 208, 209, 217, 222, 224, 204, 214, 233, 239]",[211],1186
609817,"[206, 221, 219, 209, 217, 222, 224, 204, 214, 233, 239]","[210, 208]",400
611400,"[206, 221, 219, 209, 217, 224, 204, 214, 233, 239]","[210, 222]",391
614094,"[206, 221, 219, 209, 217, 224, 204, 233, 239]","[222, 214]",805
615478,"[206, 221, 219, 217, 224, 204, 233, 239]","[214, 209]",494
620169,"[206, 221, 219, 217, 224, 204, 233]","[209, 239]",400
623706,"[206, 221, 219, 217, 224, 204, 233, 235, 236]",[239],1074
628328,"[206, 221, 219, 224, 204, 233, 235, 236]",[217],799
629932,"[206, 221, 219, 224, 204, 235, 236]",[217],799
631977,"[206, 221, 219, 224, 204, 236]",[235],1002
636830,"[206, 221, 219, 204, 236, 234]",[235],1002
640233,"[206, 221, 219, 204, 259, 278]","[236, 234]",836
642832,"[206, 221, 219, 204, 278, 245, 269, 272]","[236, 259]",550
643513,"[206, 221, 219, 204, 278, 245, 269, 272]",[236],989
651995,"[206, 221, 219, 204, 278, 245, 272]",[269],854
653649,"[206, 221, 219, 204, 278, 245]",[272],673
658256,"[206, 221, 219, 204, 278, 245]",[],1500
662204,"[221, 219, 204, 278, 245, 226, 232]",[],1500
666699,"[219, 204, 278, 245, 226, 232, 237, 243]",[],1500
670313,"[204, 278, 245, 226, 232, 237, 243, 229, 231, 242]",[],1500
674825,"[278, 245, 226, 232, 237, 243, 229, 231, 242, 227, 228, 240, 241]",[],1500
679271,"[245, 226, 232, 237, 243, 229, 231, 242, 227, 228, 240, 241]",[],1500
682496,"[226, 232, 237, 243, 229, 231, 242, 227, 228, 240, 241]",[],1500
685306,"[232, 237, 229, 231, 242, 227, 228, 240, 241]",[243],992
690369,"[232, 237, 231, 242, 227, 228, 240, 241, 265, 274]",[243],992
694764,"[232, 237, 242, 227, 228, 240, 241, 265, 274, 253, 258]",[243],992
696089,"[232, 237, 227, 228, 240, 241, 265, 274, 253, 258]",[242],727
698151,"[232, 237, 228, 240, 241, 265, 274, 253, 258, 248, 261]",[227],780
701469,"[232, 237, 240, 241, 265, 274, 253, 258, 248, 261]",[227],780
706754,"[232, 237, 240, 265, 253, 258, 248, 261, 252, 254, 256, 262]","[241, 274]",772
707411,"[232, 237, 240, 253, 258, 248, 261, 252, 254, 262]","[241, 274, 265]",276
707475,"[232, 237, 240, 253, 258, 248, 261, 252, 254, 262]","[241, 265]",535
712799,"[232, 237, 240, 258, 248, 261, 252, 254, 262]","[241, 265]",535
715393,"[232, 237, 240, 258, 248, 252, 254, 262, 251, 273]","[265, 261]",586
717455,"[232, 237, 240, 248, 252, 254, 262, 251, 273]","[265, 261]",586
719130,"[232, 237, 240, 248, 254, 262, 251, 273]","[261, 252]",640
721361,"[232, 237, 240, 254, 262, 251, 273]","[252, 248]",461
725756,"[232, 237, 240, 254, 262, 251]","[252, 248]",461
727476,"[232, 237, 240, 254, 262, 251]",[252],1058
728570,"[237, 240, 254, 262, 251]",[232],466
731918,"[237, 240, 254, 262, 251, 246, 257, 260, 268, 271, 275, 277]",[],1500
736770,"[240, 254, 262, 251, 246, 257, 260, 268, 271, 275, 277, 267]",[],1500
740373,"[254, 251, 246, 257, 260, 268, 271, 275, 277, 267, 244, 247, 249, 250, 255, 263, 264, 266, 270, 276]",[262],927
745589,"[251, 246, 257, 260, 268, 271, 275, 277, 267, 244, 247, 249, 250, 255, 263, 264, 266, 270, 276]",[254],722
747152,"[246, 257, 260, 268, 271, 275, 277, 267, 244, 247, 249, 250, 255, 263, 264, 266, 270, 276, 280]",[251],930
749078,"[257, 260, 268, 271, 275, 267, 244, 247, 249, 250, 255, 263, 264, 266, 270, 276, 280, 291]","[246, 277]",585
751298,"[260, 268, 271, 275, 267, 244, 247, 249, 250, 255, 263, 264, 266, 270, 280, 291]","[246, 277, 257]",291
751481,"[260, 268, 271, 275, 267, 244, 247, 249, 250, 255, 263, 264, 266, 270, 280, 291]","[277, 257]",866
753063,"[268, 271, 275, 267, 244, 247, 249, 250, 255, 263, 264, 266, 270, 280, 291]","[257, 260]",393
754277,"[268, 271, 275, 267, 244, 247, 249, 250, 255, 263, 264, 266, 270, 280]","[257, 291]",891
762076,"[271, 275, 267, 244, 247, 249, 250, 255, 263, 264, 266, 270, 280]","[257, 268]",447
763020,"[271, 275, 267, 247, 249, 250, 255, 263, 264, 266, 270, 280, 304]","[268, 244]",321
764330,"[271, 275, 267, 247, 249, 250, 255, 263, 264, 266, 270, 280, 304]",[244],1080
772148,"[275, 267, 247, 249, 250, 255, 263, 264, 266, 270, 280, 304, 289]",[244],1080
772867,"[267, 247, 249, 250, 255, 263, 264, 266, 270, 280, 304, 289, 297]",[275],795
776060,"[247, 249, 250, 255, 263, 264, 266, 270, 280, 304, 289, 297]",[267],913
776964,"[249, 250, 255, 263, 264, 266, 270, 280, 304, 289, 297]",[247],901
783087,"[250, 255, 263, 264, 266, 270, 280, 304, 289, 297]",[247],901
785023,"[255, 263, 264, 266, 270, 280, 304, 289, 297]",[250],773
785833,"[255, 264, 266, 270, 280, 304, 289, 297, 300, 302]",[263],832
791441,"[255, 264, 266, 270, 304, 289, 297, 300, 302, 287, 305]",[280],742
791646,"[255, 264, 266, 270, 304, 297, 300, 302, 287]","[289, 305]",827
792337,"[255, 264, 266, 270, 304, 300, 287]","[289, 297, 302]",209
795331,"[255, 264, 266, 270, 304, 300, 287]","[289, 297]",624
800644,"[255, 264, 266, 270, 304, 287]","[297, 300]",671
800733,"[255, 264, 266, 270, 304]","[300, 287]",770
800981,"[255, 264, 266, 270, 304]",[287],1198
803603,"[255, 266, 270, 304, 282, 294]",[287],1198
806155,"[255, 270, 304, 282, 279, 288, 295, 298, 303]","[287, 294]",940
807536,"[255, 270, 304, 279, 295, 298, 303]","[287, 282, 288]",406
808045,"[255, 270, 304, 279, 295, 298]","[282, 288, 303]",459
809436,"[255, 270, 304, 279, 295, 298, 336]","[282, 288]",708
812667,"[255, 270, 304, 295, 298, 336, 329]","[288, 279]",530
813660,"[255, 270, 304, 295, 298, 329, 307]","[288, 336]",760
813846,"[255, 270, 304, 298, 329, 307, 330]","[336, 295]",345
820368,"[255, 270, 304, 298, 329, 307, 330, 316]",[336],1028
826922,"[255, 270, 304, 329, 307, 330, 316]",[298],719
829411,"[255, 270, 304, 307, 330, 316, 334]",[329],826
837968,"[255, 270, 304, 330, 316, 334]",[307],837
839445,"[255, 270, 304, 316, 334, 368, 383]",[330],890
840644,"[255, 270, 304, 334, 368, 383]",[316],1215
840769,"[255, 270, 334, 368, 383]",[304],465
845242,"[255, 270, 334, 368, 383]",[],1500
