Time,Waiting Queue,Processors Queue,Number of available processors
18399,"[35, 46, 47, 50]","[15, 23, 25, 49, 40, 45, 41]",3376
20883,"[50, 37, 44]","[15, 25, 49, 40, 45, 41, 35, 47, 46]",2659
21857,"[33, 36, 38, 43]","[25, 49, 40, 45, 41, 35, 47, 46, 50, 44, 37]",2118
23449,[43],"[25, 49, 40, 45, 41, 35, 46, 50, 44, 37, 33, 38, 36]",1407
23912,"[34, 39, 42, 48, 51]","[49, 40, 45, 41, 35, 46, 50, 44, 37, 33, 38, 36, 43]",1453
24886,[48],"[49, 40, 45, 41, 46, 50, 44, 37, 33, 38, 36, 43, 34, 42, 51, 39]",1106
25324,[],"[49, 40, 45, 46, 50, 44, 37, 33, 38, 36, 43, 34, 42, 51, 39, 48]",981
25938,[56],"[49, 45, 46, 50, 44, 37, 33, 38, 36, 43, 34, 42, 51, 39, 48]",1054
26320,[],"[49, 45, 46, 44, 37, 33, 38, 36, 43, 34, 42, 51, 39, 48, 56]",909
27528,[],"[49, 45, 46, 44, 37, 33, 36, 43, 34, 42, 51, 39, 48, 56]",1204
28278,[],"[49, 45, 46, 44, 33, 36, 43, 34, 42, 51, 39, 48, 56]",1602
28642,"[59, 74]","[49, 45, 46, 44, 33, 36, 43, 34, 42, 39, 48, 56]",1720
29647,[71],"[49, 45, 46, 44, 36, 43, 34, 42, 39, 48, 56, 59, 74]",1371
31009,[],"[49, 45, 46, 44, 36, 43, 34, 42, 39, 48, 59, 74, 71]",1429
31759,[],"[49, 46, 44, 36, 43, 34, 42, 39, 48, 59, 74, 71]",1545
31898,[62],"[49, 46, 44, 36, 43, 34, 42, 39, 59, 74, 71]",1994
32168,[65],"[49, 46, 36, 43, 34, 42, 39, 59, 74, 71, 62]",2080
32994,[],"[49, 36, 43, 34, 42, 39, 59, 74, 71, 62, 65]",2163
35088,[79],"[49, 36, 43, 42, 39, 59, 74, 71, 62, 65]",2520
35539,[107],"[49, 36, 43, 42, 39, 59, 74, 71, 65, 79]",2605
36494,[],"[49, 36, 43, 42, 39, 74, 71, 65, 79, 107]",2958
36758,"[52, 73, 76]","[36, 43, 42, 39, 74, 71, 65, 79, 107]",3106
38293,[108],"[36, 43, 42, 39, 71, 65, 79, 107, 52, 76, 73]",2943
40138,"[61, 72, 75]","[43, 42, 39, 71, 65, 79, 107, 52, 76, 73, 108]",3034
42889,[],"[43, 42, 39, 71, 65, 79, 107, 52, 76, 108, 61, 75, 72]",2725
43113,"[54, 63, 64, 82]","[43, 39, 71, 65, 79, 107, 52, 76, 108, 61, 75, 72]",2819
46858,[82],"[43, 39, 71, 65, 79, 52, 76, 108, 61, 75, 72, 54, 64, 63]",2488
46866,[],"[43, 39, 71, 65, 79, 52, 76, 108, 61, 75, 54, 64, 63, 82]",2473
47132,[],"[43, 39, 71, 65, 79, 52, 76, 61, 75, 54, 64, 63, 82]",2525
48310,"[55, 68, 77]","[39, 71, 65, 79, 52, 76, 61, 75, 54, 64, 63, 82]",2662
48483,[],"[39, 65, 79, 52, 76, 61, 75, 54, 64, 63, 82, 55, 77, 68]",1917
50855,[],"[39, 79, 52, 76, 61, 75, 54, 64, 63, 82, 55, 77, 68]",2090
52942,"[53, 57, 58, 60, 66, 67, 69, 70, 78, 80, 81]","[79, 52, 76, 61, 75, 54, 64, 63, 82, 55, 77, 68]",2233
55428,"[60, 70]","[79, 76, 61, 75, 54, 64, 63, 82, 55, 77, 68, 53, 58, 66, 69, 78, 81, 57, 67, 80]",825
55538,[],"[79, 76, 61, 75, 54, 64, 63, 82, 55, 68, 53, 58, 66, 69, 78, 81, 57, 67, 80, 60, 70]",704
55659,[],"[79, 76, 61, 75, 64, 63, 82, 55, 68, 53, 58, 66, 69, 78, 81, 57, 67, 80, 60, 70]",800
56570,[],"[79, 76, 61, 75, 64, 63, 82, 68, 53, 58, 66, 69, 78, 81, 57, 67, 80, 60, 70]",1210
56740,[],"[79, 76, 61, 75, 64, 63, 82, 68, 53, 58, 66, 69, 78, 81, 67, 80, 60, 70]",1245
56741,[],"[79, 76, 61, 64, 63, 82, 68, 53, 58, 66, 69, 78, 81, 67, 80, 60, 70]",1475
57828,[],"[79, 61, 64, 63, 82, 68, 53, 58, 66, 69, 78, 81, 67, 80, 60, 70]",1617
58328,[],"[79, 61, 64, 63, 68, 53, 58, 66, 69, 78, 81, 67, 80, 60, 70]",1840
58462,[87],"[79, 61, 64, 68, 53, 58, 66, 69, 78, 81, 67, 80, 60, 70]",2023
58940,[],"[79, 61, 64, 68, 53, 58, 66, 69, 78, 67, 80, 60, 70, 87]",2265
61727,[85],"[79, 61, 64, 53, 58, 66, 69, 78, 67, 80, 60, 70, 87]",2428
63499,[],"[79, 64, 53, 58, 66, 69, 78, 67, 80, 60, 70, 87, 85]",2451
66722,"[89, 103]","[79, 64, 53, 66, 69, 78, 67, 80, 60, 70, 87, 85]",2574
66869,[93],"[79, 64, 53, 66, 69, 78, 67, 80, 70, 87, 85, 89, 103]",2378
66946,[],"[79, 64, 53, 66, 69, 67, 80, 70, 87, 85, 89, 103, 93]",2145
67676,[],"[79, 64, 53, 69, 67, 80, 70, 87, 85, 89, 103, 93]",2325
67807,[],"[79, 64, 53, 69, 67, 70, 87, 85, 89, 103, 93]",2586
67827,[],"[79, 64, 69, 67, 70, 87, 85, 89, 103, 93]",2744
68420,[98],"[79, 64, 67, 70, 87, 85, 89, 103, 93]",2888
69322,"[92, 105]","[79, 64, 70, 87, 85, 89, 103, 93, 98]",2771
71004,[111],"[79, 70, 87, 85, 89, 103, 93, 98, 92, 105]",2455
71232,"[86, 100, 101, 102, 110]","[70, 87, 85, 89, 103, 93, 98, 92, 105, 111]",2207
71839,"[102, 83, 84, 88, 90, 91, 94, 95, 96, 97, 99, 104, 106, 109]","[87, 85, 89, 103, 93, 98, 92, 105, 111, 86, 101, 110, 100]",1737
72371,"[83, 88, 91, 95, 104, 106, 109]","[87, 85, 89, 103, 98, 92, 105, 111, 86, 101, 110, 100, 102, 84, 90, 94, 96, 99, 97]",357
74616,"[88, 95, 104, 106, 109]","[87, 85, 89, 103, 98, 92, 105, 111, 86, 101, 100, 102, 84, 90, 94, 96, 99, 97, 83, 91]",236
75835,"[95, 104, 106, 109]","[85, 89, 103, 98, 92, 105, 111, 86, 101, 100, 102, 84, 90, 94, 96, 99, 97, 83, 91, 88]",202
77080,"[104, 106, 109]","[85, 89, 103, 98, 92, 105, 111, 86, 101, 100, 102, 84, 94, 96, 99, 97, 83, 91, 88, 95]",438
78902,[106],"[85, 89, 103, 98, 92, 105, 111, 101, 100, 102, 84, 94, 96, 99, 97, 83, 91, 88, 95, 104, 109]",197
79014,[106],"[85, 89, 103, 98, 92, 105, 111, 101, 100, 84, 94, 96, 99, 97, 83, 91, 88, 95, 104, 109]",563
79780,[],"[85, 89, 103, 98, 92, 111, 101, 100, 84, 94, 96, 99, 97, 83, 91, 88, 95, 104, 109, 106]",446
80117,[],"[85, 103, 98, 92, 111, 101, 100, 84, 94, 96, 99, 97, 83, 91, 88, 95, 104, 109, 106]",743
80973,[],"[85, 103, 98, 92, 111, 101, 84, 94, 96, 99, 97, 83, 91, 88, 95, 104, 109, 106]",950
82041,[],"[85, 103, 98, 92, 101, 84, 94, 96, 99, 97, 83, 91, 88, 95, 104, 109, 106]",1277
82354,[],"[85, 103, 92, 101, 84, 94, 96, 99, 97, 83, 91, 88, 95, 104, 109, 106]",1580
82639,[],"[85, 103, 92, 101, 84, 96, 99, 97, 83, 91, 88, 95, 104, 109, 106]",1853
83023,[],"[85, 103, 92, 101, 84, 96, 99, 97, 91, 88, 95, 104, 109, 106]",1959
83429,[],"[85, 103, 92, 84, 96, 99, 97, 91, 88, 95, 104, 109, 106]",2135
83442,[],"[85, 103, 92, 96, 99, 97, 91, 88, 95, 104, 109, 106]",2390
83878,[],"[103, 92, 96, 99, 97, 91, 88, 95, 104, 109, 106]",2519
84339,[],"[103, 92, 99, 97, 91, 88, 95, 104, 109, 106]",2739
84400,[],"[103, 92, 99, 97, 91, 88, 95, 109, 106]",2944
84438,"[112, 115]","[92, 99, 97, 91, 88, 95, 109, 106]",3134
84503,[],"[99, 97, 91, 88, 95, 109, 106, 112, 115]",3257
86584,[],"[99, 97, 91, 88, 95, 109, 106, 115]",3373
86689,[131],"[99, 97, 91, 88, 95, 109, 106]",3397
86825,[116],"[99, 97, 91, 88, 109, 106, 131]",3364
88919,[],"[99, 97, 91, 109, 106, 131, 116]",3389
92097,[],"[99, 97, 91, 109, 106, 116]",3549
92615,[],"[99, 97, 91, 109, 116]",3834
93145,[],"[99, 97, 109, 116]",3969
95042,[124],"[99, 97, 116]",4116
95076,[],"[99, 97, 124]",4138
95768,"[113, 114, 118, 120]","[99, 124]",4200
95917,"[120, 117, 119, 121, 122, 123]","[124, 113, 118, 114]",4062
96539,"[121, 134]","[124, 113, 118, 114, 120, 119, 122, 117]",3370
96949,"[137, 145]","[124, 113, 118, 120, 119, 122, 117, 121, 134]",2987
100816,[139],"[113, 118, 120, 119, 122, 117, 121, 134, 137, 145]",2820
103653,"[128, 130, 144]","[113, 118, 120, 119, 122, 117, 134, 137, 145, 139]",2701
105908,[],"[113, 118, 120, 119, 122, 117, 137, 145, 139, 128, 144, 130]",2621
107138,[],"[113, 118, 119, 122, 117, 137, 145, 139, 128, 144, 130]",2821
109669,[135],"[113, 118, 119, 117, 137, 145, 139, 128, 144, 130]",3068
110514,[],"[113, 118, 119, 117, 137, 145, 139, 128, 130, 135]",2799
110755,[],"[113, 118, 119, 117, 137, 145, 128, 130, 135]",2990
111777,[126],"[113, 118, 119, 137, 145, 128, 130, 135]",3154
112311,"[133, 143]","[113, 118, 137, 145, 128, 130, 135, 126]",2850
112583,[],"[113, 118, 145, 128, 130, 135, 126, 133, 143]",2626
116497,[157],"[113, 118, 128, 130, 135, 126, 133, 143]",2791
117095,[],"[113, 118, 130, 135, 126, 133, 143, 157]",2832
118996,"[125, 127, 129, 132, 140, 146]","[113, 130, 135, 126, 133, 143, 157]",2973
119976,[132],"[113, 130, 126, 133, 143, 157, 125, 129, 140, 127, 146]",2580
120040,[151],"[113, 130, 133, 143, 157, 125, 129, 140, 127, 146, 132]",2795
122264,[],"[113, 130, 133, 143, 157, 125, 129, 127, 146, 132, 151]",2751
122573,[],"[113, 130, 133, 143, 157, 125, 129, 127, 132, 151]",2918
123312,[],"[113, 130, 133, 157, 125, 129, 127, 132, 151]",3142
124113,"[136, 138, 141, 142]","[130, 133, 157, 125, 129, 127, 132, 151]",3270
124918,[142],"[130, 133, 157, 129, 127, 132, 151, 136, 141, 138]",2570
125529,[],"[130, 133, 157, 129, 132, 151, 136, 141, 138, 142]",2601
126974,[],"[133, 157, 129, 132, 151, 136, 141, 138, 142]",2760
127154,[],"[133, 157, 129, 132, 151, 141, 138, 142]",2952
127156,[150],"[133, 157, 129, 151, 141, 138, 142]",3122
130882,"[152, 160]","[157, 129, 151, 141, 138, 142, 150]",3001
133707,[],"[157, 129, 151, 141, 138, 142, 152, 160]",2834
134127,[],"[157, 129, 151, 141, 142, 152, 160]",3228
134946,[],"[129, 151, 141, 142, 152, 160]",3432
139396,[169],"[129, 151, 141, 142, 160]",3720
142721,[167],"[129, 141, 142, 160, 169]",3433
142985,"[148, 149, 154, 155]","[141, 142, 160, 169, 167]",3417
144599,[155],"[141, 142, 160, 169, 167, 148, 154]",3092
145141,"[147, 161]","[141, 160, 169, 167, 148, 154, 155]",3237
146607,[],"[141, 160, 169, 167, 154, 155, 147, 161]",3020
147621,[],"[141, 160, 167, 154, 155, 147, 161]",3430
147944,"[153, 156, 158, 159]","[160, 167, 154, 155, 147, 161]",3596
148386,[159],"[160, 167, 154, 155, 161, 153, 158, 156]",3424
149038,[],"[160, 167, 154, 155, 161, 158, 156, 159]",3387
154596,[164],"[160, 167, 154, 161, 158, 156, 159]",3447
155053,[],"[160, 167, 154, 161, 158, 159, 164]",3356
156797,"[166, 168, 170]","[167, 154, 161, 158, 159, 164]",3480
157813,[163],"[167, 161, 158, 159, 164, 166, 170, 168]",2953
159666,"[162, 165, 173]","[167, 161, 158, 164, 166, 170, 168, 163]",2758
163788,[],"[167, 161, 158, 166, 170, 168, 163, 162, 173, 165]",2595
163887,[],"[167, 161, 158, 166, 170, 168, 163, 173, 165]",2796
164082,[176],"[167, 161, 158, 166, 168, 163, 173, 165]",3219
164682,[186],"[167, 161, 158, 166, 168, 173, 165, 176]",3369
164901,[],"[167, 158, 166, 168, 173, 165, 176, 186]",3354
164967,[187],"[158, 166, 168, 173, 165, 176, 186]",3532
166141,"[171, 172]","[166, 168, 173, 165, 176, 186, 187]",3370
166483,[177],"[166, 168, 165, 176, 186, 187, 171, 172]",3383
167663,[196],"[166, 168, 165, 176, 186, 187, 171, 172]",3383
168287,[175],"[166, 165, 176, 186, 187, 171, 172, 196]",3242
168416,[],"[166, 165, 186, 187, 171, 172, 196, 175]",2956
169534,"[182, 183]","[166, 165, 186, 187, 172, 196, 175]",3036
170386,"[174, 180, 189]","[166, 186, 187, 172, 196, 175, 182, 183]",2652
172583,"[181, 184, 185, 188]","[186, 187, 172, 196, 175, 182, 183, 174, 189, 180]",2146
172664,"[188, 206]","[186, 172, 196, 175, 182, 183, 174, 189, 180, 181, 185, 184]",1875
173338,"[178, 179]","[186, 196, 175, 182, 183, 174, 189, 180, 181, 185, 184, 188, 206]",1616
175521,[],"[196, 175, 182, 183, 174, 189, 180, 181, 185, 184, 188, 206, 178, 179]",1191
176985,[199],"[196, 182, 183, 174, 189, 180, 181, 185, 184, 188, 206, 178, 179]",1574
177768,[],"[196, 182, 183, 174, 189, 180, 181, 185, 184, 206, 178, 179, 199]",1541
178751,[],"[196, 182, 183, 174, 189, 181, 185, 184, 206, 178, 179, 199]",1817
180295,[],"[182, 183, 174, 189, 181, 185, 184, 206, 178, 179, 199]",2102
181450,[],"[183, 174, 189, 181, 185, 184, 206, 178, 179, 199]",2323
181590,"[198, 202]","[183, 174, 189, 181, 184, 206, 178, 179, 199]",2684
181605,"[195, 204, 211]","[183, 174, 189, 184, 206, 178, 179, 199, 198, 202]",2422
181707,"[190, 205]","[183, 174, 189, 184, 206, 178, 199, 198, 202, 195, 211, 204]",2238
182687,[],"[183, 174, 184, 206, 178, 199, 198, 202, 195, 211, 204, 190, 205]",2274
182881,"[194, 201, 213]","[174, 184, 206, 178, 199, 198, 202, 195, 211, 204, 190, 205]",2491
187105,[],"[174, 184, 206, 178, 199, 202, 195, 211, 204, 190, 205, 194, 213, 201]",2090
187787,[],"[174, 184, 206, 178, 199, 202, 195, 211, 204, 190, 205, 194, 201]",2340
187883,[],"[174, 184, 206, 178, 199, 202, 195, 211, 190, 205, 194, 201]",2682
187945,[],"[174, 184, 206, 178, 199, 195, 211, 190, 205, 194, 201]",2880
187964,"[197, 203]","[174, 184, 206, 199, 195, 211, 190, 205, 194, 201]",3038
189309,[],"[174, 184, 206, 199, 195, 190, 205, 194, 201, 197, 203]",2922
190652,[],"[174, 184, 206, 195, 190, 205, 194, 201, 197, 203]",3176
191915,[],"[174, 184, 206, 195, 190, 205, 194, 201, 203]",3326
192226,[],"[174, 184, 206, 195, 190, 194, 201, 203]",3423
192817,"[193, 200, 208, 209, 212]","[184, 206, 195, 190, 194, 201, 203]",3507
193267,[209],"[184, 195, 190, 194, 201, 203, 193, 208, 212, 200]",2751
194295,[],"[184, 195, 194, 201, 203, 193, 208, 212, 200, 209]",2827
197305,[216],"[184, 195, 194, 201, 203, 193, 208, 200, 209]",3033
197978,[],"[184, 194, 201, 203, 193, 208, 200, 209, 216]",2981
198520,"[191, 192, 207, 210]","[194, 201, 203, 193, 208, 200, 209, 216]",3126
198732,[210],"[194, 201, 203, 208, 200, 209, 216, 191, 207, 192]",3010
199342,[],"[194, 201, 203, 208, 200, 216, 191, 207, 192, 210]",2891
201812,[],"[194, 203, 208, 200, 216, 191, 207, 192, 210]",3045
201819,[215],"[194, 208, 200, 216, 191, 207, 192, 210]",3209
203714,[],"[194, 208, 200, 216, 191, 207, 192, 215]",3312
208437,[221],"[208, 200, 216, 191, 207, 192, 215]",3457
208683,[],"[208, 200, 216, 191, 192, 215, 221]",3690
208764,[231],"[208, 200, 191, 192, 215, 221]",3882
209234,[],"[208, 200, 191, 215, 221, 231]",3700
212212,"[220, 223, 224]","[208, 191, 215, 221, 231]",3798
213908,[],"[208, 191, 221, 231, 220, 224, 223]",3382
216262,"[217, 218, 222, 225, 226, 228]","[191, 221, 231, 220, 224, 223]",3535
217006,"[225, 214, 219, 227]","[221, 231, 220, 224, 223, 217, 222, 226, 218, 228]",2613
217061,[227],"[231, 220, 224, 223, 217, 222, 226, 218, 228, 225, 219, 214]",2122
218458,[],"[231, 220, 224, 223, 217, 222, 226, 228, 225, 219, 214, 227]",2118
220222,[],"[231, 220, 224, 223, 217, 222, 226, 228, 219, 214, 227]",2152
223048,[],"[220, 224, 223, 217, 222, 226, 228, 219, 214, 227]",2395
223098,"[230, 244]","[220, 223, 217, 222, 226, 228, 219, 214, 227]",2681
223609,"[239, 248]","[220, 223, 217, 222, 228, 219, 214, 227, 230, 244]",2405
224424,[245],"[220, 223, 217, 228, 219, 214, 227, 230, 244, 239, 248]",2109
225876,[247],"[220, 223, 217, 228, 214, 227, 230, 244, 239, 248, 245]",2434
226468,"[234, 236, 241, 242]","[220, 223, 228, 214, 227, 230, 244, 239, 248, 245, 247]",2492
226534,"[242, 233, 249]","[220, 223, 214, 227, 230, 244, 239, 248, 245, 247, 234, 241, 236]",2138
227035,"[238, 246]","[223, 214, 227, 230, 244, 239, 248, 245, 247, 234, 241, 236, 242, 249, 233]",1647
228451,[],"[223, 214, 227, 244, 239, 248, 245, 247, 234, 241, 236, 242, 249, 233, 238, 246]",1500
229540,"[232, 243]","[214, 227, 244, 239, 248, 245, 247, 234, 241, 236, 242, 249, 233, 238, 246]",1584
230095,[],"[214, 227, 244, 239, 248, 245, 234, 241, 236, 242, 249, 233, 238, 246, 232, 243]",1340
230874,[],"[214, 227, 244, 239, 248, 245, 234, 241, 236, 242, 249, 233, 238, 232, 243]",1391
231387,[],"[214, 227, 244, 239, 245, 234, 241, 236, 242, 249, 233, 238, 232, 243]",1538
231577,"[269, 274]","[214, 227, 239, 245, 234, 241, 236, 242, 249, 233, 238, 232, 243]",1970
234479,[],"[214, 227, 239, 245, 234, 241, 236, 242, 249, 233, 232, 243, 269, 274]",1929
234845,[],"[214, 227, 239, 245, 241, 236, 242, 249, 233, 232, 243, 269, 274]",2321
234846,[],"[227, 239, 245, 241, 236, 242, 249, 233, 232, 243, 269, 274]",2494
234988,[279],"[227, 239, 245, 236, 242, 249, 233, 232, 243, 269, 274]",2800
236709,[],"[227, 245, 236, 242, 249, 233, 232, 243, 269, 274, 279]",2825
236781,[],"[227, 245, 236, 249, 233, 232, 243, 269, 274, 279]",3111
237132,[],"[227, 245, 236, 249, 233, 232, 243, 269, 279]",3197
237683,[],"[227, 245, 236, 249, 233, 232, 243, 279]",3332
238039,[],"[227, 245, 236, 249, 233, 243, 279]",3378
238525,[],"[227, 245, 249, 233, 243, 279]",3436
240344,[],"[227, 249, 233, 243, 279]",3538
241464,[253],"[227, 249, 243, 279]",3799
241924,"[229, 235, 237, 240]","[249, 243, 279, 253]",3677
242494,"[240, 266, 273]","[249, 279, 253, 229, 237, 235]",3668
244545,[],"[249, 253, 229, 237, 235, 240, 273, 266]",3551
246717,[],"[249, 253, 229, 237, 235, 240, 273]",3692
249692,[],"[249, 229, 237, 235, 240, 273]",3930
249823,"[256, 259, 262]","[249, 229, 235, 240, 273]",3978
251365,"[255, 263, 277]","[249, 235, 240, 273, 256, 262, 259]",3614
251879,[],"[249, 235, 240, 273, 262, 259, 255, 277, 263]",3435
252574,[],"[249, 235, 240, 273, 262, 259, 255, 277]",3454
252924,[],"[249, 235, 240, 273, 262, 259, 255]",3466
257682,"[251, 258, 261, 267, 278]","[249, 235, 273, 262, 259, 255]",3545
261252,[267],"[249, 235, 262, 259, 255, 251, 261, 278, 258]",2905
261446,[],"[249, 235, 259, 255, 251, 261, 278, 258, 267]",2836
262807,[],"[249, 235, 255, 251, 261, 278, 258, 267]",3062
264846,[],"[249, 235, 255, 261, 278, 258, 267]",3337
265796,[],"[249, 235, 261, 278, 258, 267]",3537
266258,[],"[249, 235, 261, 258, 267]",3732
267093,"[257, 264, 265, 268, 275, 276]","[249, 261, 258, 267]",3852
268965,[268],"[249, 261, 258, 267, 257, 265, 275, 276]",3270
269151,[282],"[249, 258, 267, 257, 265, 275, 276, 268]",3203
271292,[],"[249, 258, 267, 265, 275, 276, 268, 282]",3338
271571,"[250, 252, 254, 260, 270, 271, 272]","[258, 267, 265, 275, 276, 268, 282]",3404
274561,[260],"[258, 265, 275, 276, 268, 282, 250, 254, 270, 272, 252, 271]",2694
276113,[],"[258, 275, 276, 268, 282, 250, 254, 270, 272, 252, 271, 260]",2725
276321,"[281, 295]","[258, 275, 268, 282, 250, 254, 270, 272, 252, 271, 260]",2867
280099,[],"[258, 275, 282, 250, 254, 270, 272, 252, 271, 260, 281, 295]",2601
280173,[],"[258, 282, 250, 254, 270, 272, 252, 271, 260, 281, 295]",2722
280715,[],"[258, 282, 250, 254, 270, 272, 252, 271, 281, 295]",2805
281009,[],"[258, 282, 250, 270, 272, 252, 271, 281, 295]",3038
281064,[],"[258, 282, 250, 270, 272, 252, 281, 295]",3143
282120,[288],"[282, 250, 270, 272, 252, 281, 295]",3276
282191,[],"[282, 250, 270, 272, 252, 281, 288]",3108
282979,[],"[250, 270, 272, 252, 281, 288]",3178
286600,"[284, 286]","[250, 270, 272, 281, 288]",3441
286833,[],"[250, 270, 272, 288, 284, 286]",3376
294992,"[283, 287]","[270, 272, 288, 284, 286]",3528
295179,[302],"[270, 272, 284, 286, 283, 287]",3279
299345,[],"[270, 272, 284, 286, 283, 302]",3191
302185,[],"[270, 272, 286, 283, 302]",3448
302234,"[280, 285, 289, 291, 292]","[270, 286, 283, 302]",3582
303586,[291],"[270, 286, 283, 302, 280, 289, 292]",3335
304056,[],"[270, 286, 302, 280, 289, 292, 291]",3612
304173,[298],"[270, 302, 280, 289, 292, 291]",3827
305268,[305],"[270, 302, 289, 292, 291, 298]",3537
306562,[296],"[270, 302, 289, 292, 298, 305]",3501
308019,[],"[270, 289, 292, 298, 305, 296]",3419
309383,[328],"[270, 289, 292, 305, 296]",3742
313594,[306],"[270, 292, 305, 296, 328]",3658
313780,"[290, 293, 294]","[292, 305, 296, 328, 306]",3649
314642,"[297, 300]","[305, 296, 328, 306, 290, 294, 293]",3101
317574,"[322, 323]","[305, 328, 306, 290, 294, 293, 297, 300]",3151
318382,[299],"[305, 328, 306, 294, 293, 297, 300, 322, 323]",3074
320307,"[301, 303]","[305, 328, 306, 293, 297, 300, 322, 323, 299]",3185
320883,[304],"[305, 328, 306, 297, 300, 322, 323, 299, 301, 303]",3183
324556,[],"[305, 328, 306, 297, 300, 322, 299, 301, 303, 304]",2963
325806,[],"[328, 306, 297, 300, 322, 299, 301, 303, 304]",3122
326069,[],"[328, 306, 297, 300, 322, 301, 303, 304]",3199
328376,[326],"[328, 306, 297, 300, 322, 301, 303]",3474
328796,[],"[306, 297, 300, 322, 301, 303, 326]",3488
332595,"[319, 327]","[306, 297, 300, 322, 301, 326]",3734
332993,[],"[306, 297, 300, 301, 326, 319, 327]",3190
333415,[313],"[306, 300, 301, 326, 319, 327]",3299
333851,"[307, 308, 310, 316, 321]","[300, 301, 326, 319, 327, 313]",3294
334144,"[316, 320, 330]","[300, 326, 319, 327, 313, 307, 310, 321, 308]",2718
334377,[],"[300, 326, 319, 327, 313, 307, 310, 321, 308, 316, 320]",2423
337861,[],"[300, 326, 327, 313, 307, 310, 321, 308, 316, 320]",2633
