Time,Waiting Queue,Processors Queue,Number of available processors
650568,[],"[71, 63, 67, 73, 72, 74, 99]",3960
653969,[103],"[71, 63, 67, 73, 72, 99]",4399
659507,[],"[71, 63, 67, 73, 72, 103]",4511
662521,[],"[71, 63, 67, 73, 72]",4923
717428,[],"[71, 63, 67, 72]",4945
908991,"[92, 101, 107]","[63, 67, 72]",4957
910454,[],"[63, 67, 72, 92, 107]",3641
912098,[108],"[63, 72, 92, 107]",3660
913713,"[115, 122]","[63, 72, 92, 108]",4156
915408,[],"[63, 72, 108, 115, 122]",3431
916054,[],"[63, 72, 115, 122]",4016
918424,[],"[63, 72, 122]",4503
928959,[130],"[63, 72]",4976
944774,[150],"[63, 72]",4976
947755,[],"[63, 72]",4976
1112291,"[93, 94, 96, 102, 104]",[72],4988
1115041,[102],"[72, 96, 104, 94]",3394
1119430,[],"[72, 104, 94, 102]",3865
1121082,[],"[72, 94, 102]",4728
1122912,"[116, 125]","[72, 94]",4968
1128037,[],"[72, 94, 116]",4277
1130633,[142],"[72, 94]",4968
1148266,[],"[72, 94]",4968
1211464,"[95, 97, 98, 100, 105, 109]",[94],4980
1217168,[100],"[94, 95, 105, 97, 109]",3710
1218082,"[113, 124]","[94, 95, 105, 97, 100]",3962
1219880,[120],"[94, 95, 105, 100, 113, 124]",4247
1223190,[],"[94, 95, 105, 100, 113, 120]",3920
1228998,[],"[94, 95, 105, 100, 120]",3968
1231536,[],"[94, 95, 105, 100]",4515
1240138,[],"[94, 105, 100]",4774
1246952,"[118, 119]","[94, 100]",4951
1250100,[131],"[94, 100, 119]",4683
1252832,[],"[94, 100, 119]",4683
1253225,[147],"[94, 100]",4951
1262106,"[112, 117, 123]","[100, 147]",4950
1266863,"[128, 133, 136]","[100, 147, 123, 117]",4803
1274095,"[134, 145]","[100, 147, 117, 128, 136, 133]",4719
1276064,[],"[100, 147, 117, 128, 133, 134, 145]",4636
1281691,[],"[100, 147, 117, 128, 133, 134]",4737
1298977,[],"[100, 147, 117, 128, 134]",4770
1317879,"[114, 121]","[147, 117, 128, 134]",4799
1323993,[],"[147, 117, 128, 114, 121]",3976
1327246,"[137, 148]","[147, 117, 128, 114]",4386
1328538,"[129, 132, 138, 139, 140, 146]","[147, 117, 128, 137, 148]",3747
1330048,[139],"[147, 117, 128, 137, 148, 138, 140, 132, 146]",2737
1333812,"[163, 164]","[147, 117, 128, 137, 148, 138, 132, 146, 139]",2054
1335240,[],"[147, 117, 128, 148, 138, 132, 146, 139, 163, 164]",2079
1335458,[],"[147, 117, 128, 148, 138, 132, 146, 163, 164]",3107
1336741,[],"[147, 117, 128, 138, 132, 146, 163, 164]",3661
1339484,[],"[147, 117, 128, 132, 146, 163, 164]",4061
1341085,[],"[147, 117, 128, 132, 146, 163]",4642
1341685,[],"[147, 117, 128, 146, 163]",4834
1350043,[],"[147, 117, 128, 163]",4907
1429096,"[126, 127, 135, 141, 143, 144]","[147, 128, 163]",4951
1434911,"[141, 154]","[147, 128, 163, 126, 135, 143, 127]",4138
1435540,[161],"[147, 128, 163, 126, 143, 127, 141, 154]",3672
1445277,[],"[147, 128, 163, 126, 143, 127, 141, 161]",4159
1446596,[],"[147, 128, 163, 126, 143, 127, 141]",4258
1446665,[162],"[147, 128, 163, 126, 127, 141]",4362
1448045,[153],"[147, 128, 163, 126, 127, 162]",4214
1455050,[],"[147, 128, 163, 126, 127, 162]",4214
1457564,[173],"[147, 128, 163, 126, 127]",4712
1462155,"[158, 159]","[147, 128, 163, 127, 173]",4645
1466405,[],"[147, 128, 163, 127, 173, 158]",4316
1472430,[],"[147, 128, 163, 127, 158]",4589
1474023,"[156, 160]","[147, 128, 163, 158]",4622
1474509,[],"[147, 128, 163, 156, 160]",4092
1481506,[],"[147, 128, 163, 160]",4938
1528420,"[151, 157, 165]","[147, 163, 160]",4955
1531972,[179],"[147, 163, 160, 151, 165]",3389
1533801,[],"[147, 163, 160, 151, 179]",3928
1535117,[172],"[147, 163, 160, 179]",4556
1535619,[195],"[147, 163, 160, 172]",4640
1540268,[],"[147, 163, 160, 195]",4584
1553589,[],"[147, 163, 160]",4955
1612554,"[149, 152, 155]","[163, 160]",4976
1616859,"[177, 180]","[163, 160, 149, 155]",4853
1620266,[194],"[163, 160, 149, 155, 180]",4199
1623699,[197],"[163, 160, 149, 155, 194]",4089
1627888,[],"[163, 160, 149, 155, 194]",4089
1628781,[],"[163, 160, 149, 155]",4853
1636555,"[168, 175]","[163, 160, 149]",4965
1646162,[],"[163, 160, 149, 168]",4941
1755227,"[176, 182, 184]","[163, 149, 168]",4954
1758286,[],"[163, 149, 168, 176, 184]",3740
1760264,[],"[163, 149, 168, 176]",4821
1779384,"[166, 167, 170, 171, 183]","[149, 168, 176]",4832
1783359,[171],"[149, 168, 176, 166, 170, 167]",3541
1788133,[],"[149, 168, 176, 166, 167, 171]",3893
1788715,[],"[149, 168, 176, 167, 171]",4216
1794366,[],"[149, 168, 176, 171]",4706
1797266,[],"[149, 168, 176]",4832
1808837,[190],"[149, 168]",4965
1814143,[],"[149, 168]",4965
1878465,[189],[149],4989
1885451,[],[149],4989
2146226,"[169, 174, 178, 181]",[],5000
2152284,"[181, 187, 192, 193]","[169, 178]",4319
2153941,[193],"[178, 181, 192, 187]",3837
2155466,[],"[178, 181, 192, 187]",3837
2159329,[205],"[178, 181, 187]",4762
2165620,[],"[178, 181, 187]",4762
2180868,[],"[178, 181]",4876
2189801,[],[178],4964
2277387,"[185, 186, 188, 191, 196, 198]",[],5000
2282308,[191],"[185, 188, 196, 186]",3820
2283338,[211],"[185, 196, 186, 191]",4484
2287673,[],"[185, 196, 186, 191]",4484
2288811,"[201, 203, 206]","[185, 196, 186]",4725
2292555,[],"[185, 196, 186, 201, 206]",3755
2293122,[],"[185, 196, 186, 206]",4582
2293439,[209],"[185, 186, 206]",4722
2295552,[],"[185, 186, 206]",4722
2307680,"[207, 210]","[185, 206]",4832
2309643,"[213, 231]","[185, 206, 210]",4821
2309658,"[216, 226]","[185, 210, 213, 231]",3871
2312812,[],"[185, 210, 213, 216, 226]",4151
2315527,[],"[185, 210, 213, 216]",4801
2337944,[],"[185, 210, 216]",4938
2405415,[],"[185, 210]",4964
2441101,[230],[185],4975
2501015,"[199, 200, 202, 204, 208, 212]",[230],4913
2502507,"[204, 229]","[230, 199, 202, 200, 212]",3893
2505944,[],"[199, 202, 200, 212, 204, 229]",3259
2505993,[],"[199, 202, 200, 212, 204]",3868
2511089,[220],"[199, 202, 200, 204]",4459
2511847,[224],"[202, 200, 204, 220]",4812
2522045,[],"[202, 200, 204, 220]",4812
2541976,"[217, 222]","[202, 200, 220]",4924
2552600,[237],"[202, 200, 217, 222]",4412
2553596,[],"[202, 200, 217, 237]",4423
2563116,[],"[202, 200, 217]",4789
2565348,"[215, 221, 232]","[202, 217]",4834
2567027,[236],"[202, 217, 232, 221]",3540
2571099,[],"[202, 217, 232, 236]",4295
2574768,[],"[202, 232, 236]",4447
2577110,[254],"[202, 232]",4773
2582394,[],"[202, 232]",4773
2594777,[],[202],4986
2625751,"[214, 218, 219, 223, 225, 227, 228, 233]",[],5000
2627236,"[223, 233]","[214, 225, 228, 218, 227]",2097
2628040,[],"[214, 225, 228, 218, 227, 233]",1716
2629319,[],"[214, 225, 228, 227, 233]",2797
2632140,[],"[214, 228, 227, 233]",3878
2632948,"[240, 241]","[214, 228, 233]",4140
2634694,"[239, 245]","[214, 228, 240, 241]",3271
2634768,"[238, 242, 244, 247]","[214, 240, 241, 239, 245]",3284
2635925,"[247, 234, 235, 243, 246]","[240, 241, 239, 245, 238, 244, 242]",2356
2637792,[243],"[240, 239, 245, 238, 244, 242, 247, 235, 246, 234]",820
2639718,[],"[240, 239, 245, 238, 242, 247, 235, 246, 234, 243]",1226
2640459,[259],"[240, 239, 245, 238, 242, 247, 246, 234, 243]",1768
2640896,[],"[240, 239, 245, 238, 242, 247, 246, 243, 259]",1796
2643172,[270],"[240, 239, 245, 238, 242, 246, 243, 259]",2347
2644265,[248],"[239, 245, 238, 242, 246, 243, 259, 270]",2511
2644735,[],"[239, 245, 238, 242, 246, 243, 259, 248]",2848
2646658,[],"[239, 245, 238, 242, 246, 243, 248]",3901
2647127,[260],"[239, 245, 238, 242, 246, 248]",4576
2648801,[],"[239, 245, 238, 242, 246, 248]",4576
2675312,"[251, 252, 262, 268]","[239, 245, 242, 246, 248]",4695
2676626,[268],"[239, 245, 242, 246, 248, 251, 252]",3495
2684543,[],"[239, 245, 242, 246, 248, 251, 268]",4281
2686014,[],"[239, 245, 242, 246, 248, 268]",4682
2695587,[],"[245, 242, 246, 248, 268]",4811
2715096,[299],"[245, 242, 246, 268]",4892
2721677,[],"[245, 242, 246, 268]",4892
2725190,"[250, 253, 255, 256, 257, 261, 265, 267]","[245, 246, 268]",4941
2730475,"[256, 267]","[245, 246, 268, 250, 257, 265, 253, 261]",3039
2730613,[],"[245, 246, 268, 250, 257, 265, 261, 256, 267]",2238
2731704,[],"[245, 246, 268, 250, 257, 265, 261, 267]",2674
2732158,[],"[245, 246, 268, 250, 257, 261, 267]",3088
2732624,[288],"[245, 246, 268, 257, 261, 267]",3825
2734482,[307],"[245, 246, 268, 257, 261, 267]",3825
2735565,[],"[245, 246, 268, 257, 261, 307]",3936
2740000,[],"[245, 246, 268, 257, 261]",4820
2776525,[],"[245, 246, 268, 257]",4924
2868635,[],"[245, 246, 268]",4941
2884983,"[269, 273, 274]","[245, 268]",4971
2887798,[280],"[245, 268, 269, 273]",3786
2893532,[292],"[245, 268, 269, 280]",4051
2896381,[],"[245, 268, 269, 280]",4051
2896830,[],"[245, 268, 280]",4659
2906214,[],"[245, 268]",4971
3063353,"[249, 258, 263, 264, 266, 271, 272, 275]",[268],4987
3068150,"[264, 275]","[268, 249, 266, 272, 258, 271]",2674
3068375,[305],"[268, 249, 272, 258, 271, 264, 275]",2523
3070140,"[283, 285, 287, 295, 300]","[268, 249, 272, 258, 264, 275, 305]",2792
3073399,"[295, 291]","[268, 249, 272, 258, 275, 305, 283, 287, 300, 285]",1794
3073491,[286],"[268, 249, 272, 275, 305, 283, 287, 300, 285, 295, 291]",1151
3074278,[],"[268, 249, 272, 275, 305, 287, 300, 285, 295, 291, 286]",1474
3074875,"[281, 289, 294, 297, 304]","[268, 272, 275, 305, 287, 300, 285, 295, 291, 286]",1986
3075380,"[289, 297, 277, 278, 301]","[268, 272, 305, 287, 300, 285, 295, 291, 286, 281, 294, 304]",697
3077161,[297],"[268, 272, 305, 287, 300, 285, 295, 291, 286, 281, 304, 289, 277, 301, 278]",469
3077212,[],"[268, 272, 305, 287, 300, 285, 295, 286, 281, 304, 289, 277, 301, 278, 297]",440
3078309,[],"[268, 272, 305, 287, 300, 285, 295, 286, 281, 304, 277, 301, 278, 297]",649
3079890,[],"[268, 272, 305, 300, 285, 295, 286, 281, 304, 277, 301, 278, 297]",1143
3081525,[],"[268, 272, 300, 285, 295, 286, 281, 304, 277, 301, 278, 297]",1730
3081654,[],"[268, 272, 300, 285, 295, 286, 304, 277, 301, 278, 297]",2811
3084152,[],"[268, 272, 300, 285, 295, 286, 277, 301, 278, 297]",3303
3085842,[],"[268, 272, 300, 285, 295, 277, 301, 278, 297]",3510
3087470,[333],"[268, 272, 300, 285, 277, 301, 278, 297]",3953
3087820,"[310, 328]","[268, 272, 300, 285, 277, 301, 278, 333]",3407
3089927,[],"[268, 272, 300, 285, 277, 301, 278, 333, 310]",2975
3090792,"[276, 279, 284, 290, 296]","[268, 300, 285, 277, 301, 278, 333, 310]",3232
3092172,[290],"[268, 300, 285, 277, 301, 278, 310, 276, 284, 296, 279]",2158
3094159,[],"[268, 300, 285, 277, 301, 278, 310, 276, 284, 279, 290]",3033
3096724,[],"[268, 300, 285, 277, 301, 278, 310, 276, 279, 290]",3564
3097370,[],"[268, 300, 285, 277, 301, 278, 310, 279, 290]",3780
3098772,[],"[268, 300, 285, 277, 301, 278, 279, 290]",4212
3100231,[],"[268, 300, 285, 277, 278, 279, 290]",4422
3100716,[],"[268, 300, 285, 277, 278, 290]",4559
3101562,[],"[268, 285, 277, 278, 290]",4730
3115502,[],"[268, 285, 277, 278]",4936
3135157,"[282, 293, 298, 302, 303]","[285, 277, 278]",4949
3139166,[302],"[285, 277, 278, 282, 303, 293]",3845
3140705,[311],"[285, 277, 278, 282, 303, 302]",4101
3146881,[],"[285, 277, 278, 282, 303, 311]",4095
3148572,[323],"[285, 277, 278, 303, 311]",4611
3149143,[],"[285, 277, 278, 303, 323]",4436
3152405,[],"[285, 277, 278, 303]",4937
3288217,"[314, 316]","[285, 278, 303]",4957
3290237,[],"[285, 278, 303, 316]",4504
3300767,[],"[285, 278, 303]",4957
3364139,"[315, 317, 320, 321, 325]","[285, 303]",4976
3364842,"[321, 312, 313, 318, 326, 327, 329, 330, 334]","[285, 315, 320, 325, 317]",2364
3365582,"[312, 318, 327, 330]","[285, 315, 320, 325, 321, 313, 326, 329, 334]",219
3367138,"[312, 318, 327, 330]","[285, 315, 320, 325, 313, 326, 329, 334]",776
3367440,"[318, 327, 330]","[285, 320, 325, 313, 326, 329, 334, 312]",1286
3368495,[327],"[285, 320, 325, 313, 329, 334, 312, 318, 330]",1297
3371824,[],"[285, 325, 313, 329, 334, 312, 318, 330, 327]",1013
3372070,[],"[285, 325, 313, 329, 334, 312, 318, 330]",1999
3372303,[],"[285, 325, 313, 334, 312, 318, 330]",2391
3372494,[],"[285, 325, 313, 334, 312, 330]",2773
3373353,[338],"[285, 325, 313, 334, 330]",3329
3375014,[336],"[285, 313, 334, 330, 338]",3954
3378959,[351],"[285, 313, 334, 338, 336]",3789
3379177,"[306, 308, 309, 319, 322, 324, 331, 332, 335]","[313, 334, 338, 336, 351]",3141
3379410,"[319, 324, 332]","[313, 338, 336, 351, 306, 309, 322, 331, 335, 308]",389
3383347,"[319, 332]","[313, 338, 336, 306, 309, 322, 331, 335, 308, 324]",664
3384384,[332],"[313, 338, 336, 306, 309, 322, 331, 335, 308, 319]",480
3384803,"[332, 357]","[313, 338, 336, 306, 309, 322, 331, 335, 319]",1561
3385813,[357],"[313, 338, 306, 309, 322, 331, 335, 319, 332]",1151
3386577,[341],"[313, 338, 306, 309, 322, 331, 335, 332, 357]",813
3386622,"[341, 337, 340, 348, 356]","[313, 338, 306, 309, 322, 331, 332, 357]",1492
3386679,"[337, 348, 356, 352]","[313, 338, 306, 322, 331, 332, 357, 341, 340]",1247
3386902,"[348, 356, 352]","[313, 338, 306, 322, 331, 332, 357, 341, 337]",218
3386929,"[348, 356, 352]","[313, 338, 306, 322, 332, 357, 341, 337]",525
3388959,"[348, 356, 352, 344]","[313, 338, 322, 332, 357, 341, 337]",556
3389932,"[348, 356, 352, 342, 343, 355, 358]","[313, 338, 322, 357, 341, 337, 344]",1492
3391366,"[356, 352, 358]","[313, 338, 322, 357, 341, 344, 348, 342, 355, 343]",1239
3391605,[352],"[313, 338, 322, 357, 344, 348, 342, 355, 343, 356, 358]",1258
3393948,[],"[313, 338, 322, 357, 344, 348, 342, 355, 343, 356, 352]",928
3394056,[],"[313, 338, 322, 357, 344, 342, 355, 343, 356, 352]",1808
3394594,[],"[313, 338, 322, 344, 342, 355, 343, 356, 352]",2715
3398161,[],"[313, 338, 322, 342, 355, 343, 356, 352]",2860
3398362,[],"[313, 338, 322, 342, 355, 343, 352]",3637
3402039,[],"[313, 338, 322, 342, 355, 352]",4041
3402924,[],"[313, 338, 322, 342, 355]",4656
3404336,"[345, 349, 353, 354, 359]","[338, 322, 342, 355]",4803
3406549,[354],"[338, 322, 342, 355, 353, 359, 349]",2625
3407334,[],"[338, 322, 342, 355, 353, 359, 354]",3596
3408837,[],"[338, 322, 342, 355, 359, 354]",4056
3410240,[],"[338, 322, 342, 355, 354]",4785
3429326,"[339, 346, 347, 350, 360, 361]","[338, 342, 355, 354]",4892
3431197,"[350, 371, 382]","[338, 342, 355, 354, 339, 347, 360, 346]",3781
3434656,[],"[338, 342, 355, 354, 339, 347, 360, 346, 382, 371]",3682
3438443,[393],"[338, 342, 355, 354, 339, 347, 346, 382, 371]",4003
3442247,[],"[338, 342, 355, 354, 339, 347, 346, 382, 371]",4003
3443067,"[370, 378, 388]","[338, 342, 355, 354, 347, 346, 382, 371]",4527
3445131,[389],"[338, 342, 355, 354, 347, 382, 371, 370, 388, 378]",3753
3447282,[],"[338, 342, 355, 354, 347, 382, 371, 370, 378, 389]",3485
3452527,[],"[338, 342, 355, 354, 347, 382, 371, 370, 378]",4034
3452591,[],"[338, 342, 355, 354, 347, 371, 370, 378]",4082
3453144,[403],"[338, 342, 355, 354, 347, 371, 378]",4472
3453311,[],"[338, 342, 355, 354, 347, 371, 403]",4382
3455719,[],"[338, 342, 355, 354, 347, 371]",4827
3519894,[385],"[342, 355, 354, 347, 371]",4867
3524270,"[363, 380, 392]","[342, 355, 347, 371, 385]",4768
3528144,[418],"[342, 355, 347, 371, 385, 392, 380]",4483
3531548,[],"[342, 355, 347, 371, 385, 392, 418]",4371
3534803,[],"[342, 355, 347, 371, 385, 418]",4559
3535329,[],"[342, 355, 347, 385, 418]",4610
3543765,[],"[342, 355, 347, 385]",4819
3550608,[],"[342, 355, 347]",4936
3587441,"[368, 376, 383, 387, 390]","[342, 347]",4971
3593554,[387],"[342, 347, 383, 390, 376]",4019
3596346,[],"[342, 347, 383, 390, 387]",3831
3598487,[],"[342, 347, 383, 390]",4912
3607960,"[369, 372, 373, 374, 384, 386]","[342, 383, 390]",4926
3617003,[374],"[342, 383, 390, 369, 373, 384, 372]",3619
3617161,[],"[342, 383, 390, 373, 384, 372, 374]",3633
3618523,[],"[342, 383, 390, 373, 384, 374]",4275
3626392,[],"[342, 383, 390, 373, 384]",4871
3726557,[],"[342, 383, 390, 384]",4901
3737631,[408],"[342, 383, 390]",4926
3744421,[],"[342, 383, 408]",4761
3746384,[],"[342, 383]",4942
3753092,[413],[342],4985
3754487,[],[342],4985
3834920,"[362, 364, 365, 366, 367, 375, 377, 379, 381, 391]",[],5000
3837760,"[366, 379]","[362, 365, 377, 381, 364, 375, 391]",1761
3838342,[],"[362, 365, 377, 381, 364, 375, 366, 379]",2489
3839364,[402],"[362, 377, 381, 364, 375, 366, 379]",3237
3840172,"[407, 411, 417]","[362, 377, 381, 375, 366, 379, 402]",3816
3843457,[],"[362, 377, 375, 366, 379, 402, 407, 417, 411]",2297
3845187,[],"[362, 377, 375, 366, 379, 402, 407, 417]",3378
3851107,[],"[362, 377, 375, 366, 379, 402, 407]",3943
3851914,[],"[362, 377, 375, 366, 379, 402]",4372
3852204,[],"[362, 377, 375, 366, 379]",4406
3854140,[405],"[362, 377, 375, 366]",4580
3858214,[435],"[362, 377, 375, 366]",4580
3860267,"[397, 415]","[362, 377, 366, 435]",4370
3864927,[],"[362, 377, 366, 435, 397]",3958
3865413,"[396, 404, 410, 414]","[362, 366, 435, 397]",4146
3867001,[414],"[362, 366, 435, 397, 396, 410]",3142
3867691,[],"[362, 366, 435, 396, 410, 414]",2822
3869342,[437],"[362, 366, 435, 396, 414]",3813
3869601,[],"[362, 366, 435, 396, 437]",4136
3869897,[],"[362, 366, 396, 437]",4520
3879138,[],"[362, 366, 396]",4929
3951478,[],"[362, 366]",4942
3965370,"[401, 406, 409, 412, 419]",[362],4981
3967469,"[412, 436]","[362, 409, 419, 406]",4088
3969702,[],"[362, 419, 406, 412, 436]",3991
3971930,[],"[362, 419, 406, 436]",4159
3980322,[],"[362, 419, 436]",4421
3984868,[],"[362, 419]",4866
4021949,[425],[362],4981
4031762,[],[362],4981
4092531,"[394, 395, 398, 399, 400, 416, 420]",[],5000
4097364,[399],"[398, 400, 420, 395, 416]",1872
4097539,[],"[400, 420, 395, 416, 399]",2330
4097807,[433],"[400, 395, 416, 399]",2779
4098269,[427],"[400, 416, 399, 433]",3174
4102175,"[429, 434]","[400, 416, 433, 427]",3447
4102869,[],"[400, 416, 427, 429, 434]",3223
4102982,"[421, 422, 423, 428, 431, 432, 438]","[416, 427, 429, 434]",3620
4105153,"[422, 428, 432]","[416, 429, 434, 421, 423, 431, 438]",733
4106623,"[428, 432]","[416, 429, 434, 421, 423, 431, 438]",733
4107103,[432],"[416, 429, 434, 421, 431, 438, 428]",1341
4108647,[],"[416, 429, 434, 421, 431, 438, 432]",1391
4109074,[],"[416, 429, 434, 421, 431, 438]",1814
4109817,[],"[416, 429, 434, 431, 438]",2895
4109996,"[424, 426, 430, 439]","[429, 434, 431, 438]",3328
4111125,[439],"[429, 434, 438, 424, 430, 426]",2047
4111333,[],"[429, 438, 424, 430, 426, 439]",2225
4111404,[455],"[429, 424, 430, 426, 439]",2902
4112880,[451],"[429, 430, 426, 439, 455]",3374
4113522,"[447, 449, 454, 465]","[429, 430, 439, 455, 451]",3472
4116866,[465],"[429, 430, 439, 451, 447, 454, 449]",2587
4121176,"[442, 459, 462]","[429, 439, 451, 447, 454, 449, 465]",3098
4122776,[],"[429, 439, 451, 447, 449, 465, 442, 462, 459]",3066
4130408,[488],"[429, 439, 451, 449, 465, 442, 462, 459]",3297
4130739,[],"[429, 439, 451, 449, 465, 462, 459, 488]",3185
4131161,"[440, 448, 450, 452, 453, 457, 458, 464]","[429, 451, 449, 465, 462, 459, 488]",3470
4132261,"[452, 457]","[429, 451, 449, 465, 462, 459, 488, 440, 450, 453, 448, 464]",534
4133503,[457],"[429, 451, 449, 465, 462, 488, 440, 450, 453, 448, 464, 452]",366
