Time,Waiting Queue,Processors Queue,Number of available processors
733946,[],"[79, 68, 69, 97, 82, 93, 105]",349
735405,[90],"[79, 68, 69, 97, 93, 105]",569
737279,[],"[79, 68, 69, 97, 105, 90]",569
738705,[119],"[79, 68, 69, 97, 105]",789
739785,[],"[79, 68, 69, 97, 105]",789
744975,[],"[79, 68, 69, 105]",881
767985,[89],"[79, 68, 105]",955
784988,"[104, 116]","[79, 68, 105]",955
786697,[],"[79, 68, 105, 104]",843
807402,[],"[79, 68, 105]",955
809243,[],"[79, 68]",971
912105,"[92, 96, 100]",[68],989
913523,"[102, 117, 125, 129]","[68, 92, 100]",564
917696,"[117, 129]","[68, 92, 100, 102]",344
919668,"[129, 108, 113, 114, 124]","[68, 92, 102, 117]",329
923053,"[108, 113, 114, 124]","[68, 92, 117, 129]",329
923876,"[113, 114, 124, 131]","[68, 92, 117, 129]",329
925189,"[114, 124, 131]","[68, 92, 117, 129]",329
925780,"[124, 131]","[68, 92, 117, 129]",329
925951,"[131, 110, 111, 112, 115, 118, 121, 127]","[68, 117, 129, 124]",329
928759,"[110, 111, 115, 121, 127]","[68, 117, 124, 131, 112, 118]",304
929737,"[111, 115, 121, 127]","[68, 117, 124, 112, 118, 110]",304
931512,"[115, 121, 127]","[68, 124, 112, 118, 110, 111]",304
937066,"[121, 127]","[68, 112, 118, 110, 111, 115]",304
937378,"[127, 138]","[68, 112, 118, 111, 115, 121]",304
942295,[138],"[68, 112, 118, 115, 121, 127]",434
944306,[],"[68, 112, 118, 121, 127, 138]",434
951648,[],"[68, 112, 118, 121, 127]",654
953412,[],"[68, 112, 118, 121]",744
954975,[],"[68, 112, 118]",964
1115064,[],"[68, 112]",977
1265582,"[98, 99]",[112],988
1278660,"[103, 106, 107, 109]","[112, 98]",768
1282396,"[109, 101, 120, 122, 123, 126, 128, 130]","[112, 103, 107, 106]",520
1284693,"[122, 123, 128, 130]","[112, 103, 107, 109, 120, 126, 101]",401
1299050,"[123, 128, 130]","[112, 103, 107, 120, 126, 101, 122]",401
1299595,"[128, 130]","[112, 103, 107, 120, 126, 101, 122]",401
1301715,"[130, 139]","[112, 103, 107, 120, 126, 101, 128]",401
1306355,"[139, 140]","[112, 107, 120, 126, 101, 128, 130]",401
1309777,[141],"[112, 107, 120, 126, 101, 130, 139, 140]",297
1311098,[],"[112, 107, 120, 126, 101, 139, 140, 141]",499
1314111,[],"[112, 107, 120, 126, 101, 140, 141]",719
1326146,[147],"[112, 120, 126, 101, 140, 141]",747
1345999,[],"[112, 120, 126, 101, 141, 147]",838
1350135,"[132, 137]","[112, 126, 101, 141, 147]",927
1352972,"[136, 149, 150, 151, 152]","[112, 126, 141, 147, 132, 137]",635
1358267,[149],"[112, 126, 141, 147, 132, 136, 150, 152, 151]",360
1367136,[],"[112, 126, 141, 147, 132, 136, 150, 152, 151]",360
1368254,[],"[112, 126, 141, 147, 132, 136, 152, 151]",580
1372080,[],"[112, 126, 141, 147, 132, 152, 151]",724
1387800,[],"[112, 126, 141, 147, 132, 151]",841
1419295,[],"[112, 126, 141, 132, 151]",854
1429024,[],"[112, 126, 141, 151]",947
1483200,"[133, 135, 142, 145, 146, 153]","[126, 141, 151]",959
1492528,[145],"[126, 141, 151, 133, 142, 146, 153]",284
1494359,[],"[126, 141, 151, 133, 142, 146, 145]",284
1495136,[162],"[126, 141, 151, 133, 146, 145]",504
1498896,[],"[126, 141, 151, 133, 145, 162]",504
1507590,[],"[126, 141, 151, 133, 162]",724
1514122,[],"[126, 141, 151, 133]",944
1538669,[],"[126, 141, 133]",958
1580866,"[134, 143, 144, 148, 154]","[141, 133]",967
1588838,[148],"[133, 134, 144, 154, 143]",105
1590886,"[148, 155, 161]","[133, 134, 144, 143]",325
1594150,"[155, 161, 156]","[133, 134, 144, 148]",325
1595249,"[161, 156, 163, 165]","[133, 134, 144, 155]",325
1597268,"[156, 163, 165, 164, 166]","[133, 134, 155, 161]",325
1599012,"[163, 165, 164, 166, 158]","[133, 155, 161, 156]",325
1601308,"[165, 164, 166, 158]","[133, 155, 161, 163]",325
1603713,"[164, 166, 158, 185, 195]","[133, 161, 163, 165]",325
1605409,"[166, 158, 195]","[133, 163, 165, 164, 185]",255
1611071,"[158, 195, 170]","[133, 163, 165, 185, 166]",255
1612312,"[195, 170, 180, 182, 198]","[133, 163, 165, 185, 158]",255
1616122,"[170, 180, 182, 198, 167, 177, 184, 192, 194]","[133, 163, 185, 158, 195]",255
1616782,"[180, 182, 198, 167, 177, 192, 186, 196]","[133, 185, 158, 195, 170, 184, 194]",228
1617866,"[182, 198, 167, 177, 192, 186, 196]","[133, 185, 158, 195, 184, 194, 180]",228
1621571,"[198, 167, 177, 192, 186, 196]","[133, 185, 158, 195, 184, 194, 182]",228
1623052,"[167, 177, 192, 186, 196]","[133, 158, 195, 184, 194, 182, 198]",191
1626856,"[167, 177, 192, 186, 196, 169, 172, 189, 193]","[133, 195, 184, 194, 182, 198]",411
1629925,"[177, 192, 186, 196, 169, 189, 193]","[133, 184, 194, 182, 198, 167, 172]",231
1633967,"[192, 186, 196, 169, 189, 193]","[133, 184, 194, 182, 198, 167, 172]",231
1641855,"[186, 196, 169, 189, 193]","[133, 184, 194, 182, 198, 172, 192]",231
1642287,"[196, 169, 189, 193]","[133, 184, 194, 182, 198, 172, 192]",231
1642460,"[169, 189, 193]","[133, 184, 194, 198, 172, 192, 196]",231
1648634,"[189, 193]","[133, 184, 194, 198, 172, 196, 169]",231
1649539,[193],"[133, 184, 194, 198, 172, 196, 189]",231
1650165,[],"[133, 184, 194, 198, 172, 189, 193]",231
1652326,[],"[133, 184, 194, 198, 172, 193]",451
1659987,[],"[133, 184, 194, 198, 172]",671
1663352,[201],"[133, 184, 194, 198]",851
1671808,[],"[133, 184, 194, 198]",851
1688271,[],"[133, 184, 194]",958
1965470,"[157, 159, 160]","[184, 194]",973
1980352,"[176, 190]","[184, 194, 157, 160]",739
1981268,"[168, 171, 174, 175, 179, 191]","[184, 194, 157, 176, 190]",640
1985533,"[175, 179, 191]","[184, 194, 157, 176, 190, 174, 171]",391
1989655,"[179, 191, 206]","[184, 194, 157, 176, 190, 174, 171]",391
1992873,"[191, 206]","[184, 194, 157, 176, 190, 171, 179]",391
1993480,[206],"[184, 194, 157, 190, 171, 179, 191]",391
1995589,[],"[184, 194, 157, 190, 171, 191, 206]",391
1997779,[],"[184, 157, 190, 171, 191, 206]",406
2004825,[],"[184, 157, 190, 171, 191]",626
2010098,[],"[184, 157, 190, 171]",846
2037352,[199],"[157, 190, 171]",858
2053416,[203],"[157, 171, 199]",737
2065606,[],"[157, 171, 203]",737
2066789,[],"[157, 171]",957
2119687,"[173, 178, 181, 183, 187, 188, 197]",[171],971
2121207,"[178, 183, 188, 210, 213]","[171, 173, 181, 187]",407
2121409,"[183, 188, 210, 213]","[171, 173, 181, 178]",407
2126193,"[188, 210, 213]","[171, 173, 181, 183]",407
2128601,"[210, 213]","[171, 173, 181, 188]",407
2130855,"[213, 217]","[171, 181, 188, 210]",407
2133722,"[217, 200, 205, 215]","[171, 181, 210, 213]",407
2133769,"[200, 205]","[171, 181, 210, 213, 215]",388
2137911,[205],"[171, 181, 210, 213, 215]",388
2140108,[],"[171, 181, 213, 215, 205]",388
2149343,[],"[171, 181, 215, 205]",608
2149680,[],"[171, 181, 215]",828
2150804,"[204, 208, 214]","[171, 215]",952
2151044,[220],"[171, 215, 204, 208]",512
2159735,[],"[171, 215, 204, 220]",623
2159969,[],"[171, 215, 204]",732
2163475,"[202, 207, 209, 211, 212, 216]","[215, 204]",761
2168932,"[207, 211, 216]","[215, 202, 209, 212]",321
2172537,"[211, 216, 227]","[215, 209, 212, 207]",321
2176894,"[216, 227, 218]","[215, 209, 207, 211]",321
2181489,"[227, 218, 221, 225, 234]","[215, 207, 211, 216]",321
2181806,"[218, 221, 225, 229]","[215, 207, 216, 227, 234]",366
2182538,"[221, 225]","[215, 207, 216, 227, 234, 229]",354
2186747,"[225, 222, 223, 226, 231, 235]","[215, 207, 227, 234, 229, 221]",354
2192901,"[222, 223, 226, 231, 235]","[215, 207, 227, 234, 229, 221]",354
2198385,"[223, 226, 231, 235, 219, 228, 233, 236, 238]","[215, 227, 234, 229, 221, 222]",354
2208444,"[226, 231, 235, 219, 233, 238]","[215, 227, 234, 229, 221, 223, 228, 236]",323
2208686,"[231, 235, 219, 233, 238]","[215, 234, 229, 221, 223, 228, 236, 226]",216
2209920,"[231, 235, 219, 233, 238]","[215, 234, 229, 223, 228, 236, 226]",436
2210160,"[235, 219, 233, 238]","[215, 234, 229, 223, 228, 236, 226]",436
2210184,"[219, 233, 238]","[215, 234, 229, 223, 228, 236, 226]",436
2216099,"[233, 238]","[215, 234, 229, 228, 236, 226, 219]",436
2218520,"[238, 248]","[215, 234, 229, 228, 236, 226, 233]",436
2222985,"[248, 239, 245]","[215, 234, 229, 228, 236, 233, 238]",436
2225480,"[239, 245]","[215, 234, 229, 228, 236, 233, 248]",436
2228764,[245],"[215, 234, 229, 228, 236, 233, 239]",436
2232710,[247],"[215, 234, 229, 228, 236, 239, 245]",436
2238133,[240],"[215, 229, 228, 236, 239, 245, 247]",335
2239072,[],"[215, 229, 228, 236, 245, 247, 240]",335
2243455,[],"[215, 229, 228, 236, 247, 240]",555
2247305,[],"[215, 229, 228, 236, 247]",775
2257409,[],"[215, 229, 228, 236]",938
2297481,"[224, 230, 232, 237]","[229, 228, 236]",957
2304239,"[237, 244]","[229, 228, 236, 224, 230]",646
2305083,[251],"[229, 228, 236, 230, 237, 244]",844
2321376,[],"[229, 228, 236, 230, 237, 244]",844
2358888,[243],"[229, 228, 236, 237, 244]",935
2365556,[],"[229, 228, 236, 237, 244]",935
2582944,"[241, 242, 254, 256, 259]","[229, 236, 237, 244]",953
2586641,[256],"[229, 236, 237, 244, 254, 259, 242]",497
2588886,[],"[229, 236, 237, 244, 254, 259, 256]",695
2593498,[],"[229, 236, 237, 244, 259, 256]",915
2613935,"[253, 255, 263]","[236, 237, 244, 259, 256]",927
2619372,[],"[236, 237, 244, 259, 256, 263, 255]",549
2623403,[],"[236, 237, 244, 259, 256, 255]",769
2637505,[],"[236, 237, 244, 259, 256]",927
2704481,[],"[236, 237, 244, 256]",943
2734958,"[249, 250, 257, 261, 262]","[237, 244, 256]",956
2735169,[261],"[237, 244, 256, 249, 262, 250]",451
2741426,[],"[237, 244, 256, 249, 262, 261]",451
2743665,[],"[237, 244, 256, 249, 262]",671
2745689,[],"[237, 244, 256, 249]",891
2770742,"[246, 252, 258, 260]","[244, 256, 249]",901
2773408,"[260, 265, 268, 271]","[244, 256, 249, 258, 252]",480
2777800,"[265, 271, 272]","[244, 256, 249, 258, 260, 268]",241
2784367,"[271, 272, 275, 277]","[244, 256, 249, 260, 268, 265]",241
2785783,[272],"[244, 256, 249, 260, 268, 271, 275, 277]",307
2786281,"[273, 274]","[244, 256, 260, 268, 271, 275, 277, 272]",152
2789996,"[273, 274, 266]","[244, 256, 268, 271, 275, 277, 272]",372
2790319,"[274, 266]","[244, 256, 271, 275, 277, 272, 273]",372
2801124,[266],"[244, 256, 271, 275, 277, 272, 273]",372
2802822,[],"[244, 256, 271, 275, 277, 273, 266]",372
2806797,[],"[244, 256, 271, 275, 277, 266]",592
2811518,"[267, 270, 276]","[244, 271, 275, 277, 266]",614
2814886,"[270, 284]","[244, 271, 275, 277, 267, 276]",394
2819280,[],"[244, 271, 275, 277, 276, 270, 284]",357
2819571,[],"[244, 271, 275, 277, 276, 270]",394
2822618,[],"[244, 271, 275, 277, 276]",614
2825868,"[295, 297]","[244, 271, 275, 277]",834
2835195,[],"[244, 275, 277, 295, 297]",565
2837733,[],"[244, 275, 277, 297]",741
2842250,[],"[244, 275, 277]",961
2854368,"[264, 269]","[275, 277]",973
2856493,"[280, 282, 286, 287]","[275, 277, 264]",753
2864509,[287],"[275, 277, 264, 280, 282]",523
2867362,"[278, 293, 299]","[275, 277, 280, 282, 287]",703
2875272,[],"[275, 277, 280, 282, 287, 278, 293]",459
2875343,"[281, 283, 289, 290, 291, 294]","[275, 280, 282, 287, 278, 293]",473
2878479,"[283, 290, 294]","[275, 280, 287, 278, 293, 281, 289, 291]",241
2878592,"[290, 294]","[275, 280, 287, 293, 281, 289, 291, 283]",320
2879062,[294],"[275, 280, 287, 293, 281, 291, 283, 290]",320
2882342,[],"[275, 280, 287, 293, 281, 291, 283, 290]",320
2886960,[307],"[275, 280, 287, 293, 281, 283, 290]",540
2895036,[],"[275, 280, 287, 293, 281, 283, 290]",540
2895075,[],"[275, 280, 287, 293, 281, 283]",760
2898041,[],"[275, 280, 287, 293, 281]",901
2916043,[],"[275, 280, 293, 281]",941
2957315,[],"[275, 293, 281]",951
3024734,[306],"[275, 293]",963
3036009,[],"[275, 293]",963
3050588,"[279, 285, 288, 292, 296, 298]",[293],976
3051451,[292],"[293, 279, 296, 285, 298]",508
3051823,[],"[293, 279, 296, 285, 292]",508
3055580,"[304, 305]","[293, 279, 296, 285]",728
3063406,[],"[293, 279, 296, 285, 304]",588
3063554,"[301, 302]","[293, 279, 296, 304]",808
3068203,[],"[293, 279, 296, 304, 302]",650
3081493,[],"[293, 279, 296, 302]",790
3087493,[],"[293, 279, 296]",948
3150803,"[300, 308]","[279, 296]",972
3154032,[],"[279, 296, 300]",752
3163693,[],"[279, 296]",972
3411564,"[303, 310, 312]",[279],990
3413035,[313],"[279, 303, 310]",550
3416909,"[322, 323, 325]","[279, 303, 313]",612
3417988,[341],"[279, 303, 313, 322, 323]",316
3426857,"[314, 324]","[279, 313, 322, 323, 341]",370
3427027,[324],"[279, 313, 323, 341, 314]",342
3427971,[],"[279, 323, 341, 314, 324]",280
3428760,[],"[279, 323, 314, 324]",446
3437088,[],"[279, 323, 314]",666
3438737,[328],"[279, 314]",770
3448717,[],"[279, 328]",981
3622770,"[309, 311]",[328],991
3728596,[316],"[328, 311]",979
3732379,[],"[328, 311]",979
3762032,[],[311],988
3917141,"[315, 317, 318, 319, 320, 321, 326, 327]",[],1000
3919036,"[319, 327, 334, 338]","[315, 318, 320, 326, 317]",185
3920720,"[327, 334, 338, 346]","[315, 318, 320, 317, 319]",388
3924568,"[334, 338, 346, 349, 355]","[315, 318, 317, 319, 327]",388
3925865,"[338, 346, 355, 330, 348]","[315, 318, 317, 319, 334, 349]",376
3928662,"[346, 355, 348, 336, 343, 350]","[318, 317, 319, 334, 349, 338, 330]",262
3930680,"[355, 348, 336, 343, 350]","[318, 317, 319, 349, 338, 330, 346]",262
3933379,"[348, 336, 343, 350]","[318, 317, 319, 349, 338, 330, 346]",262
3935339,"[336, 343, 350]","[318, 317, 319, 349, 338, 330, 346]",262
3938429,"[343, 350]","[318, 317, 319, 349, 330, 346, 336]",262
3939691,[350],"[318, 317, 319, 349, 346, 336, 343]",156
3941164,[350],"[318, 317, 319, 349, 346, 343]",376
3942328,[],"[318, 317, 319, 349, 343, 350]",376
3946760,[],"[318, 317, 319, 349, 350]",596
3969716,"[337, 339]","[317, 319, 349, 350]",694
3970660,[],"[317, 319, 349, 350, 337]",672
3971990,[],"[317, 319, 349, 337]",892
4015239,[],"[317, 319, 337]",904
4022227,"[331, 344, 345]","[319, 337]",961
4025163,[],"[319, 337, 331, 345]",727
4025952,[],"[319, 337, 331]",947
4026162,"[329, 332, 333, 335, 340, 342, 347, 351, 352, 353, 354]","[337, 331]",964
4028756,"[332, 335, 342, 351, 352, 354, 363]","[337, 331, 329, 340, 347, 353]",286
4030981,"[335, 342, 351, 352, 354, 363, 364]","[337, 331, 329, 347, 353, 332]",286
4037446,"[342, 351, 352, 354, 363, 364, 359]","[337, 331, 329, 347, 353, 332]",286
4038179,"[351, 352, 354, 363, 364]","[337, 331, 329, 353, 332, 342, 359]",255
4040779,"[352, 354, 363, 364, 361]","[337, 331, 353, 332, 342, 359, 351]",255
4044305,"[354, 363, 364, 361]","[337, 331, 353, 342, 359, 351, 352]",255
4044805,"[363, 364, 361, 362, 365]","[337, 331, 353, 342, 359, 351, 352]",255
4047427,"[364, 361, 362, 360]","[337, 331, 353, 342, 359, 352, 363, 365]",237
4057859,"[361, 362, 360]","[337, 331, 353, 342, 359, 352, 363, 365]",237
4058257,"[362, 360, 366, 369]","[337, 331, 353, 342, 359, 363, 365, 361]",342
4060794,"[360, 366, 369]","[337, 331, 353, 342, 359, 365, 361, 362]",342
4069422,"[366, 369]","[337, 331, 353, 342, 365, 361, 362, 360]",233
4071299,[369],"[337, 331, 353, 342, 365, 361, 360, 366]",233
4078187,[],"[337, 331, 353, 342, 365, 361, 366, 369]",233
4078244,[],"[337, 331, 353, 342, 365, 361, 366]",453
4080268,[],"[337, 331, 353, 342, 365, 361]",673
4083708,[],"[337, 331, 353, 365, 361]",813
4098224,[],"[337, 331, 353, 361]",831
4120313,[],"[337, 331, 353]",946
4292308,[],"[331, 353]",968
4298924,"[356, 358, 367]",[353],982
4303197,[],"[353, 367, 358]",558
4316466,[373],"[353, 358]",778
4318203,[],"[353, 358]",778
4319477,"[374, 378, 379]",[353],982
4332912,[],"[353, 379, 378]",672
4335531,[],"[353, 378]",892
4352325,"[357, 368, 370]",[378],910
4368154,[],"[378, 357, 368]",881
4382277,[],"[357, 368]",971
4385800,"[371, 377, 381]",[357],986
4397196,"[389, 395, 399]","[357, 371, 381]",952
4409059,[],"[357, 371, 381, 389, 395]",612
4414353,[],"[357, 371, 381, 389]",832
4438754,[],"[357, 371, 381]",952
4527601,"[383, 404]","[357, 381]",975
4536642,[],"[357, 381, 383]",755
4538301,"[372, 375, 376, 380]","[381, 383]",769
4540058,[380],"[381, 372, 376, 375]",329
4543633,[],"[381, 372, 376, 380]",329
4544837,"[384, 388, 393, 396, 397]","[381, 372, 380]",549
4546007,"[388, 396, 397]","[381, 372, 380, 384]",329
4546530,"[396, 397, 385, 390, 392]","[381, 380, 384, 388]",423
4549597,"[397, 392, 405]","[381, 384, 388, 396, 385, 390]",282
4549794,"[392, 405]","[381, 384, 396, 385, 390, 397]",188
4553524,[405],"[381, 384, 385, 390, 397, 392]",287
4561656,[],"[381, 385, 390, 397, 392, 405]",287
4562471,[],"[381, 385, 390, 392, 405]",507
4564629,[],"[381, 385, 390, 392]",727
4565278,[],"[381, 390, 392]",850
4570314,[],"[381, 390]",971
4888148,[],[381],989
4937499,"[382, 386, 387, 391, 394, 398, 400, 401, 402, 403]",[],1000
4940109,"[386, 391, 398, 401, 403]","[387, 394, 400, 402]",300
4946763,"[391, 398, 401, 403]","[387, 400, 402, 386]",300
4950261,"[398, 401, 403]","[387, 402, 386, 391]",300
4950879,"[401, 403]","[387, 386, 391, 398]",301
4954786,"[403, 408]","[386, 391, 398, 401]",121
4955764,"[403, 408, 420]","[386, 391, 398]",341
4960015,"[408, 420]","[391, 398, 403]",341
4961633,"[420, 407, 415, 417, 421]","[391, 398, 408]",341
4965033,"[407, 415, 417, 421, 406, 411, 413, 418]","[398, 408, 420]",341
4969687,"[415, 417, 421, 406, 411, 413, 418]","[398, 420, 407]",341
4972233,"[421, 406, 411, 413, 418, 409, 410, 412, 414, 416, 419]","[420, 407, 415, 417]",225
4976101,"[406, 411, 413, 418, 409, 410, 412, 414, 416, 419]","[407, 415, 417, 421]",225
4976918,"[411, 413, 418, 409, 410, 412, 414, 416, 419]","[407, 415, 417, 406]",225
4978178,"[413, 418, 409, 410, 412, 414, 416, 419]","[407, 415, 417, 411]",225
4982890,"[418, 409, 410, 412, 414, 416, 419]","[407, 415, 417, 411]",225
4987021,"[409, 410, 412, 414, 416, 419]","[415, 417, 411, 418]",225
4991741,"[410, 412, 414, 416, 419]","[415, 417, 411, 409]",225
4992728,"[412, 414, 416, 419]","[415, 417, 409, 410]",225
4998716,"[414, 419, 427, 428, 438]","[415, 417, 410, 412, 416]",292
4999782,"[419, 427, 438]","[415, 417, 412, 416, 414, 428]",277
5001289,"[438, 422]","[415, 412, 416, 414, 428, 419, 427]",232
5004363,[422],"[415, 412, 416, 414, 428, 419, 427]",232
5005249,[],"[415, 412, 416, 414, 428, 419, 422]",136
5010639,[],"[412, 416, 414, 428, 419, 422]",300
5011357,[425],"[412, 416, 428, 419, 422]",520
5021535,[],"[412, 416, 428, 419, 425]",520
5031295,"[424, 426, 430, 435, 436, 437, 439]","[416, 428, 419, 425]",660
5031638,"[426, 435, 437]","[416, 428, 419, 424, 430, 436, 439]",314
5034094,"[435, 437]","[416, 428, 419, 424, 430, 436, 426]",314
5034108,"[437, 456]","[416, 428, 419, 424, 430, 436, 435]",436
5040958,[456],"[416, 428, 419, 424, 430, 436, 435]",436
5041138,[],"[416, 428, 419, 424, 430, 435, 456]",436
5044071,[],"[416, 428, 419, 424, 430, 435]",656
5047259,[],"[416, 428, 419, 424, 435]",768
5068429,[451],"[416, 428, 419, 424]",866
5069639,[469],"[416, 428, 419, 424]",866
5079825,"[423, 434]","[416, 428, 424, 469]",738
