Time,Waiting Queue,Processors Queue,Number of available processors
44498,"[97, 93, 88, 101]","[39, 45, 58, 70, 83]",1534.0
46082,"[97, 93, 88, 101, 44, 46, 47, 49, 52, 57, 59, 60, 62, 68, 69]","[45, 58, 70, 83]",1837.0
46761,"[97, 93, 88, 101, 44, 46, 49, 52, 57, 59, 60, 62, 69]","[45, 58, 83, 47, 68]",2529.0
46809,"[93, 88, 101, 44, 46, 49, 52, 57, 59, 60, 62, 69]","[45, 58, 83, 47, 68]",2529.0
47331,"[88, 101, 44, 46, 49, 52, 57, 59, 60, 62, 69]","[45, 58, 83, 47, 68]",2529.0
47400,"[101, 44, 46, 49, 52, 57, 59, 60, 62, 69, 96]","[45, 58, 83, 68, 88]",1162.0
47719,"[101, 44, 46, 52, 57, 59, 60, 62, 69, 96]","[45, 58, 68, 88, 49]",1071.0
48914,"[101, 44, 46, 52, 57, 59, 60, 62, 69, 96]","[45, 58, 68, 49]",2981.0
49442,"[44, 46, 52, 57, 59, 60, 62, 69, 96]","[45, 58, 68, 49]",2981.0
49769,"[46, 52, 57, 59, 60, 62, 69, 96]","[45, 68, 49, 44]",1398.0
49968,"[46, 52, 57, 59, 60, 62, 69, 96]","[45, 68, 44]",2499.0
50083,"[52, 57, 59, 60, 62, 69, 96]","[45, 68, 46]",2499.0
50151,"[57, 59, 60, 62, 69, 96]","[45, 68, 46]",2499.0
50425,"[59, 60, 62, 69, 96]","[45, 68, 46]",2499.0
51906,"[60, 62, 69, 96, 81]","[45, 68, 46]",2499.0
51936,"[62, 69, 96, 85]","[45, 68, 60, 81]",2275.0
51949,"[69, 96, 85, 79, 82]","[68, 60, 81, 62]",657.0
52418,"[69, 96, 85, 79, 82, 76, 100]","[60, 81, 62]",956.0
52663,"[69, 96, 85, 79, 82, 76, 100, 75, 87, 103]","[60, 81]",2866.0
53227,"[96, 79, 82, 76, 100, 75, 87, 103, 89, 90, 92, 94, 95, 98, 99, 104]","[81, 69, 85]",2172.0
54258,"[79, 82, 76, 100, 75, 87, 103, 89, 90, 92, 94, 95, 98, 99, 104, 74, 77, 78, 80, 84, 86, 91, 102]","[81, 85, 96]",1891.0
54515,"[79, 82, 76, 100, 87, 103, 89, 92, 94, 95, 98, 104, 74, 77, 78, 80, 84, 86, 91, 102]","[81, 85, 75, 90, 99]",1952.0
55078,"[82, 76, 100, 87, 103, 89, 92, 94, 95, 98, 104, 74, 77, 78, 80, 84, 86, 91, 102]","[81, 85, 75, 99, 79]",412.0
55151,"[82, 76, 100, 87, 103, 89, 92, 94, 95, 98, 104, 74, 77, 78, 84, 86, 91, 102]","[81, 75, 99, 79, 80]",1206.0
55162,"[82, 76, 100, 103, 89, 92, 94, 95, 98, 104, 74, 77, 78, 84, 86, 91, 102]","[81, 75, 99, 80, 87]",1990.0
56316,"[76, 100, 103, 89, 92, 94, 95, 98, 104, 74, 77, 78, 84, 86, 91, 102]","[81, 75, 99, 80, 87]",1990.0
56837,"[100, 103, 89, 92, 94, 95, 98, 104, 74, 77, 78, 84, 86, 91, 102]","[81, 99, 80, 87, 76]",1274.0
57459,"[100, 103, 89, 92, 94, 95, 98, 104, 74, 78, 84, 86, 91, 102]","[81, 99, 80, 76, 77]",1424.0
58245,"[100, 103, 89, 94, 95, 98, 104, 74, 78, 84, 86, 91, 102]","[81, 99, 80, 77, 92]",1947.0
59158,"[103, 89, 94, 95, 98, 104, 74, 78, 84, 86, 91, 102]","[81, 99, 80, 77, 100]",1424.0
59185,"[103, 89, 94, 95, 98, 104, 74, 84, 86, 91, 102, 122]","[81, 99, 80, 77, 100]",1424.0
59368,"[103, 89, 94, 95, 98, 104, 74, 84, 86, 102, 122]","[99, 80, 77, 100, 91]",1003.0
60160,"[103, 89, 94, 95, 98, 104, 74, 84, 86, 102, 109]","[99, 80, 77, 91, 122]",1954.0
60290,"[89, 94, 95, 98, 104, 74, 84, 86, 102, 109, 128]","[99, 80, 77, 91, 122]",1954.0
60325,"[94, 95, 98, 104, 74, 84, 86, 102, 109, 128]","[99, 80, 77, 91, 89]",1003.0
60519,"[94, 95, 98, 104, 74, 84, 86, 102, 109]","[99, 80, 91, 89, 128]",1630.0
60682,"[94, 95, 98, 74, 84, 86, 102, 109]","[99, 80, 91, 89, 128]",1630.0
61230,"[94, 95, 98, 84, 86, 102, 109]","[99, 80, 91, 128, 74]",2065.0
62454,"[95, 98, 84, 86, 102, 109, 107]","[99, 80, 91, 128, 74]",2065.0
63163,"[98, 84, 86, 102, 109, 107]","[99, 80, 91, 128, 95]",1630.0
63447,"[98, 84, 86, 109, 107, 123]","[99, 80, 91, 128, 102]",2105.0
64377,"[84, 86, 109, 107, 123, 108, 125]","[99, 80, 91, 128, 102]",2105.0
64416,"[86, 109, 107, 123, 108, 125, 111, 113, 127]","[80, 91, 128, 102, 84]",480.0
64560,"[86, 109, 107, 108, 125, 111, 113, 127, 106, 110, 117, 120]","[80, 91, 128, 84, 123]",1542.0
64904,"[86, 109, 107, 108, 111, 113, 127, 106, 110, 120, 133]","[80, 128, 84, 123, 125, 117]",809.0
65117,"[86, 109, 107, 108, 113, 127, 106, 110, 120, 133, 115, 119, 124, 132]","[80, 128, 123, 125, 117, 111]",2000.0
66777,"[109, 107, 108, 113, 127, 106, 110, 120, 133, 115, 119, 124, 132]","[80, 128, 123, 125, 111, 86]",1064.0
67185,"[109, 107, 108, 113, 127, 106, 110, 120, 133, 115, 124, 105, 126, 129]","[80, 128, 123, 125, 111, 119, 132]",2172.0
67871,"[107, 108, 113, 127, 106, 110, 120, 133, 115, 124, 105, 126, 129]","[80, 128, 123, 125, 111, 119, 132]",2172.0
67932,"[108, 113, 127, 106, 110, 120, 133, 115, 124, 105, 126, 129]","[80, 123, 125, 111, 119, 132, 107]",611.0
68782,"[108, 113, 127, 106, 110, 120, 133, 115, 124, 105, 126, 129]","[80, 123, 125, 111, 119, 132]",2521.0
69760,"[113, 127, 106, 110, 120, 133, 115, 124, 105, 126, 129]","[80, 123, 125, 111, 119, 108]",1311.0
70151,"[113, 127, 106, 110, 120, 133, 115, 124, 105, 126, 129, 158]","[80, 123, 125, 111, 119]",3221.0
70180,"[127, 106, 110, 120, 133, 115, 124, 105, 126, 129]","[80, 123, 125, 111, 119, 158]",2536.0
70327,"[106, 110, 120, 133, 115, 124, 105, 126, 129]","[80, 123, 125, 119, 158, 127]",1345.0
70639,"[106, 110, 120, 133, 115, 124, 105, 126, 129]","[80, 125, 119, 158, 127]",1718.0
72089,"[106, 110, 120, 133, 115, 124, 105, 126, 129]","[80, 125, 119, 158]",3628.0
73337,"[110, 120, 133, 115, 124, 105, 126, 129]","[80, 119, 158, 106]",2122.0
73882,"[120, 133, 115, 124, 105, 126, 129]","[80, 119, 158, 110]",2122.0
74091,"[133, 115, 124, 105, 126, 129]","[80, 119, 158, 120]",2122.0
74813,"[115, 124, 105, 126, 129]","[80, 119, 158, 133]",2122.0
74976,"[124, 105, 126, 129]","[80, 119, 158, 133]",2122.0
75005,"[105, 126, 129]","[80, 119, 133, 124]",897.0
75274,"[105, 126, 129]","[80, 119, 133]",2807.0
75294,"[126, 129]","[80, 119, 105]",2807.0
75641,"[129, 112, 114, 116, 118, 121, 130, 131, 134]","[119, 105, 126]",1078.0
76570,"[129, 112, 116, 118, 130, 131, 134, 150]","[119, 126, 114, 121]",2034.0
77373,"[112, 116, 118, 130, 131, 134, 150, 141, 157]","[119, 114, 121, 129]",2034.0
77418,"[116, 118, 130, 131, 134, 150, 141, 157, 138, 144]","[119, 114, 121, 129]",2034.0
77898,"[130, 131, 134, 150, 141, 157, 138, 144]","[119, 114, 121, 129, 116]",901.0
78157,"[130, 131, 134, 150, 141, 157, 138, 144]","[119, 114, 121, 116]",2811.0
79088,"[131, 134, 150, 141, 157, 138, 144, 146, 149]","[119, 114, 121, 130]",2034.0
79415,"[134, 150, 141, 157, 138, 144, 146, 149]","[119, 114, 121, 131]",2034.0
80106,"[150, 141, 157, 138, 144, 146, 149, 147, 148, 160]","[119, 114, 121, 134]",2034.0
80173,"[141, 157, 138, 144, 146, 149, 147, 148, 160, 135, 136, 142, 162]","[119, 121, 134, 150]",552.0
80304,"[141, 157, 138, 144, 146, 149, 148, 160, 135, 136, 162]","[119, 121, 134, 150, 142]",352.0
80645,"[141, 157, 138, 144, 146, 149, 148, 160, 135, 136, 162]","[119, 121, 134, 142]",2262.0
80829,"[157, 138, 144, 146, 149, 148, 160, 135, 136, 162, 140, 159]","[119, 134, 142, 141]",878.0
81243,"[157, 138, 144, 146, 149, 148, 160, 135, 136, 140, 159, 153, 156]","[119, 142, 141, 162]",2132.0
81334,"[138, 144, 146, 149, 148, 160, 135, 136, 140, 159, 153, 156]","[119, 142, 162, 157]",2132.0
81795,"[144, 146, 149, 148, 160, 135, 136, 159, 153, 156]","[119, 142, 162, 157, 140]",1488.0
82355,"[144, 146, 149, 148, 160, 135, 159, 153, 156]","[119, 142, 162, 140, 136]",2252.0
83439,"[146, 149, 148, 160, 135, 159, 153, 156]","[119, 142, 140, 136, 144]",998.0
83604,"[146, 149, 148, 160, 135, 159, 156]","[119, 142, 140, 144, 153]",1783.0
83770,"[146, 149, 148, 160, 135, 156]","[119, 142, 140, 153, 159]",2196.0
84055,"[149, 148, 160, 135, 156]","[119, 140, 153, 159, 146]",486.0
84252,"[149, 148, 160, 135, 156, 175]","[119, 140, 153, 146]",1983.0
84325,"[148, 160, 135, 156, 175]","[119, 140, 153, 146]",1983.0
84338,"[160, 135, 156, 175, 167]","[119, 140, 153, 148]",1983.0
84743,"[135, 156, 175, 167]","[119, 140, 153, 148]",1983.0
84970,"[156, 175, 167]","[119, 140, 153, 135]",1983.0
85419,"[175, 167, 177]","[119, 153, 135, 156]",827.0
85688,"[175, 167, 177]","[119, 135, 156]",1188.0
86226,"[167, 177]","[119, 135, 175]",2152.0
86326,[177],"[119, 175, 167]",2288.0
86595,[],"[119, 175, 167]",2288.0
86749,[],"[119, 175]",4062.0
88263,[195],[119],4898.0
89153,[],[119],4898.0
94980,"[137, 139, 143, 145, 151, 152, 154, 155, 161]",[],5000.0
96170,"[139, 152, 155, 173]","[137, 143, 151, 161, 145]",634.0
96345,"[139, 152, 155, 173]","[137, 143, 161, 145]",2544.0
96929,"[152, 155, 173, 164, 171]","[137, 143, 161, 145]",2544.0
97389,"[155, 173, 164, 180]","[143, 161, 145, 152, 171]",2556.0
97463,"[173, 164, 180, 179]","[143, 161, 145, 171, 155]",1864.0
97887,"[173, 164, 180]","[143, 161, 171, 155, 179]",1675.0
97921,"[173, 164, 180, 165, 166, 172, 174, 176]","[143, 161, 171, 179]",3585.0
98150,"[164, 180, 166, 172, 174, 176, 168, 170, 178, 181]","[161, 171, 179, 173, 165]",1874.0
99062,"[164, 180, 166, 172, 174, 176, 170, 178, 181]","[161, 171, 179, 173, 165]",1874.0
99248,"[164, 180, 166, 172, 174, 176, 170]","[161, 171, 179, 173, 165, 178]",1112.0
99842,"[164, 180, 166, 172, 174, 176, 170]","[161, 171, 179, 165, 178]",3022.0
100357,"[180, 166, 172, 174, 176, 170]","[161, 171, 179, 165, 164]",1874.0
100914,"[180, 166, 172, 174, 176, 170]","[161, 171, 179, 165]",3784.0
101716,"[166, 172, 174, 176, 170, 184]","[161, 171, 165, 180]",2359.0
102519,"[172, 174, 176, 170, 184]","[161, 171, 165, 166]",2359.0
103166,"[174, 176, 170, 184]","[161, 171, 165, 172]",2359.0
103554,"[176, 170, 184]","[161, 171, 165, 172]",2359.0
103899,"[170, 184]","[161, 171, 165, 176]",2359.0
104619,[184],"[161, 171, 165, 176]",2359.0
104927,"[185, 197]","[161, 171, 165, 184]",2359.0
105907,[197],"[161, 171, 165, 185]",2359.0
106239,[],"[161, 171, 165, 197]",2359.0
106681,"[183, 191]","[161, 165, 197]",2767.0
106984,[],"[161, 165, 183, 191]",2484.0
108016,[],"[161, 165, 191]",4394.0
110265,[],"[161, 165]",4677.0
114562,[189],[161],4888.0
120359,[216],[161],4888.0
120401,[],[161],4888.0
128014,"[163, 169, 182]",[],5000.0
128029,"[186, 190]","[163, 169]",2828.0
128300,"[190, 188]","[169, 186]",2828.0
128460,[188],"[169, 186]",2828.0
128941,[206],"[169, 186]",2828.0
129410,[],"[169, 206]",4085.0
133332,[224],[169],4738.0
133627,"[187, 192, 193, 194, 196]",[224],3683.0
133673,"[193, 196, 204, 211]","[224, 194, 192]",2574.0
133764,"[196, 204]","[224, 194, 192, 211]",2022.0
134071,"[204, 198, 203, 207, 210, 218]","[224, 194, 192, 211]",2022.0
134610,"[198, 203, 207, 210, 218]","[224, 194, 192, 211]",2022.0
134820,"[203, 207, 210, 218, 199, 200, 201, 205, 208, 212, 213, 214, 215]","[224, 192, 211, 198]",1118.0
134858,"[203, 210, 218, 199, 200, 201, 205, 208, 212, 213, 214, 215]","[224, 192, 211, 207]",2047.0
135257,"[210, 218, 199, 200, 201, 205, 208, 212, 213, 214, 215]","[192, 211, 207, 203]",1454.0
136134,"[210, 218, 200, 201, 205, 208, 212, 213, 215]","[192, 211, 207, 199, 214]",2179.0
136455,"[218, 200, 201, 205, 208, 212, 213, 215]","[192, 207, 199, 214, 210]",1253.0
137188,"[218, 200, 201, 205, 208, 212, 213, 215]","[192, 207, 199, 210]",1733.0
137270,"[200, 201, 205, 208, 212, 213, 215]","[192, 207, 199, 218]",1478.0
137288,"[200, 201, 205, 208, 212, 213, 231, 234]","[192, 199, 218, 215]",1127.0
138310,"[200, 201, 205, 208, 212, 213, 234, 226]","[192, 199, 215, 231]",2529.0
138467,"[201, 205, 208, 212, 213, 234, 226]","[192, 199, 231, 200]",1951.0
139144,"[205, 208, 212, 213, 234, 226]","[192, 199, 231, 201]",1951.0
139986,"[208, 212, 213, 234, 226, 221]","[192, 199, 231, 201]",1951.0
140306,"[212, 213, 234, 226, 221]","[192, 231, 201, 208]",746.0
140407,"[212, 213, 234, 226, 221, 228]","[192, 231, 208]",2656.0
140408,"[213, 234, 226, 221]","[192, 208, 212, 228]",672.0
140641,"[213, 234, 226, 221]","[192, 212, 228]",2582.0
140935,"[234, 226, 221]","[192, 228, 213]",2582.0
141873,"[226, 221]","[192, 228, 213]",2582.0
142310,"[221, 219, 223, 233, 238]","[192, 228, 226]",2582.0
143113,"[223, 233, 238]","[192, 228, 221, 219]",2007.0
143191,"[233, 238]","[192, 228, 221, 219]",2007.0
143429,[238],"[192, 228, 219, 233]",2007.0
144743,[252],"[192, 219, 233, 238]",502.0
144755,[252],"[192, 219, 238]",2412.0
145130,[],"[192, 219, 238]",2412.0
145300,[],"[192, 219]",4322.0
147740,[264],[192],4897.0
148379,[],[192],4897.0
150429,"[202, 209, 217]",[],5000.0
150707,"[209, 230, 232, 235, 239]",[202],3090.0
152373,"[230, 235, 239, 237, 240]","[209, 232]",3031.0
152886,"[235, 239, 240, 220, 222, 225, 227, 229, 236]","[232, 230, 237]",1897.0
153395,"[239, 240, 220, 222, 227, 229, 236, 249, 258, 268]","[232, 230, 235, 225]",2092.0
153574,"[240, 220, 222, 227, 229, 236, 249, 258, 268]","[232, 235, 225, 239]",1318.0
153961,"[240, 220, 222, 227, 229, 249, 258, 268]","[232, 235, 225, 236]",2539.0
153987,"[220, 222, 227, 229, 249, 258, 268, 262]","[232, 235, 225, 236]",2539.0
155042,"[222, 227, 229, 249, 258, 268, 262]","[232, 235, 225, 236]",2539.0
155232,"[227, 229, 249, 258, 268, 262]","[232, 225, 236, 222]",1903.0
155388,"[229, 249, 258, 268, 262, 243, 254]","[232, 225, 236, 222]",1903.0
155662,"[229, 249, 268, 262, 243, 247, 248, 255]","[232, 225, 236, 258, 254]",2391.0
155824,"[249, 268, 262, 243, 248, 255, 244, 250]","[232, 225, 236, 258, 254, 247]",2037.0
156111,"[268, 262, 243, 248, 255, 244, 250, 245, 246, 251, 257, 261, 263]","[232, 236, 258, 254, 247, 249]",488.0
157593,"[268, 262, 243, 248, 255, 244, 250, 245, 251, 257, 261, 263]","[232, 236, 258, 254, 247, 246]",2041.0
158134,"[262, 243, 248, 255, 244, 250, 245, 251, 257, 261, 263, 242, 256, 260, 265, 266, 269, 270]","[232, 258, 254, 247, 246, 268]",1614.0
159419,"[262, 243, 248, 255, 244, 245, 251, 257, 261, 263, 242, 256, 265, 266, 269, 270]","[232, 258, 254, 247, 246, 268, 260]",1069.0
159460,"[262, 243, 248, 255, 244, 245, 257, 261, 263, 242, 256, 265, 266, 269, 270]","[232, 258, 254, 247, 246, 260, 251]",1192.0
160249,"[262, 243, 248, 255, 244, 245, 257, 261, 263, 242, 256, 266, 270]","[232, 258, 247, 246, 260, 251, 265, 269]",892.0
160904,"[262, 243, 248, 255, 244, 245, 257, 261, 263, 242, 256, 270]","[232, 247, 246, 260, 251, 265, 269, 266]",849.0
161666,"[262, 243, 248, 255, 244, 245, 257, 261, 263, 242, 256, 270]","[232, 247, 246, 260, 251, 265, 269]",1605.0
161914,"[262, 243, 248, 255, 244, 245, 257, 261, 263, 256, 270]","[232, 246, 260, 251, 265, 269, 242]",669.0
161930,"[262, 243, 248, 255, 244, 245, 257, 261, 263, 256, 270]","[232, 246, 260, 265, 269, 242]",1662.0
162636,"[262, 243, 248, 255, 244, 245, 257, 261, 263, 256, 270]","[232, 246, 260, 265, 269]",2952.0
162671,"[243, 248, 255, 244, 245, 257, 261, 263, 256, 270]","[232, 246, 260, 265, 269]",2952.0
162731,"[248, 255, 244, 245, 257, 261, 263, 256, 270]","[232, 246, 260, 265, 269]",2952.0
163245,"[255, 244, 245, 257, 261, 263, 256, 270]","[232, 246, 260, 269, 248]",1838.0
163279,"[255, 244, 245, 257, 261, 256, 270]","[232, 246, 260, 269, 263]",2063.0
163576,"[244, 245, 257, 261, 256, 270]","[232, 246, 260, 269, 255]",1838.0
163670,"[244, 245, 257, 261, 256, 270]","[232, 246, 260, 269]",3748.0
164562,"[245, 257, 261, 256, 270]","[232, 246, 269, 244]",2383.0
165270,"[257, 261, 256, 270]","[232, 246, 269, 245]",2383.0
165518,"[261, 256, 270]","[232, 269, 245, 257]",830.0
165551,"[261, 256, 270]","[232, 269, 257]",2740.0
165945,"[256, 270]","[232, 257, 261]",1043.0
165997,"[256, 270]","[232, 257]",2953.0
166516,[270],"[232, 256]",2953.0
167386,"[241, 253, 259, 267]","[256, 270]",1180.0
167839,"[253, 259, 267]","[270, 241]",2977.0
168359,[267],"[241, 253, 259]",2373.0
168935,"[272, 274]","[241, 253, 267]",1779.0
169550,"[272, 274, 271, 277, 278, 283]","[241, 253]",3689.0
170605,"[274, 271, 278, 283, 289]","[241, 253, 277]",2219.0
170821,"[271, 278, 283, 289, 280, 282]","[241, 277, 274]",1507.0
170934,"[271, 283, 289, 280, 282]","[241, 277, 278]",2928.0
171089,"[283, 289, 280, 282, 291]","[241, 278, 271]",2488.0
171727,"[289, 280, 282, 291]","[241, 278, 271]",2488.0
172290,"[280, 282, 291]","[241, 278, 289]",2488.0
172344,"[282, 291, 295]","[241, 289, 280]",1067.0
172965,"[282, 291, 295]","[241, 280]",2977.0
173814,"[291, 295, 288]","[241, 282]",2977.0
173885,"[295, 288]","[241, 282]",2977.0
174361,[286],"[241, 295, 288]",2064.0
174397,[],"[241, 288, 286]",1440.0
175494,[],"[241, 288]",3350.0
176469,[304],[241],4887.0
177744,[],[241],4887.0
189470,"[273, 275, 276, 279, 281, 284]",[],5000.0
189698,"[275, 279, 281, 284, 299]",[273],3090.0
189758,"[279, 281, 284, 297]","[273, 299]",2319.0
190258,"[281, 284, 297]","[273, 279]",1909.0
191370,"[281, 284, 297, 285, 290, 293, 300]",[279],3819.0
192039,"[284, 297, 285, 290, 300, 294]","[279, 293]",2106.0
192222,"[297, 285, 290, 300, 294]","[279, 284]",1909.0
192530,"[297, 285, 290, 300, 294, 287]",[284],3090.0
192573,"[285, 290, 300, 294, 287, 292, 296, 298]",[297],3090.0
192945,"[290, 300, 294, 287, 292, 296]","[285, 298]",2255.0
193300,"[300, 294, 287, 292, 296]","[285, 290]",1180.0
194311,"[300, 294, 287, 292, 296, 303]",[290],3090.0
194386,"[294, 287, 292, 296]","[300, 303]",2349.0
195644,"[287, 292, 296, 308]","[303, 294]",2349.0
195845,"[292, 296, 308, 307]","[303, 287]",2349.0
196208,"[296, 308, 307, 319]","[287, 292]",1214.0
196418,"[296, 308, 319, 317]","[287, 292]",1214.0
197617,"[296, 308, 319, 317, 301, 306, 311]",[292],3124.0
197891,"[308, 319, 317, 306, 302, 310]","[296, 301, 311]",2848.0
198390,"[319, 317, 306, 310, 318]","[296, 301, 311, 302]",1612.0
200009,"[319, 317, 306, 310, 318]","[296, 301, 311]",2848.0
200463,"[317, 306, 310, 318, 305, 309]","[301, 311, 319]",2170.0
200908,"[306, 310, 318, 305, 309]","[301, 311, 317]",2170.0
201813,"[310, 318, 305, 309, 345]","[301, 311, 306]",2170.0
201850,"[318, 305, 309, 316]","[301, 311, 310, 345]",2047.0
202090,"[305, 309, 316]","[301, 311, 345, 318]",2047.0
202866,"[309, 316]","[301, 311, 345, 305]",2047.0
202909,"[316, 323, 324]","[311, 345, 305, 309]",1621.0
203813,"[316, 323, 324, 314, 322, 326, 329, 333, 334, 340]","[311, 345, 305]",2679.0
204116,"[323, 324, 314, 322, 326, 333, 334, 340, 313, 325, 327, 328, 332, 335, 336]","[311, 345, 316, 329]",2376.0
204292,"[324, 314, 322, 326, 333, 334, 340, 313, 325, 327, 328, 335, 336]","[311, 345, 316, 329, 332]",2254.0
205414,"[314, 322, 326, 333, 334, 340, 313, 325, 327, 328, 335, 336]","[311, 345, 316, 329, 332]",2254.0
205614,"[322, 326, 333, 334, 340, 313, 325, 327, 328, 335, 336]","[311, 345, 329, 332, 314]",1978.0
205788,"[326, 333, 334, 340, 313, 325, 327, 328, 335, 336]","[311, 345, 329, 332, 322]",1978.0
205818,"[333, 334, 340, 313, 325, 327, 328, 335, 336]","[311, 329, 332, 322, 326]",317.0
205980,"[333, 334, 340, 313, 325, 327, 328, 335, 336]","[311, 329, 332, 322]",2101.0
206553,"[334, 340, 313, 327, 328, 335, 336]","[311, 329, 332, 322, 333]",1156.0
207162,"[334, 340, 313, 327, 328, 336]","[311, 332, 322, 333, 335]",720.0
207554,"[334, 340, 313, 327, 328, 336]","[311, 332, 333, 335]",2630.0
208410,"[340, 313, 327, 328, 336]","[311, 332, 333, 335]",2630.0
208426,"[313, 327, 328, 312, 315, 320, 321, 330, 331, 337, 338, 339]","[332, 333, 335, 340, 336]",323.0
208431,"[313, 327, 328, 312, 315, 320, 321, 330, 331, 337, 338, 339]","[332, 333, 340, 336]",1338.0
209043,"[313, 327, 328, 315, 320, 321, 330, 331, 337, 338, 339]","[332, 340, 336, 312]",1361.0
209612,"[313, 327, 328, 315, 321, 330, 331, 337, 338, 339]","[332, 340, 312, 320]",1141.0
209693,"[313, 327, 328, 315, 321, 331, 337, 338, 339]","[332, 312, 320, 330]",1847.0
210630,"[313, 327, 328, 321, 331, 337, 338, 339]","[332, 312, 330, 315]",1576.0
210815,"[313, 327, 328, 321, 331, 337, 338]","[332, 312, 330, 315]",1576.0
210822,"[313, 327, 328, 321, 331, 337, 338]","[332, 330, 315]",2498.0
210887,"[327, 328, 321, 331, 337, 338]","[332, 330, 313]",2023.0
