Time,Waiting Queue,Processors Queue,Number of available processors
50208,[],"[24, 30, 11, 23, 25, 29, 57, 49, 52, 40, 36]",867
51295,[],"[24, 11, 23, 25, 29, 57, 49, 52, 40, 36]",901
54678,[],"[24, 11, 23, 25, 29, 57, 49, 40, 36]",1042
56816,[],"[24, 11, 23, 25, 29, 57, 49, 36]",1246
66378,[],"[24, 11, 23, 25, 29, 57, 36]",1282
67314,[],"[24, 11, 23, 25, 29, 57]",1462
113449,[47],"[11, 23, 25, 29, 57]",1469
124227,[],"[11, 23, 25, 29, 57]",1469
193120,[],"[11, 23, 25, 29]",1475
321972,"[43, 45, 48, 53]","[11, 25, 29]",1481
326318,"[53, 66]","[11, 25, 29, 43, 45]",1430
326975,[],"[11, 25, 29, 45, 53, 66]",1397
333264,[56],"[25, 29, 45, 53, 66]",1403
342749,[],"[25, 29, 45, 53, 66]",1403
346263,[],"[25, 29, 45, 53]",1462
368971,[],"[25, 29, 45]",1483
509701,"[38, 44, 46]","[29, 45]",1489
512075,[72],"[29, 45, 38, 44]",1393
532299,[],"[29, 45, 38, 44]",1393
532842,[],"[29, 45, 38]",1453
644509,[],"[29, 45]",1489
765582,"[35, 39, 41, 42, 51, 54, 55]",[45],1496
779252,"[42, 64]","[45, 41, 51, 55, 39, 54]",1099
781335,[58],"[45, 51, 55, 39, 54, 42, 64]",907
786253,[],"[45, 51, 55, 39, 42, 64, 58]",951
797212,[65],"[45, 51, 55, 39, 64, 58]",1168
799866,[],"[45, 51, 55, 39, 64, 65]",1190
800193,[69],"[51, 55, 39, 64, 65]",1194
802225,"[62, 71]","[55, 39, 64, 65, 69]",1087
806716,[],"[55, 39, 64, 65, 69, 62]",1032
810795,[107],"[55, 39, 64, 65, 69]",1087
815591,[],"[55, 39, 64, 65, 69]",1087
818303,[100],"[55, 39, 65, 69]",1190
820712,[],"[55, 39, 69, 100]",1175
824531,[106],"[55, 39, 100]",1343
831325,[68],"[55, 100, 106]",1400
860636,"[88, 108]","[55, 100, 106]",1400
860663,[],"[55, 106, 88, 108]",1278
872270,[],"[55, 106, 88]",1435
878528,[],"[55, 106]",1485
1038332,[],[55],1494
1208920,"[59, 60, 61, 63, 67, 70]",[],1500
1234249,"[63, 74, 79, 81]","[61, 67, 60, 70]",1276
1241006,"[81, 77, 83, 92, 96, 103]","[67, 60, 70, 63, 79, 74]",1272
1242235,[92],"[67, 70, 63, 79, 74, 81, 83, 96, 77, 103]",1012
1243787,[],"[67, 70, 63, 79, 74, 81, 83, 96, 103, 92]",998
1245786,[],"[67, 70, 63, 79, 74, 81, 96, 103, 92]",1061
1245889,"[73, 85, 87, 89, 90, 102, 105, 109, 110]","[67, 70, 79, 74, 81, 96, 103, 92]",1106
1246558,"[89, 109, 75, 76, 84, 94, 99, 101, 111]","[70, 79, 74, 81, 96, 103, 92, 73, 87, 90, 105, 110, 85, 102]",735
1252233,"[76, 101]","[70, 79, 74, 81, 103, 92, 73, 87, 90, 105, 110, 85, 102, 89, 75, 84, 99, 111, 109, 94]",160
1253755,[],"[70, 79, 74, 81, 103, 92, 73, 87, 90, 105, 110, 85, 102, 89, 75, 84, 111, 109, 94, 76, 101]",102
1254019,[],"[70, 79, 74, 81, 103, 92, 87, 90, 105, 110, 85, 102, 89, 75, 84, 111, 109, 94, 76, 101]",115
1255794,[],"[70, 79, 74, 81, 103, 92, 87, 90, 105, 85, 102, 89, 75, 84, 111, 109, 94, 76, 101]",178
1257148,[],"[70, 79, 74, 81, 103, 92, 87, 90, 105, 85, 102, 89, 75, 84, 109, 94, 76, 101]",347
1258886,[],"[70, 79, 74, 81, 103, 87, 90, 105, 85, 102, 89, 75, 84, 109, 94, 76, 101]",378
1263760,[],"[70, 79, 74, 81, 103, 87, 105, 85, 102, 89, 75, 84, 109, 94, 76, 101]",511
1266374,[],"[70, 79, 74, 81, 103, 87, 105, 85, 102, 89, 84, 109, 94, 76, 101]",657
1267007,[],"[70, 79, 74, 81, 103, 87, 85, 102, 89, 84, 109, 94, 76, 101]",803
1274874,[],"[70, 79, 74, 81, 103, 87, 85, 102, 89, 109, 94, 76, 101]",930
1279052,[],"[70, 79, 74, 81, 103, 87, 102, 89, 109, 94, 76, 101]",949
1281709,[],"[70, 79, 74, 81, 103, 87, 102, 89, 109, 94, 76]",1086
1281759,[123],"[70, 79, 74, 81, 103, 87, 102, 89, 94, 76]",1199
1288206,[],"[70, 79, 74, 81, 103, 87, 102, 89, 76, 123]",1167
1293840,[],"[70, 79, 81, 103, 87, 102, 89, 76, 123]",1233
1303317,"[78, 80, 82, 86, 91, 93, 95, 97, 98, 104, 112]","[79, 81, 103, 87, 102, 89, 76, 123]",1283
1313035,"[86, 97]","[79, 81, 103, 87, 102, 89, 76, 123, 78, 82, 91, 95, 112, 80, 93, 104]",808
1314427,[],"[79, 81, 103, 87, 102, 89, 76, 123, 78, 82, 91, 95, 112, 93, 104, 86, 97]",815
1315171,[],"[79, 81, 103, 87, 102, 89, 76, 78, 82, 91, 95, 112, 93, 104, 86, 97]",917
1316155,[],"[79, 81, 103, 87, 102, 89, 76, 78, 82, 95, 112, 93, 104, 86, 97]",959
1317527,[],"[79, 81, 103, 87, 102, 89, 76, 78, 82, 95, 112, 93, 104, 97]",967
1318922,[],"[79, 81, 103, 102, 89, 76, 78, 82, 95, 112, 93, 104, 97]",1002
1320247,[],"[79, 81, 103, 102, 89, 76, 78, 82, 95, 93, 104, 97]",1119
1322005,[119],"[79, 81, 103, 102, 89, 76, 78, 82, 95, 93, 97]",1192
1336603,[],"[79, 81, 103, 102, 89, 76, 78, 82, 95, 93, 97]",1192
1341410,[],"[79, 81, 103, 102, 89, 76, 78, 82, 93, 97]",1278
1342578,[],"[79, 81, 103, 102, 89, 76, 78, 93, 97]",1375
1345072,[],"[79, 81, 102, 89, 76, 78, 93, 97]",1412
1429962,[121],"[79, 81, 102, 89, 76, 78, 97]",1447
1468865,[],"[79, 81, 102, 89, 76, 78, 97]",1447
1473172,[],"[79, 81, 89, 76, 78, 97]",1457
1692089,[128],"[79, 89, 76, 78, 97]",1467
1705762,[],"[79, 89, 76, 78, 97]",1467
1770103,[],"[89, 76, 78, 97]",1476
1856469,"[113, 122]","[76, 78, 97]",1482
1857318,"[117, 120, 124]","[76, 97, 113, 122]",1326
1878296,[],"[76, 97, 122, 117, 124, 120]",1311
1886574,[132],"[76, 97, 122, 117, 124]",1337
1889296,[],"[76, 97, 122, 117, 124]",1337
1893207,"[125, 127, 129, 130]","[97, 122, 117, 124]",1345
1894644,[130],"[97, 117, 124, 125, 129, 127]",1080
1898916,[],"[97, 117, 124, 125, 127, 130]",1115
1903209,[],"[97, 117, 124, 125, 127]",1127
1905071,[],"[97, 117, 124, 127]",1246
1905728,[],"[97, 124, 127]",1317
1916159,[131],"[97, 124]",1491
1918823,"[114, 115, 116, 118, 126]","[124, 131]",1396
1938166,"[118, 145]","[124, 131, 116, 126, 115]",1177
1941993,[],"[124, 116, 126, 115, 118, 145]",1104
1948310,[],"[124, 116, 126, 115, 118]",1155
1948614,[],"[124, 116, 126, 118]",1270
1951692,"[142, 143, 146]","[124, 116, 126]",1392
1953111,[175],"[124, 116, 126, 146, 143]",1341
1963439,"[135, 136, 137, 141]","[124, 116, 146, 143, 175]",1203
1965231,[141],"[124, 116, 146, 143, 135, 137, 136]",1100
1975706,[181],"[124, 116, 146, 143, 135, 137, 141]",1141
1977477,[],"[124, 116, 146, 143, 135, 137, 181]",1165
1978250,[],"[124, 116, 146, 135, 137, 181]",1210
1994365,"[134, 138, 144]","[124, 146, 135, 137, 181]",1275
2000106,[],"[124, 146, 135, 137, 134, 144, 138]",1251
2000568,"[153, 182]","[124, 146, 135, 134, 144, 138]",1306
2006453,"[159, 161]","[124, 146, 135, 134, 144, 153, 182]",1226
2019124,[],"[124, 146, 135, 134, 144, 153, 182, 159]",1160
2025029,[],"[124, 146, 135, 134, 144, 153, 159]",1285
2025179,"[177, 180, 184, 187]","[124, 146, 135, 134, 153, 159]",1378
2027057,[187],"[124, 146, 135, 153, 159, 177, 184, 180]",1292
2042266,[],"[124, 146, 135, 153, 177, 184, 180, 187]",1353
2059444,[],"[124, 146, 135, 153, 184, 180, 187]",1463
2130123,[],"[124, 146, 135, 153, 184, 180]",1468
2172835,[],"[124, 146, 135, 184, 180]",1472
2254140,[],"[124, 146, 135, 184]",1479
2379234,"[133, 139, 140]","[146, 135, 184]",1483
2384350,"[148, 152]","[146, 135, 184, 140, 139]",1401
2391091,[],"[146, 135, 184, 140, 139, 152]",1359
2396355,"[168, 176]","[146, 135, 184, 139, 152]",1431
2416871,[],"[146, 135, 184, 139, 152, 168]",1349
2438096,[],"[146, 135, 184, 139, 168]",1391
2441287,[],"[146, 135, 184, 139]",1473
2543196,"[156, 185]","[146, 184, 139]",1478
2546575,[],"[146, 184, 139, 185]",1404
2591001,[],"[146, 184, 139]",1478
2603041,[],"[146, 139]",1484
2783756,"[157, 160, 162, 166, 167, 173, 183]",[139],1490
2793526,[166],"[139, 157, 162, 167, 160, 173]",921
2802613,[],"[139, 157, 162, 167, 173, 166]",1068
2808325,[],"[139, 157, 162, 173, 166]",1190
2811759,[],"[139, 157, 162, 166]",1339
2823498,[],"[139, 157, 162]",1409
2836188,[192],"[139, 157]",1480
2851693,[],"[139, 157]",1480
2888640,"[147, 149, 150, 151, 154, 155, 158, 163, 164, 165, 169, 170, 171, 172, 174, 178, 179, 186]",[157],1490
2896357,"[151, 163, 170, 178]","[157, 147, 150, 154, 158, 169, 171, 174, 179, 149, 155, 165, 172, 186]",476
2902297,[178],"[157, 147, 150, 154, 169, 171, 174, 179, 149, 155, 165, 172, 186, 151, 170, 163]",310
2902588,[],"[157, 150, 154, 169, 171, 174, 179, 149, 155, 165, 172, 186, 151, 170, 163, 178]",287
2902800,[],"[157, 150, 154, 169, 171, 174, 179, 149, 155, 172, 186, 151, 170, 163, 178]",450
2904603,[198],"[157, 150, 154, 169, 171, 179, 149, 155, 172, 186, 151, 170, 163, 178]",594
2905327,[],"[157, 150, 169, 171, 179, 149, 155, 172, 186, 151, 170, 163, 178, 198]",583
2907196,[],"[157, 150, 169, 171, 179, 149, 155, 186, 151, 170, 163, 178, 198]",655
2909202,[],"[157, 150, 169, 171, 179, 149, 155, 151, 170, 163, 178, 198]",687
2915348,[],"[157, 150, 169, 171, 179, 149, 155, 151, 170, 163, 178]",791
2915764,[],"[157, 150, 171, 179, 149, 155, 151, 170, 163, 178]",908
2918224,[197],"[157, 150, 171, 179, 149, 151, 170, 163, 178]",1025
2920564,[201],"[157, 150, 171, 149, 151, 170, 163, 178, 197]",991
2925705,[202],"[157, 150, 149, 151, 170, 163, 178, 197, 201]",1032
2928181,[],"[157, 150, 149, 151, 170, 178, 197, 201, 202]",1064
2931601,[],"[157, 150, 149, 170, 178, 197, 201, 202]",1165
2935101,[200],"[157, 149, 170, 178, 197, 201, 202]",1232
2937169,[234],"[157, 149, 170, 178, 197, 201, 200]",1266
2937562,[],"[157, 149, 170, 178, 201, 200, 234]",1257
2949662,[196],"[157, 149, 170, 201, 200, 234]",1326
2967973,[],"[157, 149, 170, 201, 234, 196]",1306
2970700,[],"[157, 149, 170, 234, 196]",1326
2981088,[],"[157, 149, 170, 196]",1390
2996945,"[215, 223]","[157, 149, 170]",1459
3005538,[],"[157, 149, 170, 223]",1422
3088269,[],"[157, 149, 170]",1459
3125249,"[189, 195, 203]","[157, 149]",1477
3132960,[],"[157, 149, 189, 195]",1460
3218208,"[190, 191, 194]","[149, 189, 195]",1470
3227216,[220],"[149, 189, 195, 194, 191]",1328
3230410,"[216, 229, 232, 241]","[149, 189, 195, 194, 220]",1308
3231663,[241],"[149, 189, 195, 194, 216, 232, 229]",1179
3233572,[],"[149, 189, 195, 194, 216, 229, 241]",1071
3242668,[],"[149, 189, 195, 194, 216, 229]",1231
3248839,[],"[149, 189, 195, 194, 216]",1396
3265546,[219],"[149, 189, 195, 216]",1462
3296254,"[188, 193, 199, 204]","[189, 195, 216, 219]",1470
3337309,[204],"[189, 195, 216, 219, 199, 193]",1427
3352831,"[226, 240]","[189, 195, 216, 219, 199, 193]",1427
3367232,"[208, 209, 224, 227, 238]","[189, 195, 216, 219, 199, 226, 240]",1314
3371789,[227],"[189, 195, 216, 219, 199, 226, 240, 208, 238, 209]",1111
3375510,[],"[189, 195, 216, 219, 199, 240, 208, 238, 209, 227]",1168
3386637,[],"[189, 195, 216, 219, 199, 208, 238, 209, 227]",1238
3391021,[],"[189, 195, 216, 219, 199, 238, 209, 227]",1323
3391397,[],"[189, 195, 216, 219, 199, 238, 227]",1375
3403734,[],"[189, 195, 216, 219, 199, 227]",1441
3411170,[],"[189, 195, 216, 219, 199]",1463
3450701,[],"[189, 195, 216, 199]",1468
3585252,"[210, 213, 214, 221, 222]","[189, 216, 199]",1477
3596628,[221],"[189, 216, 199, 210, 214, 213]",1267
3604319,[],"[189, 216, 199, 210, 213, 221]",1351
3615221,[],"[189, 199, 210, 213, 221]",1359
3624911,[],"[189, 199, 210, 221]",1392
3645427,[],"[189, 199, 221]",1452
3692988,[],"[189, 199]",1485
3700763,"[205, 211, 218, 225, 228, 233, 237]",[199],1493
3708972,"[225, 272, 274]","[199, 205, 218, 228, 237, 233]",1184
3711789,[266],"[199, 218, 228, 237, 233, 225, 274, 272]",968
3717888,[],"[199, 218, 228, 237, 225, 274, 272, 266]",947
3718198,[],"[199, 218, 228, 237, 225, 274, 266]",968
3732862,[],"[199, 218, 228, 237, 274, 266]",1112
3734498,[281],"[199, 228, 237, 274, 266]",1165
3738505,[],"[199, 228, 237, 274, 281]",1170
3738944,[],"[199, 237, 274, 281]",1241
3741497,[],"[199, 237, 281]",1351
3750785,[],"[199, 237]",1421
3752412,[247],[199],1493
3771977,[],[199],1493
3934048,"[206, 207, 212, 217, 230, 231, 235, 236, 239]",[],1500
3942811,"[217, 236, 244, 245, 246, 253, 267, 283]","[206, 212, 230, 235, 207, 231]",1347
3942930,"[245, 283, 269]","[206, 212, 235, 207, 231, 217, 244, 246, 267, 236, 253]",846
3947384,[282],"[206, 212, 235, 231, 217, 244, 246, 267, 236, 253, 245, 269, 283]",710
3949484,[],"[206, 212, 235, 231, 217, 246, 267, 236, 253, 245, 269, 283, 282]",710
3953713,"[251, 268]","[206, 212, 235, 231, 246, 267, 236, 253, 245, 269, 283, 282]",778
3963658,[],"[206, 212, 235, 231, 267, 236, 253, 245, 269, 283, 282, 251, 268]",897
3964589,[],"[206, 212, 235, 231, 267, 236, 245, 269, 283, 282, 251, 268]",1047
3967132,"[261, 273, 280, 284]","[206, 212, 235, 231, 267, 245, 269, 283, 282, 251, 268]",1122
3969600,"[284, 259, 275, 278]","[206, 212, 235, 267, 245, 269, 283, 282, 251, 268, 261, 280, 273]",1090
3970221,[278],"[206, 212, 235, 267, 245, 269, 283, 251, 268, 261, 280, 273, 284, 275, 259]",1071
3971437,[],"[206, 212, 235, 267, 269, 283, 251, 268, 261, 280, 273, 284, 275, 259, 278]",1046
3973601,[],"[206, 212, 235, 267, 269, 283, 268, 261, 280, 273, 284, 275, 259, 278]",1115
3981545,[],"[206, 212, 235, 267, 269, 283, 268, 261, 280, 273, 284, 275, 278]",1150
3989956,[],"[206, 212, 235, 267, 269, 268, 261, 280, 273, 284, 275, 278]",1217
3999130,[],"[206, 212, 235, 267, 269, 268, 261, 280, 273, 284, 275]",1333
4000016,[297],"[206, 212, 235, 267, 269, 268, 261, 280, 284, 275]",1358
4002884,[],"[206, 212, 235, 267, 269, 268, 261, 284, 275, 297]",1328
4005172,[],"[206, 212, 235, 267, 269, 268, 284, 275, 297]",1387
4014281,"[255, 262, 264, 265, 279]","[206, 235, 267, 269, 268, 284, 275, 297]",1400
4025326,[265],"[206, 235, 267, 269, 268, 284, 275, 297, 255, 279, 262]",1199
4031275,[],"[206, 235, 267, 269, 268, 284, 297, 255, 279, 262, 265]",1128
4031396,[],"[206, 235, 267, 269, 268, 284, 297, 255, 279, 262]",1208
4034540,[],"[206, 235, 267, 269, 268, 284, 297, 255, 262]",1362
4040692,[],"[206, 235, 267, 269, 268, 284, 297, 262]",1404
4102512,[],"[206, 235, 267, 269, 268, 284, 262]",1439
4241440,[],"[206, 235, 269, 268, 284, 262]",1450
4288409,[],"[206, 235, 268, 284, 262]",1465
4358835,"[242, 248, 250, 252, 256, 258, 263, 276]","[235, 268, 284, 262]",1470
4371284,"[252, 276]","[235, 268, 284, 262, 250, 256, 263, 248, 258]",1021
4374942,[312],"[235, 268, 284, 262, 250, 256, 263, 248, 252, 276]",1033
4381681,[],"[235, 268, 284, 262, 250, 263, 248, 252, 276, 312]",977
4388579,[],"[235, 268, 284, 262, 263, 248, 252, 276, 312]",1070
4389384,[308],"[235, 268, 284, 262, 248, 252, 276, 312]",1076
4391596,[],"[235, 268, 284, 262, 248, 252, 312, 308]",1171
4392641,[],"[235, 268, 284, 262, 248, 252, 308]",1333
4396198,[],"[235, 268, 284, 262, 248, 308]",1391
4401257,[],"[235, 268, 284, 262, 308]",1417
4474330,[],"[235, 268, 284, 262]",1470
4484394,[319],"[235, 268, 262]",1480
4504929,[],"[235, 268, 262]",1480
4508600,"[243, 249, 254, 257, 260, 270, 271, 277]","[268, 262]",1489
4520967,"[257, 277, 287]","[268, 262, 243, 254, 260, 271, 249]",1107
4521593,[],"[268, 262, 254, 260, 271, 249, 257, 287, 277]",1007
4528392,[291],"[268, 262, 260, 271, 249, 257, 287, 277]",1168
4535371,[315],"[268, 262, 260, 271, 249, 287, 277, 291]",1076
4536125,[335],"[268, 262, 260, 271, 249, 277, 291, 315]",1040
4537084,[],"[268, 262, 260, 271, 249, 277, 315, 335]",1074
4539816,[285],"[268, 262, 260, 271, 249, 315, 335]",1184
4543014,[321],"[268, 262, 271, 249, 315, 335, 285]",1206
4553865,"[294, 314]","[268, 262, 249, 315, 335, 285, 321]",1219
4561184,[],"[268, 262, 249, 315, 335, 285, 294, 314]",1193
4564155,[],"[268, 262, 249, 335, 285, 294, 314]",1276
4571535,[],"[268, 262, 249, 285, 294, 314]",1363
4607723,"[292, 296, 299, 300, 302, 318]","[268, 249, 285, 294, 314]",1368
4615840,[300],"[268, 249, 294, 314, 292, 299, 302, 296, 318]",1055
4623416,[],"[268, 249, 314, 292, 299, 302, 296, 318, 300]",1095
4632503,[],"[268, 249, 314, 292, 299, 296, 318, 300]",1175
4634325,"[290, 293, 303, 306, 307, 311, 320, 322]","[249, 314, 292, 299, 296, 318, 300]",1181
4639699,"[306, 322]","[249, 314, 292, 299, 296, 318, 300, 290, 303, 307, 320, 293]",942
4640896,[339],"[249, 314, 299, 296, 318, 300, 290, 303, 307, 320, 293, 306, 322]",898
4641035,[],"[249, 314, 299, 296, 318, 300, 290, 307, 320, 293, 306, 322, 339]",766
4642337,[],"[249, 314, 299, 296, 300, 290, 307, 320, 293, 306, 322, 339]",847
4644182,[],"[249, 314, 299, 296, 300, 290, 307, 320, 293, 306, 339]",881
4644717,[350],"[249, 314, 299, 296, 300, 290, 320, 293, 306, 339]",1045
4651944,[352],"[249, 299, 296, 300, 290, 320, 293, 306, 339, 350]",1020
4653849,[],"[249, 299, 300, 290, 320, 293, 306, 339, 350, 352]",1038
4658174,[],"[249, 299, 300, 290, 320, 293, 339, 350, 352]",1150
4668174,[],"[249, 299, 300, 290, 320, 293, 350, 352]",1294
4676109,[],"[249, 299, 300, 290, 320, 293, 352]",1359
4686629,[],"[249, 299, 300, 290, 320, 352]",1412
4711044,[],"[249, 299, 300, 290, 320]",1474
4847697,"[334, 341]","[249, 299, 300, 320]",1480
4859107,[],"[249, 299, 300, 320, 341]",1391
4881576,[],"[249, 299, 300, 320]",1480
4900645,[],"[249, 300, 320]",1486
4985962,"[286, 288, 289, 295, 298, 301, 304, 305, 309, 310, 313, 316, 317, 323]","[300, 320]",1491
4996645,"[295, 305, 316, 338]","[300, 320, 286, 289, 298, 304, 309, 313, 317, 301, 310, 323]",1069
4997420,[338],"[300, 320, 286, 289, 304, 309, 313, 317, 301, 310, 323, 295, 316, 305]",862
4998133,[332],"[300, 320, 286, 289, 304, 309, 313, 317, 310, 323, 295, 316, 305, 338]",838
4998235,[],"[300, 320, 289, 304, 309, 313, 317, 310, 323, 295, 316, 305, 338, 332]",823
5003267,[],"[300, 320, 289, 309, 313, 317, 310, 323, 295, 316, 305, 338, 332]",916
5011542,[],"[300, 320, 289, 309, 313, 317, 310, 323, 295, 316, 338, 332]",942
5019888,"[343, 361, 364]","[300, 320, 289, 309, 317, 310, 323, 295, 316, 338, 332]",998
5021988,[365],"[300, 320, 289, 309, 317, 310, 323, 295, 338, 332, 343, 364, 361]",979
5021989,"[333, 337, 340, 362, 367]","[300, 320, 289, 309, 317, 310, 323, 338, 332, 343, 364, 361, 365]",1059
5022476,[362],"[300, 320, 289, 309, 310, 323, 338, 332, 343, 364, 361, 365, 333, 340, 367, 337]",884
5026427,[],"[300, 320, 289, 309, 310, 323, 338, 332, 343, 364, 361, 333, 340, 367, 337, 362]",692
5028941,[],"[300, 320, 289, 309, 310, 323, 332, 343, 364, 361, 333, 340, 367, 337, 362]",770
5029575,[],"[300, 320, 289, 309, 310, 323, 332, 343, 364, 361, 333, 340, 337, 362]",867
5032316,[349],"[300, 320, 289, 309, 323, 332, 343, 364, 361, 333, 340, 337, 362]",910
5039096,[],"[300, 320, 289, 309, 323, 332, 343, 364, 361, 333, 340, 337, 349]",1066
5039931,[],"[300, 320, 289, 309, 323, 332, 364, 361, 333, 340, 337, 349]",1181
5041829,"[329, 348, 354, 368]","[300, 320, 289, 309, 332, 364, 361, 333, 340, 337, 349]",1211
5047055,[368],"[300, 320, 289, 309, 364, 361, 333, 340, 337, 349, 329, 354, 348]",1150
5059304,[],"[300, 320, 289, 309, 364, 361, 333, 340, 337, 349, 329, 348, 368]",1090
5062212,[],"[300, 320, 289, 309, 364, 361, 333, 337, 349, 329, 348, 368]",1183
5062325,[],"[300, 320, 289, 309, 364, 361, 333, 337, 349, 329, 368]",1219
5064172,[],"[300, 320, 289, 309, 364, 361, 333, 337, 329, 368]",1278
5072481,[],"[300, 320, 289, 309, 364, 361, 333, 337, 329]",1380
5087081,"[324, 326, 328, 331, 347, 359]","[300, 320, 309, 364, 361, 333, 337, 329]",1395
5094139,[331],"[300, 320, 309, 364, 361, 333, 337, 329, 324, 328, 326, 359]",964
5100918,[],"[300, 320, 309, 364, 361, 333, 337, 329, 328, 326, 359, 331]",1209
5103399,[],"[300, 320, 309, 364, 361, 333, 337, 328, 326, 359, 331]",1256
5106415,"[345, 346]","[320, 309, 364, 361, 333, 337, 328, 326, 359, 331]",1261
5122488,[],"[320, 309, 364, 361, 337, 328, 326, 359, 331, 345, 346]",1240
5123515,[],"[320, 309, 364, 361, 337, 326, 359, 331, 345, 346]",1317
5146065,[],"[320, 309, 364, 361, 337, 326, 359, 331, 346]",1329
5154786,[],"[320, 309, 364, 361, 337, 359, 331, 346]",1364
5155963,[377],"[320, 309, 364, 361, 337, 359, 346]",1406
5167841,[],"[320, 309, 364, 361, 337, 359, 377]",1205
