Time,Waiting Queue,Processors Queue,Number of available processors
59880,"[52, 59, 61, 56, 67, 66, 68, 53, 58, 35, 43, 45, 40, 44, 50, 51, 36, 46, 55, 38, 42, 49, 57, 62, 63, 64, 65, 69, 70]","[48, 54]",354
59966,"[52, 61, 56, 67, 66, 68, 53, 58, 35, 43, 45, 40, 44, 50, 51, 36, 46, 55, 38, 42, 49, 57, 62, 63, 64, 65, 69, 70]","[54, 59]",640
60820,"[61, 56, 67, 66, 68, 53, 58, 35, 43, 45, 40, 44, 50, 51, 36, 46, 55, 38, 42, 49, 57, 62, 63, 64, 65, 69, 70]","[54, 52]",354
61380,"[61, 56, 67, 66, 68, 53, 58, 35, 43, 45, 40, 44, 50, 51, 46, 55, 38, 42, 49, 57, 62, 63, 64, 65, 69, 70]","[52, 36]",640
65269,"[56, 67, 66, 68, 53, 58, 35, 43, 45, 40, 44, 50, 51, 46, 55, 38, 42, 49, 57, 62, 63, 64, 65, 69, 70]","[36, 61]",640
65709,"[67, 66, 68, 53, 58, 35, 43, 45, 40, 44, 50, 51, 46, 55, 38, 42, 49, 57, 62, 63, 64, 65, 69, 70]","[36, 61]",640
66759,"[66, 68, 53, 58, 35, 43, 45, 40, 44, 50, 51, 46, 55, 38, 42, 49, 57, 62, 63, 64, 65, 69, 70]","[36, 67]",640
69960,"[68, 53, 58, 35, 43, 45, 40, 44, 50, 51, 46, 55, 38, 42, 49, 57, 62, 63, 64, 65, 69, 70]","[36, 67]",640
70823,"[53, 58, 35, 43, 45, 40, 44, 50, 51, 46, 55, 38, 42, 49, 57, 62, 63, 64, 65, 69, 70]","[36, 67]",640
70839,"[58, 35, 43, 45, 40, 44, 50, 51, 46, 55, 38, 42, 49, 57, 62, 63, 64, 65, 69, 70]","[67, 53]",354
72339,"[58, 35, 43, 45, 40, 44, 50, 51, 46, 55, 38, 42, 49, 62, 63, 64, 65, 69, 70]","[53, 57]",781
74863,"[35, 43, 45, 40, 44, 50, 51, 46, 55, 38, 42, 49, 62, 63, 64, 65, 69, 70]","[53, 57]",781
74953,"[43, 45, 40, 44, 50, 51, 46, 55, 38, 42, 49, 62, 63, 64, 65, 69, 70]","[57, 35]",781
75591,"[45, 40, 44, 50, 51, 46, 55, 38, 42, 49, 62, 63, 64, 65, 69, 70, 84, 97]","[57, 43]",781
79301,"[40, 44, 50, 51, 46, 55, 38, 42, 49, 62, 63, 64, 65, 69, 70, 84, 97]","[57, 45]",781
81774,"[44, 50, 51, 46, 55, 38, 42, 49, 62, 63, 64, 65, 69, 70, 84, 97]","[57, 40]",781
82859,"[50, 51, 46, 55, 38, 42, 49, 62, 63, 64, 65, 69, 70, 84, 97]","[57, 44]",781
85251,"[51, 46, 55, 38, 42, 49, 62, 63, 64, 65, 69, 70, 84, 97]","[57, 44]",781
86551,"[46, 55, 38, 42, 49, 62, 63, 64, 65, 69, 70, 84, 97]","[57, 44]",781
88021,"[55, 38, 42, 49, 62, 63, 64, 65, 69, 70, 84, 97]","[57, 46]",781
90183,"[38, 42, 49, 62, 63, 64, 65, 69, 70, 84, 97]","[57, 46]",781
92793,"[42, 49, 62, 63, 64, 65, 69, 70, 84, 97]","[46, 38]",354
92972,"[42, 49, 62, 63, 64, 65, 69, 70, 84, 97]",[38],927
93758,"[49, 62, 63, 64, 65, 69, 70, 84, 97, 87, 88]",[42],927
97208,"[62, 63, 64, 65, 69, 70, 84, 97, 87]","[42, 88]",746
99008,"[63, 64, 65, 69, 70, 84, 97, 87, 77, 92]","[88, 62]",746
100361,"[64, 65, 69, 70, 84, 97, 87, 77, 92, 83, 91]","[88, 63]",746
104924,"[65, 69, 70, 84, 97, 87, 77, 92, 83, 91, 79]","[88, 64]",746
106167,"[69, 70, 84, 97, 87, 77, 92, 83, 91, 79, 80, 96]","[88, 64]",746
106858,"[70, 84, 97, 87, 77, 92, 83, 91, 79, 80, 96, 90, 94, 95]","[88, 69]",746
111905,"[84, 97, 87, 77, 92, 83, 91, 79, 80, 96, 90, 94, 95, 78, 85, 89, 93]","[88, 69]",746
112645,"[97, 87, 77, 92, 83, 91, 79, 80, 96, 90, 94, 95, 78, 85, 89, 93, 72, 73, 74, 75, 76, 81, 82, 86, 98, 99]","[88, 84]",746
115165,"[87, 77, 92, 83, 91, 79, 80, 96, 90, 94, 95, 78, 85, 89, 93, 72, 73, 74, 75, 76, 81, 82, 86, 98, 99]","[84, 97]",354
115886,"[87, 77, 83, 91, 79, 80, 96, 90, 94, 95, 78, 85, 89, 93, 72, 73, 74, 75, 76, 81, 82, 86, 98, 99]","[84, 92]",753
116266,"[77, 83, 91, 79, 80, 96, 90, 94, 95, 78, 85, 89, 93, 72, 73, 74, 75, 76, 81, 82, 86, 98, 99, 102]","[84, 92]",753
118720,"[83, 91, 79, 80, 96, 90, 94, 95, 78, 85, 89, 93, 72, 73, 74, 75, 76, 81, 82, 86, 98, 99, 102]","[92, 77]",753
120030,"[91, 79, 80, 96, 90, 94, 95, 78, 85, 89, 93, 72, 73, 74, 75, 76, 81, 82, 86, 98, 99, 102]","[92, 83]",753
120249,"[79, 80, 96, 90, 94, 95, 78, 85, 89, 93, 72, 73, 74, 75, 76, 81, 82, 86, 98, 99, 102]","[92, 91]",753
121910,"[80, 96, 90, 94, 95, 78, 85, 89, 93, 72, 73, 74, 75, 76, 82, 86, 98, 99, 102]","[92, 91, 81]",378
124505,"[80, 96, 90, 94, 95, 78, 85, 89, 93, 72, 73, 74, 75, 76, 82, 86, 98, 99, 102]","[92, 91]",753
125390,"[96, 90, 94, 95, 78, 85, 89, 93, 72, 73, 74, 75, 76, 82, 86, 98, 99, 102]","[92, 91]",753
125536,"[90, 94, 95, 78, 85, 89, 93, 72, 73, 74, 75, 76, 82, 86, 98, 99, 102]","[92, 96]",753
129511,"[94, 95, 78, 85, 89, 93, 72, 73, 74, 75, 76, 82, 86, 98, 99, 102]","[92, 96]",753
130681,"[95, 78, 85, 89, 93, 72, 73, 74, 75, 76, 82, 86, 98, 99, 102]","[96, 94]",354
131551,"[95, 78, 85, 89, 93, 72, 73, 74, 75, 76, 82, 86, 98, 99, 102]",[94],927
133429,"[78, 85, 89, 93, 72, 73, 74, 75, 76, 82, 86, 98, 99, 102]",[94],927
135160,"[85, 89, 93, 72, 73, 74, 75, 76, 82, 86, 98, 99, 102]",[78],927
138788,"[89, 93, 72, 73, 74, 75, 76, 82, 86, 98, 99, 102]",[85],927
140022,"[93, 72, 73, 74, 75, 76, 82, 86, 98, 99, 102]",[89],927
144858,"[72, 73, 74, 75, 76, 82, 86, 98, 99, 102]",[93],927
145267,"[73, 74, 75, 76, 82, 86, 98, 99, 102, 107]",[72],927
146474,"[74, 75, 76, 82, 86, 98, 99, 102, 107]",[73],927
150996,"[75, 76, 82, 86, 98, 99, 102, 107, 122]",[73],927
151431,"[76, 82, 86, 98, 99, 102, 107, 122, 111, 113, 119]",[75],927
156652,"[82, 86, 98, 99, 102, 107, 122, 111, 113, 119]",[76],927
156969,"[86, 98, 99, 102, 107, 122, 111, 113, 119, 100, 103, 115]",[82],927
158510,"[98, 99, 102, 107, 122, 111, 113, 119, 100, 103, 115, 109, 110, 123]",[86],927
159249,"[99, 102, 107, 122, 111, 113, 119, 100, 103, 115, 109, 110, 123, 120, 121]",[98],927
160925,"[102, 107, 122, 111, 113, 119, 100, 103, 115, 109, 110, 123, 120, 121, 105, 106, 112, 114, 116, 118]",[98],927
162534,"[107, 122, 111, 113, 119, 100, 103, 115, 109, 110, 123, 120, 121, 105, 106, 112, 114, 116, 118]",[98],927
162543,"[122, 111, 113, 119, 100, 103, 115, 109, 110, 123, 120, 121, 105, 106, 112, 114, 116, 118]",[98],927
163999,"[111, 113, 119, 100, 103, 115, 109, 110, 123, 120, 121, 105, 106, 112, 114, 116, 118, 101, 104, 108, 117, 124]",[122],927
167221,"[113, 119, 100, 103, 115, 109, 110, 123, 120, 121, 105, 106, 112, 114, 116, 118, 101, 104, 108, 117, 124, 152]",[111],927
168060,"[119, 100, 103, 115, 109, 110, 123, 120, 121, 105, 106, 112, 114, 116, 118, 101, 104, 108, 117, 124, 152]",[113],927
170315,"[100, 103, 115, 109, 110, 123, 120, 121, 105, 106, 112, 114, 116, 118, 101, 104, 108, 117, 124, 152]",[119],927
173837,"[103, 115, 109, 110, 123, 120, 121, 105, 106, 112, 114, 116, 118, 101, 104, 108, 117, 124, 152]",[119],927
174417,"[115, 109, 110, 123, 120, 121, 105, 106, 112, 114, 116, 118, 101, 104, 108, 117, 124, 152]",[103],927
174449,"[109, 110, 123, 120, 121, 105, 106, 112, 114, 116, 118, 101, 104, 108, 117, 124, 152]",[103],927
178362,"[110, 123, 120, 121, 105, 106, 112, 114, 116, 118, 101, 104, 108, 117, 124, 152, 129]",[103],927
180486,"[123, 120, 121, 105, 106, 112, 114, 116, 118, 101, 104, 108, 117, 124, 152, 129]",[110],927
182617,"[120, 121, 105, 106, 112, 114, 116, 118, 101, 104, 108, 117, 124, 152, 129, 140]",[123],927
184509,"[121, 105, 106, 112, 114, 116, 118, 101, 104, 108, 117, 124, 152, 129, 140]",[123],927
185303,"[105, 106, 112, 114, 116, 118, 101, 104, 108, 117, 124, 152, 129, 140]",[121],927
186508,"[106, 112, 114, 116, 118, 101, 104, 108, 117, 124, 152, 129, 140]",[121],927
187264,"[112, 114, 116, 118, 101, 104, 108, 117, 124, 152, 129, 140]",[121],927
187278,"[114, 116, 118, 101, 104, 108, 117, 124, 152, 129, 140, 146]",[112],927
192282,"[116, 118, 101, 104, 108, 117, 124, 152, 129, 140, 146]",[112],927
193947,"[118, 101, 104, 108, 117, 124, 152, 129, 140, 146]",[116],927
195525,"[101, 104, 108, 117, 124, 152, 129, 140, 146]",[118],927
197058,"[104, 108, 117, 124, 152, 129, 140, 146]",[101],927
197213,"[108, 117, 124, 152, 129, 140, 146, 125, 133, 141, 144]",[104],927
197354,"[117, 124, 152, 129, 140, 146, 125, 133, 141, 144, 143, 145, 150, 157]",[108],927
197740,"[124, 152, 129, 140, 146, 125, 133, 141, 144, 143, 150, 135, 142, 147, 148, 153, 155]","[117, 145, 157]",582
199295,"[152, 129, 140, 146, 125, 133, 141, 144, 143, 150, 135, 142, 147, 148, 153, 155, 127, 128, 131, 132, 137, 149, 154, 156]","[117, 145, 157]",582
199376,"[129, 140, 146, 125, 133, 141, 144, 143, 150, 135, 142, 147, 148, 153, 155, 127, 128, 131, 132, 137, 149, 154, 156]","[117, 145, 157]",582
203628,"[140, 146, 125, 133, 141, 144, 143, 150, 135, 142, 147, 148, 153, 155, 127, 128, 131, 132, 137, 149, 154, 156, 126, 130, 134, 136, 138, 139, 151, 158, 159]","[145, 157, 129]",582
204174,"[146, 125, 133, 141, 144, 143, 150, 135, 142, 147, 148, 153, 155, 127, 128, 131, 132, 137, 149, 154, 156, 126, 130, 134, 136, 138, 139, 151, 158, 159]","[145, 157, 140]",582
207154,"[125, 133, 141, 144, 143, 150, 135, 142, 147, 148, 153, 155, 127, 128, 131, 132, 137, 149, 154, 156, 126, 130, 134, 136, 138, 139, 151, 158, 159]","[145, 157, 146]",582
208879,"[133, 141, 144, 143, 150, 135, 142, 147, 148, 153, 155, 127, 128, 131, 132, 137, 149, 154, 156, 126, 130, 134, 136, 138, 139, 151, 158, 159]","[145, 146, 125]",231
209438,"[133, 141, 144, 143, 150, 135, 142, 147, 148, 153, 155, 127, 128, 131, 132, 137, 149, 154, 156, 126, 130, 134, 136, 138, 139, 151, 158]","[145, 125, 159]",704
210158,"[141, 144, 143, 150, 135, 142, 147, 148, 153, 155, 127, 128, 131, 132, 137, 149, 154, 156, 126, 130, 134, 136, 138, 139, 151, 158, 181]","[145, 159, 133]",658
210600,"[144, 143, 150, 135, 142, 147, 148, 153, 155, 127, 128, 131, 132, 137, 149, 154, 156, 126, 130, 134, 136, 138, 139, 151, 158, 181]","[145, 159, 133]",658
212890,"[143, 150, 135, 142, 147, 148, 153, 155, 127, 128, 131, 132, 137, 149, 154, 156, 126, 130, 134, 136, 138, 139, 151, 158, 181]","[145, 159, 133]",658
213801,"[150, 135, 142, 147, 148, 153, 155, 127, 128, 131, 132, 137, 149, 154, 156, 126, 130, 134, 136, 138, 139, 151, 158, 181]","[145, 159, 143]",658
215972,"[135, 142, 147, 148, 153, 155, 127, 128, 131, 132, 137, 149, 154, 156, 126, 130, 134, 136, 138, 139, 151, 158, 181, 178]","[145, 159, 150]",658
218635,"[142, 147, 148, 153, 155, 127, 128, 131, 132, 137, 149, 154, 156, 126, 130, 134, 136, 138, 139, 151, 158, 181, 178]","[159, 150, 135]",254
218901,"[142, 147, 148, 153, 155, 127, 128, 131, 132, 137, 149, 154, 156, 126, 130, 134, 136, 138, 139, 151, 158, 181, 178]","[159, 135]",827
222600,"[147, 148, 153, 155, 127, 128, 131, 132, 137, 149, 154, 156, 126, 130, 134, 136, 138, 139, 151, 158, 181, 178]","[159, 142]",827
223370,"[148, 153, 155, 127, 128, 131, 132, 137, 149, 154, 156, 126, 130, 134, 136, 138, 139, 151, 158, 181, 178]","[159, 142]",827
224703,"[153, 155, 127, 128, 131, 132, 137, 149, 154, 156, 126, 130, 134, 136, 138, 139, 151, 158, 181, 178]","[159, 148]",827
225536,"[155, 127, 128, 131, 132, 137, 149, 154, 156, 126, 130, 134, 136, 138, 139, 151, 158, 181, 178]","[148, 153]",354
227398,"[155, 127, 128, 131, 132, 137, 149, 154, 156, 126, 130, 134, 136, 138, 139, 151, 158, 181, 178, 165]",[148],927
229336,"[127, 128, 131, 132, 137, 149, 154, 156, 126, 130, 134, 136, 138, 139, 151, 158, 181, 178]","[155, 165]",614
229643,"[128, 131, 132, 137, 149, 154, 156, 126, 130, 134, 136, 138, 139, 151, 158, 181, 178]","[155, 165]",614
230564,"[131, 132, 137, 149, 154, 156, 126, 130, 134, 136, 138, 139, 151, 158, 181, 178]","[165, 128]",741
233040,"[132, 137, 149, 154, 156, 126, 130, 134, 136, 138, 139, 151, 158, 181, 178]","[165, 128]",741
234275,"[137, 149, 154, 156, 126, 130, 134, 136, 138, 139, 151, 158, 181, 178]","[128, 132]",481
237523,"[137, 149, 154, 156, 126, 134, 136, 138, 139, 151, 158, 181, 178]","[132, 130]",499
238570,"[137, 149, 154, 156, 126, 134, 136, 138, 139, 151, 158, 181, 178]",[130],1072
240778,"[149, 154, 156, 126, 134, 136, 138, 139, 151, 158, 181, 178]",[137],927
243574,"[154, 156, 126, 134, 136, 138, 139, 151, 158, 181, 178]",[149],927
244230,"[156, 126, 134, 136, 138, 139, 151, 158, 181, 178]",[154],927
248364,"[126, 134, 136, 138, 139, 151, 158, 181, 178]",[156],927
249431,"[134, 136, 138, 139, 151, 158, 181, 178]",[126],927
249930,"[136, 138, 139, 151, 158, 181, 178]",[134],927
251288,"[138, 139, 151, 158, 181, 178, 161]",[134],927
251690,"[139, 151, 158, 181, 178, 161, 160, 163, 171, 179]",[134],927
253945,"[151, 158, 181, 178, 161, 160, 163, 171, 179]",[134],927
255888,"[158, 181, 178, 161, 160, 163, 171, 179, 168, 169, 172, 174, 177]",[151],927
256119,"[181, 178, 161, 160, 163, 171, 179, 168, 169, 172, 174, 177, 162, 164, 166, 173, 176]",[158],927
259270,"[178, 161, 160, 163, 171, 179, 168, 169, 172, 174, 177, 162, 164, 166, 173, 176, 167, 170, 175, 180, 182, 183, 184]",[181],927
259601,"[161, 160, 163, 171, 179, 168, 169, 172, 174, 177, 162, 164, 166, 173, 176, 167, 170, 180, 182, 183, 184]","[181, 178]",354
261928,"[161, 160, 163, 171, 179, 168, 169, 172, 174, 177, 162, 164, 166, 173, 176, 167, 170, 180, 182, 183, 184]",[181],927
262028,"[160, 163, 171, 179, 168, 169, 172, 174, 177, 162, 164, 166, 173, 176, 167, 170, 180, 182, 183, 184]",[161],927
263927,"[163, 171, 179, 168, 169, 172, 174, 177, 162, 164, 166, 173, 176, 167, 170, 180, 182, 183, 184]",[161],927
265500,"[171, 179, 168, 169, 172, 174, 177, 162, 164, 166, 173, 176, 167, 170, 180, 182, 183, 184]",[161],927
266472,"[179, 168, 169, 172, 174, 177, 162, 164, 166, 173, 176, 167, 170, 180, 182, 183, 184, 190]",[171],927
266789,"[168, 169, 172, 174, 177, 162, 164, 166, 173, 176, 167, 170, 180, 182, 183, 184, 190]",[179],927
272866,"[169, 172, 174, 177, 162, 164, 166, 173, 176, 167, 170, 180, 182, 183, 184, 190]",[168],927
273218,"[172, 174, 177, 162, 164, 166, 173, 176, 167, 170, 180, 182, 183, 184, 190]",[169],927
277650,"[174, 177, 162, 164, 166, 173, 176, 167, 170, 180, 182, 183, 184, 190, 192, 210]",[172],927
278149,"[177, 162, 164, 166, 173, 176, 167, 170, 180, 182, 183, 184, 190, 192, 210]",[172],927
278385,"[162, 164, 166, 173, 176, 167, 170, 180, 182, 183, 184, 190, 192, 210, 224]",[177],927
279476,"[164, 166, 173, 176, 167, 170, 180, 182, 183, 184, 190, 192, 210, 224, 195]",[162],927
283367,"[166, 173, 176, 167, 170, 180, 182, 183, 184, 190, 192, 210, 224, 195]",[164],927
284648,"[173, 176, 167, 170, 180, 182, 183, 184, 190, 192, 210, 224, 195, 208, 219, 221]",[166],927
286842,"[176, 167, 170, 180, 182, 183, 184, 190, 192, 210, 224, 195, 208, 219, 221, 205]",[173],927
288824,"[167, 170, 180, 182, 183, 184, 190, 192, 210, 224, 195, 208, 219, 221, 205, 188, 223]",[173],927
290438,"[170, 180, 182, 183, 184, 190, 192, 210, 224, 195, 208, 219, 221, 205, 188, 223, 201]",[167],927
291514,"[180, 182, 183, 184, 190, 192, 210, 224, 195, 208, 219, 221, 205, 188, 223, 201, 207]",[170],927
291884,"[182, 183, 184, 190, 192, 210, 224, 195, 208, 219, 221, 205, 188, 223, 201, 207, 203, 213, 222, 226]",[180],927
292509,"[183, 184, 190, 192, 210, 224, 195, 208, 219, 221, 205, 188, 223, 201, 207, 203, 213, 222, 226, 185, 191, 198, 217]",[182],927
296198,"[184, 190, 192, 210, 224, 195, 208, 219, 221, 205, 188, 223, 201, 207, 203, 213, 222, 226, 185, 191, 198, 217, 186, 187, 209, 220]",[182],927
298597,"[190, 192, 210, 224, 195, 208, 219, 221, 205, 188, 223, 201, 207, 203, 213, 222, 226, 185, 191, 198, 217, 186, 187, 209, 220, 197, 199, 206, 212, 214, 218, 227]",[184],927
300574,"[192, 210, 224, 195, 208, 219, 221, 205, 188, 223, 201, 207, 213, 222, 226, 185, 191, 198, 217, 186, 187, 209, 220, 197, 199, 206, 212, 214, 218, 227, 189, 193, 194, 196, 200, 202, 204, 211, 215, 216, 225, 228]","[190, 203]",642
303415,"[210, 224, 195, 208, 219, 221, 205, 188, 223, 201, 207, 213, 222, 226, 185, 191, 198, 217, 186, 187, 209, 220, 197, 199, 206, 212, 214, 218, 227, 189, 193, 194, 196, 200, 202, 204, 211, 215, 216, 225, 228]","[190, 203]",642
304400,"[224, 195, 208, 219, 221, 205, 188, 223, 201, 207, 213, 222, 226, 185, 191, 198, 217, 186, 187, 209, 220, 197, 199, 206, 212, 214, 218, 227, 189, 193, 194, 196, 200, 202, 204, 211, 215, 216, 225, 228]","[203, 210]",499
304420,"[224, 195, 208, 219, 221, 205, 188, 223, 201, 207, 213, 222, 226, 185, 191, 198, 217, 186, 187, 209, 220, 197, 199, 206, 212, 214, 227, 189, 193, 194, 196, 200, 202, 204, 211, 215, 216, 225, 228]","[203, 218]",940
305149,"[195, 208, 219, 221, 205, 188, 223, 201, 207, 213, 222, 226, 185, 191, 198, 217, 186, 187, 209, 220, 197, 199, 206, 212, 214, 227, 189, 193, 194, 196, 200, 202, 204, 211, 215, 216, 225, 228]","[203, 218]",940
305769,"[208, 219, 221, 205, 188, 223, 201, 207, 213, 222, 226, 185, 191, 198, 217, 186, 187, 209, 220, 197, 199, 206, 212, 214, 227, 189, 193, 194, 196, 200, 202, 204, 211, 215, 216, 225, 228]","[218, 195]",795
307673,"[219, 221, 205, 188, 223, 201, 207, 213, 222, 226, 185, 191, 198, 217, 186, 187, 209, 220, 197, 199, 206, 212, 214, 227, 189, 193, 194, 196, 200, 202, 204, 211, 215, 216, 225, 228]","[218, 208]",795
310777,"[221, 205, 188, 223, 201, 207, 213, 222, 226, 185, 191, 198, 217, 186, 187, 209, 220, 197, 199, 206, 212, 214, 227, 189, 193, 194, 196, 200, 202, 204, 211, 215, 216, 225, 228]","[218, 219]",795
312417,"[205, 188, 223, 201, 207, 213, 222, 226, 185, 191, 198, 217, 186, 187, 209, 220, 197, 199, 206, 212, 214, 227, 189, 193, 194, 196, 200, 202, 204, 211, 215, 216, 225, 228]","[219, 221]",354
313964,"[205, 188, 223, 201, 207, 213, 222, 226, 185, 191, 198, 217, 186, 187, 209, 220, 197, 199, 206, 212, 214, 227, 189, 193, 194, 196, 200, 202, 204, 211, 215, 216, 225, 228]",[221],927
