Time,Waiting Queue,Processors Queue,Number of available processors
108171,"[122, 104, 108, 109, 114, 116, 120, 123]","[92, 105, 126, 128, 117]",871
108195,"[122, 104, 109, 120]","[92, 126, 128, 117, 108, 114, 123, 116]",543
109165,"[122, 104, 109, 120, 101, 103, 106, 107, 110, 111, 112, 115, 118, 121, 127, 130]","[126, 128, 117, 108, 114, 123, 116]",1077
109501,"[122, 109, 120, 101, 103, 106, 107, 110, 111, 112, 115, 118, 121, 127, 130]","[126, 128, 117, 108, 123, 116, 104]",367
109946,"[122, 109, 120, 101, 103, 107, 110, 111, 112, 115, 118, 121, 127, 130, 131]","[126, 128, 117, 123, 116, 104, 106]",144
109989,"[122, 109, 120, 101, 103, 107, 110, 111, 112, 115, 118, 121, 127, 130, 131]","[126, 128, 117, 123, 104, 106]",550
110767,"[122, 109, 120, 101, 103, 110, 111, 112, 115, 118, 121, 127, 131]","[126, 128, 117, 104, 106, 107, 130]",125
112120,"[122, 109, 120, 101, 103, 110, 111, 112, 115, 118, 121, 127, 131]","[126, 128, 104, 106, 107, 130]",1464
112185,"[109, 120, 101, 103, 110, 111, 112, 115, 118, 121, 127, 131]","[126, 128, 106, 107, 130, 122]",922
112581,"[120, 101, 103, 110, 111, 112, 115, 118, 121, 127]","[128, 106, 107, 130, 122, 109, 131]",419
114869,"[120, 101, 103, 110, 111, 112, 115, 118, 121, 127]","[106, 107, 130, 122, 109, 131]",867
116221,"[120, 103, 110, 111, 112, 115, 118, 121, 127]","[106, 107, 130, 122, 109, 101]",562
116425,"[120, 103, 110, 112, 115, 118, 121, 127]","[106, 130, 122, 109, 101, 111]",315
117369,"[120, 103, 110, 112, 115, 118, 121, 127]","[106, 130, 109, 101, 111]",1741
117410,"[103, 110, 112, 115, 118, 121, 127, 152]","[106, 130, 109, 111, 120]",1068
117436,"[110, 112, 115, 118, 121, 127, 152]","[130, 109, 111, 120, 103]",638
120924,"[112, 115, 118, 121, 127, 152, 150]","[109, 111, 120, 103, 110]",332
122310,"[112, 115, 118, 121, 127, 152, 150, 132]","[109, 111, 103, 110]",1632
122956,"[115, 121, 127, 152, 150, 132, 147]","[111, 103, 110, 112, 118]",606
123664,"[115, 127, 152, 150, 132, 147, 138, 139, 151]","[111, 103, 112, 118, 121]",687
126514,"[115, 127, 152, 132, 147, 138, 139, 151]","[111, 103, 112, 121, 150]",859
128006,"[115, 152, 132, 147, 138, 139, 151, 149]","[103, 112, 121, 150, 127]",581
128243,"[115, 152, 132, 147, 139, 151, 149, 140]","[112, 121, 150, 127, 138]",997
128579,"[115, 132, 147, 139, 151, 149, 140, 134, 136]","[112, 121, 150, 138, 152]",877
129891,"[115, 132, 139, 151, 149, 140, 134, 136, 135, 142, 145]","[121, 150, 138, 152, 147]",1231
130750,"[115, 132, 151, 149, 140, 134, 136, 135, 142, 145]","[121, 150, 138, 152, 139]",846
133246,"[115, 132, 149, 140, 136, 135, 142, 145]","[121, 150, 138, 139, 151, 134]",1066
133260,"[115, 132, 140, 135, 142, 145]","[121, 150, 138, 151, 134, 149, 136]",1060
135825,"[115, 132, 135, 145]","[121, 138, 151, 134, 149, 136, 140, 142]",540
136820,"[115, 132, 145]","[121, 151, 134, 149, 136, 140, 142, 135]",339
138060,"[115, 132, 145, 133, 153]","[151, 134, 149, 136, 140, 142, 135]",860
138853,"[115, 132, 145, 133]","[134, 149, 136, 140, 142, 135, 153]",603
139305,"[115, 132, 145, 133]","[134, 149, 140, 142, 135, 153]",1086
140811,"[115, 132, 133]","[134, 140, 142, 135, 153, 145]",612
141506,"[115, 132, 133]","[134, 142, 135, 153, 145]",1145
143704,"[115, 132, 133]","[134, 142, 153, 145]",1658
144354,"[132, 133]","[134, 142, 145, 115]",909
144908,"[132, 133, 162]","[134, 145, 115]",1359
145700,"[132, 162]","[145, 115, 133]",509
145992,"[132, 162, 158]","[115, 133]",1498
147861,"[162, 158, 137, 141, 143, 144, 146, 148, 154]","[133, 132]",1364
151235,"[162, 158, 141, 144, 146, 148, 154]","[133, 137, 143]",1618
151599,"[158, 141, 144, 146, 148, 154]","[137, 143, 162]",1399
153242,"[158, 144, 146, 148, 154]","[137, 162, 141]",1480
154943,"[158, 146, 148, 154]","[137, 141, 144]",1924
157160,"[146, 148, 154, 156, 157]","[141, 144, 158]",500
157228,"[146, 148, 154, 157]","[144, 158, 156]",1108
158569,"[146, 154, 169]","[144, 156, 148, 157]",1748
159794,"[154, 163]","[144, 156, 157, 146, 169]",776
160228,"[154, 163, 166]","[156, 157, 146, 169]",1701
162225,[163],"[157, 146, 169, 154, 166]",386
163963,[163],"[157, 146, 154, 166]",911
164019,"[163, 155, 159, 160, 165]","[157, 146, 166]",2068
164720,"[155, 160, 165]","[146, 166, 163, 159]",638
164736,"[160, 165, 161, 164]","[166, 163, 159, 155]",1311
166236,"[160, 161, 164, 180, 198]","[163, 159, 155, 165]",994
170723,"[160, 161, 180, 189]","[159, 155, 165, 164, 198]",1314
171341,"[160, 180, 189, 170, 188]","[159, 155, 165, 198, 161]",808
172533,"[160, 180, 188, 167, 192, 194]","[159, 155, 198, 161, 189, 170]",868
173628,"[160, 188, 167, 192, 194]","[159, 155, 198, 161, 170, 180]",655
174168,"[160, 167, 192, 194, 172, 178, 181, 185, 186, 195, 197]","[159, 198, 161, 170, 180, 188]",580
174657,"[160, 192, 194, 172, 178, 181, 185, 195, 197, 177, 182, 184, 193, 196]","[159, 198, 170, 180, 188, 167, 186]",1215
175115,"[160, 194, 172, 178, 185, 195, 177, 182, 184, 193, 196]","[159, 198, 170, 188, 167, 186, 192, 181, 197]",833
175325,"[160, 194, 172, 185, 195, 177, 182, 184, 193, 196, 176, 183, 190]","[198, 170, 188, 167, 186, 192, 181, 197, 178]",652
176128,"[160, 194, 172, 195, 177, 182, 184, 193, 196, 183, 190]","[198, 188, 167, 186, 192, 181, 197, 178, 185, 176]",192
176475,"[160, 194, 172, 195, 177, 182, 184, 193, 196, 183, 190]","[198, 188, 167, 192, 181, 197, 178, 185, 176]",274
177315,"[160, 194, 172, 195, 177, 182, 184, 193, 196, 183, 190]","[198, 188, 167, 192, 181, 178, 185, 176]",507
177996,"[160, 194, 172, 195, 177, 182, 184, 193, 196, 183, 190]","[198, 188, 167, 192, 181, 185, 176]",1266
179949,"[160, 172, 195, 177, 182, 184, 193, 196, 183, 190]","[198, 188, 167, 192, 181, 176, 194]",537
179987,"[160, 172, 177, 182, 184, 193, 196, 183, 190]","[198, 167, 192, 181, 176, 194, 195]",549
183968,"[160, 172, 177, 182, 184, 193, 196, 183, 190]","[198, 167, 192, 181, 176, 195]",1589
185062,"[172, 177, 182, 184, 193, 196, 183, 190]","[167, 192, 181, 176, 195, 160]",405
185459,"[172, 177, 182, 184, 193, 196, 183, 190]","[167, 181, 176, 195, 160]",1002
185869,"[177, 182, 184, 193, 196, 183, 190]","[167, 176, 195, 160, 172]",426
187392,"[177, 182, 184, 193, 196, 183, 190]","[176, 195, 160, 172]",845
188297,"[182, 184, 193, 196, 183, 190, 168, 171, 173, 174, 175, 179, 187, 191]","[176, 195, 172, 177]",1645
189250,"[184, 196, 183, 190, 168, 171, 173, 174, 175, 179, 187, 191]","[195, 172, 177, 182, 193]",582
190374,"[184, 196, 183, 190, 171, 173, 174, 175, 179, 187, 191]","[195, 172, 182, 193, 168]",664
192870,"[184, 196, 183, 190, 171, 174, 175, 179, 187, 191, 201]","[195, 182, 193, 168, 173]",1106
192878,"[196, 183, 190, 171, 174, 175, 179, 187, 191, 201]","[195, 182, 193, 173, 184]",604
194389,"[196, 183, 190, 171, 175, 179, 187, 191, 201, 210]","[182, 193, 173, 184, 174]",590
195622,"[196, 183, 190, 171, 179, 187, 191, 201, 210]","[182, 173, 184, 174, 175]",634
196993,"[196, 183, 190, 171, 179, 191, 201, 210]","[173, 184, 174, 175, 187]",883
197143,"[183, 190, 171, 179, 191, 201, 210]","[173, 184, 174, 175, 196]",688
197499,"[183, 190, 171, 179, 201, 210, 206]","[173, 184, 174, 196, 191]",732
198343,"[183, 190, 171, 179, 210, 206, 199]","[173, 174, 196, 191, 201]",1260
199003,"[190, 171, 179, 210, 206, 199, 200, 214]","[174, 196, 191, 201, 183]",745
201459,"[190, 171, 179, 206, 199, 200, 214]","[174, 196, 191, 201, 210]",1086
202000,"[171, 179, 206, 199, 200]","[174, 191, 201, 210, 190, 214]",925
202557,"[171, 206, 199, 200]","[174, 191, 201, 210, 190, 179]",151
202657,"[171, 206, 199, 200, 213]","[191, 201, 210, 190, 179]",673
205011,"[171, 199, 200, 213]","[191, 201, 210, 190, 206]",907
205119,"[171, 199, 213]","[191, 210, 190, 206, 200]",873
206509,"[171, 199]","[191, 190, 206, 200, 213]",907
208468,"[171, 199]","[191, 190, 206, 213]",1429
210542,[199],"[191, 190, 213, 171]",1070
210986,[],"[190, 213, 171, 199]",663
211581,"[203, 204, 205, 208, 215, 217]","[213, 171, 199]",1423
211911,"[204, 208, 215]","[213, 171, 199, 203, 205]",91
214150,"[204, 208, 215, 202, 207, 209, 211, 212, 216]","[213, 199, 203, 205]",1083
217341,"[208, 215, 207, 209, 212, 216]","[199, 203, 205, 204, 202, 211]",662
217489,"[215, 207, 209, 216]","[199, 205, 204, 202, 211, 208, 212]",987
218094,"[207, 209, 216, 220]","[205, 204, 202, 211, 208, 212, 215]",1270
221286,"[209, 216, 220, 230]","[205, 204, 202, 211, 208, 212, 207]",921
222481,"[216, 220, 230, 227]","[205, 204, 211, 208, 212, 207, 209]",303
222562,"[216, 220, 230, 227]","[204, 211, 208, 212, 207, 209]",774
224917,"[216, 230, 227, 228, 238]","[204, 211, 208, 212, 209, 220]",1439
225547,"[230, 227, 228, 238]","[204, 211, 208, 212, 209, 216]",759
225990,"[230, 228, 238, 229]","[204, 208, 212, 209, 216, 227]",409
226400,"[230, 228, 238, 229]","[208, 212, 209, 216, 227]",1014
226668,"[228, 238, 229]","[212, 209, 216, 227, 230]",556
228699,"[228, 238, 229, 223, 224, 226, 231, 232, 235]","[212, 209, 227, 230]",1582
230096,"[238, 223, 224, 226, 231, 232, 235, 219, 221, 225, 234]","[212, 227, 230, 228, 229]",937
230297,"[223, 224, 226, 232, 219, 221, 225, 234]","[212, 227, 230, 228, 229, 238, 231]",68
231321,"[223, 224, 226, 232, 219, 221, 225, 234]","[212, 227, 230, 228, 229, 238]",154
231778,"[223, 224, 226, 232, 219, 221, 225, 234]","[212, 230, 228, 229, 238]",679
233152,"[224, 226, 232, 219, 221, 225, 234]","[212, 228, 229, 238, 223]",1269
234005,"[226, 232, 219, 221, 225, 234]","[212, 228, 229, 223, 224]",1060
236511,"[226, 219, 221, 225, 234]","[212, 228, 229, 223, 232]",1348
237178,"[219, 221, 225, 234]","[212, 229, 223, 232, 226]",990
237287,"[221, 225]","[212, 223, 232, 226, 219, 234]",725
238175,[225],"[212, 223, 226, 219, 234, 221]",886
240758,"[225, 245]","[212, 223, 219, 234, 221]",2129
243275,"[218, 222, 233, 236, 237]","[223, 219, 234, 221, 225, 245]",483
243656,"[222, 233, 236, 237]","[223, 219, 234, 221, 245, 218]",1287
244444,"[233, 237]","[223, 219, 221, 245, 218, 222, 236]",727
245709,"[233, 239]","[223, 219, 221, 245, 222, 236, 237]",394
245783,"[233, 239, 254, 255, 263]","[219, 221, 245, 222, 236, 237]",683
246142,"[233, 239, 254, 263, 242, 248]","[221, 245, 222, 236, 237, 255]",726
248489,"[233, 239, 254, 263, 248]","[221, 222, 236, 237, 255, 242]",1146
250282,"[239, 254, 263, 248]","[222, 236, 237, 255, 242, 233]",863
252547,"[239, 254, 263]","[222, 236, 237, 255, 233, 248]",855
254334,"[239, 254, 263, 241, 243, 251]","[236, 237, 255, 233, 248]",1387
255600,"[254, 263, 241, 251, 246, 258, 260]","[236, 255, 233, 248, 239, 243]",597
256175,"[254, 263, 251, 246, 260]","[236, 255, 233, 239, 243, 241, 258]",420
256581,"[254, 263, 251, 246, 260]","[236, 233, 239, 243, 241, 258]",786
257239,"[254, 263, 251, 260, 240, 244, 247, 253, 256, 259]","[236, 239, 243, 241, 258, 246]",1116
257325,"[254, 263, 251, 240, 244, 247, 256, 259, 249, 250, 252, 257, 261, 262]","[239, 243, 241, 258, 246, 260, 253]",826
258922,"[254, 263, 251, 240, 244, 256, 259, 249, 250, 252, 257, 261, 262]","[239, 243, 241, 258, 260, 253, 247]",523
259008,"[254, 263, 251, 240, 244, 256, 259, 249, 252, 257, 261, 262, 268]","[239, 243, 258, 260, 253, 247, 250]",504
259510,"[254, 263, 251, 240, 244, 256, 259, 249, 252, 262, 268]","[239, 243, 258, 260, 253, 247, 250, 261]",164
259568,"[254, 263, 251, 240, 244, 256, 259, 249, 252, 262, 268]","[243, 258, 260, 253, 247, 250, 261]",1306
262687,"[263, 251, 240, 244, 256, 259, 249, 252, 262, 268]","[243, 258, 260, 253, 250, 261, 254]",925
262952,"[263, 251, 240, 244, 259, 249, 252, 262, 268]","[243, 258, 260, 253, 250, 261, 256]",1550
264525,"[251, 240, 244, 259, 249, 252, 262, 268]","[243, 258, 260, 250, 261, 256, 263]",670
264659,"[251, 240, 244, 259, 252, 262, 268]","[243, 258, 260, 261, 256, 263, 249]",598
266383,"[251, 240, 244, 259, 252, 262]","[243, 258, 260, 261, 256, 249, 268]",1258
266637,"[251, 244, 259, 252, 262]","[258, 260, 261, 256, 249, 268, 240]",335
269352,"[251, 244, 259, 252, 262]","[258, 260, 256, 249, 268, 240]",675
270241,"[251, 244, 259, 262]","[258, 256, 249, 268, 240, 252]",547
270285,"[251, 244, 259, 262, 271]","[258, 256, 249, 268, 252]",1581
270798,"[251, 259, 262, 271]","[258, 256, 268, 252, 244]",730
271729,"[251, 259, 262, 271, 272]","[258, 256, 268, 244]",1364
272322,"[251, 262, 271, 267]","[258, 268, 244, 259, 272]",841
273934,"[251, 262, 271, 270, 273, 274]","[258, 268, 244, 272, 267]",1517
275346,"[251, 271, 273, 274, 264]","[258, 268, 272, 267, 262, 270]",1575
278237,"[251, 271, 274]","[258, 272, 267, 262, 270, 273, 264]",1098
279268,"[251, 271, 269]","[258, 272, 267, 270, 273, 264, 274]",1281
280751,"[251, 271]","[258, 272, 267, 273, 264, 274, 269]",1305
280837,"[251, 271]","[258, 272, 273, 264, 274, 269]",1585
281337,"[251, 271, 286]","[258, 272, 273, 264, 274]",2036
282327,"[271, 286, 275, 276]","[272, 273, 264, 274, 251]",542
283356,"[271, 286, 275]","[272, 264, 274, 251, 276]",753
284866,"[271, 286, 275, 282]","[272, 264, 251, 276]",1455
285553,"[271, 275, 282, 265, 266, 277]","[272, 264, 276, 286]",1756
287207,"[275, 282, 265, 266, 277]","[272, 276, 286, 271]",510
287559,"[275, 282, 266, 277]","[272, 276, 271, 265]",1458
289531,"[282, 277]","[272, 276, 265, 275, 266]",1755
291358,[],"[272, 276, 265, 266, 282, 277]",1151
291472,[294],"[272, 276, 265, 266, 282]",1863
292540,"[285, 295, 299]","[272, 265, 266, 282, 294]",1954
293012,"[295, 281, 289, 293, 298]","[272, 266, 282, 294, 285, 299]",1199
295608,"[281, 289, 298]","[272, 266, 282, 294, 285, 299, 293]",1010
296748,[289],"[272, 266, 282, 294, 285, 299, 293, 281]",725
297412,[],"[272, 266, 282, 285, 299, 293, 281, 289]",309
298533,[],"[272, 266, 285, 299, 293, 281, 289]",1193
299234,[],"[272, 266, 285, 299, 293, 281]",1851
299477,[],"[272, 266, 285, 293, 281]",2352
301238,"[278, 279, 280, 288, 292, 297]","[272, 285, 293, 281]",2789
301457,"[288, 297, 283, 284, 287, 290, 291, 296]","[285, 293, 281, 278, 280, 292, 279]",374
301810,"[297, 283, 287, 290, 291, 296]","[293, 281, 278, 280, 292, 279, 288, 284]",729
302367,"[297, 287, 290, 291, 296]","[293, 278, 280, 292, 279, 288, 284, 283]",515
302885,"[297, 287, 290, 296, 301]","[293, 278, 280, 292, 279, 288, 283, 291]",212
303680,"[297, 287, 290, 296, 301]","[293, 278, 292, 279, 288, 283, 291]",655
303907,"[297, 287, 290, 296, 301]","[293, 278, 279, 288, 283, 291]",1321
304365,"[297, 290, 296, 301, 305]","[293, 278, 279, 283, 291, 287]",782
307218,"[297, 290, 296, 305]","[293, 278, 279, 283, 291, 301]",742
307231,"[297, 290, 296]","[293, 278, 279, 283, 291, 305]",948
307238,"[297, 290]","[293, 279, 283, 291, 305, 296]",617
307690,"[297, 290, 304]","[293, 279, 291, 305, 296]",1116
308327,"[297, 290, 304]","[293, 291, 305, 296]",2005
312257,"[290, 304, 307]","[293, 305, 296, 297]",736
312285,"[290, 304, 306]","[293, 305, 296, 307]",2037
312750,"[304, 306, 300, 308]","[305, 296, 307, 290]",541
314061,"[304, 300, 308]","[296, 307, 290, 306]",503
314813,"[304, 300]","[296, 307, 290, 306]",503
315290,"[304, 300, 311]","[307, 290, 306]",1373
316585,"[300, 311, 302, 303, 309, 310, 312]","[307, 306, 304]",1921
318090,"[311, 303, 310, 312]","[307, 304, 300, 302, 309]",676
318685,"[311, 303, 312]","[307, 300, 302, 309, 310]",1219
321105,"[303, 312]","[300, 302, 309, 310, 311]",720
321985,[303],"[300, 302, 309, 311, 312]",803
322123,[303],"[300, 302, 309, 312]",1703
322331,"[321, 323, 325]","[300, 302, 309, 303]",1131
323521,[341],"[300, 302, 309, 303, 321, 323]",719
324114,[],"[300, 302, 309, 303, 323, 341]",335
324987,"[313, 322]","[302, 309, 303, 323, 341]",1009
326235,"[322, 315, 327]","[309, 303, 323, 341, 313]",434
326771,"[315, 327]","[309, 303, 341, 313, 322]",544
327355,"[315, 327]","[309, 303, 313, 322]",1040
327520,[327],"[309, 303, 322, 315]",1462
327616,"[316, 318, 319]","[303, 322, 315, 327]",1334
328257,"[314, 317, 320, 324, 326]","[322, 315, 327, 316, 319, 318]",1125
329833,"[314, 320, 324]","[322, 315, 327, 316, 318, 317, 326]",792
329904,"[314, 324]","[322, 315, 316, 318, 317, 326, 320]",855
332300,"[314, 324, 328, 334, 348]","[315, 316, 318, 317, 326, 320]",1045
333466,"[314, 328, 334, 348, 340, 346]","[315, 316, 318, 317, 320, 324]",408
334044,"[314, 334, 348, 340, 346, 349]","[315, 316, 318, 317, 324, 328]",801
334116,"[314, 348, 346, 330, 353]","[315, 318, 317, 324, 328, 334, 340, 349]",343
336105,"[314, 346, 330, 353]","[315, 318, 317, 324, 328, 334, 340, 349]",343
336243,"[314, 346, 330, 353, 336, 343, 350, 351]","[318, 317, 324, 328, 334, 340, 349]",913
336260,"[314, 346, 353, 343, 350, 351, 329, 338, 352]","[318, 317, 328, 334, 340, 349, 330, 336]",1152
337792,"[314, 353, 343, 350, 351, 329, 338, 352]","[318, 317, 328, 334, 340, 330, 336, 346]",376
338092,"[314, 353, 343, 350, 351, 329, 338, 352, 332, 345]","[318, 328, 334, 340, 330, 336, 346]",1026
339446,"[314, 343, 350, 329, 338, 352, 332, 345]","[318, 328, 334, 330, 336, 346, 353, 351]",234
339916,"[314, 343, 350, 329, 338, 352, 332, 345]","[318, 328, 334, 330, 336, 353, 351]",1326
