Time,Waiting Queue,Processors Queue,Number of available processors
1593372,"[179, 180, 178, 190, 155, 167, 173, 177, 181, 187, 163, 166, 168, 170, 172, 182, 184, 186]","[135, 188, 164, 191, 171, 161, 165]",334
1594346,"[180, 178, 190, 155, 167, 173, 177, 181, 187, 163, 166, 168, 170, 172, 182, 184, 186]","[135, 188, 164, 191, 161, 165, 179]",334
1596001,"[178, 190, 155, 167, 173, 177, 181, 187, 163, 166, 168, 170, 172, 182, 184, 186]","[135, 164, 191, 161, 165, 179, 180]",334
1600509,"[190, 155, 167, 173, 177, 181, 187, 163, 166, 168, 170, 172, 182, 184, 186, 205]","[135, 164, 191, 161, 179, 180, 178]",321
1600912,"[190, 167, 173, 177, 187, 166, 168, 170, 172, 182, 186, 205]","[135, 164, 191, 161, 179, 180, 178, 155, 181, 163]",47
1602429,"[190, 167, 173, 177, 187, 166, 168, 170, 172, 182, 186, 205]","[135, 164, 161, 179, 180, 178, 155, 181, 163]",61
1604739,"[190, 167, 173, 177, 187, 166, 168, 170, 172, 182, 186, 205]","[135, 164, 161, 180, 178, 155, 181, 163]",386
1607778,"[167, 173, 177, 187, 166, 168, 170, 172, 182, 186, 205]","[135, 164, 161, 180, 155, 181, 163, 190]",386
1608246,"[173, 177, 187, 166, 168, 170, 172, 182, 186, 205]","[135, 164, 161, 155, 181, 163, 190, 167]",386
1609987,"[177, 187, 166, 168, 170, 172, 182, 186, 205]","[135, 161, 155, 181, 163, 190, 167, 173]",218
1616529,"[177, 187, 166, 168, 170, 182, 186, 205]","[135, 161, 155, 181, 163, 167, 173, 172]",421
1620510,"[187, 166, 168, 170, 182, 186, 205]","[135, 161, 155, 181, 163, 167, 172, 177]",421
1620530,"[166, 168, 170, 182, 186, 205]","[135, 161, 155, 181, 163, 167, 172, 187]",421
1620798,"[168, 170, 182, 186, 205, 204]","[135, 161, 155, 181, 163, 172, 187, 166]",421
1622247,"[170, 186, 205]","[135, 161, 181, 163, 172, 187, 166, 168, 182, 204]",134
1624646,"[170, 186, 205]","[135, 161, 181, 163, 172, 187, 166, 168, 204]",253
1626037,"[170, 186, 157, 158, 159, 160, 162, 169, 175, 185]","[161, 181, 163, 172, 187, 166, 168, 204, 205]",93
1626250,"[170, 186, 160, 162, 169, 175, 185]","[161, 181, 163, 172, 166, 168, 204, 205, 157, 159, 158]",350
1626766,"[186, 160, 162, 169, 175, 185]","[161, 181, 163, 172, 166, 168, 204, 157, 159, 158, 170]",201
1627083,"[186, 162, 169, 175, 185, 207]","[161, 181, 163, 166, 168, 204, 157, 159, 158, 170, 160]",230
1629945,"[186, 162, 169, 175, 185, 207]","[161, 181, 163, 166, 168, 204, 157, 159, 158, 170]",323
1630710,"[162, 169, 175, 185, 207]","[161, 181, 163, 168, 204, 157, 159, 158, 170, 186]",344
1631035,"[169, 175, 185, 207]","[161, 163, 168, 204, 157, 159, 158, 170, 186, 162]",176
1631815,"[169, 175, 185, 207]","[161, 163, 204, 157, 159, 158, 170, 186, 162]",436
1632562,"[175, 185, 207]","[161, 163, 204, 157, 159, 158, 170, 162, 169]",483
1635964,"[185, 207]","[161, 163, 204, 157, 159, 158, 162, 169, 175]",483
1636655,"[207, 201]","[161, 163, 204, 157, 159, 158, 169, 175, 185]",483
1639518,[201],"[161, 163, 204, 157, 159, 158, 175, 185, 207]",415
1645410,"[192, 193]","[161, 163, 204, 157, 159, 158, 185, 207, 201]",415
1647286,[],"[161, 163, 204, 157, 159, 158, 185, 201, 192, 193]",466
1647794,[],"[161, 163, 204, 157, 159, 158, 201, 192, 193]",791
1648277,[],"[161, 163, 204, 157, 159, 158, 192, 193]",1116
1694475,[],"[161, 163, 204, 157, 159, 158, 192]",1276
1701065,[],"[161, 163, 204, 157, 159, 158]",1390
1795088,[211],"[161, 163, 204, 157, 158]",1430
1806445,"[197, 218]","[161, 163, 204, 158, 211]",1261
1809493,[],"[161, 163, 204, 158, 211, 197]",936
1812744,[],"[161, 163, 204, 158, 197]",1119
1819585,[224],"[161, 163, 204, 158]",1444
1828681,[],"[161, 163, 204, 158]",1444
1895365,"[194, 195, 217]","[161, 204, 158]",1458
1899521,[],"[161, 204, 158, 217, 195]",973
1900269,[],"[161, 204, 158, 217]",1133
1910350,[],"[161, 204, 158]",1458
1962875,"[196, 199, 206, 209]","[161, 204]",1472
1974294,[209],"[161, 204, 206, 199]",1132
1975319,[],"[161, 204, 206, 209]",1132
1977094,[],"[161, 204, 206]",1457
2028123,"[198, 200, 202, 203, 208, 210, 212, 213, 214, 215, 216, 219]","[204, 206]",1474
2033883,"[200, 203, 210, 215, 216, 219]","[204, 206, 198, 208, 212, 214, 213]",495
2037175,"[203, 210, 215, 216, 219]","[204, 206, 198, 208, 212, 213, 200]",495
2039775,"[210, 215, 216, 219]","[204, 206, 198, 208, 213, 200, 203]",495
2045594,"[215, 216, 219]","[204, 206, 198, 208, 213, 203, 210]",495
2048367,"[216, 219]","[204, 206, 198, 208, 213, 210, 215]",495
2050165,[219],"[204, 206, 198, 208, 213, 215, 216]",495
2051737,[],"[204, 206, 198, 213, 215, 216, 219]",467
2054097,[225],"[204, 206, 198, 213, 215, 216]",792
2054340,[],"[204, 206, 198, 213, 216, 225]",1105
2059164,[],"[204, 206, 198, 213, 225]",1430
2062712,"[221, 228]","[206, 198, 213, 225]",1441
2073299,[],"[206, 198, 213, 225, 221]",1116
2074953,[241],"[206, 198, 213, 225]",1441
2085817,[],"[206, 198, 213, 225]",1441
2146561,"[222, 232]","[198, 213, 225]",1456
2150097,[240],"[198, 213, 225, 222]",1445
2155618,[],"[198, 213, 225, 222]",1445
2171322,"[226, 227, 230, 231]","[198, 225, 222]",1465
2182250,[231],"[198, 225, 222, 226, 230]",815
2183926,[],"[198, 225, 222, 230, 231]",815
2187523,"[238, 242, 260]","[198, 225, 222, 231]",1140
2189555,[],"[198, 225, 222, 231, 238, 260]",820
2192405,"[255, 258]","[198, 225, 222, 238, 260]",1145
2196321,[],"[198, 225, 222, 260, 255, 258]",804
2198783,[292],"[198, 225, 222, 260, 255]",1129
2208920,[],"[198, 225, 222, 260, 292]",1436
2414799,"[220, 223, 229, 233]","[225, 222, 260, 292]",1448
2422824,"[233, 236, 243]","[225, 222, 260, 292, 220, 223]",1091
2427300,"[252, 262]","[225, 222, 260, 292, 223, 233, 243, 236]",691
2428444,"[235, 244, 261, 263]","[225, 222, 260, 292, 223, 243, 236, 252, 262]",810
2436188,[263],"[225, 222, 260, 292, 223, 236, 252, 262, 235, 261, 244]",547
2437871,[],"[225, 222, 260, 292, 223, 236, 252, 262, 235, 261, 263]",801
2438309,[],"[225, 222, 260, 292, 223, 236, 252, 262, 235, 261]",872
2438694,[273],"[225, 222, 260, 292, 223, 236, 262, 235, 261]",991
2439551,[],"[225, 222, 260, 292, 223, 236, 262, 235, 273]",774
2439754,"[237, 249, 259]","[225, 222, 260, 292, 236, 262, 235, 273]",806
2444662,[],"[225, 222, 260, 292, 236, 262, 235, 273, 237, 259]",158
2446844,[],"[225, 222, 260, 292, 236, 262, 235, 273, 259]",481
2446846,[],"[225, 222, 260, 292, 236, 262, 273, 259]",636
2447255,[],"[225, 222, 260, 292, 236, 262, 259]",961
2450502,[289],"[225, 222, 260, 292, 236, 262]",1286
2477888,[],"[225, 222, 260, 292, 262, 289]",1163
2478577,[],"[225, 222, 260, 292, 262]",1361
2486834,[],"[225, 222, 260, 292]",1448
2536754,"[311, 312]","[225, 222, 260]",1466
2543028,[],"[225, 222, 260, 311]",1141
2547939,[],"[225, 222, 260]",1466
2600994,"[247, 250, 251, 257]","[222, 260]",1478
2606069,[257],"[222, 260, 251, 250]",828
2608791,[],"[222, 260, 251, 257]",828
2612990,[],"[222, 260, 251]",1153
2613510,[],"[222, 260]",1478
2683878,"[234, 239, 245, 246, 248, 253, 254, 256, 264]",[260],1489
2687511,"[239, 246, 253, 256]","[260, 234, 245, 248, 264]",643
2689693,"[246, 253, 256, 285]","[260, 234, 248, 264, 239]",643
2692677,"[253, 256, 271]","[260, 234, 264, 239, 246, 285]",425
2694416,[256],"[260, 234, 264, 239, 246, 253, 271]",286
2699857,"[256, 277, 278]","[260, 234, 264, 246, 253, 271]",611
2700941,"[277, 281]","[260, 234, 264, 253, 271, 256, 278]",327
2703274,"[270, 276, 284, 294]","[260, 234, 264, 271, 256, 278, 277, 281]",524
2703441,"[276, 294, 265, 275, 279]","[234, 264, 271, 256, 278, 277, 281, 270, 284]",117
2704877,"[276, 294, 265, 309]","[234, 264, 271, 256, 277, 281, 270, 284, 275, 279]",373
2706364,"[294, 265, 309, 266, 267, 282]","[234, 271, 256, 277, 281, 270, 284, 275, 279, 276]",223
2708146,"[294, 265, 309, 266, 267]","[234, 271, 256, 277, 281, 284, 275, 279, 276, 282]",439
2708583,"[265, 309, 266, 267]","[234, 271, 256, 277, 284, 275, 279, 276, 282, 294]",201
2709578,"[265, 309, 266, 267]","[234, 271, 256, 277, 284, 275, 279, 276, 294]",275
2710090,"[265, 266, 267, 269, 274, 280, 283, 287, 288, 290, 291, 293]","[234, 271, 277, 284, 275, 279, 276, 294, 309]",366
2710436,"[266, 267, 269, 274, 280, 283, 287, 288, 290, 291, 293]","[234, 271, 277, 275, 279, 276, 294, 309, 265]",169
2711013,"[266, 267, 269, 274, 283, 287, 288, 290, 291, 293]","[234, 271, 277, 275, 279, 294, 309, 265, 280]",363
2711449,"[267, 269, 274, 283, 287, 288, 290, 291, 293]","[234, 271, 277, 275, 279, 294, 309, 265, 266]",169
2712520,"[267, 269, 274, 287, 288, 290, 291, 293]","[234, 271, 277, 275, 279, 294, 265, 266, 283]",259
2712759,"[269, 274, 287, 288, 290, 291, 293]","[234, 271, 277, 275, 279, 265, 266, 283, 267]",343
2718685,"[274, 287, 288, 290, 291, 293]","[234, 271, 277, 275, 279, 265, 283, 267, 269]",343
2718755,"[287, 288, 290, 291, 293]","[234, 271, 277, 275, 279, 265, 283, 269, 274]",259
2726374,"[287, 288, 290, 291]","[234, 271, 277, 275, 279, 265, 283, 269, 293]",479
2727174,"[288, 290, 291]","[234, 271, 277, 275, 279, 265, 283, 293, 287]",479
2729881,"[290, 291]","[234, 271, 277, 275, 279, 283, 293, 287, 288]",479
2732637,[291],"[234, 271, 277, 275, 279, 283, 293, 287, 290]",479
2738035,[],"[234, 271, 277, 275, 279, 283, 293, 287, 291]",479
2741143,[],"[234, 271, 277, 275, 279, 283, 293, 291]",804
2743047,[316],"[234, 271, 277, 275, 279, 283, 293]",1129
2756254,[],"[234, 271, 277, 275, 279, 283, 293]",1129
2759278,[],"[234, 271, 277, 275, 279, 293]",1273
2770945,[],"[234, 271, 277, 275, 279]",1378
2786655,[297],"[234, 271, 277, 279]",1392
2801781,[],"[234, 271, 277, 279]",1392
2876843,[],"[234, 277, 279]",1424
2877927,[308],"[234, 279]",1465
2879831,[],"[234, 279]",1465
2915773,"[268, 272, 286]",[279],1486
2919695,[],"[279, 268, 286]",836
2924739,[],"[279, 286]",1161
2927630,"[296, 301, 302, 304, 305, 307, 313, 317]",[279],1486
2929590,"[304, 317]","[279, 296, 302, 305, 301, 307]",386
2929653,[],"[279, 296, 302, 301, 307, 304, 317]",132
2930604,[],"[279, 302, 301, 307, 304, 317]",453
2933793,[],"[279, 302, 307, 304, 317]",778
2936568,[],"[279, 307, 304, 317]",1103
2938484,[],"[279, 307, 304]",1428
3122944,"[295, 298, 299, 300, 303, 306, 310, 314, 315]","[307, 304]",1442
3123047,"[300, 306]","[307, 295, 299, 303, 310, 315, 298, 314]",284
3131540,"[300, 306]","[307, 295, 299, 310, 315, 298, 314]",609
3133644,"[306, 330]","[307, 295, 299, 310, 315, 314, 300]",609
3137114,[330],"[307, 295, 299, 310, 315, 314, 306]",609
3140605,[],"[307, 299, 310, 315, 314, 306, 330]",575
3147915,[],"[307, 299, 310, 315, 314, 306]",900
3148659,[],"[307, 299, 310, 315, 314]",1225
3149299,[320],"[307, 299, 310, 314]",1316
3152892,"[319, 321, 325, 328, 333]","[299, 310, 314, 320]",1009
3153270,[328],"[299, 310, 314, 320, 319, 325, 333]",100
3156193,[328],"[299, 310, 314, 319, 325, 333]",425
3156236,"[331, 334]","[310, 314, 319, 325, 333, 328]",119
3156512,[334],"[310, 314, 319, 333, 328, 331]",326
3157053,[],"[310, 314, 333, 328, 331, 334]",432
3164541,[],"[310, 314, 328, 331, 334]",691
3172596,[],"[310, 314, 331, 334]",1016
3173726,[],"[310, 314, 331]",1235
3174099,[338],"[310, 314]",1353
3184496,"[318, 323, 324, 326]","[314, 338]",1432
3185331,[326],"[314, 338, 318, 324]",782
3188836,[],"[314, 338, 324, 326]",782
3198267,[],"[314, 338, 324]",1107
3201552,[341],"[314, 338]",1432
3207221,"[322, 327, 329, 332]","[338, 341]",1198
3211184,[332],"[338, 322, 329, 327]",979
3217403,"[352, 353]","[338, 322, 327, 332]",818
3219676,"[345, 346, 348, 350, 354]","[338, 322, 332, 352, 353]",493
3221693,"[346, 350, 354, 335, 336, 337, 340, 349, 351]","[338, 322, 352, 353, 345, 348]",480
3223156,"[350, 354, 335, 336, 337, 349, 351]","[338, 322, 352, 345, 348, 346, 340]",407
3225293,"[354, 335, 336, 337, 349, 351]","[338, 322, 352, 345, 348, 346, 350]",192
3225617,"[354, 335, 336, 337, 349, 366]","[338, 322, 352, 345, 348, 346, 351]",412
3226225,"[335, 336, 337, 349, 366]","[338, 322, 352, 345, 348, 351, 354]",375
3228082,"[336, 337, 349, 366]","[338, 322, 352, 345, 348, 351, 335]",375
3228798,"[337, 349, 366]","[338, 322, 345, 348, 351, 335, 336]",375
3231256,"[349, 366]","[338, 322, 348, 351, 335, 336, 337]",375
3236112,[366],"[338, 322, 348, 351, 336, 337, 349]",375
3236974,[],"[338, 322, 348, 351, 336, 349, 366]",375
3242024,[],"[338, 322, 348, 351, 336, 366]",700
3245536,[],"[338, 322, 348, 351, 366]",1025
3248092,[],"[338, 322, 348, 351]",1350
3263089,[],"[338, 322, 348]",1455
3340311,[],"[322, 348]",1477
3592197,[],[322],1490
3605420,"[339, 342, 343, 344, 347, 355, 356, 357, 358]",[],1500
3606912,"[344, 355, 357, 369]","[343, 347, 356, 358, 342]",591
3613471,"[355, 369]","[343, 347, 356, 342, 344, 357]",578
3617554,[369],"[343, 347, 356, 342, 344, 355]",578
3619889,[374],"[347, 356, 342, 344, 355, 369]",578
3626133,[],"[347, 356, 342, 344, 355, 374]",578
3627067,[],"[347, 356, 342, 344, 355]",903
3628012,"[360, 363]","[347, 342, 344, 355]",1044
3628452,"[367, 373]","[347, 342, 344, 360, 363]",1106
3629857,[],"[347, 342, 344, 360, 363, 373]",1053
3632677,[],"[347, 342, 344, 363, 373]",1225
3638766,[],"[347, 342, 344, 373]",1316
3677322,[368],"[342, 344, 373]",1415
3682036,[],"[342, 344, 373]",1415
3754259,[],"[342, 344]",1468
3852555,"[361, 364, 365, 372]",[344],1487
3853395,[372],"[344, 361, 364]",1011
3856723,[382],"[344, 364, 372]",1011
3856822,[378],"[344, 372, 382]",837
3862960,"[376, 379, 380]","[344, 382, 378]",837
3863816,[],"[344, 378, 376, 380, 379]",790
3867766,[],"[344, 376, 380, 379]",1115
3874914,[],"[344, 376, 380]",1440
3973485,"[359, 362, 370, 371, 375]","[376, 380]",1453
3974131,"[371, 387]","[376, 380, 359, 370, 375]",564
3977656,[383],"[376, 380, 359, 370, 371, 387]",533
3978024,[],"[376, 380, 359, 370, 371, 387]",533
3982288,[],"[376, 380, 359, 370, 371]",858
3986171,"[377, 385, 388]","[376, 380, 359, 371]",1183
3990227,[392],"[376, 380, 359, 371, 377, 388]",743
3991004,[384],"[376, 380, 371, 377, 388, 392]",879
3993427,[],"[376, 380, 371, 377, 388, 392]",879
3995481,[],"[376, 380, 371, 377, 392]",1202
4004509,[],"[376, 380, 371, 392]",1319
4008046,[],"[376, 380, 371]",1422
4096132,[396],"[376, 371]",1454
4097580,"[381, 386]","[376, 396]",1160
