Time,Waiting Queue,Processors Queue,Number of available processors
1621651,"[151, 159]","[131, 152, 146, 156, 150, 160, 153, 154, 158, 148]",234
1623136,"[151, 159]","[131, 152, 156, 150, 160, 153, 154, 158, 148]",564
1623896,[159],"[131, 152, 156, 150, 160, 153, 154, 158, 151]",564
1624734,[],"[131, 156, 150, 160, 153, 154, 158, 151, 159]",246
1624955,[],"[131, 156, 150, 160, 153, 154, 158, 151]",576
1627428,[],"[131, 156, 150, 160, 153, 154, 158]",906
1629589,[],"[131, 150, 160, 153, 154, 158]",1037
1637930,[],"[131, 150, 160, 154, 158]",1132
1646819,"[166, 176]","[131, 150, 154, 158]",1257
1649719,[],"[131, 150, 154, 158, 166]",1230
1653559,[],"[131, 150, 154, 166]",1414
1687611,[],"[131, 150, 166]",1430
1708723,"[144, 157, 161]","[150, 166]",1440
1713294,"[162, 164, 169, 170, 171, 173, 175]","[150, 166, 161, 157]",999
1713318,"[170, 173, 175]","[150, 166, 161, 157, 162, 169, 171]",224
1719409,"[170, 173, 175]","[150, 166, 161, 157, 169, 171]",554
1719531,"[173, 175, 165]","[150, 166, 161, 169, 171, 170]",554
1725365,"[175, 165]","[150, 166, 161, 171, 170, 173]",554
1725447,[165],"[150, 166, 161, 170, 173, 175]",339
1728526,[],"[150, 166, 161, 170, 175, 165]",339
1730531,[181],"[150, 166, 161, 175, 165]",669
1730653,[],"[150, 166, 161, 175, 181]",800
1734383,[],"[150, 166, 161, 181]",1130
1739185,[174],"[150, 166, 181]",1241
1739576,[],"[150, 166, 181]",1241
1743526,[],"[150, 166]",1440
1826669,"[163, 167, 168, 172, 177]",[166],1473
1829281,[172],"[166, 163, 177, 167]",800
1835921,[],"[166, 163, 177, 172]",800
1836232,[190],"[166, 177, 172]",1130
1841628,"[179, 182, 184]","[166, 177, 190]",1336
1844999,[195],"[166, 177, 190, 184, 182]",1179
1855633,[],"[166, 177, 190, 184, 182]",1179
1863529,"[178, 180, 183, 188]","[177, 190, 184, 182]",1206
1864819,[188],"[177, 190, 184, 182, 178, 180]",546
1869969,[],"[177, 184, 182, 178, 180, 188]",340
1872490,[],"[177, 184, 182, 178, 188]",670
1875852,[],"[177, 184, 182, 188]",1000
1876058,[],"[177, 184, 182]",1330
1891367,[],"[177, 182]",1420
1933192,[],[177],1487
2300114,"[185, 186, 187, 189, 191]",[],1500
2300384,[189],"[187, 191, 186]",510
2301551,[199],"[187, 186, 189]",810
2302318,"[194, 200]","[187, 189, 199]",1001
2306326,[],"[189, 199, 194, 200]",671
2308118,"[192, 193, 196, 197, 198]","[199, 194, 200]",701
2312315,"[193, 197, 198]","[199, 194, 200, 192]",371
2314047,"[197, 198, 207, 209]","[199, 200, 192, 193]",371
2314352,"[198, 207, 209]","[199, 192, 193, 197]",371
2314440,"[207, 209, 202]","[199, 192, 197, 198]",371
2315207,"[209, 202]","[199, 197, 198, 207]",371
2318905,"[202, 205]","[199, 198, 207, 209]",371
2323056,[205],"[199, 198, 209, 202]",371
2323325,[],"[199, 198, 209, 205]",371
2324658,"[203, 206]","[199, 209, 205]",701
2326689,[],"[199, 205, 203, 206]",371
2327322,[],"[199, 205, 206]",701
2330050,"[217, 226]","[199, 206]",1031
2331321,"[210, 219, 227, 231]","[199, 217, 226]",701
2331942,"[219, 231]","[199, 217, 210, 227]",371
2332890,[231],"[199, 217, 210, 227]",371
2335722,[],"[199, 210, 227, 231]",371
2339257,[],"[199, 210, 231]",701
2343144,[],"[199, 210]",1031
2345301,"[201, 204, 208]",[210],1170
2345421,[],"[201, 208, 204]",826
2355506,"[214, 229]","[201, 204]",1156
2357322,"[218, 220, 221, 224, 225, 228]","[201, 214, 229]",826
2359060,"[220, 224, 228, 233]","[201, 229, 218, 221, 225]",616
2360732,"[224, 228, 233]","[201, 218, 221, 225, 220]",616
2363548,"[228, 233]","[201, 221, 225, 220, 224]",616
2367255,[233],"[201, 221, 225, 220, 224]",616
2367633,[],"[201, 221, 225, 224, 233]",616
2376095,[],"[201, 225, 224, 233]",716
2376688,[],"[201, 225, 224]",1046
2377812,[],"[201, 225]",1376
2401920,[],[201],1486
2767976,"[211, 212, 213, 215, 216, 222, 223, 230, 232]",[],1500
2768665,"[212, 215, 230]","[213, 216, 223, 232, 222]",431
2773009,"[215, 230]","[213, 216, 223, 222, 212]",431
2773308,[230],"[216, 223, 222, 212, 215]",348
2777804,"[244, 245]","[216, 223, 222, 215, 230]",348
2779058,[245],"[216, 223, 222, 215, 230]",348
2779752,[255],"[216, 223, 222, 215, 230]",348
2779956,[],"[216, 223, 222, 215, 230]",348
2782917,"[234, 239]","[216, 222, 215, 230]",678
2783542,"[246, 249]","[216, 222, 230, 234, 239]",348
2785290,"[243, 248]","[216, 222, 234, 239, 246, 249]",335
2787147,[248],"[216, 222, 234, 239, 246, 249]",335
2787386,[],"[216, 222, 234, 239, 249, 248]",335
2788111,[],"[216, 222, 234, 249, 248]",665
2790367,[],"[216, 222, 249, 248]",995
2795965,"[269, 271]","[216, 222, 249]",1325
2796642,[278],"[216, 222, 249, 271]",995
2810637,[],"[216, 222, 249, 278]",1202
2822370,"[235, 238, 240, 241, 247]","[222, 249, 278]",1295
2822583,[241],"[222, 249, 235, 240, 247, 238]",417
2825716,[],"[222, 249, 235, 247, 238, 241]",735
2828577,[272],"[222, 249, 235, 247, 241]",1065
2833663,[268],"[222, 249, 247, 241, 272]",1065
2835520,[],"[222, 249, 247, 241, 272]",1065
2836503,[],"[222, 249, 247, 241]",1395
2862247,"[236, 237, 242]","[249, 247, 241]",1464
2868873,"[252, 254]","[249, 247, 241, 236, 242]",1035
2869390,[251],"[249, 247, 241, 236, 252, 254]",921
2870379,[],"[249, 247, 241, 236, 252, 254]",921
2873105,[263],"[249, 247, 241, 252, 254]",1020
2877612,[],"[249, 247, 241, 252, 254]",1020
2877886,[],"[249, 247, 241, 252]",1350
2933016,[],"[249, 247, 241]",1464
3054498,"[257, 258, 265, 273]","[247, 241]",1477
3056693,[273],"[247, 241, 257, 258]",817
3057458,[],"[247, 241, 258, 273]",817
3060025,[],"[247, 241, 258]",1147
3060317,[],"[247, 241]",1477
3078792,[264],[241],1488
3095223,[285],[241],1488
3103530,[],[241],1488
3168166,"[250, 253, 256, 259, 260, 261, 262, 266, 267, 270]",[],1500
3169593,"[253, 259, 261, 266, 270]","[256, 260, 262, 267]",608
3172052,"[259, 261, 266, 270]","[256, 262, 267, 253]",608
3172967,"[261, 266, 270]","[256, 262, 267, 253]",608
3173573,"[266, 270]","[256, 262, 267, 253]",608
3178297,"[270, 282]","[256, 262, 267, 266]",608
3178786,[],"[256, 262, 267, 266, 282]",586
3178851,[],"[256, 262, 267, 282]",916
3180711,"[275, 286]","[256, 267, 282]",1246
3184704,[290],"[256, 267, 282, 286]",1235
3187596,"[274, 276, 283, 284]","[267, 282, 286, 290]",1010
3190944,[284],"[267, 282, 286, 290, 274, 283]",401
3194963,[],"[267, 282, 286, 290, 283, 284]",638
3195239,"[277, 279, 280, 281, 287]","[282, 286, 290, 283, 284]",765
3197889,[281],"[282, 286, 283, 284, 277, 280, 287, 279]",562
3199503,[],"[282, 286, 283, 284, 277, 280, 287, 279]",562
3206333,"[291, 299]","[282, 286, 283, 284, 277, 287, 279]",892
3211010,[],"[282, 286, 283, 284, 277, 287, 279, 299]",869
3213722,[294],"[282, 286, 284, 277, 287, 279, 299]",1148
3215837,[],"[282, 286, 284, 277, 287, 279, 299]",1148
3219591,[],"[282, 286, 284, 277, 287, 279]",1171
3219738,[293],"[282, 286, 284, 277, 279]",1353
3247706,[],"[282, 286, 277, 279, 293]",1426
3333823,[],"[282, 286, 277, 293]",1435
3334450,"[295, 296]","[282, 277, 293]",1446
3341782,[],"[282, 277, 293, 295]",1116
3345406,[],"[282, 277, 293]",1446
3498747,"[288, 289, 292, 298]","[277, 293]",1468
3499048,[298],"[277, 293, 288, 292]",808
3502943,[],"[277, 293, 292, 298]",1048
3506793,[],"[277, 293, 298]",1378
3556212,[],"[277, 293]",1468
3559774,[],[277],1488
3621013,[297],[],1500
3631265,[],[],1500
