Time,Waiting Queue,Processors Queue,Number of available processors
38831,"[20, 42, 46, 50, 52]","[24, 30, 37, 39]",1076
39884,"[20, 46, 50]","[24, 37, 39, 42, 52]",889
40113,"[20, 50, 61, 62]","[37, 39, 42, 52, 46]",718
40492,"[20, 61, 62, 54]","[37, 42, 52, 46, 50]",588
41823,"[20, 61, 54, 48, 51]","[37, 52, 46, 50, 62]",563
42055,"[20, 61, 54, 48, 49, 53, 55, 56, 59]","[52, 46, 50, 62, 51]",1573
46977,"[61, 54, 48, 49, 53, 55, 56, 59]","[52, 46, 50, 62, 20]",270
47167,"[61, 54, 48, 49, 53, 55, 56, 59]","[52, 46, 50, 62]",1778
47424,"[54, 48, 49, 56, 59]","[52, 46, 62, 61, 53, 55]",745
48205,"[54, 48, 49, 59, 58, 60, 63]","[52, 62, 61, 53, 55, 56]",712
48584,"[54, 48, 49, 59, 60, 63]","[52, 61, 53, 55, 56, 58]",1014
49026,"[48, 49, 59, 60, 63]","[61, 53, 55, 56, 58, 54]",721
49701,"[48, 49, 59, 60]","[53, 55, 56, 58, 54, 63]",1226
52130,"[49, 59, 60]","[53, 55, 56, 58, 54, 63]",1226
53666,"[49, 60]","[55, 56, 58, 54, 63, 59]",771
54908,"[49, 60]","[55, 56, 54, 63, 59]",1003
55657,"[49, 74]","[55, 54, 63, 59, 60]",710
56953,"[49, 75]","[54, 63, 59, 60, 74]",820
57759,"[49, 78]","[63, 59, 60, 74, 75]",857
58721,[49],"[63, 59, 60, 74, 75]",857
61228,"[49, 69, 76]","[63, 59, 74, 75]",1652
61374,"[69, 64, 68, 73]","[63, 74, 75, 49, 76]",968
63075,"[64, 68, 72]","[74, 75, 49, 76, 69, 73]",617
64160,"[68, 72]","[74, 49, 76, 69, 73, 64]",894
64342,[72],"[49, 76, 69, 73, 64, 68]",541
65715,"[72, 65, 66, 67, 70, 71, 77]","[76, 69, 73, 64, 68]",1886
66434,"[67, 77]","[76, 73, 64, 68, 72, 66, 70, 65, 71]",631
67715,[77],"[76, 73, 64, 68, 72, 66, 70, 65, 71]",631
67960,"[77, 96, 97, 99]","[76, 64, 68, 72, 66, 70, 65, 71]",1073
69744,"[96, 97, 99]","[76, 64, 68, 72, 66, 70, 71, 77]",638
70360,"[97, 99, 102]","[76, 64, 68, 72, 66, 71, 77, 96]",247
71036,"[97, 99]","[76, 64, 68, 72, 66, 71, 77, 102]",637
71443,"[97, 99, 80]","[76, 68, 72, 66, 71, 77, 102]",1143
71617,"[99, 80, 79]","[76, 68, 72, 66, 71, 102, 97]",1277
73048,"[80, 79]","[76, 68, 72, 66, 71, 102, 99]",1164
74212,[79],"[76, 68, 66, 71, 102, 99, 80]",1462
75563,"[83, 84, 89, 95, 100, 103]","[68, 66, 71, 102, 99, 80, 79]",858
76224,"[95, 100, 93]","[66, 71, 102, 99, 80, 79, 83, 89, 103, 84]",650
76505,"[100, 93, 82, 88]","[71, 102, 99, 80, 79, 83, 89, 103, 84, 95]",236
76757,"[100, 93, 82, 88]","[71, 102, 99, 80, 79, 83, 89, 84, 95]",405
76878,"[100, 93, 82, 88]","[71, 102, 99, 80, 79, 83, 89, 95]",464
77824,"[100, 93, 82, 88]","[71, 102, 80, 79, 83, 89, 95]",1374
80031,"[93, 82]","[71, 102, 80, 79, 83, 89, 95, 100]",550
81354,"[93, 82]","[71, 102, 80, 83, 89, 95, 100]",1303
81889,[82],"[71, 102, 80, 83, 89, 95, 93]",1264
81944,[],"[71, 102, 83, 89, 95, 93, 82]",496
83803,[],"[71, 102, 83, 89, 95, 82]",1359
85386,[],"[71, 102, 83, 95, 82]",1675
85912,[],"[71, 102, 83, 95]",2914
86157,[],"[71, 102, 83]",3445
87036,[105],"[71, 102]",3735
88999,[],"[71, 105]",2909
90900,[],[71],3882
97191,"[81, 85, 86, 87, 90, 91, 92, 94, 98, 101]",[],4000
98410,"[87, 94, 101]","[86, 90, 92, 98, 85, 91]",1094
99816,[101],"[86, 90, 92, 98, 85, 91, 87]",660
101159,[101],"[86, 90, 92, 98, 91, 87]",1010
101617,"[101, 108]","[86, 90, 92, 91, 87]",1151
101660,"[101, 106]","[90, 92, 91, 87, 108]",1557
103461,[106],"[90, 91, 87, 108, 101]",1320
103688,[107],"[90, 87, 108, 101, 106]",1179
105503,[],"[90, 87, 108, 101, 107]",1146
105696,"[104, 110, 111, 113]","[90, 87, 108, 107]",2360
107743,"[110, 113]","[90, 87, 108, 107, 104]",1295
108671,"[110, 112, 114]","[87, 108, 107, 104, 113]",676
109135,"[110, 114, 121, 129]","[87, 107, 104, 113, 112]",465
109935,"[110, 121]","[87, 107, 113, 112, 114, 129]",1081
109966,"[110, 109]","[107, 113, 112, 114, 129, 121]",983
110805,"[110, 126]","[113, 112, 114, 129, 121, 109]",562
112502,[110],"[113, 112, 114, 129, 121, 109]",562
112665,"[110, 120, 122]","[113, 112, 129, 121, 109]",789
115318,"[110, 122, 118]","[112, 129, 121, 109, 120]",1359
116819,"[122, 118, 115, 116, 131, 133, 134]","[112, 129, 121, 120, 110]",875
116972,"[118, 115, 131, 133, 134]","[112, 129, 121, 110, 122, 116]",538
117096,"[118, 115, 131, 133]","[112, 129, 110, 122, 116, 134]",561
119548,"[118, 115, 131, 133, 119, 124, 125, 130, 132]","[112, 129, 122, 116, 134]",1892
120894,"[115, 133, 119, 124, 125, 132, 117, 123, 127, 128]","[129, 122, 116, 134, 118, 131, 130]",771
122493,"[115, 119, 124, 125, 132, 117, 123, 127, 128]","[129, 122, 134, 118, 131, 130, 133]",411
124385,"[115, 119, 124, 125, 132, 123, 127, 128]","[122, 134, 118, 131, 130, 133, 117]",336
125088,"[115, 119, 124, 125, 132, 127, 128]","[122, 134, 118, 131, 130, 133, 117]",336
125504,"[115, 119, 124, 125, 132, 127, 128]","[122, 134, 118, 131, 130, 117]",986
126920,"[119, 124, 125, 132, 127, 128, 135]","[122, 134, 131, 130, 117, 115]",881
127435,"[119, 124, 132, 127, 128, 135]","[122, 134, 130, 117, 115, 125]",1117
127724,"[119, 124, 127, 128, 135, 142]","[134, 130, 117, 115, 125, 132]",656
128215,"[119, 124, 128, 135, 142]","[134, 130, 115, 125, 132, 127]",576
128575,"[119, 124, 128, 142, 155]","[134, 130, 125, 132, 127, 135]",966
129264,"[119, 124, 142, 155]","[134, 130, 125, 132, 127, 128]",481
129682,"[119, 124, 142, 155]","[130, 125, 132, 127, 128]",990
130467,"[119, 124, 155]","[125, 132, 127, 128, 142]",258
131772,"[119, 124, 155, 136, 138, 139, 140]","[125, 132, 128, 142]",635
132213,"[119, 124, 155, 138, 139, 140, 143, 153]","[125, 128, 142, 136]",1252
132280,"[124, 155, 138, 139, 140, 143, 153]","[125, 142, 136, 119]",939
134524,"[124, 138, 139, 140, 143, 153, 148, 150]","[142, 136, 119, 155]",826
135913,"[124, 138, 139, 143, 148, 150]","[136, 119, 155, 140, 153]",993
136093,"[124, 138, 143, 148, 150]","[136, 119, 140, 153, 139]",806
136351,"[124, 138, 148, 150, 144, 149, 151, 154]","[136, 140, 153, 139, 143]",1256
137360,"[138, 148, 150, 144, 149, 151, 154]","[140, 153, 139, 143, 124]",326
138022,"[138, 148, 150, 149, 151, 154]","[140, 153, 143, 124, 144]",950
141606,"[138, 150, 149, 154, 137, 141, 145, 146, 147, 152]","[140, 153, 143, 144, 148, 151]",1276
141981,"[150, 149, 154, 137, 141, 145, 146, 147, 152, 159]","[140, 153, 143, 148, 151, 138]",367
142216,"[150, 149, 154, 137, 145, 146, 147, 152, 159]","[140, 153, 143, 148, 138, 141]",362
144074,"[150, 149, 154, 137, 145, 146, 147, 152, 159]","[140, 143, 148, 138, 141]",793
145264,"[149, 154, 137, 145, 146, 147, 152, 159]","[140, 143, 148, 141, 150]",1534
146236,"[154, 145, 146, 147, 152, 159]","[140, 143, 148, 150, 149, 137]",776
146405,"[145, 146, 147, 152, 159]","[140, 148, 150, 149, 137, 154]",981
147907,"[145, 146, 152, 159]","[140, 150, 149, 137, 154, 147]",956
151162,"[145, 146, 159]","[140, 150, 149, 154, 147, 152]",736
151303,"[145, 146]","[150, 149, 154, 147, 152, 159]",462
154218,"[145, 146, 169]","[150, 154, 147, 152, 159]",1175
154580,"[145, 146, 171]","[150, 154, 152, 159, 169]",815
156329,"[145, 146, 171, 156, 160, 165, 167]","[154, 152, 159, 169]",1258
158063,"[145, 146, 156, 160, 165, 167, 158]","[154, 159, 169, 171]",797
160056,"[145, 146, 160, 165, 167, 158, 172]","[154, 169, 171, 156]",720
160383,"[145, 146, 160, 165, 158]","[169, 171, 156, 167, 172]",573
161327,"[145, 146, 160, 165]","[171, 156, 167, 172, 158]",1214
163316,"[145, 146, 165]","[171, 156, 167, 172, 158]",1214
163321,"[145, 146]","[156, 167, 172, 158, 165]",1312
164516,[145],"[156, 167, 172, 165, 146]",347
167137,"[145, 174, 188]","[156, 172, 165, 146]",655
167536,"[145, 188]","[156, 172, 146, 174]",1417
168229,[188],"[172, 146, 174, 145]",796
168373,"[188, 161, 162, 163, 164, 166, 168, 170]","[172, 174, 145]",2060
169730,"[161, 163, 164, 168]","[172, 145, 188, 162, 166, 170]",486
172260,"[163, 164, 168, 157]","[172, 188, 162, 166, 170, 161]",1381
172296,"[164, 168]","[188, 162, 166, 170, 161, 163, 157]",792
173870,"[164, 168]","[188, 162, 166, 170, 161, 157]",1170
174559,[168],"[188, 166, 170, 161, 157, 164]",408
175655,[168],"[166, 170, 161, 157, 164]",1316
176828,[189],"[166, 170, 157, 164, 168]",486
176887,[189],"[166, 170, 164, 168]",1082
179329,"[173, 177, 178, 186, 187]","[166, 170, 164, 189]",1354
180546,"[177, 186, 175]","[166, 170, 189, 173, 178, 187]",1346
181199,"[186, 175]","[166, 170, 189, 178, 187, 177]",184
181676,"[186, 175]","[166, 170, 189, 187, 177]",448
182670,"[186, 176, 179, 183, 184, 185]","[170, 189, 187, 177, 175]",526
183129,"[186, 176, 179, 183, 185, 202]","[170, 189, 187, 177, 184]",454
184179,"[186, 176, 179, 183, 185, 202, 211]","[170, 187, 177, 184]",1440
184848,"[176, 179, 185, 202, 211]","[170, 187, 177, 186, 183]",631
185232,"[176, 179, 185, 211]","[170, 187, 186, 183, 202]",1477
188062,"[179, 185, 211, 206, 207]","[170, 186, 183, 202, 176]",903
188557,"[179, 185, 206]","[170, 186, 202, 176, 211, 207]",868
189188,"[179, 185]","[170, 186, 202, 176, 211, 206]",509
189949,"[179, 185, 216]","[170, 186, 202, 211, 206]",1689
192071,"[185, 216, 190, 193, 213]","[170, 202, 211, 206, 179]",907
193697,"[185, 216, 193]","[170, 211, 206, 179, 190, 213]",514
194919,"[185, 216]","[170, 211, 206, 190, 213, 193]",1546
195158,[216],"[170, 211, 190, 213, 193, 185]",803
195674,"[216, 180, 181, 182]","[211, 190, 213, 193, 185]",946
199435,"[216, 182]","[190, 213, 193, 185, 180, 181]",720
199729,"[216, 182, 194, 196]","[190, 213, 193, 185, 181]",1239
199803,"[182, 194, 196, 208, 217]","[190, 213, 193, 181, 216]",1537
201003,"[194, 196, 208, 217]","[213, 193, 181, 216, 182]",710
201082,"[194, 208, 217, 195, 204, 209, 210, 214, 215]","[213, 193, 216, 182, 196]",471
203339,"[194, 217, 195, 204, 209, 210, 214, 215]","[193, 216, 182, 196, 208]",365
204110,"[194, 217, 195, 204, 209, 210, 215, 239]","[216, 182, 196, 208, 214]",498
204200,"[194, 217, 204, 209, 210, 215, 239, 191, 192, 197, 198, 199, 200, 201, 203, 205, 212, 218]","[216, 196, 208, 214, 195]",1604
206027,"[217, 204, 209, 210, 215, 191, 192, 197, 198, 199, 200, 201, 203, 205, 212, 218]","[216, 196, 214, 195, 194, 239]",391
207502,"[217, 204, 209, 210, 215, 191, 192, 197, 198, 199, 201, 203, 205, 212, 218]","[216, 196, 214, 195, 239, 200]",1302
207681,"[204, 209, 210, 215, 191, 192, 197, 198, 199, 201, 203, 205, 212]","[196, 214, 195, 239, 200, 217, 218]",1007
208606,"[209, 210, 215, 191, 192, 197, 198, 199, 201, 203, 205, 212, 223]","[196, 195, 239, 200, 217, 218, 204]",336
208722,"[209, 210, 215, 191, 192, 197, 198, 199, 201, 203, 205, 212, 223]","[195, 239, 200, 217, 218, 204]",825
209605,"[210, 215, 191, 192, 197, 198, 199, 201, 203, 205, 212, 223]","[195, 239, 217, 218, 204, 209]",170
210663,"[210, 215, 191, 192, 197, 198, 199, 201, 203, 205, 212, 223, 231]","[195, 239, 218, 204, 209]",1081
211849,"[215, 191, 192, 197, 198, 199, 201, 203, 205, 212, 223, 231]","[239, 218, 204, 209, 210]",704
213589,"[191, 192, 197, 198, 199, 201, 203, 205, 212, 223, 231]","[239, 218, 209, 210, 215]",908
214002,"[192, 197, 198, 199, 201, 203, 205, 212, 223, 231, 234]","[239, 218, 210, 215, 191]",1207
214307,"[197, 199, 201, 203, 205, 212, 223, 231, 234]","[239, 218, 215, 191, 192, 198]",903
216181,"[199, 201, 203, 205, 212, 223, 231, 234]","[239, 215, 191, 192, 198, 197]",454
217640,"[199, 203, 205, 212, 223, 231, 234]","[239, 215, 191, 198, 197, 201]",500
217962,"[199, 205, 212, 223, 231, 234]","[215, 191, 198, 197, 201, 203]",541
218794,"[205, 212, 223, 231, 234, 221]","[191, 198, 197, 201, 203, 199]",732
219810,"[212, 223, 231, 234]","[191, 198, 201, 203, 199, 205, 221]",853
221888,"[212, 223, 231]","[191, 198, 201, 203, 199, 205, 234]",235
222338,"[212, 223, 231]","[191, 198, 201, 203, 199, 205]",967
225861,"[223, 231, 222]","[198, 201, 203, 199, 205, 212]",521
226093,"[223, 231]","[198, 201, 203, 199, 212, 222]",611
227107,"[223, 231, 227, 235, 236]","[198, 203, 199, 212, 222]",1036
227549,"[231, 227, 235, 236, 226]","[203, 199, 212, 222, 223]",736
227793,"[231, 227, 236, 224, 225, 232]","[203, 199, 222, 223, 235, 226]",1102
228423,"[231, 227, 232]","[203, 199, 222, 223, 235, 226, 236, 224]",525
228539,"[231, 227, 232]","[203, 199, 223, 235, 226, 236, 224]",1020
229063,"[231, 227]","[203, 199, 223, 226, 236, 224, 232]",262
230146,"[231, 227, 220, 228, 230, 233, 237, 240]","[199, 223, 226, 236, 224, 232]",692
230484,"[231, 227, 228, 230, 233, 237]","[199, 223, 226, 236, 224, 232, 220]",168
232715,"[231, 227, 228, 230, 233, 237, 219, 229, 238]","[223, 226, 236, 224, 232, 220]",676
232785,"[231, 227, 230, 233, 237, 219, 229, 238]","[226, 236, 224, 232, 220, 228]",988
233461,"[231, 227, 230, 237, 219, 238, 243]","[226, 224, 232, 220, 228, 233, 229]",572
234500,"[231, 227, 230, 219, 238, 243]","[226, 224, 232, 220, 233, 229, 237]",747
234675,"[231, 227, 230, 219, 238]","[226, 224, 232, 220, 233, 237, 243]",805
236285,"[231, 227, 230, 219]","[226, 224, 220, 233, 237, 243, 238]",1061
236410,"[231, 227, 230, 219]","[226, 224, 220, 233, 243, 238]",1454
237608,"[227, 230, 219]","[226, 224, 220, 233, 243, 231]",1103
238182,"[227, 230, 219]","[224, 220, 233, 243, 231]",1438
239522,"[227, 230]","[220, 233, 243, 231, 219]",378
240481,"[227, 230]","[220, 233, 243, 219]",1481
242288,"[227, 230, 245, 246]","[233, 243, 219]",2005
242384,"[230, 246, 247]","[233, 243, 227, 245]",1238
242475,"[230, 242, 244, 249, 250]","[243, 227, 245, 246, 247]",355
242928,"[230, 242, 244, 249]","[227, 245, 246, 247, 250]",685
244433,"[230, 244, 249]","[227, 245, 246, 250, 242]",522
244788,"[230, 249]","[227, 245, 246, 242, 244]",300
246354,"[230, 249]","[227, 246, 242, 244]",765
246674,"[230, 249, 255, 258]","[227, 242, 244]",1715
247243,"[230, 258, 248]","[242, 244, 249, 255]",1527
250741,"[230, 248, 257, 261]","[242, 249, 255, 258]",1274
250977,"[230, 248]","[242, 255, 258, 257, 261]",1556
252720,[230],"[242, 255, 258, 257, 248]",455
254684,"[230, 271]","[242, 255, 258, 248]",1202
254964,"[230, 252, 256, 259]","[242, 255, 258, 271]",2031
255328,"[252, 256]","[242, 258, 271, 230, 259]",552
255348,"[252, 256, 254, 260]","[258, 271, 230, 259]",955
259170,"[252, 254, 241, 251]","[258, 271, 259, 256, 260]",1906
259331,"[254, 241]","[271, 259, 256, 260, 252, 251]",664
262854,"[241, 253]","[271, 259, 256, 260, 252, 254]",266
263849,"[241, 253, 266, 279, 282]","[271, 259, 256, 260, 254]",1922
264133,"[253, 279, 263]","[271, 259, 256, 260, 241, 266, 282]",744
264976,"[279, 263, 281]","[271, 259, 260, 241, 266, 282, 253]",965
265111,[263],"[259, 260, 241, 266, 282, 253, 279, 281]",930
265399,"[263, 264]","[260, 241, 266, 282, 253, 279, 281]",1158
265860,[263],"[260, 241, 266, 282, 253, 279, 264]",746
266734,"[263, 265, 268, 275, 277, 280, 283]","[260, 241, 266, 282, 279, 264]",1134
268142,"[263, 268, 275, 277, 305]","[260, 241, 266, 282, 279, 264, 265, 280]",338
269509,"[263, 268, 275, 277, 305]","[260, 241, 266, 282, 279, 264, 280]",838
270326,"[263, 275, 277, 305, 269, 273, 278, 284]","[241, 266, 282, 279, 264, 280, 268]",543
271071,"[263, 275, 277, 305, 273, 278, 284]","[241, 266, 279, 264, 280, 268, 269]",1129
271711,"[263, 277, 305, 273, 278, 284]","[241, 266, 264, 280, 268, 269, 275]",808
272090,"[263, 305, 273, 278, 284, 301]","[241, 264, 280, 268, 269, 275, 277]",551
273020,"[263, 305, 273, 284, 301]","[241, 264, 268, 269, 275, 277, 278]",386
273175,"[263, 305, 273, 284, 301, 262]","[264, 268, 269, 275, 277, 278]",874
273685,"[263, 273, 284, 301, 267, 270, 272, 274, 276]","[264, 268, 269, 275, 277, 278, 305]",277
274918,"[263, 273, 284, 301, 267, 270, 272, 274, 276]","[264, 268, 275, 277, 278, 305]",603
275701,"[263, 273, 301, 267, 270, 272, 274, 276]","[264, 268, 275, 278, 305, 284]",840
276000,"[263, 273, 301, 267, 270, 274, 276]","[264, 268, 278, 305, 284, 272]",1245
276295,"[263, 301, 267, 270, 274, 276]","[264, 268, 278, 284, 272, 273]",807
277118,"[263, 301, 267, 270, 276]","[268, 278, 284, 272, 273, 274]",744
278533,"[263, 301, 267, 270]","[268, 278, 284, 273, 274, 276]",481
280781,"[263, 301, 267, 270]","[268, 278, 284, 274, 276]",1516
281232,"[301, 267, 270]","[268, 278, 284, 274, 263]",664
281589,"[301, 267, 270, 285, 308]","[278, 284, 274, 263]",1125
282247,"[301, 267, 285, 308, 304]","[278, 284, 263, 270]",611
284241,"[301, 267, 308, 304, 289, 292]","[278, 284, 270, 285]",1530
284368,"[301, 308, 304, 292, 286, 293]","[278, 284, 285, 267, 289]",1078
284897,"[301, 304, 293, 294, 297, 300, 303, 309]","[284, 285, 267, 289, 308, 292, 286]",655
285689,"[301, 304, 293, 294, 297, 309]","[284, 267, 289, 308, 292, 286, 300, 303]",629
285772,"[301, 304, 293, 294, 297, 309, 287, 288, 290, 298, 299, 302, 310]","[267, 289, 308, 292, 286, 300, 303]",1049
286189,"[301, 304, 294, 297, 309, 287, 288, 298, 299, 302, 310]","[267, 289, 308, 292, 286, 303, 293, 290]",150
287569,"[301, 304, 294, 297, 309, 287, 288, 298, 299, 302, 310, 291, 295, 296, 306, 307]","[289, 308, 292, 286, 303, 293, 290]",1351
288167,"[301, 294, 297, 309, 287, 288, 298, 299, 302, 310, 291, 295, 296, 306, 307]","[289, 308, 286, 303, 293, 290, 304]",439
289316,"[301, 294, 297, 309, 287, 288, 299, 302, 310, 291, 295, 296, 306, 307]","[289, 308, 286, 303, 293, 290, 304]",439
290950,"[301, 294, 297, 309, 287, 288, 299, 302, 310, 291, 295, 296, 306, 307]","[289, 286, 303, 293, 290, 304]",817
291150,"[301, 294, 309, 287, 288, 299, 302, 310, 291, 295, 296, 306, 307]","[286, 303, 293, 290, 304, 297]",386
291626,"[301, 294, 309, 287, 288, 299, 302, 310, 291, 295, 296, 306, 307]","[303, 293, 290, 304, 297]",711
293443,"[301, 294, 309, 287, 299, 302, 310, 291, 295, 296, 306, 307]","[303, 293, 304, 297, 288]",510
293526,"[301, 294, 309, 287, 299, 302, 310, 291, 295, 296, 306, 307]","[303, 293, 297, 288]",1603
294657,"[301, 309, 287, 299, 302, 291, 295, 296, 306, 307]","[293, 297, 288, 294, 310]",478
295132,"[301, 309, 287, 299, 302, 291, 295, 296, 306, 307, 334]","[293, 288, 294, 310]",1187
295564,"[301, 287, 299, 302, 291, 295, 296, 306, 307, 312]","[288, 294, 310, 309, 334]",925
298464,"[301, 299, 302, 291, 295, 296, 306, 307, 312]","[288, 294, 310, 334, 287]",821
298647,"[301, 302, 291, 295, 296, 306, 307, 312]","[288, 294, 310, 287, 299]",193
298912,"[301, 302, 291, 295, 296, 306, 307, 312]","[294, 310, 287, 299]",733
300276,"[301, 302, 291, 296, 306, 307, 312]","[310, 287, 299, 295]",1033
300804,"[301, 302, 296, 306, 307, 312]","[287, 299, 295, 291]",952
301235,"[301, 302, 306, 307, 312]","[299, 295, 291, 296]",1151
303075,"[301, 302, 306, 307, 332, 333]","[299, 295, 291, 312]",1173
305998,"[301, 302, 306, 307, 333]","[299, 295, 312, 332]",1063
306271,"[301, 302, 306, 307]","[299, 295, 312, 333]",1555
306901,"[301, 306, 307, 331]","[295, 312, 333, 302]",758
308085,"[301, 306, 307, 323, 328, 335]","[312, 333, 302, 331]",771
308551,"[301, 306, 307, 328]","[312, 302, 331, 323, 335]",681
309259,"[301, 306, 307, 328]","[312, 302, 323, 335]",1254
309496,"[301, 307, 328]","[302, 323, 335, 306]",780
310050,"[301, 307, 328, 313]","[323, 335, 306]",2332
313510,"[307, 328, 313]","[335, 306, 301]",831
314012,"[307, 328, 313, 319, 327, 329]","[335, 301]",2009
314151,"[328, 313, 319, 327, 329, 314, 317, 321, 324, 330, 336, 337]","[335, 307]",1986
315546,"[313, 327, 329, 314, 317, 321, 324, 337]","[335, 307, 328, 319, 336]",178
316095,"[313, 327, 329, 314, 317, 321, 324, 337, 338]","[335, 307, 328, 319]",249
317661,"[313, 327, 329, 314, 317, 321, 324, 337, 311, 315, 316, 318, 320, 322, 325, 326]","[335, 328, 319, 338]",1783
319355,"[327, 329, 317, 321, 324, 337, 311, 315, 316, 318, 320, 322, 325, 326]","[328, 319, 338, 313, 314]",366
320173,"[327, 329, 317, 321, 324, 337, 311, 316, 318, 320, 322, 326]","[319, 338, 313, 314, 315, 325]",997
320363,"[327, 329, 321, 337, 311, 316, 318, 320, 322, 326]","[319, 338, 313, 314, 315, 317, 324]",275
320711,"[327, 329, 321, 337, 311, 316, 318, 320, 322, 326]","[319, 338, 314, 315, 317, 324]",1406
321704,"[329, 321, 337, 311, 316, 318, 320, 322, 326]","[319, 338, 314, 317, 324, 327]",411
323609,"[329, 321, 337, 311, 316, 318, 320, 322, 326]","[319, 338, 314, 317, 324]",1532
324068,"[321, 337, 311, 316, 318, 320, 322, 326]","[338, 314, 317, 324, 329]",1060
326918,"[321, 311, 316, 318, 320, 322, 326]","[338, 317, 324, 329, 337]",748
327129,"[321, 316, 318, 320, 322, 326]","[338, 324, 329, 337, 311]",673
329731,"[321, 316, 320, 322, 326, 350]","[338, 324, 337, 311, 318]",1427
330977,"[321, 320, 322, 326, 348]","[338, 337, 311, 318, 316, 350]",546
330984,"[321, 322, 326, 348]","[338, 337, 318, 316, 350, 320]",659
