Time,Waiting Queue,Processors Queue,Number of available processors
126643,[52],"[10, 26, 24, 54]",1401
126866,[77],"[10, 26, 24, 52]",1392
142816,[],"[10, 26, 24, 52]",1392
153614,[],"[10, 26, 24]",1476
406293,[34],"[10, 26]",1488
462156,"[36, 37, 44, 46, 49, 51]","[10, 34]",1462
470726,[46],"[10, 34, 36, 44, 49, 37]",1241
478945,[],"[10, 34, 36, 44, 49, 37]",1241
482801,[],"[10, 34, 36, 44, 37]",1329
491897,[],"[10, 34, 36, 44]",1401
528135,[53],"[10, 34, 44]",1411
535358,[],"[10, 34, 53]",1344
539220,"[63, 72, 79]","[10, 34]",1462
550287,[],"[10, 63, 79, 72]",1181
554032,[],"[10, 63, 72]",1341
556711,[],"[10, 72]",1418
557782,[28],[72],1424
572537,"[35, 41, 45, 48, 50]",[72],1424
579626,[48],"[72, 35, 50, 41]",1148
583964,[],"[35, 50, 41, 48]",1213
586832,[57],"[35, 41, 48]",1421
592585,"[56, 59]","[41, 48, 57]",1442
610496,[61],"[41, 48, 56, 59]",1368
611613,[66],"[41, 48, 59, 61]",1270
614563,[],"[41, 48, 59, 61]",1270
627850,[],"[41, 48, 59]",1476
734645,"[67, 75]","[41, 48]",1483
763961,[87],"[41, 48, 75]",1446
779561,[],"[41, 48, 87]",1359
784904,[117],"[41, 48]",1483
831402,[128],"[41, 48]",1483
846074,[],"[41, 48]",1483
1050039,[58],[41],1494
1114955,[65],[41],1494
1145462,[],[41],1494
1383437,"[55, 60]",[],1500
1386506,"[68, 70, 71, 74, 76, 80, 81]",[60],1468
1392456,"[74, 83]","[60, 71, 76, 81, 70, 80]",1078
1397496,[],"[60, 71, 81, 70, 80, 74, 83]",994
1397604,[],"[60, 71, 70, 80, 74, 83]",1096
1408250,[],"[60, 71, 70, 80, 74]",1173
1411566,[],"[60, 71, 70, 74]",1245
1412368,[],"[60, 71, 74]",1349
1420161,[],"[60, 74]",1407
1420555,"[91, 93]",[60],1468
1436535,[],"[60, 93]",1396
1453117,[112],[60],1468
1454306,"[62, 64, 69, 73, 78]",[112],1445
1466394,"[73, 85]","[112, 62, 69, 78]",1255
1472871,"[86, 97, 98, 101]","[112, 62, 69, 78, 85]",1250
1488664,[101],"[112, 62, 69, 78, 85, 86, 97]",1148
1489257,"[92, 95]","[112, 62, 78, 85, 86, 97, 101]",1173
1490686,"[84, 89, 90, 94, 96, 100]","[112, 62, 85, 86, 97, 101, 92, 95]",1104
1507217,[94],"[112, 62, 85, 86, 101, 92, 95, 84, 90, 96, 89, 100]",1011
1513470,[],"[112, 62, 85, 86, 101, 92, 84, 90, 96, 89, 100, 94]",1074
1513862,[],"[112, 62, 85, 86, 101, 92, 84, 90, 89, 100, 94]",1117
1518633,[],"[112, 62, 85, 86, 101, 84, 90, 89, 100, 94]",1170
1527865,[],"[112, 62, 85, 86, 101, 84, 89, 100, 94]",1224
1529237,[121],"[62, 85, 86, 101, 84, 89, 100, 94]",1279
1532773,[],"[62, 85, 86, 84, 89, 100, 94, 121]",1278
1537912,[],"[62, 85, 86, 84, 100, 94, 121]",1350
1552981,[],"[62, 85, 86, 84, 100, 121]",1389
1553333,[],"[62, 85, 86, 84, 100]",1464
1582341,"[110, 115]","[62, 85, 84, 100]",1478
1627651,[],"[62, 85, 84, 100, 115]",1468
1807085,[],"[62, 85, 84, 115]",1476
1837835,[],"[62, 84, 115]",1481
1933475,[],"[62, 84]",1491
2150447,"[82, 88, 99]",[84],1496
2173465,[102],"[84, 82, 88]",1485
2205453,[],"[84, 82, 88]",1485
2501494,"[108, 113, 118]","[84, 82]",1491
2512367,[],"[84, 82, 108, 113]",1230
2519659,[],"[84, 82, 113]",1417
2538126,[],"[84, 82]",1491
2545521,"[103, 104, 105, 107, 111, 114, 116]",[82],1495
2559462,[107],"[82, 105, 111, 116, 104, 114]",1123
2572242,[],"[82, 105, 111, 104, 114, 107]",1171
2573110,[131],"[82, 105, 111, 114, 107]",1274
2583322,[],"[82, 105, 111, 107, 131]",1321
2586279,"[129, 139]","[82, 105, 107, 131]",1389
2587232,[],"[82, 105, 107, 129, 139]",1257
2598162,[],"[82, 105, 107, 129]",1343
2602690,[132],"[82, 105, 129]",1415
2621914,"[122, 123, 126, 133, 136]","[82, 129, 132]",1397
2624900,[133],"[82, 132, 122, 126, 136, 123]",1126
2628319,[],"[82, 132, 122, 126, 136, 133]",1130
2635139,[],"[82, 132, 122, 126, 133]",1378
2643859,[],"[82, 132, 126, 133]",1453
2648602,[],"[82, 126, 133]",1482
2996883,[],"[82, 126]",1490
3147924,"[106, 109]",[126],1495
3185212,"[119, 125, 137, 138]","[126, 106]",1482
3195349,[138],"[126, 106, 119, 137]",1125
3197023,[],"[126, 106, 137, 138]",1161
3204546,[],"[126, 106, 138]",1313
3205729,[],"[126, 106]",1482
3363526,"[120, 124, 127, 130, 134, 135]",[126],1495
3388058,[130],"[126, 120, 127, 134, 124]",1221
3390717,"[143, 148, 153, 156]","[126, 127, 134, 124, 130]",1260
3391395,"[156, 141, 142, 145]","[126, 127, 134, 124, 143, 153, 148]",1149
3391781,[145],"[126, 127, 134, 124, 143, 153, 156, 142, 141]",879
3392475,"[149, 151, 155]","[126, 134, 124, 143, 153, 156, 142, 141, 145]",898
3395168,[146],"[126, 124, 143, 153, 156, 142, 141, 145, 149, 155, 151]",954
3405571,[],"[126, 124, 143, 153, 156, 142, 141, 145, 149, 155, 151]",954
3411957,[],"[126, 124, 143, 153, 156, 141, 145, 149, 155, 151]",1140
3412622,"[140, 147, 154]","[126, 143, 153, 156, 141, 145, 149, 155, 151]",1175
3414292,[],"[126, 153, 156, 141, 145, 149, 155, 151, 140, 154, 147]",929
3421710,[161],"[126, 153, 156, 141, 145, 149, 155, 151, 140, 147]",1074
3423381,[],"[126, 153, 156, 141, 145, 149, 155, 151, 147, 161]",1152
3424484,[],"[126, 153, 156, 141, 145, 149, 155, 147, 161]",1185
3425395,[168],"[126, 153, 156, 145, 149, 155, 147, 161]",1278
3438672,[],"[126, 153, 156, 145, 149, 155, 147, 161]",1278
3440314,[],"[126, 156, 145, 149, 155, 147, 161]",1300
3446279,[],"[126, 156, 145, 149, 155, 147]",1348
3467130,[],"[126, 156, 145, 149, 155]",1404
3472325,[],"[126, 156, 145, 149]",1439
3482963,[],"[126, 156, 149]",1476
3619912,[162],"[126, 149]",1490
3669572,"[144, 150, 152]","[149, 162]",1481
3679289,"[160, 166]","[149, 162, 144, 150]",1339
3688446,[164],"[149, 162, 144, 160, 166]",1214
3691773,"[159, 167, 170]","[162, 144, 160, 166, 164]",1095
3692796,"[157, 158, 163, 165, 169, 171]","[162, 160, 166, 164, 159, 170, 167]",1064
3701113,[165],"[162, 160, 166, 164, 159, 167, 157, 163, 169, 158, 171]",847
3703918,[],"[162, 160, 166, 164, 167, 157, 163, 169, 158, 171, 165]",869
3704592,[174],"[162, 160, 166, 167, 157, 163, 169, 158, 171, 165]",993
3707384,[],"[162, 160, 167, 157, 163, 169, 158, 171, 165, 174]",1093
3713435,[],"[162, 160, 167, 157, 163, 169, 158, 165, 174]",1209
3716267,[],"[162, 167, 157, 163, 169, 158, 165, 174]",1307
3718664,[],"[162, 167, 157, 163, 169, 158, 165]",1340
3719200,[],"[162, 167, 157, 163, 169, 165]",1367
3729296,[],"[162, 167, 157, 163, 165]",1427
3761839,[183],"[167, 157, 163, 165]",1441
3769210,[],"[167, 157, 163, 165]",1441
3819652,"[172, 178]","[167, 157, 165]",1481
3828417,[],"[167, 157, 165, 178]",1331
3833175,[200],"[167, 157, 165]",1481
3851923,[177],"[167, 157, 200]",1372
3858478,[],"[167, 157, 177]",1374
3882484,[],"[167, 157]",1486
4146228,"[175, 179]",[167],1495
4181574,"[189, 190, 194]","[167, 175]",1429
4190757,[],"[167, 175, 189, 190]",1384
4193506,[],"[167, 189, 190]",1450
4304304,[214],"[167, 189]",1490
4360675,[],"[167, 189]",1490
4671853,"[173, 176, 180, 181, 182, 184]",[189],1495
4682585,[181],"[189, 173, 180, 182, 176]",1156
4688831,"[192, 193, 203, 209]","[189, 173, 180, 176, 181]",1270
4691021,"[209, 196]","[189, 173, 180, 181, 192, 203, 193]",1070
4694199,"[188, 201]","[189, 173, 181, 192, 203, 193, 209, 196]",1030
4698710,[],"[189, 173, 181, 192, 203, 193, 196, 188, 201]",945
4701351,"[195, 197, 198, 202, 204, 205, 206, 207]","[189, 173, 192, 203, 193, 196, 188, 201]",1056
4701754,"[202, 207, 234]","[189, 173, 192, 193, 196, 188, 201, 195, 198, 204, 206, 197, 205]",632
4704595,"[185, 186, 187, 191, 199, 208]","[189, 192, 193, 196, 188, 201, 195, 198, 204, 206, 197, 205, 202, 234, 207]",425
4705037,[191],"[189, 192, 193, 196, 188, 201, 195, 204, 206, 197, 205, 202, 234, 207, 185, 187, 199, 186, 208]",161
4707405,[],"[189, 192, 196, 188, 201, 195, 204, 206, 197, 205, 202, 234, 207, 185, 187, 199, 186, 208, 191]",162
4707645,[223],"[189, 196, 188, 201, 195, 204, 206, 197, 205, 202, 234, 207, 185, 187, 199, 186, 208, 191]",233
4710949,[],"[189, 196, 188, 201, 195, 204, 206, 197, 202, 234, 207, 185, 187, 199, 186, 208, 191, 223]",258
4713414,[],"[189, 196, 188, 201, 195, 204, 206, 197, 234, 207, 185, 187, 199, 186, 208, 191, 223]",425
4714609,[],"[189, 188, 201, 195, 204, 206, 197, 234, 207, 185, 187, 199, 186, 208, 191, 223]",430
4716208,[235],"[189, 188, 201, 195, 204, 206, 197, 234, 207, 185, 187, 199, 186, 208, 223]",496
4717491,[],"[189, 188, 201, 195, 204, 206, 197, 207, 185, 187, 199, 186, 208, 223, 235]",257
4720417,[],"[189, 188, 201, 195, 204, 197, 207, 185, 187, 199, 186, 208, 223, 235]",435
4726669,[],"[189, 188, 201, 204, 197, 207, 185, 187, 199, 186, 208, 223, 235]",514
4727881,[],"[189, 201, 204, 197, 207, 185, 187, 199, 186, 208, 223, 235]",636
4728705,[],"[189, 201, 204, 197, 207, 185, 187, 186, 208, 223, 235]",794
4729564,"[233, 236]","[189, 204, 197, 207, 185, 187, 186, 208, 223, 235]",856
4730810,[],"[189, 204, 197, 207, 185, 187, 186, 208, 223, 233, 236]",943
4732411,[218],"[189, 197, 207, 185, 187, 186, 208, 223, 233, 236]",1006
4735747,[],"[189, 207, 185, 187, 186, 208, 223, 233, 236, 218]",990
4737732,[210],"[189, 185, 187, 186, 208, 223, 233, 236, 218]",1018
4744466,[],"[189, 185, 187, 186, 208, 223, 233, 236, 218]",1018
4753128,[244],"[189, 185, 187, 186, 208, 223, 236, 218]",1150
4754526,[],"[189, 185, 187, 186, 208, 223, 236, 244]",1167
4758510,[],"[189, 185, 187, 186, 208, 236, 244]",1238
4759640,[],"[189, 185, 187, 186, 208, 244]",1280
4771938,"[224, 229, 230]","[189, 187, 186, 208, 244]",1333
4774457,[212],"[189, 187, 208, 244, 224, 230, 229]",1236
4792577,[],"[189, 187, 208, 244, 224, 230, 229]",1236
4793541,[240],"[189, 187, 208, 244, 230, 229]",1276
4794707,"[216, 217, 219]","[189, 187, 244, 230, 229, 240]",1172
4807600,[],"[189, 187, 244, 230, 240, 216, 219, 217]",1117
4808004,[],"[189, 187, 230, 240, 216, 219, 217]",1177
4808935,"[211, 220, 222, 231]","[189, 230, 240, 216, 219, 217]",1224
4823966,[231],"[189, 230, 216, 219, 217, 211, 222, 220]",1118
4825716,[],"[189, 230, 216, 219, 217, 211, 220, 231]",1105
4827494,[],"[189, 230, 216, 219, 217, 211, 231]",1242
4836931,[],"[189, 230, 219, 217, 211, 231]",1318
4847951,[],"[189, 230, 219, 217, 211]",1421
4870462,[],"[189, 230, 217, 211]",1469
4937941,[],"[189, 217, 211]",1482
5076869,[],"[189, 211]",1491
5114488,"[213, 215, 221, 225, 226, 227, 228, 232, 237]",[211],1496
5116476,"[225, 232, 245]","[211, 221, 226, 228, 237, 215, 227]",1111
5123308,[],"[211, 221, 226, 228, 215, 227, 225, 245, 232]",927
5128634,[],"[211, 221, 226, 215, 227, 225, 245, 232]",980
5130758,[241],"[211, 221, 226, 215, 227, 245, 232]",1181
5136760,[242],"[211, 221, 226, 227, 245, 232, 241]",1150
5143096,[],"[211, 221, 226, 227, 245, 241, 242]",1159
5143422,[252],"[211, 221, 227, 245, 241, 242]",1236
5150934,"[239, 249]","[211, 227, 245, 241, 242, 252]",1147
5155235,[],"[211, 227, 245, 241, 242, 239, 249]",1148
5168548,[],"[211, 227, 245, 242, 239, 249]",1222
5177181,[264],"[211, 227, 245, 242, 239]",1361
5187496,[261],"[211, 227, 245, 239, 264]",1247
5188378,"[238, 243, 247, 248, 250, 251, 253, 254, 255]","[211, 245, 239, 264, 261]",1288
5193854,"[248, 254]","[211, 245, 239, 261, 238, 247, 250, 253, 255, 243, 251]",1095
5193934,[],"[211, 245, 239, 261, 247, 250, 253, 255, 243, 251, 248, 254]",1108
5199238,[],"[211, 245, 239, 261, 247, 250, 255, 243, 251, 248, 254]",1150
5203087,[268],"[211, 245, 239, 261, 247, 250, 255, 251, 248, 254]",1180
5203542,[],"[211, 245, 239, 261, 247, 250, 255, 251, 248, 268]",1106
5203892,[258],"[211, 245, 239, 261, 247, 250, 251, 248, 268]",1206
5207965,[],"[211, 245, 261, 247, 250, 251, 248, 268, 258]",1183
5214535,[],"[211, 245, 261, 247, 250, 248, 268, 258]",1264
5214842,[266],"[211, 245, 261, 250, 248, 268, 258]",1346
5221161,[],"[211, 245, 261, 250, 248, 268, 266]",1368
5240014,[270],"[211, 245, 261, 250, 248, 266]",1446
5251548,[],"[211, 245, 261, 250, 248, 266]",1446
5256129,[],"[211, 245, 261, 248, 266]",1473
5444567,"[257, 267]","[211, 245, 261, 266]",1479
5467105,[],"[211, 245, 261, 266, 267]",1403
5476859,[274],"[211, 245, 261, 266]",1479
5497759,[],"[211, 245, 261, 266]",1479
5668369,"[256, 259, 262, 265]","[211, 261, 266]",1485
5674913,[265],"[211, 261, 266, 256, 262]",1434
5683910,"[279, 280, 282, 287]","[211, 261, 266, 256, 265]",1348
5694330,[287],"[211, 261, 266, 256, 265, 282, 280]",1282
5695501,[],"[211, 261, 266, 256, 265, 280, 287]",1219
5706335,[],"[211, 261, 266, 256, 265, 280]",1310
5707536,[273],"[211, 261, 266, 256, 280]",1416
5741864,[],"[211, 261, 266, 256, 280]",1416
5769126,[278],"[211, 261, 256, 280]",1421
5780175,[],"[211, 261, 256, 278]",1371
5811562,"[284, 286, 290]","[211, 261, 278]",1402
5816836,[],"[211, 261, 284, 290, 286]",1321
5820106,[],"[211, 261, 290, 286]",1351
5827926,[],"[211, 261, 286]",1408
5854141,[],"[211, 261]",1490
5884439,"[272, 275, 292]",[211],1496
5893495,[],"[211, 292, 275]",1455
5900206,[295],"[211, 275]",1487
5927504,[],"[211, 275]",1487
6007737,[246],[275],1491
6157860,[],[246],1494
6515360,"[260, 263]",[],1500
6528876,"[269, 285, 289, 293]",[263],1318
6537828,"[293, 271, 276, 277, 281, 283, 288, 291]","[269, 289, 285]",1359
6547418,"[277, 291]","[269, 289, 285, 293, 276, 281, 288, 271]",1087
6550202,[299],"[289, 285, 293, 276, 281, 288, 271, 277, 291]",988
6551636,[],"[289, 285, 293, 276, 281, 288, 277, 291, 299]",967
6565246,[],"[289, 285, 293, 276, 281, 288, 277, 299]",1061
6567092,[301],"[289, 285, 293, 281, 288, 277, 299]",1190
6571814,[],"[289, 285, 293, 281, 277, 299, 301]",1253
6573955,"[294, 303]","[285, 293, 281, 277, 299, 301]",1342
6585888,[],"[285, 293, 281, 277, 299, 301, 294]",1282
6587461,[],"[285, 281, 277, 299, 301, 294]",1309
6591142,[],"[285, 281, 277, 301, 294]",1373
6594470,"[306, 322]","[285, 281, 277, 301]",1433
6616602,[],"[285, 281, 277, 301, 322]",1407
6619025,[],"[285, 281, 277, 301]",1433
6622434,"[297, 300]","[285, 281, 301]",1483
6638632,[312],"[285, 281, 301, 297]",1403
6640288,[326],"[285, 281, 301, 312]",1478
6685394,[],"[285, 281, 301, 312]",1478
6851425,[302],"[285, 301, 312]",1484
6893885,[315],"[285, 301, 312]",1484
6899540,[],"[285, 301, 312]",1484
7075783,"[304, 307, 311, 316, 318, 321]","[285, 312]",1488
7098552,[316],"[285, 312, 304, 311, 307, 321]",1298
7103541,[335],"[285, 312, 311, 307, 321, 316]",1171
7115663,[],"[285, 312, 311, 307, 321, 335]",1313
7116776,[],"[285, 312, 311, 321, 335]",1321
7121460,[],"[285, 312, 311, 335]",1332
7123888,[344],"[285, 312, 335]",1396
7124581,[],"[285, 312, 344]",1412
7149482,[],"[285, 312]",1488
7261722,"[296, 298]",[312],1495
7278835,"[308, 309, 320, 323]","[312, 296]",1400
7293321,[323],"[312, 296, 320, 309]",1321
7299165,"[305, 310, 313, 314, 317, 319, 324, 325, 327]","[312, 320, 309, 323]",1359
7304499,"[314, 325]","[312, 320, 309, 323, 305, 313, 317, 324, 327, 319]",923
7307689,[],"[312, 320, 309, 305, 313, 317, 324, 327, 319, 314, 325]",675
7309296,[],"[312, 320, 309, 305, 313, 317, 324, 327, 314, 325]",739
7310179,[],"[312, 320, 309, 305, 317, 324, 327, 314, 325]",778
7313193,[331],"[312, 320, 309, 317, 324, 327, 314, 325]",821
7315323,[],"[312, 320, 309, 317, 324, 314, 325, 331]",945
7316626,"[332, 342]","[312, 320, 309, 317, 324, 325, 331]",1095
7322437,[],"[312, 320, 309, 317, 324, 331, 332, 342]",1166
7324051,[],"[312, 320, 309, 317, 324, 332, 342]",1231
7332967,[],"[312, 320, 309, 324, 332, 342]",1328
7352829,"[330, 336]","[312, 320, 324, 332, 342]",1378
7359026,[],"[312, 320, 324, 342, 330, 336]",1295
7370012,[],"[312, 320, 324, 330, 336]",1360
7374896,[],"[312, 320, 324, 330]",1438
7389241,[],"[312, 320, 324]",1462
7430190,[328],"[312, 324]",1491
7440904,[350],"[312, 324]",1491
7459037,[],"[312, 324]",1491
7534291,"[329, 333, 334, 340, 343]",[324],1496
7540461,[340],"[324, 334, 343, 333]",1323
7546200,[360],"[324, 334, 333, 340]",1400
7551326,[],"[324, 334, 333, 340]",1400
7563285,[368],"[324, 334, 333]",1480
7583558,[],"[324, 334, 333]",1480
7714793,"[346, 352]","[324, 334]",1492
7722331,[],"[324, 334, 352]",1422
7731489,[],"[324, 334]",1492
7761500,"[351, 362, 365]",[324],1496
7791495,[386],"[324, 351, 362]",1405
7793803,[],"[324, 351, 362]",1405
7804967,[],"[324, 351]",1491
7811208,"[337, 338, 339, 341]",[351],1495
7818435,"[341, 353, 355, 357, 361, 363, 367]","[351, 339, 338]",1413
7826372,"[357, 347, 348, 364]","[351, 339, 338, 355, 361, 367, 353, 363]",775
7830742,[364],"[351, 339, 338, 355, 361, 353, 363, 357, 348, 347]",643
7831867,[],"[351, 339, 338, 355, 361, 353, 357, 348, 347, 364]",712
7839327,[374],"[351, 339, 338, 355, 361, 353, 357, 347, 364]",874
7839952,[],"[351, 339, 338, 355, 361, 357, 347, 364, 374]",842
7842824,[],"[351, 339, 338, 361, 357, 347, 364, 374]",988
7847433,[],"[351, 339, 338, 357, 347, 364, 374]",1031
7850416,[],"[351, 339, 338, 357, 347, 374]",1161
7851740,"[356, 369, 370]","[351, 339, 357, 347, 374]",1230
7852307,[381],"[351, 339, 357, 374, 356, 370, 369]",1224
7857952,[],"[351, 339, 357, 374, 356, 370, 369]",1224
7858008,[],"[351, 339, 357, 356, 370, 369]",1340
7859348,[390],"[351, 339, 357, 370, 369]",1353
7880649,[],"[351, 339, 357, 370, 390]",1328
7894664,[],"[351, 339, 357, 370]",1432
7909199,[],"[351, 339, 357]",1467
7984436,[],"[351, 339]",1482
8128786,[],[339],1487
8217024,"[345, 349, 354, 358, 359, 366]",[],1500
8230792,[358],"[354, 359, 349, 366]",959
8231271,[380],"[354, 359, 366, 358]",1199
8240136,"[372, 375, 378, 382]","[354, 359, 358, 380]",1196
8245117,"[382, 371, 376, 389]","[354, 358, 380, 372, 378, 375]",983
8245404,[389],"[354, 358, 372, 378, 375, 382, 376, 371]",949
8255581,[],"[354, 358, 378, 375, 382, 376, 371, 389]",1003
8262331,[],"[354, 358, 375, 382, 376, 371, 389]",1187
8263359,[],"[354, 358, 375, 382, 376, 371]",1244
8278924,[],"[354, 358, 375, 376, 371]",1357
8282621,[],"[354, 358, 375, 371]",1433
8303804,[],"[354, 358, 371]",1459
8327662,"[387, 388]","[358, 371]",1487
8349773,[],"[358, 371, 388]",1420
8386777,[],"[358, 371]",1487
8587844,"[373, 377, 379, 383, 384, 385]",[371],1495
8588928,[383],"[371, 379, 384, 377, 385]",1130
8609344,"[394, 396]","[371, 379, 384, 377, 383]",1213
8612837,[],"[371, 379, 384, 383, 394, 396]",1153
8626299,[],"[371, 379, 384, 383, 394]",1290
8626831,[],"[371, 384, 383, 394]",1361
8641112,[],"[371, 383, 394]",1418
8658684,"[395, 399]","[383, 394]",1423
8662963,[],"[383, 395, 399]",1246
8677458,[],"[383, 399]",1451
8678419,[],[383],1496
9273577,"[391, 392, 393, 397, 398]",[],1500
9282272,[397],"[391, 393, 398]",1266
9293110,[],"[391, 393, 398]",1266
9309845,[],"[391, 398]",1375
9313324,[],[398],1451
9314746,[],[],1500
