Time,Waiting Queue,Processors Queue,Number of available processors
93997,"[42, 16, 19, 26, 23, 25, 27, 33, 36, 43]","[11, 18, 29, 20, 37, 21, 38, 39]",120
100754,"[16, 19, 26, 23, 25, 27, 33, 36, 43]","[11, 18, 29, 20, 37, 21, 39, 42]",120
106679,"[19, 26, 23, 25, 27, 33, 36, 43]","[11, 18, 29, 20, 37, 21, 39, 16]",120
108386,"[26, 23, 25, 27, 33, 36, 43]","[11, 18, 29, 20, 37, 21, 39, 16]",120
116275,"[23, 25, 27, 33, 36, 43]","[11, 18, 29, 20, 37, 21, 16, 26]",120
124471,"[25, 27, 33, 36, 43]","[11, 18, 29, 20, 37, 21, 16, 23]",120
124714,"[27, 33, 36, 43]","[11, 18, 29, 20, 37, 21, 23, 25]",120
130404,"[33, 36, 43]","[11, 18, 29, 20, 37, 21, 25, 27]",120
136012,"[36, 43, 66]","[11, 18, 29, 20, 37, 21, 27, 33]",120
148107,"[43, 66]","[11, 18, 29, 20, 37, 21, 27, 33]",120
163031,[66],"[11, 18, 29, 20, 37, 21, 33, 43]",120
165797,[],"[11, 18, 29, 20, 37, 21, 43, 66]",218
168703,[],"[11, 18, 29, 20, 37, 21, 66]",328
173494,[],"[11, 18, 20, 37, 21, 66]",370
191331,[],"[11, 18, 20, 37, 66]",423
262406,[],"[11, 18, 37, 66]",452
299773,"[17, 22, 24, 30, 31, 35, 40]","[18, 37, 66]",464
311645,"[22, 35]","[18, 37, 66, 24, 31, 40, 30]",121
321735,"[35, 65]","[18, 37, 66, 24, 31, 30, 22]",121
324817,[65],"[18, 37, 66, 31, 30, 22, 35]",121
326070,[],"[18, 37, 66, 31, 30, 22, 35]",121
327801,"[45, 55]","[18, 37, 66, 30, 22, 35]",231
329893,"[44, 48, 56]","[18, 37, 66, 30, 35, 45, 55]",121
345963,"[48, 56]","[18, 37, 66, 30, 35, 45, 55]",121
350521,[56],"[18, 37, 66, 30, 35, 55, 48]",121
352663,[],"[18, 37, 66, 30, 35, 48, 56]",121
359078,[],"[18, 37, 66, 30, 35, 48]",231
371278,"[47, 58, 61]","[18, 37, 66, 30, 48]",341
373412,[],"[18, 37, 66, 30, 48, 47, 58]",121
376306,[],"[18, 37, 66, 30, 47, 58]",231
377108,[],"[18, 37, 66, 30, 47]",341
385127,[],"[18, 37, 66, 30]",451
406817,[67],"[37, 66, 30]",464
411074,[],"[37, 66, 30]",464
544412,"[46, 51, 53, 59, 60, 64]","[66, 30]",475
549760,"[59, 64]","[66, 30, 46, 53, 60]",145
553639,[64],"[66, 30, 53, 60, 59]",145
553992,[78],"[66, 30, 53, 60, 59]",145
556888,[],"[66, 30, 60, 59, 78]",145
560832,[],"[66, 30, 59, 78]",255
573768,[],"[66, 30, 78]",365
585732,[],"[66, 30]",475
636040,"[76, 79]",[30],487
647918,"[49, 50, 52, 54, 57, 62, 63]","[76, 79]",372
664949,"[50, 54, 62, 63]","[76, 79, 49, 57]",152
666472,"[54, 62, 63]","[76, 79, 57, 50]",152
674284,"[62, 63]","[79, 57, 50, 54]",152
682150,"[63, 87]","[79, 50, 54, 62]",152
683308,"[87, 74, 80, 86]","[79, 50, 54, 63]",152
687323,"[74, 80, 86]","[79, 50, 54, 63]",152
687539,"[80, 86, 70, 72, 82]","[79, 54, 63, 74]",214
694099,"[86, 70, 82, 71, 73, 81, 85, 88]","[79, 54, 74, 80, 72]",116
694983,"[70, 82, 71, 73, 81, 85, 88]","[79, 54, 74, 80, 86]",104
698085,"[70, 82, 71, 73, 81, 85, 88]","[79, 54, 74, 86]",214
702256,"[82, 71, 73, 81, 85, 88, 68, 69, 75, 77, 83, 84]","[79, 74, 86, 70]",214
710656,"[71, 73, 81, 85, 88, 75, 77, 83, 84]","[79, 74, 86, 82, 68, 69]",129
714054,"[73, 81, 85, 88, 75, 77, 83, 84]","[79, 86, 82, 68, 69, 71]",67
716416,"[73, 81, 85, 88, 75, 77, 83, 84]","[79, 82, 68, 69, 71]",177
731289,"[81, 85, 88, 75, 77, 83, 84]","[79, 82, 68, 69, 73]",177
736413,"[85, 88, 75, 77, 83, 84]","[79, 68, 69, 73, 81]",177
746134,"[88, 75, 77, 83, 84]","[79, 68, 69, 81, 85]",177
749657,"[75, 77, 83, 84, 93, 97]","[79, 68, 69, 81, 88]",177
752202,"[77, 83, 84, 93, 97, 95]","[79, 68, 69, 88, 75]",177
753741,"[83, 84, 93, 97, 95]","[79, 68, 69, 75, 77]",177
772233,"[84, 93, 97, 95]","[79, 68, 69, 75, 77]",177
777752,"[93, 97, 95, 90]","[79, 68, 69, 75, 84]",177
785563,"[97, 95, 90, 89]","[79, 68, 75, 84, 93]",141
786005,"[95, 90, 89, 91]","[79, 68, 84, 93, 97]",159
791531,"[90, 89, 91]","[79, 68, 84, 93, 97]",159
794532,"[89, 91]","[79, 68, 84, 97, 90]",159
798094,[91],"[79, 68, 84, 97, 89]",159
810669,[94],"[79, 68, 97, 89, 91]",159
817715,[],"[79, 68, 97, 89, 94]",159
819042,"[105, 119]","[79, 68, 97, 89]",269
821201,[],"[79, 68, 97, 89, 105]",253
826073,[104],"[79, 68, 97, 105]",363
834195,[116],"[79, 68, 105, 104]",345
837582,[],"[79, 68, 105, 104]",345
848702,[],"[79, 68, 105]",455
899404,[],"[79, 68]",471
1011556,"[92, 96, 100]",[68],489
1014389,"[102, 117, 125, 129]","[68, 92, 100]",269
1022579,"[117, 129, 108, 113, 114, 124]","[68, 92, 102, 125]",159
1022655,"[129, 108, 113, 114, 124]","[68, 92, 102, 117]",159
1033345,"[108, 113, 114, 124]","[68, 92, 117, 129]",159
1034342,"[113, 114, 124, 131]","[68, 92, 117, 129]",159
1036135,"[114, 124, 131]","[68, 92, 117, 129]",159
1037253,"[124, 131]","[68, 92, 117, 129]",159
1039244,"[131, 110, 111, 112, 115, 118, 121, 127]","[68, 117, 129, 124]",159
1040317,"[110, 111, 115, 121, 127]","[68, 117, 124, 131, 112, 118]",134
1045984,"[111, 115, 121, 127]","[68, 117, 124, 112, 118, 110]",134
1050211,"[115, 121, 127]","[68, 124, 112, 118, 110, 111]",134
1057465,"[121, 127, 138]","[68, 124, 112, 118, 111, 115]",134
1059824,"[127, 138]","[68, 112, 118, 111, 115, 121]",134
1071098,[138],"[68, 112, 118, 115, 121, 127]",154
1075780,[],"[68, 112, 118, 121, 127, 138]",154
1075858,[],"[68, 112, 118, 121, 138]",244
1086703,[],"[68, 112, 118, 121]",354
1093270,[],"[68, 112, 118]",464
1228357,[],"[68, 112]",477
1283238,"[98, 99]",[112],488
1309393,"[103, 106, 107, 109]","[112, 98]",378
1316862,"[109, 101, 120, 122, 123, 126, 128, 130]","[112, 103, 107, 106]",240
1320809,"[122, 123, 128, 130]","[112, 103, 107, 109, 120, 126, 101]",121
1350144,"[123, 128, 130]","[112, 103, 107, 120, 126, 101, 122]",121
1351234,"[128, 130]","[112, 103, 107, 120, 126, 101, 122]",121
1354841,"[130, 139]","[112, 103, 107, 120, 126, 101, 128]",121
1354976,"[139, 140]","[112, 107, 120, 126, 101, 128, 130]",121
1356879,[140],"[112, 120, 126, 101, 128, 130, 139]",39
1370327,[140],"[112, 120, 126, 101, 128, 130]",149
1371596,[141],"[112, 120, 126, 101, 130, 140]",155
1373605,[147],"[112, 120, 126, 101, 140, 141]",247
1384601,"[132, 137]","[112, 126, 101, 140, 141, 147]",323
1387438,"[136, 149, 150, 151, 152]","[112, 126, 140, 141, 147, 132, 137]",141
1400863,"[149, 150, 152]","[112, 126, 140, 141, 147, 132, 136, 151]",127
1409671,"[150, 152]","[112, 126, 140, 141, 147, 132, 151, 149]",127
1409971,[152],"[112, 126, 141, 147, 132, 151, 149, 150]",121
1418599,[],"[112, 126, 141, 147, 132, 151, 150, 152]",121
1437761,[],"[112, 126, 141, 147, 132, 151, 152]",231
1445969,[],"[112, 126, 141, 147, 132, 151]",341
1463490,[],"[112, 126, 141, 147, 151]",434
1466754,[],"[112, 126, 141, 151]",447
1573135,[],"[112, 126, 141]",461
1596493,"[133, 135, 142, 145, 146, 153]","[126, 141]",473
1615006,[145],"[126, 141, 133, 142, 146, 153]",128
1615332,"[134, 143, 144, 148, 154]","[141, 133, 142, 146, 153, 145]",27
1618800,"[134, 143, 144, 148, 154]","[141, 133, 142, 146, 145]",137
1620361,"[143, 144, 148, 154, 162]","[141, 133, 146, 145, 134]",137
1627861,"[144, 148, 154, 162]","[141, 133, 145, 134, 143]",137
1645103,"[148, 154, 162]","[141, 133, 134, 143, 144]",137
1646306,"[154, 162, 156]","[141, 133, 134, 144, 148]",137
1650657,"[162, 156]","[133, 134, 144, 148, 154]",45
1653378,"[162, 156, 163]","[133, 134, 144, 154]",155
1655069,"[156, 163, 158]","[133, 144, 154, 162]",155
1658949,"[163, 158, 166]","[133, 154, 162, 156]",155
1663102,"[158, 166]","[133, 154, 162, 163]",155
1666297,"[166, 155, 161, 164, 165]","[133, 162, 163, 158]",155
1680090,"[155, 161, 164, 165, 180, 198]","[133, 162, 163, 158]",155
1683867,"[161, 164, 165, 180, 198]","[133, 163, 158, 155]",155
1692240,"[164, 165, 180, 198, 169]","[133, 163, 155, 161]",155
1694424,"[165, 180, 198, 169, 189]","[133, 155, 161, 164]",155
1699213,"[180, 198, 169, 189, 172, 185, 195]","[133, 161, 164, 165]",155
1704186,"[198, 169, 189, 172, 185, 195, 182, 193, 196]","[133, 164, 165, 180]",155
1706907,"[169, 189, 172, 185, 195, 182, 193, 196, 170]","[133, 165, 180, 198]",158
1708782,"[189, 172, 185, 195, 182, 193, 196, 170]","[133, 165, 198, 169]",158
1715598,"[172, 185, 195, 182, 193, 196, 170]","[133, 165, 198, 169]",158
1720424,"[185, 195, 182, 193, 196, 170]","[133, 165, 198, 172]",158
1723793,"[195, 182, 193, 196, 170, 167, 177, 184, 186, 192, 194]","[133, 198, 172, 185]",198
1739763,"[182, 193, 196, 170, 167, 177, 186, 192]","[133, 198, 172, 195, 184, 194]",131
1758103,"[193, 196, 170, 167, 177, 186, 192]","[133, 198, 172, 184, 194, 182]",131
1764376,"[196, 170, 167, 177, 186, 192, 201]","[133, 198, 184, 194, 182, 193]",131
1770886,"[170, 167, 177, 186, 192, 201]","[133, 184, 194, 182, 193, 196]",128
1774373,"[167, 177, 186, 192, 201]","[133, 184, 194, 182, 193, 196]",128
1778983,"[177, 186, 192, 201]","[133, 184, 194, 182, 196, 167]",128
1779063,"[186, 192, 201]","[133, 184, 194, 196, 167, 177]",128
1779927,"[192, 201]","[133, 184, 194, 196, 167, 177]",128
1780131,[201],"[133, 184, 194, 167, 177, 192]",128
1787065,[],"[133, 184, 194, 167, 192, 201]",128
1797040,[],"[133, 184, 194, 167, 192]",238
1801955,[],"[133, 184, 194, 192]",348
1809259,[],"[133, 184, 194]",458
2078763,"[157, 159, 160]","[184, 194]",473
2105450,[],"[184, 157, 160, 159]",254
2108506,"[176, 190]","[184, 157, 160]",364
2110356,"[168, 171, 174, 175, 179, 191]","[184, 157, 176, 190]",265
2118860,"[175, 179, 191]","[184, 157, 176, 190, 174, 171]",126
2127101,"[179, 191, 206]","[184, 157, 176, 190, 174, 171]",126
2133563,"[191, 206]","[184, 157, 176, 190, 171, 179]",126
2134669,[206],"[184, 157, 190, 171, 179, 191]",126
2138968,[],"[184, 157, 190, 171, 191, 206]",126
2145023,[199],"[157, 190, 171, 191, 206]",138
2157357,[],"[157, 190, 171, 191, 199]",138
2167718,[],"[157, 190, 171, 199]",248
2181570,[203],"[157, 171, 199]",347
2189454,[],"[157, 171, 203]",347
2206508,[],"[157, 171]",457
2232980,"[173, 178, 181, 183, 187, 188, 197]",[171],471
2235909,"[178, 183, 188, 210, 213]","[171, 173, 181, 187]",141
2236422,"[183, 188, 210, 213]","[171, 173, 181, 178]",141
2245869,"[188, 210, 213]","[171, 173, 181, 183]",141
2250802,"[210, 213]","[171, 173, 181, 188]",141
2253965,"[213, 217]","[171, 181, 188, 210]",141
2260919,"[217, 200, 205, 215]","[171, 181, 210, 213]",141
2261012,"[200, 205]","[171, 181, 210, 213, 215]",122
2266190,"[205, 204, 208, 214]","[171, 210, 213, 215, 200]",122
2269261,"[204, 208, 214]","[171, 210, 213, 215, 205]",122
2273815,"[208, 214]","[171, 213, 215, 205, 204]",122
2289725,[214],"[171, 213, 215, 204, 208]",122
2290199,[220],"[171, 213, 215, 204, 208]",122
2290237,[],"[171, 215, 204, 208, 220]",123
2291676,[],"[171, 215, 204, 220]",233
2292563,"[202, 207, 209, 211, 212, 216]","[215, 204, 220]",262
2299124,"[207, 211, 212, 216]","[215, 204, 202, 209]",151
2304242,"[211, 212, 216]","[215, 202, 209, 207]",151
2306929,"[212, 216, 227]","[215, 209, 207, 211]",151
2322764,"[216, 227, 229]","[215, 209, 207, 212]",151
2328582,"[227, 221, 225, 234]","[215, 207, 212, 216, 229]",139
2333765,"[221, 225, 234, 218]","[215, 207, 216, 229, 227]",139
2342468,"[225, 234, 218, 222, 223, 226, 231, 235]","[215, 207, 229, 227, 221]",139
2344191,"[234, 218, 222, 223, 226, 231, 235, 219, 228, 233, 236, 238]","[215, 229, 227, 221, 225]",139
2354775,"[218, 222, 223, 226, 231, 235, 219, 233, 238]","[215, 229, 227, 221, 234, 228, 236]",156
2356172,"[222, 223, 226, 231, 235, 219, 233, 238]","[215, 229, 221, 234, 228, 236, 218]",156
2356229,"[223, 226, 231, 235, 219, 233, 238]","[215, 229, 221, 234, 228, 236, 222]",156
2377132,"[226, 231, 235, 219, 233, 238]","[215, 229, 234, 228, 236, 222, 223]",156
2384614,"[231, 235, 219, 233, 238]","[215, 229, 234, 228, 236, 223, 226]",156
2385094,"[235, 219, 233, 238]","[215, 229, 234, 228, 236, 223, 226]",156
2385137,"[219, 233, 238]","[215, 229, 234, 228, 236, 223, 226]",156
2391654,"[233, 238]","[215, 229, 234, 228, 236, 226, 219]",156
2400835,[238],"[215, 229, 228, 236, 226, 219, 233]",108
2401807,"[238, 248]","[215, 229, 228, 236, 226, 233]",218
2403668,"[248, 239, 245]","[215, 229, 228, 236, 233, 238]",218
2415008,"[239, 245]","[215, 229, 228, 236, 233, 238]",218
2415726,[245],"[215, 229, 228, 236, 233, 239]",218
2424678,"[224, 230, 232, 237]","[229, 228, 236, 233, 239, 245]",127
2424707,"[230, 232, 240, 247]","[229, 228, 236, 239, 245, 224, 237]",117
2439856,"[232, 240, 247, 251]","[229, 228, 236, 239, 245, 237, 230]",136
2442188,"[240, 247, 251]","[229, 228, 236, 245, 237, 230, 232]",136
2444947,"[247, 251]","[229, 228, 236, 237, 230, 232, 240]",136
2453286,"[251, 244]","[229, 228, 236, 237, 230, 240, 247]",136
2460530,[],"[229, 228, 236, 237, 230, 247, 251, 244]",124
2475945,[],"[229, 228, 236, 237, 230, 251, 244]",234
2485009,[],"[229, 228, 236, 237, 230, 244]",344
2486114,[243],"[229, 228, 236, 237, 244]",435
2498923,[],"[229, 228, 236, 237, 244]",435
2728750,"[241, 242, 254, 256, 259]","[229, 236, 237, 244]",453
2736140,[256],"[229, 236, 237, 244, 254, 259, 242]",217
2740623,[],"[229, 236, 237, 244, 254, 259, 256]",305
2749754,[],"[229, 236, 237, 244, 259, 256]",415
2754893,"[253, 255, 263]","[236, 237, 244, 259, 256]",427
2765757,[],"[236, 237, 244, 259, 256, 263, 255]",207
2773829,[],"[236, 237, 244, 259, 256, 255]",317
2783895,[],"[236, 237, 244, 259, 256]",427
2850287,[],"[236, 237, 244, 256]",443
2880764,"[249, 250, 257, 261, 262]","[237, 244, 256]",456
2881180,[261],"[237, 244, 256, 249, 262, 250]",171
2891181,"[246, 252, 258, 260]","[244, 256, 249, 262, 250, 261]",71
2893699,"[246, 252, 258, 260]","[244, 256, 249, 262, 261]",181
2897678,"[252, 258, 260]","[244, 256, 249, 262, 246]",181
2899004,"[258, 260, 265, 268, 271]","[244, 256, 249, 262, 252]",181
2902224,"[260, 265, 268, 271]","[244, 256, 249, 252, 258]",181
2907826,"[265, 268, 271, 272]","[244, 256, 249, 258, 260]",181
2923792,"[268, 271, 272]","[244, 256, 249, 258, 260]",181
2926161,"[271, 272, 275, 277]","[244, 256, 249, 260, 268]",181
2932087,"[272, 273, 274]","[244, 256, 260, 268, 271, 275, 277]",109
2933762,"[272, 273, 274, 266]","[244, 256, 268, 271, 275, 277]",219
2957589,"[273, 274, 266]","[244, 256, 271, 275, 277, 272]",219
2961017,"[274, 266, 267, 270, 276]","[244, 271, 275, 277, 272, 273]",131
2967083,"[266, 267, 270, 276]","[244, 271, 275, 277, 273, 274]",131
2981138,"[267, 270, 276]","[244, 275, 277, 273, 274, 266]",131
2982625,"[270, 276]","[244, 275, 277, 273, 266, 267]",131
2991136,[276],"[244, 275, 277, 266, 267, 270]",131
2994433,[284],"[244, 275, 277, 267, 270, 276]",131
2996572,[],"[244, 275, 277, 270, 276, 284]",204
2997716,[],"[244, 275, 277, 276, 284]",314
2999118,[],"[244, 275, 277, 276]",351
3003415,"[264, 269]","[275, 277, 276]",363
3007664,"[280, 282, 286]","[275, 277, 276, 264]",253
3017137,"[283, 291, 294]","[275, 276, 264, 280, 286, 282]",37
3019834,"[283, 291, 294, 287, 290, 295, 297]","[275, 264, 280, 286, 282]",147
3023695,"[291, 294, 287, 290, 295, 297]","[275, 264, 280, 282, 283]",147
3029349,"[294, 287, 290, 295, 297, 278, 281, 289, 293, 299]","[275, 280, 282, 283, 291]",147
3035904,"[287, 290, 295, 297, 278, 289, 299]","[275, 280, 282, 283, 291, 281, 293]",111
3042314,"[290, 295, 297, 278, 289, 299]","[275, 280, 282, 291, 281, 293, 287]",181
3045056,"[295, 297, 278, 289, 299]","[275, 280, 282, 281, 293, 287, 290]",181
3047723,"[297, 278, 289, 299, 307]","[275, 280, 281, 293, 287, 290, 295]",181
3060682,"[278, 289, 299, 307]","[275, 280, 281, 293, 287, 290, 297]",181
3075271,"[289, 299, 307]","[275, 280, 281, 293, 287, 297, 278]",181
3079414,"[299, 307]","[275, 280, 281, 293, 287, 278, 289]",181
3082707,[307],"[275, 280, 281, 293, 287, 278, 299]",181
3083068,[],"[275, 280, 281, 293, 287, 299, 307]",181
3087438,[],"[275, 280, 281, 293, 299, 307]",221
3095234,[],"[275, 280, 281, 293, 307]",331
3098858,[],"[275, 280, 281, 293]",441
3108486,[],"[275, 281, 293]",451
3178740,[306],"[275, 293]",463
3192382,"[279, 285, 288, 292, 296, 298]","[293, 306]",366
3194105,[292],"[293, 306, 279, 296, 285, 298]",118
3194848,[],"[293, 306, 279, 296, 285, 292]",118
3201270,[],"[293, 279, 296, 285, 292]",228
3202275,"[304, 305]","[293, 279, 296, 285]",338
3217926,[],"[293, 279, 296, 285, 304]",228
3218311,"[301, 302]","[293, 279, 296, 304]",338
3227583,[],"[293, 279, 296, 304, 302]",228
3231925,[],"[293, 279, 296, 302]",338
3247782,[],"[293, 279, 296]",448
3312790,"[300, 308]","[279, 296]",472
3316019,[],"[279, 296, 300]",362
3338567,[],"[279, 296]",472
3553358,"[303, 310, 312]",[279],490
3556253,[313],"[279, 303, 310]",270
3563968,"[322, 323, 325]","[279, 303, 313]",270
3566125,"[323, 341]","[279, 303, 313, 322]",160
3574640,[341],"[279, 303, 322, 323]",166
3578082,[],"[279, 303, 323, 341]",166
3583758,"[314, 324]","[279, 323, 341]",276
3587953,[328],"[279, 341, 314, 324]",160
3588313,[],"[279, 314, 324, 328]",261
3602205,[],"[279, 314, 328]",371
3622176,[],"[279, 328]",481
3764564,"[309, 311]",[328],491
3870390,[316],"[328, 311]",479
3877956,[],"[328, 311]",479
3911248,[],[311],488
4058935,"[315, 317, 318, 319, 320, 321, 326, 327]",[],500
4066016,"[319, 321, 327, 346]","[315, 318, 320, 317]",125
4067911,"[327, 346, 334, 338]","[315, 318, 320, 317, 319]",108
4073644,"[327, 346, 334, 338, 349, 355]","[315, 318, 317, 319]",218
4081975,"[346, 334, 338, 355, 336, 343]","[318, 317, 319, 327, 349]",206
4083247,"[334, 338, 355, 336, 343, 330, 348, 350]","[318, 317, 319, 349, 346]",206
4095369,"[338, 355, 336, 343, 330, 348, 350]","[318, 317, 319, 349, 346]",206
4104697,"[355, 336, 343, 330, 348, 350]","[318, 317, 319, 349, 338]",206
4108566,"[336, 343, 330, 348, 350]","[318, 317, 319, 349, 338]",206
4111510,"[343, 330, 348, 350, 337, 339]","[317, 319, 349, 338, 336]",194
4118258,"[330, 348, 350, 339]","[317, 319, 349, 336, 343, 337]",172
4120209,"[348, 350, 339]","[317, 319, 349, 343, 337, 330]",172
4124109,"[350, 339]","[317, 319, 349, 343, 337, 330]",172
4128148,[339],"[317, 319, 349, 337, 330, 350]",172
4130000,[],"[317, 319, 349, 337, 330, 350]",172
4132350,[],"[317, 319, 349, 337, 350]",282
4164021,"[331, 344, 345]","[319, 349, 337, 350]",339
4164315,[],"[319, 337, 350, 331, 345, 344]",117
4167268,[],"[319, 337, 350, 331, 345]",227
4171307,[],"[319, 337, 331, 345]",337
4171471,[],"[319, 337, 331]",447
4173142,"[329, 332, 333, 335, 340, 342, 347, 351, 352, 353, 354]","[337, 331]",464
4178329,"[332, 335, 342, 351, 352, 354, 363]","[337, 331, 329, 340, 347, 353]",116
4182699,"[335, 342, 351, 352, 354, 363, 364]","[337, 331, 329, 347, 353, 332]",116
4195627,"[342, 351, 352, 354, 363, 364, 359]","[337, 331, 329, 347, 353, 332]",116
4197169,"[351, 352, 354, 363, 364, 359]","[337, 331, 329, 353, 332, 342]",116
4202365,"[352, 354, 363, 364, 359, 361]","[337, 331, 353, 332, 342, 351]",116
4209397,"[354, 363, 364, 359, 361]","[337, 331, 353, 342, 351, 352]",116
4210396,"[363, 364, 359, 361, 362, 365]","[337, 331, 353, 342, 351, 352]",116
4215655,"[364, 359, 361, 362, 365, 360]","[337, 331, 353, 342, 352, 363]",116
4235421,"[359, 361, 362, 365, 360]","[337, 331, 353, 342, 352, 363]",116
4237320,"[361, 362, 365, 360, 366, 369]","[337, 331, 353, 342, 363, 359]",116
4242241,"[362, 365, 360, 366, 369]","[337, 331, 353, 342, 359, 361]",116
4248565,"[365, 360, 366, 369]","[337, 331, 353, 359, 361, 362]",116
4267551,"[360, 366, 369]","[337, 331, 353, 361, 362, 365]",208
4268324,"[366, 369]","[337, 331, 353, 361, 365, 360]",208
4290010,[369],"[337, 331, 353, 361, 365, 360]",208
4301274,[],"[337, 331, 353, 365, 360, 369]",208
4301813,[],"[337, 331, 353, 365, 369]",318
4301984,[],"[337, 331, 353, 369]",336
4302786,[],"[337, 331, 353]",446
4434102,[],"[331, 353]",468
4440718,"[356, 358, 367]",[353],482
4449244,[],"[353, 367, 358]",262
4470567,"[378, 379]","[353, 367]",372
4472698,"[373, 374]","[353, 378, 379]",282
4476137,[],"[353, 378, 379, 374]",172
4498035,[],"[353, 378, 379]",282
4499305,"[357, 368, 370]","[378, 379]",300
4502642,[],"[378, 357, 370, 368]",271
4530960,[],"[378, 357, 368]",381
4532780,"[371, 377, 381]","[378, 357]",396
4533367,[],"[357, 371, 381, 377]",342
4554873,"[389, 395, 399]","[357, 371, 381]",452
4578596,[],"[357, 371, 381, 389, 395]",232
4588820,[],"[357, 371, 381, 389]",342
4598423,[],"[357, 371, 381]",452
4674581,"[383, 404]","[357, 381]",475
4685281,"[372, 375, 376, 380]","[381, 383, 404]",269
4691198,"[375, 380]","[381, 383, 372, 376]",159
4698352,"[380, 393, 396]","[381, 383, 372, 375]",159
4699431,"[393, 396]","[381, 372, 375, 380]",159
4701278,"[396, 384, 388, 397]","[381, 372, 380, 393]",159
4701720,"[384, 388, 397, 385, 390, 392]","[381, 380, 393, 396]",159
4701765,"[388, 397, 385, 392]","[381, 380, 396, 384, 390]",141
4705843,"[397, 385, 392]","[381, 380, 396, 384, 390]",141
4715266,"[385, 392]","[381, 380, 384, 390, 397]",141
4717208,"[392, 405]","[381, 384, 390, 397, 385]",141
4731539,[405],"[381, 384, 390, 385, 392]",141
4735162,[],"[381, 390, 385, 392, 405]",141
4735183,[],"[381, 390, 392, 405]",251
4738810,[],"[381, 390, 405]",361
4753748,[],"[381, 390]",471
5043338,[],[381],489
5084479,"[382, 386, 387, 391, 394, 398, 400, 401, 402, 403]",[],500
5089661,"[386, 391, 398, 401, 403]","[387, 394, 400, 402]",130
5101766,"[391, 398, 401, 403]","[394, 400, 402, 386]",60
5102100,"[391, 398, 401, 403]","[400, 402, 386]",170
5109529,"[398, 401, 403]","[400, 386, 391]",170
5110002,"[401, 403, 408]","[386, 391, 398]",170
5119672,"[403, 408, 420]","[386, 391, 398]",170
5127416,"[408, 420]","[391, 398, 403]",170
5129771,"[420, 407, 415, 417, 421]","[391, 398, 408]",170
5138272,"[407, 415, 417, 421, 406, 411, 413, 418]","[398, 408, 420]",170
5143028,"[415, 417, 421, 406, 411, 413, 418, 409, 410, 412, 414, 416, 419]","[408, 420, 407]",170
5146757,"[417, 421, 406, 411, 413, 418, 409, 410, 412, 414, 419]","[420, 407, 415, 416]",157
5158693,"[421, 406, 411, 413, 418, 409, 410, 412, 414, 419]","[407, 415, 416, 417]",157
5168057,"[406, 411, 413, 418, 409, 410, 412, 414, 419]","[407, 415, 416, 417]",157
5172100,"[411, 413, 418, 409, 410, 412, 414, 419]","[415, 416, 417, 406]",157
5172186,"[413, 418, 409, 410, 412, 414, 419]","[415, 416, 417, 411]",157
5181608,"[418, 409, 410, 412, 414, 419]","[415, 416, 417, 411]",157
5187633,"[409, 410, 412, 414, 419, 422]","[415, 416, 411, 418]",157
5194619,"[410, 412, 414, 419, 422]","[416, 411, 418, 409]",157
5199276,"[412, 414, 419, 422]","[416, 411, 409, 410]",157
