Time,Waiting Queue,Processors Queue,Number of available processors
2763508,[],"[138, 165, 196, 183, 187]",1624
2771465,[206],"[138, 165, 196, 183]",1803
2772134,[180],"[138, 196, 183, 206]",1750
2778943,[],"[138, 183, 206, 180]",1656
2781266,[],"[138, 206, 180]",1777
2786321,[],"[138, 206]",1933
2806533,[],[138],1994
2893471,[147],[],2000
2898956,"[164, 166, 168, 172]",[],2000
2918431,"[172, 174, 182, 189]","[164, 166]",1893
2925765,"[189, 185]","[164, 172, 182, 174]",1791
2930784,"[178, 179]","[164, 182, 174, 189, 185]",1515
2941750,[],"[164, 182, 174, 189, 178, 179]",1344
2945009,[],"[164, 182, 174, 189, 178]",1622
2945234,[202],"[164, 174, 189, 178]",1722
2953711,[201],"[164, 174, 178, 202]",1731
2955696,[203],"[164, 174, 202, 201]",1766
2956177,[],"[164, 174, 201, 203]",1786
2974529,"[175, 181, 184, 188]","[174, 201, 203]",1824
2979222,"[188, 215]","[174, 201, 175, 184, 181]",1580
2988090,"[198, 205]","[174, 201, 175, 184, 181, 215]",1548
2989295,"[197, 199]","[174, 201, 184, 181, 215, 198, 205]",1624
2989591,"[190, 194, 195, 204, 211, 213]","[174, 201, 184, 215, 198, 205, 197, 199]",1660
2990747,"[204, 193, 200, 208, 209, 212]","[201, 184, 215, 198, 205, 197, 199, 190, 195, 211, 194, 213]",1217
2997416,[208],"[201, 184, 215, 205, 197, 199, 190, 195, 211, 194, 213, 204, 200, 209, 193, 212]",714
2998277,[],"[201, 184, 215, 205, 197, 199, 190, 195, 211, 194, 204, 200, 209, 193, 212, 208]",765
2999215,[216],"[201, 184, 215, 205, 197, 199, 190, 195, 211, 194, 204, 200, 209, 193, 208]",872
3000788,[],"[201, 184, 215, 205, 197, 199, 190, 195, 211, 194, 204, 200, 209, 208, 216]",996
3000996,[],"[201, 184, 215, 205, 197, 199, 190, 195, 211, 194, 204, 200, 208, 216]",1030
3003040,[],"[201, 184, 215, 205, 197, 199, 190, 195, 194, 204, 200, 208, 216]",1139
3004005,[],"[201, 184, 215, 205, 197, 199, 190, 195, 194, 200, 208, 216]",1302
3006084,[],"[201, 184, 215, 197, 199, 190, 195, 194, 200, 208, 216]",1356
3009154,[],"[201, 184, 197, 199, 190, 195, 194, 200, 208, 216]",1388
3010781,[],"[201, 184, 197, 199, 195, 194, 200, 208, 216]",1465
3012285,[],"[184, 197, 199, 195, 194, 200, 208, 216]",1519
3019373,[231],"[184, 197, 199, 195, 194, 200, 208]",1624
3021430,[],"[184, 197, 199, 194, 200, 208, 231]",1560
3023815,[220],"[184, 197, 199, 194, 208, 231]",1615
3025513,"[191, 192, 207, 210]","[197, 199, 194, 208, 231, 220]",1620
3034010,"[210, 221]","[197, 199, 208, 231, 220, 191, 207, 192]",1404
3037887,[225],"[197, 199, 231, 220, 191, 207, 192, 210, 221]",1321
3042430,[],"[197, 199, 231, 220, 191, 207, 192, 221, 225]",1403
3042767,[217],"[197, 199, 231, 220, 191, 192, 221, 225]",1614
3043369,[],"[197, 199, 231, 220, 191, 192, 221, 217]",1556
3043469,[218],"[197, 199, 231, 220, 191, 221, 217]",1592
3044096,[],"[197, 199, 220, 191, 221, 217, 218]",1719
3049276,[],"[197, 199, 191, 221, 217, 218]",1787
3052616,[],"[197, 199, 191, 217, 218]",1854
3056783,"[214, 219]","[197, 199, 217, 218]",1903
3060231,"[234, 241]","[197, 199, 218, 214, 219]",1721
3074454,[],"[197, 199, 218, 214, 219, 241]",1713
3081375,[],"[197, 199, 214, 219, 241]",1721
3081837,[],"[197, 199, 214, 241]",1883
3087118,[],"[197, 199, 241]",1980
3138933,"[222, 224, 226, 228]","[199, 241]",1985
3151377,"[228, 239, 248]","[199, 241, 222, 224]",1911
3152758,"[245, 246]","[199, 241, 224, 228, 248, 239]",1527
3159336,[],"[199, 241, 224, 228, 248, 239, 245]",1467
3164662,[],"[199, 241, 224, 228, 239, 245]",1549
3169929,"[233, 238, 249]","[199, 241, 224, 239, 245]",1765
3173802,[],"[199, 241, 224, 245, 233, 249, 238]",1703
3179690,[],"[199, 241, 224, 233, 249, 238]",1763
3195237,[],"[199, 241, 224, 249, 238]",1915
3238180,[],"[199, 241, 224, 249]",1939
3245602,[],"[199, 241, 224]",1978
3475291,[279],"[199, 224]",1986
3496807,[],"[199, 224]",1986
3615919,"[223, 227]",[224],1993
3705313,"[230, 236, 242, 244, 247]","[223, 227]",1976
3709966,"[244, 232, 243]","[227, 230, 242, 247, 236]",1753
3712448,[],"[227, 230, 242, 236, 244, 243, 232]",1428
3723112,[],"[227, 230, 236, 244, 243, 232]",1586
3725510,[],"[227, 230, 244, 243, 232]",1619
3728896,[269],"[227, 230, 243, 232]",1816
3731945,[],"[227, 230, 232, 269]",1895
3734448,"[271, 273]","[227, 230, 269]",1912
3739227,[],"[227, 230, 271, 273]",1857
3754462,[],"[227, 230, 273]",1907
3766714,[],"[227, 230]",1988
3795548,"[252, 253, 266, 274]",[227],1994
3804485,[274],"[227, 252, 253]",1843
3809580,[],"[227, 252, 274]",1929
3814272,[],"[227, 252]",1976
4078843,[],[227],1994
4211029,"[229, 235, 237, 240]",[],2000
4224424,"[240, 256, 259, 262]","[229, 235]",1871
4226969,"[262, 255, 263, 277]","[235, 240, 259, 256]",1744
4227824,[277],"[235, 240, 259, 262, 263, 255]",1540
4229258,[],"[235, 240, 259, 262, 255, 277]",1543
4230378,[],"[235, 240, 259, 262, 255]",1550
4246452,[284],"[235, 240, 262, 255]",1677
4246696,[],"[235, 240, 255, 284]",1650
4252115,[],"[235, 240, 284]",1760
4257914,"[250, 257, 265, 268, 275, 276]","[240, 284]",1823
4258258,"[268, 251, 254, 258, 260, 261, 264, 267, 270, 272, 278]","[284, 250, 265, 275, 257, 276]",1558
4261448,"[258, 267]","[284, 250, 265, 275, 257, 276, 268, 254, 260, 270, 278, 251, 261, 272]",829
4268610,[],"[284, 250, 265, 275, 257, 276, 268, 254, 270, 278, 251, 261, 272, 258, 267]",787
4270453,[],"[284, 250, 265, 275, 257, 276, 268, 254, 270, 278, 261, 272, 258, 267]",941
4273601,[],"[284, 250, 275, 257, 276, 268, 254, 270, 278, 261, 272, 258, 267]",1004
4273615,[281],"[284, 250, 275, 257, 268, 254, 270, 278, 261, 272, 258, 267]",1085
4274038,[],"[250, 275, 257, 268, 254, 270, 278, 261, 272, 258, 267, 281]",1185
4274282,[],"[250, 275, 257, 268, 270, 278, 261, 272, 258, 267, 281]",1317
4276029,[],"[250, 275, 257, 268, 270, 261, 272, 258, 267, 281]",1411
4277784,[282],"[250, 275, 257, 268, 270, 272, 258, 267, 281]",1510
4280007,[],"[250, 257, 268, 270, 272, 258, 267, 281, 282]",1540
4280315,[],"[250, 257, 270, 272, 258, 267, 281, 282]",1662
4301414,[],"[250, 257, 270, 272, 258, 267, 281]",1701
4305836,[283],"[257, 270, 272, 258, 267, 281]",1775
4310616,[],"[257, 270, 258, 267, 281, 283]",1809
4319360,"[280, 285, 287, 291]","[257, 270, 258, 281, 283]",1881
4322653,[291],"[257, 270, 258, 281, 283, 280, 287]",1801
4326684,[],"[257, 270, 258, 281, 283, 280, 291]",1800
4327708,[],"[257, 270, 258, 281, 283, 280]",1869
4328432,[305],"[257, 270, 258, 281, 283]",1881
4334667,"[286, 295]","[270, 258, 281, 283, 305]",1806
4344600,[],"[270, 258, 281, 283, 305, 286]",1724
4363382,[],"[270, 258, 281, 283, 286]",1813
4383834,[],"[270, 258, 281, 283]",1895
4403417,[],"[270, 258, 283]",1936
4416471,"[296, 298]","[270, 258]",1977
4435137,[323],"[270, 258, 298]",1972
4446960,[],"[270, 258, 298]",1972
4495744,"[288, 289, 292]","[270, 298]",1989
4515043,[306],"[270, 298, 288, 292]",1893
4551356,[308],"[270, 298, 288, 292]",1893
4555492,[302],"[270, 298, 292, 308]",1864
4564587,"[297, 300]","[270, 298, 308, 302]",1824
4593317,[],"[270, 298, 302, 297, 300]",1811
4596312,"[307, 313]","[270, 298, 302, 300]",1875
4599028,[321],"[270, 298, 300, 307, 313]",1865
4622875,[],"[270, 298, 300, 313, 321]",1901
4645911,"[312, 325, 329]","[270, 298, 313, 321]",1947
4654980,[337],"[270, 298, 313, 321, 312, 329]",1883
4678805,[],"[270, 298, 313, 321, 312, 329]",1883
4708288,[],"[270, 298, 313, 312, 329]",1915
4756034,[],"[270, 298, 313, 329]",1949
4757072,[],"[270, 298, 313]",1979
4835205,"[310, 322, 328]","[270, 313]",1984
4853251,[],"[270, 313, 328, 322]",1821
4861276,[],"[270, 313, 328]",1892
4868709,[],"[270, 313]",1984
4923298,[],[270],1994
5152305,"[290, 293, 294]",[],2000
5160163,[299],"[294, 293]",1700
5164956,[],"[294, 299]",1883
5165990,"[301, 303, 304]",[299],1973
5178741,"[316, 326]","[299, 301, 303]",1754
5183838,"[315, 324]","[301, 303, 316, 326]",1579
5186203,[],"[301, 303, 326, 315, 324]",1477
5186855,"[311, 319, 327]","[301, 326, 315, 324]",1615
5189433,"[309, 314, 317, 318, 320, 330]","[326, 315, 324, 311, 327, 319]",1480
5189841,[318],"[326, 315, 324, 311, 327, 319, 309, 317, 320, 314]",1245
5193639,"[347, 353]","[326, 315, 311, 327, 319, 309, 317, 320, 314, 318]",1401
5195717,[344],"[326, 315, 311, 327, 319, 309, 317, 314, 318, 347, 353]",1300
5196895,"[334, 341]","[326, 315, 311, 327, 309, 317, 314, 318, 347, 353, 344]",1327
5197025,[338],"[326, 315, 327, 309, 317, 314, 318, 347, 353, 344, 334, 341]",1264
5197773,[],"[326, 327, 309, 317, 314, 318, 347, 353, 344, 334, 341, 338]",1304
5203899,[],"[326, 327, 309, 317, 314, 318, 353, 344, 334, 341, 338]",1323
5204090,[],"[326, 327, 309, 317, 314, 318, 353, 344, 334, 341]",1348
5206367,[],"[326, 327, 309, 317, 318, 353, 344, 334, 341]",1474
5212677,"[332, 333, 339, 346, 354]","[326, 327, 309, 318, 353, 344, 334, 341]",1512
5217101,[346],"[326, 327, 309, 318, 344, 334, 341, 332, 339, 354, 333]",1345
5217135,[],"[326, 327, 309, 318, 344, 334, 332, 339, 354, 333, 346]",1391
5218163,"[336, 351]","[327, 309, 318, 344, 334, 332, 339, 354, 333, 346]",1466
5223806,[385],"[327, 309, 318, 344, 334, 339, 354, 333, 346, 336, 351]",1523
5233428,[],"[327, 309, 318, 344, 339, 354, 333, 346, 336, 351, 385]",1491
5235615,"[373, 376]","[327, 309, 318, 339, 354, 333, 346, 336, 351, 385]",1572
5247316,[],"[327, 309, 318, 339, 354, 333, 346, 336, 351, 373, 376]",1607
5250203,[],"[327, 309, 318, 339, 354, 333, 336, 351, 373, 376]",1687
5254716,"[335, 340, 342, 350]","[327, 318, 339, 354, 333, 336, 351, 373, 376]",1723
5254890,[350],"[327, 318, 339, 354, 333, 351, 373, 376, 335, 342, 340]",1257
5258446,[383],"[327, 318, 339, 354, 351, 373, 376, 335, 342, 340, 350]",1255
5269481,[],"[327, 318, 339, 354, 351, 373, 376, 342, 340, 350, 383]",1497
5273337,[380],"[327, 318, 339, 354, 351, 373, 376, 342, 350, 383]",1688
5276202,[],"[327, 318, 339, 354, 351, 373, 376, 350, 383, 380]",1758
5276999,"[366, 368]","[327, 318, 339, 354, 373, 376, 350, 383, 380]",1785
5279629,[],"[327, 318, 339, 354, 373, 350, 383, 380, 366, 368]",1599
5285410,[387],"[327, 318, 339, 354, 373, 350, 383, 380, 368]",1661
5286800,[],"[327, 318, 339, 354, 373, 350, 383, 380, 387]",1709
5301843,[],"[327, 318, 339, 354, 373, 350, 383, 380]",1816
5303942,[378],"[327, 318, 339, 354, 373, 383, 380]",1889
5334216,[],"[327, 318, 339, 354, 373, 383, 378]",1864
5346392,[],"[327, 318, 339, 354, 373, 383]",1957
5415871,[],"[327, 318, 339, 373, 383]",1962
5484056,[],"[327, 318, 373, 383]",1975
5649405,"[343, 349, 352]","[327, 373, 383]",1983
5666284,[],"[327, 373, 383, 343, 352]",1697
5667703,[374],"[327, 373, 383, 352]",1818
5676397,"[357, 362]","[327, 373, 383, 374]",1944
5692365,[],"[327, 373, 383, 357, 362]",1896
5695388,[],"[327, 373, 383, 362]",1948
5696597,[],"[327, 373, 383]",1983
5856987,[],"[327, 373]",1989
6092342,[],[327],1995
6240174,"[331, 345, 348, 355, 356]",[],2000
6252019,"[355, 386]","[331, 356, 345]",1736
6257014,[381],"[331, 356, 355, 386]",1644
6258280,"[370, 382, 384]","[331, 355, 386, 381]",1769
6262560,[],"[331, 355, 386, 381, 370, 384]",1704
6281438,[],"[331, 355, 381, 370, 384]",1783
6290297,[],"[331, 355, 381, 370]",1842
6292687,[],"[331, 355, 370]",1908
6297958,"[358, 359, 364, 365, 367, 369, 371, 379]","[331, 370]",1973
6310335,"[365, 379]","[331, 370, 358, 364, 367, 371, 359]",1587
6318565,"[391, 403]","[331, 370, 364, 367, 371, 359, 365, 379]",1555
6318958,[394],"[331, 370, 367, 371, 359, 365, 379, 391, 403]",1453
6325162,[],"[331, 370, 367, 371, 359, 365, 379, 391, 403]",1453
6329434,[],"[331, 370, 367, 371, 365, 379, 391, 403]",1557
6329707,[],"[331, 370, 367, 371, 365, 391, 403]",1697
6331702,[400],"[331, 370, 367, 371, 391, 403]",1749
6345442,[389],"[331, 370, 371, 391, 403, 400]",1683
6349732,[],"[331, 370, 371, 391, 403, 389]",1754
6350403,[],"[331, 370, 371, 403, 389]",1800
6355450,[],"[331, 370, 371, 389]",1904
6369751,[],"[331, 370, 371]",1967
6451221,"[360, 361, 363, 372, 375, 377]","[370, 371]",1988
6461299,[372],"[370, 371, 360, 375, 361, 377]",1845
6463782,[],"[370, 371, 360, 375, 361, 372]",1781
6473332,[],"[370, 371, 360, 375, 361]",1906
6481787,[],"[370, 371, 375, 361]",1968
6487018,"[397, 401]","[370, 371, 375]",1980
6502515,[],"[370, 371, 375, 397]",1929
6520449,[],"[370, 371, 375]",1980
6542838,"[398, 399]","[370, 375]",1986
6607648,[415],"[370, 375, 399]",1981
6633518,[],"[370, 375, 399]",1981
6763323,"[388, 390, 392, 393, 396, 404, 405]","[370, 399]",1989
6763852,[393],"[370, 399, 388, 396, 405, 390, 404]",1692
6776400,[],"[370, 399, 388, 396, 405, 404, 393]",1712
6782001,[],"[370, 399, 388, 396, 405, 393]",1746
6801404,[],"[370, 399, 396, 405, 393]",1845
6805581,[],"[370, 399, 396, 405]",1905
6809625,[417],"[370, 399, 396]",1981
6845735,[428],"[370, 399, 396]",1981
6866771,[],"[370, 399, 396]",1981
7019188,[412],"[370, 399]",1989
7129779,"[395, 402, 406]","[399, 412]",1990
7159693,[410],"[399, 412, 395, 402]",1893
7174361,"[423, 431]","[399, 412, 395, 402]",1893
7184962,"[408, 414]","[399, 412, 395, 423, 431]",1902
7191073,[],"[399, 412, 395, 431, 408, 414]",1908
