Time,Waiting Queue,Processors Queue,Number of available processors
767118,[],"[16, 36, 53, 41, 33, 57, 37]",3756
773022,[],"[16, 36, 41, 33, 57, 37]",3805
778580,[],"[16, 36, 41, 57, 37]",3885
783703,[71],"[16, 36, 41, 57]",3958
851556,"[38, 42, 43, 44, 45, 46, 52, 54, 56, 60]","[36, 41, 57, 71]",3961
867405,"[44, 54]","[36, 41, 57, 71, 38, 43, 45, 52, 56, 46, 60]",3512
869451,[],"[36, 41, 57, 71, 43, 45, 52, 56, 46, 60, 44, 54]",3599
871819,[],"[36, 41, 57, 71, 43, 45, 52, 56, 46, 44, 54]",3658
872260,[],"[36, 41, 57, 71, 45, 52, 56, 46, 44, 54]",3725
873031,[],"[36, 41, 57, 71, 52, 56, 46, 44, 54]",3780
884223,[],"[36, 41, 57, 71, 52, 56, 44, 54]",3862
889727,[84],"[36, 41, 57, 71, 52, 56, 54]",3867
906808,"[70, 76, 78, 80, 88]","[36, 41, 57, 71, 52, 56, 84]",3841
911034,"[80, 68, 81, 86]","[36, 41, 57, 71, 52, 84, 70, 78, 88, 76]",3565
912084,[86],"[36, 41, 57, 71, 52, 70, 78, 88, 76, 80, 81, 68]",3284
916943,[],"[36, 41, 57, 71, 52, 70, 78, 88, 80, 81, 68, 86]",3236
922386,[],"[36, 41, 57, 71, 52, 70, 78, 88, 80, 81, 86]",3319
924226,[],"[36, 41, 57, 71, 52, 70, 78, 88, 81, 86]",3481
927026,"[63, 77, 85, 90]","[36, 41, 71, 52, 70, 78, 88, 81, 86]",3492
930837,[90],"[36, 41, 71, 52, 78, 88, 81, 86, 63, 85, 77]",3458
931659,[],"[36, 41, 71, 52, 78, 88, 86, 63, 85, 77, 90]",3517
943531,[],"[36, 41, 71, 52, 88, 86, 63, 85, 77, 90]",3575
946791,[],"[36, 41, 71, 52, 88, 86, 63, 85, 77]",3638
950134,[],"[36, 41, 71, 52, 88, 86, 63, 77]",3793
956449,[106],"[36, 41, 71, 52, 88, 63, 77]",3861
961430,[],"[36, 41, 71, 52, 88, 63, 106]",3859
976454,[],"[36, 41, 71, 52, 88, 63]",3918
986179,"[64, 79, 87]","[41, 71, 52, 88, 63]",3933
994816,[],"[41, 71, 52, 88, 63, 64, 79]",3647
1005718,[],"[41, 71, 52, 88, 63, 64]",3742
1008601,[110],"[41, 71, 52, 88, 63]",3933
1013175,"[65, 67, 89]","[41, 71, 88, 63, 110]",3785
1017974,[],"[41, 71, 63, 110, 65, 89, 67]",3776
1018592,[],"[41, 71, 63, 65, 89, 67]",3929
1055585,[],"[41, 71, 63, 89, 67]",3970
1059361,[111],"[41, 71, 63, 67]",3975
1102963,"[66, 72, 73, 74, 75, 82]","[71, 63, 67, 111]",3927
1110886,"[74, 91]","[71, 63, 67, 111, 73, 75, 72, 82]",3766
1122991,[],"[71, 63, 67, 73, 75, 72, 82, 74, 91]",3625
1123006,[99],"[71, 63, 67, 73, 72, 82, 74, 91]",3681
1128393,[],"[71, 63, 67, 73, 72, 74, 91, 99]",3684
1143132,[],"[71, 63, 67, 73, 72, 74, 99]",3813
1154192,[103],"[71, 63, 67, 73, 72, 99]",3881
1171409,[],"[71, 63, 67, 73, 72, 103]",3907
1182811,[],"[71, 63, 67, 73, 72]",3970
1248105,[],"[71, 63, 67, 72]",3978
1584538,"[92, 101, 107]","[63, 67, 72]",3983
1589278,[],"[63, 67, 72, 92, 107]",3747
1600052,"[115, 122]","[63, 67, 72, 92]",3946
1605591,[],"[63, 67, 72, 115, 122]",3789
1614668,[],"[63, 67, 72, 122]",3877
1640825,[130],"[63, 67, 72]",3983
1663887,[108],"[63, 72, 130]",3931
1676669,[],"[63, 72, 130]",3931
1692637,[150],"[63, 72]",3990
1702582,[],"[63, 72]",3990
1922542,"[93, 94, 96, 102, 104]",[72],3995
1931673,[102],"[72, 96, 104, 94]",3746
1946306,[],"[72, 104, 94, 102]",3801
1951953,[],"[72, 94, 102]",3933
1958033,"[116, 125]","[72, 94]",3988
1975042,[],"[72, 94, 116]",3865
1982220,[142],"[72, 94]",3988
2036008,[],"[72, 94]",3988
2052114,"[95, 97, 98, 100, 105, 109]",[94],3993
2071067,[100],"[94, 95, 105, 97, 109]",3730
2073317,"[113, 124]","[94, 95, 105, 97, 100]",3767
2080167,[120],"[94, 95, 105, 100, 113, 124]",3804
2090257,[],"[94, 95, 105, 100, 113, 120]",3749
2097168,[],"[94, 95, 105, 100, 120]",3763
2115577,[],"[94, 105, 100, 120]",3838
2118426,[],"[94, 105, 100]",3927
2126545,"[118, 119]","[94, 100]",3982
2136917,[131],"[94, 100, 119]",3941
2146073,[],"[94, 100, 119]",3941
2147528,[147],"[94, 100]",3982
2206747,"[112, 117, 123]","[100, 147]",3981
2222616,"[128, 133, 136]","[100, 147, 123, 117]",3943
2240761,"[134, 145]","[100, 147, 117, 128, 136, 133]",3920
2248802,[],"[100, 147, 117, 128, 133, 134, 145]",3890
2251421,"[114, 121]","[147, 117, 128, 133, 134, 145]",3901
2261449,[],"[147, 117, 128, 133, 134, 114, 121]",3771
2282639,"[137, 148]","[147, 117, 128, 133, 134, 114]",3834
2285986,"[129, 132, 138, 139, 140, 146]","[147, 117, 128, 133, 134, 137, 148]",3735
2290535,[139],"[147, 117, 128, 134, 137, 148, 129, 138, 140, 132, 146]",3523
2290781,[],"[147, 117, 128, 134, 137, 148, 138, 140, 132, 146, 139]",3381
2303591,"[163, 164]","[147, 117, 128, 134, 137, 148, 138, 132, 146, 139]",3434
2308564,[],"[147, 117, 128, 134, 137, 148, 138, 132, 146, 163, 164]",3448
2309217,[],"[147, 117, 128, 134, 148, 138, 132, 146, 163, 164]",3543
2313416,[],"[147, 117, 128, 134, 138, 132, 146, 163, 164]",3636
2322429,[],"[147, 117, 128, 134, 132, 146, 163, 164]",3730
2327869,[],"[147, 117, 128, 134, 132, 146, 163]",3870
2329365,[],"[147, 117, 128, 134, 146, 163]",3906
2330587,[],"[147, 117, 128, 134, 163]",3929
2347392,[],"[147, 117, 128, 163]",3965
2504656,"[126, 127, 135, 141, 143, 144]","[147, 128, 163]",3982
2524110,"[141, 154]","[147, 128, 163, 126, 135, 143, 127]",3812
2526050,[161],"[147, 128, 163, 126, 143, 127, 141, 154]",3687
2544501,[162],"[147, 128, 163, 126, 127, 141, 154, 161]",3695
2553370,[],"[147, 128, 163, 126, 127, 141, 161, 162]",3713
2556797,[],"[147, 128, 163, 126, 127, 141, 162]",3734
2567697,[153],"[147, 128, 163, 126, 127, 162]",3811
2575477,[173],"[147, 128, 163, 126, 127, 153]",3911
2582008,[],"[147, 128, 163, 126, 127, 173]",3837
2582333,"[158, 159]","[147, 128, 163, 127, 173]",3892
2587871,"[156, 160]","[147, 128, 163, 173, 158, 159]",3658
2596309,[],"[147, 128, 163, 173, 158, 156, 160]",3666
2612807,[],"[147, 128, 163, 173, 158, 160]",3813
2623581,[],"[147, 128, 163, 173, 160]",3899
2625230,[],"[147, 128, 163, 160]",3977
2709443,"[151, 157, 165]","[147, 163, 160]",3983
2721300,[179],"[147, 163, 160, 151, 165]",3739
2727467,[],"[147, 163, 160, 151, 179]",3824
2731692,[172],"[147, 163, 160, 179]",3921
2733376,[195],"[147, 163, 160, 172]",3934
2748677,[],"[147, 163, 160, 195]",3888
2777034,[],"[147, 163, 160]",3983
2788783,"[149, 152, 155]","[163, 160]",3991
2803093,"[177, 180]","[163, 160, 149, 155]",3951
2814428,[194],"[163, 160, 149, 155, 180]",3851
2825996,[197],"[163, 160, 149, 155, 194]",3834
2837895,"[168, 175]","[163, 160, 149, 194, 197]",3851
2839208,[],"[163, 160, 149, 194, 168, 175]",3816
2842908,[],"[163, 160, 149, 168, 175]",3933
2869839,[],"[163, 160, 149, 168]",3978
3075338,"[176, 182, 184]","[163, 149, 168]",3983
3085588,[],"[163, 149, 168, 176, 184]",3725
3091396,[],"[163, 149, 168, 176]",3951
3104633,"[166, 167, 170, 171, 183]","[149, 168, 176]",3955
3117941,[171],"[149, 168, 176, 166, 170, 167]",3706
3130477,[],"[149, 168, 176, 170, 167, 171]",3748
3133856,[],"[149, 168, 176, 167, 171]",3853
3154742,[],"[149, 168, 176, 171]",3928
3156347,[],"[149, 168, 176]",3955
3212115,[190],"[149, 168]",3987
3229884,[],"[149, 168]",3987
3272759,[189],[149],3996
3288893,[],[149],3996
3753404,"[169, 174, 178, 181]",[],4000
3773660,"[181, 187, 192, 193]","[169, 178]",3889
3779167,[193],"[178, 181, 192, 187]",3786
3783886,[],"[178, 181, 192, 187]",3786
3797147,[205],"[178, 181, 187]",3929
3818199,[],"[178, 181, 187]",3929
3857490,[],"[178, 187]",3954
3867091,[],[178],3988
4013024,"[185, 186, 188, 191, 196, 198]",[],4000
4027579,[191],"[185, 188, 196, 186]",3793
4032855,[211],"[185, 196, 186, 191]",3895
4046101,[],"[185, 196, 186, 191]",3895
4049303,"[201, 203, 206]","[185, 196, 186]",3932
4055313,[209],"[185, 186, 201, 206, 203]",3776
4058478,[],"[185, 186, 201, 206, 209]",3773
4062337,[],"[185, 186, 201, 206]",3793
4063680,[],"[185, 186, 206]",3920
4090604,"[207, 210]","[185, 206]",3946
4093370,[216],"[185, 207, 210]",3863
4097163,"[213, 226, 231]","[185, 210, 216]",3976
4107763,[],"[185, 210, 216, 213, 226]",3835
4116698,[],"[185, 210, 216, 213]",3935
4190476,[],"[185, 210, 216]",3976
4263711,[],"[185, 210]",3986
4333767,[230],[185],3990
4398942,"[199, 200, 202, 204, 208, 212]",[230],3973
4403870,"[204, 229]","[230, 199, 202, 200, 212]",3760
4415232,[],"[230, 199, 202, 200, 212, 204]",3728
4426911,[],"[230, 202, 200, 212, 204]",3815
4430724,"[220, 224]","[230, 202, 200, 204]",3919
4464639,[],"[230, 202, 200, 204, 220]",3913
4469562,[],"[202, 200, 204, 220]",3940
4492143,"[217, 222]","[202, 200, 220]",3972
4508694,[237],"[202, 200, 217, 222]",3878
4515282,"[215, 221, 232]","[202, 217, 222, 237]",3839
4520883,[],"[202, 217, 222, 237, 232, 221]",3571
4530981,[236],"[202, 217, 237, 232, 221]",3629
4534210,[],"[202, 217, 237, 232, 236]",3779
4543864,[],"[202, 217, 232, 236]",3835
4564769,[254],"[202, 217, 232]",3885
4567496,[],"[202, 232, 254]",3755
4575825,[],"[202, 254]",3823
4582408,[],[202],3995
4627479,"[214, 218, 219, 223, 225, 227, 228, 233]",[],4000
4632422,"[223, 233]","[214, 225, 228, 218, 227]",3429
4635067,[],"[214, 225, 228, 218, 227, 233]",3370
4638576,[],"[214, 225, 228, 227, 233]",3614
4648363,[],"[214, 228, 227, 233]",3811
4649500,[242],"[214, 227, 233]",3851
4651594,"[240, 241]","[214, 233, 242]",3873
4657110,"[238, 239, 244, 245, 247]","[214, 242, 240, 241]",3741
4660982,"[245, 234, 235, 243, 246]","[242, 240, 241, 238, 244, 247, 239]",3361
4667824,[243],"[242, 240, 238, 244, 247, 239, 245, 235, 246, 234]",3134
4671850,[],"[242, 240, 238, 247, 239, 245, 235, 246, 234, 243]",3300
4676088,[259],"[242, 240, 238, 247, 239, 245, 246, 234, 243]",3384
4676738,[],"[242, 240, 238, 247, 239, 245, 246, 243, 259]",3452
4680535,[270],"[242, 240, 238, 239, 245, 246, 243, 259]",3545
4685768,[],"[242, 240, 238, 239, 245, 246, 243, 259]",3545
4689510,[248],"[242, 238, 239, 245, 246, 243, 259]",3634
4696837,[],"[242, 238, 239, 245, 246, 243, 248]",3771
4698845,[260],"[242, 238, 239, 245, 246, 248]",3875
4704428,[],"[242, 238, 239, 245, 246, 248]",3875
4751564,"[251, 252, 262, 268]","[242, 239, 245, 246, 248]",3907
4755934,[268],"[242, 239, 245, 246, 248, 251, 252]",3719
4782492,[],"[242, 239, 245, 246, 248, 251, 268]",3836
4786619,[],"[242, 239, 245, 246, 248, 268]",3902
4798367,[],"[242, 245, 246, 248, 268]",3937
4816485,"[250, 253, 255, 256, 257, 261, 265, 267]","[245, 246, 248, 268]",3955
4834161,"[256, 267]","[245, 246, 248, 268, 250, 257, 265, 253, 261]",3645
4834550,[],"[245, 246, 248, 268, 250, 257, 265, 261, 256, 267]",3521
4838258,[],"[245, 246, 248, 268, 250, 257, 265, 261, 267]",3588
4839633,[],"[245, 246, 248, 268, 250, 257, 261, 267]",3654
4841312,[288],"[245, 246, 248, 268, 257, 261, 267]",3767
4843218,[299],"[245, 246, 268, 257, 261, 267, 288]",3745
4847456,[307],"[245, 246, 268, 257, 261, 267, 299]",3620
4851156,[],"[245, 246, 268, 257, 261, 299, 307]",3608
4864179,[],"[245, 246, 268, 257, 261, 299]",3774
4865265,[],"[245, 246, 268, 257, 261]",3945
4935926,[],"[245, 246, 268, 257]",3973
5085140,[],"[245, 246, 268]",3979
5152235,"[269, 273, 274]","[245, 268]",3989
5161567,[280],"[245, 268, 269, 273]",3762
5180773,[292],"[245, 268, 269, 280]",3833
5190243,[],"[245, 268, 269, 280]",3833
5191924,[],"[245, 268, 280]",3926
5214620,[],"[245, 268]",3989
5433154,"[249, 258, 263, 264, 266, 271, 272, 275]",[268],3995
5448327,"[264, 275]","[268, 249, 266, 272, 258, 271]",3595
5449838,[305],"[268, 249, 272, 258, 271, 264, 275]",3567
5455861,"[283, 285, 287, 295, 300]","[268, 249, 272, 258, 264, 275, 305]",3608
5465427,"[295, 291]","[268, 249, 272, 258, 275, 305, 283, 287, 300, 285]",3434
5466708,[286],"[268, 249, 272, 275, 305, 283, 287, 300, 285, 295, 291]",3350
5469569,[],"[268, 249, 272, 275, 305, 287, 300, 285, 295, 291, 286]",3395
5471408,"[281, 289, 294, 297, 304]","[268, 272, 275, 305, 287, 300, 285, 295, 291, 286]",3474
5471729,"[297, 277, 278, 301]","[268, 272, 305, 287, 300, 285, 295, 291, 286, 281, 294, 304, 289]",3177
5478037,[301],"[268, 272, 305, 287, 300, 285, 295, 286, 281, 294, 304, 289, 297, 278, 277]",3158
5478233,[],"[268, 272, 305, 287, 300, 285, 295, 286, 281, 304, 289, 297, 278, 277, 301]",3160
5481192,[],"[268, 272, 305, 287, 300, 285, 295, 286, 281, 304, 297, 278, 277, 301]",3202
5488345,[],"[268, 272, 305, 300, 285, 295, 286, 281, 304, 297, 278, 277, 301]",3280
5491582,[],"[268, 272, 305, 300, 285, 295, 286, 304, 297, 278, 277, 301]",3501
5493730,[],"[268, 272, 300, 285, 295, 286, 304, 297, 278, 277, 301]",3591
5499531,"[276, 279, 284, 290, 296]","[268, 300, 285, 295, 286, 304, 297, 278, 277, 301]",3657
5502193,[290],"[268, 300, 285, 295, 286, 297, 278, 277, 301, 276, 284, 296, 279]",3383
5504461,[],"[268, 300, 285, 295, 297, 278, 277, 301, 276, 284, 296, 279, 290]",3359
5507307,"[310, 328]","[268, 300, 285, 295, 278, 277, 301, 276, 284, 296, 279, 290]",3412
5510517,[],"[268, 300, 285, 295, 278, 277, 301, 276, 284, 279, 290, 310, 328]",3508
5512329,[333],"[268, 300, 285, 278, 277, 301, 276, 284, 279, 290, 310, 328]",3576
5514343,[],"[268, 300, 285, 278, 277, 301, 276, 284, 279, 290, 310, 333]",3405
5519199,[],"[268, 300, 285, 278, 277, 301, 276, 279, 290, 310, 333]",3487
5521011,[],"[268, 300, 285, 278, 277, 301, 279, 290, 310, 333]",3521
5528029,[],"[268, 300, 285, 278, 277, 301, 279, 290, 310]",3738
5529363,[],"[268, 300, 285, 278, 277, 301, 290, 310]",3764
5535708,[],"[268, 285, 278, 277, 301, 290, 310]",3805
5544021,[],"[268, 285, 278, 277, 301, 290]",3871
5549982,[],"[268, 285, 278, 277, 290]",3913
5552348,[],"[268, 285, 278, 277]",3975
5563275,"[282, 293, 298, 302, 303]","[285, 278, 277]",3980
5576693,[302],"[285, 278, 277, 282, 303, 293]",3806
5581680,[311],"[285, 278, 277, 282, 303, 302]",3846
5602520,[],"[285, 278, 277, 282, 303, 311]",3844
5607854,[323],"[285, 278, 277, 303, 311]",3924
5609823,[],"[285, 278, 277, 303, 323]",3874
5620691,[],"[285, 278, 277, 303]",3975
5839213,"[314, 316]","[285, 278, 303]",3983
5845914,[],"[285, 278, 303, 316]",3913
5880800,[],"[285, 278, 303]",3983
5945030,"[313, 327, 329, 330, 334]","[285, 278]",3988
5956993,[330],"[285, 278, 313, 329, 334]",3791
5966916,[],"[285, 278, 313, 334, 330]",3789
5971687,"[308, 309, 324, 331, 332, 335]","[278, 313, 334, 330]",3794
5988307,[331],"[278, 313, 334, 330, 308, 332, 309, 335]",3106
5988779,[],"[278, 313, 334, 330, 308, 309, 335, 331]",3271
5989077,[357],"[278, 313, 334, 330, 309, 335, 331]",3504
5993407,[],"[278, 313, 330, 309, 335, 331, 357]",3445
5995208,[351],"[278, 313, 309, 335, 331, 357]",3524
5996439,[],"[278, 313, 309, 331, 357, 351]",3476
5996771,[],"[278, 313, 331, 357, 351]",3612
5997358,"[306, 312, 315, 317, 318, 319, 320, 321, 322, 325, 326]","[313, 331, 357, 351]",3619
6008169,"[317, 321, 341]","[313, 331, 357, 351, 306, 315, 318, 320, 322, 326, 312, 325]",2884
6008404,[],"[313, 331, 357, 351, 306, 318, 320, 322, 326, 312, 325, 317, 341, 321]",2749
6009582,[352],"[313, 331, 357, 351, 306, 318, 320, 322, 312, 325, 317, 341, 321]",2888
6009872,[],"[313, 331, 357, 306, 318, 320, 322, 312, 325, 317, 341, 321, 352]",2948
6012968,[],"[313, 331, 357, 306, 318, 320, 322, 312, 325, 341, 321, 352]",2978
6014139,[],"[313, 331, 357, 306, 320, 322, 312, 325, 341, 321, 352]",3037
6014241,[343],"[313, 357, 306, 320, 322, 312, 325, 341, 321, 352]",3084
6015784,[348],"[313, 357, 306, 320, 322, 312, 325, 341, 352, 343]",3108
6017070,[],"[313, 357, 320, 322, 312, 325, 341, 352, 343, 348]",2983
6018147,"[338, 340]","[313, 357, 320, 322, 325, 341, 352, 343, 348]",3100
6018421,[],"[313, 320, 322, 325, 341, 352, 343, 348, 338, 340]",3215
6019083,[],"[313, 320, 322, 325, 341, 352, 343, 348, 338]",3223
6022956,"[342, 344, 356, 358]","[313, 322, 325, 341, 352, 343, 348, 338]",3331
6024699,[358],"[313, 322, 325, 352, 343, 348, 338, 342, 356, 344]",3353
6029555,[],"[313, 322, 325, 352, 343, 338, 342, 356, 344, 358]",3444
6032828,"[336, 337, 355]","[313, 322, 352, 343, 338, 342, 356, 344, 358]",3554
6033274,[],"[313, 322, 352, 343, 338, 342, 356, 344, 336, 355, 337]",3289
6036375,"[345, 349, 353, 354, 359]","[322, 352, 343, 338, 342, 356, 344, 336, 355, 337]",3329
6043755,[354],"[322, 352, 343, 338, 342, 356, 344, 336, 355, 337, 353, 359, 349]",2970
6046356,[],"[322, 352, 343, 338, 342, 344, 336, 355, 337, 353, 359, 349, 354]",3083
6046400,[],"[322, 352, 343, 338, 342, 344, 336, 355, 337, 353, 359, 354]",3258
6046745,[],"[322, 352, 343, 338, 342, 336, 355, 337, 353, 359, 354]",3292
6047216,[],"[322, 343, 338, 342, 336, 355, 337, 353, 359, 354]",3387
6048301,[],"[322, 343, 338, 342, 336, 355, 353, 359, 354]",3580
6051397,[],"[322, 343, 338, 342, 336, 355, 359, 354]",3651
6054606,[],"[322, 338, 342, 336, 355, 359, 354]",3713
6056041,[],"[322, 338, 342, 336, 355, 354]",3826
6068921,[],"[322, 338, 342, 355, 354]",3929
6113573,"[339, 346, 347, 350, 360, 361]","[338, 342, 355, 354]",3958
6119833,"[350, 371, 382]","[338, 342, 355, 354, 339, 347, 360, 346]",3748
6131257,[],"[338, 342, 355, 354, 339, 347, 360, 346, 382, 371]",3715
6143751,[393],"[338, 342, 355, 354, 339, 347, 346, 382, 371]",3765
6156478,[],"[338, 342, 355, 354, 339, 347, 346, 382, 371]",3765
6159099,"[370, 378, 388]","[338, 342, 355, 354, 347, 346, 382, 371]",3846
6165977,[389],"[338, 342, 355, 354, 347, 382, 371, 370, 388, 378]",3760
6169094,[],"[338, 342, 355, 354, 347, 371, 370, 388, 378, 389]",3689
6172925,[],"[338, 342, 355, 354, 347, 371, 370, 378, 389]",3733
6190742,[],"[338, 342, 355, 354, 347, 371, 370, 378]",3817
6192766,[403],"[338, 342, 355, 354, 347, 371, 378]",3878
6192975,[],"[338, 342, 355, 354, 347, 371, 403]",3864
6201278,[],"[338, 342, 355, 354, 347, 371]",3933
6248799,"[363, 380, 392]","[338, 342, 355, 347, 371]",3940
6261765,[418],"[338, 342, 355, 347, 371, 392, 380]",3884
6271557,[],"[338, 342, 355, 347, 371, 392, 418]",3852
6272815,[385],"[342, 355, 347, 371, 392, 418]",3868
6279077,[],"[342, 355, 347, 371, 418, 385]",3871
6301557,[],"[342, 355, 347, 371, 385]",3921
6303413,[],"[342, 355, 347, 385]",3941
6373989,[],"[342, 355, 347]",3976
6394512,"[368, 376, 383, 387, 390]","[342, 347]",3989
6414302,[387],"[342, 347, 383, 390, 376]",3819
6423644,[],"[342, 347, 383, 390, 387]",3742
6430071,[],"[342, 347, 383, 390]",3966
6441013,"[369, 372, 373, 374, 384, 386]","[342, 383, 390]",3971
6471268,[374],"[342, 383, 390, 369, 373, 384, 372]",3750
6471593,[],"[342, 383, 390, 373, 384, 372, 374]",3746
6475351,[],"[342, 383, 390, 373, 384, 374]",3853
6502012,[],"[342, 383, 390, 373, 384]",3951
6659665,[],"[342, 383, 390, 384]",3962
6674063,[],"[342, 383, 384]",3968
6682538,[408],"[342, 383]",3977
6684835,[413],"[342, 408]",3950
6689026,[],"[342, 408]",3950
6711609,[],[342],3994
6781595,"[362, 364, 365, 366, 367, 375, 377, 379, 381, 391]",[],4000
6791065,"[366, 379]","[362, 365, 377, 381, 364, 375, 391]",3401
6793052,[],"[362, 365, 377, 381, 364, 375, 366, 379]",3485
6796391,[402],"[362, 377, 381, 364, 375, 366, 379]",3600
6799103,"[407, 411, 417]","[362, 377, 381, 375, 366, 379, 402]",3740
6810190,[],"[362, 377, 375, 366, 379, 402, 407, 417, 411]",3416
6814259,[],"[362, 377, 375, 366, 379, 402, 407, 417]",3678
6826552,[],"[362, 377, 375, 366, 379, 407, 417]",3687
6829797,[405],"[362, 377, 375, 366, 407, 417]",3733
6833928,[],"[362, 377, 375, 366, 407, 405]",3694
6838229,[],"[362, 377, 375, 366, 405]",3760
6843256,[435],"[362, 377, 375, 366]",3897
6846897,"[397, 415]","[362, 377, 366, 435]",3879
6861155,[],"[362, 377, 366, 435, 397]",3810
6866019,"[396, 404, 410, 414]","[362, 366, 435, 397]",3850
6870930,[414],"[362, 366, 435, 396, 410, 404]",3676
6871315,[],"[362, 366, 435, 396, 410, 414]",3650
6879139,[437],"[362, 366, 435, 396, 414]",3802
6879627,[],"[362, 366, 435, 396, 437]",3851
6882202,[],"[362, 366, 396, 437]",3910
6911845,[],"[362, 366, 396]",3973
7015538,[],"[362, 366]",3978
7030576,"[401, 406, 409, 412, 419]",[362],3992
7037600,"[412, 436]","[362, 409, 419, 406]",3809
7045052,[],"[362, 419, 406, 412, 436]",3792
7052380,[],"[362, 419, 406, 436]",3818
7080423,[],"[362, 419, 436]",3891
7095168,[],"[362, 419]",3962
7165623,[425],[362],3992
7197264,[],[362],3992
7210804,"[394, 395, 398, 399, 400, 416, 420]",[],4000
7224862,[399],"[398, 400, 420, 395, 416]",3478
7227503,[],"[400, 420, 395, 416, 399]",3555
7227977,[427],"[400, 420, 416, 399]",3702
7228379,[433],"[400, 416, 399, 427]",3715
7240855,"[429, 434]","[400, 416, 427, 433]",3751
7245100,[],"[400, 416, 427, 429, 434]",3688
7245686,"[421, 422, 423, 428, 431, 432, 438]","[416, 427, 429, 434]",3749
7250579,[428],"[416, 427, 429, 434, 421, 423, 431, 438, 432]",3121
7250664,[],"[416, 429, 434, 421, 423, 431, 438, 432, 428]",3104
7252211,[],"[416, 429, 434, 421, 423, 431, 438, 428]",3173
7257299,[],"[416, 429, 434, 421, 423, 431, 438]",3246
7258972,[],"[416, 429, 434, 421, 431, 438]",3435
7266801,[],"[416, 429, 434, 431, 438]",3639
7267435,"[424, 426, 430, 439]","[429, 434, 431, 438]",3711
7269241,[439],"[429, 431, 438, 424, 430, 426]",3537
7272586,[],"[429, 438, 424, 430, 426, 439]",3544
7273758,[455],"[429, 424, 430, 426, 439]",3648
7277088,[451],"[429, 430, 426, 439, 455]",3721
