Time,Waiting Queue,Processors Queue,Number of available processors
3163343,"[277, 274, 266, 268]","[253, 252, 272, 261, 264, 270, 275]",333
3165751,"[274, 266, 268, 260, 265, 267]","[253, 272, 261, 264, 270, 275, 277]",116
3167972,"[274, 266, 268, 260, 265, 267]","[253, 272, 264, 270, 275, 277]",446
3170537,"[266, 268, 260, 265, 267]","[253, 272, 264, 270, 275, 274]",446
3172226,"[268, 260, 265, 267]","[253, 272, 264, 275, 274, 266]",446
3173647,"[260, 265, 267]","[253, 272, 264, 275, 274, 268]",446
3173796,"[265, 267]","[253, 272, 264, 274, 268, 260]",446
3176196,[267],"[253, 272, 264, 274, 268, 260]",446
3177755,[],"[253, 272, 264, 268, 260, 267]",446
3180369,[],"[253, 272, 264, 268, 267]",776
3181929,[],"[253, 272, 264, 267]",1106
3182509,[280],"[253, 272, 264]",1436
3185932,[],"[253, 272, 264]",1436
3267907,"[262, 271, 273, 276, 278]","[272, 264]",1472
3272777,[276],"[272, 264, 262, 278, 271]",482
3273597,[281],"[272, 264, 262, 278, 276]",482
3277018,"[284, 285]","[272, 264, 262, 276, 281]",683
3278187,"[279, 282, 286, 292, 295]","[272, 264, 276, 281, 284, 285]",664
3283015,"[282, 295]","[272, 264, 276, 281, 284, 279, 286, 292]",642
3283137,"[295, 296, 305]","[272, 264, 281, 284, 279, 286, 292, 282]",642
3286720,[296],"[272, 264, 281, 284, 279, 286, 292, 295, 305]",632
3288049,[],"[272, 264, 281, 284, 279, 292, 295, 305, 296]",632
3292099,[],"[272, 264, 281, 284, 279, 292, 295, 305]",962
3292704,[],"[272, 264, 281, 284, 279, 292, 305]",1292
3294450,[],"[272, 264, 284, 279, 292, 305]",1421
3405349,"[293, 294, 301, 303]","[272, 284, 279, 292, 305]",1439
3415937,[303],"[272, 284, 279, 292, 305, 301, 294]",999
3416367,[331],"[272, 284, 279, 292, 305, 294, 303]",999
3420499,[344],"[272, 284, 279, 292, 305, 294, 303]",999
3425897,[],"[272, 284, 279, 292, 305, 294, 344]",1315
3470973,[],"[272, 279, 292, 305, 294, 344]",1334
3472245,[322],"[272, 279, 292, 305, 344]",1444
3480023,[],"[272, 279, 292, 305, 344]",1444
3607861,[330],"[272, 279, 305, 344]",1455
3610276,[],"[272, 279, 305, 344]",1455
3764192,[307],"[272, 305, 344]",1466
3776237,[],"[272, 305, 344]",1466
3812084,[],"[272, 305]",1480
3827847,"[283, 287, 288, 289, 290, 291, 297, 298, 299, 300, 302, 304]",[305],1490
3828404,"[287, 291, 298, 300, 302, 304, 316]","[305, 283, 288, 290, 299, 289]",360
3830043,"[291, 298, 300, 302, 304, 316]","[305, 283, 288, 299, 289, 287]",360
3830245,"[298, 300, 302, 304, 316, 309]","[305, 283, 288, 299, 289, 291]",360
3833188,"[300, 302, 304, 316, 309]","[305, 283, 288, 299, 289, 298]",360
3839304,"[302, 304, 316, 309, 329, 333]","[305, 288, 299, 289, 298, 300]",360
3839646,"[304, 316, 309, 329, 333, 318]","[305, 288, 289, 298, 300, 302]",532
3840334,"[316, 309, 329, 333, 318, 314]","[305, 288, 289, 300, 302, 304]",532
3840584,"[309, 329, 333, 318, 314, 313]","[305, 288, 289, 300, 304, 316]",360
3843331,"[329, 333, 318, 314, 313]","[305, 288, 289, 300, 304, 309]",360
3843784,"[333, 318, 314, 313]","[305, 288, 289, 300, 304, 329]",360
3844153,"[318, 314, 313, 311, 319]","[305, 288, 289, 304, 329, 333]",360
3847208,"[314, 313, 311, 319, 306, 308, 324]","[305, 288, 289, 329, 333, 318]",360
3849473,"[313, 311, 319, 306, 308, 324]","[305, 288, 289, 333, 318, 314]",360
3851855,"[311, 306, 308, 324]","[305, 288, 289, 333, 318, 313, 319]",355
3853619,"[306, 308, 324]","[305, 288, 289, 333, 313, 319, 311]",355
3853945,"[308, 324]","[305, 288, 289, 313, 319, 311, 306]",355
3858718,[324],"[305, 288, 289, 313, 319, 306, 308]",548
3863147,[349],"[305, 288, 289, 313, 319, 308, 324]",548
3872587,[],"[305, 288, 289, 313, 319, 308, 349]",868
3873344,[],"[305, 288, 289, 313, 308, 349]",1061
3877558,[355],"[305, 288, 289, 308, 349]",1203
3878772,[312],"[305, 288, 308, 349, 355]",970
3881271,[374],"[305, 288, 308, 349, 312]",1261
3883609,[],"[305, 288, 349, 312, 374]",1068
3892586,[],"[305, 288, 349, 312]",1398
3894441,"[310, 315, 320, 323, 327, 328]","[305, 349, 312]",1441
3895499,[323],"[305, 349, 312, 320, 327, 315, 328]",347
3903406,[342],"[305, 349, 312, 320, 327, 315, 328]",347
3904345,[],"[305, 349, 312, 320, 327, 315, 342]",347
3905799,"[343, 352]","[305, 349, 312, 320, 315, 342]",677
3906444,[],"[305, 349, 312, 320, 315, 342, 352]",347
3908964,[],"[305, 349, 312, 320, 315, 352]",677
3909016,[],"[305, 349, 312, 320, 315]",1007
3910667,[350],"[305, 349, 312, 320]",1337
3913006,"[317, 321, 325, 326, 332]","[349, 312, 320, 350]",1017
3920000,"[321, 326]","[349, 312, 320, 350, 317, 332]",357
3920735,[326],"[349, 312, 320, 317, 332, 321]",357
3922067,[335],"[349, 312, 320, 317, 332, 326]",357
3923609,"[337, 345]","[349, 312, 320, 317, 326, 335]",357
3924131,"[345, 334, 338, 346]","[349, 312, 320, 326, 335, 337]",573
3927962,[334],"[349, 312, 320, 326, 337, 345, 338, 346]",552
3931662,[],"[349, 312, 320, 326, 337, 338, 346, 334]",552
3931894,"[336, 353]","[349, 312, 326, 337, 338, 346, 334]",656
3932392,"[340, 341, 351, 354]","[349, 312, 337, 338, 346, 334, 336, 353]",646
3937602,"[351, 354]","[349, 312, 337, 338, 346, 336, 353, 340, 341]",636
3940379,[354],"[349, 312, 337, 338, 346, 336, 353, 340, 341]",636
3941447,[],"[349, 312, 337, 338, 346, 336, 340, 341, 354]",636
3942572,[369],"[349, 312, 337, 338, 346, 336, 340, 341]",966
3944610,[],"[349, 312, 337, 338, 346, 336, 341, 369]",1191
3988590,[],"[349, 312, 337, 338, 346, 336, 341]",1296
3988607,"[356, 385]","[349, 312, 338, 346, 336, 341]",1410
3990306,[],"[349, 312, 338, 346, 336, 341, 385]",1399
3991566,[383],"[349, 312, 346, 336, 341, 385]",1409
3996105,[404],"[349, 312, 346, 336, 341, 385]",1409
4001834,"[339, 347, 348]","[349, 346, 336, 341, 385, 404]",1118
4002713,"[367, 382]","[349, 346, 336, 341, 385, 404, 339, 348]",777
4006827,[],"[349, 346, 336, 341, 385, 404, 339, 348, 367]",447
4006868,[],"[349, 346, 336, 341, 385, 404, 339, 348]",777
4007222,[],"[349, 346, 336, 341, 385, 339, 348]",1107
4011630,[359],"[349, 346, 336, 341, 385, 348]",1118
4012838,"[357, 372, 384]","[349, 346, 336, 341, 385, 359]",1118
4014801,[],"[349, 346, 336, 341, 385, 359, 384, 372]",910
4021759,[],"[349, 346, 336, 341, 385, 384, 372]",1240
4052164,[],"[349, 346, 336, 341, 385, 372]",1381
4121946,[],"[349, 346, 336, 341, 385]",1448
4123589,"[360, 363, 368, 379]","[349, 346, 341, 385]",1458
4130762,[379],"[349, 346, 341, 385, 360, 368]",1107
4133115,[],"[349, 346, 341, 385, 360, 379]",1341
4153808,"[366, 381]","[346, 341, 385, 360, 379]",1351
4155437,[],"[346, 341, 385, 360, 366, 381]",787
4161995,[],"[346, 341, 385, 360, 381]",1117
4164261,[390],"[346, 341, 385, 360]",1447
4196279,[420],"[346, 341, 385, 360]",1447
4247033,[],"[346, 341, 360, 420]",1448
4269196,[],"[346, 341, 420]",1469
4371957,[],"[346, 341]",1479
4373951,"[361, 362, 370, 377, 386]",[341],1490
4379121,[377],"[341, 361, 386, 362]",813
4383455,[],"[341, 386, 362, 377]",813
4385776,[],"[341, 386, 377]",1143
4387690,[395],"[341, 386]",1473
4397753,[],"[341, 386]",1473
4579601,"[358, 364, 365, 371, 373, 375, 376, 378, 380]",[386],1483
4582973,"[371, 375, 378, 400]","[386, 358, 365, 376, 380, 364]",456
4583931,"[375, 378, 393]","[386, 358, 365, 380, 364, 371, 400]",428
4585677,"[378, 393]","[386, 358, 365, 364, 371, 400, 375]",428
4590065,[393],"[386, 358, 365, 364, 400, 375, 378]",428
4591055,[],"[386, 358, 364, 400, 375, 378, 393]",428
4593990,"[402, 405]","[386, 358, 364, 400, 375, 393]",758
4596735,[],"[386, 358, 364, 400, 393, 402, 405]",597
4597028,[],"[386, 358, 364, 400, 402, 405]",927
4607197,[],"[386, 358, 364, 400, 402]",1257
4609555,[],"[386, 358, 364, 400]",1418
4662886,"[388, 389, 391, 398]","[386, 358, 400]",1444
4668284,"[398, 419]","[386, 358, 400, 388, 391]",963
4668315,"[387, 394, 397]","[358, 400, 388, 391, 398, 419]",640
4670673,[394],"[358, 400, 388, 398, 419, 387, 397]",503
4674561,[414],"[358, 400, 388, 398, 419, 387, 394]",503
4676785,[413],"[358, 400, 388, 398, 419, 394, 414]",310
4676813,[413],"[358, 400, 388, 419, 394, 414]",640
4677688,[],"[358, 400, 388, 419, 394, 414]",640
4679932,[],"[358, 400, 388, 419, 414]",970
4683678,[422],"[358, 400, 419, 414]",1121
4685851,[],"[358, 400, 419, 422]",1382
4745852,[],"[358, 400, 419]",1451
4788860,[],"[358, 419]",1479
4927948,"[392, 396, 399, 401, 403, 406, 407]",[419],1490
4930558,"[401, 406, 415]","[419, 392, 399, 403, 396]",422
4930684,"[406, 415]","[419, 392, 403, 396, 401]",422
4931539,[415],"[419, 392, 403, 396, 401]",422
4933635,"[412, 416, 425, 427]","[419, 403, 396, 401, 415]",422
4934681,"[416, 425]","[419, 403, 396, 401, 415, 427]",412
4935649,[425],"[419, 403, 396, 401, 427, 416]",615
4937139,"[411, 417]","[419, 403, 396, 427, 416, 425]",615
4939693,[455],"[419, 403, 396, 427, 425, 411, 417]",606
4939760,[428],"[419, 403, 427, 425, 411, 417, 455]",606
4941315,[],"[419, 403, 427, 411, 417, 455, 428]",606
4950019,[472],"[419, 403, 427, 411, 417, 428]",936
4951200,[],"[419, 403, 427, 411, 417, 472]",936
4953005,"[408, 409, 410, 418, 421, 423, 424, 426]","[419, 427, 411, 417, 472]",1014
4956951,"[418, 424, 426]","[419, 427, 411, 417, 408, 410, 421, 409, 423]",358
4958858,"[424, 426, 440]","[419, 427, 411, 417, 408, 421, 409, 423, 418]",358
4961735,"[426, 440]","[419, 427, 411, 417, 408, 409, 423, 418, 424]",358
4965471,"[440, 443]","[419, 427, 411, 417, 408, 409, 423, 424, 426]",358
4967237,"[443, 429]","[419, 427, 411, 417, 408, 409, 423, 424, 440]",586
4968127,[429],"[419, 427, 411, 417, 408, 409, 423, 440, 443]",586
4973537,[],"[419, 427, 411, 417, 408, 409, 423, 440, 443]",586
4977866,[],"[419, 427, 411, 417, 408, 409, 423, 440]",916
4984971,[433],"[419, 427, 411, 417, 408, 423, 440]",1050
4987983,[447],"[419, 427, 411, 408, 423, 440, 433]",845
4992430,[],"[419, 427, 411, 408, 423, 440, 447]",845
4998793,[],"[419, 427, 411, 408, 423, 440]",1175
5006462,[],"[419, 427, 411, 408, 423]",1277
5025061,"[434, 446]","[419, 427, 411, 423]",1377
5032563,[],"[419, 427, 411, 423, 434]",1047
5033263,"[431, 442, 444]","[419, 427, 411, 434]",1139
5033462,[],"[419, 427, 411, 431, 444, 442]",584
5040147,[],"[419, 427, 411, 444, 442]",914
5045014,[463],"[419, 427, 411, 444]",1244
5051434,[],"[419, 427, 411, 463]",1139
5052718,[],"[419, 427, 411]",1469
5148099,"[438, 450]","[427, 411]",1479
5157839,[],"[427, 411, 438]",1465
5177165,"[432, 436, 439, 449, 451, 452]","[427, 438]",1476
5182009,[449],"[427, 438, 432, 439, 451, 436]",671
5182283,[],"[427, 438, 439, 451, 436, 449]",671
