Time,Waiting Queue,Processors Queue,Number of available processors
1947197,"[98, 99]",[112],2494
1952429,"[103, 106, 107, 109]","[112, 98]",1944
1953924,"[109, 101, 120, 122, 123, 126, 128, 130]","[112, 103, 107, 106]",1943
1954142,"[122, 130]","[112, 103, 107, 106, 109, 120, 128, 101, 126]",786
1956093,[130],"[112, 103, 107, 109, 120, 128, 101, 126, 122]",629
1957997,[141],"[112, 103, 107, 109, 120, 101, 126, 122, 130]",629
1959847,[],"[112, 103, 107, 109, 120, 101, 126, 122, 141]",1170
1960602,[],"[112, 103, 107, 120, 101, 126, 122, 141]",1720
1960958,[139],"[112, 103, 107, 120, 101, 126, 141]",2270
1964157,[],"[112, 103, 107, 120, 101, 126, 141]",2270
1989565,[140],"[112, 107, 120, 101, 126, 141]",2414
2024558,[147],"[112, 120, 101, 126, 141, 140]",2379
2052729,[],"[112, 120, 101, 126, 141, 147]",2422
2061644,"[132, 137]","[112, 101, 126, 141, 147]",2464
2064475,"[136, 149, 150, 151, 152]","[112, 126, 141, 147, 132, 137]",1880
2064898,[151],"[112, 126, 141, 147, 132, 136, 150, 152, 149]",1456
2068024,[],"[112, 126, 141, 147, 132, 136, 150, 152, 151]",1999
2076218,[],"[112, 126, 141, 147, 132, 136, 152, 151]",2303
2095532,[],"[112, 126, 141, 147, 132, 152, 151]",2369
2120753,[],"[112, 126, 141, 147, 132, 151]",2423
2172791,[],"[112, 126, 141, 132, 151]",2429
2176345,"[133, 135, 142, 145, 146, 153]","[126, 141, 132, 151]",2435
2180162,[145],"[126, 141, 132, 151, 133, 142, 146, 153]",778
2180815,[],"[126, 141, 132, 151, 133, 142, 146, 145]",778
2181123,[162],"[126, 141, 132, 151, 133, 146, 145]",1328
2182638,[],"[126, 141, 132, 151, 133, 145, 162]",1753
2186203,[],"[126, 141, 132, 151, 133, 162]",2303
2186759,[],"[126, 141, 151, 133, 162]",2347
2208851,[],"[126, 141, 151, 133]",2472
2344348,[],"[126, 141, 133]",2479
2372711,"[134, 143, 144, 148, 154]","[141, 133]",2484
2376749,"[148, 155]","[141, 133, 134, 144, 143]",985
2378398,[156],"[141, 133, 134, 144, 148, 155]",583
2378648,[161],"[133, 134, 144, 148, 155, 156]",42
2379341,"[161, 163, 165]","[133, 134, 144, 155, 156]",444
2379983,"[161, 163, 165, 158]","[133, 144, 155, 156]",994
2380042,"[163, 165]","[133, 144, 155, 161, 158]",679
2380576,"[165, 185, 195]","[133, 144, 161, 158, 163]",679
2382524,"[195, 164, 166]","[133, 161, 158, 163, 165, 185]",495
2384048,"[195, 164, 166]","[133, 158, 163, 165, 185]",1045
2386657,"[164, 166, 184, 192, 194]","[133, 158, 163, 185, 195]",1060
2387189,"[166, 192]","[133, 158, 185, 195, 164, 184, 194]",1047
2389629,"[192, 170]","[133, 158, 185, 195, 184, 194, 166]",1047
2389957,"[170, 167, 177, 180, 182, 186, 196, 198]","[133, 158, 185, 195, 184, 194, 192]",1047
2390655,"[177, 180, 186, 196]","[133, 158, 185, 195, 184, 194, 192, 182, 198, 167]",570
2391741,"[180, 186, 196, 169, 172, 189, 193]","[133, 185, 195, 184, 194, 192, 182, 198, 167, 177]",335
2391830,"[180, 186, 196, 169, 189, 193]","[133, 185, 184, 194, 192, 182, 198, 167, 177, 172]",790
2392273,"[186, 196, 169, 189, 193]","[133, 185, 184, 194, 192, 182, 198, 167, 172, 180]",790
2392446,"[196, 169, 189, 193]","[133, 185, 184, 194, 192, 182, 198, 167, 172, 180]",790
2393751,"[169, 189, 193]","[133, 185, 184, 194, 192, 182, 198, 167, 172, 196]",790
2395496,[193],"[133, 185, 184, 194, 182, 198, 167, 172, 196, 169, 189]",595
2395598,[],"[133, 185, 184, 194, 182, 198, 167, 172, 169, 189, 193]",595
2396501,[],"[133, 185, 184, 194, 182, 198, 167, 172, 169, 193]",910
2397686,[],"[133, 185, 184, 194, 182, 198, 167, 172, 193]",1340
2399684,[],"[133, 185, 184, 194, 182, 198, 167, 172]",1890
2401449,[],"[133, 185, 184, 194, 182, 198, 172]",2195
2411297,[],"[133, 184, 194, 182, 198, 172]",2228
2426364,[],"[133, 184, 194, 198, 172]",2350
2452362,[201],"[133, 184, 194, 198]",2430
2455745,[],"[133, 184, 194, 198]",2430
2496862,[],"[133, 184, 194]",2480
2933474,"[157, 159, 160]","[184, 194]",2487
2939440,"[176, 190]","[184, 194, 157, 160]",1930
2939795,"[168, 171, 174, 175, 179, 191]","[184, 194, 157, 176, 190]",1884
2941516,"[175, 191]","[184, 194, 157, 176, 190, 174, 179, 171]",770
2942169,[191],"[184, 194, 157, 176, 190, 174, 171, 175]",770
2943168,[206],"[184, 194, 157, 176, 190, 174, 171, 191]",770
2944439,[],"[184, 194, 157, 176, 190, 171, 191, 206]",770
2944747,[],"[184, 194, 157, 190, 171, 191, 206]",1320
2947707,[],"[184, 194, 157, 190, 171, 191]",1870
2949235,[],"[184, 194, 157, 190, 171]",2420
2990864,[],"[184, 157, 190, 171]",2427
3022476,[199],"[157, 190, 171]",2433
3056896,[203],"[157, 171, 199]",2367
3066100,[],"[157, 171, 199]",2367
3066329,[],"[157, 171]",2479
3165226,"[173, 178, 181, 183, 187, 188, 197]",[171],2486
3165916,"[183, 188]","[171, 173, 181, 197, 178]",1036
3165989,"[188, 210, 213]","[171, 173, 181, 178, 183]",961
3167227,"[210, 213]","[171, 173, 181, 183, 188]",961
3168794,[213],"[171, 173, 181, 188, 210]",961
3169006,[215],"[171, 173, 181, 210, 213]",961
3171830,[],"[171, 173, 181, 213, 215]",1502
3172446,"[200, 205, 217]","[171, 181, 213, 215]",1870
3172465,[],"[171, 181, 213, 215, 200, 205]",770
3174124,[],"[171, 181, 213, 215, 205]",1320
3176611,[],"[171, 181, 215, 205]",1870
3177155,[],"[171, 181, 215]",2420
3215674,"[204, 208, 214]","[171, 215]",2477
3215774,[220],"[171, 215, 204, 208]",1447
3219247,[],"[171, 215, 204, 220]",1946
3222934,"[202, 207, 209, 211, 212, 216]","[215, 204, 220]",1960
3224673,[211],"[215, 220, 202, 209, 212, 207, 216]",577
3226876,"[223, 226]","[215, 220, 202, 209, 212, 207, 211]",577
3228303,"[226, 218]","[215, 220, 202, 209, 207, 211, 223]",577
3228390,"[218, 229, 235]","[215, 220, 202, 209, 207, 223, 226]",840
3228409,[229],"[215, 220, 202, 209, 207, 223, 226, 218]",290
3228689,[],"[215, 220, 202, 209, 207, 223, 226, 229]",834
3230048,[],"[215, 202, 209, 207, 223, 226, 229]",885
3230146,"[221, 225, 234]","[215, 202, 207, 223, 226, 229]",1435
3232609,[],"[215, 202, 207, 223, 226, 229, 221, 234]",1289
3233964,[],"[215, 202, 207, 226, 229, 221, 234]",1839
3236666,"[222, 227, 231]","[215, 207, 226, 229, 221, 234]",1956
3236762,[],"[215, 207, 226, 229, 221, 234, 222, 227]",1610
3240044,"[239, 245]","[215, 207, 229, 221, 234, 222, 227]",1897
3245482,[],"[215, 207, 229, 221, 234, 222, 227, 245]",1347
3246017,[],"[215, 207, 229, 221, 234, 222, 227]",1897
3248996,[],"[215, 207, 229, 221, 234, 227]",2190
3271859,[],"[215, 207, 229, 234, 227]",2306
3272555,"[219, 228, 233, 236, 238]","[215, 229, 234, 227]",2402
3275340,[236],"[215, 229, 234, 227, 219, 233, 228]",1293
3275890,[248],"[215, 229, 234, 227, 233, 228, 236]",1837
3278333,[],"[215, 229, 234, 227, 233, 228, 236]",1837
3279302,[247],"[215, 229, 234, 227, 228, 236]",2387
3280150,[],"[215, 229, 234, 228, 236, 247]",2366
3318534,[240],"[215, 229, 228, 236, 247]",2396
3319723,[],"[215, 229, 228, 236, 240]",1920
3322203,[],"[215, 229, 228, 236]",2470
3426299,"[224, 230, 232, 237]","[229, 228, 236]",2479
3429054,"[237, 244]","[229, 228, 236, 224, 230]",1886
3429355,[251],"[229, 228, 236, 230, 237, 244]",2425
3436600,[],"[229, 228, 236, 230, 237, 244]",2425
3523776,[243],"[229, 228, 236, 237, 244]",2468
3527252,[],"[229, 228, 236, 237, 244]",2468
3855320,"[241, 242, 254, 256, 259]","[229, 236, 237, 244]",2477
3856801,[256],"[229, 236, 237, 244, 254, 259, 242]",1369
3857702,[],"[229, 236, 237, 244, 254, 259, 256]",1908
3859604,[],"[229, 236, 237, 244, 259, 256]",2458
3878530,"[253, 255, 263]","[236, 237, 244, 259, 256]",2464
3880711,[],"[236, 237, 244, 259, 256, 263, 255]",1843
3882318,[],"[236, 237, 244, 259, 256, 255]",2393
3917354,[],"[236, 237, 244, 259, 256]",2464
4039050,[],"[236, 237, 244, 256]",2472
4120978,"[249, 250, 257, 261, 262]","[237, 244, 256]",2478
4121066,[261],"[237, 244, 256, 249, 262, 250]",1347
4123566,[],"[237, 244, 256, 249, 262, 261]",1381
4124972,[],"[237, 244, 256, 249, 262]",1897
4125271,[],"[237, 244, 256, 249]",2447
4131278,"[246, 252, 258, 260]","[244, 256, 249]",2452
4132361,"[260, 265, 268, 271]","[244, 256, 249, 258, 252]",1813
4135555,[271],"[244, 256, 249, 258, 252, 260, 268]",852
4136784,[277],"[244, 256, 249, 252, 260, 268, 271]",1343
4139140,[],"[244, 256, 249, 252, 260, 271, 277]",1886
4142002,[266],"[244, 256, 249, 252, 271, 277]",2297
4143037,"[272, 275]","[244, 256, 249, 271, 277, 266]",1836
4147611,[],"[244, 256, 249, 271, 277, 272, 275]",1830
4150306,[284],"[244, 256, 249, 271, 277, 275]",2380
4157581,[],"[244, 256, 249, 271, 277, 275]",2380
4198301,"[267, 270]","[244, 249, 271, 277, 275]",2391
4201460,[],"[244, 249, 271, 277, 275, 270]",1843
4201629,[],"[244, 249, 271, 277, 275]",2391
4201949,"[273, 274, 276]","[244, 271, 277, 275]",2422
4206272,[],"[244, 271, 277, 275, 273, 276]",1322
4207690,"[295, 297]","[244, 271, 277, 275, 273]",1872
4208703,[],"[244, 271, 277, 275, 295, 297]",1849
4215580,[],"[244, 271, 277, 275, 295]",2343
4217325,[],"[244, 277, 275, 295]",2402
4227253,[],"[244, 277, 275]",2481
4255410,"[264, 269]","[277, 275]",2487
4256260,"[280, 282, 286, 287]","[277, 275, 264]",1937
4259468,[287],"[277, 275, 264, 280, 282]",1649
4260641,"[278, 293, 299]","[277, 275, 280, 282, 287]",2179
4263806,[],"[277, 275, 280, 282, 287, 278, 293]",1617
4265177,[],"[277, 275, 280, 282, 287, 293]",2167
4273927,"[281, 283, 289, 290, 291, 294]","[275, 280, 282, 287, 293]",2174
4274223,[290],"[275, 280, 287, 293, 281, 289, 291, 283, 294]",981
4275243,[],"[275, 280, 287, 293, 281, 289, 291, 283, 290]",981
4275415,[],"[275, 280, 287, 293, 281, 291, 283, 290]",1531
4280822,[],"[275, 280, 287, 293, 281, 291, 283]",2081
4282829,[307],"[275, 280, 287, 293, 281, 283]",2386
4286060,[],"[275, 280, 287, 293, 281, 283]",2386
4305595,[],"[275, 280, 287, 293, 281]",2451
4338078,[],"[275, 280, 293, 281]",2471
4406075,[],"[275, 293, 281]",2476
4497396,[306],"[275, 293]",2482
4501918,[],"[275, 293]",2482
4566641,"[279, 285, 288, 292, 296, 298]",[293],2488
4566988,[292],"[293, 279, 296, 285, 298]",1374
4567137,[],"[293, 279, 296, 285, 292]",1374
4568693,"[304, 305]","[293, 279, 296, 285]",1924
4571825,[],"[293, 279, 296, 285, 304]",1860
4571829,"[301, 302]","[293, 279, 296, 304]",2410
4573704,[],"[293, 279, 296, 304, 302]",2338
4610878,[],"[293, 279, 296, 302]",2402
4610909,[],"[293, 279, 296]",2474
4691427,"[300, 308]","[279, 296]",2486
4696451,[],"[279, 296, 300]",1936
4696584,[],"[279, 296]",2486
5112723,"[303, 310, 312]",[279],2495
5113339,[313],"[279, 303, 310]",1395
5114909,"[322, 323, 325]","[279, 303, 313]",1873
5115341,[341],"[279, 303, 313, 322, 323]",1739
5118952,"[314, 324]","[279, 313, 322, 323, 341]",2214
5126819,[],"[279, 313, 322, 323, 341, 314]",1996
5131775,[],"[279, 313, 323, 341, 314]",2081
5133027,[],"[279, 313, 323, 314]",2156
5137721,[],"[279, 323, 314]",2228
5140964,[],"[279, 323]",2446
5149664,[328],[279],2495
5425528,"[309, 311]",[328],2495
5593996,[316],"[328, 311]",2489
5595510,[],"[328, 311]",2489
5603536,[],[311],2494
5868378,"[315, 317, 318, 319, 320, 321, 326, 327]",[],2500
5869855,"[319, 327, 346]","[315, 318, 320, 317, 321]",1280
5871380,"[334, 338]","[315, 318, 320, 317, 319, 346, 327]",819
5871436,"[338, 349, 355]","[315, 318, 317, 319, 346, 327, 334]",819
5872988,"[336, 343]","[318, 317, 319, 346, 327, 334, 338, 355, 349]",991
5873368,"[343, 330, 348, 350]","[318, 317, 319, 346, 334, 338, 355, 349, 336]",788
5873886,[348],"[318, 317, 319, 346, 338, 355, 349, 336, 343, 350, 330]",638
5874682,[],"[318, 317, 319, 346, 338, 355, 349, 336, 343, 350, 330]",638
5875323,[],"[318, 317, 319, 346, 338, 355, 349, 343, 350, 330]",1188
5875918,[],"[318, 317, 319, 346, 338, 349, 343, 350, 330]",1277
5876715,[],"[318, 317, 319, 346, 338, 349, 350, 330]",1827
5881701,[],"[318, 317, 319, 346, 349, 350, 330]",2110
5887487,[],"[318, 317, 319, 349, 350, 330]",2263
5895611,[],"[318, 317, 319, 349, 350]",2316
5924955,[],"[318, 317, 319, 349]",2413
5952334,"[337, 339]","[317, 319, 349]",2459
5952733,[],"[317, 319, 349, 337]",2448
6007845,[],"[317, 319, 337]",2454
6034819,"[331, 344, 345]","[319, 337]",2481
6036310,[],"[319, 337, 331, 344]",2413
6038186,"[329, 332, 333, 335, 340, 342, 347, 351, 352, 353, 354]","[337, 331, 344]",2421
6039224,"[332, 335, 351, 352, 354, 363]","[337, 331, 344, 329, 340, 347, 353, 342]",698
6039563,"[335, 351, 352, 354, 363]","[337, 331, 329, 340, 347, 353, 342, 332]",209
6040162,"[335, 351, 352, 354, 363, 364]","[337, 331, 329, 347, 353, 342, 332]",759
6042749,"[351, 352, 354, 363, 364, 359]","[337, 331, 329, 347, 353, 342, 332]",759
6042997,"[352, 354, 363, 364]","[337, 331, 329, 353, 342, 332, 351, 359]",707
6044039,"[354, 363, 364, 361]","[337, 331, 353, 342, 332, 351, 359, 352]",707
6044239,"[363, 364, 362]","[337, 331, 353, 342, 332, 351, 359, 352, 361]",654
6045462,"[364, 362, 365]","[337, 331, 353, 342, 351, 359, 352, 361, 363]",654
6046455,"[362, 360]","[337, 331, 353, 342, 359, 352, 361, 363, 364, 365]",797
6049989,"[360, 366, 369]","[337, 331, 353, 342, 359, 361, 363, 364, 365, 362]",797
6050714,"[366, 369]","[337, 331, 353, 342, 359, 361, 364, 365, 362, 360]",797
6051672,[369],"[337, 331, 353, 342, 359, 361, 364, 365, 360, 366]",797
6051719,[],"[337, 331, 353, 342, 359, 361, 365, 360, 366, 369]",889
6055056,[],"[337, 331, 353, 342, 359, 361, 365, 360, 369]",1439
6056979,[],"[337, 331, 353, 342, 359, 361, 365, 360]",1745
6057261,[],"[337, 331, 353, 342, 359, 361, 365]",2295
6093915,[],"[337, 331, 353, 342, 361, 365]",2347
6113517,[],"[337, 331, 353, 361, 365]",2411
6125836,[],"[337, 331, 353, 361]",2420
6145109,[],"[337, 331, 353]",2473
6442646,[],"[331, 353]",2484
6449590,"[356, 358, 367]",[353],2491
6451311,[],"[353, 367, 358]",2116
6463839,[373],"[353, 358]",2401
6464555,[],"[353, 358]",2401
6483922,"[374, 378, 379]",[353],2491
6490364,[],"[353, 374, 378]",2068
6492328,[],"[353, 378]",2449
6529647,"[357, 368, 370]",[378],2458
6535981,[],"[378, 357, 368]",2444
6582787,"[371, 377, 381]","[378, 357]",2451
6584547,[],"[357, 371, 381, 377]",1971
6588137,"[389, 395, 399]","[357, 371, 381]",2477
6592883,[],"[357, 371, 381, 389, 395]",1872
6595220,[],"[357, 371, 381, 389]",2422
6655591,[],"[357, 371, 381]",2477
6804498,"[383, 404]","[357, 381]",2488
6809519,[],"[357, 381, 404]",2184
6811234,"[372, 375, 376, 380]","[381, 404]",2191
6811446,[380],"[381, 372, 376, 375]",1005
6813849,"[393, 396]","[381, 372, 375, 380]",1005
6814321,[396],"[381, 372, 375, 380]",1005
6814496,"[384, 388, 397]","[381, 372, 380, 396]",845
6814536,"[397, 385, 390, 392]","[381, 380, 396, 384, 388]",787
6815395,"[392, 405]","[381, 396, 384, 388, 397, 390, 385]",721
6817119,[],"[381, 384, 388, 397, 390, 385, 392, 405]",665
6819718,[],"[381, 384, 388, 390, 385, 392, 405]",1215
6819838,[],"[381, 384, 388, 390, 385, 392]",1765
6820631,[],"[381, 384, 390, 385, 392]",1823
6821341,[],"[381, 390, 385, 392]",2373
6844744,[],"[381, 390, 392]",2430
6848474,[],"[381, 390]",2486
7331126,[],[381],2495
7463858,"[382, 386, 387, 391, 394, 398, 400, 401, 402, 403]",[],2500
7464925,"[391, 401, 403]","[387, 394, 400, 402, 386, 398]",663
7468963,"[401, 403]","[387, 394, 402, 386, 398, 391]",663
7469217,[403],"[387, 402, 386, 398, 391, 401]",526
7470977,[420],"[387, 402, 386, 398, 391, 403]",887
7472453,[411],"[387, 402, 386, 398, 403, 420]",887
7472780,[413],"[387, 386, 398, 403, 420, 411]",693
7474665,[],"[387, 386, 398, 403, 420, 411]",693
7475682,"[406, 418]","[387, 398, 403, 420, 411]",1095
7475780,"[418, 415, 417, 421]","[387, 398, 420, 411, 406]",734
7476527,[421],"[387, 398, 420, 411, 418, 417, 415]",583
7476773,[],"[387, 398, 411, 418, 417, 415, 421]",583
7478405,[],"[387, 398, 411, 418, 417, 415]",1133
7478791,[],"[387, 398, 418, 417, 415]",1683
7479341,[],"[387, 398, 417, 415]",2233
7490227,"[407, 408]","[398, 417, 415]",2253
7494097,[],"[398, 417, 415, 407]",2154
7500734,"[409, 410, 412, 414, 416, 419]","[417, 415, 407]",2250
7505532,"[414, 427, 438]","[417, 415, 407, 412, 416, 410, 419]",1921
7506771,[],"[417, 415, 407, 412, 416, 410, 419, 414, 427]",1314
7508888,[],"[417, 415, 407, 412, 416, 419, 414, 427]",1530
7510710,[],"[417, 415, 407, 412, 416, 419, 427]",2080
7514394,[],"[417, 415, 407, 412, 416, 419]",2137
7526686,[428],"[417, 415, 412, 416, 419]",2236
7527798,"[422, 425]","[415, 412, 416, 419, 428]",2306
7534669,[],"[415, 412, 416, 419, 428, 425]",1967
7541942,[],"[415, 412, 416, 419, 428]",2306
7543090,[],"[412, 416, 419, 428]",2380
7563512,"[424, 426, 430, 435, 436, 437, 439]","[416, 419, 428]",2444
7564503,[435],"[416, 419, 428, 424, 430, 436, 439, 437]",977
7564635,[456],"[416, 419, 428, 424, 430, 436, 437, 435]",1481
7565889,[],"[416, 419, 428, 424, 430, 436, 437, 435]",1481
7566275,[],"[416, 419, 428, 424, 430, 436, 435]",2031
7570990,[],"[416, 419, 428, 424, 430, 435]",2339
7589213,[],"[416, 419, 428, 424, 435]",2391
7619285,[451],"[416, 419, 428, 424]",2437
7619770,[469],"[416, 419, 428, 424]",2437
7628643,[],"[416, 419, 428, 424]",2437
7628853,"[423, 434]","[416, 428, 424]",2480
7631641,[],"[416, 428, 424, 434]",1945
7636609,[455],"[416, 428, 424]",2480
7702584,[],"[416, 428, 424]",2480
8035549,[],"[416, 428]",2487
8042360,[],[416],2494
8060290,"[429, 431, 432, 433, 440, 441, 442]",[],2500
8060648,"[433, 441, 444]","[429, 432, 442, 431]",833
8062629,"[441, 448, 453, 458]","[429, 432, 431, 433, 444]",659
8064327,"[448, 453, 458]","[429, 432, 431, 444, 441]",704
8064347,"[453, 458, 446, 449, 454]","[429, 432, 444, 441, 448]",704
8065159,"[458, 446, 449]","[429, 432, 444, 441, 448, 454]",697
8065750,"[446, 449]","[429, 432, 444, 441, 448, 454]",697
8066427,"[449, 447, 452]","[429, 444, 441, 448, 454, 446]",697
8066818,"[447, 452, 464]","[429, 444, 441, 454, 446, 449]",932
