Time,Waiting Queue,Processors Queue,Number of available processors
365215,"[34, 40, 44, 51]","[12, 26, 32, 22, 49, 41, 46, 24, 25]",385
366019,"[34, 40, 51, 54]","[12, 26, 22, 49, 41, 46, 24, 25, 44]",814
366858,"[40, 51, 54]","[12, 26, 49, 41, 46, 24, 25, 44, 34]",508
366940,"[40, 51, 47, 72]","[12, 49, 41, 46, 24, 25, 44, 34, 54]",259
368568,"[40, 51]","[12, 49, 41, 46, 24, 25, 44, 34, 54, 47]",243
370820,"[40, 51]","[12, 49, 41, 46, 24, 25, 44, 54, 47]",892
371923,[51],"[12, 49, 41, 24, 25, 44, 54, 47, 40]",892
372030,[64],"[12, 49, 24, 25, 44, 54, 47, 40, 51]",892
373088,"[61, 63]","[12, 49, 24, 25, 44, 54, 47, 51, 64]",1432
373870,[83],"[12, 49, 24, 25, 44, 54, 47, 64, 61, 63]",1421
376555,[],"[12, 49, 24, 25, 44, 47, 64, 61, 63, 83]",1183
377309,[],"[12, 49, 24, 25, 44, 47, 64, 63, 83]",1832
380063,[],"[12, 49, 24, 25, 44, 47, 64, 63]",2481
384028,[],"[12, 49, 24, 25, 47, 64, 63]",2611
386766,[],"[12, 49, 24, 25, 47, 63]",2720
392793,[62],"[12, 49, 25, 47, 63]",2911
396935,[],"[12, 49, 25, 47, 63]",2911
455778,[96],"[12, 49, 25, 63]",2927
524877,[93],"[12, 49, 25, 96]",2925
531213,[],"[12, 49, 25, 96]",2925
549377,[],"[12, 25, 96]",2955
564744,"[33, 37, 42]","[25, 96]",2966
569970,[55],"[25, 96, 33, 42]",2143
572866,"[43, 50, 53, 59, 66, 71]","[25, 96, 42, 55]",2143
574334,[59],"[25, 96, 42, 43, 53, 66, 50, 71]",970
575127,"[60, 65, 69, 70]","[96, 42, 43, 53, 66, 50, 71, 59]",487
578428,"[60, 69]","[96, 42, 43, 53, 66, 71, 59, 65, 70]",363
578739,"[60, 69]","[96, 42, 53, 66, 71, 59, 65, 70]",571
579480,"[60, 69]","[96, 42, 53, 66, 59, 65, 70]",1220
579861,[69],"[96, 42, 66, 59, 65, 70, 60]",1280
585536,[],"[96, 42, 66, 65, 70, 60, 69]",1147
586015,"[45, 48, 52, 56, 57, 58, 67, 68]","[96, 66, 65, 70, 60, 69]",1321
588007,"[48, 56, 68, 84]","[96, 66, 65, 70, 60, 45, 52, 57, 67, 58]",865
588037,"[56, 94]","[96, 66, 65, 70, 45, 52, 57, 67, 58, 48, 68, 84]",626
588478,"[56, 94]","[96, 66, 65, 70, 45, 57, 67, 58, 48, 68, 84]",731
596733,[94],"[96, 66, 65, 70, 45, 57, 67, 48, 68, 84, 56]",409
598520,[94],"[96, 66, 65, 70, 45, 57, 48, 68, 84, 56]",991
598720,[],"[96, 66, 65, 70, 45, 57, 48, 68, 84, 94]",991
598935,"[74, 88, 101]","[96, 66, 70, 45, 57, 48, 68, 84, 94]",1252
599364,[88],"[96, 66, 70, 45, 57, 68, 84, 94, 74, 101]",689
602509,[],"[96, 66, 70, 45, 57, 68, 84, 94, 74, 88]",1052
603889,[],"[96, 66, 70, 45, 57, 68, 84, 74, 88]",1701
610145,[],"[96, 66, 70, 45, 57, 68, 84, 88]",2350
612684,[],"[96, 66, 70, 45, 57, 84, 88]",2503
623736,"[76, 81, 90]","[96, 66, 45, 57, 84, 88]",2655
625661,[],"[96, 66, 45, 57, 84, 88, 76, 81]",2419
626039,"[80, 85, 86, 87, 95]","[96, 66, 45, 84, 88, 76, 81]",2441
629551,[87],"[96, 66, 45, 84, 76, 81, 80, 86, 95, 85]",606
631192,[87],"[96, 66, 45, 84, 76, 81, 80, 86, 95]",1255
632849,[],"[96, 66, 45, 84, 76, 81, 80, 86, 87]",1162
633045,[],"[96, 66, 45, 84, 76, 81, 80, 87]",1811
636888,[],"[96, 66, 45, 84, 76, 80, 87]",2035
637710,[],"[96, 66, 45, 84, 76, 80]",2684
649613,[],"[96, 66, 45, 84, 76]",2865
696205,[],"[96, 66, 45, 76]",2891
705825,"[77, 78, 79, 82, 91, 92, 100]","[96, 66, 76]",2948
706648,[82],"[96, 66, 76, 77, 79, 91, 100, 92]",641
708850,[],"[96, 66, 76, 77, 91, 100, 92, 82]",1064
712337,[],"[96, 66, 76, 77, 100, 92, 82]",1709
717799,[122],"[96, 66, 76, 77, 100, 82]",2102
719882,[],"[96, 66, 76, 77, 82, 122]",1973
720214,[],"[96, 66, 76, 77, 82]",2622
726116,[109],"[96, 66, 76, 77]",2848
734934,[],"[96, 66, 76, 77]",2848
777513,[],"[96, 66, 76]",2948
796250,"[75, 89, 98, 99, 102, 103, 104]","[96, 76]",2975
799723,"[99, 118, 128]","[96, 76, 75, 98, 102, 104, 89]",1622
801190,"[108, 125]","[96, 76, 75, 102, 104, 89, 99, 128, 118]",1246
801462,[],"[96, 76, 75, 102, 104, 89, 99, 128, 108, 125]",862
802467,"[106, 110, 114, 117]","[96, 76, 75, 104, 89, 99, 128, 108, 125]",1506
807265,"[117, 158]","[96, 76, 75, 104, 89, 99, 128, 125, 106, 114, 110]",996
808047,[158],"[96, 76, 75, 104, 89, 99, 125, 106, 114, 110, 117]",696
810098,[135],"[96, 76, 75, 104, 89, 99, 125, 106, 110, 117, 158]",667
811123,"[111, 127]","[96, 76, 75, 104, 89, 125, 106, 110, 117, 158, 135]",333
812511,"[111, 127]","[96, 76, 75, 104, 89, 125, 106, 110, 158, 135]",982
813480,[127],"[96, 76, 75, 104, 89, 125, 106, 158, 135, 111]",594
817009,[127],"[96, 76, 75, 104, 89, 125, 158, 135, 111]",1064
819861,[],"[96, 76, 75, 104, 89, 125, 158, 111, 127]",1067
822229,[],"[96, 76, 75, 104, 89, 125, 158, 127]",1716
822592,[],"[96, 76, 75, 104, 89, 125, 127]",2173
828840,[],"[96, 76, 75, 104, 89, 125]",2789
830938,"[105, 120, 123]","[96, 76, 75, 89, 125]",2802
833289,"[126, 130]","[76, 75, 89, 125, 105, 123, 120]",2565
845085,[],"[76, 75, 89, 125, 105, 123, 120, 126]",1963
846468,"[141, 162]","[76, 75, 89, 125, 105, 123, 120]",2565
850888,[],"[76, 75, 89, 125, 105, 123, 120, 162]",2232
854607,[],"[76, 75, 89, 125, 105, 120, 162]",2428
856724,[],"[76, 75, 89, 125, 105, 120]",2761
857304,[],"[76, 75, 89, 105, 120]",2887
966330,[],"[76, 89, 105, 120]",2923
984708,[],"[76, 89, 120]",2955
991527,[],"[76, 89]",2977
1117783,"[107, 112, 115, 116, 134]",[76],2988
1119354,[116],"[76, 107, 115, 134]",1984
1124233,[],"[76, 107, 115, 116]",2096
1126393,[],"[76, 107, 115]",2633
1127942,[157],"[76, 115]",2975
1137898,[],"[76, 115]",2975
1164840,[138],[76],2988
1169101,[],[76],2988
1216255,"[113, 119, 121, 124, 129, 131, 132, 133]",[],3000
1216955,"[124, 133]","[121, 129, 132, 119, 131]",879
1219273,"[146, 150]","[121, 129, 132, 119, 131, 133]",868
1220163,[144],"[121, 129, 119, 131, 133, 146, 150]",774
1220783,"[136, 142, 148]","[121, 129, 119, 133, 146, 150, 144]",774
1221822,"[148, 160]","[121, 119, 133, 146, 150, 144, 136, 142]",1055
1223735,[],"[121, 119, 133, 150, 144, 136, 142, 148, 160]",600
1224930,[],"[121, 119, 133, 150, 144, 136, 142, 160]",1249
1227125,[],"[121, 119, 133, 150, 144, 136, 142]",1540
1227233,[],"[121, 119, 133, 144, 136, 142]",1798
1227343,[],"[121, 119, 133, 144, 136]",1998
1227649,[],"[121, 119, 133, 136]",2647
1245406,[],"[121, 119, 133]",2815
1256887,[140],"[119, 133]",2949
1267464,[],"[119, 133]",2949
1360055,"[139, 143, 151, 154, 155, 161]",[133],2989
1364679,[154],"[133, 139, 151, 155, 161]",1996
1367332,[174],"[133, 139, 151, 161, 154]",2138
1368349,[],"[133, 151, 161, 154, 174]",2391
1371328,[],"[133, 151, 161, 174]",2528
1375640,[],"[133, 161, 174]",2862
1396190,[],"[133, 174]",2974
1464278,[],[133],2989
1616736,"[137, 145, 147, 149, 152, 153, 156, 159]",[],3000
1617710,"[149, 159]","[137, 152, 156, 145, 153]",1468
1619966,[179],"[137, 156, 145, 153, 149, 159]",1408
1620804,"[168, 172]","[137, 156, 145, 153, 159, 179]",1012
1622840,"[164, 173]","[137, 145, 153, 159, 179, 168, 172]",1213
1622892,"[173, 167, 175, 177]","[137, 145, 153, 179, 168, 172, 164]",959
1623711,"[177, 165, 169, 170, 178]","[137, 153, 179, 168, 172, 164, 173, 175, 167]",269
1626178,"[177, 169, 170]","[137, 153, 168, 172, 164, 173, 175, 167, 165, 178]",523
1628116,"[169, 170]","[137, 153, 172, 164, 173, 175, 167, 165, 178, 177]",451
1628414,[170],"[137, 153, 172, 164, 173, 175, 167, 165, 178, 169]",647
1629363,[170],"[137, 153, 172, 173, 175, 167, 165, 178, 169]",1274
1629527,[],"[137, 153, 172, 175, 167, 165, 178, 169, 170]",1274
1632810,[],"[137, 153, 172, 175, 167, 165, 178, 169]",1923
1635649,[],"[137, 153, 172, 175, 165, 178, 169]",2068
1636585,[],"[137, 153, 172, 175, 165, 178]",2330
1640928,[],"[137, 153, 172, 175, 178]",2541
1652086,[180],"[153, 172, 175, 178]",2764
1653118,[195],"[153, 172, 178, 180]",2257
1660146,[],"[153, 172, 178, 195]",2499
1661465,[],"[153, 172, 178]",2906
1705563,[],"[153, 178]",2968
1720133,[],[153],2988
1752007,"[163, 166, 171, 176, 181, 182]",[],3000
1752463,"[176, 186]","[163, 171, 181, 166]",2252
1754954,"[184, 187]","[163, 171, 166, 176, 186]",1708
1757142,[204],"[163, 171, 166, 176, 186, 184]",1059
1757794,[],"[171, 166, 176, 186, 184, 204]",1140
1761977,[211],"[171, 166, 176, 184, 204]",1694
1762012,[],"[171, 166, 176, 204, 211]",2328
1765736,"[183, 188, 191, 192]","[166, 176, 204, 211]",2736
1771451,[192],"[166, 176, 204, 211, 191, 188]",2400
1773205,[206],"[166, 176, 204, 211, 191, 192]",2542
1776338,[],"[166, 176, 211, 191, 192, 206]",2511
1788024,[],"[166, 176, 211, 192, 206]",2602
1788668,[209],"[166, 176, 211, 206]",2705
1796019,[],"[166, 176, 211, 206]",2705
1800860,"[185, 190, 197]","[166, 211, 206]",2813
1803146,[],"[166, 211, 206, 185, 197]",1515
1805531,[202],"[166, 211, 206, 185]",2164
1806980,[],"[166, 211, 206, 202]",2164
1812544,[],"[166, 211, 206]",2813
1814650,[224],"[166, 211]",2951
1824451,[],"[166, 211]",2951
1913535,"[189, 193, 194, 196]",[211],2985
1914438,[196],"[211, 189, 194]",2868
1916442,"[198, 203, 207]","[211, 189, 194]",2868
1920921,[],"[211, 189, 194, 198, 203]",2296
1925139,[231],"[211, 189, 194, 198]",2856
1933252,[],"[211, 189, 194, 198]",2856
1936779,"[199, 200, 201, 205, 208, 212, 213, 214, 215]","[211, 189, 198]",2959
1939070,"[205, 214]","[211, 189, 198, 199, 201, 208, 213, 215, 200]",2044
1940372,[],"[211, 189, 198, 199, 201, 208, 213, 215, 205, 214]",2421
1946186,[],"[211, 189, 198, 199, 201, 208, 213, 215, 205]",2681
1960805,[],"[189, 198, 199, 201, 208, 213, 215, 205]",2696
1968181,[],"[189, 198, 199, 201, 208, 213, 205]",2797
1988392,"[219, 223, 233]","[189, 198, 199, 201, 208, 205]",2920
1989909,[],"[189, 198, 199, 201, 208, 205, 219, 233]",2171
1994203,[234],"[189, 199, 201, 208, 205, 219, 233]",2183
1995427,[],"[189, 199, 201, 208, 205, 219, 234]",2183
1999404,[],"[189, 199, 201, 208, 205, 219]",2832
2050798,[264],"[189, 199, 201, 208, 205]",2932
2056572,[],"[189, 199, 201, 208, 205]",2932
2163388,[238],"[189, 199, 201, 205]",2943
2175639,"[220, 221]","[189, 199, 201, 238]",2454
2177644,[],"[189, 199, 201, 220, 221]",1657
2179793,[],"[189, 199, 201, 221]",2306
2179828,[],"[189, 199, 201]",2955
2368480,[222],"[189, 199]",2972
2381826,[],"[189, 199]",2972
2422752,"[210, 216, 217, 218]",[199],2986
2424480,[218],"[199, 210, 217]",2119
2427243,[],"[199, 217, 218]",2280
2427620,"[230, 235, 239, 240]","[199, 218]",2498
2431505,[240],"[199, 218, 230, 235]",1533
2432433,"[225, 226, 229, 232]","[199, 230, 235, 240]",1939
2432677,"[232, 255, 262]","[199, 230, 235, 225, 229, 226]",791
2433396,[255],"[199, 230, 235, 225, 229, 226, 232]",654
2433652,[],"[199, 230, 225, 229, 226, 232, 255]",654
2433900,[],"[199, 230, 225, 226, 232, 255]",1076
2435267,[],"[199, 230, 225, 226, 232]",1725
2436234,[],"[199, 225, 226, 232]",2041
2437251,"[251, 261, 263]","[199, 226, 232]",2402
2440069,[],"[199, 226, 232, 251, 261]",1191
2440278,[],"[199, 226, 232, 251]",1753
2441134,"[227, 228, 236, 237]","[226, 232, 251]",1767
2442288,"[237, 243, 244, 254]","[226, 232, 251, 236, 228]",1306
2442871,[254],"[226, 232, 236, 228, 237, 244, 243]",771
2443019,"[245, 246]","[232, 236, 228, 237, 244, 243, 254]",1207
2443099,[],"[232, 236, 228, 237, 244, 254, 245, 246]",1367
2450896,[252],"[232, 236, 237, 244, 254, 245, 246]",1726
2452686,"[247, 248, 249, 250, 257, 258, 268]","[232, 236, 244, 254, 245, 246, 252]",1727
2453524,"[248, 250, 258]","[232, 236, 254, 245, 246, 252, 247, 249, 257, 268]",660
2454883,"[250, 258]","[232, 236, 254, 245, 246, 247, 249, 257, 268, 248]",369
2456215,"[250, 258]","[232, 236, 254, 245, 246, 247, 249, 257, 268]",1018
2458140,[],"[232, 236, 254, 245, 246, 247, 249, 268, 250, 258]",667
2458169,"[259, 267]","[236, 254, 245, 246, 247, 249, 268, 250, 258]",804
2461500,[267],"[236, 254, 245, 246, 249, 268, 250, 258, 259]",697
2462144,[],"[236, 254, 245, 246, 249, 268, 258, 259, 267]",463
2464413,[],"[236, 254, 245, 246, 249, 268, 258, 267]",924
2464475,[],"[236, 254, 245, 246, 268, 258, 267]",1497
2466806,[],"[236, 254, 245, 246, 268, 258]",2146
2469642,"[271, 272]","[236, 254, 245, 246, 268]",2731
2477816,[],"[236, 254, 245, 246, 268, 272]",2364
2480273,[289],"[236, 254, 245, 246, 268]",2731
2487399,[],"[236, 254, 245, 246, 268]",2731
2502488,"[241, 242, 253, 256, 260, 265, 266, 269, 270]","[254, 245, 246, 268]",2833
2508020,"[256, 269]","[254, 245, 268, 241, 253, 260, 266, 270, 242, 265]",848
2508787,[],"[254, 245, 268, 241, 253, 260, 266, 242, 265, 256, 269]",1270
2510501,[],"[254, 245, 268, 241, 253, 260, 266, 242, 256, 269]",1919
2516283,[],"[254, 245, 268, 241, 253, 266, 242, 256, 269]",2426
2516347,[],"[254, 245, 268, 241, 253, 266, 242, 256]",2639
2520724,[],"[254, 245, 268, 241, 253, 242, 256]",2756
2529196,[284],"[254, 245, 268, 253, 242, 256]",2869
2535392,"[292, 296]","[254, 245, 268, 253, 242, 256]",2869
2543061,[],"[254, 245, 268, 253, 242, 256, 296]",2357
2549083,[],"[254, 245, 268, 253, 242, 256]",2869
2574146,[],"[254, 245, 253, 242, 256]",2903
2613769,[],"[254, 245, 253, 256]",2925
2638178,[],"[254, 253, 256]",2944
2729664,"[275, 280]","[254, 256]",2975
2730856,[297],"[254, 256, 280]",2372
2737492,[],"[254, 256, 280]",2372
2739311,[],"[254, 256]",2975
2996192,"[273, 274, 276, 279, 281]",[254],2989
2999049,[279],"[254, 273, 276, 274]",2199
3002909,[290],"[254, 276, 274, 279]",2608
3005209,[299],"[254, 274, 279, 290]",2495
3007725,[],"[254, 274, 279, 290]",2495
3023848,[],"[254, 279, 290]",2540
3026277,[287],"[254, 290]",2780
3029199,[],"[254, 287]",2480
3041069,[],[254],2989
3056479,"[277, 278, 282, 283]",[],3000
3059559,"[283, 288, 295, 300]","[277, 282]",1829
3061400,[300],"[277, 282, 283, 288]",1257
3063318,[],"[277, 282, 288, 300]",1168
3064848,"[285, 291, 294]","[282, 288, 300]",1708
3064920,"[286, 293, 298]","[288, 300, 285, 294, 291]",968
3065736,[],"[288, 300, 285, 294, 286, 298, 293]",368
3066631,[],"[288, 300, 285, 294, 286, 293]",1017
3069115,[],"[288, 285, 294, 286, 293]",1666
3075366,"[303, 309]","[288, 294, 286, 293]",2297
3077551,[307],"[288, 286, 293, 303, 309]",2227
3078895,[317],"[288, 286, 293, 303, 309]",2227
3081489,[319],"[288, 286, 293, 309, 317]",2037
3084306,[345],"[288, 286, 293, 309, 319]",2037
3085331,[],"[288, 286, 293, 309, 345]",2563
3087512,[305],"[288, 286, 309, 345]",2692
3088904,[],"[288, 286, 309, 305]",2698
3099730,[],"[288, 309, 305]",2822
3116227,"[322, 329]","[288, 305]",2871
3122177,[],"[288, 305, 322]",2320
3129660,[],"[288, 305]",2871
3153486,[328],[288],2988
3170219,[],[288],2988
3696178,"[301, 302, 304, 306, 308, 310, 311]",[],3000
3698648,"[306, 340]","[301, 304, 308, 311, 302]",1079
3700143,"[340, 318, 327, 336]","[301, 304, 311, 302, 306]",785
3702609,"[327, 336, 335]","[301, 304, 311, 302, 340, 318]",943
3703066,"[336, 335, 313, 323]","[304, 311, 302, 340, 318, 327]",997
3703849,"[335, 316, 325, 334]","[311, 302, 340, 318, 327, 336, 313, 323]",950
3705709,"[316, 334]","[311, 302, 340, 318, 327, 313, 323, 335, 325]",814
3707686,[334],"[311, 302, 340, 318, 327, 313, 323, 325, 316]",814
3707941,[],"[311, 302, 340, 318, 327, 313, 323, 316, 334]",353
3708977,[],"[311, 302, 318, 327, 313, 323, 316, 334]",832
3709240,"[312, 315, 320, 321, 337, 338]","[302, 318, 327, 313, 323, 316, 334]",1120
3709646,"[315, 321, 338]","[302, 318, 313, 323, 316, 334, 312, 320, 337]",660
3713162,"[321, 338]","[302, 318, 313, 323, 316, 312, 320, 337, 315]",819
3713497,[338],"[302, 318, 313, 323, 312, 320, 337, 315, 321]",896
3713510,[],"[302, 318, 313, 323, 320, 337, 315, 321, 338]",896
3717468,[],"[302, 318, 313, 323, 320, 337, 321, 338]",1334
3720379,[],"[302, 318, 313, 323, 320, 337, 321]",1983
3721255,[352],"[302, 318, 313, 323, 320, 321]",2164
3724246,[356],"[302, 318, 313, 323, 320, 352]",2725
3726980,[],"[302, 318, 313, 323, 352, 356]",2284
3727906,[],"[302, 318, 313, 323, 352]",2933
3742328,[],"[302, 318, 313, 352]",2950
3761267,[],"[302, 318, 352]",2965
4015556,[],"[302, 352]",2977
4124803,"[314, 324, 326, 330, 331, 332, 333, 339]",[352],2989
4130342,"[330, 339, 341]","[352, 314, 326, 331, 324, 332]",1662
4131351,[],"[352, 326, 331, 324, 332, 330, 341, 339]",733
4132031,[344],"[352, 326, 331, 324, 332, 330, 341]",1025
4132910,[],"[352, 326, 331, 324, 332, 330, 341]",1025
4133967,[347],"[352, 326, 331, 332, 330, 341]",1492
4134176,[],"[352, 326, 331, 332, 330, 347]",1725
4134774,"[360, 361]","[352, 326, 332, 330, 347]",2235
4141742,[],"[352, 326, 332, 330, 347, 361]",2218
4141774,"[349, 351, 358, 365, 367, 368, 369]","[352, 326, 332, 347, 361]",2671
4145134,"[351, 368]","[352, 326, 332, 347, 361, 349, 358, 369, 365]",791
4146234,"[368, 387, 392]","[352, 326, 332, 347, 361, 349, 369, 365, 351]",959
4149547,"[387, 392]","[352, 326, 332, 347, 361, 349, 365, 351, 368]",1217
4150267,[392],"[352, 326, 332, 361, 349, 365, 351, 368, 387]",812
4151301,"[343, 348, 353]","[352, 326, 361, 349, 365, 351, 368, 387, 392]",285
4155235,"[348, 353]","[352, 326, 361, 349, 365, 351, 368, 387, 343]",758
4157009,[353],"[352, 326, 361, 349, 365, 351, 368, 343, 348]",760
4157260,[],"[352, 326, 361, 365, 351, 368, 343, 348, 353]",547
4157667,[],"[352, 326, 361, 365, 368, 343, 348, 353]",1028
4157800,[],"[352, 326, 361, 365, 343, 348, 353]",1419
4157843,[],"[352, 326, 361, 365, 348, 353]",1595
4160926,[],"[352, 326, 361, 365, 353]",2166
4164117,[],"[352, 326, 361, 365]",2815
4165314,[],"[352, 326, 361]",2961
4184923,"[342, 346, 350, 354, 355, 357, 359, 362, 363, 364, 366]","[352, 361]",2972
4186967,"[354, 362, 364]","[352, 342, 350, 355, 359, 363, 366, 346, 357]",222
4187667,"[354, 364]","[352, 350, 355, 359, 363, 366, 346, 357, 362]",808
4189120,"[364, 382, 388]","[352, 350, 355, 359, 363, 346, 357, 362, 354]",578
4190476,[382],"[352, 350, 355, 359, 346, 357, 362, 354, 364, 388]",353
4190666,[],"[352, 350, 355, 359, 357, 362, 354, 364, 388, 382]",661
4191327,[],"[352, 350, 355, 359, 357, 362, 354, 364, 382]",781
4197893,[],"[352, 350, 359, 357, 362, 354, 364, 382]",1346
4200347,[],"[352, 350, 359, 357, 362, 354, 382]",1776
4200447,[],"[352, 359, 357, 362, 354, 382]",2013
4200839,[],"[352, 359, 357, 362, 354]",2354
4202292,"[395, 396]","[352, 359, 357, 362]",2864
4206529,[],"[352, 359, 357, 362, 395]",2215
4207649,[],"[352, 359, 357, 362]",2864
4229214,"[370, 377, 379, 394]","[352, 357, 362]",2965
4251271,[394],"[352, 357, 362, 379, 377]",2760
4263908,"[374, 383, 386, 391]","[357, 362, 379, 377, 394]",2758
4268480,[391],"[357, 362, 379, 377, 394, 374, 386]",2277
4273130,[],"[357, 362, 379, 377, 394, 374, 386]",2277
4279120,[],"[357, 362, 377, 394, 374, 386]",2423
4281186,[],"[357, 362, 394, 374, 386]",2482
4283840,[],"[357, 362, 394, 386]",2750
4296660,[],"[357, 362, 394]",2963
4378390,"[375, 376, 381, 384, 389, 393]","[362, 394]",2976
4386935,[384],"[362, 394, 381, 389, 376, 393]",2605
4391344,[405],"[362, 394, 381, 389, 376, 393]",2605
4397628,[],"[362, 394, 381, 389, 376, 393]",2605
4405309,[],"[362, 394, 381, 389, 376]",2752
4410962,[],"[362, 394, 381, 389]",2942
4630221,[],"[362, 394, 389]",2962
4682920,[],"[362, 394]",2976
4726508,[397],[362],2989
4733641,[],[362],2989
4774907,"[371, 372, 373, 378, 380, 385, 390]",[],3000
4781849,[378],"[373, 380, 390, 372, 385]",1212
4782972,[],"[373, 380, 372, 385, 378]",1413
4783742,[],"[373, 372, 385, 378]",2062
4784928,"[400, 403, 407]","[373, 385, 378]",2489
4788685,[],"[373, 385, 400, 407, 403]",1088
4791502,[],"[373, 385, 407, 403]",1639
4793491,[424],"[373, 385, 403]",2288
4795204,[],"[373, 385, 424]",2756
4800510,[],"[373, 385]",2937
4943404,"[402, 408]",[373],2977
4947842,[],"[373, 402]",2328
4953078,[],[373],2977
5063001,"[398, 399, 401, 404, 406, 409]",[],3000
5063848,"[404, 421, 425]","[398, 406, 399, 409]",1073
5065595,[],"[398, 406, 399, 409, 404, 421]",315
5066626,[],"[406, 399, 409, 404, 421]",711
5066646,[427],"[406, 399, 409, 421]",820
5068771,"[411, 413, 416, 420, 422, 423]","[399, 409, 421, 427]",1035
5068876,"[420, 422, 412, 414, 415, 417, 426]","[409, 421, 427, 411, 416, 423, 413]",937
5068900,"[412, 414, 415, 417, 426]","[409, 427, 411, 416, 423, 413, 420, 422]",660
5071272,"[414, 415, 417, 426, 410, 418, 419, 428]","[427, 411, 416, 423, 413, 420, 422, 412]",763
5074948,"[415, 417, 426, 410, 418, 419, 433]","[427, 411, 416, 423, 413, 422, 412, 414, 428]",753
5075206,"[417, 426, 410, 418, 419, 433]","[427, 411, 416, 423, 413, 422, 412, 428, 415]",651
5075506,"[426, 410, 418, 419, 433]","[427, 411, 416, 423, 413, 412, 428, 415, 417]",516
5075773,"[426, 410, 418, 433]","[427, 411, 416, 423, 413, 428, 415, 417, 419]",634
5077350,"[410, 418, 433, 437]","[427, 411, 416, 423, 413, 428, 415, 417, 426]",440
5080253,"[410, 418, 437]","[427, 411, 423, 413, 428, 415, 417, 426, 433]",544
5084540,"[410, 418, 437]","[427, 411, 423, 413, 428, 415, 426, 433]",1095
5086204,"[418, 437]","[427, 411, 423, 413, 428, 415, 433, 410]",1068
5087770,"[437, 440]","[427, 411, 423, 413, 428, 433, 410, 418]",997
5089128,[440],"[427, 411, 423, 413, 428, 433, 418, 437]",997
5089456,[],"[427, 423, 413, 428, 433, 418, 437, 440]",705
5091635,[],"[427, 423, 413, 428, 418, 437, 440]",1060
5092816,[],"[427, 423, 413, 428, 418, 437]",1593
5094903,[],"[427, 423, 413, 428, 418]",2242
5095593,[438],"[427, 423, 413, 428]",2891
5098935,[435],"[427, 413, 428, 438]",2611
5100169,[441],"[427, 413, 428, 435]",2641
5103710,[],"[427, 413, 428, 441]",2579
5104578,[],"[427, 413, 428]",2905
5183286,"[429, 434, 439]","[427, 413]",2949
5185716,[],"[427, 413, 429, 439]",1759
5191511,[],"[427, 413, 439]",2408
5194320,"[443, 449, 452, 453, 462]","[427, 413]",2949
5195807,[453],"[427, 413, 443, 452, 449]",2173
5199512,[],"[427, 413, 443, 452, 453]",1817
5200861,[],"[427, 413, 443, 452]",2466
5207311,[],"[427, 413, 452]",2859
5217871,[],"[427, 452]",2892
5279618,[],[427],2982
5340977,"[430, 431, 432, 436]",[],3000
5355597,"[436, 442, 446, 451]","[432, 431]",2970
5358678,[451],"[432, 431, 436, 442]",2506
5360819,[],"[432, 431, 436, 451]",2389
5367215,"[444, 445, 448, 458, 461]","[432, 431, 451]",2611
5367390,[458],"[432, 431, 444, 448, 461, 445]",1550
5368561,[],"[432, 431, 444, 461, 445, 458]",1039
5371389,[482],"[432, 431, 444, 461, 445]",1635
5374403,[],"[432, 431, 444, 461, 482]",2150
