Time,Waiting Queue,Processors Queue,Number of available processors
3713881,[174],"[155, 165, 177, 161, 167, 179, 176, 163, 169, 178, 164, 180]",699
3723661,[],"[155, 165, 177, 167, 179, 176, 163, 169, 178, 164, 180, 174]",708
3723848,[],"[155, 177, 167, 179, 176, 163, 169, 178, 164, 180, 174]",822
3728276,[],"[155, 177, 167, 179, 176, 169, 178, 164, 180, 174]",853
3733489,[],"[155, 177, 167, 179, 169, 178, 164, 180, 174]",984
3733546,[],"[155, 177, 167, 179, 169, 178, 180, 174]",1009
3734111,[],"[155, 177, 167, 179, 169, 178, 180]",1195
3736051,[],"[155, 167, 179, 169, 178, 180]",1266
3759913,[195],"[155, 167, 179, 169, 178]",1343
3766086,[],"[155, 179, 169, 178, 195]",1314
3768585,[214],"[155, 179, 169, 178]",1396
3772434,"[192, 200, 201]","[155, 179, 169, 214]",1425
3797085,[],"[155, 179, 169, 214, 201, 200]",1286
3807715,[],"[155, 179, 169, 214, 201]",1392
3863043,[188],"[155, 179, 214, 201]",1407
3865359,[],"[155, 179, 214, 188]",1318
3868759,[],"[155, 179, 188]",1368
3882305,[],"[155, 179]",1490
3998885,"[162, 168, 173, 175, 181]",[179],1494
4006672,"[175, 191]","[179, 162, 181, 168]",1233
4013051,[184],"[179, 162, 181, 168, 191]",1224
4020690,[198],"[179, 162, 168, 191, 184]",1225
4020718,"[183, 186, 190, 194, 199]","[179, 168, 191, 184, 198]",1196
4024915,[194],"[179, 168, 191, 184, 198, 183, 190, 186]",1014
4030974,[207],"[179, 168, 191, 198, 183, 190, 186, 194]",1112
4032150,[],"[179, 168, 198, 183, 190, 186, 194, 207]",978
4033405,"[193, 197]","[179, 198, 183, 190, 186, 194, 207]",1029
4047355,[],"[179, 198, 183, 190, 186, 194, 193, 197]",1013
4054387,[],"[179, 198, 190, 186, 194, 193, 197]",1081
4054638,[],"[179, 198, 190, 186, 194, 197]",1160
4059150,[],"[179, 198, 190, 186, 194]",1240
4067492,[],"[179, 190, 186, 194]",1325
4067830,[218],"[179, 190, 194]",1410
4075793,[],"[179, 190, 218]",1319
4091958,[],"[179, 190]",1465
4124422,[209],[179],1494
4151620,[],[179],1494
4557628,"[182, 185, 187, 189, 196]",[],1500
4558358,"[189, 211]","[182, 196, 185]",1385
4565480,"[202, 203]","[196, 185, 189, 211]",1259
4570847,[204],"[185, 189, 211, 202, 203]",1006
4576464,[],"[185, 189, 211, 202, 204]",1134
4580413,"[221, 238]","[185, 189, 202, 204]",1276
4584398,[],"[189, 202, 204, 221, 238]",1160
4586352,[],"[189, 204, 221, 238]",1226
4603008,[],"[189, 204, 221]",1338
4609163,[],"[189, 204]",1400
4613052,[],[189],1495
4933715,"[205, 206, 208, 210, 212, 213, 215, 216, 217]",[],1500
4947263,"[210, 216]","[208, 212, 215, 217, 206, 213]",1232
4961181,"[219, 227]","[208, 212, 217, 206, 213, 210, 216]",1220
4972778,[],"[208, 212, 217, 206, 210, 216, 219, 227]",961
4977020,[],"[208, 212, 217, 206, 210, 216, 227]",1191
4978240,[],"[208, 212, 217, 206, 210, 216]",1266
4980878,"[220, 223]","[208, 217, 206, 210, 216]",1352
4991098,[],"[208, 217, 206, 210, 216, 223]",1286
4999592,[224],"[208, 217, 206, 210, 223]",1375
5002439,[],"[208, 217, 206, 210, 224]",1344
5006305,[],"[208, 217, 206, 210]",1441
5042061,[],"[208, 217, 206]",1477
5094438,"[228, 231]","[208, 217]",1482
5196769,[],"[208, 217, 231]",1472
5348728,"[222, 229, 234, 235, 237, 239, 240]","[217, 231]",1483
5357177,[235],"[217, 231, 222, 234, 237, 240, 229]",1135
5366056,[],"[217, 231, 222, 234, 240, 229, 235]",1132
5370009,[],"[217, 231, 222, 234, 240, 235]",1220
5370436,[254],"[217, 231, 222, 240, 235]",1301
5373697,[],"[217, 231, 240, 235, 254]",1383
5376746,[246],"[217, 231, 240, 254]",1452
5398587,[],"[217, 231, 254, 246]",1398
5412586,[264],"[217, 231, 254]",1478
5422575,[],"[217, 231, 254]",1478
5511072,[],"[217, 254]",1488
5524344,"[225, 226, 230, 232, 233, 236, 241]",[254],1495
5539729,"[232, 253]","[254, 225, 230, 233, 241, 236]",1138
5547328,[244],"[254, 225, 230, 233, 241, 232, 253]",1135
5548283,[],"[254, 225, 230, 241, 232, 253, 244]",1209
5550151,[252],"[254, 225, 230, 232, 253, 244]",1239
5569069,"[250, 251]","[254, 230, 232, 253, 244, 252]",1240
5572283,[265],"[254, 230, 232, 253, 244, 250, 251]",1211
5579457,"[247, 248]","[254, 230, 253, 244, 250, 251, 265]",1216
5584210,"[242, 243, 245, 249, 255]","[254, 253, 244, 250, 251, 265, 247, 248]",1245
5598312,"[249, 272]","[254, 253, 244, 250, 251, 247, 248, 242, 245, 255, 243]",1078
5599939,[267],"[254, 253, 244, 251, 247, 248, 242, 245, 255, 243, 249, 272]",1030
5604342,[],"[254, 253, 244, 251, 247, 248, 242, 245, 243, 249, 272, 267]",1095
5608556,[],"[254, 253, 244, 251, 247, 248, 242, 245, 249, 272, 267]",1142
5608756,[260],"[254, 253, 244, 251, 247, 248, 242, 249, 272, 267]",1262
5612319,[],"[254, 253, 244, 251, 247, 248, 242, 272, 267, 260]",1297
5641591,[],"[254, 253, 244, 251, 247, 248, 242, 272, 267]",1359
5644148,[],"[254, 253, 251, 247, 248, 242, 272, 267]",1389
5659677,[],"[254, 253, 251, 247, 248, 242, 267]",1432
5711057,[],"[254, 253, 247, 248, 242, 267]",1458
5796401,[],"[254, 253, 248, 242, 267]",1465
5803546,[],"[254, 253, 248, 242]",1478
6123143,[258],"[254, 253, 242]",1483
6129890,[],"[254, 253, 242]",1483
6241343,"[256, 259, 262]","[254, 253]",1489
6245677,"[257, 261, 263]","[254, 256, 262, 259]",1208
6252405,[],"[254, 256, 259, 257, 263, 261]",1180
6261319,[282],"[254, 256, 257, 263, 261]",1275
6264886,[],"[254, 257, 263, 261, 282]",1402
6275023,[285],"[254, 257, 261, 282]",1462
6277730,[],"[254, 257, 261, 282]",1462
6360708,"[266, 268]","[257, 261, 282]",1467
6376028,"[271, 278, 286]","[257, 261, 282, 268]",1426
6390285,[],"[257, 261, 282, 268, 271, 286]",1261
6401809,[273],"[257, 261, 282, 271, 286]",1302
6406641,[],"[257, 261, 282, 286, 273]",1368
6423680,[],"[257, 261, 282, 273]",1431
6435732,[],"[257, 261, 273]",1441
6514263,[289],"[257, 261]",1477
6515108,"[275, 277, 280]","[257, 289]",1364
6519894,[],"[257, 289, 280, 277]",1277
6521994,[],"[257, 280, 277]",1404
6554772,[],"[257, 280]",1484
6673256,[293],[257],1491
6724890,"[269, 270, 274, 276, 279, 281, 283, 284]",[293],1449
6731632,"[276, 284, 287]","[293, 274, 279, 283, 270, 281]",1205
6732140,[],"[293, 279, 283, 270, 281, 276, 287, 284]",1241
6737776,[295],"[293, 283, 270, 281, 276, 287, 284]",1284
6737993,[],"[293, 283, 270, 276, 287, 284, 295]",1215
6738431,[],"[293, 283, 276, 287, 284, 295]",1233
6746966,"[291, 296]","[293, 283, 276, 287, 295]",1256
6758943,[],"[283, 276, 287, 295, 291, 296]",1190
6761520,[],"[283, 276, 287, 295, 296]",1225
6763519,[],"[283, 276, 287, 296]",1322
6780655,"[288, 292, 297]","[276, 287, 296]",1373
6782844,[299],"[276, 287, 288, 297, 292]",1321
6787074,"[290, 294, 298]","[287, 288, 297, 292, 299]",1158
6800743,[],"[287, 297, 292, 299, 290, 298, 294]",1016
6800983,[],"[287, 297, 292, 290, 298, 294]",1219
6801645,[],"[287, 297, 292, 290, 294]",1315
6806481,[],"[287, 297, 292, 290]",1359
6817227,[],"[287, 297, 292]",1481
6902597,[],"[287, 292]",1489
7446788,[],[287],1495
7709282,[],[],1500
