Time,Waiting Queue,Processors Queue,Number of available processors
140962,"[3, 6, 9, 15, 18, 19, 34, 37, 42]",[35],1052
141175,"[6, 9, 15, 18, 19, 34, 37, 42]",[3],449
145596,"[6, 9, 15, 18, 19, 34, 42]",[3],449
152918,"[6, 9, 15, 18, 19, 34, 42, 38]",[],1500
155938,"[9, 15, 18, 19, 34, 42, 38, 31]",[],1500
182860,"[15, 18, 19, 34, 42, 38, 31, 43]",[],1500
196864,"[18, 19, 34, 42, 38, 31, 43, 33, 44]",[],1500
202849,"[19, 34, 42, 38, 43, 33, 44, 27]",[31],952
205741,"[19, 34, 38, 43, 33, 44, 27, 54]",[31],952
215882,"[19, 34, 43, 33, 44, 27, 54]",[31],952
228294,"[19, 34, 33, 44, 27, 54]",[31],952
231032,"[19, 34, 44, 27, 54]",[33],793
234327,"[19, 34, 44]","[33, 54]",358
235057,"[19, 34, 44, 55]",[54],1065
236858,"[19, 34, 44]",[54],1065
237039,"[19, 34, 44, 75]",[],1500
242740,"[34, 44, 28, 29, 30, 32, 36, 39, 40, 41]",[75],1226
247421,"[44, 28, 29, 30, 32, 36, 39, 40, 41]",[75],1226
249056,"[44, 29, 30, 36, 39, 41]","[75, 28, 40]",307
249987,"[44, 29, 30, 36, 39, 41]","[75, 28]",552
250116,"[44, 29, 30, 39, 41]","[28, 36]",483
258745,"[44, 29, 30, 39, 41]",[36],1157
258885,"[44, 30, 39, 41, 52]",[29],822
266634,"[44, 39, 41, 52]",[30],898
360326,"[44, 41, 52, 50]",[30],898
370364,"[44, 41, 52, 71]",[30],898
385187,"[44, 41, 52, 71]",[],1500
415731,"[41, 52, 71, 51]",[],1500
418441,"[52, 71, 46, 47, 48, 49, 53, 56]",[51],969
419778,"[52, 71, 49, 53, 56]","[46, 48, 47]",565
419804,"[52, 71, 53, 56, 76]","[46, 48, 49]",524
429196,"[52, 71, 53, 56, 79]","[46, 49, 76]",618
429615,"[52, 71, 53, 56, 89]","[46, 49, 79]",558
431346,"[52, 71, 53, 56, 68, 74]","[49, 79, 89]",503
431707,"[52, 71, 53, 56, 74, 63, 66, 73]","[79, 89, 68]",374
434198,"[52, 71, 53, 56, 74, 63, 66, 73]","[79, 68]",698
437353,"[52, 71, 56, 74, 63, 66, 73]","[68, 53]",503
443312,"[52, 71, 56, 74, 63, 66, 73]",[53],881
453974,"[52, 71, 56, 63, 66, 73]",[53],881
457985,"[52, 71, 56, 66, 73, 60, 64, 65, 77, 80]",[63],920
459532,"[52, 71, 56, 73, 60, 64, 65, 77, 80]",[66],983
466090,"[52, 71, 56, 60, 64, 65, 77, 80]",[73],841
469559,"[52, 71, 56, 64, 65, 77, 80]",[73],841
471915,"[52, 71, 56, 64, 77, 80]",[65],1056
472850,"[52, 71, 56, 77, 80]",[64],537
490020,"[52, 71, 56, 77, 80, 90]",[],1500
506948,"[71, 56, 77, 80, 90, 59, 69, 72]",[],1500
510421,"[56, 77, 80, 90, 59, 69]",[72],1353
511899,"[77, 80, 90, 59, 69]",[56],249
515066,"[77, 80, 90, 59, 69, 57, 58, 61, 62, 67, 70, 78]",[],1500
517083,"[80, 90, 59, 69, 58, 61, 62, 67, 70, 78, 88]",[77],420
518189,"[80, 90, 59, 69, 61, 62, 67, 70, 78, 88, 82]",[77],420
519121,"[80, 90, 59, 69, 61, 62, 67, 70, 78, 88, 82]",[],1500
524018,"[90, 59, 69, 61, 62, 67, 70, 78, 88, 82]",[],1500
532598,"[59, 69, 61, 62, 67, 70, 78, 88, 82, 93]",[],1500
545476,"[69, 62, 67, 70, 78, 88, 82, 93]",[61],643
554066,"[62, 67, 70, 78, 88, 82, 93]",[61],643
559808,"[67, 70, 78, 88, 82, 93, 83]",[62],1076
562638,"[70, 78, 88, 82, 93, 83, 87, 91]",[67],866
568227,"[78, 88, 82, 93, 83, 91]","[70, 87]",754
570118,"[88, 82, 93, 83, 91]","[70, 78]",451
571446,"[88, 82, 93, 83, 91, 81]",[78],936
579807,"[82, 93, 83, 91, 81]",[78],936
581587,"[93, 83, 91, 81, 84, 85, 86]",[82],846
585978,"[93, 91, 81, 84, 85, 86, 92]",[83],904
587260,"[93, 81, 84, 85, 86]","[83, 91]",371
591983,"[93, 81, 84, 85, 86, 104]",[91],967
593453,"[93, 81, 85, 86, 104, 98]",[84],847
594217,"[93, 81, 86, 104, 98, 95, 96, 99, 107]",[85],1040
597421,"[93, 81, 104, 98, 95, 96, 99]","[85, 86]",469
598158,"[93, 81, 98, 95, 96, 99, 103, 106, 109]","[86, 104]",478
610273,"[93, 81, 98, 95, 96, 99, 106, 109, 111]","[86, 104]",478
610321,"[93, 81, 98, 95, 96, 99, 109, 111]","[86, 106]",528
617156,"[93, 81, 98, 95, 96, 99, 111]","[86, 109]",455
617822,"[93, 81, 98, 95, 96, 99]","[86, 109]",455
694590,"[93, 81, 98, 95, 96, 99, 116]",[86],929
764381,"[93, 81, 95, 96, 99, 116]",[86],929
772334,"[93, 81, 95, 96, 116, 122]",[86],929
798643,"[93, 81, 95, 96, 122, 100, 101]",[116],823
800963,"[93, 81, 95, 96, 100]","[116, 122]",304
814070,"[93, 81, 95, 96, 100, 149]",[116],823
819464,"[93, 81, 95, 96, 100]",[116],823
862049,"[93, 81, 95, 96, 100, 139]",[],1500
867384,"[81, 95, 96, 100, 139]",[],1500
906304,"[95, 96, 100, 139, 94, 97, 102, 105, 108]",[],1500
910788,"[96, 100, 139, 94, 97, 102, 105, 108]",[],1500
917871,"[100, 139, 94, 97, 102, 108]",[96],506
920571,"[100, 139, 94, 97, 102, 114]",[96],506
925276,"[100, 139, 94, 97, 102]",[96],506
1169684,"[100, 139, 94, 97, 102, 125]",[],1500
1174920,"[94, 97, 102, 125, 110, 121]",[139],898
1175259,"[94, 97, 125, 121, 143]","[139, 102]",109
1180964,"[94, 97, 125, 121, 143]",[102],711
1198106,"[94, 97, 125, 121, 143, 117, 120]",[],1500
1199128,"[97, 125, 121, 143, 120]",[94],512
1392555,"[97, 125, 121, 143, 120, 119, 123, 126]",[],1500
1397120,"[125, 121, 143, 120, 119, 123, 126, 112, 113, 115, 118, 124]",[],1500
1399109,"[121, 143, 119, 123, 126, 112, 113, 115, 118, 124]",[125],710
1407267,"[121, 143, 123, 126, 112, 113, 115, 118, 124]",[125],710
1430493,"[121, 143, 123, 126, 112, 113, 115, 124, 147]",[118],1093
1436049,"[143, 123, 126, 112, 113, 115, 124, 147, 140, 142]",[118],1093
1445301,"[123, 126, 112, 113, 115, 124, 147, 140, 142]",[118],1093
1450465,"[123, 112, 113, 115, 124, 147, 140, 142]",[118],1093
1453439,"[123, 113, 115, 124, 147, 140, 142]",[118],1093
1457217,"[123, 115, 124, 147, 140, 142, 134, 144]",[118],1093
1457706,"[123, 124, 147, 140, 142, 134, 144, 137, 138, 141, 150, 151]",[115],769
1464430,"[123, 124, 140, 142, 134, 144, 137, 141, 150, 151, 127, 130]","[147, 138]",766
1466114,"[123, 124, 140, 134, 144, 137, 141, 150, 151, 127, 130]","[138, 142]",498
1474450,"[123, 124, 140, 144, 137, 141, 150, 151, 127, 130]","[138, 134]",770
1476449,"[123, 124, 140, 144, 137, 150, 151, 127, 130]","[138, 134]",770
1479142,"[123, 124, 140, 144, 137, 150, 151, 130]","[138, 127]",911
1484581,"[123, 124, 140, 144, 137, 150, 130]","[138, 151]",451
1484837,"[123, 124, 140, 144, 137, 150, 130]",[138],1233
1522258,"[123, 140, 144, 137, 150, 130, 128, 135, 145]",[138],1233
1524737,"[123, 144, 137, 150, 130, 128, 135, 145]",[138],1233
1527992,"[123, 137, 150, 130, 128, 135, 145]",[138],1233
1528412,"[123, 150, 130, 128, 135, 145]",[137],556
1532264,"[123, 150, 128, 135, 145]",[137],556
1534379,"[123, 150, 135, 145, 163]",[128],952
1539780,"[123, 150, 135, 145]",[128],952
1551911,"[123, 150, 135, 145]",[],1500
1556596,"[150, 135, 145, 129, 131, 132, 133, 136, 146, 148]",[],1500
1583940,"[135, 145, 129, 132, 133, 136, 146, 148]",[131],1217
1588223,"[135, 145, 132, 133, 136, 146, 160, 162]","[131, 148]",948
1589936,"[135, 145, 133, 146, 160, 162]","[131, 132, 136]",330
1595712,"[135, 145, 133, 146, 160, 162, 153]","[131, 136]",632
1602843,"[135, 145, 146, 160, 162, 153]","[131, 136]",632
1609447,"[135, 145, 160, 162, 153, 152]","[131, 146]",807
1612893,"[135, 145, 162, 153, 152, 159]","[131, 160]",856
1614376,"[135, 145, 162, 152, 159]","[131, 153]",526
1622445,"[135, 145, 162, 152, 159]",[131],1217
1625523,"[135, 145, 152, 159]",[131],1217
1639382,"[135, 145, 152, 154, 155, 156, 157, 165, 169]",[159],671
1641643,"[135, 145, 152, 154, 155, 157, 165]","[159, 156]",205
1655874,"[135, 145, 152, 154, 155, 157, 165]",[159],671
1660570,"[135, 145, 152, 154, 155, 157, 171]",[159],671
1708396,"[135, 145, 152, 154, 155, 157, 171, 178]",[],1500
1743838,"[145, 152, 154, 155, 157, 171, 178, 161, 164, 167]",[],1500
2028744,"[152, 154, 155, 157, 171, 178, 161, 164, 167, 158, 166, 168]",[],1500
2033320,"[154, 155, 157, 171, 178, 161, 164, 167, 158, 166, 168]",[],1500
2036950,"[155, 157, 171, 178, 164, 167, 158, 166, 168]",[154],415
2050112,"[155, 157, 171, 178, 164, 167, 158, 168]",[166],1295
2057473,"[157, 171, 164, 167, 158, 168, 175]","[166, 178]",879
2062202,"[171, 164, 167, 158, 168, 175, 170, 179, 187]","[166, 178]",879
2062732,"[171, 167, 158, 168, 175, 170, 179, 187]","[166, 164]",442
2083045,"[171, 167, 158, 168, 175, 170, 187, 176, 183, 184]","[166, 179]",932
2096211,"[171, 167, 168, 175, 170, 187, 176, 183, 184, 180, 182]","[166, 179]",932
2100613,"[171, 167, 168, 170, 187, 176, 183, 184, 180, 182]","[166, 179]",932
2105389,"[171, 167, 168, 187, 176, 183, 184, 180, 182, 192]","[166, 179]",932
2107279,"[171, 167, 168, 176, 183, 184, 180, 182, 192]","[166, 179]",932
2116421,"[171, 167, 168, 183, 184, 180, 182, 192, 191]","[166, 176]",506
2117947,"[171, 167, 168, 183, 184, 180, 182, 192]","[166, 191]",928
2120974,"[171, 167, 168, 184, 180, 182, 192]","[166, 183]",516
2129647,"[171, 167, 168, 184, 180, 192]","[166, 183]",516
2132266,"[171, 167, 168, 184, 180, 192]",[166],1295
2153916,"[167, 168, 184, 180, 192, 172, 174, 177, 181]",[171],235
2164826,"[167, 168, 184, 180, 192, 172, 174, 177, 181]",[],1500
2172197,"[168, 184, 180, 192, 172, 174, 177, 181, 173]",[],1500
2174444,"[184, 180, 192, 172, 174, 177, 181, 173, 185, 186]",[],1500
2181741,"[180, 192, 172, 174, 177, 181, 173, 186, 210]",[184],403
2182700,"[180, 192, 172, 174, 177, 181, 173, 186, 210, 199, 203]",[],1500
2185266,"[192, 174, 177, 181, 173, 186, 210, 199, 203, 200, 202, 205]",[180],851
2188098,"[174, 177, 181, 173, 186, 210, 199, 200, 202, 205]","[180, 192]",308
2190912,"[174, 177, 181, 173, 186, 210, 199, 200, 202, 205]",[180],851
2195166,"[177, 181, 173, 186, 210, 199, 200, 202, 205]",[174],990
2196997,"[181, 173, 186, 210, 199, 200, 202, 205, 198]",[174],990
2201631,"[173, 186, 210, 200, 202, 205, 198, 188, 196, 209]","[181, 199]",513
2207777,"[173, 186, 200, 202, 205, 198, 188, 196, 209]","[181, 199]",513
2208183,"[173, 186, 200, 205, 198, 188, 196, 209, 190, 193, 195, 204]","[199, 202]",649
2210791,"[173, 186, 205, 198, 188, 196, 209, 190, 193, 195, 204]","[202, 200]",441
2211990,"[173, 186, 198, 188, 196, 209, 190, 193, 195, 204]","[202, 200]",441
2217552,"[173, 186, 198, 188, 196, 190, 193, 195, 204]","[200, 209]",502
2221009,"[173, 186, 198, 188, 196, 193, 204]","[200, 209, 195]",123
2222508,"[173, 186, 198, 188, 196, 193, 204, 233]","[200, 195]",477
2223838,"[173, 186, 198, 188, 196, 193, 204]","[200, 195]",477
2232336,"[173, 186, 198, 188, 196, 193, 204, 215]",[200],856
2240142,"[173, 198, 188, 196, 193, 204, 215, 189, 206, 207]",[200],856
2245799,"[173, 188, 196, 193, 204, 215, 189, 206, 207]",[200],856
2255346,"[173, 196, 193, 204, 215, 189, 206, 207]",[200],856
2315519,"[173, 196, 193, 215, 189, 206, 207]",[200],856
2319155,"[173, 196, 193, 189, 207]","[200, 206]",531
2323622,"[173, 196, 193, 189, 207, 220]",[200],856
2325715,"[173, 196, 193, 207, 220]",[200],856
2349440,"[173, 196, 193, 207]",[200],856
2391516,"[173, 196, 193, 207]",[],1500
2398825,"[196, 193, 207, 194, 197, 201, 208]",[],1500
2433644,"[193, 207, 194, 197, 201, 208, 225]",[],1500
2440997,"[207, 194, 197, 208, 225, 234]",[201],1041
2443326,"[194, 197, 208, 225, 234, 216]",[201],1041
2447190,"[197, 208, 225, 234, 216, 219, 226]",[194],472
2454499,"[197, 208, 225, 234, 216, 226]",[194],472
2457332,"[197, 208, 225, 234, 216, 226, 214, 218, 221, 224]",[],1500
2464442,"[208, 234, 216, 226, 218, 221, 224]","[197, 225]",320
2464890,"[208, 234, 216, 226, 218, 221, 224, 211, 212, 217, 228, 230]",[225],969
2465126,"[234, 216, 226, 218, 221, 224, 211, 212, 217, 228, 230]",[208],799
2469816,"[216, 226, 218, 221, 224, 211, 212, 217, 230, 239]","[208, 234]",316
2472276,"[216, 226, 218, 221, 224, 211, 212, 217, 230, 239, 246]",[208],799
2474760,"[216, 226, 221, 224, 211, 212, 217, 230, 239, 213, 222, 223, 227, 229, 231, 232, 235]","[218, 246]",701
2481830,"[216, 226, 221, 211, 212, 217, 230, 239, 213, 222, 227, 229, 231, 232, 235]","[218, 246, 224]",335
2495315,"[216, 226, 221, 211, 212, 217, 230, 239, 213, 222, 227, 231, 232, 235, 236]","[218, 246, 224]",335
2512819,"[216, 226, 221, 211, 212, 217, 230, 239, 213, 222, 227, 231, 232, 235, 236]","[218, 224]",657
2524262,"[216, 226, 221, 212, 217, 230, 239, 213, 222, 227, 231, 232, 235, 236]","[218, 224]",657
2525679,"[216, 226, 221, 212, 217, 239, 213, 222, 227, 231, 232, 235, 236]","[218, 224]",657
2528263,"[216, 226, 221, 212, 217, 213, 222, 227, 231, 232, 235, 236, 262]","[218, 224]",657
2556602,"[216, 226, 221, 212, 217, 213, 227, 231, 232, 235, 236, 262]","[218, 222]",398
2704958,"[216, 226, 221, 212, 217, 213, 227, 231, 232, 235, 236, 262]",[218],1023
2711265,"[226, 221, 212, 217, 213, 227, 231, 232, 235, 236, 262]",[218],1023
2714898,"[221, 212, 217, 213, 227, 231, 232, 235, 236, 262]",[218],1023
2752845,"[221, 212, 213, 227, 231, 232, 235, 236, 262]",[217],480
2803516,"[221, 212, 213, 227, 232, 235, 236, 262]",[231],1084
2810415,"[221, 212, 227, 232, 235, 236, 262]",[231],1084
2823550,"[221, 212, 227, 232, 236]","[231, 262]",574
2824627,"[221, 212, 227, 232, 236, 242]",[262],990
2861272,"[221, 212, 227, 232, 242]",[236],761
2869975,"[221, 212, 227, 232, 242]",[],1500
3003570,"[212, 227, 232, 242, 247]",[],1500
3007597,"[227, 232, 242, 247, 237, 240, 243]",[],1500
3008890,"[232, 242, 247, 237, 243, 256]",[227],258
3108880,"[232, 242, 247, 237, 243, 256, 245]",[],1500
3113069,"[242, 247, 237, 243, 256, 245, 238, 241, 244]",[],1500
3115728,"[247, 237, 243, 256, 238, 241, 244, 260]",[242],484
3120946,"[247, 237, 243, 256, 238, 241, 260, 253]",[244],1127
3126120,"[247, 243, 256, 238, 241, 260, 253, 261]",[237],797
3147429,"[247, 256, 238, 241, 260, 253, 261, 259]",[243],984
3152252,"[247, 256, 238, 260, 261, 259, 273]","[243, 241]",488
3162552,"[247, 256, 238, 260, 261, 273]","[243, 259]",630
3166300,"[247, 256, 238, 260, 261]","[243, 259]",630
3315123,"[247, 256, 238, 260, 261]",[243],984
3332122,"[247, 256, 238, 260, 261, 254, 257, 258]",[],1500
3336629,"[256, 238, 260, 261, 254, 257, 258, 248, 249]",[],1500
3339293,"[238, 260, 261, 254, 258, 248, 249]",[257],1350
3343642,"[260, 261, 254, 258, 248, 249, 250, 251, 252, 255]",[257],1350
3349568,"[261, 254, 258, 248, 249, 250, 251, 252, 255]",[257],1350
3353220,"[261, 258, 249, 250, 251, 252, 255]","[257, 254]",494
3356072,"[261, 249, 250, 251, 252, 255]","[257, 254]",494
3359742,"[261, 250, 251, 252, 255]","[254, 249]",257
3361556,"[261, 250, 251, 252, 255]",[254],644
3366948,"[261, 250, 252, 255, 267, 272]",[251],1197
3373623,"[261, 252, 255, 267, 272, 277]",[250],374
3389829,"[261, 252, 255, 267, 272, 277, 269, 278, 280]",[],1500
3394837,"[252, 255, 267, 272, 277, 269, 278, 280, 263, 264, 274, 275]",[],1500
3398536,"[255, 272, 269, 278, 280, 263, 264, 274, 275]","[252, 267]",456
3402889,"[272, 269, 278, 280, 263, 264, 274, 275]","[252, 255]",590
3406541,"[269, 278, 280, 263, 264, 274, 275, 266, 276]","[252, 272]",650
3409255,"[278, 280, 263, 264, 274, 275, 266, 276, 265, 268, 270, 271, 279, 281]","[272, 269]",608
3411940,"[278, 280, 264, 274, 275, 266, 276, 265, 270, 271, 279, 281]","[269, 263, 268]",379
3419195,"[278, 280, 264, 274, 275, 266, 276, 265, 271, 279, 281, 293, 296]","[263, 268, 270]",767
3423724,"[280, 264, 274, 275, 266, 276, 265, 271, 279, 281, 293, 296]","[268, 270, 278]",434
3426476,"[280, 264, 274, 275, 266, 276, 265, 279, 281, 293, 296]","[268, 270, 278]",434
3440224,"[280, 264, 274, 275, 266, 276, 265, 279, 293, 296, 303]","[268, 278, 281]",263
3476940,"[280, 264, 274, 275, 266, 276, 265, 279, 293, 296, 303]","[268, 281]",874
3481509,"[280, 264, 275, 266, 276, 265, 279, 293, 296, 303]","[268, 274]",601
3486659,"[280, 264, 275, 266, 276, 265, 279, 296, 303]","[268, 293]",580
3487390,"[280, 264, 275, 266, 276, 265, 279, 296, 303]",[268],1172
3490526,"[264, 275, 266, 276, 265, 279, 296, 303, 286, 307]",[268],1172
3491058,"[275, 266, 276, 265, 279, 296, 303, 307]","[268, 264]",217
3498406,"[275, 266, 276, 265, 279, 296, 303, 307, 287]",[268],1172
3501095,"[266, 276, 265, 279, 296, 303, 307, 289]","[268, 287]",1064
3501621,"[276, 265, 279, 296, 303, 307, 289]","[268, 266]",270
3503503,"[276, 265, 279, 296, 303, 307, 289, 290, 298]",[268],1172
3510663,"[265, 279, 296, 303, 307, 289, 290, 298, 292, 297, 305]",[268],1172
3511280,"[279, 296, 303, 289, 290, 298, 297, 305, 326]","[268, 265, 307]",92
3516058,"[279, 296, 303, 289, 290, 298, 297, 305, 326, 282, 283, 288, 301]","[268, 307]",796
3521554,"[279, 296, 289, 290, 298, 297, 305, 326, 282, 283, 288, 301]","[268, 303]",415
3523809,"[279, 296, 289, 290, 298, 305, 326, 283, 288, 301, 316]","[268, 303, 282]",187
3528059,"[279, 296, 289, 290, 298, 305, 326, 283, 301, 316]","[268, 303, 288]",232
3530632,"[279, 296, 289, 290, 298, 305, 326, 283, 301, 316]","[268, 288]",989
3543290,"[296, 289, 290, 298, 305, 326, 283, 301, 316, 285, 291, 295, 300, 304, 306]","[268, 288]",989
3544828,"[289, 290, 298, 305, 326, 283, 301, 316, 285, 291, 295, 300, 304, 306]","[268, 296]",224
3566687,"[289, 290, 298, 305, 326, 283, 301, 316, 285, 291, 295, 300, 304, 306]",[268],1172
3574959,"[290, 298, 305, 326, 301, 316, 285, 291, 295, 300, 304, 306]","[268, 283]",758
3575314,"[290, 305, 326, 301, 316, 285, 291, 295, 300, 304, 306]","[268, 298]",518
3580843,"[290, 305, 326, 301, 285, 291, 295, 300, 304, 306, 284, 294, 299, 302]","[298, 316]",374
3582257,"[290, 305, 326, 301, 285, 295, 300, 304, 306, 294, 299, 302]","[298, 316, 291]",86
3585873,"[290, 305, 326, 301, 285, 295, 300, 304, 306, 294, 299, 302]","[316, 291]",740
3608868,"[290, 305, 326, 301, 285, 300, 304, 306, 294, 299, 302]","[291, 295]",774
3614442,"[305, 326, 301, 285, 300, 304, 306, 294, 299, 302]","[291, 295]",774
3623573,"[305, 326, 301, 285, 304, 306, 294, 299, 302]","[291, 295]",774
3631008,"[305, 326, 301, 285, 306, 294, 299, 302, 318, 328]","[295, 304]",437
3633896,"[305, 326, 301, 285, 306, 294, 299, 302, 318, 328, 312]",[295],1062
3640639,"[326, 301, 285, 306, 294, 299, 302, 318, 328, 312, 309, 315]",[295],1062
3646812,"[301, 285, 306, 294, 299, 302, 318, 328, 312, 309, 315]",[295],1062
3654145,"[285, 306, 294, 299, 302, 318, 328, 312, 309, 315]",[295],1062
3659515,"[285, 294, 299, 318, 328, 312, 309, 315, 329]","[295, 306]",510
3717470,"[285, 294, 299, 318, 328, 309, 315, 329, 319, 322]","[295, 312]",730
3722093,"[285, 299, 318, 328, 309, 315, 329, 319, 322, 313, 317, 321, 325]","[295, 312]",730
3735090,"[285, 318, 328, 309, 315, 329, 319, 322, 313, 317, 321, 325]","[295, 299]",417
3741009,"[285, 318, 328, 315, 329, 319, 322, 313, 317, 321, 325]","[295, 299]",417
3749644,"[285, 318, 328, 315, 319, 322, 313, 317, 321, 325]","[295, 299]",417
3756546,"[285, 318, 328, 315, 319, 322, 313, 317, 325]","[295, 299]",417
3831114,"[285, 318, 328, 315, 319, 322, 313, 317, 325, 308, 327]",[299],855
3867101,"[285, 318, 328, 319, 322, 313, 317, 325, 327]","[299, 315]",315
3934669,"[285, 318, 328, 319, 322, 313, 317, 325, 327, 348]",[299],855
3942489,"[285, 318, 328, 319, 313, 317, 325, 327, 348]",[299],855
3945147,"[285, 318, 328, 319, 313, 325, 327, 348]",[299],855
3952337,"[285, 318, 328, 319, 313, 327, 348, 345]",[299],855
3956283,"[285, 318, 328, 319, 313, 348]","[299, 327]",390
3960227,"[285, 318, 328, 319, 313, 348]",[299],855
3978848,"[285, 318, 328, 319, 313]",[299],855
4024741,"[285, 318, 328, 319, 313, 320, 324]",[],1500
4278659,"[318, 328, 319, 313, 320, 324, 310, 311, 314, 323, 330, 331]",[],1500
4282694,"[328, 319, 313, 320, 324, 310, 314, 323, 330, 331]",[311],1162
4286896,"[319, 313, 320, 324, 310, 314, 330, 331]","[311, 328]",118
4287805,"[319, 313, 320, 324, 310, 314, 330, 331, 341]",[328],456
4290014,"[319, 313, 320, 310, 314, 330, 331, 341, 332, 354]",[324],1100
4295228,"[319, 313, 310, 314, 330, 331, 341, 332, 354, 337]",[324],1100
4300718,"[319, 313, 310, 330, 331, 341, 332, 354, 337, 342]",[314],507
4303849,"[319, 313, 310, 331, 341, 332, 354, 337, 342, 334, 335, 339, 351]",[330],1098
4307156,"[319, 313, 310, 341, 332, 354, 337, 334, 335, 339, 351]","[330, 331]",507
4311754,"[319, 313, 310, 332, 354, 337, 334, 335, 339, 351, 340]","[331, 341]",439
4311921,"[319, 313, 310, 332, 354, 337, 334, 339, 351, 340]","[331, 335]",620
4319271,"[319, 313, 310, 332, 337, 334, 339, 351, 340]","[331, 354]",301
4326841,"[319, 313, 310, 332, 337, 334, 351, 340]","[354, 339]",629
4328797,"[319, 313, 310, 332, 337, 334, 340]","[354, 351]",323
4332813,"[319, 313, 310, 332, 337, 334, 340]",[354],892
4345912,"[319, 313, 310, 332, 337, 340]",[334],632
4348335,"[319, 313, 310, 332, 337]",[334],632
4375690,"[319, 313, 310, 332, 337]",[],1500
4381054,"[313, 310, 332, 337, 352]",[],1500
4408306,"[310, 332, 337, 352, 336, 346, 347, 349, 350, 355]",[],1500
4429095,"[332, 337, 352, 336, 346, 347, 349, 350, 355, 333, 338, 343, 344, 353]",[],1500
4432964,"[337, 336, 346, 347, 349, 350, 355, 333, 338, 343, 344, 353]",[352],1038
4437928,"[337, 346, 349, 350, 355, 333, 338, 344, 353]","[352, 336, 343]",697
4438537,"[337, 346, 350, 355, 333, 344, 353]","[352, 343, 349, 338]",237
4445960,"[337, 346, 350, 355, 333, 344, 353]","[352, 343, 349]",527
4451199,"[337, 346, 350, 355, 333, 353, 364]","[352, 349, 344]",178
4451351,"[337, 346, 350, 355, 333, 353]","[352, 344, 364]",454
4452948,"[337, 346, 350, 355, 333]","[352, 344, 364]",454
4454193,"[337, 346, 350, 355, 333, 377]","[352, 344]",554
4480773,"[337, 346, 350, 355, 333, 377]",[352],1038
4482525,"[337, 350, 355, 333, 377]",[352],1038
4485599,"[337, 350, 355, 377]",[352],1038
4485717,"[337, 350, 355]",[377],593
4491760,"[337, 350, 355]",[],1500
4498790,"[350, 355, 361]",[],1500
4760933,"[355, 361, 360, 362, 363]",[],1500
4764793,"[361, 360, 362, 363, 356, 357, 358, 359, 365]",[],1500
