Time,Waiting Queue,Processors Queue,Number of available processors
26258,"[24, 25, 26, 40, 29]","[0, 2, 10, 27, 9, 13, 7, 14, 11, 18, 21, 23]",303
26989,"[24, 25, 26, 40]","[0, 2, 10, 27, 9, 13, 7, 14, 11, 18, 21, 29]",375
28742,"[25, 26, 40]","[0, 2, 10, 27, 9, 13, 7, 11, 18, 21, 29, 24]",272
28986,"[25, 26, 40]","[0, 2, 10, 27, 9, 13, 7, 11, 18, 21, 24]",530
29360,"[26, 40]","[0, 2, 10, 27, 9, 13, 7, 11, 18, 21, 24]",530
29439,"[40, 51]","[0, 2, 10, 27, 9, 13, 7, 11, 21, 24, 26]",494
29713,[],"[0, 2, 10, 27, 9, 13, 7, 11, 21, 24, 40, 51]",487
37588,[],"[0, 2, 10, 27, 9, 13, 7, 11, 21, 40, 51]",817
38350,[],"[0, 2, 10, 27, 9, 13, 7, 11, 21, 51]",1147
42147,[],"[0, 2, 10, 27, 9, 13, 7, 11, 51]",1261
52731,[],"[0, 10, 27, 9, 13, 7, 11, 51]",1324
64081,[],"[0, 27, 9, 13, 7, 11, 51]",1384
67022,"[32, 38]","[0, 27, 9, 7, 11, 51]",1420
74083,[49],"[0, 27, 9, 11, 51, 32, 38]",1075
75510,[],"[0, 27, 9, 11, 51, 32, 49]",1075
81865,[],"[0, 27, 9, 11, 51, 32]",1405
108548,[],"[0, 27, 9, 11, 51]",1465
110228,"[31, 35, 43, 44]","[0, 9, 11, 51]",1474
116204,[44],"[0, 9, 11, 51, 43, 35]",952
118888,[],"[0, 9, 11, 51, 35, 44]",1255
131061,[],"[0, 9, 11, 51, 44]",1447
148773,[],"[0, 9, 11, 44]",1454
297452,[],"[0, 9, 11]",1481
321523,"[28, 36, 37, 39, 41, 42, 45]","[9, 11]",1488
321698,"[39, 42]","[9, 11, 28, 41, 45, 36]",478
323426,[],"[9, 11, 28, 41, 45, 36, 39]",473
324477,[],"[9, 11, 28, 41, 45, 39]",803
326335,[],"[9, 11, 28, 41, 39]",1133
330877,[],"[9, 11, 41, 39]",1463
426971,[],"[9, 11, 39]",1483
570300,"[33, 34, 47, 48]","[9, 39]",1490
577099,"[48, 57]","[9, 39, 33, 47]",830
580274,[],"[9, 39, 47, 48, 57]",783
581593,[59],"[9, 39, 48, 57]",1113
583912,[],"[9, 39, 48, 59]",877
586633,[],"[9, 39, 59]",1207
592435,[],"[9, 39]",1490
1026370,"[30, 46, 50, 52]",[39],1495
1031487,[52],"[39, 50, 46]",835
1036748,[64],"[39, 46, 52]",835
1036808,"[60, 61, 65]","[39, 52, 64]",902
1038088,"[53, 55, 56, 63]","[39, 64, 60, 65, 61]",425
1038739,"[55, 63]","[39, 64, 60, 65, 53, 56]",377
1042182,"[63, 83]","[39, 60, 65, 53, 56, 55]",310
1045435,"[63, 83, 78]","[39, 60, 65, 53, 56]",640
1045767,[83],"[39, 60, 65, 53, 63, 78]",634
1045899,[],"[39, 60, 65, 53, 78, 83]",634
1046505,[87],"[39, 65, 53, 78, 83]",964
1051227,[],"[39, 65, 53, 78, 87]",1289
1054332,[84],"[39, 53, 78, 87]",1436
1061777,[],"[39, 53, 78, 87]",1436
1085889,"[68, 70, 79, 81]","[39, 78, 87]",1484
1087637,[81],"[39, 78, 87, 79, 70]",962
1088931,[],"[39, 78, 87, 79, 81]",1027
1092738,[],"[39, 78, 87, 79]",1292
1097317,[],"[39, 78, 87]",1484
1204206,"[54, 58, 62, 66]","[78, 87]",1489
1206406,[66],"[78, 87, 62, 58]",1131
1206597,[86],"[78, 87, 58, 66]",1040
1206984,"[71, 73, 76]","[78, 87, 58, 86]",1040
1207380,[],"[78, 87, 58, 86, 71, 76]",380
1214932,[113],"[78, 87, 58, 71, 76]",710
1215457,[],"[78, 87, 58, 76, 113]",1032
1216906,[],"[78, 87, 58, 113]",1362
1219042,"[67, 69, 72, 74, 75, 77, 80, 82, 85, 88]","[78, 87, 113]",1481
1220348,"[74, 77, 88]","[78, 87, 113, 67, 72, 75, 80, 85, 82]",555
1224073,[77],"[78, 87, 113, 67, 72, 80, 85, 82, 74, 88]",549
1228060,[],"[78, 87, 113, 67, 72, 80, 85, 82, 88, 77]",549
1229338,[98],"[78, 87, 113, 67, 72, 80, 82, 88, 77]",780
1230359,[],"[78, 87, 113, 72, 80, 82, 88, 77, 98]",780
1235266,[123],"[78, 87, 113, 72, 80, 82, 88, 98]",1110
1235943,[],"[78, 87, 113, 72, 80, 82, 88, 98]",1110
1240888,[],"[78, 87, 113, 72, 80, 82, 88]",1440
1250551,[101],"[78, 87, 113, 72, 82, 88]",1456
1253412,[],"[78, 87, 113, 72, 82, 88]",1456
1394004,"[105, 117, 118]","[78, 113, 72, 82, 88]",1461
1398137,[],"[78, 113, 72, 82, 88, 105, 118]",801
1399731,[],"[78, 113, 72, 82, 88, 118]",1131
1404327,[],"[78, 113, 72, 82, 88]",1461
1632022,"[89, 95, 100, 124]","[113, 72, 82, 88]",1467
1639344,[124],"[113, 72, 82, 88, 89, 95]",1452
1640102,"[91, 92, 97, 111, 114, 120, 121]","[113, 72, 88, 89, 95, 124]",1169
1640974,"[92, 120, 121]","[113, 72, 88, 89, 95, 124, 91, 97, 111]",487
1646372,"[120, 121]","[113, 72, 88, 89, 95, 124, 97, 111, 92]",478
1647611,[121],"[113, 72, 88, 89, 95, 124, 97, 111, 120]",449
1648548,[],"[113, 72, 88, 89, 95, 124, 111, 120, 121]",449
1649143,[],"[113, 72, 88, 89, 95, 124, 111, 121]",779
1654618,[],"[113, 72, 88, 89, 95, 111, 121]",1074
1658260,[],"[113, 72, 88, 89, 95, 111]",1404
1721151,[],"[113, 72, 88, 89, 95]",1464
1837232,[],"[72, 88, 89, 95]",1472
1896242,[],"[72, 88, 95]",1481
1976934,"[90, 103, 104, 108, 110, 112, 119]","[88, 95]",1488
1981810,[108],"[88, 95, 104, 110, 119, 103, 112]",355
1982995,[],"[88, 95, 104, 110, 119, 112, 108]",680
1983297,[],"[88, 95, 104, 119, 112, 108]",1010
1984736,[],"[88, 95, 104, 119, 108]",1340
1991802,[],"[88, 95, 104, 108]",1407
2006003,"[93, 94, 96, 99, 102, 106, 107, 109, 115, 116, 122]","[95, 104, 108]",1413
2006743,"[94, 99, 109, 115, 122, 150]","[95, 104, 108, 93, 102, 107, 116, 106]",372
2011939,"[99, 109, 115, 122, 150, 127, 129, 144]","[95, 104, 108, 102, 107, 116, 106, 94]",434
2013597,"[109, 115, 122, 150, 127, 129, 144, 145]","[95, 104, 108, 102, 107, 116, 106, 99]",473
2014509,"[115, 122, 150, 127, 129, 144]","[95, 104, 108, 107, 116, 106, 99, 109, 145]",407
2015338,"[122, 150, 127, 129, 144]","[95, 104, 108, 116, 106, 99, 109, 145, 115]",407
2016005,"[150, 127, 129, 144]","[95, 104, 108, 116, 106, 99, 109, 145, 115]",407
2018020,"[127, 129, 144]","[95, 104, 108, 116, 106, 99, 109, 145, 150]",491
2018281,"[129, 144, 133]","[95, 104, 108, 116, 106, 109, 145, 150, 127]",433
2019311,"[144, 133]","[95, 104, 108, 116, 106, 109, 145, 150, 127]",433
2021355,[133],"[95, 104, 108, 116, 106, 109, 145, 150, 127]",433
2022779,"[141, 149, 154]","[95, 108, 116, 106, 109, 145, 150, 127, 133]",210
2023316,"[154, 130, 148]","[95, 108, 116, 106, 145, 150, 127, 133, 141, 149]",511
2028017,[130],"[95, 108, 116, 106, 145, 150, 133, 141, 149, 154, 148]",458
2028995,[],"[95, 108, 116, 106, 145, 133, 141, 149, 154, 148, 130]",374
2030497,[],"[95, 108, 116, 106, 145, 141, 149, 154, 148, 130]",673
2030710,[189],"[95, 108, 116, 106, 145, 141, 149, 154, 148]",1003
2035027,[],"[95, 108, 116, 106, 145, 141, 149, 148, 189]",1328
2051122,[],"[95, 108, 116, 106, 141, 149, 148, 189]",1394
2057754,[138],"[108, 116, 106, 141, 149, 148, 189]",1400
2065562,"[125, 146, 151]","[108, 116, 141, 149, 148, 189, 138]",1390
2065853,[],"[108, 116, 141, 149, 148, 189, 138, 151, 146]",968
2066606,[],"[108, 116, 141, 149, 148, 189, 151, 146]",1023
2067668,[],"[108, 116, 141, 149, 148, 189, 151]",1353
2082543,[],"[108, 116, 141, 149, 148, 189]",1445
2155719,[],"[108, 116, 141, 148, 189]",1469
2269581,"[131, 132, 136, 153]","[116, 141, 148, 189]",1474
2273807,[153],"[116, 141, 148, 189, 131, 132]",1073
2274303,[],"[116, 141, 148, 189, 131, 153]",1073
2281102,[156],"[116, 141, 148, 189, 131]",1403
2285917,[176],"[116, 141, 148, 189, 156]",1429
2288075,[],"[116, 141, 148, 189, 156]",1429
2368971,[],"[116, 141, 148, 189]",1474
2430358,[],"[116, 148, 189]",1479
2441674,[],"[116, 148]",1484
2558888,[183],[116],1494
2569652,[],[116],1494
2588156,"[126, 128, 134, 135, 137, 139, 140, 142, 143, 147, 152]",[],1500
2589803,"[128, 139, 142, 147, 152, 174]","[126, 134, 137, 143, 135]",479
2590021,"[139, 142, 147, 152, 174, 171]","[126, 134, 143, 135, 128]",479
2591220,"[142, 147, 152, 174, 171]","[126, 134, 143, 135, 139]",479
2592588,"[147, 152, 174, 171, 188]","[126, 134, 143, 135, 139]",479
2594974,"[152, 174, 171, 188]","[126, 143, 135, 139, 147]",479
2600178,"[174, 171, 188]","[126, 143, 135, 147, 152]",479
2601853,"[171, 188]","[126, 143, 135, 147, 152]",479
2603630,"[188, 164, 179, 180, 191]","[126, 135, 147, 152, 171]",426
2604194,"[179, 180, 161, 165, 178, 190]","[126, 135, 152, 171, 188, 191, 164]",356
2606854,"[180, 165, 178, 190, 163, 170, 172, 182, 184]","[126, 135, 171, 188, 191, 164, 179, 161]",351
2608176,"[165, 178, 190, 170, 182, 184]","[126, 135, 188, 191, 164, 179, 161, 180, 163, 172]",334
2613336,"[178, 190, 170, 182, 184, 205]","[126, 135, 188, 191, 164, 179, 161, 180, 163, 172]",334
2614694,"[190, 170, 182, 184, 205]","[126, 135, 188, 191, 164, 161, 180, 163, 172, 178]",332
2615022,"[170, 182, 184, 205]","[126, 135, 191, 164, 161, 180, 163, 172, 178, 190]",332
2617168,"[182, 184, 205]","[126, 135, 191, 164, 161, 163, 172, 178, 190, 170]",294
2618175,"[184, 205]","[126, 135, 191, 164, 161, 163, 172, 178, 190, 170]",294
2618263,[205],"[126, 135, 191, 164, 161, 163, 172, 178, 190, 170]",294
2621384,[205],"[126, 135, 191, 164, 161, 163, 172, 190, 170]",624
2621960,[],"[126, 135, 191, 164, 161, 163, 172, 190, 170]",624
2623789,[],"[126, 135, 191, 164, 161, 163, 172, 190]",954
2625938,[],"[126, 135, 191, 164, 161, 163, 172]",1284
2634225,[],"[126, 135, 164, 161, 163, 172]",1290
2634519,"[155, 166, 167, 168, 173, 177, 181, 186, 187]","[135, 164, 161, 163, 172]",1367
2636410,"[166, 177, 186, 207]","[135, 164, 161, 163, 155, 167, 173, 181, 187, 168]",87
2639727,"[166, 177, 186, 207]","[135, 164, 161, 163, 155, 167, 173, 181, 168]",417
2641507,"[177, 186, 207]","[135, 164, 161, 163, 155, 167, 181, 168, 166]",417
2642175,"[186, 207]","[135, 164, 161, 163, 155, 167, 181, 166, 177]",316
2644197,"[186, 207]","[135, 164, 161, 163, 155, 167, 181, 166]",646
2644304,"[207, 204]","[135, 164, 161, 163, 155, 181, 166, 186]",646
2645573,[],"[135, 164, 161, 163, 155, 181, 186, 207, 204]",642
2645810,[],"[135, 164, 161, 163, 155, 181, 207, 204]",972
2648189,[],"[135, 161, 163, 155, 181, 207, 204]",1036
2653425,[],"[135, 161, 163, 155, 181, 204]",1366
2671754,[],"[135, 161, 163, 181, 204]",1408
2682832,[],"[135, 161, 163, 204]",1476
2688378,"[157, 158, 159, 160, 162, 169, 175, 185]","[161, 163, 204]",1483
2691465,"[160, 185]","[161, 163, 204, 157, 159, 162, 175, 158]",894
2693777,[201],"[161, 163, 204, 157, 159, 175, 158, 160, 185]",843
2695512,[],"[161, 163, 204, 157, 159, 175, 158, 185, 201]",564
2701446,[],"[161, 163, 204, 157, 159, 175, 158, 185]",894
2701855,[],"[161, 163, 204, 157, 159, 175, 158]",1224
2704058,"[192, 193]","[161, 163, 204, 157, 159, 158]",1454
2790036,[],"[161, 163, 204, 157, 159, 158, 192]",1409
2801798,[],"[161, 163, 204, 157, 159, 158]",1454
2969651,[211],"[161, 163, 204, 157, 158]",1471
2983181,"[197, 218]","[161, 163, 204, 158, 211]",1401
2987231,[],"[161, 163, 204, 158, 211, 197]",1092
2996546,[224],"[161, 163, 204, 158, 211]",1401
2998724,[],"[161, 163, 204, 158, 224]",1346
3011475,[],"[161, 163, 204, 158]",1477
3090160,"[194, 195, 217]","[161, 204, 158]",1483
3091788,[],"[161, 204, 158, 194, 217]",886
3092708,[],"[161, 204, 158, 217]",1216
3106553,[],"[161, 204, 158]",1483
3232915,"[196, 199, 206, 209]","[161, 204]",1489
3243288,[209],"[161, 204, 196, 206]",1153
3243802,[],"[161, 204, 206, 209]",1153
3245704,[],"[161, 204, 206]",1483
3348445,"[198, 200, 202, 203, 208, 210, 212, 213, 214, 215, 216, 219]","[204, 206]",1490
3350403,"[200, 203, 210, 215, 219]","[204, 206, 198, 208, 212, 214, 216, 213]",469
3356152,"[203, 210, 215, 219]","[204, 206, 198, 208, 212, 216, 213, 200]",469
3358198,"[210, 215, 219]","[204, 206, 198, 208, 212, 213, 200, 203]",469
3360939,"[215, 219]","[204, 206, 198, 208, 212, 213, 203, 210]",469
3362071,[219],"[204, 206, 198, 208, 212, 213, 210, 215]",469
3363045,[],"[204, 206, 198, 208, 213, 210, 215, 219]",375
3365349,[],"[204, 206, 198, 208, 213, 210, 215]",705
3366803,[],"[204, 206, 198, 208, 213, 215]",1035
3368918,[],"[204, 206, 198, 208, 213]",1365
3390278,[225],"[204, 206, 198, 213]",1477
3434306,"[221, 228]","[206, 198, 213, 225]",1476
3437987,[],"[206, 198, 213, 225, 221]",1146
3445990,[241],"[206, 198, 213, 225]",1476
3455658,[],"[206, 198, 213, 225]",1476
3546100,"[222, 232]","[198, 213, 225]",1482
3548952,[240],"[198, 213, 225, 222]",1477
3553991,[],"[198, 213, 225, 222]",1477
3594222,"[226, 227, 230, 231]","[198, 225, 222]",1485
3602177,[231],"[198, 225, 222, 230, 227]",825
3604043,[],"[198, 225, 222, 230, 231]",825
3606142,"[238, 242, 260]","[198, 225, 222, 231]",1155
3607741,[],"[198, 225, 222, 231, 238, 260]",821
3610266,[],"[198, 225, 222, 231, 260]",1151
3611720,"[255, 258]","[198, 225, 222, 260]",1481
3619047,[292],"[198, 225, 222, 260, 255]",1212
3628623,[],"[198, 225, 222, 260, 292]",1473
3986644,"[220, 223, 229, 233]","[225, 222, 260, 292]",1478
3994097,"[233, 236, 243]","[225, 222, 260, 292, 220, 223]",1134
3996163,"[252, 262]","[225, 222, 260, 292, 223, 233, 243, 236]",773
3997893,"[235, 244, 261, 263]","[225, 222, 260, 292, 223, 243, 236, 252, 262]",1020
4001387,[263],"[225, 222, 260, 292, 223, 243, 236, 252, 262, 235, 244]",623
4001619,[],"[225, 222, 260, 292, 223, 243, 236, 252, 262, 235, 244]",623
4005247,[],"[225, 222, 260, 292, 223, 236, 252, 262, 235, 244]",953
4006372,[],"[225, 222, 260, 292, 223, 236, 252, 262, 235]",1283
4015794,[273],"[225, 222, 260, 292, 223, 236, 262, 235]",1331
4022230,[],"[225, 222, 260, 292, 223, 236, 262, 235]",1331
4027190,"[237, 249, 259]","[225, 222, 260, 292, 236, 262, 235]",1345
4028584,[],"[225, 222, 260, 292, 236, 262, 237, 259, 249]",507
4029011,[],"[225, 222, 260, 292, 236, 262, 237, 259]",752
4030674,[],"[225, 222, 260, 292, 236, 262, 259]",1082
4034133,[289],"[225, 222, 260, 292, 236, 262]",1412
4075551,[],"[225, 222, 260, 292, 236, 262]",1412
4087645,[],"[225, 222, 260, 292, 262]",1443
4099375,[],"[225, 222, 260, 292]",1478
4158713,"[311, 312]","[225, 222, 260]",1486
4164444,[],"[225, 222, 260, 311]",1156
4169249,[],"[225, 222, 260]",1486
4290378,"[247, 250, 251, 257]","[222, 260]",1491
4292298,[257],"[222, 260, 251, 250]",918
4296332,[],"[222, 260, 251, 257]",918
4298624,[],"[222, 260, 251]",1248
4303414,[],"[222, 260]",1491
4382488,"[234, 239, 245, 246, 248, 253, 254, 256, 264]",[260],1496
4385425,"[246, 253, 256]","[260, 234, 245, 248, 264, 239]",445
4387200,"[253, 256]","[260, 234, 245, 264, 239, 246]",445
4387551,"[256, 271, 285]","[260, 234, 264, 239, 246, 253]",445
4394072,"[285, 277, 278]","[260, 234, 264, 246, 253, 256, 271]",411
4396047,"[278, 281]","[260, 234, 264, 253, 256, 271, 285, 277]",575
4397183,"[283, 287, 288, 290]","[260, 234, 264, 253, 271, 285, 277, 278, 281]",535
4397222,"[287, 290, 269, 270, 276, 284, 294]","[260, 234, 264, 271, 285, 277, 278, 281, 283, 288]",478
4398210,"[290, 269, 270, 276, 284, 294, 309]","[260, 234, 264, 271, 285, 277, 281, 283, 288, 287]",478
4398572,"[269, 270, 276, 284, 294, 309]","[260, 234, 264, 271, 277, 281, 283, 288, 287, 290]",297
4401778,"[269, 270, 276, 284, 294, 309]","[260, 234, 264, 271, 277, 281, 283, 287, 290]",627
4403821,"[270, 276, 284, 294, 309]","[260, 234, 264, 271, 277, 281, 283, 287, 269]",627
4405968,"[276, 284, 294, 309]","[260, 234, 264, 271, 277, 281, 283, 287, 269]",627
4407655,"[284, 294, 309]","[260, 234, 264, 271, 277, 283, 287, 269, 276]",337
4409284,"[294, 309]","[260, 234, 264, 271, 277, 283, 269, 276, 284]",337
4410260,[309],"[260, 234, 264, 271, 277, 283, 269, 276, 294]",337
4411457,[],"[260, 234, 264, 271, 277, 283, 269, 276, 294]",337
4411509,[],"[260, 234, 264, 271, 277, 283, 269, 294]",667
4412437,[],"[260, 234, 264, 271, 277, 283, 294]",997
4413494,[],"[260, 234, 264, 271, 277, 283]",1327
4419988,"[266, 267, 274, 291]","[260, 234, 271, 277, 283]",1399
4422298,[291],"[260, 234, 271, 277, 283, 266, 274]",739
4425840,[],"[260, 234, 271, 277, 283, 274, 291]",739
4427055,[],"[260, 234, 271, 277, 283, 291]",1069
4432025,[316],"[260, 234, 271, 277, 283]",1399
4445587,[],"[260, 234, 271, 277, 283]",1399
4480829,[],"[260, 234, 271, 277]",1456
4528646,"[265, 275, 279, 280, 282, 293]","[234, 271, 277]",1460
4532587,[280],"[234, 271, 277, 265, 279, 275, 293]",1152
4532790,[],"[234, 271, 277, 265, 279, 275, 293]",1152
4547286,[],"[234, 271, 277, 279, 275, 293]",1404
4615385,[],"[234, 271, 277, 279, 275]",1448
4664976,[297],"[234, 271, 277, 279]",1454
4671131,[],"[234, 271, 277, 279]",1454
4687029,[],"[234, 277, 279]",1468
4694094,[308],"[234, 279]",1485
4695082,[],"[234, 279]",1485
4763416,"[268, 272, 286]",[279],1494
4765567,[],"[279, 268, 286]",871
4772411,[],"[279, 286]",1164
4774482,"[296, 301, 302, 304, 305, 307, 313, 317]",[279],1494
4776285,"[304, 317]","[279, 296, 302, 313, 301, 307]",509
4776570,[],"[279, 296, 302, 301, 307, 304, 317]",314
4776894,[],"[279, 302, 301, 307, 304, 317]",554
4780012,[],"[279, 302, 307, 304, 317]",884
4782283,[],"[279, 307, 304, 317]",1214
4785747,[],"[279, 307, 304]",1469
5098706,[],"[279, 307]",1486
5132585,[325],[279],1494
5135626,[],[279],1494
5210354,"[295, 298, 299, 300, 303, 306, 310, 314, 315]",[],1500
5215037,"[300, 314]","[295, 299, 310, 315, 298, 306]",726
5218044,[],"[295, 299, 310, 315, 298, 306, 314]",706
5219940,"[319, 330]","[295, 299, 310, 315, 306, 314]",1036
5222998,[],"[295, 299, 310, 315, 306, 314, 330]",752
5229780,[],"[295, 299, 310, 315, 314, 330]",980
5231598,[],"[295, 299, 310, 315, 314]",1264
5237010,"[321, 333]","[299, 310, 315, 314]",1391
5237028,[],"[299, 310, 315, 314, 333]",1295
5253438,"[320, 328]","[299, 310, 314, 333]",1334
5257041,[],"[299, 310, 314, 333, 328]",1004
5258222,[],"[299, 310, 314, 328]",1100
5265105,[],"[299, 310, 314]",1430
5265506,"[331, 334]","[310, 314]",1438
5276489,[],"[310, 314, 331]",1387
5294252,[338],"[310, 314]",1438
5313938,"[318, 323, 324, 326]","[314, 338]",1471
5314145,[326],"[314, 338, 318, 324]",837
5317635,[],"[314, 338, 324, 326]",837
5326105,[],"[314, 338, 324]",1167
5328936,[341],"[314, 338]",1471
5336672,[],"[314, 338]",1471
5353368,"[322, 327, 329, 332]",[338],1491
5357354,"[332, 352, 353]","[338, 322, 327]",1157
5362438,[],"[338, 322, 327, 332, 352]",497
5364602,"[345, 346, 348, 350, 354]","[338, 322, 332, 352]",827
5366453,"[346, 350]","[338, 322, 332, 352, 345, 348]",524
5367074,"[350, 335, 336, 337, 340, 349, 351]","[338, 322, 352, 345, 348, 346]",524
5368235,"[335, 336, 337, 340, 349]","[338, 322, 345, 348, 346, 350, 351]",481
5368436,"[336, 337, 340, 349]","[338, 322, 345, 348, 350, 351, 335]",481
5368641,"[337, 340, 349, 366]","[338, 322, 345, 348, 351, 335, 336]",485
5374520,"[340, 349, 366]","[338, 322, 345, 348, 351, 336, 337]",485
5375430,"[349, 366]","[338, 322, 345, 348, 351, 336, 340]",485
5375618,[366],"[338, 322, 345, 348, 351, 336, 349]",485
5375914,[],"[338, 322, 348, 351, 336, 349, 366]",453
5380695,[],"[338, 322, 348, 351, 349, 366]",779
5382106,[],"[338, 322, 348, 351, 366]",1109
5385820,[],"[338, 322, 348, 351]",1439
5431636,[],"[338, 322, 348]",1482
5575326,[],"[322, 348]",1491
6012676,[],[322],1496
6034291,"[339, 342, 343, 344, 347, 355, 356, 357, 358]",[],1500
6035183,"[344, 357, 369]","[343, 347, 356, 358, 342, 355]",532
6039575,[357],"[343, 347, 356, 358, 342, 355, 344]",527
6041232,[],"[343, 347, 356, 342, 355, 344, 357]",527
6045607,[373],"[343, 347, 356, 342, 344, 357]",816
6049175,[],"[343, 347, 356, 342, 344, 373]",1124
6051890,"[367, 374]","[347, 356, 342, 344, 373]",1367
6052020,[],"[347, 356, 342, 344, 373, 374]",1037
6057506,[],"[347, 356, 342, 344, 373]",1367
6072992,"[360, 363]","[347, 342, 344, 373]",1424
6074970,[],"[347, 342, 344, 373, 363]",1380
6088553,[],"[347, 342, 344, 373]",1424
6155528,[368],"[342, 344, 373]",1465
6162951,[],"[342, 344, 373]",1465
6258912,[],"[342, 344]",1487
6442458,"[361, 364, 365, 372]",[344],1495
6442811,[372],"[344, 361, 364]",835
6443438,[378],"[344, 361, 372]",835
6445820,[382],"[344, 372, 378]",835
6451747,"[376, 379, 380]","[344, 378, 382]",835
6452372,[],"[344, 378, 376, 380, 379]",879
6452702,[],"[344, 376, 380, 379]",1209
6465127,[],"[344, 376, 380]",1475
6672329,"[359, 362, 370, 371, 375]","[376, 380]",1480
6672451,"[371, 387]","[376, 380, 359, 370, 375]",709
6675471,[383],"[376, 380, 359, 370, 371, 387]",696
6675480,[],"[376, 380, 359, 370, 371, 387]",696
6679551,[],"[376, 380, 359, 370, 371]",1026
6684557,"[377, 385, 388]","[376, 380, 359, 371]",1351
6686678,[392],"[376, 380, 359, 371, 377, 388]",973
6691861,[],"[376, 380, 359, 371, 377, 392]",1260
6696378,[384],"[376, 380, 371, 377, 392]",1376
6698217,[],"[376, 380, 371, 377, 392]",1376
6715675,[],"[376, 380, 371, 392]",1424
6716413,[],"[376, 380, 371]",1467
6832194,[396],"[376, 371]",1481
6836799,[],"[376, 371]",1481
6879306,"[381, 386]",[376],1494
6888462,"[390, 391, 397, 401]","[376, 381]",1489
6893904,[401],"[376, 381, 390, 391]",1117
6897444,[412],"[376, 381, 391, 401]",1440
6901696,[],"[376, 381, 391, 401]",1440
6928496,[409],"[376, 381, 401]",1482
6933166,[],"[376, 381, 401]",1482
7084333,"[398, 400]","[381, 401]",1488
7086788,[402],"[381, 401, 400]",1455
7105849,[428],"[381, 401, 400]",1455
7111212,[],"[381, 401, 428]",1158
7117960,[],"[381, 401]",1488
7649297,[411],[381],1495
7657483,[],[381],1495
7866159,"[389, 393, 394, 395, 399]",[],1500
7867370,[395],"[389, 399, 393]",650
7871074,[406],"[389, 399, 395]",650
7872569,"[403, 407, 410]","[389, 395, 406]",627
7873534,"[407, 408, 413]","[389, 406, 403, 410]",586
7875639,"[408, 413, 417]","[389, 403, 410, 407]",586
7878211,"[413, 417]","[389, 403, 410, 408]",586
7878780,"[417, 404, 405, 414, 415]","[403, 410, 408, 413]",475
7878894,"[404, 405, 415]","[403, 410, 413, 417, 414]",423
7879568,"[405, 415]","[403, 410, 417, 414, 404]",417
7880569,[415],"[403, 410, 414, 404, 405]",416
7880908,[],"[403, 410, 414, 404, 405]",416
7881097,[421],"[410, 414, 404, 405]",746
7881340,[],"[410, 414, 404, 421]",746
7882475,[],"[410, 414, 404]",1076
7882781,"[416, 418, 427, 430]","[410, 414]",1406
7888790,"[430, 463]","[410, 414, 416, 418]",1392
7897874,[],"[410, 414, 416, 418, 430]",1387
7935284,"[419, 420, 422, 423, 425, 426]","[414, 416, 418, 430]",1428
7939633,[423],"[414, 416, 418, 430, 419, 422, 425, 426]",790
7941434,[439],"[414, 416, 418, 430, 419, 422, 426, 423]",790
7944502,[447],"[414, 416, 418, 430, 419, 422, 426, 439]",1053
7951298,[],"[414, 416, 418, 430, 419, 422, 426, 439]",1053
7952094,"[431, 448, 464]","[414, 416, 418, 430, 419, 422, 439]",1310
7953372,[],"[414, 416, 418, 430, 419, 422, 439, 431, 448]",650
