Time,Waiting Queue,Processors Queue,Number of available processors
2993931,[232],"[191, 206, 205, 204, 215, 230]",149
2994203,[217],"[191, 206, 205, 215, 230, 232]",74
2997011,"[217, 220]","[191, 206, 205, 230, 232]",184
2998640,[],"[191, 206, 205, 232, 217, 220]",157
3000591,[],"[191, 206, 205, 232, 220]",267
3008995,[],"[191, 206, 205, 220]",377
3015081,[226],"[191, 205, 220]",428
3017700,[],"[191, 205, 220]",428
3027497,"[218, 228, 244]","[191, 220]",467
3027915,[],"[191, 218, 244, 228]",257
3029191,[],"[191, 244, 228]",367
3044475,[],"[191, 228]",457
3073949,[],[191],494
3168105,"[198, 209, 211, 213]",[],500
3193151,"[213, 224, 248]","[211, 209]",367
3196907,"[229, 236, 240, 242, 243, 247]","[211, 213, 248, 224]",244
3216228,"[242, 247]","[211, 213, 224, 229, 240, 243, 236]",217
3218982,[247],"[211, 213, 224, 229, 243, 236, 242]",157
3220083,[],"[211, 213, 224, 229, 243, 242, 247]",90
3226512,"[222, 223, 237, 241]","[211, 224, 229, 243, 242, 247]",200
3249237,"[223, 237]","[211, 224, 229, 243, 242, 222, 241]",178
3252689,[237],"[211, 224, 229, 243, 222, 241, 223]",178
3262865,[],"[211, 224, 229, 243, 241, 223, 237]",178
3267316,[276],"[211, 224, 229, 243, 241, 237]",288
3273948,[265],"[211, 224, 229, 241, 237, 276]",218
3275302,[260],"[211, 224, 229, 241, 276, 265]",218
3292694,[],"[211, 224, 229, 276, 265, 260]",130
3298756,[],"[211, 224, 229, 265, 260]",240
3300722,[],"[211, 224, 229, 265]",350
3313458,[],"[211, 224, 229]",460
3317255,"[219, 221, 225, 227, 231, 233, 234, 235, 238, 239]","[224, 229]",488
3326472,"[221, 227, 235, 238]","[224, 229, 225, 231, 234, 239, 233]",145
3336084,"[227, 235, 238]","[224, 229, 225, 234, 239, 233, 221]",145
3338589,"[235, 238, 255]","[224, 229, 225, 239, 233, 221, 227]",145
3338599,"[238, 266, 278]","[224, 229, 225, 239, 233, 227, 235, 255]",136
3344199,"[266, 278, 262]","[224, 229, 225, 239, 233, 227, 255, 238]",136
3344387,"[278, 262]","[224, 229, 239, 233, 227, 255, 238, 266]",195
3346217,[262],"[224, 229, 239, 233, 227, 255, 238, 266]",195
3348484,[],"[224, 229, 239, 233, 227, 255, 266, 262]",195
3364096,[],"[224, 229, 239, 233, 227, 255, 266]",305
3367872,"[258, 259, 274]","[224, 229, 239, 233, 255, 266]",415
3370220,[],"[224, 229, 239, 233, 255, 266, 258, 274]",299
3375850,[295],"[224, 229, 239, 233, 255, 258, 274]",350
3377160,[],"[224, 229, 239, 233, 255, 274, 295]",350
3387096,[],"[224, 229, 239, 233, 255, 274]",460
3450250,"[250, 254, 269, 272]","[224, 239, 233, 255, 274]",464
3451636,[272],"[224, 239, 233, 255, 274, 250, 269]",244
3471856,[283],"[224, 239, 233, 255, 274, 269, 272]",330
3473427,[],"[224, 239, 233, 255, 269, 272, 283]",313
3477777,[],"[224, 239, 233, 269, 272, 283]",322
3480868,[],"[224, 239, 233, 272, 283]",432
3522596,"[257, 261, 273]","[239, 233, 272, 283]",440
3536806,[282],"[239, 233, 272, 283, 257, 261]",395
3567490,[],"[239, 233, 272, 283, 257, 261]",395
3597874,[],"[239, 233, 272, 283, 257]",422
3602218,"[253, 267, 268, 271, 277]","[233, 272, 283, 257]",430
3603380,"[267, 271]","[233, 272, 283, 257, 253, 277]",210
3606774,[271],"[233, 272, 283, 257, 277, 267]",210
3626660,"[292, 293]","[233, 272, 283, 257, 277, 271]",210
3628198,[293],"[233, 272, 257, 277, 271, 292]",123
3631723,[],"[233, 272, 257, 277, 271, 292]",123
3633068,[],"[233, 257, 277, 271, 292]",147
3635230,[],"[233, 257, 271, 292]",257
3635781,[],"[233, 257, 271]",367
3637244,[],"[233, 257]",477
3672786,"[249, 251, 252, 256, 263, 264, 270, 275]",[257],482
3678671,"[251, 264, 275]","[257, 252, 263, 270, 256]",152
3680205,[275],"[257, 252, 270, 256, 251, 264]",147
3686372,"[284, 285, 289]","[257, 252, 270, 256, 251, 264]",147
3689332,"[285, 301]","[257, 252, 270, 256, 264, 284, 289]",141
3696220,"[301, 281]","[257, 270, 256, 264, 284, 289, 285]",141
3707047,[281],"[257, 270, 256, 264, 289, 285, 301]",141
3715212,[],"[257, 270, 256, 264, 289, 301, 281]",141
3722399,"[287, 297]","[257, 270, 264, 289, 301, 281]",202
3724524,[327],"[257, 270, 264, 289, 301, 287, 297]",163
3726746,[],"[257, 270, 264, 289, 287, 297, 327]",171
3732446,[],"[257, 270, 264, 289, 297, 327]",281
3733893,"[279, 298]","[270, 264, 289, 297, 327]",299
3735960,[],"[270, 264, 289, 297, 279, 298]",281
3770548,"[280, 288, 290, 296, 299, 300]","[264, 289, 297, 279, 298]",330
3772319,"[288, 296, 300]","[264, 289, 297, 298, 280, 290, 299]",112
3774302,"[296, 300, 321]","[264, 289, 297, 298, 280, 299, 288]",112
3782007,"[300, 321]","[264, 289, 297, 298, 280, 288, 296]",112
3783079,"[321, 324]","[264, 289, 297, 298, 280, 296, 300]",213
3786365,[324],"[264, 289, 297, 298, 280, 296, 300]",213
3791692,[313],"[264, 289, 297, 298, 296, 300, 324]",211
3800897,[],"[264, 289, 297, 298, 296, 300, 313]",315
3807952,[309],"[264, 289, 297, 298, 300, 313]",425
3821468,[306],"[264, 289, 297, 298, 313, 309]",428
3830356,[318],"[264, 297, 298, 313, 309, 306]",393
3832866,"[302, 326]","[264, 298, 313, 309, 306, 318]",322
3838431,[],"[264, 298, 313, 309, 318, 302, 326]",143
3838962,[],"[264, 298, 313, 309, 302, 326]",253
3841798,[],"[264, 298, 313, 309, 302]",363
3855757,[],"[264, 298, 313, 309]",473
3892107,"[286, 291, 294]","[298, 313, 309]",478
3907863,"[311, 322]","[298, 313, 309, 286, 294]",362
3908174,[],"[298, 313, 309, 286, 294, 311]",252
3908891,"[303, 310, 312, 319, 323, 325]","[298, 313, 309, 294, 311]",362
3912877,"[310, 325]","[298, 313, 309, 294, 311, 303, 312, 319]",137
3918867,[325],"[298, 313, 309, 294, 303, 312, 319, 310]",198
3919597,[],"[298, 313, 309, 294, 312, 319, 310, 325]",198
3924024,[],"[298, 313, 309, 294, 312, 319, 310]",308
3943175,[334],"[298, 313, 309, 294, 319, 310]",418
3946749,[],"[298, 313, 309, 294, 319, 310]",418
3981996,[],"[298, 313, 309, 294, 319]",467
4203042,"[304, 307, 308, 314, 315, 316, 320, 328]","[313, 309, 294, 319]",477
4207685,"[314, 328]","[313, 309, 294, 319, 304, 308, 315, 320, 307]",276
4227316,[],"[313, 309, 294, 319, 304, 308, 315, 307, 314, 328]",370
4288791,[],"[313, 309, 294, 319, 304, 315, 307, 314, 328]",406
4305856,[],"[313, 309, 294, 319, 304, 307, 314, 328]",444
4375554,[],"[309, 294, 319, 304, 307, 314, 328]",450
4465177,[],"[309, 294, 319, 304, 314, 328]",462
4594068,[336],"[309, 294, 304, 314, 328]",467
4598851,[],"[309, 294, 304, 314, 328]",467
4647714,"[305, 317]","[309, 304, 314, 328]",473
4652111,[335],"[304, 314, 328, 305, 317]",449
4680171,"[339, 349, 352]","[304, 328, 305, 317, 335]",350
4680797,[],"[304, 328, 305, 317, 335, 339, 349]",130
4683180,[],"[304, 328, 305, 317, 339, 349]",240
4692805,[],"[304, 328, 305, 317, 349]",350
4698240,[],"[304, 328, 305, 317]",460
4726872,"[331, 344, 350, 355]","[304, 305, 317]",465
4761727,[355],"[304, 305, 317, 331, 344]",430
4778177,[],"[304, 305, 317, 331, 344]",430
4801769,[340],"[304, 305, 331, 344]",446
4807676,[],"[304, 305, 331, 340]",423
4833071,[],"[304, 305, 331]",471
4851581,"[332, 341, 347, 353, 358]","[304, 331]",485
4858843,[353],"[304, 331, 332, 358, 341]",190
4865960,[],"[304, 332, 358, 341, 353]",131
4878199,[],"[304, 358, 341, 353]",241
4882667,"[329, 330, 333, 337, 338, 342, 343, 345, 346, 348, 351, 354, 356, 357]","[358, 341, 353]",246
4885691,"[330, 337, 338, 342, 343, 346, 348, 351, 354, 356]","[358, 353, 329, 333, 345, 357]",120
4888217,"[337, 338, 342, 343, 346, 348, 351, 354, 356]","[358, 353, 333, 345, 357, 330]",120
4890366,"[338, 342, 343, 346, 348, 351, 354, 356, 367]","[358, 353, 333, 345, 357, 337]",120
4897165,"[342, 343, 346, 348, 351, 354, 356, 367]","[358, 353, 345, 357, 337, 338]",120
4902140,"[343, 346, 348, 351, 354, 356, 367]","[353, 345, 357, 337, 338, 342]",85
4903254,"[343, 346, 348, 351, 354, 356, 367]","[353, 345, 357, 337, 342]",195
4903806,"[346, 348, 351, 354, 356, 367]","[353, 345, 357, 337, 343]",195
4922716,"[348, 351, 354, 356, 367, 361]","[353, 345, 357, 343, 346]",195
4930440,"[351, 354, 356, 367, 361]","[353, 345, 357, 346, 348]",195
4930512,"[354, 356, 367, 361, 363]","[353, 345, 357, 348, 351]",195
4930788,"[356, 367, 361, 363, 359, 364]","[345, 357, 348, 351, 354]",154
4931989,"[367, 361, 363, 364, 362]","[345, 357, 348, 351, 356, 359]",115
4932520,"[361, 363, 364, 362]","[345, 357, 348, 351, 356, 359]",115
4937739,"[363, 364, 362]","[345, 357, 348, 351, 356, 361]",44
4941151,"[363, 364, 362]","[345, 357, 348, 351, 356]",154
4944260,"[364, 362, 373]","[345, 357, 348, 351, 363]",154
4947703,"[362, 373]","[345, 357, 348, 363, 364]",154
4951987,[373],"[345, 357, 348, 364, 362]",154
4953684,[],"[345, 357, 364, 362, 373]",154
4962563,[],"[345, 357, 364, 373]",264
4969040,[],"[345, 357, 373]",374
4984937,[],"[345, 357]",484
5167740,"[360, 370, 372]",[345],490
5197464,[382],"[345, 360, 370]",331
5197942,[],"[345, 370, 382]",270
5202835,[379],"[345, 382]",380
5205846,[],"[345, 382]",380
5214201,[],[345],490
5420296,"[365, 366, 368, 369, 371]",[],500
5439441,[369],"[365, 368, 371]",235
5446774,"[374, 387]","[365, 368, 369]",235
5453360,[],"[365, 369, 374, 387]",149
5456401,"[376, 378, 380, 384, 386, 388, 389]","[365, 374, 387]",259
5462754,"[378, 384, 388]","[365, 387, 376, 380, 386, 389]",103
5464802,"[378, 384, 388]","[365, 387, 376, 386, 389]",213
5466628,"[384, 388]","[365, 387, 376, 386, 389]",213
5481926,[388],"[365, 376, 386, 389, 384]",213
5484129,"[395, 407]","[365, 386, 389, 384, 388]",213
5495282,"[407, 375, 377, 381, 383, 385, 390]","[386, 389, 384, 388, 395]",148
5498901,"[375, 377, 381, 383, 385]","[386, 389, 384, 388, 395, 390]",137
5499970,"[377, 381, 383, 385]","[386, 389, 388, 395, 390, 375]",137
5504312,"[381, 383, 385]","[386, 389, 388, 390, 375, 377]",137
5516132,"[383, 385, 392]","[386, 389, 390, 375, 377, 381]",176
5519835,[385],"[386, 389, 390, 375, 381, 383, 392]",130
5527822,[],"[386, 389, 390, 375, 381, 383, 392]",130
5528393,[412],"[386, 389, 390, 381, 383, 392]",240
5529410,"[398, 415]","[386, 389, 390, 381, 392, 412]",240
5541361,[],"[386, 389, 390, 381, 392, 398, 415]",205
5551493,"[394, 403, 409, 410]","[386, 389, 390, 392, 398, 415]",276
5552565,[403],"[386, 389, 390, 392, 398, 415, 394, 409]",56
5553629,[403],"[386, 389, 390, 392, 398, 415, 394]",166
5560231,[],"[386, 389, 390, 392, 415, 394, 403]",166
5562826,[445],"[386, 389, 390, 415, 394, 403]",212
5569129,[434],"[386, 389, 390, 415, 394, 445]",212
5581207,[],"[386, 389, 390, 415, 394, 445]",212
5582659,[425],"[386, 389, 390, 415, 445]",322
5592522,[462],"[386, 389, 390, 415, 425]",322
5617786,[],"[386, 389, 390, 415, 462]",426
5620404,[],"[386, 389, 390, 462]",461
5657802,"[405, 414, 417]","[386, 389, 462]",472
5686798,[],"[386, 389, 462, 417, 414]",252
5691236,"[396, 400, 408, 413]","[389, 462, 417, 414]",269
5694310,"[400, 413]","[389, 462, 417, 396, 408]",159
5694834,[413],"[389, 462, 396, 408, 400]",200
5702003,[],"[389, 462, 396, 408, 400]",200
5727314,[],"[389, 462, 408, 400]",310
5729953,[],"[389, 462, 400]",420
5734275,[],"[389, 400]",426
5755924,[448],[389],495
6201995,[],[389],495
6549781,"[391, 393, 397, 399, 401, 402, 404, 406, 411, 416, 418, 419, 420]",[],500
6551395,"[393, 399, 406, 416, 419, 420]","[391, 397, 401, 411, 418, 402]",154
6566281,"[399, 406, 416, 419, 420]","[391, 397, 401, 411, 402, 393]",154
6573190,"[406, 416, 419, 420]","[391, 397, 401, 411, 402, 393]",154
6576811,"[416, 419, 420, 439]","[391, 397, 401, 402, 393, 406]",154
6586371,"[419, 420, 439]","[391, 401, 402, 393, 406, 416]",154
6586926,"[420, 439]","[391, 401, 402, 406, 416, 419]",154
6588102,"[439, 426, 437, 440]","[391, 401, 402, 416, 419, 420]",154
6588846,"[437, 440]","[391, 401, 402, 416, 419, 420, 426]",118
6592665,"[440, 421, 430, 436]","[391, 401, 402, 419, 420, 426, 437]",118
6612164,"[421, 430, 436]","[391, 401, 402, 419, 420, 426, 440]",118
6616404,"[430, 436]","[391, 401, 402, 419, 426, 440, 421]",118
6624234,"[436, 427, 431, 441, 442, 446]","[391, 401, 402, 426, 440, 421, 430]",118
6624407,"[427, 431, 441, 442, 446]","[391, 401, 402, 426, 421, 430, 436]",118
6626348,"[431, 441, 442, 446]","[391, 401, 402, 426, 421, 436, 427]",118
6633626,"[441, 442, 446]","[391, 401, 402, 426, 421, 436, 431]",118
6639729,"[442, 446]","[391, 401, 402, 426, 436, 431, 441]",140
6642334,[446],"[391, 401, 402, 426, 436, 431, 441]",140
