Time,Waiting Queue,Processors Queue,Number of available processors
481760,"[47, 67]","[20, 36, 35, 42, 55, 61, 68, 56]",585
486597,[],"[20, 36, 35, 42, 55, 61, 56, 47, 67]",574
487592,[],"[20, 36, 35, 42, 55, 56, 47, 67]",904
491492,[],"[20, 36, 35, 42, 55, 56, 67]",1234
496076,[],"[20, 36, 35, 42, 55, 67]",1368
497159,[],"[20, 35, 42, 55, 67]",1400
540447,[],"[20, 35, 55, 67]",1467
783586,[],"[20, 35, 67]",1478
903584,[],"[20, 35]",1489
1058583,"[33, 37, 40, 41, 46, 53, 57, 59, 60, 62, 63, 66]",[35],1495
1061068,"[41, 53, 62, 63, 66]","[35, 33, 40, 57, 60, 37, 59]",397
1065773,"[53, 62, 63, 66, 73]","[35, 33, 40, 57, 60, 37, 59]",397
1067702,"[62, 63, 66, 73]","[35, 40, 57, 60, 37, 59, 53]",397
1068341,"[63, 66, 73, 81]","[35, 57, 60, 37, 59, 53, 62]",397
1070346,"[66, 73, 81, 83]","[35, 60, 37, 59, 53, 62, 63]",397
1073727,"[73, 81, 83]","[35, 60, 37, 59, 53, 62, 63]",397
1074265,"[81, 83]","[35, 60, 37, 59, 53, 63, 73]",397
1075926,"[83, 78, 80]","[35, 60, 37, 59, 63, 73, 81]",397
1080937,[80],"[35, 60, 37, 59, 63, 73, 81, 78]",391
1080958,[],"[35, 60, 37, 59, 73, 81, 78, 80]",391
1081923,[],"[35, 60, 37, 59, 81, 78, 80]",721
1082173,[94],"[35, 60, 37, 59, 81, 78]",1051
1082310,[],"[35, 60, 37, 59, 81, 78]",1051
1084980,"[95, 96, 115]","[35, 60, 37, 59, 78]",1381
1087315,[],"[35, 60, 37, 59, 78, 95, 115]",988
1090230,[],"[35, 60, 37, 59, 78, 95]",1318
1090902,[],"[35, 60, 59, 78, 95]",1374
1149202,[],"[35, 60, 59, 78]",1437
1160889,[],"[35, 60, 78]",1484
1528051,[74],"[60, 78]",1489
1544548,[],"[60, 78]",1489
1626353,"[71, 72, 75, 76, 77, 79]",[78],1494
1626963,"[76, 79, 87]","[78, 71, 75, 77]",504
1631442,[],"[78, 71, 75, 76, 87, 79]",487
1632021,"[90, 106, 110, 114]","[78, 71, 76, 87, 79]",817
1634818,"[114, 91]","[78, 76, 87, 79, 90, 110, 106]",983
1636051,[],"[78, 76, 87, 79, 90, 110, 114, 91]",556
1637796,"[98, 105, 108, 113]","[78, 76, 87, 90, 110, 114, 91]",886
1639232,[113],"[78, 76, 87, 90, 110, 91, 98, 108, 105]",550
1641052,"[123, 126]","[78, 76, 87, 90, 110, 98, 108, 105, 113]",704
1642957,[139],"[78, 76, 87, 90, 110, 108, 105, 113, 123, 126]",374
1643409,[],"[78, 76, 87, 90, 110, 108, 113, 123, 126, 139]",374
1646934,"[86, 89, 107, 112]","[76, 87, 90, 110, 108, 113, 123, 126, 139]",380
1648843,"[89, 107]","[76, 87, 90, 110, 108, 113, 123, 126, 86, 112]",367
1650497,[107],"[76, 87, 90, 110, 108, 113, 123, 86, 112, 89]",367
1651362,[],"[76, 87, 90, 110, 108, 113, 123, 86, 112, 107]",467
1652036,[],"[76, 87, 90, 110, 108, 113, 86, 112, 107]",797
1659206,[],"[76, 87, 90, 110, 108, 113, 112, 107]",1127
1659272,[134],"[76, 87, 90, 110, 108, 113, 112]",1357
1677194,[124],"[76, 87, 90, 108, 113, 112, 134]",1288
1686751,[],"[76, 87, 90, 108, 113, 112, 134]",1288
1690706,[],"[76, 87, 90, 108, 113, 112]",1429
1799806,[],"[76, 87, 108, 113, 112]",1458
1837899,[],"[76, 108, 113, 112]",1468
1895629,[],"[76, 108, 113]",1481
2002610,"[84, 85, 88, 92, 93, 97, 99, 100, 101, 102, 104, 109, 111]","[108, 113]",1488
2002779,"[92, 100, 102, 111]","[108, 113, 84, 93, 99, 101, 104, 85, 97, 109]",490
2008401,"[100, 102, 111, 129]","[108, 113, 84, 99, 101, 104, 85, 97, 109, 92]",455
2008724,"[102, 111]","[108, 113, 84, 101, 104, 85, 97, 109, 92, 100, 129]",458
2009349,"[111, 118]","[108, 113, 84, 104, 85, 97, 109, 92, 100, 129, 102]",458
2009619,"[118, 122]","[108, 113, 84, 104, 85, 97, 109, 100, 129, 102, 111]",458
2010799,[117],"[108, 113, 84, 104, 85, 97, 109, 129, 102, 111, 118, 122]",403
2013535,"[127, 130]","[108, 113, 84, 104, 85, 97, 109, 129, 102, 118, 122, 117]",450
2014873,[],"[108, 113, 84, 104, 85, 97, 109, 102, 118, 122, 117, 127, 130]",120
2015459,[],"[108, 113, 84, 104, 85, 97, 109, 118, 122, 117, 127, 130]",450
2017391,[],"[108, 113, 84, 104, 85, 97, 109, 118, 122, 117, 130]",780
2018439,[],"[108, 113, 84, 104, 85, 97, 109, 118, 122, 130]",1063
2018952,[],"[108, 113, 84, 104, 85, 97, 109, 122, 130]",1393
2104614,[],"[108, 113, 84, 104, 85, 97, 122, 130]",1410
2110142,[],"[108, 113, 84, 104, 85, 97, 122]",1456
2118791,[133],"[108, 113, 84, 85, 97, 122]",1463
2125149,[],"[108, 113, 84, 85, 97, 122]",1463
2342916,"[116, 121, 135]","[113, 84, 85, 97, 122]",1469
2344031,[],"[113, 84, 85, 97, 122, 116, 121]",809
2352739,[159],"[113, 84, 85, 97, 122, 116]",1139
2354443,[],"[113, 84, 85, 97, 122, 159]",1139
2359230,[],"[113, 84, 85, 97, 122]",1469
2379705,"[125, 141]","[113, 85, 97, 122]",1474
2380190,[],"[113, 85, 97, 122, 125]",1469
2425655,"[128, 132, 137]","[113, 97, 122, 125]",1478
2427867,[],"[113, 97, 122, 125, 128, 137]",888
2431590,[145],"[113, 97, 122, 125, 137]",1150
2435126,[],"[113, 97, 122, 125, 137]",1150
2435374,[],"[113, 97, 122, 125]",1478
2450299,"[119, 120, 138, 140, 142, 143]","[97, 122, 125]",1484
2461017,[140],"[97, 122, 125, 119, 138, 142, 143]",1099
2461762,[148],"[97, 122, 125, 119, 138, 143, 140]",1099
2462306,[153],"[97, 122, 125, 119, 138, 143, 148]",1145
2466177,[],"[97, 122, 125, 119, 138, 143, 153]",1389
2494482,[154],"[97, 122, 125, 138, 143, 153]",1427
2507376,[],"[97, 122, 125, 138, 143, 153]",1427
2577818,[],"[97, 122, 125, 138, 143]",1467
2607488,[],"[97, 125, 138, 143]",1473
2711678,"[131, 136]","[125, 138, 143]",1478
2714865,"[147, 157]","[125, 138, 143, 136]",1428
2719064,"[155, 156]","[125, 138, 136, 147, 157]",779
2724122,[],"[125, 138, 136, 157, 155, 156]",449
2726107,[],"[125, 138, 136, 155, 156]",779
2731216,[],"[125, 138, 136, 156]",1109
2731788,[168],"[125, 138, 136]",1439
2742668,[],"[125, 138, 136]",1439
2744486,[158],"[125, 138]",1489
2801767,[],"[125, 138]",1489
3290193,[],[125],1495
3312363,"[144, 146, 149, 150, 151, 152]",[],1500
3312628,[150],"[144, 149, 146, 152]",561
3315433,[163],"[149, 146, 152, 150]",504
3318083,"[164, 166, 169, 171, 174]","[149, 146, 150, 163]",745
3318936,"[171, 165, 172]","[149, 150, 163, 164, 169, 174, 166]",571
3320876,"[161, 167, 173]","[149, 163, 164, 169, 174, 166, 171, 172, 165]",390
3323234,[173],"[149, 163, 164, 169, 174, 166, 172, 165, 161, 167]",337
3323552,[],"[149, 163, 164, 169, 174, 166, 165, 161, 167, 173]",140
3325294,[177],"[149, 163, 164, 174, 166, 165, 161, 167, 173]",183
3325316,[177],"[149, 163, 164, 174, 166, 165, 161, 167]",513
3326179,[],"[149, 163, 164, 174, 166, 161, 167, 177]",278
3326592,[],"[149, 163, 164, 174, 166, 161, 167]",561
3327463,[184],"[149, 163, 164, 174, 161, 167]",787
3329325,[],"[149, 163, 164, 174, 167, 184]",787
3332421,[],"[149, 163, 164, 167, 184]",1016
3339318,[],"[149, 163, 164, 167]",1346
3366239,[],"[149, 164, 167]",1435
3381727,"[185, 190]","[149, 164]",1488
3383708,[],"[149, 164, 190]",1158
3383729,[],"[149, 164]",1488
3579601,[180],[149],1494
3591063,[197],[149],1494
3602399,[],[149],1494
3791653,"[160, 162, 170, 175, 176]",[],1500
3793331,[175],"[160, 170, 162]",1154
3793692,[],"[170, 162, 175]",1475
3857279,[183],"[170, 162]",1484
3861914,[200],"[170, 162]",1484
3877232,[],"[170, 162]",1484
4169859,[189],[170],1495
4212264,[],[170],1495
4533108,"[178, 179, 181, 182, 186, 187, 188]",[],1500
4535549,[182],"[181, 186, 188, 179, 187]",398
4540889,"[203, 208]","[181, 186, 188, 187, 182]",174
4542182,"[208, 191, 195, 207]","[181, 186, 187, 182, 203]",489
4543534,"[191, 207, 198, 199, 201, 210]","[181, 186, 187, 203, 208, 195]",425
4543838,"[207, 199, 210]","[181, 186, 187, 203, 195, 191, 198, 201]",377
4544428,"[199, 210]","[181, 186, 187, 203, 195, 198, 201, 207]",377
4544517,"[210, 192, 194]","[186, 187, 203, 195, 198, 201, 207, 199]",439
4544704,"[192, 194, 202, 205, 211]","[187, 203, 195, 198, 201, 207, 199, 210]",439
4548020,"[194, 202, 205, 211]","[187, 203, 195, 198, 201, 207, 199, 192]",439
4548730,"[202, 205, 211]","[187, 203, 195, 198, 201, 207, 199, 192]",439
4551429,"[205, 211]","[187, 203, 195, 198, 201, 207, 199, 202]",439
4554879,[211],"[187, 203, 195, 198, 201, 199, 202, 205]",439
4558455,[223],"[187, 203, 195, 198, 201, 202, 205, 211]",377
4559431,[229],"[187, 203, 195, 198, 201, 202, 205, 223]",377
4560370,[228],"[187, 203, 195, 198, 201, 202, 223, 229]",528
4560457,[],"[187, 203, 195, 198, 201, 223, 229, 228]",528
4563270,[],"[187, 203, 195, 198, 201, 229, 228]",858
4565492,[],"[187, 203, 195, 198, 201, 229]",1188
4578471,[],"[187, 203, 198, 201, 229]",1252
4580110,[],"[187, 203, 198, 201]",1431
4593570,[],"[187, 203, 198]",1474
4598798,[220],"[187, 198]",1489
4909728,[],"[187, 220]",1489
4997820,"[193, 196, 204, 206, 209]",[220],1495
4999742,"[206, 224]","[220, 193, 204, 209]",853
5000993,"[222, 227]","[220, 193, 204, 209, 224]",523
5001911,"[227, 214, 216, 226, 232, 235, 237]","[220, 193, 204, 224, 222]",466
5002397,"[214, 216, 226, 237]","[220, 193, 204, 222, 227, 232, 235]",382
5006281,"[216, 226, 237]","[220, 193, 204, 227, 232, 235, 214]",382
5006473,"[226, 237, 213, 217, 219, 225, 231, 238]","[220, 193, 227, 232, 235, 214, 216]",366
5009874,"[237, 217, 219, 225, 231, 238, 248]","[220, 193, 227, 232, 235, 214, 226, 213]",343
5013164,"[217, 219, 225, 231, 238, 248]","[220, 193, 232, 235, 214, 226, 213, 237]",343
5013599,"[219, 225, 231, 238, 248]","[220, 193, 232, 235, 214, 213, 237, 217]",343
5013796,"[225, 231, 238, 248]","[193, 232, 235, 214, 213, 237, 217, 219]",18
5014797,"[225, 231, 238, 248]","[193, 232, 235, 213, 237, 217, 219]",348
5016659,"[231, 248]","[193, 232, 235, 213, 237, 219, 225, 238]",334
5017344,[248],"[193, 232, 235, 213, 237, 225, 238, 231]",334
5017906,[],"[193, 232, 235, 213, 225, 238, 231, 248]",621
5018174,[253],"[193, 232, 235, 213, 225, 238, 248]",951
5025294,"[241, 255, 257]","[193, 232, 235, 213, 238, 248, 253]",1131
5027565,[],"[193, 232, 235, 213, 238, 248, 253, 241, 257]",471
5035567,[240],"[193, 232, 213, 238, 248, 253, 241, 257]",545
5036955,[],"[193, 232, 213, 238, 248, 253, 257, 240]",548
5037094,[282],"[193, 232, 213, 238, 248, 253, 240]",878
5041038,[],"[193, 232, 213, 238, 248, 253, 282]",875
5044740,[],"[193, 232, 213, 238, 248, 253]",1205
5047873,[],"[193, 232, 213, 248, 253]",1289
5065655,"[212, 215, 218, 221, 230, 233, 234, 236, 239]","[232, 213, 248, 253]",1344
5068478,"[215, 221, 233, 249, 261]","[232, 213, 248, 253, 212, 230, 234, 239, 236]",477
5069535,"[221, 233, 249, 261]","[232, 213, 248, 253, 212, 234, 239, 236, 215]",477
5072028,"[233, 249, 261]","[232, 213, 248, 212, 234, 239, 236, 215, 221]",227
5072921,"[233, 249, 261, 247, 274]","[232, 213, 248, 212, 234, 239, 236, 215]",557
5074241,"[249, 261]","[232, 213, 248, 212, 234, 236, 215, 233, 247, 274]",530
5075122,[261],"[232, 213, 248, 212, 234, 236, 233, 247, 274, 249]",530
5075655,[279],"[232, 213, 248, 212, 234, 236, 233, 247, 274, 249]",530
5079652,[],"[232, 213, 248, 212, 234, 236, 233, 247, 274, 279]",530
5081771,"[244, 254, 268]","[232, 213, 248, 234, 236, 233, 247, 274, 279]",681
5084052,"[254, 273]","[232, 213, 248, 234, 236, 247, 274, 279, 244, 268]",625
5087467,[],"[232, 213, 248, 234, 236, 247, 274, 244, 268, 254, 273]",391
5090642,[],"[232, 213, 248, 234, 236, 247, 274, 268, 254, 273]",700
5094783,[],"[232, 213, 248, 234, 236, 247, 274, 268, 273]",1030
5101319,[290],"[232, 213, 248, 234, 236, 247, 274, 268]",1264
5102568,"[251, 266]","[213, 248, 234, 236, 247, 274, 268, 290]",1015
5104680,[],"[213, 248, 234, 236, 247, 274, 268, 290, 251]",685
5112013,[],"[213, 248, 234, 236, 247, 274, 268, 290]",1015
5114973,[],"[213, 234, 236, 247, 274, 268, 290]",1058
5118756,[],"[213, 234, 236, 247, 274, 268]",1317
5125612,"[256, 264, 265, 267, 271, 275, 276]","[213, 236, 247, 274, 268]",1368
5127011,[267],"[213, 236, 247, 274, 268, 256, 265, 276, 264, 275]",966
5130663,[],"[213, 236, 247, 274, 268, 256, 265, 264, 275, 267]",683
5136691,"[245, 250, 259, 263, 269, 272]","[236, 247, 274, 268, 256, 265, 264, 275, 267]",706
5136778,"[263, 272]","[236, 247, 274, 268, 256, 265, 264, 267, 245, 259, 269, 250]",622
5136803,[],"[236, 247, 274, 268, 256, 265, 264, 267, 245, 259, 269, 250, 263]",388
5137423,[],"[236, 247, 274, 268, 256, 265, 264, 245, 259, 269, 250, 263]",718
5141303,[291],"[236, 247, 274, 268, 256, 265, 264, 245, 259, 250, 263]",1048
5144802,[],"[236, 247, 274, 256, 265, 264, 245, 259, 250, 263, 291]",1116
5147746,[],"[236, 247, 274, 256, 265, 264, 259, 250, 263, 291]",1138
5153244,[],"[236, 247, 274, 256, 265, 264, 259, 250, 291]",1372
5153685,[],"[236, 247, 274, 256, 265, 264, 259, 291]",1427
5263787,[],"[236, 274, 256, 265, 264, 259, 291]",1438
5388419,[],"[236, 256, 265, 264, 259, 291]",1454
5414205,[],"[236, 256, 265, 264, 291]",1461
5502346,[],"[236, 256, 265, 291]",1473
5560830,[],"[236, 256, 265]",1482
5566815,[],"[236, 265]",1490
5823821,"[294, 296, 297]",[236],1495
5824832,[325],"[236, 294, 297]",1093
5827067,[],"[236, 297, 325]",1409
5865486,[],"[236, 325]",1481
6088386,"[242, 243, 246, 252, 258, 260, 262, 270, 277]",[325],1486
6088543,"[243, 252, 260]","[325, 242, 246, 262, 277, 270]",401
6088602,"[252, 260, 293]","[325, 242, 262, 277, 270, 243]",337
6091231,"[260, 293, 283]","[325, 242, 262, 277, 270, 252]",338
6094296,"[283, 278, 280]","[325, 242, 262, 277, 270, 252, 293]",284
6094710,"[283, 278, 280, 287]","[325, 242, 262, 270, 252, 293]",614
6097379,"[278, 280, 287, 285, 288]","[325, 242, 262, 270, 293, 283]",613
6098003,"[280, 287, 285, 288]","[325, 242, 270, 293, 283, 278]",339
6098056,"[287, 285, 288, 286, 295]","[325, 242, 293, 283, 278, 280]",149
6098387,"[287, 285, 288, 286]","[325, 242, 293, 278, 280, 295]",469
6098925,"[285, 288, 286]","[325, 242, 293, 280, 295, 287]",469
6100363,"[288, 286, 314]","[325, 242, 293, 280, 295, 287]",469
6101113,"[286, 314, 281, 284, 289, 292, 298]","[325, 293, 280, 295, 287, 288]",432
6101462,"[314, 284, 289, 292, 298, 304]","[325, 293, 280, 295, 288, 286, 281]",427
6101529,"[284, 289, 292, 298]","[325, 293, 280, 295, 288, 281, 314, 304]",373
6107542,"[289, 292, 298]","[325, 293, 295, 288, 281, 314, 304, 284]",429
6110360,"[292, 298]","[325, 293, 295, 288, 281, 314, 304, 284]",429
6111554,[298],"[325, 293, 295, 281, 314, 304, 284, 292]",429
6111593,[],"[325, 293, 295, 281, 304, 284, 292, 298]",429
6116139,[309],"[325, 293, 295, 281, 304, 284, 292]",759
6117435,"[315, 324]","[325, 293, 295, 281, 304, 292, 309]",703
6121698,"[305, 318, 320, 322]","[325, 293, 295, 281, 304, 309, 315, 324]",754
6124797,[322],"[325, 293, 295, 281, 304, 315, 324, 305, 320, 318]",416
6125039,[],"[325, 293, 295, 281, 304, 315, 324, 305, 318, 322]",416
6128955,[346],"[325, 293, 295, 281, 304, 315, 305, 318, 322]",643
6131895,[],"[325, 293, 295, 281, 304, 315, 305, 318, 346]",643
6132106,[],"[325, 293, 295, 281, 304, 315, 318, 346]",973
6137414,[360],"[325, 293, 295, 281, 304, 315, 318]",1303
6142616,[],"[325, 293, 295, 281, 315, 318, 360]",1027
6145817,[],"[325, 293, 295, 281, 315, 318]",1357
6152716,[],"[293, 295, 281, 315, 318]",1371
6182017,"[299, 303, 307, 316, 319, 321]","[295, 281, 315, 318]",1425
6183068,[316],"[295, 281, 315, 318, 299, 319, 303, 321]",358
6183159,[],"[295, 281, 315, 318, 319, 303, 321, 316]",358
6186765,[],"[295, 281, 315, 318, 319, 321, 316]",453
6188740,[],"[295, 281, 315, 318, 319, 316]",783
6189500,[329],"[295, 281, 315, 318, 316]",1095
6191379,[],"[295, 281, 315, 318, 316]",1095
6193436,[],"[295, 281, 315, 318]",1425
6214360,[],"[295, 281, 318]",1477
6241509,"[300, 301, 306, 308, 311, 323]","[281, 318]",1487
6248799,[308],"[281, 318, 300, 311, 301, 323]",529
6249522,[345],"[281, 318, 311, 301, 323, 308]",592
6252629,[],"[281, 318, 311, 323, 308, 345]",515
6255415,[],"[281, 318, 323, 308, 345]",799
6256311,[],"[281, 318, 323, 308]",1129
6258407,[],"[281, 318, 323]",1396
6281559,[],"[281, 318]",1487
6359988,[335],[281],1495
6367086,[],[281],1495
6459356,"[302, 310, 312, 313, 317]",[],1500
6464215,"[313, 328, 334, 344]","[312, 317, 310]",1033
6469427,"[344, 333, 343]","[312, 317, 313, 334, 328]",1190
6472655,[],"[312, 317, 313, 334, 328, 344, 343]",844
6475123,[],"[312, 317, 313, 334, 328, 344]",860
6481095,[],"[312, 317, 313, 334, 328]",1190
6493470,[],"[312, 317, 313, 328]",1353
6501507,[339],"[317, 313, 328]",1464
6579856,"[337, 338, 341]","[313, 328, 339]",1479
6580197,[],"[313, 328, 339, 341, 338]",1144
6582140,[],"[313, 328, 339, 341]",1474
6789430,[],"[313, 328, 339]",1479
6866127,[362],"[313, 328]",1490
6866308,[],"[313, 328]",1490
7008934,[],[313],1495
7446496,"[326, 327, 330, 331, 332, 336, 340, 342, 347]",[],1500
7448479,"[327, 331, 336, 342]","[326, 330, 340, 347]",346
7450136,"[331, 336, 366]","[326, 340, 347, 327, 342]",375
7456892,"[336, 364]","[326, 347, 327, 342, 331, 366]",591
7459852,"[349, 358]","[326, 347, 327, 342, 331, 366, 364]",583
7460010,[358],"[347, 327, 342, 331, 366, 364, 349]",551
7466591,"[363, 375]","[347, 327, 331, 366, 364, 349, 358]",461
7468448,"[375, 348, 350, 353, 361, 369, 376]","[327, 331, 366, 364, 349, 358, 363]",327
7468455,"[375, 350, 353, 369, 376]","[327, 331, 366, 364, 349, 363, 348, 361]",335
7468514,"[350, 353, 369, 376]","[327, 331, 366, 364, 349, 363, 348, 361]",335
7469391,"[353, 369, 376, 378]","[327, 331, 366, 364, 349, 348, 361, 350]",335
7470264,"[369, 376, 378]","[327, 331, 366, 364, 348, 361, 350, 353]",335
7476210,"[376, 378, 352, 357, 365, 372, 373]","[331, 366, 364, 348, 361, 350, 353, 369]",320
7478398,"[376, 378, 365, 373]","[331, 366, 364, 348, 361, 350, 369, 352, 372, 357]",467
7479032,"[378, 365, 373]","[331, 366, 364, 348, 361, 369, 352, 372, 357, 376]",467
7479530,"[365, 373]","[331, 366, 364, 348, 361, 369, 372, 357, 376, 378]",229
7482506,"[365, 373, 394]","[331, 366, 364, 348, 369, 372, 357, 376, 378]",500
7486480,"[373, 394]","[331, 366, 364, 348, 369, 372, 357, 376, 365]",500
7488103,[394],"[331, 366, 364, 348, 369, 372, 357, 365, 373]",510
7489374,[],"[331, 366, 364, 348, 369, 372, 357, 365, 373]",510
7489524,[],"[331, 364, 348, 369, 372, 357, 365, 373]",576
7490839,[],"[331, 364, 348, 369, 372, 357, 373]",906
7500545,[],"[331, 364, 348, 369, 372, 357]",1226
7520324,[],"[331, 364, 348, 372, 357]",1302
7531269,[],"[331, 364, 372, 357]",1353
7545784,"[351, 354, 355, 356, 359, 367, 368, 370, 371, 374]","[364, 372, 357]",1401
7545929,"[354, 356, 370, 374, 383]","[364, 357, 351, 355, 359, 368, 371, 367]",70
7547224,"[356, 370, 374, 383]","[364, 357, 351, 355, 368, 371, 367, 354]",363
7549673,"[370, 374, 383]","[364, 357, 351, 355, 368, 367, 354, 356]",425
7551917,"[374, 383, 395]","[364, 357, 355, 368, 367, 354, 356, 370]",425
7556146,"[383, 395]","[364, 357, 355, 367, 354, 356, 370, 374]",425
7561170,[395],"[364, 357, 355, 367, 354, 356, 370, 383]",425
7561666,"[379, 385, 392]","[364, 357, 355, 367, 354, 356, 383, 395]",425
7563025,"[385, 392, 390]","[364, 357, 355, 367, 354, 383, 395, 379]",363
7563935,"[392, 390]","[364, 357, 355, 367, 354, 383, 395, 379]",363
7564483,[390],"[364, 357, 355, 367, 354, 395, 379, 392]",363
7565083,[415],"[364, 357, 355, 367, 354, 395, 392, 390]",460
7566526,[],"[364, 357, 355, 367, 354, 392, 390, 415]",460
7566736,[],"[364, 357, 355, 367, 354, 392, 390]",790
7570705,[],"[364, 357, 355, 367, 354, 392]",1023
7575263,[],"[364, 357, 355, 367, 354]",1353
7579301,"[389, 391]","[364, 357, 355, 354]",1359
7582687,[],"[364, 357, 355, 354, 389]",1351
7595159,[388],"[364, 355, 354, 389]",1393
7605903,[],"[364, 355, 354, 389]",1393
7644153,[380],"[364, 354, 389]",1447
7650172,"[382, 393]","[354, 389, 380]",1125
7651172,"[396, 416]","[354, 389, 380, 382]",795
7653004,[402],"[354, 389, 380, 396, 416]",1066
7654555,[],"[354, 389, 380, 396, 416]",1066
7655666,[403],"[354, 389, 396, 416]",1396
7658550,[420],"[354, 389, 396, 403]",1119
7663820,[],"[354, 389, 396, 420]",1200
7670739,[],"[354, 389, 396]",1449
7684109,"[377, 381, 384, 386, 387]","[389, 396]",1486
7684323,"[386, 399, 414]","[389, 396, 377, 384, 387]",821
7686241,"[399, 411, 412]","[389, 396, 384, 387, 386, 414]",491
7692732,[440],"[389, 396, 384, 387, 386, 399, 412, 411]",422
7693386,"[398, 404, 410]","[389, 396, 387, 386, 399, 412, 411, 440]",422
7695215,"[404, 410, 432]","[389, 396, 387, 386, 399, 412, 440, 398]",201
7695257,"[404, 410, 405, 418]","[389, 396, 387, 399, 412, 440, 398, 432]",526
7698414,"[410, 418]","[389, 396, 387, 412, 440, 398, 432, 404, 405]",575
7701109,[418],"[389, 396, 387, 412, 440, 398, 432, 404, 405]",575
7703692,[],"[389, 396, 387, 412, 440, 398, 432, 404, 405]",575
7703939,[],"[389, 396, 387, 412, 440, 398, 432, 405]",846
7704391,[],"[389, 396, 387, 412, 398, 432, 405]",1176
7705518,[],"[389, 396, 387, 412, 432, 405]",1453
7706011,[],"[389, 396, 387, 432, 405]",1466
7751678,[426],"[389, 387, 432, 405]",1472
7755334,"[400, 408, 409, 413]","[387, 432, 405, 426]",1252
7763753,[413],"[387, 432, 405, 426, 400, 409]",869
7765957,[],"[387, 432, 405, 426, 400, 413]",1138
7767194,[],"[387, 432, 405, 400, 413]",1366
7809056,[],"[387, 432, 405, 400]",1427
7836741,[435],"[387, 432, 405]",1480
7885419,[],"[387, 432, 405]",1480
7913071,[421],"[387, 432]",1490
7917548,[],"[387, 432]",1490
8506651,[],[387],1495
