Time,Waiting Queue,Processors Queue,Number of available processors
57578,"[24, 42, 31, 45, 46, 19, 20, 23, 25, 28, 30, 39, 40]","[2, 21, 41, 36, 22, 34, 44, 32, 33]",65
58348,"[42, 31, 45, 46, 19, 20, 23, 25, 28, 30, 39]","[2, 21, 41, 36, 22, 44, 32, 33, 24, 40]",176
58350,"[31, 46, 19, 23, 25, 28, 30, 39]","[2, 21, 41, 36, 22, 32, 33, 24, 40, 42, 45, 20]",218
59992,"[46, 23, 28, 30, 39]","[2, 21, 41, 36, 22, 32, 24, 40, 42, 45, 20, 31, 19, 25]",122
61383,"[28, 30, 39]","[2, 21, 41, 22, 32, 24, 40, 42, 45, 20, 31, 19, 25, 46, 23]",147
63071,"[28, 39]","[2, 21, 22, 32, 24, 40, 42, 45, 20, 31, 19, 25, 46, 23, 30]",46
64225,"[28, 39]","[2, 21, 22, 24, 40, 42, 45, 20, 31, 19, 25, 46, 23, 30]",131
65223,[28],"[2, 21, 22, 24, 40, 42, 45, 20, 31, 19, 25, 46, 30, 39]",83
66588,[28],"[2, 21, 24, 40, 42, 45, 20, 31, 19, 25, 46, 30, 39]",195
69695,[51],"[2, 21, 24, 40, 45, 20, 31, 19, 25, 46, 30, 39, 28]",118
73221,[],"[2, 21, 24, 40, 45, 20, 31, 19, 25, 46, 39, 28, 51]",217
73764,[],"[2, 21, 24, 40, 45, 20, 31, 19, 25, 46, 28, 51]",303
73938,[],"[2, 24, 40, 45, 20, 31, 19, 25, 46, 28, 51]",399
75721,[],"[2, 24, 40, 20, 31, 19, 25, 46, 28, 51]",456
81034,"[50, 52]","[2, 24, 40, 20, 31, 25, 46, 28, 51]",530
84598,"[61, 62]","[2, 40, 20, 31, 25, 46, 28, 51, 50, 52]",431
87315,[],"[2, 40, 20, 31, 25, 46, 28, 50, 52, 61, 62]",269
87747,[],"[2, 40, 20, 31, 25, 46, 50, 52, 61, 62]",417
90538,[],"[2, 40, 20, 31, 25, 50, 52, 61, 62]",484
92694,[],"[2, 40, 20, 31, 50, 52, 61, 62]",535
93309,[],"[2, 40, 20, 31, 50, 52, 62]",683
103496,[57],"[2, 40, 20, 50, 52, 62]",753
112723,[],"[2, 40, 20, 50, 52, 62]",753
115856,[],"[2, 40, 20, 50, 62]",868
142002,[],"[2, 40, 20, 50]",913
167014,[],"[2, 40, 50]",960
189906,[],"[2, 40]",990
219292,[],[2],994
583764,"[26, 27, 35, 37, 38, 47]",[],1000
592758,"[37, 54]","[26, 35, 27, 47]",898
593515,[],"[26, 27, 47, 37, 54]",630
606035,[63],"[26, 47, 37, 54]",692
609508,[58],"[26, 37, 54, 63]",677
613043,"[49, 53, 55, 56, 59]","[26, 54, 63, 58]",818
628690,[56],"[26, 54, 63, 58, 55, 59, 53]",606
629376,[],"[26, 63, 58, 55, 59, 53, 56]",589
633429,[],"[26, 63, 55, 59, 53, 56]",623
635048,[65],"[26, 63, 55, 59, 56]",677
643972,[],"[26, 63, 55, 56, 65]",725
648512,[],"[26, 63, 55, 56]",801
656226,"[74, 78]","[26, 63, 55]",930
659425,[],"[26, 63, 55, 74]",890
678599,"[70, 73, 75]","[26, 63, 74]",924
687266,[],"[26, 63, 70, 75, 73]",772
700526,[97],"[26, 63, 70, 75]",840
703235,[99],"[26, 63, 70, 97]",838
706017,[],"[26, 63, 70, 99]",819
724035,[],"[26, 63, 70]",958
748003,"[67, 72]","[26, 70]",988
750361,[],"[26, 67, 72]",945
752111,"[96, 102]","[26, 72]",962
756521,[],"[26, 72, 102]",918
813562,[],"[26, 72]",962
864366,"[48, 60]",[72],968
872491,"[66, 71]","[72, 60]",847
881182,[],"[60, 66, 71]",808
885701,"[64, 68, 69, 76, 77]","[66, 71]",929
897980,"[76, 79]","[66, 71, 64, 69, 68]",803
904203,[],"[66, 71, 64, 68, 76, 79]",760
908164,"[82, 88]","[71, 64, 68, 76, 79]",795
921944,[],"[71, 64, 68, 76, 79, 88]",790
945009,"[89, 100, 103]","[71, 64, 68, 79, 88]",834
948988,[],"[71, 64, 68, 79, 88, 89, 100]",697
955550,"[80, 83, 84, 95]","[71, 68, 79, 88, 89, 100]",734
957664,[95],"[71, 68, 88, 89, 100, 80, 84, 83]",704
958623,[],"[71, 68, 88, 89, 80, 84, 83, 95]",715
959557,[],"[71, 68, 88, 89, 80, 83, 95]",725
975091,"[81, 85, 87, 92, 94, 98, 101]","[68, 88, 89, 80, 83, 95]",761
979151,[92],"[68, 88, 89, 80, 83, 95, 87, 94, 101, 85, 98]",462
979562,[],"[68, 88, 89, 80, 83, 95, 87, 101, 85, 98, 92]",323
988414,[],"[68, 88, 89, 80, 83, 95, 87, 101, 98, 92]",379
989671,[],"[68, 88, 89, 80, 83, 95, 87, 101, 92]",401
990941,[],"[68, 88, 89, 80, 83, 87, 101, 92]",516
992699,[],"[68, 88, 89, 80, 83, 87, 92]",667
1000073,[],"[68, 88, 89, 80, 83, 87]",817
1020368,[],"[68, 88, 89, 80, 83]",876
1028978,[113],"[68, 88, 89, 83]",911
1032171,"[86, 90, 91, 93]","[88, 89, 83, 113]",927
1050026,"[93, 106]","[88, 89, 83, 113, 91, 90]",831
1053775,[107],"[88, 89, 83, 113, 90, 93, 106]",684
1054718,[105],"[88, 89, 113, 90, 93, 106, 107]",660
1058224,[108],"[88, 89, 113, 90, 106, 107, 105]",643
1060337,[],"[88, 89, 113, 90, 107, 105, 108]",634
1067637,[],"[88, 89, 113, 90, 107, 108]",783
1069028,[104],"[89, 113, 90, 107, 108]",788
1070517,[],"[89, 113, 107, 108, 104]",704
1078196,[126],"[89, 113, 108, 104]",768
1083199,"[121, 129]","[89, 113, 104, 126]",802
1083950,[],"[89, 113, 104, 121, 129]",662
1086214,[],"[89, 113, 121, 129]",803
1114049,[],"[89, 113, 129]",907
1128924,"[109, 110, 111, 112, 114]","[113, 129]",918
1134189,[112],"[113, 109, 111, 114, 110]",611
1140777,[122],"[113, 109, 111, 110, 112]",577
1144200,"[119, 130]","[113, 109, 111, 112, 122]",695
1155806,"[115, 116, 131, 133, 134]","[113, 111, 112, 122, 119, 130]",748
1166031,"[133, 155]","[113, 111, 112, 122, 119, 130, 131, 134, 116]",497
1174581,[],"[113, 111, 112, 122, 119, 130, 131, 134, 133, 155]",388
1174969,"[117, 128]","[113, 111, 122, 119, 130, 131, 134, 133, 155]",483
1177111,[],"[113, 111, 119, 130, 131, 134, 133, 155, 117, 128]",375
1180679,[],"[113, 111, 119, 131, 134, 133, 155, 117, 128]",431
1181368,[],"[113, 111, 119, 131, 134, 155, 117, 128]",531
1182154,[142],"[113, 111, 119, 134, 155, 117, 128]",659
1187620,[],"[113, 111, 119, 134, 155, 117, 142]",648
1193981,[],"[113, 111, 119, 134, 155, 142]",694
1198292,[],"[113, 111, 119, 155, 142]",772
1203018,[],"[113, 111, 119, 155]",917
1214607,[],"[113, 111, 119]",971
1259144,"[120, 124, 125, 132]","[113, 119]",977
1281374,[132],"[113, 119, 125, 124]",849
1284561,[150],"[113, 119, 124, 132]",830
1303526,[],"[113, 119, 124, 150]",909
1326439,"[118, 123, 127]","[119, 124, 150]",926
1328756,[148],"[119, 124, 150, 118, 127]",762
1339915,"[138, 139, 140, 153]","[119, 124, 150, 118, 148]",735
1350937,"[153, 135, 136, 143]","[119, 124, 150, 148, 138, 140, 139]",541
1352763,[143],"[119, 124, 150, 148, 140, 139, 153, 136, 135]",596
1361788,[],"[119, 124, 150, 140, 139, 153, 136, 135, 143]",569
1361994,[],"[119, 124, 150, 140, 153, 136, 135, 143]",623
1369545,[],"[119, 124, 150, 140, 153, 135, 143]",671
1384292,[],"[119, 124, 150, 140, 135, 143]",735
1388126,"[137, 146, 147, 152]","[119, 150, 140, 135, 143]",771
1388501,[152],"[119, 150, 140, 135, 137, 147, 146]",724
1390907,[],"[119, 150, 140, 137, 147, 146, 152]",634
1395842,[],"[119, 150, 137, 147, 146, 152]",706
1404507,"[165, 167]","[119, 137, 147, 146, 152]",738
1407824,[156],"[119, 147, 146, 152, 165, 167]",644
1415410,[],"[119, 146, 152, 165, 167, 156]",644
1418636,[],"[119, 146, 152, 167, 156]",796
1422335,[],"[119, 146, 167, 156]",893
1451456,[],"[119, 146, 167]",982
1696060,[174],"[119, 146]",987
1704624,[],"[119, 146]",987
1709504,"[141, 144, 145, 149, 151, 154]",[146],993
1723629,[149],"[146, 141, 145, 144, 154]",625
1723676,[],"[146, 145, 144, 154, 149]",695
1726714,[],"[146, 144, 154, 149]",883
1750557,"[158, 159, 160]","[146, 154, 149]",902
1756572,[],"[146, 149, 158, 160, 159]",797
1764325,[],"[146, 149, 160, 159]",843
1769702,[],"[146, 149, 159]",890
1780214,[172],"[146, 149]",986
1852219,[],"[146, 149]",986
2006811,"[161, 162, 163, 168, 170]",[149],993
2016345,[168],"[149, 161, 170, 162]",850
2029003,"[177, 178, 186]","[149, 161, 170, 162]",850
2029659,[187],"[149, 161, 170, 177, 186, 178]",594
2030873,[189],"[149, 170, 177, 186, 178, 187]",578
2036751,[],"[149, 170, 177, 186, 187, 189]",614
2054217,[],"[149, 170, 186, 187, 189]",752
2055899,[213],"[149, 170, 187, 189]",865
2064581,[],"[149, 170, 189, 213]",884
2093286,[],"[149, 170, 189]",946
2099367,[],"[149, 189]",988
2343859,"[157, 164, 166, 169, 171]",[189],995
2359368,[169],"[189, 166, 171, 164]",598
2366395,[],"[189, 166, 171, 169]",611
2367403,"[173, 180, 188]","[189, 166, 169]",777
2373495,[],"[189, 166, 169, 188, 180]",532
2380974,[194],"[189, 166, 169, 188]",647
2383839,"[175, 182]","[189, 166, 188, 194]",647
2391690,"[176, 179, 181, 183, 184, 185]","[189, 188, 194, 175, 182]",664
2394042,"[183, 207]","[189, 194, 175, 182, 176, 181, 184, 179, 185]",290
2394276,[],"[189, 175, 182, 176, 181, 184, 179, 185, 183, 207]",297
2397820,[],"[189, 175, 182, 176, 181, 184, 179, 185, 183]",325
2398979,[],"[189, 175, 182, 176, 181, 179, 185, 183]",401
2407477,"[202, 206]","[189, 182, 176, 181, 179, 185, 183]",418
2408661,[196],"[189, 182, 176, 181, 179, 185, 202, 206]",446
2408790,"[193, 216]","[189, 182, 181, 179, 185, 202, 206, 196]",585
2409345,[],"[189, 182, 181, 185, 202, 206, 196, 193, 216]",667
2434419,[],"[189, 182, 181, 185, 202, 206, 193, 216]",742
2436922,[],"[189, 182, 181, 185, 206, 193, 216]",814
2443518,[239],"[189, 182, 181, 185, 206, 216]",870
2484099,"[192, 197, 198, 200, 212, 218]","[189, 181, 185, 206, 216, 239]",904
2486652,[200],"[189, 181, 185, 206, 239, 192, 198, 212, 197, 218]",600
2496331,[],"[189, 181, 185, 206, 239, 198, 212, 197, 218, 200]",649
2498541,[],"[189, 181, 185, 206, 239, 198, 212, 197, 218]",672
2500114,"[191, 204, 209, 210, 215]","[189, 185, 206, 239, 198, 212, 197, 218]",680
2502458,[210],"[189, 185, 206, 239, 198, 197, 218, 191, 209, 215, 204]",529
2513168,[],"[189, 185, 206, 239, 198, 197, 191, 209, 215, 204, 210]",418
2514622,[],"[189, 185, 206, 239, 198, 197, 191, 209, 215, 204]",586
2517773,[],"[189, 185, 206, 239, 198, 197, 191, 215, 204]",709
2523358,[],"[189, 185, 206, 239, 198, 197, 191, 204]",816
2529354,[],"[189, 185, 206, 239, 197, 191, 204]",905
2603193,[],"[189, 185, 206, 239, 197, 191]",939
2621099,[],"[189, 185, 206, 239, 197]",971
2918993,[],"[189, 185, 206, 197]",980
2990882,"[190, 195, 199, 203, 211, 214]","[185, 206, 197]",985
3008319,[203],"[185, 206, 197, 190, 199, 211, 195]",760
3020594,"[221, 224]","[185, 206, 197, 199, 211, 195, 203]",794
3029016,"[223, 225, 226]","[185, 206, 197, 199, 195, 203, 221, 224]",819
3030653,[],"[185, 206, 197, 199, 195, 203, 224, 223, 226, 225]",786
3030869,[],"[185, 206, 197, 199, 195, 203, 224, 223, 226]",791
3036915,[],"[185, 206, 197, 199, 203, 224, 223, 226]",827
3050048,"[233, 240]","[185, 206, 197, 199, 224, 223, 226]",893
3051177,[],"[185, 206, 197, 199, 224, 223, 226, 233]",851
3059438,[],"[185, 206, 197, 199, 223, 226, 233]",891
3088885,[],"[185, 197, 199, 223, 226, 233]",897
3110110,[],"[185, 197, 199, 226, 233]",937
3116604,[250],"[185, 197, 199, 226]",979
3124328,[],"[185, 197, 199, 226]",979
3209248,[],"[185, 199, 226]",983
3223278,"[201, 205, 208, 217]","[199, 226]",988
3248394,"[217, 232]","[199, 226, 201, 208]",951
3253766,"[230, 234]","[199, 226, 201, 217, 232]",890
3262453,[249],"[199, 226, 201, 217, 232, 230]",673
3270776,[251],"[199, 226, 201, 217, 232, 249]",744
3273336,"[222, 228, 231]","[199, 226, 201, 232, 249, 251]",785
3279302,[],"[199, 226, 201, 232, 249, 251, 222, 231]",569
3282005,[],"[199, 226, 201, 232, 251, 222, 231]",715
3282264,[],"[199, 226, 201, 232, 251, 231]",791
3286234,[],"[199, 226, 201, 232, 231]",820
3290754,[],"[199, 226, 201, 232]",960
3430306,[],"[199, 201, 232]",966
3501624,[],"[199, 201]",987
3844526,[229],[201],993
3860888,[241],[201],993
3898547,[262],[201],993
3900248,[272],[201],993
3912964,[],[201],993
3927646,"[219, 220, 227, 235, 236, 237, 238]",[],1000
3938851,"[235, 244]","[219, 227, 236, 238, 220]",651
3942014,[],"[219, 227, 236, 220, 235, 244]",671
3946513,[243],"[219, 227, 220, 235, 244]",739
3949336,[],"[219, 220, 235, 244, 243]",846
3959937,[261],"[219, 220, 235, 243]",905
3966497,[],"[219, 220, 235, 243]",905
3973629,[248],"[219, 220, 243]",912
3974502,[],"[219, 220, 248]",798
3987380,[256],"[219, 220]",988
4023255,[],"[219, 220]",988
4405313,[247],[220],995
4412140,[259],[220],995
4447059,[276],[220],995
4467519,[],[220],995
4790619,"[242, 245, 246]",[],1000
4804344,[],"[242, 246]",790
4805011,"[252, 253, 255, 257, 258]",[242],935
4823188,"[257, 266, 282]","[242, 255, 258, 253]",698
4833933,[],"[242, 258, 253, 257, 282, 266]",533
4835970,"[254, 260]","[258, 253, 257, 282, 266]",598
4840497,"[271, 274]","[258, 253, 282, 266, 254, 260]",547
4845291,[279],"[253, 282, 266, 254, 260, 271, 274]",537
4847299,[],"[253, 266, 254, 260, 271, 274, 279]",649
4851033,[301],"[253, 254, 260, 271, 274, 279]",710
4852059,"[263, 264, 281]","[253, 260, 271, 274, 279, 301]",588
4854926,[],"[253, 260, 271, 274, 279, 301, 263, 264]",426
4860303,[],"[253, 260, 271, 279, 301, 263, 264]",505
4867166,[],"[253, 260, 271, 279, 263, 264]",722
4871300,"[265, 268, 275, 277, 280, 283]","[260, 271, 279, 263, 264]",732
4875946,"[277, 305]","[260, 271, 279, 263, 264, 265, 275, 280, 268]",421
4880531,[],"[260, 271, 279, 263, 264, 275, 280, 268, 277, 305]",317
4885981,"[267, 269, 270, 273, 278, 284]","[271, 279, 263, 264, 275, 280, 268, 277, 305]",366
4886148,"[269, 273, 278, 284]","[271, 279, 264, 275, 280, 268, 277, 305, 267, 270]",122
4887985,"[273, 284]","[271, 279, 264, 280, 268, 277, 305, 267, 270, 269, 278]",118
4888204,[],"[271, 279, 264, 280, 268, 277, 267, 270, 269, 278, 273, 284]",115
4889438,[],"[271, 279, 264, 280, 268, 267, 270, 269, 278, 273, 284]",215
4891207,[],"[271, 279, 280, 268, 267, 270, 269, 278, 273, 284]",284
4892038,[],"[271, 279, 268, 267, 270, 269, 278, 273, 284]",330
4895286,[],"[271, 279, 268, 267, 269, 278, 273, 284]",487
4897355,[],"[271, 279, 268, 269, 278, 273, 284]",667
4901516,[],"[271, 279, 268, 278, 273, 284]",752
4911460,"[285, 293, 296, 304, 308]","[271, 279, 278, 273, 284]",823
4912790,[304],"[271, 278, 273, 284, 285, 296, 308, 293]",590
4919246,[],"[271, 278, 273, 284, 285, 308, 293, 304]",532
4922969,[],"[271, 278, 273, 284, 308, 293, 304]",618
4932753,[],"[271, 278, 273, 284, 308, 293]",785
4933483,[],"[271, 278, 273, 284, 293]",843
4941607,"[289, 292, 306, 307]","[278, 273, 284, 293]",872
4945569,"[307, 288, 291, 299, 310]","[278, 273, 293, 289, 306, 292]",857
4954178,"[299, 314]","[278, 273, 293, 289, 306, 307, 291, 310, 288]",457
4960138,[311],"[278, 273, 293, 289, 306, 291, 310, 288, 299, 314]",490
4964684,[],"[278, 273, 293, 289, 306, 310, 288, 299, 314, 311]",522
4969824,[],"[278, 273, 293, 289, 306, 310, 299, 314, 311]",605
4971103,"[286, 295, 298]","[278, 293, 289, 306, 310, 299, 314, 311]",644
4973692,[],"[278, 293, 289, 306, 310, 299, 314, 286, 298, 295]",513
4975406,[],"[278, 293, 289, 306, 310, 299, 314, 286, 295]",556
4983057,[],"[278, 293, 306, 310, 299, 314, 286, 295]",583
4985007,[],"[278, 293, 306, 310, 299, 286, 295]",675
4985532,"[287, 290, 294, 297, 300, 302, 303, 309]","[293, 306, 310, 299, 286, 295]",711
4989971,"[297, 309]","[293, 306, 310, 299, 286, 295, 287, 294, 303, 290, 302]",257
4992275,[],"[293, 306, 310, 286, 295, 287, 294, 303, 290, 302, 297, 309]",286
4995363,[],"[293, 306, 310, 295, 287, 294, 303, 290, 302, 297, 309]",374
4999450,[],"[293, 306, 310, 295, 287, 294, 303, 290, 297, 309]",589
5002616,[],"[293, 306, 310, 287, 294, 303, 290, 297, 309]",677
5011227,[],"[293, 306, 310, 287, 294, 303, 297, 309]",729
5018063,[326],"[293, 306, 310, 287, 294, 297, 309]",800
5021957,"[323, 332, 334, 335]","[293, 306, 310, 287, 294, 309, 326]",690
5032693,[335],"[293, 306, 310, 287, 294, 309, 326, 323, 334]",643
5034118,[],"[293, 306, 310, 287, 294, 309, 326, 323, 335]",651
5035476,[],"[293, 306, 310, 287, 294, 309, 323, 335]",817
5039619,[],"[293, 306, 310, 287, 294, 309, 335]",845
5040706,"[313, 316, 317, 328]","[293, 306, 310, 287, 309, 335]",915
5051464,[328],"[293, 306, 310, 287, 309, 335, 317, 316]",796
5058895,"[315, 320, 322]","[293, 306, 310, 309, 335, 317, 316, 328]",837
5067037,[],"[293, 306, 310, 309, 335, 317, 316, 328, 322, 320]",677
5068411,[],"[293, 306, 310, 309, 335, 317, 316, 328, 320]",810
5074138,[],"[293, 306, 310, 309, 335, 317, 328, 320]",922
5100995,[],"[293, 306, 310, 309, 335, 317, 328]",949
5255594,[333],"[293, 306, 310, 335, 317, 328]",956
5264195,[],"[293, 306, 310, 335, 317, 328]",956
5323827,[],"[293, 306, 310, 317, 328]",967
5370351,[336],"[293, 306, 317, 328]",975
5376838,[338],"[293, 306, 317, 328]",975
5472112,"[312, 321, 325, 331]","[306, 317, 328, 338]",966
5475498,[331],"[306, 317, 328, 338, 312, 321]",699
5485031,[],"[306, 317, 328, 338, 312, 321]",699
5486089,[],"[306, 317, 328, 338, 312]",904
5527645,[342],"[306, 317, 328, 338]",966
5606532,[],"[306, 328, 338, 342]",919
5617049,[],"[306, 328, 338]",973
5666581,[],"[306, 328]",990
5703568,"[318, 319, 324, 327, 329, 330, 337]",[328],995
5709221,[327],"[328, 318, 324, 329, 337, 319]",738
5719012,[],"[328, 318, 324, 329, 337, 319]",738
5733889,"[343, 347]","[328, 318, 324, 329, 319]",874
5739324,[348],"[328, 318, 329, 319, 343, 347]",814
5744789,[358],"[328, 318, 329, 319, 347, 348]",831
5750846,[],"[328, 318, 329, 319, 347, 358]",658
5762036,[],"[328, 318, 329, 319, 347]",875
5773818,[360],"[328, 318, 329, 319]",939
5783380,[],"[328, 329, 319, 360]",903
5802350,"[344, 345]","[329, 319, 360]",908
5823997,[],"[329, 319, 344, 345]",917
5828396,[],"[329, 319, 344]",958
5851311,"[362, 369]","[329, 319]",986
5888286,[],"[329, 319, 362]",933
5896000,[],"[329, 319]",986
6284871,"[340, 350]",[319],995
6302091,[],"[319, 340]",950
6316129,"[353, 363]",[319],995
6333115,[],"[319, 353]",911
6345301,[],[319],995
6738589,"[339, 341, 346, 349]",[],1000
6755990,[349],"[339, 346]",782
6761976,"[355, 359, 367, 368, 370, 372]","[346, 349]",785
6772374,[368],"[346, 349, 355, 367, 370, 372]",518
6777312,"[351, 356, 364]","[346, 355, 367, 370, 372, 368]",591
6777743,"[352, 354, 357, 361, 365, 366, 371, 373]","[355, 367, 370, 372, 368, 351, 364, 356]",400
6777866,"[361, 371, 375, 383]","[367, 370, 372, 368, 351, 364, 356, 352, 357, 365, 373, 354, 366]",219
6781830,"[371, 383]","[367, 370, 372, 351, 364, 356, 352, 357, 365, 373, 354, 366, 361, 375]",157
6782697,"[371, 383]","[367, 370, 351, 364, 356, 352, 357, 365, 373, 354, 366, 361, 375]",230
6783108,"[383, 391]","[367, 370, 351, 364, 356, 352, 357, 365, 373, 354, 361, 375, 371]",49
6788496,"[383, 391]","[367, 370, 364, 356, 352, 357, 365, 373, 354, 361, 375, 371]",115
6788559,[383],"[367, 370, 364, 352, 357, 365, 373, 354, 361, 375, 371, 391]",216
6791153,[],"[367, 370, 364, 352, 357, 365, 373, 354, 375, 371, 391, 383]",67
6794380,[],"[367, 370, 364, 352, 357, 373, 354, 375, 371, 391, 383]",131
6794792,[],"[370, 364, 352, 357, 373, 354, 375, 371, 391, 383]",189
6795495,[],"[370, 352, 357, 373, 354, 375, 371, 391, 383]",231
6797758,[],"[370, 352, 357, 373, 354, 375, 371, 383]",291
6798423,[],"[370, 352, 373, 354, 375, 371, 383]",388
6801148,[385],"[370, 352, 373, 354, 375, 383]",605
6802032,[377],"[370, 373, 354, 375, 383, 385]",533
6808241,[],"[370, 373, 354, 375, 385, 377]",724
6822907,[],"[370, 373, 354, 385, 377]",795
6825941,"[376, 387]","[370, 373, 385, 377]",862
6827400,[],"[370, 373, 377, 376, 387]",810
6835046,[],"[370, 373, 377, 387]",973
6880642,"[374, 380, 389, 390, 392]","[373, 377, 387]",979
6898380,[390],"[373, 377, 387, 374, 389, 392]",796
6907529,[],"[373, 377, 387, 374, 389, 392]",796
6925738,[],"[373, 377, 387, 374, 392]",886
6928259,[416],"[373, 377, 387, 374]",931
6959853,[],"[373, 377, 387, 374]",931
6967645,[404],"[373, 377, 387]",979
6976766,[],"[373, 377, 387]",979
7003383,[411],"[373, 387]",992
7044704,[],"[373, 387]",992
7733437,[],[373],996
7839148,"[378, 379, 381, 382, 384, 386, 388, 393]",[],1000
7867738,"[382, 393]","[378, 381, 388, 379, 386]",680
7873201,[413],"[378, 381, 379, 386, 382, 393]",505
7874410,[415],"[378, 381, 386, 382, 393, 413]",512
7879587,"[402, 407, 417]","[378, 381, 386, 382, 413, 415]",582
7884988,[414],"[378, 386, 382, 413, 415, 402, 417, 407]",331
7889044,[400],"[378, 386, 413, 415, 402, 417, 407, 414]",434
7889792,[],"[378, 386, 413, 415, 402, 417, 407, 400]",488
7890821,[],"[378, 386, 413, 402, 417, 407, 400]",520
7892589,"[397, 409, 410, 412, 420]","[386, 413, 402, 417, 407, 400]",596
7897393,[412],"[386, 413, 402, 417, 400, 397, 410, 420, 409]",490
7901705,[],"[386, 413, 402, 417, 400, 410, 420, 409, 412]",404
7902524,[],"[386, 402, 417, 400, 410, 420, 409, 412]",507
7911086,[],"[386, 402, 400, 410, 420, 409, 412]",569
7912471,[],"[386, 402, 400, 410, 409, 412]",686
7920719,[425],"[386, 402, 400, 410, 409]",823
7935263,[],"[386, 402, 400, 410, 409]",823
7942420,[],"[386, 402, 400, 409]",892
7947567,[427],"[386, 402, 400]",978
7970419,[],"[386, 402, 427]",956
8075620,[],"[386, 402]",989
8540254,"[394, 395, 396, 398, 399, 401, 403, 405, 406, 408, 418, 419]",[402],995
8542237,"[398, 405, 419]","[402, 394, 399, 403, 406, 418, 395, 401, 408]",349
8550632,[],"[402, 394, 399, 403, 406, 418, 395, 401, 408, 398, 419]",30
8552715,[424],"[402, 394, 399, 403, 406, 418, 395, 401, 408, 398]",233
8561006,[],"[402, 394, 399, 403, 406, 418, 395, 401, 408, 424]",312
8562821,[],"[402, 394, 399, 403, 406, 418, 395, 401, 408]",349
8566455,"[426, 430]","[402, 394, 399, 403, 406, 418, 395, 401]",490
8571566,[],"[402, 394, 403, 406, 418, 395, 401, 426, 430]",555
8571593,[],"[402, 394, 403, 418, 395, 401, 426, 430]",650
8574728,[],"[402, 403, 418, 395, 401, 426, 430]",706
8575695,[],"[402, 403, 418, 395, 401, 430]",726
8580277,"[436, 439, 450]","[402, 403, 418, 395, 401]",750
8581328,[],"[402, 403, 418, 395, 401, 450, 439]",623
8582313,[428],"[402, 418, 395, 401, 450, 439]",691
8585918,[431],"[402, 395, 401, 450, 439, 428]",700
8586265,[],"[402, 395, 401, 439, 428, 431]",683
8586356,[423],"[402, 395, 439, 428, 431]",769
8589346,[],"[402, 395, 428, 431, 423]",784
8595734,[453],"[402, 395, 428, 431]",812
8619353,[],"[402, 395, 428, 431]",812
8623722,"[441, 454]","[402, 395, 428]",913
8638494,[],"[402, 395, 428, 454]",760
8642569,"[429, 432]","[402, 428, 454]",793
8645097,"[433, 435, 449]","[402, 454, 429, 432]",780
8648683,[],"[402, 429, 432, 433, 449, 435]",690
8650537,[],"[402, 429, 432, 433, 449]",760
8665571,[],"[402, 429, 432, 449]",908
8669777,"[443, 444]","[402, 429, 449]",963
8676305,[],"[402, 429, 449, 444]",891
8717671,[469],"[402, 429, 449]",963
8729278,"[421, 422]","[429, 449, 469]",890
8743500,"[437, 438]","[429, 449, 469, 421]",800
