Time,Waiting Queue,Processors Queue,Number of available processors
1445717,[],"[126, 141, 151, 133, 142, 146, 145]",1134
1445935,[162],"[126, 141, 151, 133, 146, 145]",1904
1447023,[],"[126, 141, 151, 133, 145, 162]",2374
1449611,[],"[126, 141, 151, 133, 162]",3144
1461854,[],"[126, 141, 151, 133]",3444
1498919,[],"[126, 141, 133]",3458
1523201,[],"[126, 133]",3476
1538581,"[134, 143, 144, 148, 154]",[133],3485
1541479,"[148, 155, 161]","[133, 134, 144, 143]",1175
1542821,"[155, 161, 156]","[133, 134, 144, 148]",1175
1543048,"[161, 156, 163, 165]","[133, 134, 144, 155]",1175
1543781,"[156, 163, 165, 158]","[133, 144, 155, 161]",1175
1544492,"[163, 165, 158, 164, 166]","[133, 155, 161, 156]",1175
1544969,"[165, 158, 164, 166]","[133, 155, 161, 163]",1175
1545555,"[158, 164, 166, 185, 195]","[133, 161, 163, 165]",1175
1545952,"[164, 166, 195]","[133, 163, 165, 158, 185]",1105
1548088,"[166, 195, 170]","[133, 163, 165, 158, 185]",1105
1549387,"[195, 170, 184, 192, 194]","[133, 163, 158, 185, 166]",1105
1549616,"[170, 192]","[133, 158, 185, 166, 195, 184, 194]",1078
1550069,"[192, 167, 177, 180, 182, 186, 196, 198]","[133, 158, 185, 195, 184, 194, 170]",1078
1550115,"[167, 177, 180, 186, 196, 198]","[133, 158, 185, 195, 184, 194, 192, 182]",788
1551803,"[177, 180, 186, 196, 198, 169, 172, 189, 193]","[133, 185, 195, 184, 194, 192, 182, 167]",788
1552959,"[180, 186, 196, 198, 169, 172, 189, 193]","[133, 185, 195, 184, 194, 192, 182, 167]",788
1554260,"[186, 196, 198, 169, 172, 189, 193]","[133, 185, 195, 184, 194, 182, 167, 180]",788
1554333,"[196, 198, 169, 172, 189, 193]","[133, 185, 195, 184, 194, 182, 167, 186]",788
1554384,"[198, 169, 172, 189, 193]","[133, 185, 195, 184, 194, 182, 167, 196]",788
1555074,"[169, 189, 193]","[133, 185, 184, 194, 182, 167, 196, 198, 172]",1271
1556126,"[189, 193]","[133, 185, 184, 194, 182, 196, 198, 172, 169]",1271
1556585,[193],"[133, 185, 184, 194, 182, 198, 172, 169, 189]",1271
1557554,[],"[133, 185, 184, 194, 182, 198, 172, 189, 193]",1271
1557587,[],"[133, 185, 184, 194, 182, 198, 172, 193]",2041
1559581,[],"[133, 185, 184, 194, 182, 198, 172]",2811
1564894,[],"[133, 184, 194, 182, 198, 172]",2881
1571113,[],"[133, 184, 194, 198, 172]",3171
1590880,[201],"[133, 184, 194, 198]",3351
1593297,[],"[133, 184, 194, 198]",3351
1621084,[],"[133, 184, 194]",3458
1924791,"[157, 159, 160]","[184, 194]",3473
1929058,"[176, 190]","[184, 194, 157, 160]",2689
1929307,"[168, 171, 174, 175, 179, 191]","[184, 194, 157, 176, 190]",2590
1930544,"[175, 191]","[184, 194, 157, 176, 190, 174, 179, 171]",1021
1931003,[191],"[184, 194, 157, 176, 190, 174, 171, 175]",1021
1931044,[],"[184, 157, 176, 190, 174, 171, 175, 191]",266
1931725,[206],"[184, 157, 176, 190, 174, 171, 191]",1036
1932625,[],"[184, 157, 176, 190, 171, 191, 206]",1036
1932875,[],"[184, 157, 190, 171, 191, 206]",1806
1934968,[],"[184, 157, 190, 171, 191]",2576
1936135,[],"[184, 157, 190, 171]",3346
1970617,[199],"[157, 190, 171]",3358
1996277,[],"[157, 190, 171]",3358
2002122,[203],"[157, 171]",3457
2007234,[],"[157, 171]",3457
2079008,"[173, 178, 181, 183, 187, 188, 197]",[171],3471
2079502,"[183, 188]","[171, 173, 181, 197, 178]",1037
2079521,"[188, 210, 213]","[171, 173, 181, 178, 183]",1037
2080440,"[210, 213]","[171, 173, 181, 183, 188]",1037
2081559,[213],"[171, 173, 181, 188, 210]",1037
2081678,[215],"[171, 173, 181, 210, 213]",1037
2083164,"[200, 205, 217]","[171, 181, 210, 213, 215]",1788
2083178,[205],"[171, 181, 210, 213, 215, 200]",1018
2083728,[],"[171, 181, 213, 215, 200, 205]",1018
2084373,[],"[171, 181, 213, 215, 205]",1788
2086543,[],"[171, 181, 213, 215]",2558
2087344,[],"[171, 181, 215]",3328
2110125,"[204, 208, 214]","[171, 215]",3452
2110198,[220],"[171, 215, 204, 208]",1912
2111514,"[202, 207, 209, 211, 212, 216]","[215, 204, 208, 220]",1832
2112678,"[207, 211, 216]","[215, 204, 220, 202, 209, 212]",786
2115350,"[211, 216, 218]","[215, 204, 220, 202, 209, 207]",1335
2116215,"[216, 218]","[215, 220, 202, 209, 207, 211]",1335
2116668,"[218, 221, 225, 234]","[215, 220, 202, 207, 211, 216]",1335
2116885,[225],"[215, 220, 202, 207, 211, 216, 234, 221]",999
2118010,[229],"[215, 220, 202, 207, 216, 234, 221, 225]",999
2118644,[],"[215, 220, 202, 207, 216, 234, 221, 229]",1757
2119031,"[223, 226, 235]","[215, 220, 202, 207, 234, 221, 229]",2527
2119041,[],"[215, 220, 202, 207, 234, 221, 229, 223, 226]",987
2119123,[],"[215, 202, 207, 234, 221, 229, 223, 226]",1096
2119500,"[222, 227, 231]","[215, 207, 234, 221, 229, 223, 226]",1372
2124095,[231],"[215, 207, 234, 221, 229, 226, 222, 227]",1259
2124164,[],"[215, 207, 234, 221, 229, 226, 222, 227]",1259
2125005,"[239, 245]","[215, 207, 234, 221, 229, 222, 227]",2029
2125830,[],"[215, 207, 234, 221, 229, 227, 239, 245]",1259
2128890,[],"[215, 207, 234, 221, 229, 227, 245]",2029
2129318,[],"[215, 207, 234, 221, 229, 227]",2799
2140900,[],"[215, 207, 234, 229, 227]",3073
2142060,"[219, 228, 233, 236, 238]","[215, 234, 229, 227]",3294
2144050,[236],"[215, 234, 229, 227, 219, 233, 228]",1736
2144443,[248],"[215, 234, 229, 227, 233, 228, 236]",2493
2146250,[],"[215, 234, 229, 227, 233, 228, 236]",2493
2146697,[],"[215, 234, 229, 233, 228, 236]",2606
2146928,[247],"[215, 234, 229, 228, 236]",3376
2171627,[],"[215, 234, 229, 228, 236]",3376
2173312,[240],"[215, 229, 228, 236]",3438
2175933,[],"[215, 229, 228, 236]",3438
2245437,"[224, 230, 232, 237]","[229, 228, 236]",3457
2247429,"[237, 244]","[229, 228, 236, 224, 230]",2596
2247627,[251],"[229, 228, 236, 230, 237, 244]",3344
2252900,[],"[229, 228, 236, 230, 237, 244]",3344
2306844,[243],"[229, 228, 236, 237, 244]",3435
2309125,[],"[229, 228, 236, 237, 244]",3435
2526619,"[241, 242, 254, 256, 259]","[229, 236, 237, 244]",3453
2527678,[256],"[229, 236, 237, 244, 254, 259, 242]",1897
2528323,[],"[229, 236, 237, 244, 254, 259, 256]",2645
2529709,[],"[229, 236, 237, 244, 259, 256]",3415
2550139,"[253, 255, 263]","[236, 237, 244, 259, 256]",3427
2551699,[],"[236, 237, 244, 259, 256, 263, 255]",2499
2552845,[],"[236, 237, 244, 259, 256, 255]",3269
2573709,[],"[236, 237, 244, 259, 256]",3427
2648156,[],"[236, 237, 244, 256]",3443
2680623,"[249, 250, 257, 261, 262]","[237, 244, 256]",3456
2680687,[261],"[237, 244, 256, 249, 262, 250]",1851
2682472,[],"[237, 244, 256, 249, 262, 261]",1851
2683467,[],"[237, 244, 256, 249, 262]",2621
2683690,[],"[237, 244, 256, 249]",3391
2713932,"[246, 252, 258, 260]","[244, 256, 249]",3401
2714713,"[260, 265, 268, 271]","[244, 256, 249, 258, 252]",2430
2716994,[271],"[244, 256, 249, 258, 252, 260, 268]",890
2717892,[277],"[244, 256, 249, 252, 260, 268, 271]",1533
2719562,[],"[244, 256, 249, 252, 260, 271, 277]",2289
2720623,[266],"[244, 256, 249, 252, 271, 277]",3059
2720990,"[272, 275]","[244, 256, 249, 271, 277, 266]",2490
2724679,[],"[244, 256, 249, 271, 277, 272, 275]",2477
2726399,[284],"[244, 256, 249, 271, 277, 275]",3247
2731084,[],"[244, 256, 249, 271, 277, 275]",3247
2731946,"[273, 274]","[244, 256, 271, 277, 275]",3312
2735034,[],"[244, 256, 271, 277, 275, 273]",2542
2736786,[],"[244, 256, 271, 277, 275]",3312
2752555,"[267, 270, 276]","[244, 271, 277, 275]",3334
2754837,[],"[244, 271, 277, 275, 276, 270]",1794
2755031,[],"[244, 271, 277, 275, 276]",2564
2756657,"[295, 297]","[244, 271, 277, 275]",3334
2762104,[],"[244, 271, 277, 275, 295]",3158
2767822,[],"[244, 277, 275, 295]",3285
2768522,[],"[244, 277, 275]",3461
2797558,"[264, 269]","[277, 275]",3473
2798165,"[280, 282, 286, 287]","[277, 275, 264]",2703
2800457,[287],"[277, 275, 264, 280, 282]",1923
2801310,"[278, 293, 299]","[277, 275, 280, 282, 287]",2653
2803571,[],"[277, 275, 280, 282, 287, 278, 293]",1859
2804571,[],"[277, 275, 280, 282, 287, 293]",2629
2807243,[],"[277, 275, 280, 287, 293]",3399
2808868,"[281, 283, 289, 290, 291, 294]","[275, 280, 287, 293]",3413
2809810,[290],"[275, 280, 287, 293, 281, 289, 291, 283]",1720
2809931,[],"[275, 280, 287, 293, 281, 291, 283, 290]",1720
2813525,[307],"[275, 280, 287, 293, 281, 283, 290]",2490
2814526,[],"[275, 280, 287, 293, 281, 283, 307]",2490
2815833,[],"[275, 280, 287, 293, 281, 283]",3260
2828430,[],"[275, 280, 287, 293, 281]",3401
2851991,[],"[275, 280, 293, 281]",3441
2898987,[],"[275, 293, 281]",3451
2958259,[306],"[275, 293]",3463
2961494,[],"[275, 293]",3463
2987211,"[279, 285, 288, 292, 296, 298]",[293],3476
2987459,[292],"[293, 279, 296, 285, 298]",1908
2987566,[],"[293, 279, 296, 285, 292]",1908
2988703,"[304, 305]","[293, 279, 296, 285]",2678
2990917,"[301, 302]","[293, 279, 296, 304, 305]",2538
2990941,[],"[293, 279, 296, 304, 301, 302]",2380
2992263,[],"[293, 279, 296, 304, 302]",3150
3014616,[],"[293, 279, 296, 302]",3290
3014856,[],"[293, 279, 296]",3448
3084751,"[300, 308]","[279, 296]",3472
3087980,[],"[279, 296, 300]",2702
3088435,[],"[279, 296]",3472
3348187,"[303, 310, 312]",[279],3490
3348641,[313],"[279, 303, 310]",1950
3349772,"[322, 323, 325]","[279, 303, 313]",2562
3350081,[341],"[279, 303, 313, 322, 323]",2266
3352689,"[314, 324]","[279, 313, 322, 323, 341]",2870
3356761,[],"[279, 313, 322, 323, 341, 314]",2262
3359890,[],"[279, 313, 323, 341, 314]",2454
3360853,[],"[279, 313, 323, 314]",2620
3363577,[],"[279, 323, 314]",2778
3363983,[],"[279, 323]",3386
3371600,[328],[279],3490
3559393,"[309, 311]",[328],3491
3665219,[316],"[328, 311]",3479
3666301,[],"[328, 311]",3479
3694895,[],[311],3488
3853764,"[315, 317, 318, 319, 320, 321, 326, 327]",[],3500
3854841,"[319, 327, 346]","[315, 318, 320, 317, 321]",1706
3855659,"[334, 338]","[315, 318, 320, 317, 319, 346, 327]",635
3855990,"[334, 338, 349, 355]","[315, 318, 317, 319, 346, 327]",1405
3856801,"[338, 330, 348]","[315, 318, 317, 319, 346, 334, 349, 355]",1193
3857057,"[348, 336, 343, 350]","[318, 317, 319, 346, 334, 349, 355, 338, 330]",1079
3857631,"[336, 343]","[318, 317, 319, 346, 334, 349, 355, 338, 330, 350]",857
3857809,[343],"[318, 317, 319, 346, 349, 355, 338, 330, 350, 336]",857
3858689,[],"[318, 317, 319, 346, 349, 338, 330, 350, 336, 343]",287
3859301,[],"[318, 317, 319, 346, 349, 338, 330, 350, 343]",1057
3860207,[],"[318, 317, 319, 346, 349, 338, 330, 350]",1827
3861989,[],"[318, 317, 319, 346, 349, 330, 350]",2597
3864653,[],"[318, 317, 319, 349, 330, 350]",2980
3870627,[],"[318, 317, 319, 349, 350]",3094
3887735,[],"[318, 317, 319, 349]",3316
3906339,"[337, 339]","[317, 319, 349]",3414
3906634,[],"[317, 319, 349, 337]",3392
3946661,[],"[317, 319, 337]",3404
3958850,"[331, 344, 345]","[319, 337]",3461
3959915,[],"[319, 337, 331, 344]",3315
3961786,[],"[319, 337, 331]",3447
3961967,"[329, 332, 333, 335, 340, 342, 347, 351, 352, 353, 354]","[337, 331]",3464
3962709,"[332, 335, 351, 352, 354, 363]","[337, 331, 329, 340, 347, 353, 342]",996
3963402,"[335, 351, 352, 354, 363, 364]","[337, 331, 329, 347, 353, 342, 332]",996
3965250,"[351, 352, 354, 363, 364, 359]","[337, 331, 329, 347, 353, 342, 332]",996
3965405,"[352, 354, 363, 364]","[337, 331, 329, 353, 342, 332, 351, 359]",885
3966150,"[354, 363, 364, 361]","[337, 331, 353, 342, 332, 351, 359, 352]",885
3966293,"[363, 364, 362]","[337, 331, 353, 342, 332, 351, 359, 352, 361]",770
3967173,"[364, 362, 365]","[337, 331, 353, 342, 351, 359, 352, 361, 363]",770
3967900,"[362, 365, 360]","[337, 331, 353, 342, 359, 352, 361, 363, 364]",770
3970399,"[365, 360, 366, 369]","[337, 331, 353, 342, 359, 361, 363, 364, 362]",770
3970937,"[360, 366, 369]","[337, 331, 353, 342, 359, 361, 363, 362, 365]",1522
3970956,"[366, 369]","[337, 331, 353, 342, 359, 361, 362, 365, 360]",1522
3971627,[369],"[337, 331, 353, 342, 359, 361, 365, 360, 366]",1522
3974059,[],"[337, 331, 353, 342, 359, 361, 365, 360, 369]",1522
3974407,[],"[337, 331, 353, 342, 359, 361, 365, 360]",2292
3976281,[],"[337, 331, 353, 342, 359, 361, 365]",3062
3997226,[],"[337, 331, 353, 342, 361, 365]",3173
4008229,[],"[337, 331, 353, 361, 365]",3313
4023818,[],"[337, 331, 353, 361]",3331
4028604,[],"[337, 331, 353]",3446
4228931,[],"[331, 353]",3468
4235547,"[356, 358, 367]",[353],3482
4236782,[],"[353, 367, 358]",2508
4242776,[373],"[353, 358]",3278
4243298,[],"[353, 358]",3278
4256100,"[374, 378, 379]",[353],3482
4260711,[],"[353, 374, 378]",2622
4261034,[],"[353, 378]",3392
4288130,"[357, 368, 370]",[378],3410
4292655,[],"[378, 357, 368]",3381
4318900,[],"[357, 368]",3471
4321605,"[371, 377, 381]",[357],3486
4325360,"[389, 395, 399]","[357, 371, 381]",3452
4328751,[],"[357, 371, 381, 389, 395]",2562
4330525,[],"[357, 371, 381, 389]",3332
4366918,[],"[357, 371, 381]",3452
4463406,"[383, 404]","[357, 381]",3475
4467011,[],"[357, 381, 404]",2705
4467036,[],"[357, 381]",3475
4474106,"[372, 375, 376, 380]",[381],3489
4475974,"[380, 393, 396]","[381, 372, 375]",1949
4476046,"[393, 384, 388, 397]","[381, 372, 380, 396]",1179
4476385,"[384, 397]","[381, 372, 380, 396, 388]",1053
4476470,"[397, 385, 390, 392]","[381, 380, 396, 388, 384]",1053
4477973,[392],"[381, 380, 388, 384, 397, 390, 385]",912
4478859,[405],"[381, 388, 384, 397, 390, 385, 392]",1561
4479833,[],"[381, 384, 397, 390, 385, 392, 405]",917
4480186,[],"[381, 384, 390, 385, 392, 405]",1687
4481330,[],"[381, 390, 385, 392, 405]",2457
4482033,[],"[381, 390, 385, 392]",3227
4495218,[],"[381, 390, 392]",3350
4498493,[],"[381, 390]",3471
4818088,[],[381],3489
4873304,"[382, 386, 387, 391, 394, 398, 400, 401, 402, 403]",[],3500
4874077,"[386, 391, 401, 403]","[387, 394, 400, 402, 398]",931
4876599,"[391, 401, 403]","[387, 400, 402, 398, 386]",931
4876951,"[401, 403]","[387, 402, 398, 386, 391]",931
4878348,[403],"[387, 398, 386, 391, 401]",931
4878418,[420],"[387, 398, 386, 391, 403]",1198
4881233,[],"[387, 398, 391, 403, 420]",1198
4881838,"[415, 417, 421]","[387, 398, 391, 420]",1701
4882081,"[406, 411, 413, 418]","[387, 398, 420, 415, 421, 417]",1366
4882562,"[411, 413, 418]","[387, 398, 415, 421, 417, 406]",1366
4882691,"[413, 418]","[387, 398, 415, 421, 417, 411]",1366
4883181,[418],"[387, 398, 415, 417, 411, 413]",1366
4884038,[],"[387, 398, 415, 417, 411, 418]",1366
4885735,[],"[387, 398, 415, 417, 411]",2136
4887096,[],"[387, 398, 415, 417]",2906
4890591,"[407, 408]","[398, 415, 417]",2946
4893356,[],"[398, 415, 417, 407]",2718
4895276,"[409, 410, 412, 414, 416, 419]","[415, 417, 407]",2937
4898761,"[414, 427, 438]","[415, 417, 407, 412, 416, 410, 419]",2089
4899457,[],"[415, 417, 407, 412, 416, 419, 414, 438, 427]",1028
4899651,[],"[415, 417, 407, 412, 416, 419, 414, 427]",1798
4902517,[],"[415, 417, 407, 412, 416, 419, 427]",2568
4904228,[],"[415, 417, 407, 412, 416, 419]",2692
4912163,[428],"[415, 417, 412, 416, 419]",2920
4913440,"[422, 425]","[415, 412, 416, 419, 428]",3076
4918349,[],"[415, 412, 416, 419, 428, 425]",2306
4921234,[],"[415, 412, 416, 419, 428]",3076
4922790,[],"[412, 416, 419, 428]",3240
4933843,"[424, 426, 430, 435, 436, 437, 439]","[416, 419, 428]",3380
4934552,[435],"[416, 419, 428, 424, 430, 436, 439, 437]",944
4934647,[456],"[416, 419, 428, 424, 430, 436, 437, 435]",1616
4935547,[],"[416, 419, 428, 424, 430, 436, 437, 435]",1616
4935828,[],"[416, 419, 428, 424, 430, 436, 435]",2386
4937774,[],"[416, 419, 428, 424, 430, 435]",3156
4949807,[],"[416, 419, 428, 424, 435]",3268
4968887,[451],"[416, 419, 428, 424]",3366
4969234,[469],"[416, 419, 428, 424]",3366
4974722,[],"[416, 419, 428, 424]",3366
4975319,"[423, 434]","[416, 428, 424]",3458
4977311,[],"[416, 428, 424, 434]",2688
4980988,[455],"[416, 428, 424]",3458
5021260,[],"[416, 428, 424]",3458
5239444,[],"[416, 424]",3473
5248225,[],[416],3487
5248838,"[429, 431, 432, 433, 440, 441, 442]",[],3500
5249094,"[433, 441, 444]","[429, 432, 442, 431]",1066
5250489,"[441, 444, 448, 453, 458]","[429, 432, 431, 433]",1066
5251722,"[444, 448, 453, 458]","[429, 432, 431, 441]",1066
5251738,"[448, 453, 458, 446, 449, 454]","[429, 432, 441, 444]",1512
5253305,"[453, 458, 446, 449, 447, 452]","[429, 441, 444, 448, 454]",1497
5253535,"[458, 446, 449, 447, 452, 464]","[429, 441, 444, 454, 453]",1497
5253887,"[446, 449, 447, 452]","[429, 441, 444, 454, 458, 464]",1369
5253957,"[449, 447, 452]","[429, 441, 444, 454, 464, 446]",1369
