Time,Waiting Queue,Processors Queue,Number of available processors
18702,"[31, 32, 34, 37, 44, 17, 19, 22, 23, 28, 43, 29, 35, 39, 42]","[26, 24, 38, 40, 41, 36, 21, 25]",614
19456,"[31, 32, 37, 44, 17, 19, 22, 23, 28, 43, 29, 35, 39, 42]","[26, 24, 38, 40, 41, 21, 25, 34]",325
20422,"[31, 32, 37, 44, 17, 19, 22, 23, 28, 43, 29, 35, 39, 42]","[26, 24, 38, 40, 41, 25, 34]",752
22327,"[31, 37, 44, 17, 19, 22, 23, 28, 43, 29, 35, 39, 42]","[26, 24, 38, 41, 25, 34, 32]",786
23222,"[31, 37, 44, 19, 22, 23, 28, 43, 29, 35, 39, 42]","[26, 24, 41, 25, 34, 32, 17]",728
23261,"[31, 37, 44, 19, 22, 23, 43, 29, 35, 39, 42]","[26, 24, 25, 34, 32, 17, 28]",818
24490,"[31, 37, 44, 19, 23, 43, 29, 35, 39, 42, 49]","[26, 24, 25, 34, 17, 28, 22]",765
24929,"[31, 37, 44, 19, 23, 29, 35, 39, 42, 49]","[26, 24, 25, 17, 28, 22, 43]",680
25934,"[31, 37, 44, 19, 23, 29, 39, 42, 49]","[26, 24, 25, 17, 28, 43, 35]",876
26731,"[31, 37, 44, 19, 23, 29, 39, 49]","[26, 25, 17, 28, 43, 35, 42]",968
27009,"[31, 44, 19, 23, 29, 39, 49]","[26, 17, 28, 43, 35, 42, 37]",797
28746,"[31, 44, 19, 23, 29, 39, 49, 58]","[26, 17, 28, 43, 35, 37]",1197
30596,"[44, 19, 23, 29, 39, 49, 58]","[17, 28, 43, 35, 37, 31]",307
31067,"[44, 19, 23, 29, 39, 49, 58]","[17, 28, 35, 37, 31]",871
32404,"[44, 19, 23, 29, 39, 49]","[17, 28, 37, 31, 58]",833
32988,"[44, 19, 23, 29, 39, 49]","[17, 28, 37, 31]",1464
33592,"[19, 23, 29, 39, 49]","[28, 37, 31, 44]",957
34906,"[19, 29, 39, 49]","[28, 31, 44, 23]",955
34994,"[19, 29, 39, 49]","[28, 44, 23]",1990
37500,"[29, 39, 49]","[44, 23, 19]",1143
37676,"[29, 39]","[44, 23, 49]",1407
37760,"[39, 48, 51]","[44, 49, 29]",1050
39516,"[39, 47, 56]","[49, 29, 48, 51]",1704
41621,"[47, 56, 45, 54]","[49, 48, 51, 39]",1461
42691,"[56, 54]","[49, 51, 39, 47, 45]",653
43440,[54],"[49, 39, 47, 45, 56]",256
44391,[54],"[49, 39, 47, 56]",872
44605,"[46, 50, 52, 53, 55, 57]","[49, 47, 56, 54]",1993
45066,"[50, 53, 57, 60]","[47, 56, 54, 46, 52, 55]",1572
47217,"[53, 60]","[47, 56, 46, 52, 55, 50, 57]",662
47708,"[53, 60]","[47, 56, 52, 55, 50, 57]",1622
49085,"[60, 61, 63, 70]","[47, 56, 52, 55, 57, 53]",1553
50498,"[63, 70, 93]","[47, 56, 52, 55, 57, 53, 60]",500
50656,"[63, 70, 93, 64]","[47, 52, 55, 57, 53, 60]",1081
50804,"[70, 93]","[47, 52, 55, 57, 60, 63, 64]",949
50846,"[93, 65]","[47, 55, 57, 60, 63, 64, 70]",638
52123,[65],"[47, 55, 57, 60, 64, 70, 93]",551
52910,[66],"[47, 57, 60, 64, 70, 93, 65]",144
53590,"[66, 59, 67, 68]","[47, 60, 64, 70, 93, 65]",697
54163,"[59, 68, 62, 69]","[60, 64, 70, 93, 65, 66, 67]",515
55066,"[68, 62, 69, 87, 90]","[64, 70, 93, 65, 66, 67, 59]",1232
56287,"[62, 90]","[64, 70, 93, 65, 66, 59, 68, 69, 87]",645
57240,[90],"[64, 70, 93, 66, 59, 68, 69, 87, 62]",626
57527,[],"[64, 70, 66, 59, 68, 69, 87, 62, 90]",664
57565,"[72, 77, 79]","[70, 66, 59, 68, 69, 87, 62, 90]",1098
59878,"[77, 89]","[70, 59, 68, 69, 87, 62, 90, 72, 79]",413
60353,"[77, 89]","[70, 59, 68, 69, 87, 62, 90, 79]",625
60510,"[77, 89, 85]","[70, 59, 68, 87, 62, 90, 79]",978
60914,"[77, 73, 76, 88]","[70, 59, 87, 62, 90, 79, 89, 85]",384
61201,"[77, 76, 88]","[70, 59, 62, 90, 79, 89, 85, 73]",277
62026,"[77, 76, 88, 71, 75, 78, 84]","[59, 62, 90, 79, 89, 85, 73]",977
63910,"[77, 88, 75, 78, 84, 121]","[59, 62, 90, 79, 89, 85, 76, 71]",414
64027,"[77, 88, 75, 78, 84]","[59, 62, 90, 89, 85, 76, 71, 121]",1147
64134,"[88, 75, 78, 84]","[59, 62, 90, 89, 85, 76, 71, 77]",161
64164,"[88, 75, 78, 84]","[59, 62, 89, 85, 76, 71, 77]",738
64539,"[75, 78, 84, 80, 82, 86]","[62, 89, 85, 76, 71, 77, 88]",455
66194,"[75, 78, 80, 82, 86]","[62, 89, 85, 71, 77, 88, 84]",724
67401,"[75, 80, 82, 86]","[62, 89, 85, 71, 88, 84, 78]",1225
68376,"[75, 82, 115]","[62, 89, 85, 71, 88, 78, 80, 86]",786
70174,"[75, 115, 103]","[62, 85, 71, 88, 78, 80, 86, 82]",858
70372,"[75, 103]","[62, 85, 71, 78, 80, 86, 82, 115]",1007
70875,"[75, 74, 81, 83, 91, 92]","[85, 71, 78, 80, 86, 82, 115, 103]",787
70936,"[75, 83, 92]","[85, 71, 78, 80, 82, 115, 103, 74, 91, 81]",647
71577,"[75, 83]","[85, 71, 78, 80, 82, 115, 103, 74, 91, 92]",287
72336,"[75, 83, 106]","[85, 71, 78, 80, 82, 115, 103, 91, 92]",443
72338,"[75, 83, 106, 108, 118]","[85, 71, 78, 80, 82, 115, 103, 92]",688
73261,"[75, 83, 106, 108, 118, 122]","[85, 71, 78, 82, 115, 103, 92]",1066
75403,"[75, 83, 108, 118, 122]","[85, 71, 78, 115, 103, 92, 106]",929
75562,"[75, 83, 108, 118]","[85, 71, 78, 115, 103, 92, 122]",1025
75954,"[75, 83, 108, 118]","[85, 71, 78, 115, 92, 122]",1793
76685,"[83, 108, 118, 110, 120]","[71, 78, 115, 92, 122, 75]",460
78048,"[83, 108, 118, 120, 114]","[71, 115, 92, 122, 75, 110]",718
78557,"[83, 108, 118, 114]","[71, 92, 122, 75, 110, 120]",653
79805,"[83, 108, 118, 114, 97, 101, 104, 105, 116, 119]","[92, 122, 75, 110, 120]",837
79845,"[83, 108, 118, 114, 101, 104, 105, 119, 94, 98, 99, 100]","[92, 122, 110, 120, 97, 116]",1683
80453,"[108, 118, 114, 101, 104, 105, 119, 94, 98, 99, 100]","[92, 110, 120, 97, 116, 83]",842
80629,"[108, 118, 114, 101, 105, 119, 94, 98, 99, 100]","[92, 120, 97, 116, 83, 104]",662
81354,"[108, 118, 114, 101, 119, 94, 98, 99, 100]","[92, 120, 116, 83, 104, 105]",576
83655,"[108, 118, 114, 101, 119, 94, 98, 100, 96, 109, 123]","[120, 116, 83, 104, 105, 99]",645
84954,"[108, 118, 114, 101, 119, 94, 98, 96, 109, 123, 95, 102, 107, 111, 112, 113, 117]","[120, 116, 104, 105, 99, 100]",1728
85160,"[118, 114, 101, 119, 94, 98, 96, 109, 123, 95, 102, 111, 113, 117]","[116, 104, 105, 99, 100, 108, 107, 112]",639
86749,"[118, 114, 101, 119, 94, 98, 96, 109, 95, 102, 111, 113, 117]","[116, 104, 105, 99, 100, 108, 107, 123]",105
86998,"[118, 114, 101, 119, 94, 98, 96, 109, 95, 102, 111, 113, 117, 127]","[116, 104, 99, 100, 108, 107, 123]",573
88436,"[118, 114, 101, 119, 94, 98, 96, 109, 95, 102, 113, 117, 127]","[116, 104, 99, 100, 107, 123, 111]",1602
88564,"[114, 101, 119, 94, 98, 96, 109, 95, 102, 113, 117, 127]","[116, 104, 99, 100, 107, 123, 118]",217
89105,"[114, 101, 119, 94, 98, 96, 109, 95, 102, 113, 117, 127]","[116, 104, 99, 107, 123, 118]",662
90946,"[114, 101, 119, 94, 98, 109, 95, 102, 113, 117, 127]","[116, 104, 99, 123, 118, 96]",403
92600,"[114, 101, 119, 94, 98, 109, 95, 102, 113, 117, 127]","[104, 99, 123, 118, 96]",717
92916,"[114, 101, 94, 98, 109, 95, 102, 113, 117, 127]","[99, 123, 118, 96, 119]",507
93324,"[114, 101, 94, 98, 109, 95, 102, 113, 117, 127]","[99, 123, 96, 119]",2005
94888,"[101, 94, 109, 95, 102, 113, 117, 127]","[99, 96, 119, 114, 98]",697
95870,"[101, 94, 109, 95, 102, 113, 117, 127]","[96, 119, 114, 98]",1212
95918,"[101, 109, 95, 102, 113, 117, 127]","[119, 114, 98, 94]",1078
97254,"[101, 95, 102, 113, 117, 127]","[119, 98, 94, 109]",1443
97376,"[101, 102, 113, 117, 127]","[98, 94, 109, 95]",1148
97447,"[101, 113, 117, 127]","[94, 109, 95, 102]",1072
100887,"[101, 117, 127]","[94, 109, 102, 113]",1065
101085,"[101, 117, 127, 125]","[109, 102, 113]",1852
101222,"[117, 127, 125, 124, 135]","[109, 113, 101]",1039
101831,"[117, 127, 124, 168]","[109, 113, 101, 125]",437
102476,"[117, 127, 168]","[109, 113, 101, 124]",652
102632,"[117, 127, 132, 133]","[109, 101, 124, 168]",1287
104774,"[117, 127, 128, 131]","[101, 124, 168, 132, 133]",1025
104954,"[117, 127, 131, 129, 130]","[124, 168, 132, 133, 128]",2243
106608,"[127, 131, 130, 149, 160]","[124, 168, 133, 128, 117, 129]",826
107351,"[127, 131, 160]","[124, 168, 128, 117, 129, 130, 149]",610
108367,"[127, 131, 160]","[168, 128, 117, 129, 130, 149]",997
109406,"[127, 160, 126, 134, 136]","[168, 128, 129, 130, 149, 131]",1856
111551,"[160, 126, 134, 136, 141]","[168, 128, 129, 149, 131, 127]",627
112435,"[160, 134, 136, 141]","[168, 128, 149, 131, 127, 126]",643
112695,"[160, 134, 136, 141]","[128, 149, 131, 127, 126]",1015
114148,"[134, 136, 141, 140, 145, 161]","[128, 149, 131, 126, 160]",1594
115212,"[136, 141, 145, 161, 144, 148, 150, 155, 162]","[149, 131, 126, 160, 134, 140]",688
115727,"[136, 141, 161, 144, 148, 150, 155, 162]","[149, 126, 160, 134, 140, 145]",965
117584,"[141, 161, 144, 148, 150, 155, 162]","[149, 126, 160, 134, 145, 136]",619
117767,"[141, 161, 150, 155, 162, 147, 163, 164, 167]","[149, 160, 134, 145, 136, 144, 148]",596
118518,"[141, 161, 155, 162, 147, 163, 164, 167]","[149, 160, 134, 145, 136, 144, 150]",302
120133,"[141, 161, 155, 162, 147, 163, 164, 167]","[149, 134, 145, 136, 144, 150]",1227
120165,"[161, 155, 162, 147, 163, 164, 167]","[134, 145, 136, 144, 150, 141]",358
120704,"[161, 155, 162, 147, 163, 164, 167, 138, 143, 154, 159, 166]","[145, 136, 144, 150, 141]",1091
122612,"[155, 162, 147, 163, 164, 167, 138, 154, 159, 166, 137, 139, 142, 146, 151, 152, 153, 156, 157, 158, 165]","[145, 144, 150, 141, 161, 143]",1125
122701,"[162, 147, 163, 164, 167, 138, 154, 159, 166, 137, 139, 142, 146, 151, 152, 156, 157, 158, 165]","[145, 144, 150, 141, 161, 143, 155]",168
125178,"[162, 147, 163, 164, 167, 138, 154, 159, 166, 137, 139, 142, 146, 151, 152, 156, 157, 158, 165]","[144, 150, 141, 161, 143, 155]",718
125725,"[147, 163, 164, 167, 138, 154, 159, 166, 137, 139, 142, 146, 151, 152, 156, 157, 158, 165]","[144, 150, 161, 143, 155, 162]",1267
125779,"[147, 164, 138, 154, 159, 166, 137, 139, 142, 146, 151, 152, 156, 157, 158, 165]","[150, 161, 143, 155, 162, 163, 167]",505
126549,"[147, 164, 138, 154, 159, 166, 137, 139, 142, 146, 152, 156, 157, 158, 165]","[161, 143, 155, 162, 163, 167, 151]",798
128726,"[147, 138, 154, 159, 166, 137, 139, 142, 146, 152, 156, 157, 158, 165]","[161, 143, 162, 163, 167, 151, 164]",1040
129495,"[147, 154, 159, 166, 137, 139, 142, 146, 152, 156, 157, 158, 165]","[143, 162, 163, 167, 151, 164, 138]",1077
130023,"[147, 154, 166, 137, 139, 142, 146, 152, 156, 157, 158, 165]","[143, 162, 163, 167, 164, 138, 159]",736
130943,"[147, 154, 166, 139, 142, 146, 152, 156, 157, 158, 165]","[143, 162, 163, 167, 138, 159, 137]",834
131926,"[147, 154, 166, 139, 146, 152, 156, 157, 158, 165]","[143, 162, 163, 167, 138, 137, 142]",853
132518,"[147, 154, 166, 139, 152, 156, 157, 158, 165]","[143, 162, 163, 167, 137, 142, 146]",926
135286,"[147, 154, 166, 139, 152, 157, 158, 165]","[143, 162, 163, 167, 142, 146, 156]",969
137006,"[147, 154, 166, 139, 152, 158, 165]","[143, 162, 167, 142, 146, 156, 157]",906
138193,"[147, 154, 166, 139, 152, 158]","[143, 162, 167, 142, 146, 157, 165]",857
138408,"[147, 154, 166, 139, 152, 158]","[143, 167, 142, 146, 157, 165]",1449
139225,"[154, 166, 139, 152, 158]","[143, 142, 146, 157, 165, 147]",674
140061,"[154, 166, 139, 152, 158]","[143, 142, 157, 165, 147]",1288
140455,"[154, 139, 152, 158]","[143, 142, 165, 147, 166]",676
141013,"[154, 139, 152, 158]","[143, 142, 165, 166]",1960
144435,"[139, 152, 158, 169]","[143, 165, 166, 154]",878
145171,"[139, 152, 158, 169]","[143, 165, 166]",2543
145216,"[152, 169]","[143, 165, 139, 158]",1716
148169,"[169, 180, 181]","[143, 165, 139, 152]",1413
149111,"[180, 181, 178]","[143, 139, 152, 169]",1001
150050,"[181, 178, 171, 175, 176, 179]","[143, 139, 169, 180]",1554
150401,"[178, 175, 176, 170, 173]","[143, 169, 180, 181, 171, 179]",1002
151250,"[175, 176, 173]","[143, 169, 181, 171, 179, 178, 170]",1005
151377,"[176, 172, 174, 177]","[169, 181, 171, 179, 178, 170, 175, 173]",305
152348,"[176, 172, 174, 177]","[169, 181, 171, 179, 178, 170, 175]",774
153147,"[176, 172, 177, 192]","[181, 171, 179, 178, 170, 175, 174]",1338
153656,"[172, 177, 192, 184]","[171, 179, 178, 170, 175, 174, 176]",931
153784,"[177, 192, 184]","[171, 178, 170, 175, 174, 176, 172]",718
156534,"[177, 184, 186, 188]","[178, 170, 175, 174, 176, 172, 192]",696
157456,"[177, 184, 186, 200]","[178, 170, 175, 174, 172, 192, 188]",1601
157609,"[184, 186]","[178, 170, 175, 172, 192, 188, 177, 200]",544
158476,"[184, 186]","[170, 175, 172, 192, 188, 177, 200]",869
158887,"[184, 186, 187]","[175, 172, 192, 188, 177, 200]",1355
159721,"[186, 187, 195, 197]","[175, 192, 188, 177, 200, 184]",1056
160662,"[186, 195]","[175, 192, 177, 200, 184, 187, 197]",508
161335,"[186, 195]","[175, 192, 177, 200, 187, 197]",1593
161583,"[195, 182, 185, 191, 193, 194, 196, 198, 199]","[192, 177, 200, 187, 197, 186]",425
162779,"[195, 182, 191, 194, 196, 198, 199]","[177, 200, 187, 197, 186, 185, 193]",271
163788,"[195, 182, 191, 194, 196, 198, 199, 183, 189, 190]","[200, 187, 197, 186, 185, 193]",1016
164882,"[182, 191, 194, 196, 198, 199, 183, 189, 190]","[187, 197, 186, 185, 193, 195]",843
165858,"[191, 194, 196, 198, 199, 183, 189, 190]","[187, 197, 185, 193, 195, 182]",1841
166859,"[194, 196, 198, 199, 183, 190]","[187, 197, 185, 195, 182, 191, 189]",365
167346,"[194, 196, 198, 199, 183, 190]","[187, 185, 195, 182, 191, 189]",715
169433,"[194, 196, 199, 183, 190]","[187, 185, 182, 191, 189, 198]",1002
169446,"[194, 199, 183, 190]","[187, 185, 182, 191, 189, 196]",947
170692,"[194, 183, 190, 226]","[185, 182, 191, 189, 196, 199]",669
170748,"[194, 183, 226, 203, 219]","[182, 191, 189, 196, 199, 190]",229
171648,"[194, 183, 226, 203, 219, 225]","[182, 189, 196, 199, 190]",1603
174672,"[194, 226, 203, 219, 225, 208, 217, 222]","[182, 196, 199, 190, 183]",422
175613,"[194, 226, 203, 219, 225, 208, 217, 222, 214, 228]","[182, 196, 190, 183]",1151
176322,"[194, 203, 219, 225, 208, 217, 222, 228, 204, 224]","[182, 196, 190, 226, 214]",1807
179063,"[194, 219, 208, 217, 222, 228, 204, 224]","[182, 190, 226, 214, 203, 225]",904
179792,"[194, 208, 217, 222, 228, 204, 224, 206, 213, 221, 229]","[182, 226, 214, 203, 225, 219]",907
179990,"[194, 208, 222, 228, 204, 224, 206, 213, 221, 229, 209, 215, 220]","[226, 214, 203, 225, 219, 217]",698
180298,"[194, 208, 222, 228, 224, 206, 213, 221, 229, 209, 220]","[226, 214, 203, 219, 217, 204, 215]",729
181741,"[194, 208, 222, 224, 206, 213, 221, 229, 209, 220]","[226, 214, 219, 217, 204, 215, 228]",943
181899,"[194, 208, 222, 206, 213, 221, 209, 220]","[226, 214, 219, 204, 215, 228, 224, 229]",818
183041,"[194, 208, 222, 213, 221, 209, 220]","[226, 214, 219, 204, 215, 224, 229, 206]",734
183765,"[194, 208, 222, 221, 209, 220]","[226, 214, 219, 204, 215, 224, 229, 213]",933
185708,"[194, 208, 222, 221, 220]","[226, 214, 219, 204, 215, 224, 213, 209]",626
186313,"[194, 208, 222, 221, 220]","[214, 219, 204, 215, 224, 213, 209]",1246
186636,"[194, 208, 221, 220]","[214, 219, 215, 224, 213, 209, 222]",602
187953,"[194, 208, 221, 220]","[219, 215, 224, 213, 209, 222]",849
188387,"[194, 208, 221, 220]","[219, 215, 224, 213, 222]",1647
189928,"[194, 221, 220]","[219, 215, 224, 222, 208]",803
190725,"[194, 221, 220]","[219, 215, 222, 208]",1158
191239,"[194, 221]","[215, 222, 208, 220]",632
191603,"[194, 221]","[215, 208, 220]",1701
192741,[194],"[215, 220, 221]",1761
195541,[194],"[220, 221]",2003
196318,[],"[221, 194]",1285
196837,[245],[194],2669
198986,[],[194],2669
199398,"[201, 202, 205, 207, 210, 211, 212, 216, 218, 223, 227, 230]",[],4500
201620,"[202, 207, 211, 216, 223, 230]","[201, 210, 212, 218, 227]",347
202167,"[202, 207, 211, 216, 230]","[201, 210, 212, 218, 223]",577
203032,"[202, 207, 216, 230]","[210, 212, 218, 223, 211]",1140
203996,"[207, 216, 230, 235, 236]","[212, 218, 223, 211, 202]",1378
204001,"[216, 236]","[212, 223, 211, 202, 207, 230, 235]",1190
207436,[246],"[212, 211, 202, 207, 230, 235, 216, 236]",395
207827,[246],"[212, 211, 202, 207, 230, 235, 216]",905
207835,[246],"[212, 211, 202, 207, 230, 235]",1534
208389,"[233, 248]","[212, 211, 207, 230, 235, 246]",1174
208644,[248],"[212, 211, 207, 230, 246, 233]",1285
209921,[],"[212, 211, 207, 230, 246, 248]",107
211465,"[249, 251, 252]","[212, 211, 230, 246, 248]",696
211761,"[249, 252]","[212, 211, 230, 248, 251]",1380
211977,[252],"[212, 211, 230, 251, 249]",1466
213055,[],"[211, 230, 251, 249, 252]",1646
213866,[261],"[211, 230, 251, 249]",1915
214863,[],"[211, 230, 251, 261]",2739
216611,"[238, 241, 244, 250, 254]","[211, 251, 261]",3164
217381,"[250, 231, 232, 234, 237, 239, 240, 242, 243, 247, 253]","[251, 261, 238, 244, 254, 241]",1170
218151,"[231, 234, 237, 239, 240, 243, 247, 253]","[261, 238, 244, 254, 241, 250, 232, 242]",512
220824,"[234, 237, 239, 240, 243, 247, 253]","[238, 244, 254, 241, 250, 232, 242, 231]",514
220965,"[234, 239, 240, 243, 247, 253, 272]","[238, 254, 241, 250, 232, 242, 231, 237]",559
221583,"[234, 240, 243, 247, 253, 272, 255]","[238, 241, 250, 232, 242, 231, 237, 239]",850
221634,"[234, 243, 247, 253, 272, 255]","[238, 241, 250, 232, 242, 231, 239, 240]",591
222401,"[234, 247, 253, 272, 255]","[238, 250, 232, 242, 231, 239, 240, 243]",1132
222928,"[234, 253, 272]","[238, 250, 232, 242, 231, 239, 243, 247, 255]",894
224528,"[234, 272, 274]","[238, 250, 232, 242, 239, 243, 247, 255, 253]",670
225833,"[234, 272, 274, 277]","[238, 250, 232, 239, 243, 247, 255, 253]",978
226738,"[234, 272, 274]","[238, 250, 239, 243, 247, 255, 253, 277]",945
226887,"[234, 272, 274]","[250, 239, 243, 247, 255, 253, 277]",1318
228795,"[272, 274]","[239, 243, 247, 255, 253, 277, 234]",489
229354,"[272, 274]","[239, 243, 255, 253, 277, 234]",786
230460,"[272, 274, 266, 267, 269, 273]","[239, 243, 255, 277, 234]",1352
231521,"[274, 266, 267, 269, 273, 258, 270, 276, 278]","[243, 255, 277, 234, 272]",586
232346,"[274, 266, 269, 273, 258, 270, 278, 256, 263, 264, 265, 268]","[255, 277, 234, 272, 267, 276]",798
232665,"[274, 266, 273, 258, 270, 278, 256, 263, 265, 268, 286]","[255, 277, 234, 272, 267, 269, 264]",230
232811,"[274, 266, 273, 258, 270, 278, 256, 263, 265, 268, 286]","[277, 234, 272, 267, 269, 264]",790
233098,"[274, 266, 258, 270, 278, 256, 263, 265, 268, 286]","[234, 272, 267, 269, 264, 273]",975
233149,"[274, 266, 270, 278, 256, 263, 265, 268, 286, 257, 259, 260, 262, 271, 275]","[272, 267, 269, 264, 273, 258]",1666
233871,"[266, 270, 278, 256, 263, 265, 268, 286, 257, 259, 260, 262, 271, 275, 283]","[272, 267, 269, 273, 258, 274]",301
234616,"[266, 270, 278, 256, 263, 265, 268, 286, 257, 259, 260, 262, 271, 275]","[272, 267, 273, 258, 274, 283]",466
234696,"[266, 270, 278, 256, 263, 265, 268, 286, 257, 259, 260, 262, 271, 275]","[272, 273, 258, 274, 283]",724
235892,"[266, 270, 256, 263, 265, 268, 286, 257, 259, 260, 262, 271, 275]","[273, 258, 274, 283, 278]",1356
236326,"[270, 256, 263, 265, 268, 286, 257, 259, 260, 262, 271, 275]","[273, 258, 274, 278, 266]",257
237623,"[270, 256, 263, 265, 268, 286, 257, 259, 260, 262, 271, 275]","[273, 258, 278, 266]",1812
237628,"[256, 263, 265, 268, 286, 257, 259, 260, 262, 271, 275]","[273, 258, 266, 270]",911
237733,"[256, 265, 268, 286, 257, 259, 260, 262, 271, 275]","[273, 266, 270, 263]",696
240008,"[256, 265, 268, 257, 259, 260, 262, 271, 275]","[266, 270, 263, 286]",546
240695,"[256, 265, 268, 259, 260, 262, 271, 275, 291]","[270, 263, 286, 257]",1368
241070,"[265, 268, 259, 260, 262, 271, 275, 288]","[263, 286, 257, 256, 291]",1630
244112,"[268, 259, 262, 271, 275, 288]","[263, 286, 257, 291, 265, 260]",1095
245141,"[268, 262, 271, 275, 288]","[263, 286, 257, 291, 265, 259]",892
246114,"[268, 262, 275, 288]","[286, 257, 291, 265, 259, 271]",1094
246432,"[268, 262, 288]","[286, 291, 265, 259, 271, 275]",895
247257,"[268, 262]","[291, 265, 259, 271, 275, 288]",918
248091,"[268, 262]","[291, 259, 271, 275, 288]",1886
249401,"[262, 289]","[291, 271, 275, 288, 268]",1396
252618,"[289, 285]","[291, 271, 275, 288, 262]",1301
253432,"[279, 282, 284]","[291, 271, 275, 288, 289, 285]",1321
254853,"[282, 284]","[271, 275, 288, 289, 285, 279]",280
255107,"[284, 281, 292]","[271, 288, 289, 285, 279, 282]",776
255442,"[281, 300]","[271, 288, 289, 285, 279, 284, 292]",463
256046,[281],"[271, 288, 289, 279, 284, 292, 300]",754
256360,[],"[271, 288, 289, 284, 292, 300, 281]",1223
257021,[],"[271, 288, 289, 284, 292, 281]",1663
257757,[],"[271, 289, 284, 292, 281]",2143
259181,[299],"[271, 289, 284, 281]",2482
260028,"[280, 287, 290]","[289, 284, 281, 299]",2823
261015,[],"[284, 281, 299, 280, 290, 287]",1456
262654,[],"[284, 281, 280, 290, 287]",1620
263203,[],"[284, 281, 280, 287]",1994
264264,[],"[284, 280, 287]",2737
265625,"[297, 302, 303]","[284, 280]",3593
270520,[],"[284, 280, 297, 303]",2773
270668,"[293, 301]","[280, 297, 303]",2981
271248,"[294, 295, 296, 298]","[297, 303, 293, 301]",2918
271691,[298],"[303, 293, 301, 294, 296, 295]",952
273909,[],"[293, 301, 294, 296, 295, 298]",807
274801,[],"[293, 301, 294, 295, 298]",2097
276132,[],"[293, 301, 294, 298]",2715
277782,"[322, 323]","[301, 294, 298]",3190
279357,"[304, 306, 311, 313, 317, 320, 325]","[301, 298, 322, 323]",2832
279495,"[313, 320, 305, 308, 310, 312, 316]","[298, 322, 323, 304, 311, 317, 325, 306]",599
282304,"[313, 305, 308, 310, 312, 316, 307, 309, 314, 315, 318, 319, 321, 324]","[322, 323, 304, 311, 317, 325, 306, 320]",495
282563,"[313, 305, 308, 310, 316, 307, 309, 314, 315, 318, 319, 321, 324]","[322, 323, 304, 311, 325, 306, 320, 312]",210
284982,"[313, 305, 308, 310, 316, 307, 309, 314, 315, 318, 319, 321]","[322, 304, 311, 325, 306, 320, 312, 324]",512
286203,"[313, 305, 308, 310, 316, 307, 309, 315, 318, 319, 321]","[304, 311, 325, 306, 320, 312, 324, 314]",562
286447,"[313, 305, 308, 310, 316, 307, 309, 318, 319, 321]","[311, 325, 306, 320, 312, 324, 314, 315]",546
287188,"[313, 305, 308, 310, 316, 307, 309, 318, 319, 321]","[311, 325, 306, 320, 312, 314, 315]",738
287536,"[313, 305, 310, 316, 307, 309, 318, 319, 321]","[325, 306, 320, 312, 314, 315, 308]",903
