Time,Waiting Queue,Processors Queue,Number of available processors
71110,[],"[2, 20, 50, 31, 49, 40]",1136
71852,[],"[2, 20, 50, 31, 40]",1342
102005,[],"[2, 20, 50, 40]",1412
106971,"[28, 36, 41, 46]","[2, 50, 40]",1460
128130,[46],"[2, 50, 40, 41, 36]",1301
129888,[],"[2, 50, 40, 41, 46]",1364
133226,[],"[2, 50, 40, 46]",1393
157048,[],"[2, 40, 46]",1423
158676,[],"[2, 40]",1490
221728,[],[2],1494
583764,"[26, 32, 34, 35, 37, 47]",[],1500
602090,"[35, 51]","[26, 37, 32, 47]",1216
602248,"[52, 55, 62]","[26, 37, 47, 35, 51]",1251
603726,"[53, 63]","[26, 47, 35, 51, 52, 62, 55]",1235
609508,[54],"[26, 35, 51, 52, 62, 55, 53, 63]",1166
611841,[56],"[26, 51, 52, 62, 55, 53, 63, 54]",1073
619710,[],"[26, 52, 62, 55, 53, 63, 54, 56]",975
625731,[],"[26, 52, 62, 55, 63, 54, 56]",1029
637070,[67],"[26, 62, 55, 63, 54, 56]",1144
639377,[75],"[26, 62, 55, 63, 54, 67]",1256
641178,[85],"[26, 62, 55, 63, 54, 75]",1155
646126,[],"[26, 62, 55, 63, 75, 85]",1211
654501,[],"[26, 62, 55, 63, 75]",1267
659652,[76],"[26, 55, 63, 75]",1312
664013,[103],"[26, 55, 63, 76]",1386
667804,[70],"[26, 63, 76, 103]",1394
667992,[],"[26, 63, 76, 70]",1414
706681,[],"[26, 63, 70]",1458
739566,[],"[26, 63]",1464
745694,[68],[26],1494
864366,"[57, 58, 59, 60, 61]",[68],1467
873077,"[60, 69, 81]","[68, 57, 59, 58]",1265
873593,"[78, 84]","[68, 59, 58, 60, 81, 69]",1067
876792,[],"[68, 59, 58, 60, 81, 69, 84]",1057
877137,[],"[68, 59, 58, 60, 69, 84]",1122
877600,[],"[68, 59, 58, 60, 69]",1132
888287,"[66, 74, 77]","[68, 59, 60, 69]",1166
891579,[96],"[68, 59, 60, 66, 77, 74]",1005
892164,[87],"[59, 60, 66, 77, 74, 96]",957
894412,"[64, 80, 83]","[59, 66, 77, 74, 96, 87]",1019
895295,"[65, 71, 72, 73, 79, 82]","[66, 77, 74, 96, 87, 64, 83, 80]",1031
895989,[73],"[66, 77, 74, 87, 64, 83, 80, 65, 72, 79, 71, 82]",723
900566,[],"[66, 74, 87, 64, 83, 80, 65, 72, 79, 71, 82, 73]",797
908729,[],"[66, 74, 87, 64, 83, 80, 65, 72, 79, 71, 73]",987
908759,[104],"[66, 74, 87, 64, 83, 80, 72, 79, 71, 73]",1063
917916,[],"[66, 74, 87, 64, 83, 80, 72, 79, 71, 104]",990
919327,[],"[66, 87, 64, 83, 80, 72, 79, 71, 104]",1030
923960,[],"[87, 64, 83, 80, 72, 79, 71, 104]",1065
925945,[],"[87, 64, 83, 80, 72, 79, 71]",1206
937441,[],"[64, 83, 80, 72, 79, 71]",1265
954979,[99],"[64, 83, 80, 72, 71]",1320
964261,"[88, 101]","[83, 80, 72, 71, 99]",1218
967840,[91],"[83, 72, 71, 99, 88, 101]",1094
975779,[109],"[83, 72, 71, 88, 101, 91]",1194
981559,[],"[83, 72, 71, 88, 91, 109]",1233
989444,[],"[83, 72, 71, 88, 109]",1272
993580,"[86, 89, 92, 97, 100]","[72, 71, 88, 109]",1312
997895,"[97, 90, 95]","[72, 88, 109, 86, 92, 100, 89]",952
1002661,[],"[72, 88, 86, 92, 100, 89, 97, 95, 90]",775
1003386,"[116, 120]","[72, 88, 86, 92, 100, 89, 95, 90]",895
1007194,[110],"[72, 88, 86, 92, 89, 95, 90, 116, 120]",930
1011435,[],"[72, 88, 92, 89, 95, 90, 116, 120, 110]",841
1014502,[],"[72, 88, 89, 95, 90, 116, 120, 110]",991
1021884,[],"[72, 88, 89, 95, 90, 116, 120]",1189
1022161,[136],"[72, 88, 89, 95, 90, 120]",1234
1025616,[],"[72, 88, 89, 95, 90, 136]",1232
1028474,"[93, 94, 98, 102]","[88, 89, 95, 90, 136]",1264
1031172,[102],"[88, 89, 90, 136, 93, 98, 94]",1214
1032945,[108],"[88, 89, 90, 136, 93, 98, 102]",1181
1036241,[],"[88, 89, 136, 93, 98, 102, 108]",1175
1036672,"[115, 118, 119]","[88, 89, 136, 98, 102, 108]",1307
1040769,[],"[88, 89, 98, 102, 108, 115, 119, 118]",1121
1043054,[107],"[88, 89, 102, 108, 115, 119, 118]",1143
1046897,[142],"[88, 89, 102, 108, 119, 118, 107]",1201
1057920,[],"[88, 89, 102, 119, 118, 107, 142]",1119
1061170,[],"[88, 89, 102, 119, 107, 142]",1225
1067475,[130],"[88, 89, 102, 119, 142]",1289
1067761,[],"[88, 89, 102, 119, 130]",1378
1092623,"[106, 112]","[88, 89, 119, 130]",1422
1102934,[],"[88, 89, 119, 130, 112]",1327
1103954,[],"[88, 89, 119, 112]",1383
1125125,"[105, 111, 113, 114]","[89, 119, 112]",1388
1133403,[114],"[89, 119, 105, 113, 111]",1311
1138044,[],"[89, 119, 113, 111, 114]",1399
1145256,"[126, 134, 138, 144]","[89, 119, 113, 111]",1460
1151010,[144],"[89, 119, 113, 111, 138, 134]",1206
1157966,[169],"[89, 119, 113, 111, 134, 144]",1363
1177495,[117],"[119, 113, 111, 134, 144, 169]",1233
1182437,[],"[119, 113, 111, 134, 144, 117]",1328
1187742,[],"[119, 113, 111, 144, 117]",1406
1192063,[168],"[119, 113, 111, 117]",1425
1196507,[145],"[119, 113, 111, 168]",1279
1204407,[],"[119, 113, 111, 145]",1276
1213133,[],"[119, 113, 111]",1471
1255345,"[121, 122, 129, 135, 137, 146]","[119, 113]",1477
1275043,"[135, 163]","[119, 113, 121, 129, 122, 146]",1229
1284577,[],"[119, 113, 121, 129, 122, 146, 135]",1222
1286195,[],"[119, 113, 129, 122, 146, 135]",1326
1291679,[],"[119, 113, 129, 146, 135]",1398
1306335,[],"[119, 113, 146, 135]",1463
1315013,[],"[119, 113, 146]",1470
1422586,"[125, 128, 131, 132, 133, 139, 141, 148, 149]","[119, 146]",1487
1435237,"[132, 148]","[119, 146, 125, 131, 133, 141, 149, 139]",1029
1436758,[],"[119, 146, 125, 131, 133, 149, 139, 132, 148]",910
1437923,[],"[119, 146, 125, 131, 149, 139, 132, 148]",1010
1444665,[],"[119, 146, 125, 131, 149, 132, 148]",1064
1448003,[154],"[119, 146, 131, 149, 132, 148]",1156
1448934,[],"[119, 146, 149, 132, 148, 154]",1200
1457389,[],"[119, 146, 149, 148, 154]",1311
1468269,"[162, 167]","[119, 146, 149, 154]",1396
1491117,[],"[119, 146, 149, 154, 167]",1391
1495071,[],"[119, 146, 149, 167]",1475
1601976,"[123, 124, 127, 140, 143, 147]","[146, 149, 167]",1481
1604293,[140],"[146, 149, 167, 127, 143, 124, 147]",1186
1615452,"[156, 170]","[146, 149, 167, 143, 124, 147, 140]",1172
1629260,[],"[146, 149, 167, 143, 124, 140, 156, 170]",1130
1637714,[161],"[146, 149, 167, 124, 140, 156, 170]",1242
1659084,[],"[146, 149, 167, 124, 140, 170, 161]",1266
1660220,[158],"[146, 149, 167, 124, 170, 161]",1338
1661776,[],"[146, 149, 167, 124, 170, 158]",1357
1673988,[179],"[146, 149, 167, 124, 170]",1403
1690691,[],"[146, 149, 167, 124, 170]",1403
1708008,[182],"[146, 149, 167, 124]",1445
1730958,"[152, 153, 157, 165]","[146, 149, 167, 182]",1437
1746467,[165],"[146, 149, 167, 182, 152, 153]",1276
1759822,[185],"[146, 149, 182, 152, 153, 165]",1129
1760596,[],"[146, 149, 182, 152, 153, 185]",1276
1764313,[],"[146, 149, 182, 152, 185]",1340
1764792,[],"[146, 149, 182, 185]",1437
1806567,[],"[146, 149, 185]",1481
1874030,"[150, 155, 160, 164]","[149, 185]",1488
1893175,[164],"[149, 185, 150, 155]",1402
1915711,"[176, 178]","[149, 185, 150, 155]",1402
1922606,[181],"[149, 185, 150, 176, 178]",1188
1923459,[],"[149, 185, 150, 176, 181]",1221
1931874,[],"[149, 185, 150, 181]",1448
1993976,[184],"[149, 185, 181]",1480
2001265,[203],"[149, 185, 181]",1480
2031030,[],"[149, 185, 203]",1422
2042816,"[151, 159, 166]","[185, 203]",1429
2042994,[],"[185, 151, 166, 159]",1267
2056941,"[171, 173, 183, 188, 191]","[185, 166, 159]",1322
2063033,[188],"[185, 166, 159, 171, 183, 191]",1017
2071560,[],"[185, 166, 159, 171, 191, 188]",993
2072473,"[172, 174, 175, 177, 190, 193]","[185, 166, 171, 191, 188]",1089
2080351,[177],"[185, 166, 191, 188, 172, 175, 190, 174, 193]",1009
2081037,[],"[185, 166, 191, 188, 172, 175, 190, 193, 177]",903
2089672,[],"[185, 166, 191, 172, 175, 190, 193, 177]",1033
2090647,"[180, 186, 187, 189, 192]","[185, 191, 172, 175, 190, 193, 177]",1110
2096111,"[189, 206]","[185, 191, 172, 190, 193, 177, 180, 187, 192, 186]",746
2102185,[198],"[185, 191, 172, 193, 177, 180, 187, 192, 186, 189, 206]",835
2102879,"[194, 200, 204]","[185, 191, 172, 193, 177, 180, 187, 186, 189, 206, 198]",818
2104218,[],"[185, 191, 172, 193, 177, 187, 186, 189, 206, 198, 194, 204, 200]",735
2104943,[],"[185, 191, 172, 193, 187, 186, 189, 206, 198, 194, 204, 200]",877
2107201,[],"[185, 191, 172, 187, 186, 189, 206, 198, 194, 204, 200]",933
2114768,[],"[185, 191, 172, 187, 186, 189, 206, 198, 194, 204]",956
2116181,[],"[185, 191, 172, 187, 186, 189, 206, 198, 204]",1097
2117543,[],"[185, 191, 172, 187, 189, 206, 198, 204]",1210
2125569,[205],"[185, 191, 172, 189, 206, 198, 204]",1291
2144478,[210],"[185, 191, 189, 206, 198, 204, 205]",1173
2147440,[],"[185, 191, 189, 206, 204, 205, 210]",1094
2150685,[],"[185, 191, 189, 206, 204, 210]",1250
2156642,[],"[185, 191, 189, 206, 204]",1418
2177926,[202],"[185, 189, 206, 204]",1450
2205958,[],"[185, 189, 206, 202]",1412
2207371,[],"[185, 189, 206]",1484
2591410,[201],"[189, 206]",1489
2777519,"[211, 218]","[189, 201]",1488
2806588,[240],"[189, 201, 211]",1405
2807717,[],"[189, 201, 211]",1405
2815653,[],"[189, 201]",1488
3056120,"[195, 196, 197, 199, 207, 208, 209]",[201],1493
3059898,[199],"[201, 195, 197, 209, 196, 208]",1225
3073779,[],"[201, 195, 197, 196, 208, 199]",1342
3081878,"[212, 215, 220]","[201, 195, 197, 208, 199]",1417
3086608,[217],"[201, 195, 197, 199, 212, 220, 215]",1190
3100237,[236],"[201, 195, 197, 199, 220, 215, 217]",1265
3102153,[],"[201, 197, 199, 220, 215, 217, 236]",1233
3105122,[],"[201, 197, 199, 220, 217, 236]",1340
3111550,[],"[201, 197, 199, 220, 236]",1410
3119104,[],"[201, 197, 199, 220]",1478
3295778,[],"[197, 199, 220]",1485
3781269,[213],"[199, 220]",1489
3818656,[235],"[199, 220]",1489
3853434,[],"[199, 220]",1489
3913542,"[214, 216, 219, 221]",[220],1495
3930979,"[221, 238, 244, 246]","[220, 219, 216]",1425
3941038,"[246, 239, 247, 249]","[220, 219, 216, 244, 238]",1280
3944851,"[249, 222, 224, 228]","[219, 216, 244, 238, 246, 247, 239]",1094
3945347,[228],"[219, 216, 244, 246, 247, 239, 249, 224, 222]",916
3947865,[],"[219, 216, 244, 246, 239, 249, 224, 222, 228]",866
3951313,[253],"[219, 216, 244, 246, 239, 249, 224, 222]",953
3952065,[],"[219, 216, 246, 239, 249, 224, 222, 253]",1002
3953779,[],"[219, 216, 246, 239, 249, 224, 253]",1078
3955430,[266],"[219, 216, 239, 249, 224, 253]",1223
3964166,[],"[219, 216, 239, 224, 253, 266]",1310
3983275,[],"[219, 216, 239, 224, 253]",1371
3983695,[],"[219, 216, 239, 253]",1411
3991404,"[223, 226, 231, 233, 237, 242, 248]","[219, 239, 253]",1474
4002609,[233],"[219, 239, 253, 223, 231, 248, 226, 242]",1027
4004752,[],"[219, 239, 253, 223, 231, 226, 242, 233]",1181
4008822,[],"[219, 239, 253, 223, 226, 242, 233]",1321
4017602,[],"[219, 239, 223, 226, 242, 233]",1331
4036755,[],"[219, 239, 223, 226, 233]",1396
4069165,[265],"[219, 239, 223, 226]",1438
4072498,[],"[219, 239, 226, 265]",1401
4078396,[],"[219, 239, 226]",1478
4391209,"[225, 227, 229, 230, 232, 234, 241, 243, 245]","[239, 226]",1485
4392694,"[230, 243, 263]","[239, 225, 229, 232, 241, 245, 227, 234]",984
4393062,[],"[239, 229, 232, 241, 245, 227, 234, 230, 263, 243]",557
4399896,"[250, 254, 258, 261]","[239, 229, 232, 241, 245, 227, 230, 263, 243]",667
4404934,[261],"[239, 229, 232, 241, 227, 230, 263, 243, 250, 258, 254]",520
4406990,[269],"[239, 229, 232, 241, 227, 263, 243, 250, 258, 254, 261]",752
4407571,"[264, 267]","[239, 232, 241, 227, 263, 243, 250, 258, 254, 261, 269]",706
4407620,[],"[239, 232, 241, 227, 263, 243, 258, 254, 261, 269, 264, 267]",479
4411494,[],"[239, 232, 241, 227, 263, 243, 258, 254, 269, 264, 267]",507
4411576,[],"[239, 232, 241, 263, 243, 258, 254, 269, 264, 267]",703
4415985,[],"[239, 232, 241, 263, 243, 258, 269, 264, 267]",798
4416513,"[251, 260]","[232, 241, 263, 243, 258, 269, 264, 267]",807
4418767,[],"[232, 241, 263, 243, 258, 269, 264, 251, 260]",912
4420683,"[252, 268, 273]","[232, 241, 263, 258, 269, 264, 251, 260]",988
4422358,[],"[232, 241, 263, 258, 264, 251, 260, 252, 273, 268]",711
4425928,[],"[232, 241, 258, 264, 251, 260, 252, 273, 268]",807
4428868,"[255, 256, 257]","[232, 258, 264, 251, 260, 252, 273, 268]",872
4431971,[288],"[232, 258, 264, 260, 252, 273, 268, 255, 257, 256]",593
4436429,[],"[232, 258, 264, 260, 273, 268, 255, 257, 256, 288]",762
4440176,[],"[232, 264, 260, 273, 268, 255, 257, 256, 288]",860
4446177,[],"[232, 264, 260, 273, 268, 255, 256, 288]",953
4446719,[],"[232, 260, 273, 268, 255, 256, 288]",1022
4456226,[301],"[232, 260, 273, 268, 255, 256]",1105
4457790,[],"[232, 260, 273, 268, 256, 301]",979
4460843,[],"[232, 260, 273, 256, 301]",1050
4464743,[],"[232, 260, 273, 301]",1136
4466524,[],"[232, 273, 301]",1185
4470041,[],"[232, 273]",1440
4503801,[],[232],1479
4644439,"[259, 262, 270, 271, 272, 274, 275, 276]",[],1500
4646140,"[271, 276, 286, 287]","[259, 270, 272, 275, 274]",1053
4653744,"[287, 279]","[259, 272, 275, 274, 271, 286, 276]",1022
4657155,[284],"[259, 275, 274, 271, 286, 276, 287, 279]",993
4661124,[],"[259, 274, 271, 286, 276, 287, 279, 284]",1065
4664245,[],"[259, 271, 286, 276, 287, 279, 284]",1144
4666600,[285],"[259, 271, 286, 287, 279, 284]",1215
4670400,[],"[259, 271, 287, 279, 284, 285]",1217
4678109,"[290, 303]","[259, 271, 287, 279, 284]",1303
4679358,"[277, 278, 280, 283]","[271, 287, 279, 284, 290, 303]",1229
4692850,[283],"[271, 287, 279, 284, 290, 303, 280, 278]",1147
4697496,[],"[271, 287, 279, 284, 290, 303, 280, 278]",1147
4700096,[],"[271, 287, 279, 284, 290, 303, 278]",1193
4703804,[309],"[271, 287, 279, 284, 303, 278]",1245
4710640,[],"[271, 287, 279, 284, 278, 309]",1309
4714739,[307],"[271, 287, 279, 278, 309]",1354
4721243,[],"[271, 287, 278, 309, 307]",1125
4727107,[],"[271, 278, 309, 307]",1171
4727123,[313],"[271, 278, 309]",1428
4737821,[],"[271, 278, 309]",1428
4747250,"[281, 282]","[278, 309]",1457
4750117,[292],"[278, 309, 282]",1317
4762688,[],"[278, 309, 282]",1317
4771361,"[294, 296, 299, 300, 302]","[278, 309]",1457
4778742,"[300, 289, 291, 293, 295, 297, 298, 304, 305, 306]","[309, 294, 299, 302, 296]",986
4779147,"[293, 304]","[309, 294, 299, 302, 300, 291, 295, 298, 305, 289, 297, 306]",656
4783045,[319],"[309, 294, 299, 302, 300, 291, 295, 305, 289, 297, 306, 293, 304]",524
4783181,[316],"[309, 294, 299, 302, 291, 295, 305, 289, 297, 306, 293, 304, 319]",538
4784091,[],"[309, 294, 299, 291, 295, 305, 289, 297, 306, 293, 304, 319, 316]",662
4791000,[],"[309, 294, 299, 291, 295, 289, 297, 306, 293, 304, 319, 316]",743
4797857,[],"[309, 294, 299, 295, 289, 297, 306, 293, 304, 319, 316]",863
4799110,[],"[309, 294, 299, 295, 289, 297, 306, 293, 319, 316]",1030
4809458,"[311, 314, 315]","[309, 294, 295, 289, 297, 306, 293, 319, 316]",1122
4810255,[],"[309, 294, 289, 297, 306, 293, 319, 316, 311, 315, 314]",1011
4810728,"[318, 329]","[309, 294, 289, 306, 293, 319, 316, 311, 315, 314]",1067
4816613,[],"[309, 294, 289, 306, 293, 319, 311, 315, 314, 318, 329]",1128
4817600,[],"[309, 294, 289, 306, 293, 319, 311, 314, 318, 329]",1147
4820192,[312],"[309, 294, 306, 293, 319, 311, 314, 318, 329]",1174
4823012,[],"[309, 294, 306, 293, 319, 314, 318, 329, 312]",1200
4826535,"[308, 322]","[309, 306, 293, 319, 314, 318, 329, 312]",1270
4836051,[],"[309, 306, 293, 319, 314, 318, 329, 312, 308]",1212
4840287,[],"[309, 306, 293, 319, 318, 329, 312, 308]",1304
4848558,[],"[309, 306, 293, 319, 318, 329, 312]",1362
4875725,[],"[309, 306, 293, 319, 318, 329]",1424
4890540,[],"[309, 306, 293, 319, 329]",1466
4969427,[],"[306, 293, 319, 329]",1473
5339799,"[310, 317, 321, 323, 326, 328]","[306, 319, 329]",1481
5352920,[323],"[306, 319, 329, 310, 326, 317, 328]",1294
5357112,[],"[306, 319, 329, 310, 317, 328, 323]",1433
5370582,[],"[306, 319, 329, 310, 317, 328]",1461
5392031,"[346, 348]","[306, 319, 310, 317, 328]",1470
5403553,[],"[306, 319, 310, 317, 328, 346]",1392
5431185,[372],"[306, 319, 310, 317, 328]",1470
5451906,[],"[306, 319, 310, 317, 328]",1470
5540703,"[320, 324, 325, 327]","[319, 310, 317, 328]",1475
5544089,"[327, 349]","[319, 310, 317, 328, 320, 324]",1383
5553826,[332],"[319, 310, 317, 328, 320, 324, 349]",1246
5564562,[],"[319, 310, 317, 328, 320, 324, 349]",1246
5565411,[],"[319, 310, 317, 328, 320, 324]",1383
5576459,"[339, 342]","[319, 310, 317, 328, 320]",1448
5582803,"[352, 356]","[319, 310, 317, 328, 339, 342]",1281
5594050,[],"[319, 310, 317, 328, 339, 342, 352]",1238
5599846,[],"[319, 310, 317, 328, 342, 352]",1378
5607092,[359],"[319, 310, 317, 328, 342]",1421
5617490,[],"[319, 310, 317, 328, 342]",1421
5665863,[380],"[319, 310, 317, 328]",1475
5683601,[],"[319, 310, 317, 328]",1475
5764581,"[336, 347, 350, 354]","[319, 317, 328]",1483
5771068,[354],"[319, 317, 328, 350, 347]",1332
5781801,[],"[319, 317, 328, 347, 354]",1352
5804510,[],"[319, 317, 328, 354]",1416
5818066,"[330, 338, 344, 351]","[317, 328, 354]",1421
5819266,[351],"[317, 328, 330, 344, 338]",1435
5823719,[],"[317, 328, 344, 338, 351]",1377
5830450,[374],"[317, 328, 344, 338]",1443
5867027,[],"[317, 328, 338, 374]",1422
5905625,"[335, 337, 341, 345, 355, 357]","[328, 338, 374]",1429
5916127,[345],"[328, 338, 335, 341, 355, 337, 357]",908
5921515,[368],"[328, 338, 335, 341, 337, 357, 345]",997
5923026,[365],"[328, 338, 335, 337, 357, 345, 368]",1129
5926305,[],"[328, 338, 335, 337, 345, 368, 365]",1162
5930971,[400],"[328, 338, 335, 337, 345, 365]",1226
5935946,[],"[328, 338, 335, 345, 365, 400]",1351
5939663,[],"[328, 338, 335, 345, 400]",1415
5942173,[],"[328, 338, 335, 400]",1456
6012346,[],"[328, 338, 335]",1467
6090685,"[331, 333, 334, 340, 343, 353]","[338, 335]",1472
6099286,[340],"[338, 335, 331, 334, 343, 353]",1232
6100218,[370],"[338, 335, 334, 343, 353, 340]",1263
6101585,[],"[338, 335, 334, 353, 340, 370]",1318
6102846,"[360, 361, 385]","[338, 335, 353, 340, 370]",1337
6107809,"[371, 377, 378]","[335, 353, 340, 370, 360, 385, 361]",1106
6116133,[],"[335, 353, 340, 370, 360, 385, 371, 378, 377]",825
6119857,"[363, 366, 367, 369, 376, 379, 381]","[335, 340, 370, 360, 385, 371, 378, 377]",909
6124094,"[369, 389]","[335, 340, 370, 360, 385, 378, 377, 363, 367, 376, 381, 366, 379]",550
6125222,[],"[335, 340, 370, 360, 385, 378, 377, 363, 367, 376, 381, 379, 369, 389]",407
6128962,[],"[335, 340, 370, 360, 385, 378, 377, 363, 367, 381, 379, 369, 389]",570
6129098,[],"[335, 340, 370, 360, 378, 377, 363, 367, 381, 379, 369, 389]",685
6130544,"[358, 362]","[335, 370, 360, 378, 377, 363, 367, 381, 379, 369, 389]",730
6136133,[388],"[335, 370, 360, 378, 377, 367, 381, 379, 369, 389, 358, 362]",663
6147564,[],"[335, 370, 360, 378, 377, 367, 381, 379, 369, 389, 362, 388]",788
6152673,[],"[335, 370, 360, 378, 377, 381, 379, 369, 389, 362, 388]",846
6153025,[394],"[335, 370, 378, 377, 381, 379, 369, 389, 362, 388]",924
6155119,[],"[335, 370, 378, 377, 381, 369, 389, 362, 388, 394]",978
6161069,[],"[335, 370, 378, 377, 381, 389, 362, 388, 394]",1067
6161250,[402],"[335, 370, 377, 381, 389, 362, 388, 394]",1143
6165697,[],"[335, 370, 377, 389, 362, 388, 394, 402]",1171
6169190,[],"[335, 370, 377, 362, 388, 394, 402]",1261
6170186,[],"[335, 370, 377, 362, 394, 402]",1356
6175233,[],"[335, 370, 377, 394, 402]",1409
6187499,[423],"[335, 370, 377, 402]",1465
6196759,"[364, 373, 375, 382, 383, 384]","[370, 377, 402, 423]",1448
6196877,[382],"[370, 377, 402, 364, 375, 383, 373, 384]",1003
6214942,[],"[370, 377, 402, 375, 383, 373, 384, 382]",862
6215312,[386],"[370, 377, 402, 375, 373, 384, 382]",1079
6216632,[390],"[370, 377, 402, 375, 373, 384, 386]",1256
6218884,[399],"[377, 402, 375, 373, 384, 386, 390]",1258
6225349,[401],"[377, 402, 375, 373, 386, 390, 399]",1288
6225781,[],"[377, 402, 375, 373, 386, 399, 401]",1206
6241800,"[396, 398]","[377, 402, 373, 386, 399, 401]",1277
6243783,[],"[377, 402, 373, 386, 399, 401, 398]",1161
6250196,[],"[377, 402, 373, 386, 401, 398]",1270
6260569,[],"[377, 402, 373, 386, 401]",1386
6271451,[],"[377, 402, 373, 386]",1472
6309160,"[387, 392, 395, 405, 410]","[402, 373, 386]",1485
6356777,[405],"[402, 373, 386, 387, 395, 410]",1379
6358991,[],"[402, 373, 386, 387, 395, 405]",1424
6365172,[],"[402, 373, 386, 387, 395]",1448
6411475,[],"[402, 373, 386, 387]",1481
6916418,[],"[402, 373, 387]",1487
7010941,[417],"[373, 387]",1492
7042440,[],"[373, 387]",1492
7216656,[],[373],1496
7258164,"[391, 393, 397, 403, 404, 406, 407, 408, 409, 411]",[],1500
7267280,"[403, 408, 420]","[391, 404, 407, 409, 393, 406, 411]",736
7267285,[416],"[391, 407, 409, 393, 406, 411, 403, 420, 408]",496
7267426,[],"[407, 409, 393, 406, 411, 403, 420, 408, 416]",472
7270013,[],"[407, 409, 406, 411, 403, 420, 408, 416]",574
7273130,[],"[409, 406, 411, 403, 420, 408, 416]",834
7287162,[],"[409, 406, 411, 403, 408, 416]",951
7289503,[418],"[409, 411, 403, 408, 416]",1046
7293481,[414],"[409, 411, 403, 416, 418]",1129
7298285,[],"[409, 411, 403, 416, 418]",1129
7298879,[],"[409, 411, 403, 418]",1213
7299485,[422],"[409, 403, 418]",1288
7309339,[413],"[409, 418, 422]",1250
7313142,"[412, 415, 419, 421]","[418, 422, 413]",1233
7313707,"[421, 434]","[418, 413, 412, 419, 415]",954
7323016,"[425, 430, 431]","[418, 413, 412, 415, 421, 434]",1054
7329553,[],"[418, 413, 412, 421, 434, 425, 431, 430]",838
7330708,[],"[418, 413, 412, 434, 425, 431, 430]",928
7331059,[],"[418, 413, 412, 425, 431, 430]",954
