Time,Waiting Queue,Processors Queue,Number of available processors
1786525,[],"[76, 115, 157]",3803
1795497,[],"[76, 115]",3989
1850504,[138],[76],3995
1851208,[],[76],3995
1993077,"[113, 119, 121, 124, 129, 131, 132, 133]",[],4000
1993173,"[124, 133]","[121, 129, 132, 119, 131]",1285
1993823,"[146, 150]","[121, 129, 132, 119, 131, 133]",1280
1995055,[],"[121, 129, 132, 119, 131, 133, 150]",915
1995296,"[136, 142, 148]","[121, 129, 132, 119, 133, 150]",1795
1995452,"[142, 144]","[121, 129, 119, 133, 150, 136, 148]",1709
1996335,[144],"[121, 129, 119, 133, 150, 136, 148]",1709
1996698,[],"[121, 129, 119, 133, 150, 136, 144]",1709
1996735,[160],"[121, 119, 133, 150, 136, 144]",2589
1997515,[],"[121, 119, 133, 136, 144, 160]",2074
1997625,[],"[121, 119, 133, 136, 144]",2954
1999426,[],"[121, 119, 133, 136]",3834
2029179,[],"[121, 119, 133]",3920
2059766,[140],"[119, 133]",3978
2062773,[],"[119, 133]",3978
2231434,"[139, 143, 151, 154, 155, 161]",[133],3995
2232598,"[154, 174]","[133, 139, 151, 143, 161]",1673
2232711,[],"[133, 151, 143, 161, 154, 174]",2486
2232961,[],"[133, 151, 161, 154, 174]",3366
2243207,[],"[133, 151, 161, 174]",3427
2244026,[],"[133, 151, 174]",3810
2251465,[],"[133, 174]",3989
2398431,[],[133],3995
2620521,"[137, 145, 147, 149, 152, 153, 156, 159]",[],4000
2620573,"[149, 159]","[137, 152, 156, 145, 153]",1259
2621321,[179],"[137, 156, 145, 153, 149, 159]",1193
2621505,"[165, 178]","[137, 156, 153, 149, 159, 179]",1212
2621704,"[167, 175]","[137, 156, 153, 149, 179, 165, 178]",1203
2623090,"[164, 173]","[137, 153, 149, 179, 165, 178, 167, 175]",1950
2623530,"[168, 169, 170, 172, 177]","[137, 153, 179, 165, 178, 167, 175, 164, 173]",690
2624033,"[169, 170, 177]","[137, 153, 165, 178, 167, 175, 164, 173, 168, 172]",1086
2625414,[170],"[137, 153, 165, 178, 167, 175, 164, 173, 168, 172, 169]",592
2625837,[170],"[137, 153, 178, 167, 175, 164, 173, 168, 172, 169]",1472
2627261,[],"[137, 153, 178, 167, 175, 164, 168, 172, 169, 170]",1472
2627479,[],"[137, 153, 178, 167, 175, 164, 168, 172, 169]",2352
2627669,[],"[137, 153, 178, 167, 175, 164, 172, 169]",2790
2627793,[],"[137, 153, 178, 167, 175, 164, 172]",3284
2628965,[],"[137, 153, 178, 167, 175, 172]",3730
2642501,[],"[137, 153, 178, 175, 172]",3793
2665173,[195],"[137, 153, 178, 172]",3863
2678244,[180],"[153, 178, 172, 195]",3782
2678391,[],"[153, 178, 172, 180]",3079
2681936,[],"[153, 178, 172]",3959
2762388,[],"[153, 178]",3986
2775034,[],[153],3995
2841848,"[163, 166, 171, 176, 181, 182]",[],4000
2841872,"[176, 186]","[163, 171, 181, 166]",2926
2844416,"[184, 187]","[163, 171, 166, 176, 186]",2676
2844514,[204],"[163, 171, 166, 176, 186, 184]",1796
2846376,"[183, 191, 192]","[163, 166, 176, 186, 184, 204]",2628
2847211,[],"[163, 166, 176, 186, 204, 183, 192, 191]",1709
2848364,[],"[163, 166, 176, 186, 204, 183, 191]",2589
2849360,[],"[163, 166, 176, 186, 204, 191]",3469
2850987,[188],"[166, 176, 186, 204, 191]",3553
2852031,"[206, 209]","[166, 176, 186, 204, 191]",3553
2853675,[211],"[166, 176, 204, 191, 206, 209]",2909
2856567,[],"[166, 176, 204, 191, 206, 211]",3782
2874948,[],"[166, 176, 191, 206, 211]",3830
2883258,[],"[166, 176, 206, 211]",3869
2917400,[224],"[166, 176, 211]",3931
2920716,"[185, 190, 197]","[166, 211, 224]",3390
2921065,[],"[166, 211, 224, 185, 197]",2149
2922700,[],"[166, 211, 185, 197]",2737
2923987,[202],"[166, 211, 185]",3476
2927010,[],"[166, 211, 202]",3098
2928534,[],"[166, 211]",3978
3103350,"[189, 193, 194, 196]",[211],3993
3103552,[196],"[211, 189, 194]",3938
3104219,"[198, 203, 207]","[211, 189, 194]",3938
3106972,[],"[211, 189, 194, 198, 203]",3053
3107005,[231],"[211, 189, 194, 198]",3933
3108180,[],"[211, 189, 194, 198]",3933
3138068,"[199, 200, 201, 205, 208, 212, 213, 214, 215]","[211, 189, 198]",3982
3139222,"[205, 214]","[211, 189, 198, 199, 201, 208, 213, 215, 200]",2984
3139879,[],"[211, 189, 198, 199, 201, 208, 213, 215, 205, 214]",2979
3140280,[],"[211, 189, 198, 199, 201, 208, 213, 215, 205]",3859
3161587,[],"[189, 198, 199, 201, 208, 213, 215, 205]",3866
3186019,[],"[189, 198, 199, 201, 208, 213, 205]",3913
3221816,"[219, 223, 233]","[189, 198, 199, 201, 208, 205]",3967
3221894,[],"[189, 198, 199, 201, 208, 205, 219, 233]",3043
3225480,[],"[189, 198, 199, 201, 208, 205, 219]",3923
3232278,[234],"[189, 199, 201, 208, 205, 219]",3928
3234314,[],"[189, 199, 201, 208, 205, 219]",3928
3322224,[264],"[189, 199, 201, 208, 205]",3972
3323174,[],"[189, 199, 201, 208, 205]",3972
3526816,[221],"[189, 199, 201, 208]",3977
3529253,[],"[189, 199, 201, 208]",3977
3543733,"[220, 238]","[189, 199, 201]",3981
3546024,[],"[189, 199, 201, 238]",3101
3548187,[],"[189, 199, 201]",3981
3861919,[222],"[189, 199]",3988
3881250,[],"[189, 199]",3988
3928216,"[210, 216, 217, 218]",[199],3994
3928291,[218],"[199, 210, 217]",2751
3930132,"[230, 235, 240]","[199, 210, 218]",2234
3930191,"[235, 255, 262]","[199, 210, 218, 230]",1354
3930279,"[255, 262, 239]","[199, 218, 230, 235]",1354
3930500,"[262, 239, 225, 226, 229, 232]","[199, 230, 235, 255]",1354
3930576,"[239, 225, 226, 229]","[199, 230, 235, 255, 232]",1248
3931127,"[225, 226, 229]","[199, 230, 235, 232, 239]",1248
3931688,"[226, 229]","[199, 235, 232, 239, 225]",1248
3931805,[229],"[199, 235, 232, 225, 226]",1248
3932183,[],"[199, 235, 232, 225, 226]",1248
3932483,"[251, 261, 263]","[199, 235, 232, 226]",2128
3933116,[261],"[199, 235, 232, 226, 251]",1248
3933624,[],"[199, 232, 226, 251, 261]",1421
3934378,[],"[199, 232, 251, 261]",2301
3934544,[],"[199, 232, 251]",3008
3935390,[],"[199, 232]",3888
3955727,"[227, 228, 236, 237]",[232],3894
3956035,"[237, 243, 244, 245, 246, 254]","[232, 236, 228]",2968
3956166,[245],"[232, 236, 228, 237, 244, 246, 254]",1682
3957734,[252],"[232, 236, 237, 244, 246, 254, 245]",2554
3958197,"[247, 248, 249, 250, 257, 258, 268]","[232, 236, 244, 246, 254, 245, 252]",2554
3958581,"[248, 250, 258]","[232, 236, 244, 246, 254, 245, 247, 249, 257, 268]",1327
3959774,"[250, 258]","[232, 236, 244, 246, 254, 245, 247, 249, 257, 268]",1327
3960664,"[258, 259, 267]","[236, 244, 246, 254, 245, 247, 249, 257, 268, 250]",553
3960714,"[258, 259, 267]","[236, 244, 246, 254, 245, 249, 257, 268, 250]",1433
3960902,"[259, 267]","[236, 244, 246, 254, 245, 249, 268, 250, 258]",1433
3961179,[267],"[236, 244, 246, 254, 245, 249, 268, 258, 259]",1433
3962551,[],"[236, 244, 246, 254, 245, 249, 268, 258, 267]",1433
3963765,[],"[236, 244, 246, 254, 245, 249, 268, 258]",2313
3965185,"[271, 272]","[236, 244, 246, 254, 245, 249, 268]",3193
3967269,[],"[236, 246, 254, 245, 249, 268, 271, 272]",2223
3967640,[289],"[236, 246, 254, 245, 249, 268, 271]",3103
3971651,[],"[236, 246, 254, 245, 268, 271, 289]",3021
3972599,[],"[236, 246, 254, 245, 268, 289]",3468
3975019,[],"[236, 246, 254, 245, 268]",3882
4052772,"[241, 242, 253, 256, 260, 265, 266, 269, 270]","[246, 254, 245, 268]",3928
4056199,"[256, 269]","[246, 254, 245, 268, 241, 253, 260, 266, 270, 242]",1858
4056781,[],"[246, 254, 245, 268, 241, 253, 260, 266, 242, 256, 269]",2338
4057044,[],"[246, 254, 245, 268, 241, 253, 266, 242, 256, 269]",3218
4060755,[],"[246, 254, 245, 268, 241, 253, 266, 242, 256]",3612
4064146,[],"[254, 245, 268, 241, 253, 266, 242, 256]",3656
4067632,[284],"[254, 245, 268, 253, 266, 242, 256]",3884
4071211,"[292, 296]","[254, 245, 268, 253, 266, 242, 256]",3884
4075584,[],"[254, 245, 268, 253, 266, 242, 256, 296]",3542
4078846,[],"[254, 245, 268, 253, 242, 256, 296]",3600
4084716,[],"[254, 245, 268, 253, 242, 256]",3942
4154761,[],"[254, 245, 253, 242, 256]",3957
4229144,[],"[254, 245, 253, 256]",3967
4280636,[],"[254, 253, 256]",3975
4415297,"[275, 280]","[254, 256]",3989
4415437,[297],"[254, 256, 280]",3398
4416344,[],"[254, 256, 280]",3398
4421349,[],"[254, 256]",3989
4854952,"[273, 274, 276, 279, 281]",[254],3995
4856413,[279],"[254, 273, 276, 274]",3045
4859105,[290],"[254, 276, 274, 279]",3811
4867296,[299],"[254, 274, 279, 290]",3773
4867787,[],"[254, 274, 279, 290]",3773
4896589,[287],"[254, 274, 290]",3887
4899479,[],"[254, 290, 287]",3472
4903112,[],"[254, 287]",3560
4907712,[],[254],3995
4909556,"[277, 278, 282, 283]",[],4000
4912129,"[283, 285, 291]","[282, 278]",2778
4912427,"[288, 295, 300]","[282, 283, 291, 285]",1481
4912640,[295],"[282, 283, 285, 288, 300]",942
4912792,"[286, 293]","[283, 285, 288, 300, 295]",942
4913327,"[294, 298]","[285, 288, 300, 295, 286, 293]",1713
4913388,[298],"[285, 288, 300, 286, 293, 294]",1713
4914083,[],"[285, 288, 300, 286, 293, 294]",1713
4915342,[],"[285, 288, 286, 293, 294]",2593
4916558,[307],"[285, 288, 286, 293]",3473
4916834,[317],"[285, 288, 286, 293]",3473
4920226,[345],"[285, 288, 286, 293]",3473
4920787,[],"[285, 288, 286, 293]",3473
4922519,"[303, 309]","[288, 286, 293]",3886
4928544,[319],"[288, 286, 293, 309]",3865
4930619,[],"[288, 286, 293, 309]",3865
4950288,[305],"[288, 286, 309]",3920
4969407,[],"[288, 309, 305]",3924
4989726,"[322, 329]","[288, 305]",3945
4992159,[],"[288, 305, 322]",3065
4993938,[],"[288, 305]",3945
5059900,[328],[288],3995
5084991,[],[288],3995
5973304,"[301, 302, 304, 306, 308, 310, 311]",[],4000
5974105,"[306, 318, 327]","[301, 304, 311, 302, 310]",1569
5975509,"[327, 336, 340]","[301, 304, 311, 302, 306, 318]",1002
5976150,"[336, 340, 335]","[301, 304, 311, 302, 318, 327]",1002
5977106,"[340, 335, 313, 323]","[304, 311, 302, 318, 327, 336]",1002
5977182,"[335, 312, 320, 321, 337, 338]","[304, 302, 318, 327, 336, 340, 313, 323]",1624
5977506,"[312, 321, 338]","[304, 302, 318, 327, 340, 313, 323, 335, 320, 337]",1397
5977829,"[321, 338]","[304, 302, 318, 340, 313, 323, 335, 320, 337, 312]",1397
5979447,[338],"[304, 302, 318, 340, 313, 323, 320, 337, 312, 321]",1692
5980132,[],"[304, 302, 318, 340, 313, 323, 320, 337, 321, 338]",1692
5982504,"[315, 316, 325, 334]","[302, 318, 340, 313, 323, 320, 337, 321, 338]",2040
5982822,"[316, 334]","[302, 318, 340, 313, 323, 320, 337, 321, 338, 315]",1160
5983965,[],"[302, 318, 340, 313, 323, 320, 337, 321, 315, 316, 334]",951
5984468,[],"[302, 318, 340, 313, 323, 320, 337, 321, 316, 334]",1831
5984500,[356],"[302, 318, 340, 313, 323, 320, 337, 316, 334]",2416
5986366,[],"[302, 318, 340, 313, 323, 320, 337, 316, 356]",2106
5986422,[],"[302, 318, 340, 313, 323, 320, 337, 316]",2986
5988311,[352],"[302, 318, 340, 313, 323, 320, 316]",3122
5988785,[],"[302, 318, 313, 323, 320, 316, 352]",3362
5989936,[],"[302, 318, 313, 323, 320, 352]",3881
6005728,[],"[302, 318, 313, 323, 352]",3972
6042751,[],"[302, 318, 313, 352]",3979
6076240,[],"[302, 318, 352]",3985
6496282,[],"[302, 352]",3990
6680395,"[314, 324, 326, 330, 331, 332, 333, 339]",[352],3995
6681216,"[330, 339]","[352, 326, 331, 333, 324, 332]",924
6682831,[339],"[352, 326, 331, 333, 332, 330]",924
6683312,"[360, 361]","[352, 326, 333, 332, 330, 339]",1326
6683486,[344],"[352, 326, 333, 332, 330, 360, 361]",917
6683650,[],"[352, 326, 333, 332, 330, 360, 361]",917
6683685,"[341, 347]","[352, 326, 332, 330, 360, 361]",1797
6684166,"[349, 351, 358, 365, 367, 368, 369]","[352, 326, 332, 360, 361, 341, 347]",2113
6685782,"[351, 365, 368, 369]","[352, 326, 332, 360, 361, 347, 349, 358, 367]",619
6685884,"[365, 368, 369]","[352, 326, 332, 360, 361, 347, 349, 358, 351]",906
6686620,"[368, 369, 387, 392]","[352, 326, 332, 360, 361, 347, 349, 351, 365]",906
6687812,"[369, 387, 392]","[352, 326, 332, 361, 347, 349, 351, 365, 368]",906
6689215,"[387, 392]","[352, 326, 332, 361, 347, 349, 351, 365, 369]",906
6689384,"[392, 343, 348, 353]","[352, 326, 361, 347, 349, 351, 365, 369, 387]",452
6689675,"[392, 343, 348, 353]","[352, 326, 361, 347, 349, 351, 369, 387]",1332
6691477,"[343, 348, 353]","[352, 326, 361, 347, 349, 351, 387, 392]",1332
6691655,"[348, 353]","[352, 326, 361, 347, 349, 351, 392, 343]",1332
6692029,[353],"[352, 326, 361, 347, 349, 392, 343, 348]",1454
6692288,[],"[352, 326, 361, 347, 349, 392, 348, 353]",1454
6692607,[],"[352, 326, 361, 347, 349, 348, 353]",2334
6695661,[],"[352, 326, 361, 347, 349, 348]",3214
6696048,[],"[352, 326, 361, 347, 349]",3685
6703520,[],"[352, 326, 361, 349]",3782
6707142,[],"[352, 326, 361]",3983
6771385,[],"[352, 326]",3990
6774182,"[342, 346, 350, 354, 355, 357, 359, 362, 363, 364, 366]",[352],3995
6775209,"[346, 357, 364, 366]","[352, 342, 350, 355, 359, 354, 362]",930
6777071,"[364, 366]","[352, 350, 355, 359, 354, 362, 346, 357]",416
6777463,"[364, 366]","[352, 355, 359, 354, 362, 346, 357]",1296
6778350,[366],"[352, 359, 354, 362, 346, 357, 364]",1296
6778886,[],"[352, 359, 354, 362, 357, 364, 366]",1296
6779020,"[382, 388]","[352, 359, 354, 362, 357, 364]",2176
6779182,[],"[352, 359, 354, 362, 357, 364, 382]",1296
6779950,"[395, 396]","[352, 359, 362, 357, 364, 382]",2052
6780225,[],"[352, 359, 362, 357, 382, 395, 396]",1172
6781048,[],"[352, 359, 362, 357, 395, 396]",2052
6781714,[],"[352, 359, 362, 357, 395]",2932
6783343,[],"[352, 359, 362, 357]",3812
6802555,"[370, 377, 379, 394]","[352, 362, 357]",3985
6833372,"[394, 374, 383, 386, 391]","[362, 357, 370, 379, 377]",3844
6836302,[386],"[362, 357, 370, 379, 377, 394, 383, 374]",3359
6836881,[],"[362, 357, 379, 377, 394, 383, 374, 386]",3325
6839341,[],"[362, 357, 379, 377, 394, 374, 386]",3653
6857713,[],"[362, 357, 379, 377, 394, 386]",3805
6881826,[],"[362, 357, 377, 394, 386]",3870
6888975,[],"[362, 357, 394, 386]",3895
6890819,[],"[362, 357, 394]",3985
7110853,"[375, 376, 381, 384, 389, 393]","[362, 394]",3990
7115171,[384],"[362, 394, 381, 389, 376, 393]",3016
7115309,[],"[362, 394, 381, 389, 376, 384]",3820
7118916,[405],"[362, 394, 381, 389, 376]",3896
7126313,[],"[362, 394, 381, 389, 376]",3896
7165360,[],"[362, 394, 381, 389]",3976
7541722,[],"[362, 394, 389]",3984
7609611,[],"[362, 394]",3990
7657163,[397],[362],3995
7662440,[],[362],3995
7688314,"[371, 372, 373, 378, 380, 385, 390]",[],4000
7690765,[378],"[373, 380, 390, 372, 385]",1800
7691901,[],"[373, 390, 372, 385, 378]",1800
7692407,[],"[373, 372, 385, 378]",2680
7692625,[],"[373, 372, 385]",3560
7696982,"[400, 403, 407]","[373, 385]",3973
7699138,[],"[373, 385, 407, 403]",2597
7701255,[424],"[373, 385, 403]",3477
7702639,[],"[373, 385, 403]",3477
7706781,[],"[373, 385]",3973
7968074,"[402, 408]",[373],3990
7970251,[],"[373, 402]",3570
7980259,[],[373],3990
8156167,"[398, 399, 401, 404, 406, 409]",[],4000
8156275,"[404, 421, 425]","[398, 406, 399, 409]",1319
8156450,"[421, 425]","[398, 406, 399, 409]",1319
8156983,"[425, 411, 416, 422, 423]","[398, 399, 409, 421]",1319
8157151,[422],"[398, 399, 409, 421, 416, 423, 411]",714
8158087,"[413, 420, 427]","[399, 409, 421, 416, 423, 411, 422]",854
8159145,"[420, 412, 414, 415, 417, 426]","[409, 421, 416, 423, 411, 422, 413, 427]",1712
8159476,"[412, 414, 415, 417]","[409, 416, 423, 411, 422, 413, 427, 420, 426]",1372
8161688,"[414, 415, 417]","[409, 416, 423, 411, 422, 413, 427, 420, 426]",1372
8161763,"[415, 417, 433]","[409, 416, 423, 411, 422, 413, 427, 426, 414]",1372
8162590,"[417, 433]","[409, 416, 423, 411, 413, 427, 426, 414, 415]",827
8162754,"[417, 433]","[409, 416, 423, 411, 413, 427, 426, 415]",1707
8163761,[433],"[409, 423, 411, 413, 427, 426, 415, 417]",1319
8165462,"[410, 418, 419, 428]","[423, 411, 413, 427, 426, 415, 417, 433]",885
8165977,"[418, 419, 440]","[423, 411, 413, 427, 426, 417, 433, 410, 428]",1059
8166825,"[419, 440]","[423, 411, 413, 427, 426, 433, 410, 428, 418]",1538
8167277,"[440, 437]","[423, 411, 413, 427, 426, 433, 410, 428, 418]",1538
8167492,[437],"[423, 411, 413, 427, 426, 410, 428, 418, 440]",1538
8168323,[],"[423, 411, 413, 427, 426, 428, 418, 440, 437]",1345
8168405,[],"[423, 411, 413, 427, 426, 428, 418, 437]",2225
8171338,[],"[423, 411, 413, 427, 426, 428, 418]",3105
8174087,[],"[423, 411, 413, 427, 428, 418]",3445
8178345,[438],"[423, 411, 413, 427, 428]",3846
8179780,[441],"[423, 411, 413, 427, 428]",3846
8184527,[],"[423, 411, 413, 427, 428]",3846
8189562,[],"[423, 413, 427, 428]",3953
8206249,[435],"[413, 427, 428]",3959
8206996,[],"[413, 427, 428]",3959
8349381,"[429, 434, 439]","[413, 427]",3978
8350739,[],"[413, 427, 429, 439]",2648
8353270,[],"[413, 427, 439]",3528
8357866,"[443, 449, 452, 453, 462]","[413, 427]",3978
8357983,[453],"[413, 427, 443, 452, 449]",2180
8359215,[],"[413, 427, 443, 452, 453]",2180
8360817,[],"[413, 427, 443, 452]",3060
8361012,[],"[413, 427, 452]",3940
8405382,[],"[427, 452]",3954
8500766,[],[427],3992
8598351,"[430, 431, 432, 436]",[],4000
8620890,"[436, 442, 446, 451]","[432, 431]",3987
8621617,[451],"[432, 431, 436, 446]",2227
8622334,[],"[432, 431, 436, 451]",2227
8623531,[],"[432, 431, 436]",3107
8623778,"[444, 445, 448, 458, 461]","[432, 431]",3987
8624734,[458],"[432, 431, 444, 461, 445]",2543
8626097,[482],"[432, 431, 444, 461, 445]",2543
8628230,[],"[432, 431, 444, 461, 482]",3365
8631906,[],"[432, 431, 444, 482]",3911
8638193,[],"[432, 431, 482]",3929
8721302,[],"[432, 431]",3987
9114537,"[454, 456, 460]",[431],3993
