Time,Waiting Queue,Processors Queue,Number of available processors
4911514,"[294, 298]","[285, 288, 300, 295, 286, 293]",1976
4911630,[298],"[285, 288, 300, 286, 293, 294]",1976
4912249,[],"[285, 288, 300, 286, 293, 294]",1976
4913558,[],"[285, 288, 286, 293, 294]",2966
4914393,[307],"[285, 288, 286, 293]",3956
4914639,[317],"[285, 288, 286, 293]",3956
4917800,[345],"[285, 288, 286, 293]",3956
4918298,[],"[285, 288, 286, 293]",3956
4920539,"[303, 309]","[288, 286, 293]",4385
4926436,[319],"[288, 286, 293, 309]",4364
4928295,[],"[288, 286, 293, 309]",4364
4948557,[305],"[288, 286, 309]",4419
4966953,[],"[288, 309, 305]",4424
4987746,"[322, 329]","[288, 305]",4445
4989934,[],"[288, 305, 322]",3455
4991491,[],"[288, 305]",4445
5058169,[328],[288],4495
5083260,[],[288],4495
5971842,"[301, 302, 304, 306, 308, 310, 311]",[],4500
5972554,"[306, 318, 327]","[301, 304, 311, 302, 310]",1827
5973996,"[327, 336, 340]","[301, 304, 311, 302, 306, 318]",1160
5974372,"[336, 340, 335]","[301, 304, 311, 302, 318, 327]",1160
5975222,"[340, 335, 313, 323]","[304, 311, 302, 318, 327, 336]",1160
5975327,"[335, 312, 320, 321, 337, 338]","[304, 302, 318, 327, 336, 340, 313, 323]",1886
5975585,"[312, 338]","[304, 302, 318, 327, 340, 313, 323, 335, 320, 337, 321]",1040
5976059,[338],"[304, 302, 318, 340, 313, 323, 335, 320, 337, 321, 312]",1040
5977351,[],"[304, 302, 318, 340, 313, 323, 320, 337, 321, 312, 338]",1040
5977932,[],"[304, 302, 318, 340, 313, 323, 320, 337, 321, 338]",2030
5980114,[],"[304, 302, 318, 340, 313, 323, 320, 337, 321]",3020
5980809,"[315, 316, 325, 334]","[302, 318, 340, 313, 323, 320, 337, 321]",3380
5981091,[334],"[302, 318, 340, 313, 323, 320, 337, 321, 315, 316]",1846
5981717,[356],"[302, 318, 340, 313, 323, 320, 337, 315, 316, 334]",1861
5982557,[],"[302, 318, 340, 313, 323, 320, 337, 316, 334, 356]",1861
5983425,[],"[302, 318, 340, 313, 323, 320, 337, 316, 334]",2851
5984483,[],"[302, 318, 340, 313, 323, 320, 337, 316]",3453
5986340,[352],"[302, 318, 340, 313, 323, 320, 316]",3591
5986695,[],"[302, 318, 313, 323, 320, 316, 352]",3837
5987662,[],"[302, 318, 313, 323, 320, 352]",4381
6003873,[],"[302, 318, 313, 323, 352]",4472
6040867,[],"[302, 318, 313, 352]",4479
6074356,[],"[302, 318, 352]",4485
6494731,[],"[302, 352]",4490
6678933,"[314, 324, 326, 330, 331, 332, 333, 339]",[352],4495
6679664,"[330, 339]","[352, 326, 331, 333, 324, 332]",1077
6681098,[339],"[352, 326, 331, 333, 332, 330]",1077
6681529,"[360, 361]","[352, 326, 333, 332, 330, 339]",1567
6681731,[344],"[352, 326, 333, 332, 330, 360, 361]",1070
6681858,"[341, 347]","[352, 326, 332, 330, 360, 361, 344]",1070
6681878,[],"[352, 326, 332, 330, 360, 361, 341, 347]",1475
6682286,"[349, 351, 358, 365, 367, 368, 369]","[352, 326, 332, 360, 361, 341, 347]",2465
6683813,"[351, 365, 368, 369]","[352, 326, 332, 360, 361, 341, 347, 349, 358]",1270
6683888,"[365, 368, 369]","[352, 326, 332, 360, 361, 347, 349, 358, 351]",1131
6684468,"[368, 369, 387, 392]","[352, 326, 332, 360, 361, 347, 349, 351, 365]",1131
6685530,"[369, 387, 392]","[352, 326, 332, 361, 347, 349, 351, 365, 368]",1131
6686777,"[387, 392]","[352, 326, 332, 361, 347, 349, 351, 365, 369]",1131
6687264,[392],"[352, 326, 332, 361, 347, 349, 351, 369, 387]",1131
6687654,"[343, 348, 353]","[352, 326, 361, 347, 349, 351, 369, 387, 392]",584
6688789,"[343, 353]","[352, 326, 361, 347, 349, 351, 387, 392, 348]",1082
6688947,[353],"[352, 326, 361, 347, 349, 351, 392, 348, 343]",1082
6689510,[],"[352, 326, 361, 347, 349, 351, 392, 348, 353]",1082
6689792,[],"[352, 326, 361, 347, 349, 392, 348, 353]",1708
6689889,[],"[352, 326, 361, 347, 349, 348, 353]",2698
6691900,[],"[352, 326, 361, 347, 349, 353]",3190
6692175,[],"[352, 326, 361, 347, 349]",4180
6701549,[],"[352, 326, 361, 349]",4278
6704935,[],"[352, 326, 361]",4483
6769602,[],"[352, 326]",4490
6772720,"[342, 346, 350, 354, 355, 357, 359, 362, 363, 364, 366]",[352],4495
6773633,"[346, 357, 364, 366]","[352, 342, 350, 355, 359, 354, 362]",1139
6775535,"[364, 366]","[352, 350, 355, 359, 354, 362, 346, 357]",528
6775638,"[364, 366]","[352, 355, 359, 354, 362, 346, 357]",1518
6776426,[366],"[352, 359, 354, 362, 346, 357, 364]",1518
6776901,[],"[352, 359, 354, 362, 357, 364, 366]",1518
6777022,"[382, 388]","[352, 359, 354, 362, 357, 364]",2508
6777167,[],"[352, 359, 354, 362, 357, 364, 382]",1518
6778095,[],"[352, 359, 354, 362, 357, 382]",2508
6778148,"[395, 396]","[352, 359, 362, 357, 382]",3320
6778826,[],"[352, 359, 362, 357, 395, 396]",2330
6779717,[],"[352, 359, 362, 357, 395]",3320
6781164,[],"[352, 359, 362, 357]",4310
6800858,"[370, 377, 379, 394]","[352, 362, 357]",4485
6831401,"[394, 374, 383, 386, 391]","[362, 357, 370, 379, 377]",4342
6834019,[386],"[362, 357, 370, 379, 377, 394, 383, 374]",3845
6834761,[],"[362, 357, 379, 377, 394, 383, 374, 386]",3812
6837237,[],"[362, 357, 379, 377, 394, 374, 386]",4150
6855514,[],"[362, 357, 379, 377, 394, 386]",4304
6879283,[],"[362, 357, 377, 394, 386]",4370
6887278,[],"[362, 357, 394, 386]",4395
6888536,[],"[362, 357, 394]",4485
7109277,"[375, 376, 381, 384, 389, 393]","[362, 394]",4490
7113116,[384],"[362, 394, 381, 389, 376, 393]",3405
7113238,[],"[362, 394, 381, 389, 376, 384]",4319
7116861,[405],"[362, 394, 381, 389, 376]",4395
7124258,[],"[362, 394, 381, 389, 376]",4395
7163308,[],"[362, 394, 381, 389]",4476
7540146,[],"[362, 394, 389]",4484
7608035,[],"[362, 394]",4490
7655192,[397],[362],4495
7660307,[],[362],4495
7686852,"[371, 372, 373, 378, 380, 385, 390]",[],4500
7689033,[378],"[373, 380, 390, 372, 385]",2064
7690040,[],"[373, 390, 372, 385, 378]",2064
7690490,[],"[373, 372, 385, 378]",3054
7690699,[],"[373, 372, 385]",4044
7695270,"[400, 403, 407]","[373, 385]",4473
7697197,[],"[373, 385, 407, 403]",2964
7699071,[424],"[373, 385, 403]",3954
7700301,[],"[373, 385, 403]",3954
7704725,[],"[373, 385]",4473
7966612,"[402, 408]",[373],4490
7968553,[],"[373, 402]",4054
7978450,[],[373],4490
8154705,"[398, 399, 401, 404, 406, 409]",[],4500
8154801,"[404, 421, 425]","[398, 406, 399, 409]",1558
8154956,"[421, 425]","[398, 406, 399, 409]",1558
8155436,"[425, 411, 416, 422, 423]","[398, 399, 409, 421]",1558
8155596,[422],"[398, 399, 409, 421, 416, 423, 411]",929
8156558,"[413, 420, 427]","[399, 409, 421, 416, 423, 411, 422]",1081
8157353,"[412, 414, 415, 417, 426]","[409, 421, 416, 423, 411, 422, 413, 427, 420]",1059
8157646,"[414, 415, 417, 426]","[409, 416, 423, 411, 422, 413, 427, 420, 412]",1059
8158593,"[415, 417, 426]","[409, 416, 423, 411, 422, 413, 427, 420, 412]",1059
8158886,"[417, 426, 433]","[409, 416, 423, 411, 422, 413, 427, 412, 415]",1059
8159328,"[426, 433]","[409, 416, 423, 411, 422, 413, 427, 415, 417]",1059
8160915,[433],"[409, 416, 423, 411, 413, 427, 415, 417, 426]",1053
8161975,[],"[409, 423, 411, 413, 427, 415, 417, 426, 433]",578
8162339,[440],"[409, 423, 411, 413, 427, 417, 426, 433]",1568
8162505,[],"[409, 423, 411, 413, 427, 426, 433, 440]",1568
8163343,[],"[409, 423, 411, 413, 427, 426, 433]",2558
8163703,"[410, 418, 419, 428]","[423, 411, 413, 427, 426, 433]",3023
8164105,"[428, 437]","[423, 411, 413, 427, 426, 433, 410, 418]",1874
8164232,[],"[423, 411, 413, 427, 426, 410, 418, 428, 437]",1855
8166413,[],"[423, 411, 413, 427, 426, 418, 428, 437]",2588
8167524,[],"[423, 411, 413, 427, 426, 418, 428]",3578
8173915,[],"[423, 411, 413, 427, 418, 428]",3929
8175728,[438],"[423, 411, 413, 427, 428]",4345
8177005,[441],"[423, 411, 413, 427, 428]",4345
8181686,[],"[423, 411, 413, 427, 428]",4345
8187801,[],"[423, 413, 427, 428]",4453
8204702,[435],"[413, 427, 428]",4459
8205369,[],"[413, 427, 428]",4459
8348024,"[429, 434, 439]","[413, 427]",4478
8349369,[],"[413, 427, 429, 439]",3019
8351481,[],"[413, 427, 439]",4009
8356241,"[443, 449, 452, 453, 462]","[413, 427]",4478
8356345,[453],"[413, 427, 443, 452, 449]",2459
8357440,[],"[413, 427, 443, 452, 453]",2459
8358866,[],"[413, 427, 443, 452]",3449
8359064,[],"[413, 427, 452]",4439
8403853,[],"[427, 452]",4453
8496576,[],[427],4492
8596822,"[430, 431, 432, 436]",[],4500
8619033,"[436, 442, 446, 451]","[432, 431]",4487
8619680,[451],"[432, 431, 436, 446]",2507
8620317,[],"[432, 431, 436, 451]",2507
8621396,[],"[432, 431, 436]",3497
8621602,"[444, 445, 448, 458, 461]","[432, 431]",4487
8622550,[458],"[432, 431, 444, 461, 445]",2904
8623762,[482],"[432, 431, 444, 461, 445]",2904
8625594,[],"[432, 431, 444, 461, 482]",3836
8629400,[],"[432, 431, 444, 482]",4411
8636017,[],"[432, 431, 482]",4429
8718967,[],"[432, 431]",4487
9113008,"[454, 456, 460]",[431],4493
9116136,[],"[431, 460, 456]",4108
9126831,[],"[431, 460]",4446
