Time,Waiting Queue,Processors Queue,Number of available processors
869451,[],"[36, 41, 57, 71, 43, 45, 52, 56, 46, 60, 44, 54]",1099
871819,[],"[36, 41, 57, 71, 43, 45, 52, 56, 46, 44, 54]",1158
872260,[],"[36, 41, 57, 71, 45, 52, 56, 46, 44, 54]",1225
873031,[],"[36, 41, 57, 71, 52, 56, 46, 44, 54]",1280
884223,[],"[36, 41, 57, 71, 52, 56, 44, 54]",1362
889727,[84],"[36, 41, 57, 71, 52, 56, 54]",1367
906808,"[70, 76, 78, 80, 88]","[36, 41, 57, 71, 52, 56, 84]",1341
911034,"[80, 68, 81, 86]","[36, 41, 57, 71, 52, 84, 70, 78, 88, 76]",1067
912084,[86],"[36, 41, 57, 71, 52, 70, 78, 88, 76, 80, 81, 68]",786
916943,[],"[36, 41, 57, 71, 52, 70, 78, 88, 80, 81, 68, 86]",738
922386,[],"[36, 41, 57, 71, 52, 70, 78, 88, 80, 81, 86]",821
924226,[],"[36, 41, 57, 71, 52, 70, 78, 88, 81, 86]",983
927026,"[63, 77, 85, 90]","[36, 41, 71, 52, 70, 78, 88, 81, 86]",994
931065,[90],"[36, 41, 71, 52, 78, 88, 81, 86, 63, 85, 77]",958
931659,[],"[36, 41, 71, 52, 78, 88, 86, 63, 85, 77, 90]",1017
943531,[],"[36, 41, 71, 52, 88, 86, 63, 85, 77, 90]",1075
947019,[],"[36, 41, 71, 52, 88, 86, 63, 85, 77]",1138
950134,[],"[36, 41, 71, 52, 88, 86, 63, 77]",1293
956449,[106],"[36, 41, 71, 52, 88, 63, 77]",1361
961430,[],"[36, 41, 71, 52, 88, 63, 106]",1359
976454,[],"[36, 41, 71, 52, 88, 63]",1418
986179,"[64, 79, 87]","[41, 71, 52, 88, 63]",1433
994816,[],"[41, 71, 52, 88, 63, 64, 79]",1149
1005718,[],"[41, 71, 52, 88, 63, 64]",1244
1008808,[110],"[41, 71, 52, 88, 63]",1433
1013175,"[65, 67, 89]","[41, 71, 88, 63, 110]",1285
1017974,[],"[41, 71, 63, 110, 65, 89, 67]",1276
1018799,[],"[41, 71, 63, 65, 89, 67]",1429
1055585,[],"[41, 71, 63, 89, 67]",1470
1059361,[111],"[41, 71, 63, 67]",1475
1102963,"[66, 72, 73, 74, 75, 82]","[71, 63, 67, 111]",1427
1110886,"[74, 91]","[71, 63, 67, 111, 73, 75, 72, 82]",1266
1122991,[],"[71, 63, 67, 73, 75, 72, 82, 74, 91]",1125
1123006,[99],"[71, 63, 67, 73, 72, 82, 74, 91]",1181
1128393,[],"[71, 63, 67, 73, 72, 74, 91, 99]",1184
1143132,[],"[71, 63, 67, 73, 72, 74, 99]",1313
1154192,[103],"[71, 63, 67, 73, 72, 99]",1381
1171409,[],"[71, 63, 67, 73, 72, 103]",1407
1182811,[],"[71, 63, 67, 73, 72]",1470
1248105,[],"[71, 63, 67, 72]",1478
1584538,"[92, 101, 107]","[63, 67, 72]",1483
1589278,[],"[63, 67, 72, 92, 107]",1247
1600052,"[115, 122]","[63, 67, 72, 92]",1446
1605591,[],"[63, 67, 72, 115, 122]",1289
1614668,[],"[63, 67, 72, 122]",1377
1640825,[130],"[63, 67, 72]",1483
1663887,[108],"[63, 72, 130]",1431
1676669,[],"[63, 72, 130]",1431
1692637,[150],"[63, 72]",1490
1702582,[],"[63, 72]",1490
1922542,"[93, 94, 96, 102, 104]",[72],1495
1931673,[102],"[72, 96, 104, 94]",1246
1946306,[],"[72, 104, 94, 102]",1301
1951953,[],"[72, 94, 102]",1433
1958033,"[116, 125]","[72, 94]",1488
1975042,[],"[72, 94, 116]",1365
1982220,[142],"[72, 94]",1488
2036008,[],"[72, 94]",1488
2052114,"[95, 97, 98, 100, 105, 109]",[94],1493
2071067,[100],"[94, 95, 105, 97, 109]",1230
2073317,"[113, 124]","[94, 95, 105, 97, 100]",1267
2080167,[120],"[94, 95, 105, 100, 113, 124]",1304
2090257,[],"[94, 95, 105, 100, 113, 120]",1249
2097168,[],"[94, 95, 105, 100, 120]",1263
2115577,[],"[94, 105, 100, 120]",1338
2118426,[],"[94, 105, 100]",1427
2126545,"[118, 119]","[94, 100]",1482
2136917,[131],"[94, 100, 119]",1441
2146073,[],"[94, 100, 119]",1441
2147528,[147],"[94, 100]",1482
2206747,"[112, 117, 123]","[100, 147]",1481
2222616,"[128, 133, 136]","[100, 147, 123, 117]",1443
2240761,"[134, 145]","[100, 147, 117, 128, 136, 133]",1420
2248802,[],"[100, 147, 117, 128, 133, 134, 145]",1390
2251421,"[114, 121]","[147, 117, 128, 133, 134, 145]",1401
2261449,[],"[147, 117, 128, 133, 134, 114, 121]",1271
2282639,"[137, 148]","[147, 117, 128, 133, 134, 114]",1334
2285986,"[129, 132, 138, 139, 140, 146]","[147, 117, 128, 133, 134, 137, 148]",1235
2290535,[139],"[147, 117, 128, 134, 137, 148, 129, 138, 140, 132, 146]",1023
2290781,[],"[147, 117, 128, 134, 137, 148, 138, 140, 132, 146, 139]",881
2303591,"[163, 164]","[147, 117, 128, 134, 137, 148, 138, 132, 146, 139]",934
2308564,[],"[147, 117, 128, 134, 137, 148, 138, 132, 146, 163, 164]",948
2309217,[],"[147, 117, 128, 134, 148, 138, 132, 146, 163, 164]",1043
2313416,[],"[147, 117, 128, 134, 138, 132, 146, 163, 164]",1136
2322429,[],"[147, 117, 128, 134, 132, 146, 163, 164]",1230
2327869,[],"[147, 117, 128, 134, 132, 146, 163]",1370
2329365,[],"[147, 117, 128, 134, 146, 163]",1406
2330587,[],"[147, 117, 128, 134, 163]",1429
2347392,[],"[147, 117, 128, 163]",1465
2504656,"[126, 127, 135, 141, 143, 144]","[147, 128, 163]",1482
2524110,"[141, 154]","[147, 128, 163, 126, 135, 143, 127]",1312
2526050,[161],"[147, 128, 163, 126, 143, 127, 141, 154]",1187
2544501,[162],"[147, 128, 163, 126, 127, 141, 154, 161]",1195
2553370,[],"[147, 128, 163, 126, 127, 141, 161, 162]",1213
2556797,[],"[147, 128, 163, 126, 127, 141, 162]",1234
2567697,[153],"[147, 128, 163, 126, 127, 162]",1311
2575477,[173],"[147, 128, 163, 126, 127, 153]",1411
2582008,[],"[147, 128, 163, 126, 127, 173]",1337
2582333,"[158, 159]","[147, 128, 163, 127, 173]",1392
2587871,"[156, 160]","[147, 128, 163, 173, 158, 159]",1158
2596309,[],"[147, 128, 163, 173, 158, 156, 160]",1166
2612807,[],"[147, 128, 163, 173, 158, 160]",1313
2623581,[],"[147, 128, 163, 173, 160]",1399
2625230,[],"[147, 128, 163, 160]",1477
2709443,"[151, 157, 165]","[147, 163, 160]",1483
2721300,[179],"[147, 163, 160, 151, 165]",1239
2727467,[],"[147, 163, 160, 151, 179]",1324
2731692,[172],"[147, 163, 160, 179]",1421
2733376,[195],"[147, 163, 160, 172]",1434
2748677,[],"[147, 163, 160, 195]",1388
2777034,[],"[147, 163, 160]",1483
2788783,"[149, 152, 155]","[163, 160]",1491
2803093,"[177, 180]","[163, 160, 149, 155]",1451
2814428,[194],"[163, 160, 149, 155, 180]",1351
2825996,[197],"[163, 160, 149, 155, 194]",1334
2837895,"[168, 175]","[163, 160, 149, 194, 197]",1351
2839208,[],"[163, 160, 149, 194, 168, 175]",1316
2842908,[],"[163, 160, 149, 168, 175]",1433
2869839,[],"[163, 160, 149, 168]",1478
3075338,"[176, 182, 184]","[163, 149, 168]",1483
3085588,[],"[163, 149, 168, 176, 184]",1225
3091396,[],"[163, 149, 168, 176]",1451
3104633,"[166, 167, 170, 171, 183]","[149, 168, 176]",1455
3117941,[171],"[149, 168, 176, 166, 170, 167]",1206
3130477,[],"[149, 168, 176, 170, 167, 171]",1248
3133856,[],"[149, 168, 176, 167, 171]",1353
3154742,[],"[149, 168, 176, 171]",1428
3156347,[],"[149, 168, 176]",1455
3212115,[190],"[149, 168]",1487
3229884,[],"[149, 168]",1487
3272759,[189],[149],1496
3288893,[],[149],1496
3753404,"[169, 174, 178, 181]",[],1500
3773660,"[181, 187, 192, 193]","[169, 178]",1389
3779167,[193],"[178, 181, 192, 187]",1286
3783886,[],"[178, 181, 192, 187]",1286
3797147,[205],"[178, 181, 187]",1429
3818199,[],"[178, 181, 187]",1429
3857490,[],"[178, 187]",1454
3867091,[],[178],1488
4013024,"[185, 186, 188, 191, 196, 198]",[],1500
4027579,[191],"[185, 188, 196, 186]",1293
4032855,[211],"[185, 196, 186, 191]",1395
4046201,[],"[185, 196, 186, 191]",1395
4049303,"[201, 203, 206]","[185, 196, 186]",1432
4055313,[209],"[185, 186, 201, 206, 203]",1276
4058478,[],"[185, 186, 201, 206, 209]",1273
4062337,[],"[185, 186, 201, 206]",1293
4063680,[],"[185, 186, 206]",1420
4090604,"[207, 210]","[185, 206]",1446
4093370,[216],"[185, 207, 210]",1363
4097163,"[213, 226, 231]","[185, 210, 216]",1476
4107763,[],"[185, 210, 216, 213, 226]",1335
4116698,[],"[185, 210, 216, 213]",1435
4190476,[],"[185, 210, 216]",1476
4263711,[],"[185, 210]",1486
4333767,[230],[185],1490
4398942,"[199, 200, 202, 204, 208, 212]",[230],1473
4403870,"[204, 229]","[230, 199, 202, 200, 212]",1260
4415232,[],"[230, 199, 202, 200, 212, 204]",1228
4426911,[],"[230, 202, 200, 212, 204]",1315
4430724,"[220, 224]","[230, 202, 200, 204]",1419
4464639,[],"[230, 202, 200, 204, 220]",1413
4469562,[],"[202, 200, 204, 220]",1440
4492143,"[217, 222]","[202, 200, 220]",1472
4508694,[237],"[202, 200, 217, 222]",1378
4515282,"[215, 221, 232]","[202, 217, 222, 237]",1339
4520883,[],"[202, 217, 222, 237, 232, 221]",1071
4530981,[236],"[202, 217, 237, 232, 221]",1129
4534210,[],"[202, 217, 237, 232, 236]",1279
4543864,[],"[202, 217, 232, 236]",1335
4564769,[254],"[202, 217, 232]",1385
4567496,[],"[202, 232, 254]",1255
4575825,[],"[202, 254]",1323
4582408,[],[202],1495
4627479,"[214, 218, 219, 223, 225, 227, 228, 233]",[],1500
4632422,"[223, 233]","[214, 225, 228, 218, 227]",929
4635067,[],"[214, 225, 228, 218, 227, 233]",870
4638576,[],"[214, 225, 228, 227, 233]",1114
4648363,[],"[214, 228, 227, 233]",1311
4649500,[242],"[214, 227, 233]",1351
4651594,"[240, 241]","[214, 233, 242]",1373
4657110,"[238, 239, 244, 245, 247]","[214, 242, 240, 241]",1241
4660982,"[245, 234, 235, 243, 246]","[242, 240, 241, 238, 244, 247, 239]",865
4667824,[243],"[242, 240, 238, 244, 247, 239, 245, 235, 246, 234]",638
4672061,[],"[242, 240, 238, 247, 239, 245, 235, 246, 234, 243]",800
4676088,[259],"[242, 240, 238, 247, 239, 245, 246, 234, 243]",884
4676738,[],"[242, 240, 238, 247, 239, 245, 246, 243, 259]",952
4680535,[270],"[242, 240, 238, 239, 245, 246, 243, 259]",1045
4685768,[],"[242, 240, 238, 239, 245, 246, 243, 259]",1045
4689510,[248],"[242, 238, 239, 245, 246, 243, 259]",1134
4696837,[],"[242, 238, 239, 245, 246, 243, 248]",1271
4698845,[260],"[242, 238, 239, 245, 246, 248]",1375
4704428,[],"[242, 238, 239, 245, 246, 248]",1375
4751564,"[251, 252, 262, 268]","[242, 239, 245, 246, 248]",1407
4755934,[268],"[242, 239, 245, 246, 248, 251, 252]",1219
4782492,[],"[242, 239, 245, 246, 248, 251, 268]",1336
4786619,[],"[242, 239, 245, 246, 248, 268]",1402
4798367,[],"[242, 245, 246, 248, 268]",1437
4816485,"[250, 253, 255, 256, 257, 261, 265, 267]","[245, 246, 248, 268]",1455
4834161,"[256, 267]","[245, 246, 248, 268, 250, 257, 265, 253, 261]",1145
4834550,[],"[245, 246, 248, 268, 250, 257, 265, 261, 256, 267]",1021
4838258,[],"[245, 246, 248, 268, 250, 257, 265, 261, 267]",1088
4839633,[],"[245, 246, 248, 268, 250, 257, 261, 267]",1154
4841312,[288],"[245, 246, 248, 268, 257, 261, 267]",1267
4843218,[299],"[245, 246, 268, 257, 261, 267, 288]",1245
4847456,[307],"[245, 246, 268, 257, 261, 267, 299]",1120
4851156,[],"[245, 246, 268, 257, 261, 299, 307]",1108
4864179,[],"[245, 246, 268, 257, 261, 299]",1274
4865265,[],"[245, 246, 268, 257, 261]",1445
4935926,[],"[245, 246, 268, 257]",1473
5085140,[],"[245, 246, 268]",1479
5152235,"[269, 273, 274]","[245, 268]",1489
5161567,[280],"[245, 268, 269, 273]",1262
5180773,[292],"[245, 268, 269, 280]",1333
5190243,[],"[245, 268, 269, 280]",1333
5191924,[],"[245, 268, 280]",1426
5214620,[],"[245, 268]",1489
5433154,"[249, 258, 263, 264, 266, 271, 272, 275]",[268],1495
5448327,"[264, 275]","[268, 249, 266, 272, 258, 271]",1095
5449838,[305],"[268, 249, 272, 258, 271, 264, 275]",1067
5455861,"[283, 285, 287, 295, 300]","[268, 249, 272, 258, 264, 275, 305]",1108
5465427,"[295, 291]","[268, 249, 272, 258, 275, 305, 283, 287, 300, 285]",934
5466708,[286],"[268, 249, 272, 275, 305, 283, 287, 300, 285, 295, 291]",850
5469569,[],"[268, 249, 272, 275, 305, 287, 300, 285, 295, 291, 286]",895
5471408,"[281, 289, 294, 297, 304]","[268, 272, 275, 305, 287, 300, 285, 295, 291, 286]",974
5471729,"[297, 277, 278, 301]","[268, 272, 305, 287, 300, 285, 295, 291, 286, 281, 294, 304, 289]",683
5478037,[301],"[268, 272, 305, 287, 300, 285, 295, 286, 281, 294, 304, 289, 297, 278, 277]",664
5478233,[],"[268, 272, 305, 287, 300, 285, 295, 286, 281, 304, 289, 297, 278, 277, 301]",666
5481192,[],"[268, 272, 305, 287, 300, 285, 295, 286, 281, 304, 297, 278, 277, 301]",708
5488345,[],"[268, 272, 305, 300, 285, 295, 286, 281, 304, 297, 278, 277, 301]",786
5492076,[],"[268, 272, 305, 300, 285, 295, 286, 304, 297, 278, 277, 301]",1001
5493730,[],"[268, 272, 300, 285, 295, 286, 304, 297, 278, 277, 301]",1091
5499531,"[276, 279, 284, 290, 296]","[268, 300, 285, 295, 286, 304, 297, 278, 277, 301]",1157
5502193,[290],"[268, 300, 285, 295, 286, 297, 278, 277, 301, 276, 284, 296, 279]",883
5504461,[],"[268, 300, 285, 295, 297, 278, 277, 301, 276, 284, 296, 279, 290]",859
5507307,"[310, 328]","[268, 300, 285, 295, 278, 277, 301, 276, 284, 296, 279, 290]",912
5510517,[],"[268, 300, 285, 295, 278, 277, 301, 276, 284, 279, 290, 310, 328]",1008
5512329,[333],"[268, 300, 285, 278, 277, 301, 276, 284, 279, 290, 310, 328]",1076
5514343,[],"[268, 300, 285, 278, 277, 301, 276, 284, 279, 290, 310, 333]",905
5519199,[],"[268, 300, 285, 278, 277, 301, 276, 279, 290, 310, 333]",987
5521011,[],"[268, 300, 285, 278, 277, 301, 279, 290, 310, 333]",1021
5528029,[],"[268, 300, 285, 278, 277, 301, 279, 290, 310]",1238
5529363,[],"[268, 300, 285, 278, 277, 301, 290, 310]",1264
5535708,[],"[268, 285, 278, 277, 301, 290, 310]",1305
5544021,[],"[268, 285, 278, 277, 301, 290]",1371
5549982,[],"[268, 285, 278, 277, 290]",1413
5552348,[],"[268, 285, 278, 277]",1475
5563275,"[282, 293, 298, 302, 303]","[285, 278, 277]",1480
5576693,[302],"[285, 278, 277, 282, 303, 293]",1306
5581680,[311],"[285, 278, 277, 282, 303, 302]",1346
5602520,[],"[285, 278, 277, 282, 303, 311]",1344
5607854,[323],"[285, 278, 277, 303, 311]",1424
5609823,[],"[285, 278, 277, 303, 323]",1374
5620691,[],"[285, 278, 277, 303]",1475
5839213,"[314, 316]","[285, 278, 303]",1483
5845914,[],"[285, 278, 303, 316]",1413
5880800,[],"[285, 278, 303]",1483
5945030,"[313, 327, 329, 330, 334]","[285, 278]",1488
5956993,[330],"[285, 278, 313, 329, 334]",1291
5966916,[],"[285, 278, 313, 334, 330]",1289
5971687,"[308, 309, 324, 331, 332, 335]","[278, 313, 334, 330]",1294
5988307,[331],"[278, 313, 334, 330, 308, 332, 309, 335]",606
5988779,[],"[278, 313, 334, 330, 308, 309, 335, 331]",771
5989077,[357],"[278, 313, 334, 330, 309, 335, 331]",1004
5993407,[],"[278, 313, 330, 309, 335, 331, 357]",945
5995208,[351],"[278, 313, 309, 335, 331, 357]",1024
5996439,[],"[278, 313, 309, 331, 357, 351]",976
5996771,[],"[278, 313, 331, 357, 351]",1112
5997358,"[306, 312, 315, 317, 318, 319, 320, 321, 322, 325, 326]","[313, 331, 357, 351]",1119
6008169,"[317, 321, 341]","[313, 331, 357, 351, 306, 315, 318, 320, 322, 326, 312, 325]",384
6008404,[],"[313, 331, 357, 351, 306, 318, 320, 322, 326, 312, 325, 317, 341, 321]",249
6009582,[352],"[313, 331, 357, 351, 306, 318, 320, 322, 312, 325, 317, 341, 321]",388
6009872,[],"[313, 331, 357, 306, 318, 320, 322, 312, 325, 317, 341, 321, 352]",448
6012968,[],"[313, 331, 357, 306, 318, 320, 322, 312, 325, 341, 321, 352]",478
6014139,[],"[313, 331, 357, 306, 320, 322, 312, 325, 341, 321, 352]",537
6014241,[343],"[313, 357, 306, 320, 322, 312, 325, 341, 321, 352]",584
6015784,[348],"[313, 357, 306, 320, 322, 312, 325, 341, 352, 343]",608
6017070,[],"[313, 357, 320, 322, 312, 325, 341, 352, 343, 348]",483
6018147,"[338, 340]","[313, 357, 320, 322, 325, 341, 352, 343, 348]",600
6018421,[],"[313, 320, 322, 325, 341, 352, 343, 348, 338, 340]",715
6019083,[],"[313, 320, 322, 325, 341, 352, 343, 348, 338]",723
6022956,"[342, 344, 356, 358]","[313, 322, 325, 341, 352, 343, 348, 338]",831
6024699,[358],"[313, 322, 325, 352, 343, 348, 338, 342, 356, 344]",853
6029555,[],"[313, 322, 325, 352, 343, 338, 342, 356, 344, 358]",944
6032828,"[336, 337, 355]","[313, 322, 352, 343, 338, 342, 356, 344, 358]",1054
6033274,[],"[313, 322, 352, 343, 338, 342, 356, 344, 336, 355, 337]",789
6036375,"[345, 349, 353, 354, 359]","[322, 352, 343, 338, 342, 356, 344, 336, 355, 337]",829
6043755,[354],"[322, 352, 343, 338, 342, 356, 344, 336, 355, 337, 353, 359, 349]",470
6046356,[],"[322, 352, 343, 338, 342, 344, 336, 355, 337, 353, 359, 349, 354]",583
6046400,[],"[322, 352, 343, 338, 342, 344, 336, 355, 337, 353, 359, 354]",758
6046745,[],"[322, 352, 343, 338, 342, 336, 355, 337, 353, 359, 354]",792
6047216,[],"[322, 343, 338, 342, 336, 355, 337, 353, 359, 354]",887
6048301,[],"[322, 343, 338, 342, 336, 355, 353, 359, 354]",1080
6051397,[],"[322, 343, 338, 342, 336, 355, 359, 354]",1151
6054606,[],"[322, 338, 342, 336, 355, 359, 354]",1213
6056041,[],"[322, 338, 342, 336, 355, 354]",1326
6068921,[],"[322, 338, 342, 355, 354]",1429
6113573,"[339, 346, 347, 350, 360, 361]","[338, 342, 355, 354]",1458
6119833,"[350, 371, 382]","[338, 342, 355, 354, 339, 347, 360, 346]",1248
6131257,[],"[338, 342, 355, 354, 339, 347, 360, 346, 382, 371]",1215
6143751,[393],"[338, 342, 355, 354, 339, 347, 346, 382, 371]",1265
6156478,[],"[338, 342, 355, 354, 339, 347, 346, 382, 371]",1265
6159099,"[370, 378, 388]","[338, 342, 355, 354, 347, 346, 382, 371]",1346
6165977,[389],"[338, 342, 355, 354, 347, 382, 371, 370, 388, 378]",1260
6169094,[],"[338, 342, 355, 354, 347, 371, 370, 388, 378, 389]",1189
6172925,[],"[338, 342, 355, 354, 347, 371, 370, 378, 389]",1233
6190742,[],"[338, 342, 355, 354, 347, 371, 370, 378]",1317
6192766,[403],"[338, 342, 355, 354, 347, 371, 378]",1378
6192975,[],"[338, 342, 355, 354, 347, 371, 403]",1364
6201278,[],"[338, 342, 355, 354, 347, 371]",1433
6248799,"[363, 380, 392]","[338, 342, 355, 347, 371]",1440
6261765,[418],"[338, 342, 355, 347, 371, 392, 380]",1384
6271557,[],"[338, 342, 355, 347, 371, 392, 418]",1352
6272815,[385],"[342, 355, 347, 371, 392, 418]",1368
6279077,[],"[342, 355, 347, 371, 418, 385]",1371
6301557,[],"[342, 355, 347, 371, 385]",1421
6303413,[],"[342, 355, 347, 385]",1441
6373989,[],"[342, 355, 347]",1476
6394512,"[368, 376, 383, 387, 390]","[342, 347]",1489
6414302,[387],"[342, 347, 383, 390, 376]",1319
6423644,[],"[342, 347, 383, 390, 387]",1242
6430071,[],"[342, 347, 383, 390]",1466
6441013,"[369, 372, 373, 374, 384, 386]","[342, 383, 390]",1471
6471268,[374],"[342, 383, 390, 369, 373, 384, 372]",1250
6471593,[],"[342, 383, 390, 373, 384, 372, 374]",1246
6475351,[],"[342, 383, 390, 373, 384, 374]",1353
6502012,[],"[342, 383, 390, 373, 384]",1451
6659665,[],"[342, 383, 390, 384]",1462
6674063,[],"[342, 383, 384]",1468
6682538,[408],"[342, 383]",1477
6684835,[413],"[342, 408]",1450
6689026,[],"[342, 408]",1450
6711609,[],[342],1494
6781595,"[362, 364, 365, 366, 367, 375, 377, 379, 381, 391]",[],1500
6791065,"[366, 379]","[362, 365, 377, 381, 364, 375, 391]",901
6793052,[],"[362, 365, 377, 381, 364, 375, 366, 379]",985
6796391,[402],"[362, 377, 381, 364, 375, 366, 379]",1100
6799103,"[407, 411, 417]","[362, 377, 381, 375, 366, 379, 402]",1240
6810190,[],"[362, 377, 375, 366, 379, 402, 407, 417, 411]",918
6814370,[],"[362, 377, 375, 366, 379, 402, 407, 417]",1178
6826552,[],"[362, 377, 375, 366, 379, 407, 417]",1187
6829797,[405],"[362, 377, 375, 366, 407, 417]",1233
6833928,[],"[362, 377, 375, 366, 407, 405]",1194
6838229,[],"[362, 377, 375, 366, 405]",1260
6843256,[435],"[362, 377, 375, 366]",1397
6846897,"[397, 415]","[362, 377, 366, 435]",1379
6861210,[],"[362, 377, 366, 435, 397]",1310
6866019,"[396, 404, 410, 414]","[362, 366, 435, 397]",1350
6870930,[414],"[362, 366, 435, 396, 410, 404]",1176
6871315,[],"[362, 366, 435, 396, 410, 414]",1150
6879139,[437],"[362, 366, 435, 396, 414]",1302
6879627,[],"[362, 366, 435, 396, 437]",1351
6882202,[],"[362, 366, 396, 437]",1410
6911845,[],"[362, 366, 396]",1473
7015538,[],"[362, 366]",1478
7030576,"[401, 406, 409, 412, 419]",[362],1492
7037600,"[412, 436]","[362, 409, 419, 406]",1309
7045052,[],"[362, 419, 406, 412, 436]",1292
7052380,[],"[362, 419, 406, 436]",1318
7080423,[],"[362, 419, 436]",1391
7095168,[],"[362, 419]",1462
7165623,[425],[362],1492
7197264,[],[362],1492
7210804,"[394, 395, 398, 399, 400, 416, 420]",[],1500
7225202,[399],"[398, 400, 420, 395, 416]",978
7227503,[],"[400, 420, 395, 416, 399]",1055
7227977,[427],"[400, 420, 416, 399]",1202
7228379,[433],"[400, 416, 399, 427]",1215
7241195,"[429, 434]","[400, 416, 427, 433]",1251
7245100,[],"[400, 416, 427, 429, 434]",1188
7245686,"[421, 422, 423, 428, 431, 432, 438]","[416, 427, 429, 434]",1249
7250579,[428],"[416, 427, 429, 434, 421, 423, 431, 438, 432]",623
7250664,[],"[416, 429, 434, 421, 423, 431, 438, 432, 428]",606
7252211,[],"[416, 429, 434, 421, 423, 431, 438, 428]",675
7257299,[],"[416, 429, 434, 421, 423, 431, 438]",748
7258972,[],"[416, 429, 434, 421, 431, 438]",937
7266987,[],"[416, 429, 434, 431, 438]",1139
7267435,"[424, 426, 430, 439]","[429, 434, 431, 438]",1211
7269581,[439],"[429, 431, 438, 424, 430, 426]",1037
7272586,[],"[429, 438, 424, 430, 426, 439]",1044
7273758,[455],"[429, 424, 430, 426, 439]",1148
7277088,[451],"[429, 430, 426, 439, 455]",1221
7279148,"[447, 449, 454, 465]","[429, 430, 439, 455, 451]",1213
7292065,[465],"[429, 430, 439, 451, 447, 454, 449]",1024
