Time,Waiting Queue,Processors Queue,Number of available processors
959139,[],"[36, 41, 57, 71, 52, 88, 78, 86]",291
964202,"[63, 77, 85, 90]","[36, 41, 71, 52, 88, 78, 86]",302
967771,[90],"[36, 41, 71, 52, 88, 86, 63, 85, 77]",189
983166,[106],"[36, 41, 71, 52, 88, 63, 85, 77, 90]",194
983725,[],"[36, 41, 71, 52, 88, 63, 85, 77, 106]",198
996652,[],"[36, 41, 71, 52, 88, 63, 77, 106]",307
998606,[],"[36, 41, 71, 52, 88, 63, 106]",364
1003171,[],"[36, 41, 71, 52, 88, 63]",423
1020952,"[67, 89]","[36, 41, 71, 88, 63]",428
1041190,[],"[36, 41, 71, 63, 67, 89]",455
1050962,"[64, 65, 79, 87]","[41, 71, 63, 67, 89]",470
1067138,"[87, 111]","[41, 71, 63, 67, 64, 79, 65]",236
1071500,[],"[41, 71, 63, 67, 64, 65, 87, 111]",161
1079277,[],"[41, 71, 63, 67, 64, 65, 111]",270
1088194,[110],"[41, 71, 63, 67, 65, 111]",379
1094198,[],"[41, 71, 63, 67, 111, 110]",310
1102059,[],"[41, 71, 63, 67, 111]",419
1130768,[],"[41, 71, 63, 67]",475
1167746,"[66, 72, 73, 74, 75, 82]","[71, 63, 67]",483
1175669,"[74, 91]","[71, 63, 67, 73, 75, 72, 82]",324
1187789,[99],"[71, 63, 67, 73, 72, 82, 74, 91]",203
1193715,[],"[71, 63, 67, 73, 72, 74, 91, 99]",209
1213271,[],"[71, 63, 67, 73, 72, 74, 99]",318
1218975,[103],"[71, 63, 67, 73, 72, 99]",386
1238788,[],"[71, 63, 67, 73, 72, 103]",407
1247594,[],"[71, 63, 67, 73, 72]",470
1312888,[],"[71, 63, 67, 72]",478
1625786,"[92, 101, 107]","[63, 67, 72]",483
1630526,[],"[63, 67, 72, 92, 107]",337
1646839,[],"[63, 67, 72, 107]",374
1653656,"[115, 122]","[63, 67, 72]",483
1669215,[],"[63, 67, 72, 122]",399
1671664,[108],"[63, 72, 122]",406
1685459,[],"[63, 72, 122]",406
1703273,[130],"[63, 72]",490
1755085,[150],"[63, 72]",490
1765030,[],"[63, 72]",490
1959718,"[93, 94, 96, 102, 104]",[72],495
1968849,[102],"[72, 96, 104, 94]",277
1985255,[],"[72, 104, 94, 102]",324
1995076,[],"[72, 94, 102]",433
1995209,"[116, 125]","[72, 94]",488
2012218,[],"[72, 94, 116]",388
2024328,[142],"[72, 94]",488
2078116,[],"[72, 94]",488
2116897,"[95, 97, 98, 100, 105, 109]",[94],493
2138100,"[100, 113, 124]","[94, 95, 98, 105, 97]",189
2144950,[120],"[94, 95, 98, 105, 100, 124, 113]",215
2148126,[],"[94, 95, 105, 100, 124, 113, 120]",238
2155040,[],"[94, 95, 105, 100, 113, 120]",272
2161951,[],"[94, 95, 105, 100, 120]",286
2184437,[],"[94, 95, 105, 100]",372
2190698,[],"[94, 105, 100]",434
2199603,"[118, 119]","[94, 100]",482
2210591,[131],"[94, 100, 119]",441
2220015,[],"[94, 100, 119]",441
2220586,[147],"[94, 100]",482
2243923,"[112, 117, 123]","[100, 147]",481
2259792,"[128, 133, 136]","[100, 147, 123, 117]",444
2277937,"[134, 145]","[100, 147, 117, 128, 136, 133]",421
2285978,[],"[100, 147, 117, 128, 133, 134, 145]",392
2298625,[],"[100, 147, 117, 128, 133, 134]",414
2318454,"[114, 121]","[147, 117, 128, 133, 134]",425
2327711,[],"[147, 117, 128, 134, 114, 121]",287
2349672,"[137, 148]","[147, 117, 128, 134, 114]",350
2354494,"[129, 132, 138, 139, 140, 146]","[147, 117, 128, 134, 137, 148]",254
2359289,[139],"[147, 117, 128, 134, 137, 148, 138, 140, 132, 146]",48
2372099,"[139, 163, 164]","[147, 117, 128, 134, 137, 148, 138, 132, 146]",101
2376796,"[139, 164]","[147, 117, 128, 134, 148, 138, 132, 146, 163]",190
2382032,[164],"[147, 117, 128, 134, 138, 132, 146, 163, 139]",169
2386903,[],"[147, 117, 128, 138, 132, 146, 163, 139, 164]",95
2390937,[],"[147, 117, 128, 132, 146, 163, 139, 164]",189
2397873,[],"[147, 117, 128, 146, 163, 139, 164]",225
2399095,[],"[147, 117, 128, 163, 139, 164]",248
2402615,[],"[147, 117, 128, 163, 164]",357
2413011,[],"[147, 117, 128, 163]",466
2555172,"[126, 127, 135, 141, 143, 144]","[147, 128, 163]",482
2576566,"[141, 161]","[147, 128, 163, 126, 143, 127, 144]",281
2588168,[154],"[147, 128, 163, 126, 143, 127, 141, 161]",292
2595017,[162],"[147, 128, 163, 126, 127, 141, 161, 154]",228
2607313,[],"[147, 128, 163, 126, 127, 141, 154, 162]",163
2620153,[153],"[147, 128, 163, 126, 127, 154, 162]",240
2625134,[],"[147, 128, 163, 126, 127, 162, 153]",329
2631422,[173],"[147, 128, 163, 126, 127, 153]",415
2634464,[],"[147, 128, 163, 126, 127, 173]",341
2637677,"[158, 159]","[147, 128, 163, 127, 173]",392
2638387,"[156, 160]","[147, 128, 163, 173, 158, 159]",209
2657696,[],"[147, 128, 163, 173, 158, 156, 160]",204
2671196,[],"[147, 128, 163, 173, 158, 160]",313
2678925,[],"[147, 128, 163, 173, 160]",399
2681175,[],"[147, 128, 163, 160]",477
2746619,"[151, 157, 165]","[147, 163, 160]",483
2765072,[179],"[147, 163, 160, 151, 165]",280
2769545,[],"[147, 163, 160, 165, 179]",312
2770615,[172],"[147, 163, 160, 179]",421
2777148,[195],"[147, 163, 160, 172]",434
2787600,[],"[147, 163, 160, 195]",408
2830114,[],"[147, 163, 160]",483
2861841,"[149, 152, 155]","[163, 160]",491
2885765,"[177, 180]","[163, 160, 149, 155]",452
2897842,[194],"[163, 160, 149, 155, 180]",355
2909345,[197],"[163, 160, 149, 155, 194]",345
2912014,"[168, 175]","[163, 160, 149, 194, 197]",361
2922557,[],"[163, 160, 149, 194, 168, 175]",326
2928868,[],"[163, 160, 149, 168, 175]",433
2943958,[],"[163, 160, 149, 168]",478
3125854,"[176, 182, 184]","[163, 149, 168]",483
3137809,[],"[163, 149, 168, 176, 184]",342
3158563,[],"[163, 149, 168, 176]",451
3173141,"[166, 167, 170, 171, 183]","[149, 168, 176]",455
3186976,[171],"[149, 168, 176, 166, 170, 167]",210
3200316,[],"[149, 168, 176, 170, 167, 171]",248
3202364,[],"[149, 168, 176, 167, 171]",353
3223250,[],"[149, 168, 176, 171]",428
3225382,[],"[149, 168, 176]",455
3262631,[190],"[149, 168]",487
3280400,[],"[149, 168]",487
3346878,[189],[149],496
3363347,[],[149],496
3826462,"[169, 174, 178, 181]",[],500
3846943,"[181, 187, 192, 193]","[169, 178]",392
3852994,[193],"[178, 181, 192, 187]",320
3857713,[],"[178, 181, 192, 187]",320
3877420,[205],"[178, 181, 187]",429
3913289,[],"[178, 181, 187]",429
3930773,[],"[178, 187]",454
3940374,[],[178],488
4086082,"[185, 186, 188, 191, 196, 198]",[],500
4103834,[191],"[185, 188, 196, 186]",323
4111148,[211],"[185, 196, 186, 191]",395
4125558,"[201, 203, 206]","[185, 196, 186, 211]",323
4128371,[209],"[185, 186, 211, 201, 206, 203]",188
4134733,[],"[185, 186, 211, 201, 206, 209]",185
4135395,[],"[185, 186, 211, 201, 206]",205
4141434,[],"[185, 186, 201, 206]",314
4142208,[],"[185, 186, 206]",423
4163662,"[207, 210]","[185, 206]",449
4171026,"[213, 231]","[185, 206, 210]",445
4172091,"[216, 226]","[185, 210, 213, 231]",336
4185231,[],"[185, 210, 213, 216, 226]",339
4192403,[],"[185, 210, 213, 216]",435
4264339,[],"[185, 210, 216]",476
4342432,[],"[185, 210]",486
4406825,[230],[185],490
4472000,"[199, 200, 202, 204, 208, 212]",[230],473
4476928,"[204, 229]","[230, 199, 202, 200, 212]",285
4489179,[],"[230, 199, 202, 200, 212, 204]",253
4503986,[],"[230, 202, 200, 212, 204]",327
4507469,"[220, 224]","[230, 202, 200, 204]",419
4542620,[],"[202, 200, 204, 220, 224]",336
4544189,[],"[202, 200, 204, 220]",440
4565201,"[217, 222]","[202, 200, 220]",472
4585439,[237],"[202, 200, 217, 222]",378
4588340,"[215, 221, 232]","[202, 217, 222, 237]",339
4594446,[],"[202, 217, 222, 237, 232, 221]",175
4604039,[236],"[202, 217, 237, 232, 221]",233
4620609,[],"[202, 217, 232, 221, 236]",239
4622516,[],"[202, 217, 232, 236]",348
4637827,[254],"[202, 217, 232]",398
4640554,[],"[202, 232, 254]",331
4659726,[],"[202, 254]",386
4665280,[],[202],495
4700537,"[214, 218, 219, 223, 225, 227, 228, 233]",[],500
4705535,"[223, 233]","[214, 225, 228, 218, 227]",152
4708180,[],"[214, 225, 228, 218, 227, 233]",93
4722558,[],"[214, 225, 218, 227, 233]",133
4724652,"[240, 241]","[214, 225, 218, 233]",173
4724923,[241],"[214, 225, 233, 240]",194
4730223,"[238, 239, 244, 245]","[214, 225, 240, 241]",155
4734040,"[239, 243]","[225, 240, 241, 238, 244, 245]",58
4737461,"[243, 234, 235, 242, 246, 247]","[240, 241, 238, 244, 245, 239]",132
4741786,"[234, 235, 247]","[240, 238, 244, 245, 239, 243, 242, 246]",103
4757064,"[234, 247, 259]","[240, 238, 244, 245, 239, 243, 242, 246]",103
4762979,"[234, 259]","[238, 244, 245, 239, 243, 242, 246, 247]",104
4766034,"[234, 259]","[238, 245, 239, 243, 242, 246, 247]",213
4769979,"[259, 260]","[238, 245, 239, 242, 246, 247, 234]",203
4781948,[260],"[238, 245, 239, 242, 246, 234, 259]",181
4788080,[],"[238, 245, 239, 242, 246, 234, 259]",181
4798496,"[248, 270]","[238, 245, 239, 242, 246, 259]",290
4800248,[],"[238, 245, 239, 242, 246, 248, 270]",311
4803729,[],"[238, 245, 239, 242, 246, 248]",375
4824677,"[251, 252, 262, 268]","[245, 239, 242, 246, 248]",407
4829047,[268],"[245, 239, 242, 246, 248, 251, 252]",232
4859135,[],"[245, 239, 242, 246, 248, 251, 268]",336
4859732,[],"[245, 239, 242, 246, 248, 268]",402
4875297,[],"[245, 242, 246, 248, 268]",437
4904446,"[250, 253, 255, 256, 257, 261, 265, 267]","[245, 246, 248, 268]",455
4923061,"[256, 267]","[245, 246, 248, 268, 250, 255, 257, 265, 261]",147
4923270,[267],"[245, 246, 248, 268, 250, 257, 265, 261, 256]",183
4927158,[],"[245, 246, 248, 268, 250, 257, 265, 261, 267]",141
4927594,[],"[245, 246, 248, 268, 250, 257, 261, 267]",207
4931081,[288],"[245, 246, 248, 268, 257, 261, 267]",312
4937225,[307],"[245, 246, 248, 268, 257, 261, 267]",312
4946948,[],"[245, 246, 248, 268, 257, 261, 307]",312
4952204,[299],"[245, 246, 268, 257, 261, 307]",336
4961569,[],"[245, 246, 268, 257, 261, 299]",336
4986324,[],"[245, 246, 268, 257, 261]",445
5023887,[],"[245, 246, 268, 257]",473
5173101,[],"[245, 246, 268]",479
5228714,"[269, 273, 274]","[245, 268]",489
5238046,[280],"[245, 268, 269, 273]",288
5263602,[292],"[245, 268, 269, 280]",335
5268814,[],"[245, 268, 280, 292]",359
5273072,[],"[245, 268, 280]",427
5291827,[],"[245, 268]",489
5502395,"[249, 258, 263, 264, 266, 271, 272, 275]",[268],495
5519608,"[264, 275]","[268, 249, 263, 272, 258, 271]",105
5529493,"[275, 283, 285, 287]","[268, 249, 263, 272, 258, 264]",181
5533628,"[287, 295, 300, 305]","[268, 249, 272, 258, 264, 275, 285, 283]",120
5535949,"[295, 305, 286]","[268, 249, 272, 264, 275, 285, 283, 287, 300]",34
5536708,"[295, 305, 286, 291]","[268, 249, 272, 275, 285, 283, 287, 300]",67
5540649,"[295, 305, 291, 281, 289, 294, 297, 304]","[268, 272, 275, 285, 283, 287, 300, 286]",108
5543359,"[305, 291, 281, 289, 294, 297, 304]","[268, 272, 275, 285, 287, 300, 286, 295]",122
5553663,"[291, 281, 289, 294, 297, 304, 277, 278, 301]","[268, 272, 285, 287, 300, 286, 295, 305]",116
5563447,"[281, 294, 297, 304, 301]","[268, 272, 285, 287, 300, 286, 295, 305, 291, 277, 278]",52
5566112,"[281, 297, 304, 301]","[268, 272, 285, 300, 286, 295, 305, 291, 277, 278, 294]",86
5566273,"[281, 304, 301]","[268, 272, 285, 300, 286, 295, 305, 277, 278, 294, 297]",82
5570272,"[281, 301]","[268, 272, 285, 300, 286, 295, 305, 277, 278, 297, 304]",50
5574079,"[281, 276, 279, 284, 290, 296]","[268, 285, 300, 286, 295, 305, 277, 278, 297, 304, 301]",68
5574461,"[281, 284, 290, 296]","[268, 285, 300, 295, 305, 277, 278, 297, 304, 301, 276, 279]",46
5587551,"[281, 284, 290, 296]","[268, 285, 300, 305, 277, 278, 297, 304, 301, 276, 279]",114
5587722,"[284, 290, 296]","[268, 285, 300, 277, 278, 297, 304, 301, 276, 279, 281]",94
5595559,"[290, 296]","[268, 285, 300, 277, 278, 297, 304, 301, 279, 281, 284]",47
5597058,"[290, 296, 333]","[268, 285, 300, 277, 278, 297, 301, 279, 281, 284]",123
5601690,"[296, 333, 328]","[268, 285, 300, 277, 278, 301, 279, 281, 284, 290]",122
5603911,"[333, 328]","[268, 285, 300, 277, 278, 301, 281, 284, 290, 296]",39
5607621,"[333, 328]","[268, 285, 300, 277, 278, 301, 281, 290, 296]",120
5613475,[328],"[268, 285, 277, 278, 301, 281, 290, 296, 333]",52
5620511,[],"[268, 285, 277, 278, 301, 281, 290, 296, 333]",52
5622306,[],"[268, 285, 277, 278, 301, 281, 290, 333]",161
5626042,[310],"[268, 285, 277, 278, 301, 290, 333]",270
5636388,"[282, 293, 298, 302, 303]","[285, 277, 278, 301, 290, 333, 310]",209
5638538,"[293, 302]","[285, 277, 278, 301, 290, 310, 282, 298, 303]",124
5642217,[302],"[285, 277, 278, 290, 310, 282, 298, 303, 293]",78
5652753,[],"[285, 277, 278, 290, 310, 282, 303, 293, 302]",138
5652928,[],"[285, 277, 278, 310, 282, 303, 293, 302]",192
5657142,[311],"[285, 277, 278, 310, 282, 303, 302]",280
5662756,[],"[285, 277, 278, 282, 303, 302, 311]",295
5668044,[],"[285, 277, 278, 282, 303, 311]",344
5680967,[323],"[285, 277, 278, 303, 311]",424
5685285,[],"[285, 277, 278, 303, 323]",374
5693804,[],"[285, 277, 278, 303]",475
5921147,"[314, 316]","[285, 278, 303]",483
5927848,[],"[285, 278, 303, 316]",413
5962734,[],"[285, 278, 303]",483
6018143,"[313, 327, 329, 330, 334]","[285, 278]",488
6034530,[330],"[285, 278, 313, 329, 334]",297
6041333,[],"[285, 278, 313, 334, 330]",290
6045319,"[308, 309, 324, 331, 332, 335]","[278, 313, 334, 330]",295
6061939,"[309, 331, 335]","[278, 313, 334, 330, 308, 332]",77
6066520,"[309, 335]","[278, 313, 330, 308, 332, 331]",110
6072745,"[335, 351]","[278, 313, 308, 332, 331, 309]",80
6077674,"[335, 351]","[278, 313, 308, 331, 309]",189
6079292,"[351, 306, 312, 315, 317, 318, 319, 320, 321, 322, 325, 326]","[313, 308, 331, 309, 335]",97
6081187,"[351, 312, 315, 318, 319, 320, 321, 325, 326, 357]","[313, 331, 309, 335, 306, 317, 322]",137
6084091,"[312, 315, 318, 319, 320, 321, 325, 326, 357]","[313, 331, 309, 335, 306, 322, 351]",58
6087873,"[312, 315, 318, 319, 320, 321, 325, 326, 357]","[313, 309, 335, 306, 322, 351]",105
6097562,"[312, 315, 319, 320, 321, 325, 326, 357]","[313, 335, 306, 322, 351, 318]",155
6099004,"[315, 319, 320, 321, 325, 326, 357]","[313, 335, 322, 351, 318, 312]",56
6101809,"[315, 319, 320, 321, 325, 326, 357]","[313, 335, 322, 318, 312]",165
6104299,"[319, 320, 321, 325, 326, 357, 343]","[313, 322, 318, 312, 315]",155
6104654,"[320, 321, 325, 326, 357]","[313, 322, 312, 315, 319, 343]",65
6111333,"[320, 321, 325, 326, 357]","[322, 312, 315, 319, 343]",104
6115110,"[321, 325, 326, 357, 341]","[322, 312, 315, 343, 320]",89
6118119,"[325, 326, 357, 341]","[322, 312, 343, 320, 321]",113
6119746,"[326, 357, 341, 338, 340]","[322, 343, 320, 321, 325]",124
6122810,"[357, 341, 340, 348, 354, 359]","[322, 343, 320, 325, 326, 338]",85
6123746,"[357, 341, 348, 359]","[322, 343, 320, 325, 326, 338, 354]",78
6135166,"[357, 341, 348, 359, 352, 353]","[322, 343, 320, 325, 338, 354]",187
6138370,"[341, 348, 359, 352, 342, 344, 356, 358]","[322, 343, 325, 338, 354, 357, 353]",109
6144664,"[348, 359, 352, 342, 344, 356, 358]","[322, 325, 338, 354, 357, 353, 341]",62
6150188,"[348, 359, 352, 344, 356]","[322, 325, 338, 354, 357, 341, 342, 358]",83
6153239,"[348, 359, 352, 356]","[322, 325, 338, 354, 357, 341, 342, 344]",93
6157552,"[348, 359, 356, 336, 337, 345, 349, 355]","[322, 338, 354, 357, 341, 342, 344, 352]",99
6165437,"[348, 359, 356, 337, 345, 349, 355]","[322, 338, 354, 357, 342, 344, 352, 336]",110
6172253,"[359, 356, 337, 345, 349, 355]","[322, 338, 354, 342, 344, 352, 336, 348]",110
6173977,"[356, 337, 345, 349, 355]","[322, 338, 354, 342, 352, 336, 348, 359]",40
6182356,"[356, 337, 345, 349]","[322, 338, 354, 342, 352, 336, 359, 355]",136
6192041,"[337, 345, 349]","[322, 338, 354, 342, 336, 359, 355, 356]",120
6193534,"[345, 349]","[322, 338, 354, 342, 336, 355, 356, 337]",115
6195400,[349],"[322, 338, 354, 342, 355, 356, 337, 345]",172
6195507,"[339, 346, 347, 350, 360, 361]","[338, 354, 342, 355, 356, 337, 345, 349]",92
6200914,"[346, 350, 360, 361]","[338, 354, 342, 355, 356, 337, 349, 339, 347]",48
6208225,"[346, 360, 361]","[338, 354, 342, 355, 337, 349, 339, 347, 350]",131
6211270,[361],"[338, 354, 342, 355, 337, 339, 347, 350, 346, 360]",116
6212338,[],"[338, 354, 342, 355, 337, 339, 347, 346, 360, 361]",55
6217599,[382],"[338, 354, 342, 355, 337, 339, 347, 346, 360]",141
6219001,[371],"[338, 354, 342, 355, 339, 347, 346, 360, 382]",237
6238403,[393],"[338, 354, 342, 355, 339, 347, 346, 382, 371]",268
6241576,"[370, 378, 388]","[338, 354, 342, 355, 347, 346, 382, 371, 393]",239
6255402,[],"[338, 354, 342, 355, 347, 346, 382, 371, 393, 370, 378]",123
6257493,[],"[338, 354, 342, 355, 347, 346, 382, 371, 370, 378]",232
6260629,[389],"[338, 354, 342, 355, 347, 382, 371, 370, 378]",306
6266860,[],"[338, 354, 342, 355, 347, 371, 370, 378, 389]",235
6275243,[403],"[338, 354, 342, 355, 347, 371, 378, 389]",296
6275452,[],"[338, 354, 342, 355, 347, 371, 389, 403]",282
6283755,[],"[338, 354, 342, 355, 347, 371, 389]",351
6285394,[],"[338, 354, 342, 355, 347, 371]",435
6327854,"[363, 380, 392]","[338, 342, 355, 347, 371]",442
6341445,[418],"[338, 342, 355, 347, 371, 392, 380]",386
6350612,[],"[338, 342, 355, 347, 371, 392, 418]",355
6358132,[],"[338, 342, 355, 347, 371, 418]",393
6381898,[],"[338, 342, 355, 347, 371]",442
6386430,[385],"[342, 355, 347, 371]",457
6409462,[],"[342, 355, 347, 385]",441
6487604,[],"[342, 355, 347]",476
6522947,"[369, 372, 374, 384, 386]","[342, 355]",481
6535661,"[384, 368, 373, 376, 383, 387, 390]","[342, 369, 374, 386, 372]",155
6553202,"[376, 387]","[342, 369, 374, 372, 384, 373, 383, 390, 368]",67
6554161,"[376, 387]","[342, 374, 372, 384, 373, 383, 390, 368]",159
6555522,[387],"[342, 372, 384, 373, 383, 390, 368, 376]",142
6559554,[],"[342, 372, 384, 373, 383, 390, 376, 387]",138
6560860,[],"[342, 384, 373, 383, 390, 376, 387]",234
6587363,[],"[342, 384, 373, 383, 390, 376]",343
6592606,[],"[342, 384, 373, 383, 390]",452
6754313,[],"[342, 384, 383, 390]",463
6777186,[408],"[342, 383, 390]",472
6806257,[],"[342, 383, 390]",472
6815212,[],"[342, 383]",478
6838874,[413],[342],494
6843065,[],[342],494
6903303,"[362, 364, 365, 366, 367, 375, 377, 379, 381, 391]",[],500
6912773,"[366, 379, 391]","[362, 365, 377, 381, 364, 375]",97
6919299,"[391, 402]","[362, 377, 381, 364, 375, 366, 379]",145
6927022,"[411, 417]","[362, 377, 381, 375, 366, 379, 391, 402]",136
6932724,[417],"[362, 377, 375, 366, 379, 391, 402, 411]",126
6934286,[407],"[362, 377, 375, 366, 379, 402, 411, 417]",146
6949460,[],"[362, 377, 375, 366, 379, 411, 417, 407]",89
6952903,[405],"[362, 377, 375, 366, 411, 417, 407]",133
6962763,[],"[362, 377, 375, 366, 417, 407, 405]",133
6968605,"[397, 415]","[362, 377, 366, 417, 407, 405]",174
6969566,"[415, 435]","[362, 377, 366, 417, 407, 397]",214
6970694,[],"[362, 377, 366, 407, 397, 415, 435]",135
6973412,[],"[362, 377, 366, 397, 415, 435]",201
6987727,"[396, 404, 410, 414]","[362, 366, 397, 415, 435]",241
6992638,[414],"[362, 366, 415, 435, 396, 410, 404]",111
6993082,[],"[362, 366, 415, 435, 396, 410, 414]",92
7001184,[],"[362, 366, 435, 396, 410, 414]",201
7001975,[],"[362, 366, 435, 396, 410]",305
7005815,[437],"[362, 366, 435, 396]",414
7008512,[],"[362, 366, 396, 437]",410
7038521,[],"[362, 366, 396]",473
7137246,[],"[362, 366]",478
7152284,"[401, 406, 409, 412, 419]",[362],492
7159308,"[412, 436]","[362, 409, 419, 406]",309
7166760,[],"[362, 419, 406, 412, 436]",292
7174088,[],"[362, 419, 406, 436]",318
7202131,[],"[362, 419, 436]",391
7216876,[],"[362, 419]",462
7287331,[425],[362],492
7326182,[],[362],492
7332512,"[394, 395, 398, 399, 400, 416, 420]",[],500
7350087,"[399, 416, 433]","[394, 398, 400, 395]",117
7355834,"[416, 433]","[394, 398, 400, 399]",128
7358558,[433],"[394, 400, 399, 416]",166
7366572,[429],"[394, 400, 416, 433]",199
7367394,"[421, 428, 431, 432, 438]","[394, 416, 433, 429]",222
7368427,"[428, 432, 438, 422, 423, 427, 434]","[416, 433, 429, 421, 431]",160
7373320,"[432, 438, 423, 427, 434]","[416, 433, 429, 421, 431, 428]",87
7375147,"[438, 423, 427, 434]","[416, 433, 429, 421, 431, 432]",91
7375279,"[438, 423, 434]","[416, 429, 421, 431, 432, 427]",95
7379845,"[438, 423]","[416, 429, 421, 431, 427, 434]",85
7394294,"[438, 423]","[416, 429, 421, 427, 434]",147
7397834,[423],"[416, 429, 421, 434, 438]",104
7404937,[423],"[416, 429, 434, 438]",213
7405243,[],"[416, 429, 438, 423]",183
7413192,"[424, 426, 430, 439]","[429, 438, 423]",254
7423480,"[439, 451]","[429, 438, 423, 430, 426]",110
7423721,[],"[429, 423, 430, 426, 439, 451]",106
7424905,"[447, 449, 454, 465]","[429, 423, 430, 439, 451]",149
7427136,"[449, 454, 455]","[429, 430, 439, 451, 447, 465]",151
