Time,Waiting Queue,Processors Queue,Number of available processors
11073,"[27, 22, 21, 24, 29, 32, 42, 30, 33, 40, 43]",[18],3113
11411,"[22, 21, 24, 29, 32, 42, 30, 40, 43, 48]","[27, 33]",2523
12818,"[21, 24, 29, 32, 42, 30, 40, 43, 48]","[27, 33]",2523
12956,"[24, 29, 32, 42, 30, 40, 43, 48]","[33, 21]",2523
13007,"[29, 32, 42, 30, 40, 43, 48, 31, 46]","[33, 24]",2523
13087,"[32, 42, 30, 40, 43, 48, 31, 46, 37, 39, 45]","[33, 24]",2523
13260,"[42, 30, 40, 43, 48, 31, 46, 39, 45]","[33, 24, 37]",2103
13810,"[30, 40, 43, 48, 31, 46, 39, 45]","[33, 24, 42]",613
14709,"[30, 40, 43, 48, 31, 46, 39, 45, 34, 35, 36, 38, 41, 44, 47]","[33, 42]",2523
15136,"[40, 43, 48, 31, 46, 39, 45, 34, 35, 36, 38, 41, 44]","[33, 42, 47]",2092
15212,"[43, 48, 31, 46, 39, 45, 34, 35, 36, 38, 41, 44]","[33, 47, 40]",2092
15301,"[48, 31, 46, 39, 45, 34, 35, 36, 38, 41, 44]","[33, 47, 40]",2092
15342,"[31, 46, 39, 45, 34, 35, 36, 38, 41, 44]","[33, 47, 48]",2303
15536,"[46, 39, 45, 34, 35, 36, 38, 41, 44]","[33, 47, 48]",2303
15863,"[39, 45, 34, 35, 36, 38, 41, 44, 68]","[33, 47, 48]",2303
17222,"[45, 34, 35, 36, 38, 41, 44, 68]","[33, 47, 39]",2092
17374,"[34, 35, 36, 38, 41, 44, 68, 74]","[33, 47, 45]",2202
17450,"[35, 36, 38, 41, 44, 68, 74]","[33, 47, 34]",2092
17464,"[36, 38, 41, 44, 68, 74]","[47, 34, 35]",749
17658,"[36, 38, 41, 44, 68, 74, 52, 64]","[47, 35]",2659
18810,"[38, 41, 44, 68, 74, 52, 69]","[47, 36, 64]",2067
19124,"[41, 44, 68, 74, 52, 69, 49, 51, 60, 61, 66]","[47, 64, 38]",2067
19348,"[44, 68, 74, 52, 69, 49, 51, 60, 61, 66, 50, 53, 57, 72]","[47, 64, 41]",2067
19465,"[68, 74, 52, 69, 49, 51, 60, 61, 66, 50, 53, 57, 72, 56, 67, 75]","[64, 41, 44]",588
20420,"[68, 74, 52, 69, 49, 60, 61, 66, 50, 53, 57, 72, 56, 67, 75, 59, 62, 65, 70]","[64, 44, 51]",2210
20671,"[74, 52, 69, 49, 60, 61, 66, 50, 53, 57, 72, 56, 67, 75, 59, 62, 65, 70, 54, 55, 58, 63, 71, 73, 76]","[64, 51, 68]",2210
21185,"[52, 69, 49, 60, 61, 66, 50, 53, 57, 72, 56, 67, 75, 59, 62, 65, 70, 54, 55, 58, 63, 71, 73, 76]","[64, 51, 68]",2210
22122,"[69, 49, 60, 61, 66, 50, 53, 57, 72, 56, 67, 75, 59, 62, 65, 70, 54, 55, 58, 63, 71, 73, 76]","[64, 51, 52]",2272
22655,"[49, 60, 61, 66, 50, 53, 57, 72, 56, 67, 75, 59, 62, 65, 70, 54, 55, 58, 63, 71, 73, 76]","[64, 51, 69]",2210
23344,"[60, 61, 66, 50, 53, 57, 72, 56, 67, 75, 59, 62, 65, 70, 54, 55, 58, 63, 71, 73, 76]","[51, 69, 49]",892
23670,"[60, 61, 66, 50, 53, 57, 72, 56, 75, 59, 62, 65, 70, 54, 55, 58, 63, 71, 73, 76]","[51, 69, 67]",2023
23860,"[61, 66, 50, 53, 57, 72, 56, 75, 59, 62, 65, 70, 54, 55, 58, 63, 71, 73, 76]","[51, 67, 60]",2023
24015,"[66, 50, 53, 57, 72, 56, 75, 59, 62, 65, 54, 55, 58, 63, 71, 73, 76]","[67, 60, 61, 70]",395
25116,"[66, 50, 53, 57, 72, 56, 75, 59, 62, 65, 54, 55, 58, 63, 71, 73, 76]","[67, 61, 70]",2305
26772,"[50, 53, 57, 72, 56, 75, 59, 62, 65, 54, 55, 58, 63, 71, 73, 76]","[67, 61, 70]",2305
27368,"[53, 57, 72, 56, 75, 59, 62, 65, 55, 58, 63, 71, 73, 76]","[67, 70, 50, 54]",1448
27895,"[57, 72, 56, 75, 59, 62, 65, 55, 58, 63, 71, 73, 76]","[67, 50, 54, 53]",1140
27896,"[57, 72, 56, 75, 59, 62, 55, 58, 63, 71, 73, 76]","[67, 50, 53, 65]",584
28044,"[57, 72, 56, 75, 59, 62, 55, 58, 71, 73, 76]","[50, 53, 65, 63]",948
28150,"[57, 72, 56, 75, 59, 62, 55, 58, 71, 73, 76]","[50, 65, 63]",2063
28410,"[72, 56, 75, 59, 62, 55, 58, 71, 73, 76, 82]","[50, 63, 57]",1265
28581,"[72, 56, 75, 59, 62, 55, 58, 71, 73, 76]","[50, 63, 82]",1966
29172,"[56, 75, 59, 62, 55, 58, 71, 73, 76]","[50, 63, 72]",1265
29456,"[56, 75, 59, 62, 55, 58, 71, 73, 76]","[63, 72]",2675
30092,"[75, 59, 62, 55, 58, 71, 73, 76]","[63, 56]",2675
30919,"[59, 62, 55, 58, 71, 73, 76]","[63, 75]",3227
31478,"[62, 55, 58, 71, 73, 76, 92]","[63, 59]",2675
32028,"[55, 58, 71, 73, 76, 92]","[63, 62]",2675
32207,"[58, 71, 73, 76, 92]","[63, 62]",2675
33514,"[71, 73, 76, 92, 88]","[63, 58]",2675
33564,"[73, 76, 92, 77, 86]","[63, 71, 88]",2018
33793,"[76, 92, 77, 86]","[63, 88, 73]",2018
35027,"[92, 77, 86, 83]","[63, 88, 76]",2018
35493,"[77, 86, 83, 80, 85, 87, 89, 90, 94]","[63, 88, 92]",2018
36011,"[86, 83, 80, 85, 87, 89, 90, 94]","[63, 88, 77]",2652
37261,"[83, 80, 85, 87, 89, 90, 94, 78, 79, 81, 84, 91, 93]","[88, 77, 86]",1157
37320,"[83, 80, 87, 89, 90, 94, 78, 79, 81, 84, 91, 93]","[88, 77, 85]",2239
38016,"[80, 87, 89, 90, 94, 78, 79, 81, 84, 91, 93]","[88, 77, 83]",1157
38168,"[80, 89, 90, 94, 78, 79, 81, 84, 91, 93]","[88, 83, 87]",1482
38629,"[80, 90, 94, 78, 79, 81, 84, 91, 93]","[88, 87, 89]",2053
39116,"[90, 94, 78, 79, 81, 84, 91, 93]","[88, 87, 89]",2053
39311,"[94, 78, 79, 81, 84, 91, 93]","[87, 89, 90]",800
40320,"[94, 78, 79, 81, 84, 91, 93]","[87, 90]",2139
40714,"[78, 79, 81, 84, 91, 93]","[90, 94]",1396
40978,"[78, 79, 81, 84, 93]","[94, 91]",2351
41336,"[79, 81, 84, 93]","[94, 91]",2351
41490,"[81, 84, 93]","[94, 91]",2351
41670,"[84, 93, 96]","[94, 91]",2351
41672,"[93, 96, 99, 100]","[94, 91]",2351
42290,"[96, 99, 100, 98, 104]","[91, 93]",2135
43166,"[99, 100, 98, 104, 95, 105]","[91, 96]",2445
44320,"[100, 98, 104, 95, 105]","[91, 99]",2135
44588,"[98, 104, 95, 105, 97, 101, 102, 103]","[99, 100]",1180
44621,"[98, 104, 95, 97, 101, 102, 103]","[100, 105]",1945
45076,"[104, 95, 97, 101, 102, 103]","[105, 98]",1945
45327,"[95, 102, 103]","[105, 98, 104, 101]",616
45384,"[95, 102, 103, 109, 111]","[98, 104, 101]",1761
45861,"[95, 102, 103, 106, 115, 118]","[98, 101, 109, 111]",1588
45926,"[95, 102, 103, 106, 115, 118, 119, 126]","[101, 109, 111]",3498
47347,"[102, 103, 106, 115, 118, 126]","[101, 111, 95, 119]",1630
47561,"[102, 103, 106, 115, 118, 107, 117, 120, 124]","[101, 111, 119, 126]",2353
47599,"[103, 106, 115, 118, 107, 117, 120, 124, 112, 113, 122]","[101, 111, 119, 126]",2353
49492,"[106, 115, 118, 107, 117, 120, 124, 112, 113, 114, 116]","[101, 111, 119, 126, 122]",2008
49511,"[115, 118, 107, 117, 120, 124, 112, 113, 114, 116]","[101, 119, 126, 122, 106]",920
50115,"[115, 118, 107, 117, 120, 124, 112, 114, 116]","[101, 119, 126, 122, 106]",920
50367,"[115, 118, 107, 117, 120, 124, 112, 114, 116]","[101, 119, 126, 122]",2830
50631,"[118, 107, 117, 120, 124, 112, 114, 116]","[101, 119, 122, 115]",2107
50863,"[107, 117, 120, 124, 112, 114, 116]","[101, 119, 122, 115]",2107
51665,"[117, 120, 124, 112, 114, 116]","[101, 122, 115, 107]",1598
52230,"[117, 120, 124, 112, 114, 116]","[101, 115, 107]",1943
52265,"[120, 124, 112, 114, 116]","[101, 115, 117]",1034
52356,"[120, 124, 112, 114, 116, 142]","[101, 117]",2944
52413,"[124, 112, 114, 116, 142]","[101, 120]",2944
53031,"[112, 114, 116, 142]","[101, 120]",2944
53869,"[114, 116, 142, 134, 144]","[101, 112]",2944
54008,"[116, 142, 134, 151]","[101, 112, 144]",1941
54467,"[142, 134, 151, 135, 139]","[101, 144, 116]",1941
54811,"[134, 151, 135, 139, 133]","[101, 144, 142]",1941
55486,"[151, 135, 139, 133]","[101, 144, 134]",2441
55841,"[135, 139]","[101, 134, 151, 133]",1358
56201,[139],"[101, 151, 133, 135]",2092
56229,[],"[101, 151, 133, 135]",2092
56710,[],"[101, 133, 135]",2679
57808,[154],"[101, 135]",4178
58632,[],"[101, 135]",4178
59021,[],[101],4854
61412,"[108, 110, 121, 123, 125]",[],5000
62777,"[110, 125, 136, 141]","[108, 123]",2900
62942,"[125, 136, 141, 131, 147, 148, 152]","[123, 110]",2900
64394,"[136, 141, 131, 147, 148, 152, 132, 149]","[123, 125]",2900
64409,"[141, 131, 147, 148, 152, 132, 149, 130, 140, 145, 150]","[123, 136]",2900
66181,"[131, 147, 148, 152, 132, 149, 130, 140, 145, 150]","[123, 136]",2900
66309,"[147, 148, 152, 132, 149, 130, 140, 145, 150, 127, 128, 129, 137, 138, 143, 146]","[136, 131]",1180
66420,"[147, 148, 152, 132, 149, 130, 140, 145, 150, 127, 128, 129, 137, 138, 143, 146]",[131],3090
67542,"[148, 152, 132, 149, 130, 140, 145, 150, 127, 129, 137, 138, 143, 146]","[131, 147]",1520
68010,"[148, 152, 132, 149, 130, 140, 145, 150, 127, 129, 137, 138, 143, 146]",[147],3430
68193,"[152, 132, 149, 130, 140, 145, 150, 127, 129, 137, 138, 143, 146]",[147],3430
68458,"[132, 149, 130, 140, 145, 150, 127, 129, 137, 138, 143, 146]",[147],3430
68798,"[149, 130, 140, 145, 150, 127, 129, 137, 138, 143, 146]",[132],3090
69059,"[130, 140, 145, 150, 127, 129, 137, 138, 143, 146]",[149],3090
69322,"[140, 145, 150, 127, 129, 137, 138, 143, 146]",[149],3090
70437,"[145, 150, 127, 129, 137, 138, 143, 146]",[140],3090
71338,"[150, 127, 129, 137, 138, 143, 146, 163]",[145],3090
71418,"[127, 129, 137, 138, 143, 146, 163]",[145],3090
71573,"[129, 137, 138, 143, 146, 163, 153]",[145],3090
72441,"[137, 138, 143, 146, 163, 153]",[129],3090
72612,"[138, 143, 146, 163, 153, 161, 169, 171]",[137],3090
72914,"[143, 146, 163, 153, 161, 169, 171, 157]",[138],3090
73111,"[146, 163, 153, 161, 169, 171, 157, 155, 162, 166, 167]",[143],3090
73905,"[163, 153, 161, 169, 171, 157, 155, 162, 166, 167, 160, 164, 168, 170]",[143],3090
74175,"[153, 161, 171, 157, 155, 162, 166, 167, 160, 164, 168, 170, 156, 158, 159, 165]","[163, 169]",2005
75510,"[161, 171, 157, 155, 162, 166, 167, 160, 164, 168, 170, 156, 158, 159, 165]","[163, 169]",2005
75877,"[171, 157, 155, 162, 166, 167, 160, 164, 168, 170, 156, 159, 165]","[163, 161, 158]",1764
76088,"[171, 157, 155, 162, 166, 167, 160, 168, 170, 156, 159, 165]","[161, 158, 164]",2332
76148,"[157, 155, 162, 166, 167, 160, 168, 170, 156, 159, 165]","[161, 158, 171]",1161
76154,"[157, 155, 162, 166, 167, 160, 168, 170, 156, 159, 165]","[161, 158]",3071
77250,"[155, 162, 166, 167, 160, 168, 170, 156, 159, 165]","[161, 158]",3071
77414,"[162, 166, 167, 160, 168, 170, 156, 159, 165, 175]",[158],4855
79147,"[166, 160, 168, 170, 156, 159, 175]","[158, 167, 165]",1880
79338,"[166, 160, 170, 156, 159, 175]","[158, 165, 168]",1987
79516,"[160, 170, 156, 159, 175, 173]","[158, 165, 168]",1987
79907,"[170, 156, 159, 175, 173]","[158, 165, 160]",1776
80129,"[170, 156, 175, 173]","[158, 165, 159]",2129
80326,"[156, 175, 173]","[158, 159, 170]",1388
80555,"[156, 175, 173, 172, 180]","[158, 170]",2945
81234,"[175, 173, 172, 180, 177, 181]","[158, 156]",2945
81606,"[173, 172, 180, 177, 179, 182, 185]","[158, 175, 181]",1994
81671,"[172, 180, 177, 179, 182, 185]","[158, 175, 181]",1994
81773,"[180, 177, 179, 182, 185, 174, 176, 178, 183, 184]","[175, 181, 172]",229
82840,"[180, 177, 179, 182, 185, 174, 176, 178, 183, 184]","[181, 172]",2139
82845,"[177, 179, 182, 185, 174, 176, 178, 183, 184]","[181, 180]",2139
83147,"[179, 182, 185, 174, 176, 178, 183, 184]","[180, 177]",1180
83749,"[179, 185, 174, 176, 178, 183, 184, 186]","[177, 182]",2246
83881,"[185, 174, 176, 178, 183, 186]","[177, 182, 184]",1561
84005,"[174, 176, 178, 183, 186, 189]","[182, 184, 185]",2028
85085,"[176, 178, 183, 186, 189, 188]","[182, 184, 174]",1561
85794,"[176, 183, 186, 189]","[182, 184, 178, 188]",2010
85824,"[183, 186, 189]","[182, 184, 178, 188]",2010
85959,"[186, 189, 211, 212]","[182, 184, 178, 183]",1677
86172,"[186, 189, 211, 212, 190, 193]","[182, 178, 183]",2362
86292,"[189, 211, 212, 190, 193, 192]","[182, 183, 186]",1233
87021,"[189, 211, 212, 190, 193, 192]","[182, 183]",3143
87328,"[211, 212, 190, 193, 192]","[182, 183]",3143
87750,"[212, 190, 193, 192, 187, 196]","[183, 211]",2077
87818,"[190, 193, 192, 187]","[183, 211, 196]",1951
88467,"[193, 192, 187]","[183, 196, 190]",1951
88648,"[192, 187]","[183, 196, 190]",1951
88907,"[187, 204, 213]","[183, 196, 192]",1951
89693,"[204, 213, 191, 194, 195]","[196, 192, 187]",1054
89771,"[204, 213, 191, 194, 195, 198, 200, 214]","[196, 192]",2964
90640,"[213, 191, 194, 195, 200, 214, 197, 225]","[196, 204, 198]",2717
90949,"[191, 194, 195, 200, 214, 225]","[196, 204, 198, 197]",1949
91096,"[194, 195, 200, 214, 225]","[196, 198, 197, 191]",1568
92736,"[194, 195, 200, 214, 225, 208, 221, 224]","[196, 198, 197]",3478
93224,"[195, 200, 214, 225, 208, 201]","[196, 198, 197, 221, 224]",2133
93563,"[200, 214, 225, 208, 201]","[196, 198, 197, 224, 195]",1269
94287,"[200, 214, 225, 208, 201, 202, 206, 207, 209, 215, 216, 218, 223]","[196, 198, 197, 224]",3179
94524,"[214, 225, 208, 201, 202, 207, 215, 218, 223]","[196, 197, 224, 200, 206, 209, 216]",1107
94850,"[214, 225, 208, 201, 202, 207, 215, 223]","[196, 197, 224, 200, 209, 216, 218]",838
94880,"[214, 225, 208, 201, 202, 207, 215, 223]","[196, 197, 224, 200, 209, 216]",1577
95581,"[214, 225, 208, 202, 207, 215, 223]","[196, 224, 200, 209, 216, 201]",972
96361,"[214, 225, 208, 202, 207, 215, 223]","[196, 224, 209, 216, 201]",2882
96398,"[225, 208, 202, 207, 215, 223]","[196, 224, 209, 216, 201]",2882
96798,"[208, 202, 207, 215, 223]","[196, 224, 209, 216, 201]",2882
97314,"[202, 207, 215, 223]","[196, 224, 209, 216, 208]",2345
98365,"[207, 215, 223, 227]","[196, 224, 209, 216, 202]",2345
98378,"[215, 223, 227, 229]","[196, 224, 209, 216, 207]",2345
99179,"[223, 229]","[196, 224, 209, 216, 207, 227]",1480
100316,"[223, 229]","[196, 224, 209, 216, 207]",2345
100332,[229],"[196, 224, 209, 216, 223]",2526
101583,[],"[196, 224, 209, 216, 229]",2345
101624,[245],"[196, 224, 209, 216]",4255
103435,[],"[196, 224, 209, 216]",4255
105084,[],"[196, 209, 216]",4554
109928,[],"[196, 216]",4730
118202,"[199, 203, 205, 210, 217, 219, 220, 222, 226]",[216],4856
118281,"[203, 210, 217, 220, 222]","[216, 199, 219, 226]",2517
118601,"[210, 217, 220, 222]","[216, 219, 226, 203]",2517
118807,"[217, 220, 222]","[216, 219, 203, 210]",774
119596,"[217, 220, 222]","[216, 219, 203]",2684
120224,"[220, 222, 235]","[216, 219, 217]",2684
120561,"[222, 235]","[219, 217, 220]",1418
121113,"[222, 235, 234, 236]","[219, 220]",3328
121320,"[235, 234, 236]","[219, 222]",2828
122087,"[234, 236, 238, 253]","[219, 222]",2828
123154,"[236, 238, 253, 228, 230, 231, 232]","[219, 234]",2828
123550,"[238, 253, 228, 231, 232, 258]","[219, 234, 230]",2530
123792,"[253, 228, 231, 232, 258, 248]","[219, 230, 238]",2530
124238,"[228, 231, 232, 258, 248]","[219, 230, 238]",2530
124400,"[231, 232, 258, 248]","[219, 230, 228]",2530
125554,"[232, 258, 248, 242, 252, 257]","[219, 230, 231]",2530
125958,"[258, 248, 242, 252, 257, 241, 244, 246, 259]","[219, 230, 231]",2530
126369,"[248, 242, 252, 257, 241, 244, 259]","[219, 230, 231, 246]",2202
126380,"[242, 252, 257, 241, 244, 259, 239]","[219, 230, 246, 248]",2202
126667,"[252, 257, 241, 244, 259, 239]","[219, 230, 246, 248]",2202
127201,"[257, 241, 244, 259, 239]","[219, 230, 246, 248]",2202
127561,"[241, 244, 259, 239]","[219, 230, 248, 257]",620
127735,"[241, 244, 259, 239]","[219, 230, 248]",2530
128460,"[244, 259, 239]","[219, 230, 241]",2530
128520,"[259, 239]","[219, 230, 244]",2833
128539,"[239, 243, 250, 256]","[219, 244, 259]",1221
129384,"[239, 243, 250, 256]","[219, 244]",3131
129816,"[243, 250, 256, 276]","[219, 244]",3131
130055,"[250, 256, 276, 262]","[219, 244]",3131
130173,"[256, 276, 262, 233, 237]","[244, 250]",1483
130582,"[256, 276, 262, 237, 285]","[250, 233]",2450
131371,"[276, 262, 237, 285]","[233, 256]",2542
131419,"[262, 237, 285, 247, 251]","[256, 276]",1272
132302,"[262, 237, 285, 251]","[256, 247]",2487
132500,"[237, 285, 251, 270, 272]","[247, 262]",2395
133296,"[285, 251, 272, 240, 249, 254, 255, 260, 261]","[247, 262, 270]",1712
134144,"[285, 251, 272, 249, 254, 255, 260, 261]","[247, 270, 240]",2333
135023,"[251, 272, 249, 254, 255, 260, 261]","[247, 270, 240]",2333
135131,"[272, 249, 254, 255, 260, 261]","[270, 240, 251]",1118
135920,"[272, 254, 255, 260, 261, 293]","[240, 251, 249]",1137
136198,"[272, 254, 255, 261, 293, 278, 281, 288]","[251, 249]",2426
136380,"[254, 255, 261, 293, 278, 281, 288, 267, 283, 287]","[249, 272]",2426
136611,"[255, 261, 278, 281, 288, 267, 283, 287, 274]","[249, 272, 293]",1588
136712,"[255, 261, 278, 281, 267, 283, 287, 274]","[249, 293, 288]",2505
138459,"[261, 278, 281, 267, 283, 287, 274, 263, 264, 271, 277, 280, 282]","[249, 293, 288]",2505
138880,"[278, 281, 267, 283, 287, 274, 263, 264, 271, 277, 280, 282]","[249, 293, 261]",1588
140092,"[278, 281, 267, 283, 287, 274, 263, 264, 277, 280, 282]","[249, 261, 271]",1168
140170,"[278, 281, 267, 283, 287, 274, 263, 264, 277, 282, 265, 266, 273, 275, 279]","[249, 271, 280]",2317
140307,"[281, 267, 283, 287, 274, 263, 264, 277, 282, 265, 266, 273, 275, 279]","[249, 280, 278]",1665
140521,"[281, 267, 283, 287, 274, 263, 264, 277, 282, 265, 266, 275, 279]","[249, 280, 278]",1665
140810,"[281, 267, 283, 287, 274, 263, 264, 277, 282, 265, 266, 275]","[249, 280, 279]",3027
141035,"[267, 283, 287, 274, 263, 264, 277, 282, 265, 266, 275, 268, 269, 284, 286]","[280, 279, 281]",1781
141761,"[267, 283, 287, 274, 263, 264, 277, 282, 265, 266, 275, 268, 284, 286]","[280, 279, 281]",1781
141917,"[267, 283, 287, 274, 263, 264, 277, 282, 265, 266, 275, 268, 284, 286]","[280, 279]",3691
142687,"[283, 287, 274, 263, 264, 277, 282, 265, 266, 275, 268, 284, 286]","[280, 279]",3691
142752,"[287, 274, 263, 264, 277, 282, 265, 266, 275, 268, 284, 286]","[279, 283]",2542
142785,"[274, 263, 264, 277, 282, 265, 266, 275, 268, 284, 286]","[279, 283]",2542
143663,"[263, 264, 277, 282, 265, 266, 275, 268, 284, 286]","[279, 283]",2542
144314,"[264, 277, 282, 265, 266, 275, 268, 284, 286, 302]","[279, 263]",2542
144637,"[277, 282, 265, 266, 275, 268, 284, 286]","[279, 264, 302]",2110
145362,"[282, 265, 266, 275, 268, 284, 286, 309]","[279, 302, 277]",2110
145557,"[265, 266, 275, 268, 284, 286, 309]","[279, 302, 282]",2110
146106,"[266, 275, 268, 284, 286, 309]","[279, 302, 265]",2110
146459,"[275, 268, 284, 286, 309]","[279, 265, 266]",632
146566,"[275, 268, 284, 286, 309]","[265, 266]",1180
147376,"[275, 268, 284, 286, 309]",[266],3090
147496,"[268, 284, 286, 309, 296]",[275],3090
147567,"[284, 286, 309, 296, 290, 295, 300, 301]",[268],3090
147998,"[286, 309, 296, 295, 300, 301, 294]","[284, 290]",1952
148374,"[309, 296, 295, 300, 301, 294, 292, 298, 305, 307, 311, 312]","[284, 290]",1952
148640,"[296, 295, 300, 301, 294, 292, 298, 305, 307, 311, 312, 289, 291, 297, 299, 303, 304, 306, 308, 310]","[290, 309]",1952
148925,"[295, 300, 301, 294, 292, 298, 305, 307, 311, 312, 289, 291, 297, 299, 303, 304, 306, 308, 310]","[290, 296]",1952
149792,"[300, 301, 294, 292, 298, 305, 307, 311, 312, 289, 291, 297, 299, 303, 304, 306, 308, 310]","[290, 295]",1952
150362,"[301, 294, 292, 298, 305, 307, 311, 312, 289, 291, 297, 299, 303, 304, 306, 308, 310]","[290, 295]",1952
150456,"[294, 292, 298, 305, 307, 311, 312, 289, 291, 297, 299, 303, 304, 306, 308, 310]","[295, 301]",1180
150646,"[292, 298, 307, 311, 312, 289, 291, 297, 299, 303, 304, 306, 308, 310]","[301, 294, 305]",2027
150912,"[298, 307, 311, 289, 291, 297, 299, 303, 304, 306, 308, 310]","[294, 305, 292, 312]",1957
151241,"[307, 311, 289, 291, 297, 299, 303, 304, 306, 308, 310]","[294, 305, 312, 298]",1244
151624,"[307, 311, 289, 297, 299, 303, 304, 308, 310, 326]","[305, 312, 298, 291, 306]",999
151994,"[307, 311, 289, 297, 299, 303, 304, 308, 310, 326, 336]","[305, 312, 298, 291]",1121
152632,"[307, 311, 289, 297, 299, 303, 304, 308, 310, 326, 336]","[305, 312, 291]",3031
152637,"[311, 289, 297, 299, 303, 304, 308, 310, 326, 336]","[305, 291, 307]",1904
152777,"[289, 297, 299, 303, 304, 308, 310, 326, 336]","[305, 291, 311]",2413
153699,"[297, 299, 303, 304, 308, 310, 326, 336]","[305, 291, 289]",1904
153922,"[299, 303, 304, 308, 310, 326, 336]","[305, 291, 297]",2346
154343,"[303, 304, 308, 310, 326, 336, 323]","[305, 297, 299]",986
154471,"[303, 304, 308, 310, 326, 336, 323, 315, 321]","[305, 297]",2896
154532,"[304, 308, 310, 326, 323, 315, 321, 313, 317, 322]","[297, 303, 336]",1080
154623,"[304, 308, 310, 326, 323, 315, 321, 313, 317, 322]","[297, 303]",2208
155296,"[308, 310, 326, 323, 315, 321, 313, 317, 322, 314, 324, 332]","[303, 304]",1766
155422,"[310, 326, 323, 315, 321, 313, 317, 322, 314, 324, 332]","[303, 308]",1938
156355,"[326, 323, 315, 321, 313, 317, 322, 314, 324, 332, 325]","[303, 308]",1938
156500,"[323, 315, 321, 313, 317, 322, 314, 324, 332, 325]","[303, 308]",1938
156829,"[315, 321, 313, 317, 322, 314, 332, 325]","[303, 308, 323]",365
156980,"[315, 321, 313, 317, 322, 314, 332, 325]","[303, 308]",1938
157315,"[321, 313, 317, 322, 314, 332, 325, 316, 318, 319, 330, 333, 335]","[303, 315]",1766
157420,"[313, 317, 322, 314, 332, 325, 316, 318, 319, 330, 333, 335]","[303, 321]",1954
157487,"[317, 322, 314, 332, 325, 316, 318, 319, 330, 333, 335, 320, 327, 328, 329, 331, 334]","[321, 313]",1521
158173,"[317, 322, 314, 332, 325, 316, 318, 319, 333, 335, 320, 327, 328, 329, 334]","[321, 313, 331]",1293
158258,"[317, 322, 314, 332, 325, 316, 318, 319, 333, 335, 320, 328, 329, 334]","[313, 331, 327]",2033
158735,"[322, 314, 332, 325, 316, 318, 319, 333, 335, 320, 328, 329, 334]","[313, 331, 317]",1105
159333,"[322, 314, 332, 325, 316, 318, 319, 333, 335, 320, 329, 334]","[331, 317, 328]",1782
159476,"[322, 314, 332, 325, 316, 318, 319, 333, 335, 320, 334]","[331, 328, 329]",3339
159747,"[314, 332, 325, 316, 318, 319, 333, 335, 320, 334, 362, 364]","[331, 328, 329]",3339
160462,"[332, 325, 316, 318, 319, 333, 335, 320, 334, 364]","[331, 328, 329, 314]",1429
161179,"[332, 325, 316, 318, 319, 333, 335, 320, 334]","[331, 328, 329, 364]",2953
161517,"[325, 316, 318, 319, 333, 335, 320, 334, 354]","[331, 329, 364, 332]",2123
162600,"[316, 318, 319, 333, 335, 320, 334, 354]","[331, 329, 364, 325]",2123
162808,"[318, 319, 333, 335, 320, 334, 354, 356]","[331, 364, 325, 316]",566
163058,"[318, 319, 333, 335, 320, 334, 354, 356, 351]","[331, 364, 325]",2476
