Time,Waiting Queue,Processors Queue,Number of available processors
686400,[],"[68, 74, 71, 43, 73, 76, 78, 79, 113, 82, 94, 108, 89, 101]",837
687174,[],"[68, 74, 71, 43, 73, 76, 79, 113, 82, 94, 108, 89, 101]",917
688740,[],"[68, 74, 71, 43, 73, 76, 79, 113, 82, 94, 108, 101]",1135
689547,[],"[68, 74, 71, 43, 73, 76, 113, 82, 94, 108, 101]",1196
689800,[],"[68, 74, 71, 43, 73, 76, 113, 82, 108, 101]",1213
696471,[],"[68, 74, 71, 43, 73, 76, 113, 82, 101]",1242
706106,[],"[68, 74, 71, 43, 73, 76, 113, 82]",1350
712472,[],"[68, 74, 71, 43, 73, 76, 82]",1434
755565,"[80, 84, 112]","[74, 71, 43, 73, 76, 82]",1441
769986,[],"[74, 71, 43, 73, 76, 82, 80, 84]",1145
770094,[],"[74, 71, 43, 73, 76, 82, 80]",1354
774220,[],"[74, 71, 43, 73, 76, 82]",1441
855244,[],"[74, 71, 43, 73, 82]",1451
868531,"[77, 93]","[71, 43, 73, 82]",1455
887597,[],"[71, 43, 73, 82, 93]",1354
889617,"[83, 96, 100, 109]","[71, 43, 82, 93]",1371
897964,"[109, 122]","[71, 43, 82, 93, 100, 96]",1353
901205,[],"[71, 43, 82, 100, 96, 109, 122]",1304
909488,[],"[71, 43, 82, 100, 96, 109]",1433
912522,[],"[71, 43, 82, 100, 96]",1454
1016110,"[81, 88, 95, 102, 103, 106, 110, 111]","[43, 82, 100, 96]",1464
1024664,"[102, 111]","[43, 100, 96, 81, 95, 103, 110, 88, 106]",779
1028546,[],"[43, 100, 96, 81, 95, 110, 88, 106, 102, 111]",737
1030042,[],"[43, 100, 96, 81, 95, 88, 106, 102, 111]",830
1031522,[],"[43, 100, 96, 81, 88, 106, 102, 111]",1070
1039686,[],"[43, 100, 96, 81, 88, 102, 111]",1212
1043246,[],"[43, 100, 96, 88, 102, 111]",1303
1043531,[],"[43, 100, 96, 88, 102]",1374
1064706,[],"[43, 100, 96, 102]",1455
1150191,[],"[43, 100, 96]",1478
1206520,[],"[43, 96]",1491
1380512,"[85, 86, 87, 90, 92, 98, 99, 104, 105]",[96],1495
1386256,"[90, 104, 116]","[96, 87, 92, 99, 105, 86, 98]",1106
1390213,[125],"[96, 87, 99, 105, 86, 98, 90, 116, 104]",848
1401224,[],"[96, 87, 99, 105, 86, 98, 116, 104, 125]",983
1408202,[121],"[96, 87, 99, 86, 98, 116, 104, 125]",1134
1410467,[],"[96, 87, 99, 86, 98, 116, 125, 121]",1123
1411391,[],"[96, 87, 99, 86, 98, 125, 121]",1189
1413074,[127],"[96, 99, 86, 98, 125, 121]",1297
1418917,[],"[96, 99, 86, 98, 121, 127]",1209
1420033,"[126, 132]","[96, 86, 98, 121, 127]",1284
1438386,[136],"[96, 86, 98, 121, 127, 132]",1255
1439734,[],"[96, 86, 98, 121, 132, 136]",1362
1452076,[],"[96, 86, 98, 121, 136]",1391
1454903,[],"[96, 86, 98, 121]",1420
1458236,[],"[96, 86, 98]",1459
1475086,"[117, 119, 128, 130]","[96, 86]",1490
1484027,[130],"[96, 86, 117, 128]",1420
1490829,[140],"[96, 86, 117, 130]",1355
1508405,[],"[96, 86, 117, 130]",1355
1520727,[138],"[96, 86, 117]",1457
1525478,"[153, 163]","[96, 86, 138]",1439
1548303,[],"[96, 86, 138, 153]",1434
1605144,[173],"[96, 86, 153]",1485
1634013,"[120, 123, 131, 133]","[96, 153, 173]",1464
1641769,[133],"[96, 153, 120, 131, 123]",1394
1658271,[],"[96, 153, 120, 131, 123]",1394
1715669,[161],"[96, 153, 120, 123]",1451
1729141,[139],"[96, 153, 120, 161]",1422
1745027,[],"[96, 153, 120, 161]",1422
1748420,"[115, 118, 124, 129, 134, 135]","[153, 120, 161]",1427
1750101,[129],"[153, 120, 115, 124, 134, 118, 135]",1017
1753834,[],"[153, 120, 124, 134, 118, 135, 129]",1023
1754011,"[144, 155]","[153, 120, 124, 134, 118, 129]",1112
1760286,"[141, 149, 154, 159]","[153, 120, 124, 118, 129, 144, 155]",1092
1762126,[159],"[153, 120, 124, 118, 129, 155, 141, 154, 149]",811
1766994,[],"[153, 120, 124, 118, 129, 141, 154, 149, 159]",855
1767673,"[142, 158]","[153, 120, 118, 129, 141, 154, 149, 159]",1058
1775243,[],"[153, 120, 118, 129, 141, 154, 149, 142, 158]",787
1777947,[],"[153, 120, 118, 129, 141, 149, 142, 158]",951
1782122,[],"[153, 120, 118, 129, 141, 142, 158]",993
1782947,[],"[153, 120, 118, 129, 142, 158]",1125
1783497,[],"[153, 120, 118, 129, 142]",1227
1788134,[175],"[153, 120, 118, 129]",1421
1788776,"[145, 156]","[153, 120, 118, 175]",1392
1807223,[],"[153, 120, 118, 175, 156]",1291
1808419,[],"[153, 120, 118, 156]",1382
1825079,[],"[120, 118, 156]",1387
1831836,[],"[120, 118]",1488
1971407,"[147, 151, 152]",[120],1493
1986088,[],"[120, 152, 151]",1329
1993872,[],"[120, 152]",1394
2010335,[],[120],1493
2324244,"[137, 143, 146, 148, 150, 157, 160, 162]",[],1500
2340118,"[148, 162]","[146, 150, 160, 143, 157]",965
2340785,"[170, 174, 181]","[146, 160, 143, 157, 148, 162]",978
2341525,[178],"[146, 160, 143, 148, 162, 170, 181, 174]",849
2346682,[],"[146, 160, 143, 148, 162, 170, 181, 178]",867
2346859,[172],"[146, 143, 148, 162, 170, 181, 178]",1051
2346971,"[164, 166, 180]","[146, 148, 162, 170, 181, 178, 172]",1088
2347902,[],"[146, 148, 170, 181, 178, 172, 164, 180, 166]",933
2363152,[184],"[146, 148, 170, 181, 178, 172, 164, 166]",1067
2365397,[],"[146, 148, 170, 181, 178, 172, 166, 184]",999
2366777,[],"[146, 148, 170, 181, 172, 166, 184]",1064
2367007,[],"[146, 148, 170, 181, 172, 184]",1127
2367902,[],"[146, 148, 170, 181, 184]",1259
2385346,[186],"[146, 148, 181, 184]",1347
2400744,[],"[146, 148, 181, 186]",1448
2460042,[194],"[146, 148, 186]",1484
2491766,[],"[146, 148, 186]",1484
2500266,[],"[146, 148]",1490
2543475,"[165, 167, 176]",[148],1496
2556736,[],"[148, 165, 167]",1336
2566708,[],"[148, 165]",1486
2695723,[210],[148],1496
2837055,"[168, 169, 171, 177, 179, 182, 183]",[210],1496
2841415,"[177, 207]","[210, 171, 179, 183, 169, 182]",1109
2847090,[188],"[210, 171, 179, 183, 169, 177, 207]",1074
2851578,[193],"[210, 171, 179, 183, 169, 207, 188]",919
2853778,"[191, 200, 201, 208]","[210, 171, 179, 183, 207, 188, 193]",850
2857111,"[208, 189, 199, 202, 203, 209]","[210, 171, 183, 207, 188, 193, 191, 201, 200]",800
2857871,"[202, 185, 187, 192, 195, 205, 206, 211]","[210, 171, 207, 188, 193, 191, 201, 200, 208, 199, 203, 189, 209]",605
2858590,"[192, 211]","[210, 171, 207, 188, 193, 191, 201, 200, 208, 199, 203, 209, 202, 187, 195, 206, 185, 205]",305
2864557,[],"[210, 171, 207, 188, 193, 191, 201, 200, 208, 199, 203, 209, 202, 187, 195, 206, 185, 205, 211]",267
2864980,[],"[210, 171, 207, 188, 193, 191, 201, 200, 208, 203, 209, 202, 187, 195, 206, 185, 205, 211]",422
2866863,[],"[210, 171, 207, 188, 193, 191, 200, 208, 203, 209, 202, 187, 195, 206, 185, 205, 211]",460
2867742,[],"[210, 171, 207, 188, 193, 191, 200, 208, 203, 209, 202, 187, 195, 206, 185, 205]",498
2867747,[],"[210, 171, 207, 193, 191, 200, 208, 203, 209, 202, 187, 195, 206, 185, 205]",687
2869076,[],"[210, 171, 207, 193, 191, 200, 208, 203, 202, 187, 195, 206, 185, 205]",810
2871444,[],"[210, 171, 207, 193, 191, 200, 208, 203, 202, 187, 195, 185, 205]",841
2877023,[222],"[210, 171, 207, 193, 191, 200, 208, 203, 202, 187, 185, 205]",864
2878341,"[190, 196, 197, 198, 204]","[210, 207, 193, 191, 200, 208, 203, 202, 187, 185, 205, 222]",877
2879142,[198],"[210, 207, 193, 191, 200, 208, 203, 202, 187, 205, 222, 190, 197, 204, 196]",537
2884446,[],"[210, 207, 191, 200, 208, 203, 202, 187, 205, 222, 190, 197, 204, 196, 198]",594
2890676,[],"[210, 207, 191, 200, 203, 202, 187, 205, 222, 190, 197, 204, 196, 198]",639
2891449,[212],"[210, 191, 200, 203, 202, 187, 205, 222, 190, 197, 204, 196, 198]",716
2892452,[],"[210, 191, 200, 203, 202, 187, 205, 222, 190, 197, 204, 198, 212]",848
2896873,[],"[210, 191, 200, 203, 187, 205, 222, 190, 197, 204, 198, 212]",916
2899156,[],"[210, 200, 203, 187, 205, 222, 190, 197, 204, 198, 212]",966
2902109,[220],"[210, 200, 203, 187, 205, 222, 197, 204, 198, 212]",1075
2904538,"[230, 238]","[210, 200, 203, 187, 222, 197, 204, 198, 212, 220]",974
2905982,"[214, 231]","[210, 200, 203, 187, 222, 204, 198, 212, 220, 230, 238]",987
2906378,[],"[210, 200, 203, 187, 204, 198, 212, 220, 230, 238, 214, 231]",950
2916475,[223],"[210, 200, 203, 187, 198, 212, 220, 230, 238, 214, 231]",1013
2917488,[],"[210, 200, 203, 187, 198, 212, 230, 238, 214, 231, 223]",1059
2920784,"[213, 229, 235, 237]","[210, 200, 187, 198, 212, 230, 238, 214, 231, 223]",1087
2922917,[237],"[210, 200, 187, 198, 230, 238, 214, 231, 223, 213, 235, 229]",875
2926635,[],"[210, 200, 187, 198, 230, 238, 214, 231, 223, 213, 229, 237]",815
2937796,[],"[210, 200, 187, 198, 238, 214, 231, 223, 213, 229, 237]",897
2937990,[],"[210, 200, 187, 198, 238, 214, 231, 223, 229, 237]",1084
2944845,[],"[210, 200, 187, 198, 238, 214, 231, 223, 229]",1216
2945091,[],"[210, 200, 187, 198, 238, 231, 223, 229]",1260
2956916,[],"[210, 200, 187, 198, 238, 223, 229]",1316
2960275,[],"[210, 200, 187, 198, 238, 229]",1412
2989223,[216],"[210, 200, 187, 238, 229]",1453
3000458,[],"[210, 200, 187, 229, 216]",1438
3001403,[],"[210, 200, 187, 229]",1480
3130290,[],"[210, 200, 187]",1487
3187025,"[215, 218, 226, 227]","[200, 187]",1491
3210490,"[227, 240]","[200, 187, 226, 218]",1358
3210849,[],"[200, 187, 226, 227, 240]",1300
3236665,[],"[200, 187, 226, 240]",1379
3238177,[],"[200, 187, 226]",1485
3324308,"[217, 224, 225, 233, 236]","[187, 226]",1490
3326728,[233],"[187, 226, 217, 225, 236]",1158
3338260,[259],"[187, 226, 217, 236, 233]",1363
3343560,[],"[187, 226, 217, 236, 259]",1261
3350773,[267],"[187, 226, 217, 236]",1444
3375679,[],"[187, 226, 217, 236]",1444
3393332,[256],"[187, 226, 217]",1482
3411110,[],"[187, 226, 217]",1482
3508812,[245],"[187, 217]",1488
3536831,[],"[187, 217]",1488
3703053,[250],[187],1496
3707489,[],[187],1496
3843992,"[219, 221, 228, 232, 234]",[],1500
3854141,"[232, 243, 258]","[219, 228, 234]",1273
3864733,"[244, 257]","[228, 234, 232, 258, 243]",961
3867698,[],"[228, 234, 232, 258, 244, 257]",1050
3871532,"[239, 241, 242, 249, 251]","[228, 232, 258, 244, 257]",1092
3874357,"[249, 252, 254, 260]","[232, 258, 244, 257, 239, 242, 251, 241]",857
3877225,"[260, 246, 247, 248, 253, 255]","[258, 244, 257, 239, 242, 251, 241, 249, 254, 252]",674
3883230,[248],"[258, 244, 257, 239, 242, 241, 249, 254, 252, 260, 247, 253, 246, 255]",591
3886508,[270],"[258, 244, 257, 239, 241, 249, 254, 252, 260, 247, 253, 246, 255, 248]",788
3887393,[],"[258, 244, 257, 239, 241, 249, 254, 252, 247, 253, 246, 255, 248, 270]",785
3895246,[],"[258, 244, 257, 239, 241, 249, 254, 252, 253, 246, 255, 248, 270]",825
3895311,[274],"[258, 257, 239, 241, 249, 254, 252, 253, 246, 255, 248, 270]",957
3895412,[],"[258, 257, 239, 241, 249, 252, 253, 246, 255, 248, 270, 274]",1014
3896702,[305],"[258, 257, 239, 241, 249, 252, 253, 246, 255, 248, 274]",1056
3897647,[],"[258, 257, 239, 241, 249, 253, 246, 255, 248, 274, 305]",1131
3906570,[],"[258, 257, 239, 241, 253, 246, 255, 248, 274, 305]",1167
3918428,[328],"[258, 257, 239, 241, 253, 246, 255, 248, 274]",1205
3921157,[],"[258, 257, 239, 241, 253, 246, 255, 248, 328]",1188
3926911,[279],"[258, 257, 239, 241, 253, 255, 248, 328]",1204
3927876,[362],"[258, 257, 239, 241, 253, 255, 248, 279]",1247
3932800,[],"[258, 257, 239, 241, 253, 255, 248, 362]",1329
3937000,[278],"[258, 257, 239, 241, 255, 248, 362]",1352
3942901,[],"[258, 257, 239, 241, 255, 248, 362]",1352
3946413,"[261, 269]","[258, 257, 241, 255, 248, 362]",1417
3957453,[],"[258, 257, 241, 255, 248, 362, 261]",1348
3969699,[],"[258, 257, 241, 248, 362, 261]",1377
3989069,[286],"[258, 257, 241, 248, 362]",1446
3995267,[],"[258, 241, 248, 362, 286]",1453
4061297,"[264, 273]","[258, 248, 362, 286]",1478
4082701,[],"[258, 248, 362, 286, 264]",1473
4224479,"[262, 266, 268, 275, 276, 280]","[258, 362, 286, 264]",1480
4263362,[275],"[258, 362, 286, 264, 262, 268, 266, 280]",1328
4279461,[],"[258, 362, 286, 264, 262, 266, 280, 275]",1397
4283897,[],"[258, 362, 286, 264, 266, 280, 275]",1424
4294573,[],"[258, 362, 286, 264, 280, 275]",1467
4425477,[],"[258, 362, 264, 280, 275]",1472
4561575,[392],"[258, 264, 280, 275]",1478
4577509,[],"[258, 264, 280, 275]",1478
4659232,"[263, 265, 271, 272, 277, 281]","[264, 280, 275]",1482
4660393,[272],"[264, 280, 275, 263, 277, 265, 281]",1133
4666835,[296],"[264, 280, 275, 263, 265, 281, 272]",1160
4673088,[],"[264, 280, 275, 263, 265, 272, 296]",1185
4674312,[],"[264, 280, 275, 265, 272, 296]",1301
4681935,[302],"[264, 280, 275, 265, 296]",1434
4713890,[],"[264, 280, 275, 265, 296]",1434
4743119,[],"[264, 280, 275, 265]",1478
4744039,"[283, 291, 295, 300, 304, 307]","[264, 280, 265]",1485
4754716,[300],"[264, 280, 265, 283, 295, 304, 291]",1042
4755881,"[284, 301, 306]","[264, 280, 283, 295, 304, 291, 300]",925
4766605,[],"[264, 280, 283, 295, 304, 300, 284, 306, 301]",919
4766923,[],"[264, 280, 283, 304, 300, 284, 306, 301]",1009
4776591,[],"[264, 280, 283, 304, 284, 306, 301]",1130
4776958,[],"[264, 280, 304, 284, 306, 301]",1245
4794551,[],"[264, 280, 284, 306, 301]",1322
4797906,[],"[264, 280, 284, 301]",1401
4835565,[],"[264, 280, 284]",1453
4878796,"[285, 290, 293, 299, 303]","[264, 284]",1459
4888580,[299],"[264, 285, 293, 303, 290]",1197
4890206,[332],"[264, 293, 303, 290, 299]",1126
4892836,[313],"[264, 293, 303, 299, 332]",1080
4895953,[],"[264, 293, 303, 299, 332]",1080
4897544,"[282, 287, 288, 289, 292, 294, 297, 298]","[293, 303, 299, 332]",1085
4903274,"[289, 298]","[303, 299, 332, 282, 288, 292, 297, 287, 294]",574
4905421,[],"[299, 332, 282, 288, 292, 297, 287, 294, 289, 298]",431
4905695,[319],"[332, 282, 288, 292, 297, 287, 294, 289, 298]",619
4906883,"[312, 314]","[332, 288, 292, 297, 287, 294, 289, 298, 319]",693
4910739,[],"[332, 288, 292, 297, 287, 294, 298, 319, 312, 314]",593
4918401,[336],"[332, 288, 292, 297, 294, 298, 319, 312, 314]",707
4919132,[],"[332, 292, 297, 294, 298, 319, 312, 314, 336]",716
4920942,"[316, 325, 326, 330, 333]","[332, 297, 294, 298, 319, 312, 314, 336]",837
4922008,"[330, 309, 317, 322, 327, 334, 337]","[332, 297, 298, 319, 312, 314, 336, 316, 326, 333, 325]",791
4930305,[322],"[332, 297, 298, 319, 314, 336, 316, 326, 333, 325, 330, 317, 327, 337, 309, 334]",627
4935760,[],"[332, 297, 298, 319, 314, 336, 316, 326, 333, 325, 330, 317, 327, 337, 309, 322]",565
4936149,"[308, 315, 318, 338, 339, 342]","[332, 298, 319, 314, 336, 316, 326, 333, 325, 330, 317, 327, 337, 309, 322]",638
4937921,"[338, 342]","[332, 298, 319, 314, 336, 316, 326, 333, 330, 317, 327, 337, 309, 322, 308, 318, 339, 315]",93
4940629,[342],"[298, 319, 314, 336, 316, 326, 333, 330, 317, 327, 337, 309, 322, 308, 318, 339, 315, 338]",115
4942163,[],"[298, 319, 314, 336, 316, 326, 333, 330, 317, 327, 309, 322, 308, 318, 339, 315, 338, 342]",121
4944246,[],"[298, 314, 336, 316, 326, 333, 330, 317, 327, 309, 322, 308, 318, 339, 315, 338, 342]",184
4948217,[],"[298, 314, 336, 316, 326, 333, 317, 327, 309, 322, 308, 318, 339, 315, 338, 342]",256
4950710,[364],"[298, 314, 336, 316, 326, 333, 317, 327, 309, 322, 308, 318, 339, 338, 342]",513
4952390,[],"[298, 314, 336, 316, 326, 333, 317, 327, 309, 322, 308, 339, 338, 342, 364]",688
4952892,[352],"[298, 314, 336, 316, 326, 333, 317, 327, 309, 308, 339, 338, 342, 364]",805
4952897,[],"[298, 314, 336, 316, 333, 317, 327, 309, 308, 339, 338, 342, 364, 352]",835
4953350,"[310, 311, 320, 321, 323, 324, 329, 331, 335, 340, 341]","[314, 336, 316, 333, 317, 327, 309, 308, 339, 338, 342, 364, 352]",914
4954538,"[321, 331]","[336, 316, 333, 317, 327, 309, 308, 339, 338, 342, 364, 352, 310, 320, 323, 329, 335, 341, 311, 324, 340]",525
4956189,[],"[336, 316, 333, 317, 327, 309, 308, 339, 338, 342, 364, 352, 310, 320, 323, 329, 341, 311, 324, 340, 321, 331]",187
4956402,[],"[336, 316, 333, 317, 327, 309, 308, 339, 338, 342, 364, 352, 310, 320, 323, 329, 341, 311, 324, 321, 331]",203
4958342,[],"[336, 316, 333, 317, 327, 309, 308, 338, 342, 364, 352, 310, 320, 323, 329, 341, 311, 324, 321, 331]",339
4960748,[],"[336, 316, 333, 317, 327, 309, 308, 338, 342, 364, 352, 310, 320, 323, 329, 341, 324, 321, 331]",433
4960914,[],"[336, 316, 333, 317, 327, 309, 308, 342, 364, 352, 310, 320, 323, 329, 341, 324, 321, 331]",492
4961026,[],"[336, 316, 333, 317, 327, 309, 308, 342, 364, 352, 310, 320, 323, 329, 341, 321, 331]",545
4961586,[345],"[336, 316, 333, 317, 327, 308, 342, 364, 352, 310, 320, 323, 329, 341, 321, 331]",620
4964502,[],"[336, 316, 333, 317, 327, 308, 342, 364, 352, 310, 320, 323, 329, 321, 331, 345]",686
4969182,[351],"[336, 316, 333, 317, 327, 308, 342, 364, 352, 310, 320, 323, 329, 331, 345]",958
4975587,"[365, 370]","[336, 333, 317, 327, 308, 342, 364, 352, 310, 320, 323, 329, 331, 345, 351]",957
4980575,[],"[336, 333, 317, 327, 308, 342, 364, 310, 320, 323, 329, 331, 345, 351, 365, 370]",813
4985339,[],"[336, 333, 317, 327, 308, 342, 364, 310, 320, 323, 329, 345, 351, 365, 370]",920
4987357,[],"[336, 333, 317, 327, 308, 342, 364, 310, 320, 323, 329, 345, 365, 370]",970
4987994,[],"[336, 333, 317, 327, 308, 342, 364, 310, 323, 329, 345, 365, 370]",1036
4991477,[],"[336, 333, 317, 327, 308, 342, 364, 310, 323, 329, 365, 370]",1064
4992834,[],"[336, 333, 317, 327, 308, 342, 364, 310, 323, 329, 370]",1100
4994346,[],"[336, 333, 317, 327, 308, 342, 364, 310, 329, 370]",1172
4994573,[],"[336, 333, 317, 327, 308, 342, 364, 310, 329]",1301
4996948,[],"[336, 333, 317, 308, 342, 364, 310, 329]",1346
5023649,[],"[336, 333, 317, 308, 342, 310, 329]",1370
5028794,[363],"[336, 333, 317, 308, 342, 310]",1395
5037646,[],"[336, 333, 317, 308, 310, 363]",1366
5038585,"[349, 354, 367]","[333, 317, 308, 310, 363]",1394
5050068,[350],"[333, 317, 310, 363, 349, 367, 354]",1376
5053992,[],"[333, 317, 310, 349, 367, 354, 350]",1380
5082726,[],"[333, 317, 310, 349, 367, 354]",1440
5138820,[413],"[333, 317, 310, 367, 354]",1469
5144355,[],"[333, 317, 310, 367, 354]",1469
5357524,"[343, 347, 353, 358, 366, 368]","[333, 310, 367, 354]",1476
5366859,[358],"[333, 310, 367, 354, 343, 353, 347, 368]",1044
5369970,[],"[333, 310, 367, 354, 353, 347, 368, 358]",1213
5371657,[383],"[333, 310, 367, 354, 347, 368, 358]",1367
5386467,[414],"[333, 310, 367, 354, 347, 368, 383]",1414
5405558,[],"[333, 310, 367, 354, 347, 368, 383]",1414
5407821,[],"[333, 310, 367, 354, 368, 383]",1441
5466945,[],"[333, 310, 367, 368, 383]",1450
5516524,[],"[333, 310, 367, 383]",1477
5634821,"[344, 346, 356, 357, 359, 360, 361, 369, 371, 373]","[333, 367, 383]",1482
5638938,"[357, 369]","[333, 367, 383, 344, 356, 359, 361, 346, 360, 373]",719
5647438,[],"[333, 367, 383, 344, 356, 359, 346, 360, 373, 357, 369]",790
5654483,[],"[333, 367, 383, 344, 356, 359, 360, 373, 357, 369]",992
5657364,[],"[333, 367, 383, 344, 356, 359, 360, 373, 369]",1070
5661107,[],"[333, 367, 383, 344, 356, 360, 373, 369]",1158
5670202,[],"[333, 367, 383, 344, 356, 360, 369]",1270
