Time,Waiting Queue,Processors Queue,Number of available processors
513953,[],"[0, 40, 44, 31, 42, 38]",3383
571650,[],"[0, 44, 31, 42, 38]",3424
579431,[53],"[0, 44, 31, 42]",3464
632685,[67],"[0, 44, 42, 53]",3424
635643,[],"[0, 44, 53, 67]",3428
662570,[],"[0, 44, 67]",3474
940277,"[48, 51, 63, 72]","[0, 67]",3481
960376,[72],"[0, 67, 48, 63]",3351
961519,[],"[0, 67, 48, 72]",3386
1006483,[],"[0, 67, 48]",3466
1007267,[],"[0, 48]",3480
1009592,"[23, 24, 29, 34, 39, 41]",[48],3485
1015175,"[34, 54]","[48, 29, 39, 24, 41]",3049
1019801,[],"[48, 29, 39, 41, 34, 54]",3150
1027234,[60],"[48, 29, 41, 34, 54]",3320
1042502,[],"[48, 29, 41, 34, 54]",3320
1050302,"[45, 47, 50, 52, 57, 64]","[48, 41, 34, 54]",3399
1054008,[52],"[48, 41, 34, 54, 45, 50, 47, 64]",3105
1062240,[],"[48, 41, 34, 54, 45, 47, 64, 52]",3208
1072071,[],"[48, 41, 34, 54, 45, 64, 52]",3276
1072532,"[55, 65, 70, 71, 73, 74]","[48, 41, 54, 45, 64, 52]",3298
1076310,[71],"[48, 41, 54, 45, 52, 55, 70, 73, 65, 74]",2928
1077096,[],"[48, 41, 54, 52, 55, 70, 73, 65, 74, 71]",2815
1079907,[],"[48, 41, 54, 52, 70, 73, 65, 74, 71]",2837
1082018,[],"[48, 41, 54, 52, 73, 65, 74, 71]",2995
1087227,[],"[48, 41, 54, 73, 65, 74, 71]",3042
1087571,[],"[48, 41, 73, 65, 74, 71]",3092
1091624,[],"[48, 41, 65, 74, 71]",3249
1099094,[83],"[48, 41, 74, 71]",3295
1099747,"[88, 89]","[48, 41, 71, 83]",3305
1109483,[81],"[48, 41, 83, 88, 89]",3374
1116899,[],"[48, 41, 83, 88, 81]",3320
1129055,[],"[48, 41, 88, 81]",3368
1137429,"[46, 49, 56, 58, 61, 62, 68, 69]","[48, 88, 81]",3382
1139547,"[58, 69, 99]","[48, 88, 81, 46, 56, 68, 49, 62]",3038
1140490,[],"[48, 88, 81, 56, 68, 49, 62, 58, 99, 69]",2900
1147482,[],"[48, 88, 56, 68, 49, 62, 58, 99, 69]",2996
1150757,[],"[48, 88, 56, 68, 49, 62, 99, 69]",3037
1152362,"[93, 95, 96, 100]","[48, 88, 68, 49, 62, 99, 69]",3184
1161866,[100],"[48, 88, 68, 49, 62, 99, 69, 93, 95]",3055
1169243,[98],"[48, 88, 68, 62, 99, 69, 93, 95, 100]",3140
1175099,[],"[48, 88, 68, 62, 99, 69, 93, 100, 98]",3136
1178402,[108],"[48, 88, 68, 62, 99, 69, 93, 100]",3175
1178403,[86],"[48, 88, 68, 62, 99, 93, 100, 108]",3088
1180562,[],"[48, 88, 68, 62, 99, 100, 108, 86]",3094
1183752,"[78, 80, 85]","[48, 88, 68, 99, 100, 108, 86]",3153
1188484,[],"[48, 88, 68, 99, 100, 86, 78, 85, 80]",2919
1193895,[],"[48, 88, 68, 99, 100, 86, 78, 85]",2947
1197208,[],"[48, 88, 68, 99, 100, 86, 78]",3211
1204327,[],"[48, 88, 68, 99, 100, 86]",3310
1206101,[],"[48, 88, 68, 99, 100]",3398
1208810,[],"[48, 88, 68, 100]",3435
1237882,"[75, 77, 82, 84, 87, 97]","[48, 88, 100]",3468
1244453,[84],"[48, 88, 100, 75, 87, 77, 97]",3153
1256199,[],"[48, 88, 100, 75, 87, 77, 97]",3153
1258673,"[76, 79, 90, 91, 92, 94, 101]","[88, 100, 75, 87, 77, 97]",3168
1259187,"[91, 106]","[88, 100, 75, 87, 77, 76, 90, 92, 101, 79, 94]",2600
1260432,"[107, 112]","[88, 100, 87, 77, 76, 90, 92, 101, 79, 94, 91, 106]",2535
1267034,[105],"[88, 100, 87, 76, 90, 92, 101, 79, 94, 91, 106, 107, 112]",2461
1268858,[],"[88, 100, 87, 76, 90, 92, 101, 79, 91, 106, 107, 112, 105]",2469
1269871,[103],"[88, 100, 87, 76, 90, 101, 79, 91, 106, 107, 112, 105]",2562
1271241,[],"[88, 100, 87, 76, 90, 79, 91, 106, 107, 112, 105, 103]",2621
1273451,[],"[88, 100, 87, 76, 79, 91, 106, 107, 112, 105, 103]",2843
1277762,[],"[88, 100, 87, 76, 79, 91, 106, 107, 112, 103]",2913
1280701,[],"[88, 100, 87, 76, 79, 91, 107, 112, 103]",2987
1282970,[],"[88, 100, 87, 76, 91, 107, 112, 103]",3064
1291178,[],"[88, 100, 76, 91, 107, 112, 103]",3101
1292747,"[109, 110, 113, 120]","[88, 100, 91, 107, 112, 103]",3213
1294476,[120],"[88, 100, 91, 112, 103, 109, 113, 110]",3076
1295234,[],"[88, 100, 91, 112, 109, 113, 110, 120]",3112
1299635,[],"[88, 100, 91, 112, 109, 113, 110]",3161
1306093,[],"[88, 100, 91, 112, 109, 110]",3232
1307168,[],"[88, 100, 91, 109, 110]",3267
1318572,[144],"[88, 100, 91, 109]",3378
1333018,[],"[88, 100, 91, 144]",3450
1341112,[],"[88, 100, 91]",3454
1400748,[118],"[88, 100]",3483
1426580,[129],"[88, 100]",3483
1470992,"[104, 116, 117, 121]","[100, 129]",3447
1496568,[121],"[100, 129, 104, 117]",3403
1522503,"[102, 111, 114, 115, 119]","[129, 104, 117, 121]",3334
1525221,[115],"[104, 117, 121, 102, 114, 119, 111]",2963
1525635,[],"[104, 117, 102, 114, 119, 111, 115]",2850
1535345,"[130, 135, 138, 147]","[104, 117, 102, 114, 111, 115]",2958
1536741,[147],"[104, 117, 102, 114, 115, 130, 138, 135]",2833
1539117,[],"[104, 117, 114, 115, 130, 138, 135, 147]",2877
1540777,[],"[104, 117, 114, 115, 130, 138, 135]",2926
1542281,"[134, 140, 148]","[104, 117, 114, 130, 138, 135]",3118
1549540,"[125, 128, 132, 139, 142, 145, 149]","[104, 117, 130, 138, 135, 134, 148, 140]",2793
1549903,[139],"[104, 117, 130, 138, 135, 148, 140, 125, 132, 142, 149, 128, 145]",2314
1557730,[],"[104, 117, 130, 138, 135, 148, 125, 132, 142, 149, 128, 145, 139]",2465
1559779,[],"[104, 117, 130, 138, 135, 148, 125, 132, 142, 149, 145, 139]",2585
1563783,[],"[104, 117, 130, 135, 148, 125, 132, 142, 149, 145, 139]",2700
1564708,"[123, 124, 127, 136, 146]","[104, 130, 135, 148, 125, 132, 142, 149, 145, 139]",2735
1565696,[136],"[104, 135, 148, 125, 132, 142, 149, 145, 139, 123, 127, 146, 124]",2351
1565770,[],"[104, 135, 125, 132, 142, 149, 145, 139, 123, 127, 146, 124, 136]",2414
1567078,[],"[104, 135, 125, 132, 149, 145, 139, 123, 127, 146, 124, 136]",2582
1572495,[],"[104, 135, 125, 149, 145, 139, 123, 127, 146, 124, 136]",2692
1572672,[157],"[104, 135, 125, 149, 145, 139, 123, 127, 146, 124]",2776
1574934,[151],"[104, 135, 125, 149, 145, 139, 123, 146, 124, 157]",2773
1574959,[],"[104, 125, 149, 145, 139, 123, 146, 124, 157, 151]",2687
1578724,[],"[104, 125, 149, 145, 139, 123, 146, 124, 151]",2794
1584663,[],"[104, 125, 149, 145, 139, 146, 124, 151]",2916
1584896,[],"[104, 125, 149, 139, 146, 124, 151]",3002
1585831,[],"[104, 125, 149, 146, 124, 151]",3069
1585944,[164],"[104, 125, 146, 124, 151]",3107
1590995,[],"[104, 125, 124, 151, 164]",3099
1596191,[],"[104, 125, 124, 164]",3239
1597250,[],"[104, 125, 164]",3323
1602247,[],"[104, 125]",3482
1953851,"[122, 126, 131, 133, 137, 141, 143, 150]",[125],3491
1966058,"[133, 150]","[125, 122, 137, 143, 126, 141]",3215
1974976,[],"[125, 137, 143, 126, 141, 133, 150]",3272
1978008,[160],"[125, 143, 126, 141, 133, 150]",3315
2002330,[],"[125, 143, 126, 141, 133, 150]",3315
2007578,[153],"[125, 143, 126, 141, 150]",3386
2012674,[158],"[125, 143, 126, 150, 153]",3409
2030334,[],"[125, 143, 126, 150, 158]",3235
2031961,[174],"[125, 143, 126, 150]",3442
2042947,[],"[125, 143, 126, 150]",3442
2057339,[],"[125, 143, 126]",3449
2059276,[],"[125, 126]",3485
2099541,"[152, 156, 162]",[126],3494
2108570,[173],"[126, 152, 162]",3330
2116016,[184],"[126, 162, 173]",3354
2119450,[],"[126, 162, 173]",3354
2127886,[168],"[126, 173]",3459
2130736,[],"[126, 168]",3439
2142483,[],[126],3494
2207205,"[154, 155, 159, 161, 163]",[],3500
2221092,"[161, 171]","[154, 163, 155]",3175
2227400,"[172, 178]","[154, 163, 161, 171]",3114
2230186,"[169, 170]","[163, 161, 171, 172, 178]",3002
2230647,[],"[163, 161, 172, 178, 169, 170]",2875
2232481,"[167, 185]","[163, 172, 178, 169, 170]",3037
2235717,[],"[163, 172, 178, 170, 167, 185]",2794
2244830,"[165, 166, 175, 176, 177, 179, 180, 181, 182, 183]","[172, 178, 170, 167, 185]",2901
2247756,"[176, 181]","[172, 178, 170, 185, 165, 175, 177, 180, 182, 166, 179, 183]",2630
2248166,[],"[172, 178, 170, 185, 165, 175, 180, 182, 166, 179, 183, 176, 181]",2647
2249397,[],"[172, 170, 185, 165, 175, 180, 182, 166, 179, 183, 176, 181]",2778
2251092,[],"[172, 170, 185, 165, 175, 180, 182, 179, 183, 176, 181]",2809
2254534,[],"[172, 170, 165, 175, 180, 182, 179, 183, 176, 181]",2948
2254957,[],"[172, 170, 165, 180, 182, 179, 183, 176, 181]",3154
2261394,[],"[170, 165, 180, 182, 179, 183, 176, 181]",3235
2277060,[],"[170, 165, 180, 179, 183, 176, 181]",3342
2277846,[192],"[170, 165, 180, 183, 176, 181]",3393
2298093,[216],"[170, 165, 180, 183, 176, 181]",3393
2305289,"[193, 197]","[170, 165, 180, 183, 176, 216]",3349
2309879,[],"[170, 165, 180, 183, 176, 193, 197]",3238
2314159,[],"[170, 165, 180, 183, 176, 197]",3301
2322180,[],"[170, 165, 180, 183, 176]",3406
2332242,[195],"[165, 180, 183, 176]",3431
2342844,[],"[165, 180, 183, 176]",3431
2352369,[186],"[180, 183, 176]",3469
2381289,[],"[180, 183, 176]",3469
2519200,"[191, 194]","[180, 176]",3488
2551473,"[187, 190, 196]","[180, 191, 194]",3439
2563737,"[200, 201, 202]","[180, 191, 194, 187, 196]",3379
2569011,[],"[180, 191, 187, 196, 200, 202, 201]",3048
2576879,[],"[180, 191, 187, 196, 200, 201]",3300
2595503,"[245, 246]","[180, 191, 187, 196, 200]",3395
2601937,[],"[180, 191, 187, 196, 200, 245]",3285
2623129,[],"[180, 191, 187, 196, 200]",3395
2626058,[214],"[180, 191, 196, 200]",3446
2640145,[],"[180, 191, 196, 214]",3410
2646159,[],"[180, 191, 196]",3481
2981380,[],"[180, 191]",3490
3108094,"[188, 189]",[191],3495
3110835,"[206, 207, 208, 212]","[191, 189]",3381
3131372,"[212, 199, 203, 204, 205, 210, 215]","[191, 206, 208, 207]",3376
3133258,[204],"[191, 206, 208, 207, 212, 205, 215, 199, 210]",3038
3143593,[],"[191, 206, 208, 207, 212, 205, 215, 210, 204]",3052
3148919,[],"[191, 206, 207, 212, 205, 215, 210, 204]",3059
3152812,"[230, 232]","[191, 206, 207, 212, 205, 215, 204]",3103
3156909,[],"[191, 206, 207, 212, 205, 204, 230, 232]",2945
3157626,[],"[191, 206, 212, 205, 204, 230, 232]",3014
3164673,[],"[191, 206, 212, 205, 204, 232]",3221
3168535,[],"[191, 206, 205, 204, 232]",3313
3169756,"[217, 220]","[191, 206, 205, 232]",3341
3175388,[],"[191, 206, 205, 217, 220]",3363
3180925,[],"[191, 206, 205, 220]",3398
3196790,[226],"[191, 205, 220]",3441
3199449,"[218, 228, 244]","[191, 220, 226]",3430
3203061,[],"[191, 220, 218, 244, 228]",3366
3205032,[],"[191, 220, 244, 228]",3400
3211991,[],"[191, 244, 228]",3418
3228238,[],"[191, 228]",3468
3258876,[],[191],3495
3340287,"[198, 209, 211, 213]",[],3500
3367526,"[213, 236, 242, 243]","[198, 211]",3410
3382145,"[243, 224, 229, 240, 247, 248]","[211, 213, 242, 236]",3088
3387435,[240],"[211, 213, 236, 243, 229, 247, 224, 248]",2920
3391390,"[222, 223, 237, 241]","[211, 236, 243, 229, 247, 224, 248, 240]",3046
3396528,[241],"[211, 236, 243, 229, 247, 224, 240, 222, 237, 223]",2815
3404352,[],"[211, 236, 243, 229, 247, 224, 240, 222, 237, 241]",2953
3406304,[276],"[211, 236, 243, 229, 224, 240, 222, 237, 241]",3094
3407819,[],"[211, 243, 229, 224, 240, 222, 237, 241, 276]",2956
3407994,[260],"[211, 243, 229, 224, 240, 222, 241, 276]",3111
3418414,[],"[211, 243, 229, 224, 222, 241, 276, 260]",2978
3425263,[],"[211, 243, 229, 224, 222, 241, 276]",3144
3428876,[],"[211, 243, 229, 224, 222, 241]",3304
3431615,[],"[211, 243, 229, 224, 241]",3405
3456479,[265],"[211, 229, 224, 241]",3447
3470337,[],"[211, 229, 224, 265]",3368
3500914,[],"[211, 229, 224]",3466
3513367,"[219, 221, 225, 227, 231, 233, 234, 235, 238, 239]","[229, 224]",3489
3522783,"[227, 235]","[229, 224, 219, 225, 231, 234, 238, 233, 239]",3025
3526565,[255],"[229, 224, 219, 225, 231, 238, 233, 239, 227, 235]",3047
3532965,[278],"[229, 224, 219, 225, 238, 233, 239, 227, 235, 255]",3146
3533959,[262],"[229, 224, 219, 225, 238, 233, 239, 227, 255, 278]",3181
3535582,[266],"[229, 224, 225, 238, 233, 239, 227, 255, 278, 262]",3120
3537034,[],"[229, 224, 225, 233, 239, 227, 255, 278, 262, 266]",3118
3543795,[],"[229, 224, 225, 233, 239, 227, 255, 262, 266]",3137
3545990,[],"[229, 224, 233, 239, 227, 255, 262, 266]",3229
3556536,"[258, 259, 274]","[229, 224, 233, 239, 255, 262, 266]",3335
3557863,[],"[229, 224, 233, 239, 255, 266, 258, 274, 259]",3333
3568296,[295],"[229, 224, 233, 239, 255, 258, 274, 259]",3382
3569659,[],"[229, 224, 233, 239, 255, 258, 274, 295]",3331
3573668,[],"[229, 224, 233, 239, 255, 274, 295]",3392
3586125,[],"[229, 224, 233, 239, 255, 274]",3463
3635493,"[250, 254, 269, 272]","[224, 233, 239, 255, 274]",3467
3640523,[272],"[224, 233, 239, 255, 274, 250, 269]",3156
3653475,[],"[224, 233, 239, 255, 274, 250, 272]",3325
3655918,[283],"[224, 233, 239, 255, 274, 272]",3444
3676340,[],"[224, 233, 239, 255, 272, 283]",3428
3677999,[],"[224, 233, 239, 272, 283]",3436
3743444,"[257, 261, 273]","[233, 239, 272, 283]",3443
3759569,[282],"[233, 239, 272, 283, 257, 261]",3402
3798339,"[253, 267, 268, 271, 277]","[233, 272, 283, 257, 261, 282]",3342
3801181,[271],"[233, 272, 283, 257, 261, 282, 253, 277, 267]",2988
3808993,[],"[233, 272, 283, 257, 261, 253, 277, 267, 271]",2914
3809730,[],"[233, 272, 283, 257, 261, 277, 267, 271]",2959
3817595,[],"[233, 272, 283, 257, 261, 267, 271]",3152
3820929,[293],"[233, 272, 283, 257, 261, 271]",3268
3823153,[],"[233, 272, 257, 261, 271, 293]",3258
3825617,[],"[233, 272, 257, 261, 293]",3400
3825657,[292],"[233, 272, 257, 293]",3424
3827753,[],"[233, 257, 293, 292]",3363
3833691,[],"[233, 257, 292]",3394
3837515,[],"[233, 257]",3478
3868905,"[249, 251, 252, 256, 263, 264, 270, 275]",[257],3483
3875137,"[256, 275]","[257, 249, 252, 270, 251, 264]",3254
3883017,[301],"[257, 249, 252, 270, 264, 256, 275]",3234
3887177,[],"[257, 252, 270, 264, 256, 275, 301]",3096
3888900,"[284, 285, 289]","[257, 252, 270, 264, 256, 301]",3145
3902733,[],"[257, 252, 270, 264, 256, 284, 289, 285]",3142
3910853,[],"[257, 252, 270, 264, 256, 289, 285]",3248
3912993,[281],"[257, 270, 264, 256, 289, 285]",3306
3928414,"[287, 297]","[257, 270, 264, 289, 285, 281]",3297
3932490,[],"[257, 270, 264, 289, 281, 287, 297]",3244
3942547,[],"[257, 270, 264, 289, 281, 297]",3324
3943244,[327],"[257, 270, 264, 289, 297]",3389
3963603,"[279, 298]","[270, 264, 289, 297, 327]",3371
3971785,"[280, 288, 290, 296, 299, 300]","[264, 289, 297, 327, 279, 298]",3340
3974235,[296],"[264, 289, 297, 279, 298, 280, 290, 299, 288, 300]",3112
3981610,[321],"[264, 289, 297, 279, 298, 280, 299, 288, 300, 296]",3075
3983429,[324],"[264, 289, 297, 279, 298, 280, 299, 300, 296, 321]",3135
3990012,[],"[264, 289, 297, 279, 298, 280, 299, 300, 296, 324]",3121
3999921,[],"[264, 289, 297, 279, 298, 280, 300, 296, 324]",3164
4005278,[313],"[264, 289, 297, 279, 298, 300, 296, 324]",3230
4011304,[],"[264, 289, 297, 279, 298, 300, 296, 313]",3283
4019087,[306],"[264, 289, 297, 279, 298, 296, 313]",3290
4021553,[309],"[264, 289, 297, 279, 298, 313, 306]",3349
4024375,[],"[264, 289, 297, 298, 313, 306, 309]",3411
4032900,[318],"[264, 297, 298, 313, 306, 309]",3417
4041186,"[302, 326]","[264, 298, 313, 306, 309, 318]",3403
4048373,[],"[264, 298, 313, 309, 318, 302, 326]",3319
4051303,[],"[264, 298, 313, 309, 302, 326]",3371
4063519,[],"[264, 298, 313, 309, 302]",3416
4082852,[],"[264, 298, 313, 309]",3476
4117221,"[286, 291, 294]","[298, 313, 309]",3480
4133201,"[311, 322]","[298, 313, 309, 286, 294]",3405
4134920,[],"[298, 313, 309, 286, 294, 311]",3354
4144389,"[303, 310, 312, 319, 323, 325]","[298, 313, 309, 294, 311]",3423
4154915,[319],"[298, 313, 309, 294, 311, 303, 312, 323, 310]",3167
4156412,[],"[298, 313, 309, 294, 311, 312, 323, 310, 319]",3263
4157478,[],"[298, 313, 309, 294, 312, 323, 310, 319]",3314
4159855,[],"[298, 313, 309, 294, 312, 310, 319]",3343
4189702,[334],"[298, 313, 309, 294, 310, 319]",3428
4200015,[],"[298, 313, 309, 294, 310, 319]",3428
4222553,[],"[298, 313, 309, 294, 319]",3470
4469184,"[304, 307, 308, 314, 315, 316, 320, 328]","[313, 309, 294, 319]",3479
4478171,"[314, 328]","[313, 309, 294, 319, 304, 308, 315, 320, 307]",3294
4494379,[],"[313, 309, 294, 319, 304, 308, 315, 307, 314, 328]",3386
4567876,[],"[313, 309, 294, 319, 304, 315, 307, 314, 328]",3416
4583828,[],"[313, 309, 294, 319, 304, 307, 314, 328]",3449
4667094,[],"[309, 294, 319, 304, 307, 314, 328]",3454
4748391,[],"[309, 294, 319, 304, 314, 328]",3465
4865725,[335],"[294, 319, 304, 314, 328]",3471
4872857,"[305, 317]","[319, 304, 314, 328, 335]",3360
4895487,[],"[319, 304, 314, 328, 305, 317]",3449
4950674,"[339, 349, 352]","[319, 304, 328, 305, 317]",3460
4952432,[336],"[304, 328, 305, 317, 339, 352, 349]",3169
4953192,[],"[304, 328, 305, 317, 339, 349, 336]",3154
4961451,[],"[304, 328, 305, 317, 349, 336]",3286
4964587,[],"[304, 328, 305, 317, 349]",3329
4965822,[],"[304, 328, 305, 317]",3464
5042712,[],"[304, 328, 305]",3478
5076764,"[347, 353]","[304, 328]",3492
5083442,"[331, 332, 340, 341, 344, 350, 355, 358]","[304, 347, 353]",3360
5087112,"[341, 358]","[304, 353, 331, 340, 344, 355, 332, 350]",2938
5095022,[],"[304, 353, 331, 340, 344, 355, 350, 341, 358]",3097
5107244,[],"[304, 353, 331, 340, 344, 350, 341, 358]",3173
5122004,[],"[304, 353, 331, 344, 350, 341, 358]",3210
5123081,[],"[304, 353, 331, 344, 341, 358]",3309
5147491,[],"[304, 353, 331, 344, 341]",3370
5161271,[],"[304, 331, 344, 341]",3427
5175594,[],"[304, 331, 341]",3448
5183385,[],"[304, 331]",3487
5233428,[],[304],3496
5261548,"[329, 330, 333, 337, 338, 342, 343, 345, 346, 348, 351, 354, 356, 357]",[],3500
5267030,"[337, 345, 354, 367]","[329, 333, 338, 343, 346, 351, 356, 342, 348, 357]",2359
5267733,[367],"[333, 338, 343, 346, 351, 356, 342, 348, 357, 337, 354, 345]",2332
5269418,[],"[333, 338, 343, 346, 351, 356, 348, 357, 337, 354, 345, 367]",2417
5272798,[],"[333, 338, 343, 346, 356, 348, 357, 337, 354, 345, 367]",2590
5273702,[],"[333, 338, 343, 346, 356, 348, 357, 337, 354, 345]",2600
5274492,[],"[333, 338, 343, 346, 348, 357, 337, 354, 345]",2717
5274795,[364],"[333, 338, 343, 348, 357, 337, 354, 345]",2944
5274939,[],"[333, 338, 343, 348, 357, 337, 345, 364]",2833
5282285,[363],"[338, 343, 348, 357, 337, 345, 364]",2910
5282577,"[359, 373]","[343, 348, 357, 337, 345, 364, 363]",2895
5283895,[],"[343, 357, 337, 345, 364, 363, 359, 373]",2921
5286809,[],"[357, 337, 345, 364, 363, 359, 373]",3042
5295930,[],"[357, 337, 345, 363, 359, 373]",3174
5296798,[],"[357, 337, 345, 359, 373]",3258
5299047,[],"[357, 337, 345, 373]",3272
5306581,"[361, 362]","[357, 345, 373]",3370
5314503,[],"[357, 345, 361, 362]",3302
5318196,[],"[357, 345, 361]",3446
5330731,[],"[357, 345]",3486
5585366,"[360, 370, 372]",[345],3491
5623026,[382],"[345, 360, 370]",3411
5629253,[],"[345, 370, 382]",3381
5652863,[],"[345, 370]",3442
5664449,[379],[345],3491
5668178,[],[345],3491
5845878,"[365, 366, 368, 369, 371]",[],3500
5863831,"[369, 374, 387]","[365, 368, 366]",3302
5874149,[],"[365, 368, 369, 387, 374]",3062
5877664,"[376, 384, 386, 388, 389]","[365, 368, 387, 374]",3200
5882551,[388],"[365, 368, 387, 376, 386, 389, 384]",3014
5888323,"[378, 380]","[365, 387, 376, 386, 389, 384, 388]",3009
5891432,[],"[365, 387, 376, 386, 389, 384, 388, 380]",2894
5896546,[],"[365, 387, 376, 386, 389, 384, 388]",3009
5901150,[],"[365, 376, 386, 389, 384, 388]",3115
5901672,"[395, 407]","[365, 386, 389, 384, 388]",3245
5912532,[],"[365, 386, 389, 388, 395, 407]",3165
5915699,[],"[365, 386, 389, 388, 407]",3327
5917960,[],"[365, 386, 389, 388]",3352
5924858,[392],"[365, 386, 389]",3443
5935153,"[375, 377, 381, 383, 385, 390]","[386, 389, 392]",3455
5945700,[383],"[386, 389, 392, 375, 381, 385, 390]",3112
5948624,[],"[386, 389, 392, 375, 381, 390, 383]",3120
5950175,[412],"[386, 389, 392, 381, 390, 383]",3341
5961095,[],"[386, 389, 392, 381, 390, 383]",3341
5971883,"[398, 415]","[386, 389, 392, 381, 390]",3398
6001075,"[394, 403, 409, 410]","[386, 389, 392, 390, 398, 415]",3360
6004225,"[410, 445]","[386, 389, 390, 398, 415, 394, 409, 403]",3129
6004610,[],"[386, 389, 390, 398, 415, 394, 403, 410, 445]",3097
6007910,[],"[386, 389, 390, 398, 415, 394, 403, 445]",3110
6027858,[425],"[386, 389, 390, 398, 415, 403, 445]",3241
6032165,[434],"[386, 389, 390, 398, 415, 445, 425]",3114
6037880,[],"[386, 389, 390, 415, 445, 425, 434]",3111
6041936,[462],"[386, 389, 390, 415, 425, 434]",3198
6049469,[],"[386, 389, 390, 415, 434, 462]",3376
6057780,[],"[386, 389, 390, 415, 462]",3429
6061044,[],"[386, 389, 390, 462]",3465
6112525,"[396, 400]","[389, 390, 462]",3482
6122642,"[405, 408, 413, 414, 417]","[389, 462, 396, 400]",3364
6137273,[414],"[389, 462, 396, 400, 405, 417, 408]",3025
6154332,[],"[389, 462, 396, 400, 405, 417, 414]",3057
6155006,[],"[389, 462, 396, 400, 405, 414]",3186
6163293,[],"[389, 462, 400, 405, 414]",3266
6168623,[],"[389, 462, 400, 414]",3337
6175335,[],"[389, 462, 400]",3444
6197838,[448],"[389, 462]",3491
6202862,[],"[389, 448]",3484
6643921,[],[389],3496
7149634,"[391, 393, 397, 399, 401, 402, 404, 406, 411, 416, 418, 419, 420]",[],3500
7154795,"[399, 406, 419]","[391, 397, 401, 411, 418, 420, 393, 402, 416]",2735
7162202,[],"[391, 397, 401, 411, 418, 420, 393, 402, 416, 419, 406]",2558
7162807,[],"[391, 397, 401, 411, 420, 393, 402, 416, 419, 406]",2699
7162851,[],"[391, 397, 401, 411, 420, 393, 402, 419, 406]",2834
7171177,[],"[391, 401, 411, 420, 393, 402, 419, 406]",3026
7179772,[],"[391, 401, 411, 393, 402, 419, 406]",3136
7181631,[],"[391, 401, 411, 402, 419, 406]",3261
7184243,"[426, 437]","[391, 401, 411, 402, 419]",3318
7190192,"[441, 446]","[391, 401, 411, 402, 426, 437]",3170
7195584,[],"[391, 401, 411, 402, 426, 441, 446]",3296
