Time,Waiting Queue,Processors Queue,Number of available processors
3048507,[],"[199, 226, 201, 232]",2956
3221342,[],"[199, 201, 232]",2962
3257082,[],"[199, 201]",2986
3662030,"[220, 227, 235, 236, 237]",[199],2994
3664129,"[236, 244]","[199, 220, 235, 227]",2417
3665988,[261],"[199, 220, 235, 227, 236]",1757
3666031,[243],"[199, 220, 235, 227, 261]",1757
3666261,[],"[199, 220, 235, 227, 243]",1757
3669002,"[219, 229, 238]","[220, 235, 227, 243]",1763
3669187,[],"[220, 235, 227, 219, 238, 229]",2089
3669745,[],"[220, 235, 219, 238, 229]",2652
3674711,[],"[220, 235, 219, 229]",2907
3679305,[241],"[220, 235, 219]",2978
3688345,[262],"[220, 235, 219]",2978
3688396,[272],"[220, 235, 219]",2978
3691051,[248],"[220, 219, 272]",2809
3692345,[],"[220, 219, 248]",2327
3694926,[256],"[220, 219]",2987
3701655,[],"[220, 219]",2987
4104295,[247],[220],2995
4104675,[259],[220],2995
4107228,[276],[220],2995
4115243,[],[220],2995
4524956,"[242, 245, 246]",[],3000
4526472,[],"[242, 246]",1838
4528051,"[252, 253, 255, 257, 258]",[242],2498
4531698,"[257, 254, 260]","[252, 255, 258, 253]",1007
4533661,[254],"[252, 258, 253, 257, 260]",673
4533897,[],"[252, 253, 257, 260, 254]",673
4533936,"[266, 282]","[253, 257, 260, 254]",1333
4535408,"[267, 270, 278]","[253, 257, 254, 266, 282]",673
4535926,"[270, 278, 263, 264, 281]","[253, 257, 266, 282, 267]",673
4536602,"[278, 263, 264, 281, 301]","[253, 257, 282, 267, 270]",673
4537347,"[264, 281, 301, 271, 274, 279]","[253, 282, 267, 270, 278, 263]",790
4538090,"[281, 301, 274]","[253, 282, 267, 278, 263, 264, 271, 279]",694
4538116,"[301, 274]","[253, 282, 267, 278, 263, 264, 271, 279]",694
4538457,[274],"[253, 282, 278, 263, 264, 271, 279, 301]",694
4538948,[],"[253, 278, 263, 264, 271, 279, 301, 274]",694
4540778,[],"[253, 278, 263, 264, 271, 279, 301]",1354
4541348,[],"[253, 278, 263, 271, 279, 301]",2014
4543335,[],"[253, 278, 263, 271, 279]",2674
4560486,[],"[253, 278, 271, 279]",2821
4582944,[],"[253, 278, 271]",2868
4583049,"[265, 268, 269, 273, 275, 277, 280, 283, 284]","[278, 271]",2881
4584104,"[268, 277, 283]","[278, 271, 269, 275, 280, 284, 273]",715
4584467,"[277, 283]","[278, 271, 269, 275, 284, 273, 268]",715
4585008,[283],"[278, 271, 275, 284, 273, 268, 277]",715
4585304,[305],"[278, 271, 275, 284, 273, 268, 277]",715
4585988,[],"[278, 271, 284, 273, 268, 277, 305]",958
4586525,[],"[278, 271, 284, 273, 268, 305]",1618
4588080,[],"[278, 271, 284, 273, 268]",2035
4588334,"[285, 293, 296, 304, 308]","[278, 271, 284, 273]",2695
4589637,[304],"[278, 271, 284, 273, 285, 308, 293]",1366
4589801,[],"[278, 271, 284, 273, 308, 293, 304]",1366
4590277,[],"[278, 271, 284, 273, 293, 304]",2026
4594575,[],"[278, 271, 284, 273, 293]",2686
4595889,"[294, 297]","[271, 284, 273, 293]",2756
4605163,"[289, 292, 300, 303, 306, 307]","[284, 273, 293, 294, 297]",2575
4605381,[303],"[284, 273, 293, 294, 297, 289, 306, 292, 307]",1180
4605687,[314],"[284, 273, 293, 294, 297, 289, 306, 307, 303]",1180
4606458,"[287, 288, 291, 299, 302, 310]","[273, 293, 294, 297, 289, 306, 307, 303, 314]",654
4608811,"[288, 291, 302]","[273, 293, 294, 297, 289, 306, 307, 314, 287, 299, 310]",930
4609888,"[291, 302]","[273, 293, 294, 297, 289, 306, 307, 287, 299, 310, 288]",930
4609894,"[302, 311, 326]","[273, 293, 294, 297, 289, 306, 287, 299, 310, 288, 291]",930
4611794,"[311, 326]","[273, 293, 294, 297, 289, 306, 287, 299, 310, 291, 302]",930
4613303,[326],"[273, 293, 294, 297, 289, 306, 287, 299, 310, 302, 311]",930
4613567,[],"[273, 293, 294, 297, 289, 306, 287, 299, 310, 302, 326]",930
4614357,[],"[273, 293, 294, 297, 289, 306, 287, 299, 310, 326]",1590
4615128,"[332, 334]","[273, 293, 294, 289, 306, 287, 299, 310, 326]",1697
4615770,[],"[273, 293, 294, 289, 306, 287, 299, 310, 326, 332]",1037
4617297,[],"[273, 293, 294, 289, 306, 287, 299, 310, 326]",1697
4617586,[],"[273, 293, 294, 289, 306, 287, 299, 310]",2357
4619726,[],"[273, 293, 294, 289, 306, 287, 310]",2667
4624501,[],"[273, 293, 294, 306, 287, 310]",2737
4631385,[],"[273, 293, 306, 287, 310]",2860
4650336,"[286, 290, 295, 298, 309]","[293, 306, 287, 310]",2912
4652402,"[298, 316]","[293, 306, 287, 310, 286, 295, 309]",1585
4653123,[317],"[293, 306, 287, 310, 286, 295, 309, 316]",925
4653545,[313],"[293, 306, 287, 310, 295, 309, 316, 317]",1577
4654668,"[323, 328, 335]","[293, 306, 287, 310, 309, 316, 317, 313]",1577
4655401,[],"[293, 306, 287, 310, 309, 316, 317, 313, 335, 328]",1558
4656303,[],"[293, 306, 287, 310, 309, 316, 317, 335, 328]",2218
4657961,[],"[293, 306, 287, 310, 309, 317, 335, 328]",2878
4663117,"[315, 320, 322]","[293, 306, 310, 309, 317, 335, 328]",2943
4663734,[],"[293, 306, 310, 309, 317, 335, 328, 322, 320]",2239
4664998,[],"[293, 306, 310, 309, 317, 335, 328, 320]",2899
4692253,[],"[293, 306, 310, 309, 317, 335, 328]",2943
4913439,[],"[293, 306, 310, 309, 317, 328]",2956
4915947,[333],"[293, 306, 310, 317, 328]",2963
4916742,[],"[293, 306, 310, 317, 328]",2963
4997406,[336],"[293, 306, 317, 328]",2972
4997513,[338],"[293, 306, 317, 328]",2972
5104463,"[312, 321, 325, 331]","[306, 317, 328, 338]",2956
5104620,[331],"[306, 317, 328, 338, 312, 321]",2164
5106944,[],"[306, 317, 328, 338, 312, 321]",2164
5108720,[],"[306, 317, 328, 338, 312]",2824
5134815,[342],"[306, 317, 328, 338]",2956
5168838,[],"[306, 328, 338, 342]",2888
5204019,[],"[306, 328, 338]",2964
5216094,[],"[306, 328]",2989
5317262,[],[306],2995
5367116,"[318, 319, 324, 327, 329, 330, 337]",[],3000
5368351,[327],"[318, 324, 329, 337, 319]",1576
5370558,[348],"[318, 329, 337, 319, 327]",1576
5370827,[],"[318, 329, 337, 319, 348]",1576
5371309,[],"[318, 329, 337, 319]",2236
5373470,"[343, 344, 345, 347]","[318, 329, 319]",2896
5374836,"[347, 358]","[318, 329, 319, 345, 344]",2189
5375078,[],"[318, 329, 319, 344, 347, 358]",1819
5380413,[],"[318, 329, 319, 344, 347]",2479
5383040,[360],"[318, 329, 319, 344]",2849
5389129,[],"[318, 329, 319, 344]",2849
5406548,"[362, 369]","[318, 329, 319]",2896
5410182,[],"[318, 329, 319, 369]",2236
5411244,[],"[329, 319, 369]",2325
5411424,[],"[329, 319]",2985
5907579,"[340, 350]",[319],2995
5909739,[363],"[319, 350]",2335
5909836,[353],"[319, 363]",2335
5913465,[],"[319, 363]",2335
5914706,[],[319],2995
6402112,"[339, 341, 346, 349]",[],3000
6406984,"[349, 359, 370, 372]","[346, 341]",1680
6407094,"[372, 354, 357, 361, 366, 371, 373]","[341, 349, 370, 359]",1013
6407173,"[354, 357, 361, 366, 371, 352, 355, 367, 368]","[349, 370, 359, 372, 373]",1008
6407293,"[357, 361, 366, 371, 352, 355, 367, 368]","[349, 370, 372, 373, 354]",1045
6409459,"[361, 366, 371, 352, 355, 367, 368]","[349, 370, 373, 354, 357]",1045
6410264,"[366, 371, 352, 355, 367, 368]","[349, 370, 373, 354, 361]",1045
6410542,"[371, 352, 355, 367, 368]","[349, 370, 373, 354, 366]",1045
6410551,"[352, 355, 367, 368, 391]","[349, 370, 373, 354, 371]",1045
6411322,"[355, 368, 391, 351, 356, 364, 365]","[370, 373, 354, 371, 352, 367]",867
6412884,"[368, 391, 351, 356, 364, 365, 387]","[370, 373, 371, 352, 367, 355]",830
6413756,"[391, 351, 356, 364, 365]","[370, 373, 371, 367, 355, 368, 387]",585
6413941,"[391, 351, 356, 365]","[370, 373, 371, 367, 355, 387, 364]",812
6414388,"[351, 356, 365, 375, 383]","[370, 373, 371, 367, 387, 364, 391]",812
6414786,"[356, 365, 375, 383]","[370, 373, 371, 367, 387, 364, 351]",812
6415485,"[365, 375, 383]","[370, 373, 371, 367, 387, 364, 356]",812
6415519,"[375, 383, 376]","[370, 373, 371, 387, 364, 356, 365]",600
6416017,"[383, 376]","[370, 373, 371, 387, 356, 365, 375]",665
6416515,"[376, 385]","[370, 373, 387, 356, 365, 375, 383]",665
6417139,"[385, 377]","[370, 373, 387, 356, 375, 383, 376]",665
6417469,[],"[370, 373, 387, 375, 383, 376, 385, 377]",969
6418722,[],"[370, 373, 387, 375, 383, 385, 377]",1629
6421979,[],"[370, 373, 387, 375, 385, 377]",2289
6426791,[],"[370, 373, 387, 385, 377]",2627
6427512,[],"[370, 373, 387, 377]",2965
6513268,"[374, 380, 389, 390, 392]","[373, 387, 377]",2972
6515028,[390],"[373, 387, 377, 374, 389, 392]",2156
6519489,[],"[373, 387, 377, 374, 392, 390]",2808
6520482,[],"[373, 387, 377, 374, 392]",2816
6539161,[416],"[373, 387, 377, 374]",2913
6543115,[],"[373, 387, 377, 374]",2913
6576198,[411],"[373, 387, 374]",2931
6587639,[],"[373, 387, 374]",2931
6588085,[404],"[373, 387]",2990
6589247,[],"[373, 387]",2990
7194265,[],[373],2995
7320921,"[378, 379, 381, 382, 384, 386, 388, 393]",[],3000
7326678,"[382, 393]","[378, 381, 384, 388, 386]",1218
7326807,[415],"[378, 381, 388, 386, 382, 393]",1162
7328106,[],"[381, 388, 386, 382, 393, 415]",1729
7330514,"[397, 410, 413, 420]","[381, 386, 382, 393, 415]",2121
7331205,"[420, 402, 407, 417]","[381, 386, 382, 415, 397, 413, 410]",694
7331209,"[407, 417]","[381, 386, 382, 415, 413, 410, 420, 402]",1042
7336580,"[417, 400, 412]","[381, 386, 415, 413, 410, 420, 402, 407]",787
7336894,[412],"[381, 386, 415, 410, 420, 402, 407, 417, 400]",646
7336993,[412],"[381, 386, 415, 410, 420, 402, 417, 400]",1306
7337632,[],"[381, 386, 415, 420, 402, 417, 400, 412]",1192
7337664,[],"[381, 386, 420, 402, 417, 400, 412]",1247
7339098,"[409, 414]","[386, 420, 402, 417, 400, 412]",1349
7339473,[],"[386, 420, 402, 400, 412, 409, 414]",1447
7339927,[],"[386, 402, 400, 412, 409, 414]",1754
7340032,[],"[386, 402, 400, 412, 409]",2149
7341904,[425],"[386, 402, 400, 409]",2809
7344631,[],"[386, 402, 400, 409]",2809
7371410,[427],"[386, 402, 400]",2976
7408797,[],"[386, 402, 427]",2945
7475028,[],"[386, 402]",2989
8022021,"[394, 395, 396, 398, 399, 401, 403, 405, 406, 408, 418, 419]",[402],2995
8022139,"[398, 401, 405, 408, 418, 419]","[402, 394, 399, 403, 406, 395]",849
8024954,"[401, 405, 408, 419]","[402, 399, 403, 406, 395, 398, 418]",693
8027080,"[405, 408, 419]","[402, 403, 406, 395, 398, 418, 401]",693
8027380,"[408, 419]","[402, 403, 406, 395, 398, 418, 401]",693
8027957,[419],"[402, 403, 406, 395, 418, 401, 408]",499
8030246,[419],"[402, 403, 406, 395, 401, 408]",887
8030687,[],"[402, 403, 395, 401, 408, 419]",626
8030820,[],"[402, 395, 401, 408, 419]",1010
8030872,[423],"[402, 395, 408, 419]",1670
8031358,[453],"[402, 395, 408, 419]",1670
8033412,"[424, 428, 431]","[402, 395, 408, 453]",1670
8033830,"[426, 430]","[402, 395, 453, 424, 431, 428]",1280
8033967,[430],"[402, 395, 453, 431, 428, 426]",1280
8034104,[],"[402, 395, 453, 431, 428, 430]",1280
8034489,"[436, 439, 450]","[402, 395, 453, 431, 428]",1940
8034522,[],"[402, 395, 453, 431, 428, 450, 439]",810
8035236,[],"[402, 395, 453, 431, 428, 439]",1470
8035458,[],"[402, 395, 453, 431, 428]",1940
8037193,[],"[402, 395, 431, 428]",2600
8051951,"[441, 454]","[402, 395, 428]",2838
8053811,[],"[402, 395, 428, 454]",2178
8057606,[],"[402, 395, 428]",2838
8065292,"[433, 435, 449]","[402, 395]",2952
8065857,[],"[402, 395, 433, 449]",2263
8069860,[],"[402, 395, 449]",2923
8106297,"[429, 432]","[402, 449]",2966
8113979,"[443, 444]","[402, 449, 429]",2958
8114995,[],"[402, 449, 429, 444]",2648
8127247,[469],"[402, 449, 429]",2958
8132318,[],"[402, 449, 429]",2958
8180878,"[421, 422]","[449, 429]",2963
8183111,"[437, 438]","[449, 429, 421]",2303
8183157,"[442, 447, 448, 452, 455]","[449, 429, 437, 438]",2179
8183246,[452],"[449, 429, 437, 438, 448, 455, 447]",806
8184767,[],"[449, 429, 437, 438, 448, 455, 452]",806
8185072,[],"[449, 429, 437, 438, 455, 452]",1466
8186899,[],"[449, 429, 437, 438, 455]",2126
8187093,[],"[449, 429, 438, 455]",2475
8192815,[],"[449, 429, 455]",2910
8216968,[],"[449, 429]",2963
8242720,[],[429],2992
8293602,"[434, 440, 445, 446, 451]",[],3000
8295312,"[446, 456, 468]","[445, 451, 440]",1020
8296825,"[468, 460, 461, 463]","[445, 440, 446, 456]",1011
8297835,"[460, 461, 463]","[440, 446, 456, 468]",1011
8298168,"[461, 463, 457, 459, 464]","[446, 456, 468, 460]",1011
8299073,"[463, 457]","[446, 456, 468, 460, 461, 459]",431
8300075,"[463, 457, 491]","[446, 456, 460, 461, 459]",1091
8300129,"[457, 458, 462, 465, 466, 467]","[456, 460, 461, 459, 463, 491]",1045
8300162,"[458, 465, 466, 474]","[456, 460, 461, 459, 491, 457, 462, 467]",714
